CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28196
NOMBRE    : LA CABECERA
ESTADO    : TAMAULIPAS
MUNICIPIO : ALDAMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.956°
LONGITUD  : -97.936°
ALTITUD   : 90 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
07/03/1998  0       7.3    36     20     
08/03/1998  0       8.7    25.5   16     
09/03/1998  0       3.1    22     13     
10/03/1998  0.2     2.6    19     12     
11/03/1998  6       0.4    16.5   12     
12/03/1998  34      1.7    18.5   12.5   
13/03/1998  17.3    0.8    22.5   15     
14/03/1998  3       1.1    23.5   16     
15/03/1998  1       1.1    25.5   18     
16/03/1998  0       4.8    29     20     
17/03/1998  0       2.5    29.5   19     
18/03/1998  0       6.7    30     17.5   
19/03/1998  0       5.7    31.5   15.5   
20/03/1998  0       4.2    23     15.5   
21/03/1998  1       4.6    22.5   15.5   
22/03/1998  0       3.1    26.5   15     
23/03/1998  0       4.4    30     14     
24/03/1998  0       3      29     12     
25/03/1998  0       4.9    27.5   14     
26/03/1998  0       4.4    29     15     
27/03/1998  0       3.4    29.5   16     
28/03/1998  0       4.2    30.5   18     
29/03/1998  0       6      31     18.5   
30/03/1998  0       6.5    30.5   22     
31/03/1998  0       7.2    28.5   19     
01/04/1998  0       5.7    28     10     
02/04/1998  0       3.4    29.5   14     
03/04/1998  0       4.8    29.5   15     
04/04/1998  0       4.4    29     16.5   
05/04/1998  0       2.2    27     16.5   
06/04/1998  0       3.1    30     17     
07/04/1998  0       2.7    30     20     
08/04/1998  0       6.3    35     17.5   
09/04/1998  0       7      30.5   19     
10/04/1998  0       5.8    28.5   16.5   
11/04/1998  0       3.9    28.5   16     
12/04/1998  0       3.5    28.5   12.5   
13/04/1998  0       5      30.5   19.5   
14/04/1998  0       3.8    31     22     
15/04/1998  0       4.3    35     21     
16/04/1998  0       9.1    42.5   18     
17/04/1998  0       6.5    31.5   18.5   
18/04/1998  0       6.6    30     20     
19/04/1998  0       5.6    28     18     
20/04/1998  0       5.3    28.5   16     
21/04/1998  0       3.3    26     16     
22/04/1998  0       3.2    26     16     
23/04/1998  0       3.4    29     19     
24/04/1998  0       6.7    28.5   11.5   
25/04/1998  0       3      29.5   14     
26/04/1998  0       4.1    31.5   18.5   
27/04/1998  0       5.7    33     20     
28/04/1998  0       6.9    28     20     
29/04/1998  0       7      31     21     
30/04/1998  0       5.9    30.5   17     
01/05/1998  0       10.2   34.5   17.5   
02/05/1998  0       10.4   34     20     
03/05/1998  0       2      34     22.5   
04/05/1998  0       0.1    32     20     
05/05/1998  0       10.9   34     22.5   
06/05/1998  0       6.3    37     23.5   
07/05/1998  0       6.3    36     23     
08/05/1998  0       7      38.5   21     
09/05/1998  0       11.9   39     20     
10/05/1998  0       7.8    35     21     
11/05/1998  0       2.5    32     20.5   
12/05/1998  0       5.7    34     21     
13/05/1998  0       4.4    33     24     
14/05/1998  0       4.5    37     20.5   
15/05/1998  0       3.1    34     21.5   
16/05/1998  0       6.4    33.5   22     
17/05/1998  0       6      33     21.5   
18/05/1998  0       7.9    35     20     
19/05/1998  0       6.1    34     17.5   
20/05/1998  0       5.1    34     18.5   
21/05/1998  0       7.5    34     19     
22/05/1998  0       8.3    34.5   20     
23/05/1998  0       5.7    35.5   20     
24/05/1998  0       5.3    35     23.5   
25/05/1998  0       4.5    34     23.5   
26/05/1998  0       3.8    33.5   25.5   
27/05/1998  0       4.5    33     24.5   
28/05/1998  0       7.1    34.5   21.5   
29/05/1998  0       6.8    35     20     
30/05/1998  0       7      35     21     
31/05/1998  0       2.4    35.5   21     
01/06/1998  0       13.8   35.5   21.5   
02/06/1998  0       6.3    35.5   23     
03/06/1998  0       6.8    35.5   25.5   
04/06/1998  0       5.9    36     24.5   
05/06/1998  0       6      37     24     
06/06/1998  0       5.8    34     25     
07/06/1998  0       4.7    35     25     
08/06/1998  0       7.7    36     23     
09/06/1998  0       8      36     25     
10/06/1998  0       5.7    36     23     
11/06/1998  0       5.9    36.5   26     
12/06/1998  0       8      36     26     
13/06/1998  0       8.4    37     23     
14/06/1998  0       7.8    38     22     
15/06/1998  0       8.6    38.5   24.5   
16/06/1998  0       7.3    38     24     
17/06/1998  0       6.2    38     22     
18/06/1998  0       7.7    38     24.5   
19/06/1998  0       6.6    37     26.5   
20/06/1998  0       5.8    36.5   26.5   
21/06/1998  11.5    9      36     26.5   
22/06/1998  0       7.9    34.5   23     
23/06/1998  15.5    8      35     24     
24/06/1998  0       5.5    35     23     
25/06/1998  0       6.5    35     23.5   
26/06/1998  0       6      36     24.5   
27/06/1998  0       6.1    36.5   25     
28/06/1998  0       4.8    37     25     
29/06/1998  10.5    3.5    32.5   25     
30/06/1998  2.6     5.1    35     25.5   
01/07/1998  0       6.4    34.5   25     
02/07/1998  0       7.5    36     22.5   
03/07/1998  2.5     3.7    34.5   24     
04/07/1998  0       7      35.5   25     
05/07/1998  0       7.9    36.5   23     
06/07/1998  0       6.8    36.5   24     
07/07/1998  0       7.3    36     24     
08/07/1998  24.8    10.4   34     23     
09/07/1998  3       4.1    33     25     
10/07/1998  25.5    3.5    31     25     
11/07/1998  0       5.2    33.5   24     
12/07/1998  0       5.9    35     24.5   
13/07/1998  0       5.6    35.5   25.5   
14/07/1998  0       7.5    35.5   26.5   
15/07/1998  0       4.9    35     25.5   
16/07/1998  0       6.9    34     25     
17/07/1998  0       6.3    34     24     
18/07/1998  0       7.9    35.5   23.5   
19/07/1998  0       5.2    35.5   24.5   
20/07/1998  0       6.2    35.5   24     
21/07/1998  0       5.5    36     25     
22/07/1998  4       7.7    36     23     
23/07/1998  0       4.6    34.5   23.5   
24/07/1998  0       5.4    35     23.5   
25/07/1998  14.8    6.5    34     23     
26/07/1998  5       8      33.5   23     
27/07/1998  11      7.8    34     23     
28/07/1998  0       5.8    33     23     
29/07/1998  0       2.4    30     23     
30/07/1998  4.5     7.1    34     20     
31/07/1998  9       8.6    34.5   21     
01/08/1998  1.8     5.2    33.5   23     
02/08/1998  0       5      34     23.5   
03/08/1998  0       5.2    36     23.5   
04/08/1998  0       4      34     24     
05/08/1998  0       6      32.5   24.5   
06/08/1998  10      7.6    35.5   23     
07/08/1998  2       3.2    33.5   23.5   
08/08/1998  23.3    5.4    33.5   23.5   
09/08/1998  0       6.4    32     22     
10/08/1998  0       3.7    34.5   21.5   
11/08/1998  0       6.9    35     21.5   
12/08/1998  0       5.2    35.5   21.5   
13/08/1998  0       7.1    36     22     
14/08/1998  0       4.6    36     23.5   
15/08/1998  0       2.7    36.5   25.5   
16/08/1998  1.4     7.4    34.5   24.5   
17/08/1998  2.7     4.4    34.5   25     
18/08/1998  0.2     5.7    36     26     
19/08/1998  0       2.1    35.5   24     
20/08/1998  27      5.6    29.5   24     
21/08/1998  0       3.3    31     22.5   
22/08/1998  19.5    3.3    32.5   22     
23/08/1998  0.3     4.7    35.5   23     
24/08/1998  0       4.9    34.5   24.5   
25/08/1998  0       5      35.5   24     
26/08/1998  3       6.7    34     24     
27/08/1998  1.4     3.4    32     23.5   
28/08/1998  0       4.6    33     23     
29/08/1998  0.2     3.1    32.5   23     
30/08/1998  1.5     7.5    30.5   24.5   
31/08/1998  0       6.1    34     22.5   
01/09/1998  0       6.8    36.5   22.5   
02/09/1998  0       8.4    36.5   23     
03/09/1998  0.2     7.2    34.5   23     
04/09/1998  54.5    2.9    31     22     
05/09/1998  18.5    3.4    29     22     
06/09/1998  20      1.8    27.5   22     
07/09/1998  2.5     3.2    29     21     
08/09/1998  0       5.7    34.5   23     
09/09/1998  0       7.4    33.5   25     
10/09/1998  0       3.2    32.5   24.5   
11/09/1998  0       4.4    33.5   24.5   
12/09/1998  0       3.7    33.5   24     
13/09/1998  23.5    1.6    31     25     
14/09/1998  0       2.9    32     24.5   
15/09/1998  1       2.3    31     24     
16/09/1998  20      2.7    35     24     
17/09/1998  20      3.4    30.5   23.5   
18/09/1998  0       4.4    29.5   23.5   
19/09/1998  0       4.6    33.5   23.5   
20/09/1998  0       2.1    35     23     
21/09/1998  0       4.1    34.5   24     
22/09/1998  2.5     3.3    33.5   24     
23/09/1998  0       3.4    30     24     
24/09/1998  3.5     1.1    30     23.5   
25/09/1998  1.2     3.9    31.5   24     
26/09/1998  1.8     6.1    33     23     
27/09/1998  1.7     1.9    32.5   22     
28/09/1998  0       5.6    33     21     
29/09/1998  1       5.1    33.5   21     
30/09/1998  6       6.5    33     22     
01/10/1998  11      2.7    32.5   22.5   
02/10/1998  0       3.3    33.5   23.5   
03/10/1998  1       6.2    32     23     
04/10/1998  10.7    2.5    34.5   24     
05/10/1998  3.5     1.6    32     24.5   
06/10/1998  4.5     4.9    32     25.5   
07/10/1998  0       6.7    27     17     
08/10/1998  0       6      28     19     
09/10/1998  0       3.2    29     16.5   
10/10/1998  0       3.4    34.5   17     
11/10/1998  10      3.3    32     17     
12/10/1998  3       0.2    26.5   20     
13/10/1998  30      3.6    29     23     
14/10/1998  0       2.1    28     21     
15/10/1998  0       3.5    31     19     
16/10/1998  6       3.4    32     19.5   
17/10/1998  6.5     3      32     20     
18/10/1998  55.5    7.8    32     24.5   
19/10/1998  0       5.9    29     21.5   
20/10/1998  0       2.8    29     20     
21/10/1998  0       4.2    29.5   20     
22/10/1998  9.5     3.5    24.5   19     
23/10/1998  1.5     3.4    24     18     
24/10/1998  0       6.4    24     17.5   
25/10/1998  0       2.3    28     19.5   
26/10/1998  12      1.2    27.5   19     
27/10/1998  0.5     1.7    28.5   21.5   
28/10/1998  0       4.1    30.5   21.5   
29/10/1998  0       4.4    30     17     
30/10/1998  5       1.8    30     18.5   
31/10/1998  0       1.3    29.5   19     
01/11/1998  0       3.8    31     22     
02/11/1998  0       3.2    28.5   21     
03/11/1998  0       2.5    29.5   22     
04/11/1998  7       2.2    28     22     
05/11/1998  0       3.2    26.5   20.5   
06/11/1998  0       1.4    29     16     
07/11/1998  17.5    2.6    28     17.5   
08/11/1998  0       1.1    28.5   19     
09/11/1998  0       3.2    29.5   20     
10/11/1998  0.5     4.1    24.5   22     
11/11/1998  0       3.1    29     20.5   
12/11/1998  0       3.3    31     19     
13/11/1998  0       2.1    24.5   20     
14/11/1998  0       3.1    28     21     
15/11/1998  0       4.1    29.5   20     
16/11/1998  0       1.9    27     16     
17/11/1998  0       1.3    28     16.5   
18/11/1998  0       1      29     16.5   
19/11/1998  0       2.2    29     19     
20/11/1998  0       3.4    30     17     
21/11/1998  0       1.4    24.5   17     
22/11/1998  0       2      23.5   18     
23/11/1998  0       3      29     19     
24/11/1998  4       2.3    29     19.5   
25/11/1998  1       1.3    29.5   18.5   
26/11/1998  13.5    2.4    26     19     
27/11/1998  0       2.2    25     20     
28/11/1998  0       2.7    28     15.5   
29/11/1998  0       5.6    28     18.5   
30/11/1998  8.4     2.1    28     17     
01/12/1998  1.5     1.3    27     16.5   
02/12/1998  0       2.1    28.5   16.5   
03/12/1998  1       1.5    28.5   15     
04/12/1998  0       1.8    28.5   20     
05/12/1998  0       0.9    28.5   18.5   
06/12/1998  0       3.1    28     20     
07/12/1998  0       0.2    29.5   19.5   
08/12/1998  0       3.2    28     18     
09/12/1998  0       1.6    25     15     
10/12/1998  0       3.1    25     13.5   
11/12/1998  0       1.8    22.5   12     
12/12/1998  0       1.5    17     9.5    
13/12/1998  0       3.2    24     7.5    
14/12/1998  0       2.5    22     5      
15/12/1998  0       1.4    23.5   3.5    
16/12/1998  0       1.3    23     6      
17/12/1998  0       3.1    24.5   12     
18/12/1998  0       0.4    25     13     
19/12/1998  0       2.6    27     14     
20/12/1998  0       1      29     17     
21/12/1998  0       2.3    29.5   16     
22/12/1998  3.8     2.8    25     20.5   
23/12/1998  0       5.1    21.5   7.5    
24/12/1998  0       1.3    16     7.5    
25/12/1998  0       1.8    17     5.5    
26/12/1998  0       2.2    21     5      
27/12/1998  0       2.2    28     9.5    
28/12/1998  0       0.8    27.5   10.5   
29/12/1998  0       2.3    28.5   13     
30/12/1998  0       2.1    27.5   16     
31/12/1998  0       0.6    28.5   13     
01/01/1999  0       2.9    28.5   17.5   
02/01/1999  0       2.3    24.5   18.5   
03/01/1999  0       2.8    21     11.5   
04/01/1999  0       7      12.5   7.5    
05/01/1999  0       0.8    22.5   6.5    
06/01/1999  0       1.6    26.5   11.5   
07/01/1999  0       2      27.5   16     
08/01/1999  0       2.6    27.5   15     
09/01/1999  0       5.8    19     14.5   
10/01/1999  0       3.3    22     8.5    
11/01/1999  0       2.4    26.5   7      
12/01/1999  0       2.2    25.5   10     
13/01/1999  0       2.4    27.5   12     
14/01/1999  0       4.7    28     13     
15/01/1999  0       2.2    28     11.5   
16/01/1999  0       2      27     7      
17/01/1999  0       4.1    30     13     
18/01/1999  0       1.3    29.5   11.5   
19/01/1999  0       2.7    30     12     
20/01/1999  0       2.9    29     13     
21/01/1999  0       2.7    29.5   14     
22/01/1999  0       9.3    28.5   17.5   
23/01/1999  0       4.2    27     13     
24/01/1999  0       1.7    25.5   6.5    
25/01/1999  0       5.6    27.5   4.5    
26/01/1999  0       3      27     5.5    
27/01/1999  0       3.3    27     8.5    
28/01/1999  0       1.3    28.5   11.5   
29/01/1999  0       1.3    30.5   14     
30/01/1999  0       5.3    22.5   14     
31/01/1999  0       2.1    27.5   10.5   
01/02/1999  0       3.6    29     10.5   
02/02/1999  0       2.8    29     13.5   
03/02/1999  0       2.6    29.5   19.5   
04/02/1999  0       2.1    28     16.5   
05/02/1999  0       3.2    30     21     
06/02/1999  0       2.8    28.5   21     
07/02/1999  0       3.5    29.5   21     
08/02/1999  0       2.8    30     21.5   
09/02/1999  0       3.2    29.5   21.5   
10/02/1999  0       4      30.5   18     
11/02/1999  4.5     6.8    27.5   20.5   
12/02/1999  0       5.5    21.5   12     
13/02/1999  0       5      21.5   11     
14/02/1999  0       3.5    25     1.5    
15/02/1999  0       4.2    26     3      
16/02/1999  0       3.2    27.5   14     
17/02/1999  0       5.3    28.5   15.5   
18/02/1999  0       3.5    30     11     
19/02/1999  0       3.2    28.5   12     
20/02/1999  0.4     4.1    30.5   14     
21/02/1999  0       7.3    22.5   15     
22/02/1999  0       2.5    26     7      
23/02/1999  0       3.2    26.5   9      
24/02/1999  0       2.4    23.5   14     
25/02/1999  0       0.6    28.5   14.5   
26/02/1999  0       1.2    28.5   17     
27/02/1999  0       4.4    28.5   17     
28/02/1999  0       4.9    28.5   18     
01/03/1999  0       3.2    29     17.5   
02/03/1999  0       5.3    32     17     
03/03/1999  0       7.4    27.5   18.5   
04/03/1999  0       3.3    32.5   13.5   
05/03/1999  0       4.3    31     15.5   
06/03/1999  0       4.3    30     17.5   
07/03/1999  0       5      31.5   18     
08/03/1999  0       5.8    30     20     
09/03/1999  0       1      29     21     
10/03/1999  0       2.9    29.5   17.5   
11/03/1999  0       3.5    30.5   18.5   
12/03/1999  0       9.4    30.5   20.5   
13/03/1999  0       9.1    29     22.5   
14/03/1999  0       8.5    28.5   16     
15/03/1999  0       3.3    27     8.5    
16/03/1999  0       5.1    26.5   13     
17/03/1999  0       4.7    29.5   18.5   
18/03/1999  0       2.2    29     20.5   
19/03/1999  0       7.3    31.5   19.5   
20/03/1999  0       4.9    28     18.5   
21/03/1999  0       4.1    24.5   19     
22/03/1999  0       0.5    29.5   18     
23/03/1999  0       5.7    29     18.5   
24/03/1999  0       4.4    30.5   18.5   
25/03/1999  0       1.4    31.5   19.5   
26/03/1999  0.8     5.9    32.5   20.5   
27/03/1999  0       3.4    29     21     
28/03/1999  0       8.2    32.5   18     
29/03/1999  0       7.3    32.5   18     
30/03/1999  0       4.1    31.5   16     
31/03/1999  0       4.8    30.5   17.5   
01/04/1999  0       4.3    30     20     
02/04/1999  0       5.4    33     22.5   
03/04/1999  0       4.5    34.5   20     
04/04/1999  0       6.4    36     20.5   
05/04/1999  0       7      37     20.5   
06/04/1999  0       6.8    33.5   20.5   
07/04/1999  0       4.8    33     19     
08/04/1999  0       7.4    34     21     
09/04/1999  0       8.2    34     17     
10/04/1999  0       4.3    34     16     
11/04/1999  0       7.7    34     18     
12/04/1999  0       7      33     20     
13/04/1999  0       11.2   33     21.5   
14/04/1999  0       7.7    39     20.5   
15/04/1999  0       11.8   34     19     
16/04/1999  0.1     5      29     18     
