CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13094
NOMBRE    : ACAXOCHITLAN
ESTADO    : HIDALGO
MUNICIPIO : Acaxochitlán
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.158°
LONGITUD  : -98.206°
ALTITUD   : 2240 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
25/01/1981  0       Nulo   18     7      
26/01/1981  0       Nulo   20     6.5    
27/01/1981  0       2.7    18     7      
28/01/1981  0       1.4    19.5   6.5    
29/01/1981  0       2.6    19     4      
30/01/1981  0       1.7    20     7      
31/01/1981  0       1.6    22     8      
01/02/1981  0       1.6    19     8      
02/02/1981  0       1      20     7      
03/02/1981  0       1      20     6      
04/02/1981  2       2      21     6.5    
05/02/1981  0       1.1    19.5   6      
06/02/1981  0       1.1    21     6      
07/02/1981  0       4.2    20     7      
08/02/1981  0       7.1    22     6      
09/02/1981  0       3.2    20     8      
10/02/1981  0       1.7    21     6.5    
11/02/1981  12      1.5    16     6      
12/02/1981  0       1.9    16     -3     
13/02/1981  5       1.2    19     -1     
14/02/1981  0       2      18     3      
15/02/1981  0       1      19     3      
16/02/1981  0       1      18.5   4      
17/02/1981  0       2.7    13     5      
18/02/1981  0       5      17.5   7.5    
19/02/1981  0       3.5    15.5   3.5    
20/02/1981  0       3.2    16.5   5.5    
21/02/1981  0       2.7    22     7.5    
22/02/1981  8.6     2.8    15     7      
23/02/1981  0       1.4    12.5   3      
24/02/1981  0       2.1    17.5   4.5    
25/02/1981  0       5.1    19     5.5    
26/02/1981  0       2.9    19.5   6.5    
27/02/1981  0       3      20     6      
28/02/1981  0       6.1    21.5   7      
01/03/1981  0       5.5    24     10     
02/03/1981  0       2.8    20     8      
03/03/1981  0       8.5    25     9      
04/03/1981  0       5.9    25     12     
05/03/1981  0       2.2    18.5   11     
06/03/1981  1       3.8    23     7      
07/03/1981  2       2.1    18     10     
08/03/1981  2       1.8    11.5   9      
09/03/1981  7       1.2    12     6.5    
10/03/1981  2       1.8    13.5   6.5    
11/03/1981  2.5     1.4    19     8.5    
12/03/1981  7.8     2.2    19     7      
13/03/1981  0       4.4    21.5   8.5    
14/03/1981  0       5.4    21     9      
15/03/1981  0       3.8    20     10     
16/03/1981  3       1.8    24.5   5      
17/03/1981  0       4      23     6.5    
18/03/1981  0       4.1    19     9.5    
19/03/1981  0       2.2    22     4      
20/03/1981  0       4.2    25     7      
21/03/1981  0       4.6    26     7      
22/03/1981  0       5.6    17.5   7.5    
23/03/1981  0       3.1    12.5   4.5    
24/03/1981  0       2.1    14.5   5      
25/03/1981  0       4.9    21.5   4.5    
26/03/1981  0       5.3    17     7.5    
27/03/1981  0       4.3    22.5   9      
28/03/1981  0       5.7    25     10.5   
29/03/1981  0       8.2    25.5   10     
30/03/1981  0       4.9    22.5   10.5   
31/03/1981  0       6.3    25     13.5   
01/04/1981  0       3.7    19     9.5    
02/04/1981  0       6.2    22.5   9      
03/04/1981  0       4.5    26     9.5    
04/04/1981  0       6.4    20     9.5    
05/04/1981  0       3.1    21     3.5    
06/04/1981  0       3.4    20     4.5    
07/04/1981  13.5    3.3    21     5.5    
08/04/1981  0       2.5    20     8      
09/04/1981  0       3.2    22     6.5    
10/04/1981  0       1.8    18     7      
11/04/1981  2       1.4    19     7.5    
12/04/1981  0       2.5    18     9.5    
13/04/1981  0       1.1    19     8.5    
14/04/1981  3.2     5.3    20     5      
15/04/1981  2.5     3.6    21     6.5    
16/04/1981  2.5     4      20     7      
17/04/1981  7.5     6      19     7      
18/04/1981  0       2      20     8      
19/04/1981  0       4.4    20     9      
20/04/1981  0       2.7    22     11     
21/04/1981  3.2     3.2    21     9.5    
22/04/1981  0       4.3    21.5   11.5   
23/04/1981  0       3.3    19.5   12.5   
24/04/1981  0.5     1.6    20     10     
25/04/1981  3       2.1    22     8      
26/04/1981  0       3.5    20     9      
27/04/1981  0       5.3    21     12.5   
28/04/1981  6.5     4.6    23.5   10.5   
29/04/1981  0.4     3.4    23.5   11.5   
30/04/1981  0       3.7    23     11.5   
01/05/1981  0       2.2    22     12     
02/05/1981  21      1.2    23     10     
03/05/1981  0       5.4    22.5   11.5   
04/05/1981  0       4.2    21.5   11     
05/05/1981  0       3.2    22     9.5    
06/05/1981  0       6      20     10     
07/05/1981  0       5.1    22.5   8.5    
08/05/1981  0       4.8    25     8.5    
09/05/1981  0       5      26     10.5   
10/05/1981  2.6     5.6    18.5   11     
11/05/1981  0       1.7    19     7.5    
12/05/1981  0       1.4    24     10     
13/05/1981  0       4.6    26     13     
14/05/1981  0       4.5    27     13.5   
15/05/1981  0       6      24     9      
16/05/1981  1       7.7    27     13.5   
17/05/1981  0       6.3    28     14.5   
18/05/1981  0       4.3    26.5   15     
19/05/1981  2.5     3.6    27     10.5   
20/05/1981  1.5     2.5    21.5   11.5   
21/05/1981  3       3      20     11     
22/05/1981  2       2      24.5   10.5   
23/05/1981  0       4.6    24.5   11.5   
24/05/1981  1       7.1    25.5   10.5   
25/05/1981  0       5.9    24     11     
26/05/1981  0       2.5    26     10.5   
27/05/1981  2       1.6    24     11     
28/05/1981  5.5     3.1    24     13     
29/05/1981  0.5     4.6    23.5   12.5   
30/05/1981  8.5     1.4    25.5   13     
31/05/1981  0       6.6    22     10     
01/06/1981  7       1.1    23     10.5   
02/06/1981  6.5     3.5    21     11     
03/06/1981  0       4      22     10     
04/06/1981  0       2.3    24     9      
05/06/1981  0       3.6    22     11     
06/06/1981  0       5.1    23     9      
07/06/1981  0       8.1    22     10     
08/06/1981  3       4      22.5   11     
09/06/1981  0       3.5    23.5   12     
10/06/1981  4       3.3    24     13     
11/06/1981  0       2.8    24     12     
12/06/1981  5.3     2.9    23     13     
13/06/1981  5.5     3.2    21     12     
14/06/1981  8       3.2    19     13.5   
15/06/1981  27      2.4    17     13     
16/06/1981  59      1.8    16.5   12     
17/06/1981  60      1.7    16     11.5   
18/06/1981  52      1.5    18     11     
19/06/1981  18      1.9    20     12     
20/06/1981  2.5     3.3    18.5   11     
21/06/1981  0       2.7    19.5   12     
22/06/1981  2.5     2      21     11     
23/06/1981  3       2.1    18     11     
24/06/1981  53      1.6    19     10     
25/06/1981  45      1.9    15     12     
26/06/1981  20      1.8    22     12     
27/06/1981  7.5     2.7    18     10     
28/06/1981  8       1.3    17     10     
29/06/1981  2       1.1    19     11     
30/06/1981  12      2.1    16     11     
01/07/1981  3       3      19     10     
02/07/1981  0       2.6    19     11     
03/07/1981  0       1.5    19     10     
04/07/1981  1       1      18.5   11     
05/07/1981  0       1.4    21     10     
06/07/1981  2       2      22     13     
07/07/1981  1       2.2    21     12.5   
08/07/1981  30      3.2    19     11     
09/07/1981  16      1.1    17     8      
10/07/1981  8       1.1    18     9      
11/07/1981  7       2.4    17.5   10.5   
12/07/1981  9       2.2    18     9      
13/07/1981  33      2.5    16     10     
14/07/1981  36      1.9    19.5   10     
15/07/1981  4.5     2.8    17     9      
16/07/1981  1       1.9    19     10     
17/07/1981  6.5     2.2    20     10     
18/07/1981  1.5     3.3    20.5   10.5   
19/07/1981  0       3.3    20     10     
20/07/1981  2.5     2.4    19     9      
21/07/1981  1.5     1.1    20     10     
22/07/1981  0       3.1    20     10     
23/07/1981  0       3.8    18.1   8      
24/07/1981  0       2.3    20     9.5    
25/07/1981  4.5     3.4    20     10.5   
26/07/1981  1.5     3.3    19     10     
27/07/1981  12      2.5    19.5   11     
28/07/1981  0       2      19     9      
29/07/1981  2.5     2.4    20     9      
30/07/1981  2       3.9    20     10     
31/07/1981  6       4.8    18     8      
01/08/1981  5       3.1    18     8      
02/08/1981  0       1.8    18     7      
03/08/1981  0       2.2    19     9      
04/08/1981  5       2.1    20     10     
05/08/1981  1       3.2    17     10     
06/08/1981  0       1.8    19     8      
07/08/1981  0       2      19     10     
08/08/1981  6       1.6    19     9      
09/08/1981  10      2      16     10.5   
10/08/1981  3       1      18     9      
11/08/1981  0       1.1    19     9      
12/08/1981  0       2.1    19     9      
13/08/1981  1       1.7    17     9      
14/08/1981  0       1.1    18     8      
15/08/1981  9       1.8    20     10     
16/08/1981  0       3.7    20     10     
17/08/1981  0       2.8    21     11     
18/08/1981  9       3.2    22     11     
19/08/1981  10      4.1    17     12     
20/08/1981  16      2      18     9      
21/08/1981  9       2.1    20     10     
22/08/1981  22      3.5    20     10     
23/08/1981  17      4.2    18     10     
24/08/1981  27      2.2    17     9      
25/08/1981  41      1.7    18     9      
26/08/1981  36      2      15     11     
27/08/1981  66      1      15     11     
28/08/1981  60      1.1    18     12     
29/08/1981  0       2.1    20     12     
30/08/1981  2       3.2    19     11     
31/08/1981  0       2.2    22     12     
01/09/1981  0       2.8    20     12     
02/09/1981  1       3.2    21     10     
03/09/1981  3.5     2      21     10.5   
04/09/1981  3       2      17     10     
05/09/1981  2       2      21     12     
06/09/1981  0       1.1    19     10     
07/09/1981  0       2.9    19     10     
08/09/1981  21      2      19     9      
09/09/1981  12      2.1    18     10     
10/09/1981  0       1.1    20     10     
11/09/1981  0       2.3    20     10     
12/09/1981  0       3.1    19     9.5    
13/09/1981  0       2.1    20     9      
14/09/1981  0       2.8    20     9.5    
15/09/1981  0       3.2    20     9.5    
16/09/1981  4.5     3.6    18.5   9      
17/09/1981  65      1.2    15.5   9.5    
18/09/1981  14      1.1    19.5   7      
19/09/1981  2       1.8    14     5      
20/09/1981  0       1      19     8      
21/09/1981  0       1.5    20.5   10     
22/09/1981  0       2.3    20     10     
23/09/1981  8.5     3.1    19     9.5    
24/09/1981  8       2.3    15.5   11     
25/09/1981  2       1.2    18.5   7      
26/09/1981  0       2      18     9      
27/09/1981  10.5    2.1    16.5   10.5   
28/09/1981  39      1.9    15     11     
29/09/1981  8       1.1    16.5   10.5   
30/09/1981  9       1.2    17     11.5   
01/10/1981  10      Nulo   18     11.5   
02/10/1981  5       Nulo   14     10     
03/10/1981  1       Nulo   20     8      
04/10/1981  0       Nulo   19     9.5    
05/10/1981  0       Nulo   21     11     
06/10/1981  0       Nulo   20     10.5   
07/10/1981  0       Nulo   18     10     
08/10/1981  0       Nulo   21     10.5   
09/10/1981  0       Nulo   20     10     
10/10/1981  7.5     Nulo   22.5   10     
11/10/1981  1       Nulo   20     10.5   
12/10/1981  0       Nulo   19     10     
13/10/1981  0       Nulo   21     12     
14/10/1981  0       Nulo   20     11     
15/10/1981  0       Nulo   20     8      
16/10/1981  0       Nulo   20     7.5    
17/10/1981  0       Nulo   19.5   10     
18/10/1981  20      Nulo   20     7      
19/10/1981  17      Nulo   12     6      
20/10/1981  0       Nulo   16     9      
21/10/1981  0       Nulo   20     6      
22/10/1981  17      Nulo   18     7      
23/10/1981  2       Nulo   17     9      
24/10/1981  16.5    Nulo   18     8      
25/10/1981  5.5     Nulo   21     10.5   
26/10/1981  3       Nulo   19     9      
27/10/1981  0       Nulo   18     9      
28/10/1981  0       Nulo   18.5   7      
29/10/1981  0       Nulo   19     10     
30/10/1981  0       Nulo   21     11     
31/10/1981  0       Nulo   19     10     
01/11/1981  5.5     Nulo   12     9.5    
02/11/1981  0       Nulo   13.5   5.5    
03/11/1981  0       Nulo   16     5.5    
04/11/1981  0       Nulo   17.5   7      
05/11/1981  0       Nulo   18.5   6.5    
06/11/1981  5       Nulo   17     7      
07/11/1981  0       Nulo   18.5   8.5    
08/11/1981  0       Nulo   20     9      
09/11/1981  0       Nulo   11     8      
10/11/1981  7       Nulo   9      5      
11/11/1981  0       Nulo   18     5      
12/11/1981  0       Nulo   15     7      
13/11/1981  0       Nulo   16     3      
14/11/1981  0       Nulo   18     4      
15/11/1981  0       Nulo   19     5      
16/11/1981  0       Nulo   19     4      
17/11/1981  0       Nulo   19     6      
18/11/1981  0       Nulo   21     8      
19/11/1981  0       Nulo   20     9      
20/11/1981  0       Nulo   21.5   4      
21/11/1981  0       Nulo   19     4      
22/11/1981  0       1.8    20     5      
23/11/1981  0       3.4    20.5   6      
24/11/1981  0       3.6    20     8.5    
25/11/1981  0       3.5    19     4      
26/11/1981  0       2.3    22     6.5    
27/11/1981  0       4.8    19     10     
28/11/1981  0       2.8    19     9      
29/11/1981  0       2.3    22     8      
30/11/1981  0       4.4    24     6      
01/12/1981  0       2      20     9.5    
02/12/1981  0       2.9    22     7      
03/12/1981  0       1.5    17     8.5    
04/12/1981  35      1.6    12     7      
05/12/1981  1       1      14     8      
06/12/1981  0       1.3    19     6.5    
07/12/1981  4       2.9    18     7      
08/12/1981  7       2.2    18     6      
09/12/1981  13      2.1    17     5      
10/12/1981  0       2      17     5      
11/12/1981  0       1.8    12     6      
12/12/1981  0       1      18     6.5    
13/12/1981  0       2.1    20     7      
14/12/1981  3       2.9    16     6      
15/12/1981  0       Nulo   17     5      
16/12/1981  0       Nulo   20     5.5    
17/12/1981  0       Nulo   20     7      
18/12/1981  0       Nulo   12     5      
19/12/1981  0       Nulo   17     5.5    
20/12/1981  0       Nulo   19     6.5    
21/12/1981  0       Nulo   19     7      
22/12/1981  0       4.7    21     8      
23/12/1981  0       3.4    18     9      
24/12/1981  0       3.3    18     6      
25/12/1981  0       4.8    20     6      
26/12/1981  0       2.9    19     7      
27/12/1981  0       1.9    20     8      
28/12/1981  0       1.2    17     10     
29/12/1981  0       1.4    19     7      
30/12/1981  0       2.5    20     9      
31/12/1981  0       2      19     9      
01/01/1982  0       3      21     10     
02/01/1982  0       4.2    22     9      
03/01/1982  0       3.4    23     10     
04/01/1982  0       2      19.5   5.5    
05/01/1982  0       1.5    20     3.5    
06/01/1982  0       2.8    21.5   6.5    
07/01/1982  0       2.4    20     7      
08/01/1982  0       2.8    18     7      
09/01/1982  0       1.4    15     6.5    
