CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7056
NOMBRE    : FINCA CHIRIPA
ESTADO    : CHIAPAS
MUNICIPIO : TAPACHULA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.167°
LONGITUD  : -92.3°
ALTITUD   : 991 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/10/1970  11      Nulo   28     Nulo   
28/10/1970  38.2    Nulo   27     Nulo   
29/10/1970  3.4     Nulo   28     Nulo   
30/10/1970  39      Nulo   28     Nulo   
31/10/1970  5.4     Nulo   28     Nulo   
01/11/1970  25.2    Nulo   29     17     
02/11/1970  39      Nulo   27     18     
03/11/1970  21.4    Nulo   26     Nulo   
04/11/1970  6       Nulo   27     Nulo   
05/11/1970  19      Nulo   28     Nulo   
06/11/1970  0       Nulo   27     Nulo   
07/11/1970  0       Nulo   29     Nulo   
08/11/1970  0       Nulo   29     Nulo   
09/11/1970  0       Nulo   29     Nulo   
10/11/1970  7.4     Nulo   31     Nulo   
11/11/1970  16.4    Nulo   31     Nulo   
12/11/1970  10.3    Nulo   29     Nulo   
13/11/1970  33      Nulo   29     Nulo   
14/11/1970  0       Nulo   29     Nulo   
15/11/1970  0       Nulo   30     Nulo   
16/11/1970  3       Nulo   30     Nulo   
17/11/1970  0       Nulo   29     Nulo   
18/11/1970  0       Nulo   29     Nulo   
19/11/1970  0       Nulo   29     17     
20/11/1970  0       Nulo   30     Nulo   
21/11/1970  0       Nulo   30     Nulo   
22/11/1970  0       Nulo   32     Nulo   
23/11/1970  0       Nulo   32     Nulo   
24/11/1970  0       Nulo   30     Nulo   
25/11/1970  0       Nulo   30     Nulo   
26/11/1970  0       Nulo   30     Nulo   
27/11/1970  0       Nulo   30     Nulo   
28/11/1970  0       Nulo   30     Nulo   
29/11/1970  0       Nulo   30     Nulo   
30/11/1970  0       Nulo   30     Nulo   
01/12/1970  0       Nulo   30     17     
02/12/1970  0       Nulo   30     16     
03/12/1970  0       Nulo   30     16     
04/12/1970  0       Nulo   30     16     
05/12/1970  0       Nulo   31     16     
06/12/1970  0       Nulo   31     16     
07/12/1970  0       Nulo   30     15     
08/12/1970  0       Nulo   31     15     
09/12/1970  0       Nulo   Nulo   16     
10/12/1970  0       Nulo   Nulo   16     
11/12/1970  0       Nulo   Nulo   16     
12/12/1970  0       Nulo   Nulo   17     
13/12/1970  0       Nulo   Nulo   Nulo   
14/12/1970  0       Nulo   Nulo   Nulo   
15/12/1970  0       Nulo   Nulo   Nulo   
16/12/1970  0       Nulo   32     Nulo   
17/12/1970  0       Nulo   31     Nulo   
18/12/1970  0       Nulo   31     Nulo   
19/12/1970  0       Nulo   31     Nulo   
20/12/1970  1       Nulo   31     Nulo   
21/12/1970  2.2     Nulo   31     Nulo   
22/12/1970  0       Nulo   31     Nulo   
23/12/1970  0       Nulo   30     Nulo   
24/12/1970  0       Nulo   31     Nulo   
25/12/1970  0       Nulo   Nulo   15     
26/12/1970  0       Nulo   Nulo   15     
27/12/1970  0       Nulo   Nulo   16     
28/12/1970  0       Nulo   Nulo   15     
29/12/1970  0       Nulo   Nulo   15     
30/12/1970  0       Nulo   Nulo   15     
31/12/1970  0       Nulo   Nulo   16     
01/01/1971  0       Nulo   Nulo   16     
02/01/1971  0       Nulo   Nulo   17     
03/01/1971  0       Nulo   Nulo   17     
04/01/1971  0       Nulo   Nulo   17     
05/01/1971  0       Nulo   Nulo   17     
06/01/1971  20      Nulo   Nulo   17     
07/01/1971  0       Nulo   Nulo   17     
08/01/1971  35      Nulo   Nulo   16     
09/01/1971  14.2    Nulo   32     Nulo   
10/01/1971  0       Nulo   32     Nulo   
11/01/1971  0       Nulo   32     Nulo   
12/01/1971  0       Nulo   31     Nulo   
13/01/1971  4.2     Nulo   Nulo   Nulo   
14/01/1971  10      Nulo   Nulo   Nulo   
15/01/1971  0       Nulo   Nulo   Nulo   
16/01/1971  0       Nulo   Nulo   Nulo   
17/01/1971  4       Nulo   Nulo   Nulo   
18/01/1971  0       Nulo   Nulo   Nulo   
19/01/1971  0       Nulo   Nulo   Nulo   
20/01/1971  11.3    Nulo   Nulo   Nulo   
21/01/1971  0       Nulo   Nulo   Nulo   
22/01/1971  3.2     Nulo   Nulo   Nulo   
23/01/1971  0       Nulo   Nulo   Nulo   
24/01/1971  0       Nulo   Nulo   Nulo   
25/01/1971  0       Nulo   Nulo   Nulo   
26/01/1971  0       Nulo   Nulo   Nulo   
27/01/1971  0       Nulo   Nulo   Nulo   
28/01/1971  0       Nulo   Nulo   Nulo   
29/01/1971  0       Nulo   Nulo   15     
30/01/1971  0       Nulo   Nulo   15     
31/01/1971  0       Nulo   Nulo   15     
01/02/1971  0       Nulo   Nulo   15     
02/02/1971  0       Nulo   Nulo   16     
03/02/1971  0       Nulo   Nulo   Nulo   
04/02/1971  0       Nulo   Nulo   Nulo   
05/02/1971  0       Nulo   Nulo   Nulo   
06/02/1971  0       Nulo   Nulo   Nulo   
07/02/1971  0       Nulo   Nulo   Nulo   
08/02/1971  0       Nulo   Nulo   Nulo   
09/02/1971  0       Nulo   Nulo   Nulo   
10/02/1971  0       Nulo   Nulo   Nulo   
11/02/1971  0       Nulo   Nulo   15     
12/02/1971  0       Nulo   Nulo   15     
13/02/1971  17.2    Nulo   Nulo   15     
14/02/1971  22      Nulo   Nulo   17     
15/02/1971  0       Nulo   Nulo   17     
16/02/1971  0       Nulo   Nulo   17     
17/02/1971  0       Nulo   Nulo   17     
18/02/1971  0       Nulo   Nulo   17     
19/02/1971  0       Nulo   30     17     
20/02/1971  0       Nulo   30     16     
21/02/1971  0       Nulo   30     16     
22/02/1971  8       Nulo   27     16     
23/02/1971  0       Nulo   31     17     
24/02/1971  0.2     Nulo   31     18     
25/02/1971  0       Nulo   31     18     
26/02/1971  0       Nulo   31     18     
27/02/1971  0       Nulo   31     17     
28/02/1971  47.4    Nulo   32     17     
01/03/1971  0       Nulo   31     15     
02/03/1971  28.2    Nulo   31     16     
03/03/1971  0       Nulo   31     Nulo   
04/03/1971  0       Nulo   31     Nulo   
05/03/1971  0       Nulo   31     Nulo   
06/03/1971  0       Nulo   30     Nulo   
07/03/1971  0       Nulo   30     Nulo   
08/03/1971  0       Nulo   30     Nulo   
09/03/1971  0       Nulo   30     Nulo   
10/03/1971  0       Nulo   31     Nulo   
11/03/1971  0       Nulo   31     Nulo   
12/03/1971  0       Nulo   31     Nulo   
13/03/1971  0       Nulo   29     Nulo   
14/03/1971  0       Nulo   29     17     
15/03/1971  0       Nulo   30     17     
16/03/1971  0       Nulo   30     16     
17/03/1971  16.6    Nulo   31     17     
18/03/1971  0       Nulo   28     17     
19/03/1971  0       Nulo   28     15     
20/03/1971  0       Nulo   31     15     
21/03/1971  27.2    Nulo   31     17     
22/03/1971  0       Nulo   31     17     
23/03/1971  0       Nulo   30     17     
24/03/1971  0       Nulo   Nulo   16     
25/03/1971  0       Nulo   Nulo   16     
26/03/1971  0       Nulo   Nulo   16     
27/03/1971  0       Nulo   Nulo   17     
28/03/1971  2       Nulo   Nulo   17     
29/03/1971  8.3     Nulo   Nulo   17     
30/03/1971  0       Nulo   Nulo   17     
31/03/1971  0       Nulo   Nulo   17     
01/04/1971  10      Nulo   26     16     
02/04/1971  21.1    Nulo   26     Nulo   
03/04/1971  21.6    Nulo   30     Nulo   
04/04/1971  0       Nulo   Nulo   Nulo   
05/04/1971  10.2    Nulo   Nulo   Nulo   
06/04/1971  0       Nulo   Nulo   Nulo   
07/04/1971  0       Nulo   Nulo   Nulo   
08/04/1971  0       Nulo   Nulo   Nulo   
09/04/1971  0       Nulo   Nulo   Nulo   
10/04/1971  0       Nulo   Nulo   Nulo   
11/04/1971  20.1    Nulo   Nulo   Nulo   
12/04/1971  0       Nulo   28     Nulo   
13/04/1971  0       Nulo   31     17     
14/04/1971  0       Nulo   31     16     
15/04/1971  14.2    Nulo   31     Nulo   
16/04/1971  0       Nulo   30     Nulo   
17/04/1971  0       Nulo   30     Nulo   
18/04/1971  0       Nulo   30     Nulo   
19/04/1971  0       Nulo   31     Nulo   
20/04/1971  0       Nulo   31     Nulo   
21/04/1971  0       Nulo   31     Nulo   
22/04/1971  0       Nulo   32     Nulo   
23/04/1971  0       Nulo   32     15     
24/04/1971  0       Nulo   32     15     
25/04/1971  0       Nulo   31     15     
26/04/1971  0       Nulo   32     18     
27/04/1971  0       Nulo   32     19     
28/04/1971  0       Nulo   32     19     
29/04/1971  0.3     Nulo   32     19     
30/04/1971  0       Nulo   32     19     
01/05/1971  0       Nulo   32     18     
02/05/1971  0       Nulo   32     18     
03/05/1971  0       Nulo   31     18     
04/05/1971  0       Nulo   31     18     
05/05/1971  0       Nulo   30     18     
06/05/1971  7       Nulo   Nulo   19     
07/05/1971  55.2    Nulo   Nulo   Nulo   
08/05/1971  0       Nulo   Nulo   Nulo   
09/05/1971  17.2    Nulo   Nulo   Nulo   
10/05/1971  0.1     Nulo   Nulo   Nulo   
11/05/1971  40      Nulo   Nulo   Nulo   
12/05/1971  4.2     Nulo   Nulo   Nulo   
13/05/1971  28      Nulo   Nulo   Nulo   
14/05/1971  64.3    Nulo   Nulo   Nulo   
15/05/1971  0       Nulo   Nulo   Nulo   
16/05/1971  1       Nulo   29     Nulo   
17/05/1971  15.1    Nulo   29     Nulo   
18/05/1971  4.3     Nulo   29     Nulo   
19/05/1971  24.1    Nulo   29     Nulo   
20/05/1971  0       Nulo   29     Nulo   
21/05/1971  0       Nulo   29     Nulo   
22/05/1971  19      Nulo   29     Nulo   
23/05/1971  3.1     Nulo   28     Nulo   
24/05/1971  0       Nulo   Nulo   Nulo   
25/05/1971  6       Nulo   Nulo   Nulo   
26/05/1971  1.3     Nulo   Nulo   Nulo   
27/05/1971  0.3     Nulo   Nulo   Nulo   
28/05/1971  6.3     Nulo   Nulo   Nulo   
30/05/1971  15      Nulo   Nulo   Nulo   
31/05/1971  29.2    Nulo   30     Nulo   
01/06/1971  7       Nulo   26     16     
02/06/1971  0       Nulo   Nulo   Nulo   
03/06/1971  19.2    Nulo   Nulo   Nulo   
04/06/1971  15.4    Nulo   Nulo   Nulo   
05/06/1971  0       Nulo   Nulo   Nulo   
06/06/1971  0       Nulo   Nulo   Nulo   
07/06/1971  14.1    Nulo   Nulo   Nulo   
08/06/1971  20      Nulo   Nulo   Nulo   
09/06/1971  4.1     Nulo   28     17     
10/06/1971  1       Nulo   28     17     
11/06/1971  3.4     Nulo   28     17     
12/06/1971  14.1    Nulo   28     17     
13/06/1971  18.2    Nulo   28     17     
14/06/1971  14.3    Nulo   26     17     
15/06/1971  6       Nulo   26     16     
16/06/1971  20      Nulo   26     16     
17/06/1971  10.2    Nulo   26     16     
18/06/1971  30.2    Nulo   26     16     
19/06/1971  8.1     Nulo   26     16     
20/06/1971  6       Nulo   26     16     
21/06/1971  4.1     Nulo   28     16     
22/06/1971  6.1     Nulo   Nulo   17     
23/06/1971  4.2     Nulo   Nulo   Nulo   
24/06/1971  6.1     Nulo   Nulo   Nulo   
25/06/1971  0       Nulo   Nulo   Nulo   
26/06/1971  12.3    Nulo   Nulo   Nulo   
27/06/1971  5       Nulo   Nulo   Nulo   
28/06/1971  6.4     Nulo   Nulo   Nulo   
29/06/1971  11.1    Nulo   Nulo   Nulo   
30/06/1971  14.2    Nulo   Nulo   Nulo   
01/07/1971  2.1     Nulo   29     17     
02/07/1971  12.3    Nulo   27     17     
03/07/1971  0       Nulo   27     17     
04/07/1971  0       Nulo   27     17     
05/07/1971  38.3    Nulo   27     17     
06/07/1971  22      Nulo   28     17     
07/07/1971  0       Nulo   28     16     
08/07/1971  11.3    Nulo   28     16     
09/07/1971  9.4     Nulo   27     16     
10/07/1971  12      Nulo   27     17     
11/07/1971  0       Nulo   27     17     
12/07/1971  4       Nulo   27     17     
13/07/1971  1.4     Nulo   28     17     
14/07/1971  4       Nulo   26     16     
15/07/1971  5.3     Nulo   Nulo   Nulo   
16/07/1971  60.2    Nulo   Nulo   Nulo   
17/07/1971  10      Nulo   Nulo   Nulo   
18/07/1971  10.2    Nulo   Nulo   Nulo   
19/07/1971  25.4    Nulo   Nulo   Nulo   
20/07/1971  5       Nulo   Nulo   Nulo   
21/07/1971  0       Nulo   Nulo   Nulo   
22/07/1971  15.2    Nulo   Nulo   Nulo   
23/07/1971  13      Nulo   Nulo   Nulo   
24/07/1971  16.2    Nulo   Nulo   Nulo   
25/07/1971  12.4    Nulo   Nulo   Nulo   
26/07/1971  28      Nulo   Nulo   Nulo   
27/07/1971  31      Nulo   Nulo   Nulo   
28/07/1971  12.2    Nulo   Nulo   Nulo   
29/07/1971  13      Nulo   Nulo   Nulo   
30/07/1971  43.2    Nulo   Nulo   Nulo   
31/07/1971  13.1    Nulo   Nulo   Nulo   
01/08/1971  46.2    Nulo   27     17     
02/08/1971  4.4     Nulo   27     Nulo   
03/08/1971  4.1     Nulo   27     Nulo   
04/08/1971  12.4    Nulo   27     Nulo   
05/08/1971  7.1     Nulo   27     Nulo   
06/08/1971  58.2    Nulo   27     Nulo   
07/08/1971  30.1    Nulo   29     Nulo   
08/08/1971  39      Nulo   Nulo   Nulo   
09/08/1971  5.1     Nulo   Nulo   Nulo   
10/08/1971  0.4     Nulo   Nulo   Nulo   
11/08/1971  12      Nulo   Nulo   Nulo   
12/08/1971  0.2     Nulo   Nulo   Nulo   
13/08/1971  29.2    Nulo   Nulo   Nulo   
14/08/1971  30      Nulo   Nulo   Nulo   
15/08/1971  0       Nulo   30     Nulo   
16/08/1971  0.4     Nulo   Nulo   Nulo   
17/08/1971  7.1     Nulo   Nulo   Nulo   
18/08/1971  0       Nulo   Nulo   Nulo   
19/08/1971  58      Nulo   Nulo   Nulo   
20/08/1971  0       Nulo   Nulo   Nulo   
21/08/1971  20.3    Nulo   Nulo   Nulo   
22/08/1971  0       Nulo   Nulo   Nulo   
23/08/1971  3       Nulo   Nulo   Nulo   
24/08/1971  5.1     Nulo   Nulo   Nulo   
25/08/1971  3.3     Nulo   Nulo   Nulo   
26/08/1971  72      Nulo   Nulo   Nulo   
27/08/1971  75.3    Nulo   Nulo   Nulo   
28/08/1971  48      Nulo   Nulo   Nulo   
29/08/1971  25.1    Nulo   Nulo   Nulo   
30/08/1971  28.4    Nulo   Nulo   Nulo   
31/08/1971  5       Nulo   29     Nulo   
01/09/1971  3       Nulo   Nulo   Nulo   
02/09/1971  85.2    Nulo   Nulo   Nulo   
03/09/1971  37.2    Nulo   Nulo   Nulo   
04/09/1971  40      Nulo   Nulo   Nulo   
05/09/1971  30.2    Nulo   Nulo   Nulo   
06/09/1971  7       Nulo   Nulo   Nulo   
07/09/1971  39.2    Nulo   Nulo   Nulo   
08/09/1971  28.1    Nulo   Nulo   Nulo   
09/09/1971  41.2    Nulo   Nulo   Nulo   
10/09/1971  34.1    Nulo   Nulo   Nulo   
11/09/1971  60.3    Nulo   Nulo   Nulo   
12/09/1971  13      Nulo   Nulo   Nulo   
13/09/1971  0.2     Nulo   30     Nulo   
14/09/1971  35.3    Nulo   30     18     
15/09/1971  2       Nulo   28     Nulo   
16/09/1971  15      Nulo   28     Nulo   
17/09/1971  12.2    Nulo   29     Nulo   
18/09/1971  14      Nulo   30     Nulo   
19/09/1971  8       Nulo   30     Nulo   
20/09/1971  6.3     Nulo   30     Nulo   
21/09/1971  16.3    Nulo   30     Nulo   
22/09/1971  0       Nulo   30     Nulo   
23/09/1971  0       Nulo   30     Nulo   
24/09/1971  10      Nulo   28     Nulo   
25/09/1971  58.2    Nulo   28     17     
26/09/1971  18.1    Nulo   28     17     
27/09/1971  20.2    Nulo   28     17     
28/09/1971  2.2     Nulo   28     17     
29/09/1971  38      Nulo   28     17     
30/09/1971  76.3    Nulo   22     17     
01/10/1971  10.3    Nulo   30     19     
02/10/1971  42      Nulo   30     19     
03/10/1971  9.3     Nulo   31     19     
04/10/1971  25.4    Nulo   31     18     
05/10/1971  15.3    Nulo   31     Nulo   
06/10/1971  14      Nulo   31     Nulo   
07/10/1971  1.4     Nulo   31     Nulo   
08/10/1971  68      Nulo   30     Nulo   
09/10/1971  50      Nulo   30     Nulo   
10/10/1971  18.3    Nulo   30     Nulo   
11/10/1971  13.2    Nulo   30     Nulo   
12/10/1971  21.2    Nulo   30     Nulo   
13/10/1971  20.4    Nulo   28     Nulo   
14/10/1971  18.1    Nulo   30     Nulo   
15/10/1971  30      Nulo   30     Nulo   
16/10/1971  18.2    Nulo   30     Nulo   
17/10/1971  24.3    Nulo   30     Nulo   
18/10/1971  1.4     Nulo   30     Nulo   
19/10/1971  44.2    Nulo   29     Nulo   
20/10/1971  22.4    Nulo   29     Nulo   
21/10/1971  1.3     Nulo   29     Nulo   
22/10/1971  0       Nulo   29     Nulo   
23/10/1971  1.4     Nulo   28     Nulo   
24/10/1971  48.3    Nulo   Nulo   Nulo   
25/10/1971  0       Nulo   Nulo   Nulo   
26/10/1971  10      Nulo   Nulo   17     
27/10/1971  8.3     Nulo   Nulo   17     
28/10/1971  1       Nulo   Nulo   17     
29/10/1971  2.3     Nulo   Nulo   17     
30/10/1971  35.3    Nulo   Nulo   17     
31/10/1971  5       Nulo   30     17     
01/11/1971  21      Nulo   30     17     
02/11/1971  1.1     Nulo   30     17     
03/11/1971  18      Nulo   30     17     
04/11/1971  25.1    Nulo   30     17     
05/11/1971  3.3     Nulo   31     17     
06/11/1971  2       Nulo   31     16     
07/11/1971  10.3    Nulo   30     Nulo   
08/11/1971  0       Nulo   Nulo   Nulo   
09/11/1971  0       Nulo   Nulo   Nulo   
10/11/1971  15      Nulo   Nulo   Nulo   
11/11/1971  0       Nulo   Nulo   Nulo   
12/11/1971  7.4     Nulo   Nulo   Nulo   
13/11/1971  2       Nulo   Nulo   Nulo   
14/11/1971  0       Nulo   Nulo   Nulo   
15/11/1971  0       Nulo   Nulo   Nulo   
