CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28019
NOMBRE    : CRUILLAS
ESTADO    : TAMAULIPAS
MUNICIPIO : CRUILLAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.754°
LONGITUD  : -98.535°
ALTITUD   : 229 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
24/12/1973  0       4.4    22     11     
25/12/1973  0       2.2    22     10     
26/12/1973  0       2.5    23     10     
27/12/1973  0       2      21     8      
28/12/1973  0       3.4    21     13     
29/12/1973  0       3.9    30     15     
30/12/1973  0       5.3    31     9      
31/12/1973  0       5.1    30     10     
01/01/1974  0       2.3    28     17     
02/01/1974  0       3.1    25     17     
03/01/1974  0       0.6    17     5      
04/01/1974  0       1.3    11     3      
05/01/1974  0       1.4    23     4      
06/01/1974  0       1.5    27     5      
07/01/1974  0       1.2    23     12     
08/01/1974  0       3.4    29     15     
09/01/1974  0       4.8    29     18     
10/01/1974  0       3.9    30     18     
11/01/1974  0       2.2    17     16     
12/01/1974  1       1.2    19     7      
13/01/1974  1       1      14     7      
14/01/1974  0       2.7    27     9      
15/01/1974  0       1.8    28     12     
16/01/1974  0       3.2    28     16     
17/01/1974  0       5.5    29     16     
18/01/1974  0       4.9    29     19     
19/01/1974  0       5.3    22     14     
20/01/1974  0       2.9    29     8      
21/01/1974  0       2.7    29     8      
22/01/1974  0       5.1    29     10     
23/01/1974  20      1      23     12     
24/01/1974  5       6.5    19     12     
25/01/1974  0       2.4    15     8      
26/01/1974  0       2.8    25     7      
27/01/1974  0       4.6    27     9      
28/01/1974  0       4.4    22     10     
29/01/1974  0       3.7    25     6      
30/01/1974  0       2.1    26     7      
31/01/1974  0       2.9    25     10     
01/02/1974  0       2.9    28     15     
02/02/1974  0       3.1    31     13     
03/02/1974  0       5.3    28     14     
04/02/1974  0       3.2    22     11     
05/02/1974  0       4.9    27     11     
06/02/1974  0       4.1    32     12     
07/02/1974  0       6.2    17     12     
08/02/1974  0       3.6    10     5      
09/02/1974  0       3.9    17     4      
10/02/1974  0       5      24     0      
11/02/1974  0       3.7    26     6      
12/02/1974  0       6.9    28     12     
13/02/1974  0       4.4    30     13     
14/02/1974  0       4.6    32     17     
15/02/1974  0       3.6    27     12     
16/02/1974  0       3.7    29     12     
17/02/1974  0       2.8    23     14     
18/02/1974  0       4.4    32     11     
19/02/1974  0       4.7    29     14     
20/02/1974  0       8.6    31     14     
21/02/1974  0       9      26     11     
22/02/1974  0       4.7    23     8      
23/02/1974  0       5.3    27     10     
24/02/1974  0       5      17     12     
25/02/1974  0       3.8    15     7      
26/02/1974  0       4.8    23     3      
27/02/1974  0       5.5    27     5      
28/02/1974  0       9.8    30     15     
01/03/1974  0       4.8    30     17     
02/03/1974  0       6.4    31     15     
03/03/1974  0       5.2    31     16     
04/03/1974  0       6.2    32     16     
05/03/1974  0       5.4    Nulo   16     
06/03/1974  0       8      Nulo   18     
07/03/1974  0       7.1    Nulo   18     
08/03/1974  0       7.1    Nulo   18     
09/03/1974  0       5.9    Nulo   19     
10/03/1974  0       5.2    Nulo   12     
11/03/1974  5       7.5    Nulo   20     
12/03/1974  0       1.1    Nulo   19     
13/03/1974  0       2.8    27     16     
14/03/1974  0       2.8    27     16     
15/03/1974  0       4.8    29     16     
16/03/1974  60      4.1    30     17     
17/03/1974  0       1.4    27     16     
18/03/1974  0       6      32     17     
19/03/1974  0       5.9    34     18     
20/03/1974  0       6.9    34     19     
21/03/1974  0       3.9    28     13     
22/03/1974  0       2.7    22     13     
23/03/1974  3       1.9    30     14     
24/03/1974  3       1.6    20     12     
25/03/1974  0       2.8    14     6      
26/03/1974  0       1.1    18     7      
27/03/1974  0       1.8    27     12     
28/03/1974  0       5.4    34     16     
29/03/1974  0       6.3    37     17     
30/03/1974  0       8.4    37     14     
31/03/1974  0       6.9    36     16     
01/04/1974  0       7      34     21     
02/04/1974  0       9.1    38     17     
03/04/1974  0       12.4   40     17     
04/04/1974  0       7.6    27     19     
05/04/1974  0       7.1    27     12     
06/04/1974  0       9.5    32     11     
07/04/1974  0       9.8    35     16     
08/04/1974  0       2.6    29     14     
09/04/1974  0       6.5    32     12     
10/04/1974  0       6.3    33     20     
11/04/1974  0       8.6    37     22     
12/04/1974  0       8.3    35     20     
13/04/1974  0       5.7    35     20     
14/04/1974  1       4.3    26     21     
15/04/1974  1       4      22     13     
16/04/1974  0       4.4    22     13     
17/04/1974  0       8      22     13     
18/04/1974  64      Nulo   30     13     
19/04/1974  0       2.2    31     15     
20/04/1974  0       7.5    31     19     
21/04/1974  0       7.1    32     21     
22/04/1974  0       6.2    31     21     
23/04/1974  0       2.3    30     19     
24/04/1974  0       4.4    32     19     
25/04/1974  0       3.5    31     20     
26/04/1974  0       6.8    36     21     
27/04/1974  0       3.5    29     22     
28/04/1974  0       8.6    33     21     
29/04/1974  0       6      32     20     
30/04/1974  0       4      30     22     
01/05/1974  0       3.3    30     21     
02/05/1974  0       4.8    33     21     
03/05/1974  0       6.1    33     21     
04/05/1974  0       2.7    31     21     
05/05/1974  33      8      33     20     
06/05/1974  2       1.5    25     19     
07/05/1974  5       2.7    29     19     
08/05/1974  0       4.2    32     18     
09/05/1974  0       6.2    33     21     
10/05/1974  0       8.6    36     22     
11/05/1974  0       10.9   36     22     
12/05/1974  0       4.1    34     22     
13/05/1974  0       6.1    35     22     
14/05/1974  0       7.2    37     23     
15/05/1974  0       6.7    35     24     
16/05/1974  0       5.9    35     24     
17/05/1974  0       5.7    35     24     
18/05/1974  0       6.7    35     23     
19/05/1974  0       8.4    35     22     
20/05/1974  0       7.3    39     23     
21/05/1974  0       8.1    35     20     
22/05/1974  0       8      37     21     
23/05/1974  0       7.8    37     19     
24/05/1974  0       7.5    37     23     
25/05/1974  0       8      34     24     
26/05/1974  0       7      37     22     
27/05/1974  0       8.4    37     22     
28/05/1974  0       9      37     23     
29/05/1974  0       9.5    37     23     
30/05/1974  56      10.2   33     23     
31/05/1974  0       7      36     22     
01/06/1974  0       7.4    36     21     
02/06/1974  0       8.6    35     21     
03/06/1974  0       6.9    37     21     
04/06/1974  0       9.2    37     22     
05/06/1974  0       9.8    37     22     
06/06/1974  0       8.5    37     23     
07/06/1974  0       11.2   42     25     
08/06/1974  0       9      39     25     
09/06/1974  0       6.9    39     25     
10/06/1974  0       4.1    37     25     
11/06/1974  0       5.6    34     21     
12/06/1974  0       8.2    36     22     
13/06/1974  0       5.3    36     23     
14/06/1974  20      8.1    34     22     
15/06/1974  0       5.4    31     19     
16/06/1974  0       6.9    33     19     
17/06/1974  0       8.1    34     20     
18/06/1974  0       3.9    35     21     
19/06/1974  10      6.2    32     22     
20/06/1974  5       1.9    30     22     
21/06/1974  8       3.7    30     20     
22/06/1974  3       6.2    31     21     
23/06/1974  0       5.9    32     21     
24/06/1974  20      7.3    35     19     
25/06/1974  0       7.9    33     22     
26/06/1974  0       7.3    32     22     
27/06/1974  0       7.2    33     20     
28/06/1974  0       10     37     21     
29/06/1974  0       3.8    33     23     
30/06/1974  0       6.6    33     23     
01/07/1974  0       8.2    34     22     
02/07/1974  0       7.5    31     22     
03/07/1974  8       0.7    35     20     
04/07/1974  49      7.5    33     20     
05/07/1974  8       0.9    24     18     
06/07/1974  0       6.6    32     20     
07/07/1974  0       4.7    32     21     
08/07/1974  0       6.7    32     21     
09/07/1974  0       5.9    32     21     
10/07/1974  0       7.8    31     21     
11/07/1974  2       1.8    34     22     
12/07/1974  1       1.5    25     23     
13/07/1974  0       4.3    31     21     
14/07/1974  0       6.3    32     21     
15/07/1974  0       6.1    32     19     
16/07/1974  0       7.1    34     20     
17/07/1974  0       7.2    33     21     
18/07/1974  0       4.4    33     23     
19/07/1974  0       6.3    35     20     
20/07/1974  0       9.3    35     20     
21/07/1974  0       9      35     20     
22/07/1974  0       8.8    36     21     
23/07/1974  0       8.8    36     22     
24/07/1974  0       9.4    36     21     
25/07/1974  0       8.6    36     23     
26/07/1974  0       7.5    37     22     
27/07/1974  0       8.8    38     23     
28/07/1974  0       10.9   37     22     
29/07/1974  0       10.8   37     21     
30/07/1974  0       7.3    36     21     
31/07/1974  0       8.1    36     24     
01/08/1974  0       8.3    37     24     
02/08/1974  0       9.9    37     23     
03/08/1974  0       6.9    37     21     
04/08/1974  0       8.4    37     21     
05/08/1974  0       10.4   41     23     
06/08/1974  0       7.8    36     21     
07/08/1974  0       6.6    36     22     
08/08/1974  0       10.2   36     24     
09/08/1974  0       9.2    38     24     
10/08/1974  0       12.7   38     23     
11/08/1974  0       10.6   38     24     
12/08/1974  0       9.1    43     24     
13/08/1974  0       7.8    39     21     
14/08/1974  0       10.3   39     22     
15/08/1974  0       9.6    39     23     
16/08/1974  0       10.6   37     23     
17/08/1974  0       8.9    37     21     
18/08/1974  0       6.8    35     24     
19/08/1974  0       9.9    38     23     
20/08/1974  0       9.3    42     24     
21/08/1974  0       10.5   38     21     
22/08/1974  0       7.3    38     22     
23/08/1974  0       9      37     22     
24/08/1974  0       6.9    36     21     
25/08/1974  0       3.6    35     21     
26/08/1974  0       9.3    36     22     
27/08/1974  0       8.7    38     21     
28/08/1974  0       6.9    38     22     
29/08/1974  0       8.6    37     24     
30/08/1974  0       8.8    36     23     
31/08/1974  0       10.7   37     23     
01/09/1974  0       10.7   38     23     
02/09/1974  0       9.3    39     22     
03/09/1974  0       5.1    33     22     
04/09/1974  0       6.8    29     19     
05/09/1974  0       6.3    29     18     
06/09/1974  0       10     36     20     
07/09/1974  0       6      33     18     
08/09/1974  0       8.7    34     15     
09/09/1974  0       8.5    38     16     
10/09/1974  0       8.1    36     22     
11/09/1974  0       7.3    34     21     
12/09/1974  0       8.2    37     23     
13/09/1974  81      Nulo   37     24     
14/09/1974  4       3.1    25     20     
15/09/1974  0       3      32     21     
16/09/1974  0       5.7    33     21     
17/09/1974  0       6.4    33     21     
18/09/1974  0       6.4    32     21     
19/09/1974  0       4.2    30     21     
20/09/1974  1       5.2    36     21     
21/09/1974  26      4.7    36     22     
22/09/1974  15      6.8    25     21     
23/09/1974  4       1      29     22     
24/09/1974  0       1.6    32     19     
25/09/1974  0       4.4    26     19     
26/09/1974  0       2.8    30     16     
27/09/1974  0       6.6    32     19     
28/09/1974  27      8      32     22     
29/09/1974  0       4.8    28     21     
30/09/1974  0       6.2    29     16     
01/10/1974  0       5.4    28     15     
02/10/1974  0       2.1    28     16     
03/10/1974  0       4.5    36     17     
04/10/1974  0       3.2    32     22     
05/10/1974  0       3.7    29     15     
06/10/1974  0       5.3    32     15     
07/10/1974  0       4.3    32     20     
08/10/1974  0       5.6    30     15     
09/10/1974  0       4      32     15     
10/10/1974  0       5      31     16     
11/10/1974  0       3.6    29     16     
12/10/1974  0       1.8    30     16     
13/10/1974  0       4.8    32     18     
14/10/1974  0       5      32     20     
15/10/1974  0       4.8    20     12     
16/10/1974  0       5.4    26     11     
17/10/1974  0       2.3    27     12     
18/10/1974  0       3.4    27     12     
19/10/1974  0       5.9    28     12     
20/10/1974  0       1.5    24     13     
21/10/1974  0       1.6    29     14     
22/10/1974  38      3.8    28     16     
23/10/1974  12      3.7    26     17     
24/10/1974  2       2      26     18     
