CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26251
NOMBRE    : TERAPA
ESTADO    : SONORA
MUNICIPIO : MOCTEZUMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.682°
LONGITUD  : -109.653°
ALTITUD   : 605 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
09/01/1990  0       Nulo   25     3      
10/01/1990  0       Nulo   27     3.5    
11/01/1990  0       Nulo   27.5   4      
12/01/1990  0       Nulo   24     7      
13/01/1990  0       Nulo   24     5      
14/01/1990  0       Nulo   24     4      
15/01/1990  0       Nulo   23     4      
16/01/1990  0       Nulo   20     6      
17/01/1990  0       Nulo   19     1      
18/01/1990  4       Nulo   14     5      
19/01/1990  0       Nulo   12     3      
20/01/1990  0       Nulo   16     -1     
21/01/1990  0       Nulo   22     1.5    
22/01/1990  0       Nulo   23     3.5    
23/01/1990  0       Nulo   16     10     
24/01/1990  4       Nulo   23     5      
25/01/1990  0       Nulo   24     4      
26/01/1990  0       Nulo   25     1      
27/01/1990  0       Nulo   27     2.5    
28/01/1990  0       Nulo   24     7      
29/01/1990  0       Nulo   25     1      
30/01/1990  0       Nulo   24     5.5    
31/01/1990  0       Nulo   16     7      
01/02/1990  2       Nulo   12     9      
02/02/1990  0       Nulo   15     8      
03/02/1990  0       Nulo   19     1      
04/02/1990  0       Nulo   22     0      
05/02/1990  0       Nulo   20     4      
06/02/1990  0       Nulo   22     1.5    
07/02/1990  0       Nulo   23     5      
08/02/1990  0       Nulo   15     9      
09/02/1990  0       Nulo   18.5   7      
10/02/1990  0       Nulo   23     3.5    
11/02/1990  0       Nulo   28     3.5    
12/02/1990  0       Nulo   25     5      
13/02/1990  5       Nulo   22     11     
14/02/1990  3       Nulo   15     10     
15/02/1990  0       Nulo   13     6      
16/02/1990  0       Nulo   17.5   1.5    
17/02/1990  0       Nulo   21     0      
18/02/1990  0       Nulo   22     3      
19/02/1990  0       Nulo   21     1      
20/02/1990  0       Nulo   20     4.5    
21/02/1990  0       Nulo   23     4      
22/02/1990  0       Nulo   25     5      
23/02/1990  0       Nulo   28     2.5    
24/02/1990  0       Nulo   30     4      
25/02/1990  0       Nulo   30     7      
26/02/1990  0       Nulo   28     12     
27/02/1990  0       Nulo   28     10.5   
28/02/1990  0       Nulo   26     11     
01/03/1990  0       Nulo   26     9      
02/03/1990  0       Nulo   28     7      
03/03/1990  0       Nulo   28.5   9      
04/03/1990  0       Nulo   29     9      
05/03/1990  0       Nulo   25     10     
06/03/1990  0       Nulo   23     6      
07/03/1990  0       Nulo   26     5      
08/03/1990  0       Nulo   29     6      
09/03/1990  2       Nulo   25     10     
10/03/1990  0       Nulo   17     11     
11/03/1990  0       Nulo   20     4      
12/03/1990  0       Nulo   24     4      
13/03/1990  0       Nulo   22     7.5    
14/03/1990  0       Nulo   19     5      
15/03/1990  0       Nulo   23     6.5    
16/03/1990  0       Nulo   24     7      
17/03/1990  0       Nulo   29     7      
18/03/1990  0       Nulo   30     6.5    
19/03/1990  0       Nulo   32     9      
20/03/1990  0       Nulo   32     10.5   
21/03/1990  0       Nulo   32.5   11     
22/03/1990  0       Nulo   33     12     
23/03/1990  0       Nulo   33     12     
24/03/1990  0       Nulo   33     12     
25/03/1990  0       Nulo   32     11.5   
26/03/1990  0       Nulo   28     13     
27/03/1990  0       Nulo   29     14     
28/03/1990  0       Nulo   26     12     
29/03/1990  0       Nulo   22     10.5   
30/03/1990  0       Nulo   24     6.5    
31/03/1990  0       Nulo   24     6.5    
01/04/1990  0       Nulo   25     9      
02/04/1990  0       Nulo   28     12     
03/04/1990  0       Nulo   30     10     
04/04/1990  0       Nulo   30     10.5   
05/04/1990  0       Nulo   27     13     
06/04/1990  0       Nulo   29     10.5   
07/04/1990  0       Nulo   30     12     
08/04/1990  0       Nulo   30     10     
09/04/1990  0       Nulo   32     11     
10/04/1990  0       Nulo   33     9.5    
11/04/1990  0       Nulo   35     12     
12/04/1990  0       Nulo   35     12.5   
13/04/1990  0       Nulo   35     13.5   
14/04/1990  0       Nulo   36     14.5   
15/04/1990  0       Nulo   36     14     
16/04/1990  0       Nulo   33     14     
17/04/1990  0       Nulo   30     16     
18/04/1990  0       Nulo   30     13.5   
19/04/1990  0       Nulo   31     10.5   
20/04/1990  0       Nulo   32     11     
21/04/1990  0       Nulo   33     12     
22/04/1990  0       Nulo   31     13     
23/04/1990  0       Nulo   30     15     
24/04/1990  0       Nulo   27     12     
25/04/1990  0       Nulo   27     10     
26/04/1990  0       Nulo   31     11     
27/04/1990  0       Nulo   35     12.5   
28/04/1990  0       Nulo   36.5   14     
29/04/1990  0       Nulo   33.5   16     
30/04/1990  0       Nulo   33     13     
01/05/1990  0       Nulo   28     13     
02/05/1990  0       Nulo   24.5   13     
03/05/1990  0       Nulo   30     9      
04/05/1990  0       Nulo   33.5   11.5   
05/05/1990  0       Nulo   34     12     
06/05/1990  13      Nulo   31.5   14     
07/05/1990  0       Nulo   32     12.5   
08/05/1990  0       Nulo   33     15     
09/05/1990  0       Nulo   35     14.5   
10/05/1990  0       Nulo   33     16     
11/05/1990  0       Nulo   32     15     
12/05/1990  0       Nulo   34     13     
13/05/1990  0       Nulo   35     16     
14/05/1990  0       Nulo   34     13     
15/05/1990  0       Nulo   33     15     
16/05/1990  0       Nulo   35     17     
17/05/1990  0       Nulo   35     18     
18/05/1990  0       Nulo   36     15.5   
19/05/1990  0       Nulo   36     15     
20/05/1990  0       Nulo   34     16     
21/05/1990  0       Nulo   38     13     
22/05/1990  0       Nulo   42     18     
23/05/1990  0       Nulo   42     12     
24/05/1990  0       Nulo   37     17     
25/05/1990  0       Nulo   36.5   21     
26/05/1990  0       Nulo   36.5   18     
27/05/1990  0       Nulo   37     16     
28/05/1990  0       Nulo   36     14.5   
29/05/1990  0       Nulo   31     18     
30/05/1990  0       Nulo   33     16     
31/05/1990  0       Nulo   36     15     
01/06/1990  0       Nulo   37     16     
02/06/1990  0       Nulo   40     16     
03/06/1990  0       Nulo   44     18     
04/06/1990  0       Nulo   43     20     
05/06/1990  0       Nulo   40     23.5   
06/06/1990  0       Nulo   39     24     
07/06/1990  0       Nulo   38     26     
08/06/1990  6       Nulo   39     26     
09/06/1990  0       Nulo   36     21     
10/06/1990  0       Nulo   38     21     
11/06/1990  0       Nulo   40     22     
12/06/1990  0       Nulo   38     22     
13/06/1990  0       Nulo   38     24     
14/06/1990  0       Nulo   38     22     
15/06/1990  0       Nulo   37.5   24     
16/06/1990  0       Nulo   39     21     
17/06/1990  0       Nulo   41     20.5   
18/06/1990  0       Nulo   44     23.5   
19/06/1990  0       Nulo   44     24     
20/06/1990  0       Nulo   43     24     
21/06/1990  0       Nulo   44.5   23     
22/06/1990  0       Nulo   44     25     
23/06/1990  7       Nulo   43     22     
24/06/1990  0       Nulo   41     21.5   
25/06/1990  0       Nulo   43     26     
26/06/1990  0       Nulo   42     26     
27/06/1990  0       Nulo   45     27     
28/06/1990  48      Nulo   40     28     
29/06/1990  0       Nulo   37     20     
30/06/1990  0       Nulo   39     25     
01/07/1990  0       Nulo   41.5   26     
02/07/1990  9       Nulo   41     21     
03/07/1990  20      Nulo   37     22     
04/07/1990  0       Nulo   36     21     
05/07/1990  0       Nulo   34.5   21     
06/07/1990  10      Nulo   34.5   23     
07/07/1990  0       Nulo   37     20     
08/07/1990  0       Nulo   32     21     
09/07/1990  3       Nulo   35     22     
10/07/1990  25      Nulo   35     23     
11/07/1990  6       Nulo   36     21     
12/07/1990  0       Nulo   36     21     
13/07/1990  0       Nulo   36     23     
14/07/1990  0       Nulo   30     22     
15/07/1990  58      Nulo   26     22     
16/07/1990  27      Nulo   27.5   22     
17/07/1990  0       Nulo   34     21     
18/07/1990  0       Nulo   36     22.5   
19/07/1990  0       Nulo   33     23     
20/07/1990  28      Nulo   34     22.5   
21/07/1990  0       Nulo   30     20     
22/07/1990  0       Nulo   35     24     
23/07/1990  10      Nulo   35     23     
24/07/1990  9       Nulo   28     20     
25/07/1990  0       Nulo   29.5   21.5   
26/07/1990  0       Nulo   31     21     
27/07/1990  0       Nulo   35     21     
28/07/1990  10      Nulo   35     21     
29/07/1990  0       Nulo   34.5   20     
30/07/1990  29      Nulo   34.5   21     
31/07/1990  12      Nulo   30     18.5   
01/08/1990  0       Nulo   30     21     
02/08/1990  0       Nulo   29     21.5   
03/08/1990  0       Nulo   33     20     
04/08/1990  0       Nulo   35     20     
05/08/1990  3       Nulo   33     21.5   
06/08/1990  4       Nulo   29     22     
07/08/1990  6       Nulo   34     21     
08/08/1990  0       Nulo   35     20     
09/08/1990  0       Nulo   37     21     
10/08/1990  0       Nulo   35     21     
11/08/1990  3       Nulo   30     22.5   
12/08/1990  88      Nulo   29     22     
13/08/1990  32      Nulo   25     19     
14/08/1990  10      Nulo   30     18     
15/08/1990  0       Nulo   29     19     
16/08/1990  0       Nulo   32     18     
17/08/1990  0       Nulo   33     20     
18/08/1990  0       Nulo   35     20     
19/08/1990  0       Nulo   32     22     
20/08/1990  0       Nulo   33     21     
21/08/1990  0       Nulo   35     19     
22/08/1990  0       Nulo   35     20     
23/08/1990  0       Nulo   35     19     
24/08/1990  0       Nulo   34     15     
25/08/1990  0       Nulo   36     17     
26/08/1990  3       Nulo   35     21     
27/08/1990  0       Nulo   34     21     
28/08/1990  0       Nulo   36     22     
29/08/1990  8       Nulo   36     23     
30/08/1990  0       Nulo   33     21.5   
31/08/1990  4       Nulo   34     21.5   
01/09/1990  0       Nulo   33     22     
02/09/1990  0       Nulo   36     21     
03/09/1990  20      Nulo   34     21     
04/09/1990  0       Nulo   32     19     
05/09/1990  0       Nulo   33     21     
06/09/1990  0       Nulo   36     21     
07/09/1990  0       Nulo   37     21     
08/09/1990  0       Nulo   37     21     
09/09/1990  0       Nulo   38     21     
10/09/1990  0       Nulo   39     22     
11/09/1990  0       Nulo   36     22     
12/09/1990  0       Nulo   34     23     
13/09/1990  0       Nulo   36     21     
14/09/1990  4       Nulo   30     20     
15/09/1990  0       Nulo   30     18     
16/09/1990  0       Nulo   32     18     
17/09/1990  0       Nulo   34     18     
18/09/1990  8       Nulo   31     20     
19/09/1990  0       Nulo   32     20     
20/09/1990  0       Nulo   31     20     
21/09/1990  0       Nulo   32     20     
22/09/1990  0       Nulo   27     20     
23/09/1990  0       Nulo   34     19     
24/09/1990  0       Nulo   34     19     
25/09/1990  0       Nulo   36     20     
26/09/1990  0       Nulo   36     18     
27/09/1990  0       Nulo   36     16.5   
28/09/1990  0       Nulo   35     15     
29/09/1990  0       Nulo   31     18     
30/09/1990  74      Nulo   28     19     
01/10/1990  40      Nulo   27     17     
02/10/1990  0       Nulo   29     15     
03/10/1990  0       Nulo   29     15     
04/10/1990  0       Nulo   33     16     
05/10/1990  0       Nulo   31     16.5   
06/10/1990  0       Nulo   32     17     
07/10/1990  0       Nulo   33     17.5   
08/10/1990  0       Nulo   31     17     
09/10/1990  0       Nulo   31     15     
10/10/1990  0       Nulo   31     13     
11/10/1990  0       Nulo   32     12     
12/10/1990  0       Nulo   32     11     
13/10/1990  0       Nulo   31     10     
14/10/1990  0       Nulo   30     10.5   
15/10/1990  0       Nulo   31     11     
16/10/1990  0       Nulo   28     14     
17/10/1990  0       Nulo   31     15     
18/10/1990  0       Nulo   38     14     
19/10/1990  0       Nulo   31     14     
20/10/1990  0       Nulo   29     14.5   
21/10/1990  0       Nulo   28     13.5   
22/10/1990  0       Nulo   30     11.5   
23/10/1990  0       Nulo   31.5   10     
24/10/1990  0       Nulo   34     10     
25/10/1990  0       Nulo   34     11     
26/10/1990  0       Nulo   33     10     
27/10/1990  0       Nulo   34     9.5    
28/10/1990  0       Nulo   32     12     
29/10/1990  0       Nulo   32     10     
30/10/1990  0       Nulo   32     9.5    
31/10/1990  0       Nulo   31     9      
01/11/1990  15      Nulo   22     16     
02/11/1990  10      Nulo   23     8      
03/11/1990  0       Nulo   22     8      
04/11/1990  0       Nulo   22.5   5      
05/11/1990  0       Nulo   25     4      
06/11/1990  0       Nulo   24.5   7.5    
07/11/1990  0       Nulo   21.5   8      
08/11/1990  0       Nulo   19.5   2      
09/11/1990  0       Nulo   26     4      
10/11/1990  0       Nulo   26.5   6      
11/11/1990  0       Nulo   29     7      
12/11/1990  0       Nulo   30     8      
13/11/1990  0       Nulo   30     8.5    
14/11/1990  0       Nulo   30     8      
15/11/1990  0       Nulo   30     7      
16/11/1990  0       Nulo   31.5   8      
17/11/1990  0       Nulo   30.5   9      
18/11/1990  0       Nulo   30     8      
19/11/1990  0       Nulo   29     7      
20/11/1990  4       Nulo   29     8.5    
21/11/1990  0       Nulo   23     8.5    
22/11/1990  0       Nulo   25     12.5   
23/11/1990  0       Nulo   23     14     
24/11/1990  0       Nulo   26     16     
25/11/1990  11      Nulo   25     17     
26/11/1990  0       Nulo   21     13     
27/11/1990  0       Nulo   21     7.5    
28/11/1990  0       Nulo   23     7      
29/11/1990  0       Nulo   24     6      
30/11/1990  0       Nulo   25     5.5    
01/12/1990  0       Nulo   25     6.5    
02/12/1990  0       Nulo   25     5      
03/12/1990  0       Nulo   24     5      
04/12/1990  0       Nulo   23     3      
05/12/1990  0       Nulo   24.5   2      
06/12/1990  0       Nulo   25     4.5    
07/12/1990  0       Nulo   22     3      
08/12/1990  0       Nulo   24     0      
09/12/1990  0       Nulo   26     1      
10/12/1990  0       Nulo   25     4      
11/12/1990  0       Nulo   26     6.5    
12/12/1990  0       Nulo   25     8.5    
13/12/1990  0       Nulo   24     4      
14/12/1990  4       Nulo   24     10     
15/12/1990  12      Nulo   15     12     
16/12/1990  18      Nulo   18     13     
17/12/1990  0       Nulo   14     4.5    
18/12/1990  0       Nulo   16.5   0      
19/12/1990  0       Nulo   20     1      
20/12/1990  0       Nulo   19     1      
21/12/1990  0       Nulo   14     6      
22/12/1990  0       Nulo   14     10     
23/12/1990  0       Nulo   15     1      
24/12/1990  0       Nulo   16     4      
25/12/1990  0       Nulo   20     1      
26/12/1990  0       Nulo   15     4.5    
27/12/1990  30      Nulo   12     4      
28/12/1990  6       Nulo   19     6      
29/12/1990  0       Nulo   17     10     
30/12/1990  0       Nulo   21     7      
31/12/1990  0       Nulo   23     7      
01/01/1991  0       Nulo   23     5      
02/01/1991  0       Nulo   24     6      
03/01/1991  0       Nulo   22     10     
04/01/1991  2       Nulo   20     8      
05/01/1991  21      Nulo   16     10     
06/01/1991  0       Nulo   19     12     
07/01/1991  0       Nulo   21     7      
