CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27007
NOMBRE    : CENTRO EXPERIMENTAL W-75
ESTADO    : TABASCO
MUNICIPIO : CARDENAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.001°
LONGITUD  : -93.619°
ALTITUD   : 12 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
16/07/1971  0.5     3.7    32.5   21     
17/07/1971  21.4    2.6    30.5   21.5   
18/07/1971  18.5    3.8    33     22.5   
19/07/1971  6.6     4.2    33.5   22     
20/07/1971  8       4.1    33.5   21     
21/07/1971  2.5     3.6    32.5   20.5   
22/07/1971  0       3.9    33     22.5   
23/07/1971  0       4.1    33.5   22     
24/07/1971  0       5      35.5   22.5   
25/07/1971  11.5    4.6    34.5   22     
26/07/1971  2.8     4.1    33.5   23     
27/07/1971  26.5    2.8    31.5   21     
28/07/1971  15.8    3.5    32.5   21     
29/07/1971  9.3     3.4    32.5   20.5   
30/07/1971  12.6    3.8    33     21     
31/07/1971  22.5    3.4    32.5   20.5   
01/08/1971  3       2.9    31.5   20.5   
02/08/1971  1.5     4      33.5   21.5   
03/08/1971  12.7    4.1    33.5   22.5   
04/08/1971  9.9     3.1    32     22.5   
05/08/1971  10.5    4      33.5   21.5   
06/08/1971  5       3.5    32.5   21     
07/08/1971  16.6    2.9    31.5   21.5   
08/08/1971  33.5    3.8    33     22     
09/08/1971  11.6    3.1    32     22     
10/08/1971  0       3.8    33     21     
11/08/1971  0       4.5    34.5   22     
12/08/1971  0       4.7    35     22     
13/08/1971  0       4.9    35.5   22     
14/08/1971  0       4.9    35.5   22     
15/08/1971  0       4.7    35     21     
16/08/1971  7.4     4.5    34.5   22     
17/08/1971  3.5     4.2    34     21     
18/08/1971  30.8    3.2    32     22     
19/08/1971  4.8     3.1    32     21.5   
20/08/1971  27.5    3.8    33     22.5   
21/08/1971  3.9     3.8    33     21.5   
22/08/1971  26      4.3    34     21     
23/08/1971  0       3.2    32     21.5   
24/08/1971  6.5     3.3    32     22     
25/08/1971  37.3    2.4    29     22.5   
26/08/1971  5       2.7    31     22.5   
27/08/1971  1.9     2.7    31     21     
28/08/1971  19.5    3.1    32     22     
29/08/1971  13.5    2.6    30.5   22     
30/08/1971  12.4    2.7    31     22.5   
31/08/1971  0       2.9    31.5   22.5   
01/09/1971  0       3.8    33     22     
02/09/1971  35      3.8    33     22     
03/09/1971  13.3    3.4    32.5   22     
04/09/1971  4       3.5    32.5   22     
05/09/1971  8.8     3.9    33     22.5   
06/09/1971  0       4.1    33.5   21     
07/09/1971  14.5    3.4    32.5   22     
08/09/1971  4.7     3.8    33     22.5   
09/09/1971  13.4    3.8    33     23     
10/09/1971  2       3.8    33     21.5   
11/09/1971  0       4.3    34     22     
12/09/1971  2.2     3.9    33     23     
13/09/1971  0       4.1    33.5   23     
14/09/1971  0       5      35.5   23     
15/09/1971  0       5.3    36.5   22.5   
16/09/1971  0       4.9    35.5   23.5   
17/09/1971  0       4.7    35     24     
18/09/1971  0       4.5    34.5   24     
19/09/1971  3.5     4.3    34     23     
20/09/1971  2.1     3.5    32.5   23     
21/09/1971  13.5    3      32     22.5   
22/09/1971  12.9    3.1    32     22     
23/09/1971  15.5    3.8    33     22     
24/09/1971  18.7    2.7    31     21.5   
25/09/1971  1.5     3.2    32     22     
26/09/1971  0       3.5    32.5   22.5   
27/09/1971  0       4.1    33.5   23     
28/09/1971  0       4.5    34.5   23     
29/09/1971  11.7    3.5    32.5   22.5   
30/09/1971  0       3.5    32.5   22     
01/10/1971  0       2.9    31.5   22     
02/10/1971  0       3.2    32     22     
03/10/1971  0       2.9    31.5   22.5   
04/10/1971  19.5    3.2    32     22.5   
05/10/1971  4.9     2.9    31.5   22     
06/10/1971  21.4    2.8    31.5   22     
07/10/1971  5.7     2.8    31.5   22.5   
08/10/1971  3.5     2.7    31     22.5   
09/10/1971  4.9     2.9    31.5   23     
10/10/1971  113     2.6    28     22.5   
11/10/1971  0       2.3    29     22     
12/10/1971  0       2.5    29.5   21.5   
13/10/1971  0       3.8    33     22     
14/10/1971  3.7     3.8    33     22.5   
15/10/1971  0       3.9    33     23.5   
16/10/1971  0       4.2    34     23.5   
17/10/1971  0       4.3    34     24     
18/10/1971  0       4.5    34.5   24.5   
19/10/1971  0       5      35.5   23.5   
20/10/1971  5.8     3.9    33     23     
21/10/1971  14.5    2.5    30     21.5   
22/10/1971  14.7    2.7    31     20.5   
23/10/1971  0.5     2.5    30     20.5   
24/10/1971  0       2.9    31.5   17.5   
25/10/1971  0       2.9    31.5   17.5   
26/10/1971  0       2.7    31     20     
27/10/1971  0       3.8    33     21.5   
28/10/1971  0       3.5    32.5   22.5   
29/10/1971  0       3.8    33     21.5   
30/10/1971  0       3.2    32     18.5   
31/10/1971  19.3    2.7    31     20     
01/11/1971  0       2.7    31     20     
02/11/1971  0       3.5    32.5   19     
03/11/1971  1.5     2.9    31.5   20     
04/11/1971  44.5    2.6    30.5   21     
05/11/1971  23.5    1.8    26.5   21     
06/11/1971  12.6    2.1    27.5   20.5   
07/11/1971  6.1     2.4    29     20.5   
08/11/1971  20.5    2.7    31     21.5   
09/11/1971  12.7    2.7    31     21     
10/11/1971  31      2.4    29     21.5   
11/11/1971  7.5     2.1    27.5   18.5   
12/11/1971  0       2.3    28     17     
13/11/1971  0       2.3    28     16     
14/11/1971  0       2.4    29.5   15.5   
15/11/1971  0       2.7    31     16     
16/11/1971  0       2.6    30.5   17.5   
17/11/1971  0       3.2    32     19     
18/11/1971  0       3.3    32     20.5   
19/11/1971  0       3.3    32     19     
20/11/1971  8.4     2.5    30     20     
21/11/1971  0       2.4    29.5   20     
22/11/1971  0       2.5    29.5   18.5   
23/11/1971  0       3.2    32     17.5   
24/11/1971  48.6    2.5    30     20.5   
25/11/1971  7.9     2.4    24     20.5   
26/11/1971  0       2.5    30     21     
27/11/1971  0       2.4    29.5   19.5   
28/11/1971  0       2.9    31.5   20     
29/11/1971  0       3.9    33     19.5   
30/11/1971  0       4.1    33.5   19.5   
01/12/1971  0       2.5    29.5   21.5   
02/12/1971  0       2.7    31     22     
03/12/1971  2.9     2.5    29.5   21.5   
04/12/1971  0       3.1    31.5   21     
05/12/1971  0       3.2    32     20     
06/12/1971  1.5     3.9    33     21     
07/12/1971  0       2.6    30.5   21     
08/12/1971  0       3.5    32.5   20     
09/12/1971  0       3.2    32     21     
10/12/1971  0       4.1    33.5   21     
11/12/1971  0       2.7    31     19.5   
12/12/1971  0       2.6    30.5   21     
13/12/1971  0       2.7    31     21.5   
14/12/1971  0       2.7    31     19.5   
15/12/1971  0       3.6    32.5   19.5   
16/12/1971  0       2.7    31     18.5   
17/12/1971  0       2.5    30     20     
18/12/1971  0       2.4    29     21     
19/12/1971  5       2.4    29     21     
20/12/1971  0       2.4    29     19     
21/12/1971  7.5     2.7    31     18.5   
22/12/1971  0       2.5    29.5   20.5   
23/12/1971  12.3    2.3    28     17     
24/12/1971  26      1.7    26     18.5   
25/12/1971  3.7     2.3    28.5   19.5   
26/12/1971  0       2.3    28     19.5   
27/12/1971  0       2.4    29     19.5   
28/12/1971  0       2.5    30     19.5   
29/12/1971  0       2.4    29     20     
30/12/1971  0       2.4    29.5   18.5   
31/12/1971  0       2.4    29.5   19     
01/01/1972  0       2.6    30.5   19.5   
02/01/1972  0       2.6    30.5   19     
03/01/1972  0       2.7    31     20     
04/01/1972  127.4   2.5    32.5   20     
05/01/1972  102     2.2    24.5   20.5   
06/01/1972  86.6    2      20.5   16.5   
07/01/1972  0       1.8    26.5   17     
08/01/1972  0       2.3    28.5   18     
09/01/1972  0       2.4    29     18     
10/01/1972  0       2.6    30.5   18.5   
11/01/1972  0       2.6    30.5   18     
12/01/1972  0       2.4    29     19.5   
13/01/1972  0       2.9    31.5   17.5   
14/01/1972  29.2    2.6    30.5   19     
15/01/1972  122     1.4    25     20.5   
16/01/1972  55.7    0.3    21.5   17.5   
17/01/1972  0       1.1    24.5   17     
18/01/1972  0       1.8    26.5   15     
19/01/1972  0       2.3    28     17     
20/01/1972  0       2.7    31     19     
21/01/1972  0       2.6    30.5   21     
22/01/1972  0       3      31.5   21     
23/01/1972  0       3.3    32     21.5   
24/01/1972  0       3.3    32     21.5   
25/01/1972  1.8     2.6    30.5   20.5   
26/01/1972  0       2.4    29     20     
27/01/1972  0       2.4    29.5   19     
28/01/1972  0       2.5    29.5   19.5   
29/01/1972  0       2.6    30.5   19     
30/01/1972  8.2     3.2    32     18     
31/01/1972  0       3.1    31.5   20     
01/02/1972  0       2.5    30     18.5   
02/02/1972  0       3.5    32.5   20     
03/02/1972  36.5    2.9    31.5   18     
04/02/1972  15.8    0.2    21     17     
05/02/1972  0       1.2    24.5   15     
06/02/1972  0       2.3    28     15.5   
07/02/1972  0       2.5    29.5   17     
08/02/1972  0.8     1.5    25.5   18     
09/02/1972  10.3    0.3    21.5   18     
10/02/1972  0       2.2    27.5   17     
11/02/1972  0       2.5    29.5   18     
12/02/1972  0       2.8    31     18.5   
13/02/1972  0       2.5    29.5   19.5   
14/02/1972  0       3.1    31.5   18     
15/02/1972  0       4.7    35     18     
16/02/1972  0       4.5    34.5   17.5   
17/02/1972  0       2.5    30     18.5   
18/02/1972  2.7     2.3    28.5   17.5   
19/02/1972  0       1.8    26.5   16     
20/02/1972  0       1.9    26.5   12.5   
21/02/1972  0       2.1    27     11.5   
22/02/1972  0       2.2    27.5   14.5   
23/02/1972  0       2.3    28.5   13     
24/02/1972  0       2.7    31     13     
25/02/1972  0       3.6    32.5   16     
26/02/1972  0       4.3    34     19.5   
27/02/1972  0       3.9    33     18.5   
28/02/1972  0       3.5    32.5   20     
29/02/1972  Nulo    4.1    33.5   19.5   
01/03/1972  0       4.7    35     18.5   
02/03/1972  0       5.1    36     19     
03/03/1972  0       3.3    32     22     
04/03/1972  0       4.6    34.5   21.5   
05/03/1972  1.3     4.5    34.5   19.5   
06/03/1972  4.5     2.7    31     21.5   
07/03/1972  0       3.5    32.5   20     
08/03/1972  0       4.1    33.5   18     
09/03/1972  9.6     2.9    31.5   20     
10/03/1972  5       2.7    31     19.5   
11/03/1972  0       2.7    31     19     
12/03/1972  0       2.9    31.5   17.5   
13/03/1972  0       3      31.5   16     
14/03/1972  0       3      31.5   18     
15/03/1972  0       4.6    34.5   18.5   
16/03/1972  0       4.1    33.5   18     
17/03/1972  0       3.9    33     20     
18/03/1972  0       5.1    36     19     
19/03/1972  0       4      33.5   20     
20/03/1972  0       4.5    34.5   19     
21/03/1972  0       4.6    34.5   19.5   
22/03/1972  1.7     3.3    32     20.5   
23/03/1972  0       3.3    32     19.5   
24/03/1972  0       4.5    34.5   20     
25/03/1972  0       4.9    35.5   20.5   
26/03/1972  0       4.7    35     19.5   
27/03/1972  0       5.5    37     20     
28/03/1972  0       6.7    39     21     
29/03/1972  0       7.6    40.5   21.5   
30/03/1972  0       6.7    39     21.5   
31/03/1972  0       4.1    33.5   20     
01/04/1972  8.5     2.5    29.5   23     
02/04/1972  6.4     2.1    27.5   21     
03/04/1972  0       4.1    33.5   21     
04/04/1972  0       4.5    34.5   21.5   
05/04/1972  0       4.6    34.5   21.5   
06/04/1972  0       4.5    34.5   21.5   
07/04/1972  0       5.3    36.5   20.5   
08/04/1972  0       5.6    37.5   21     
09/04/1972  0       4.9    35.5   21.5   
10/04/1972  0       5.1    36     22     
11/04/1972  0       4.9    35.5   22     
12/04/1972  0       5.1    36     21     
13/04/1972  0       5.4    37     21     
14/04/1972  0       6.3    38.5   22     
15/04/1972  0       7.1    39.5   24     
16/04/1972  0       5.4    37     23     
17/04/1972  0       5.1    36     21.5   
18/04/1972  0       4.7    35     22     
19/04/1972  0       5.1    36     20.5   
20/04/1972  0       5.1    36     21     
21/04/1972  0       6.6    39     22     
22/04/1972  0       5.3    36.5   23     
23/04/1972  0       5.1    36     23     
24/04/1972  0       5.4    37     23     
25/04/1972  0       4.9    35.5   22     
26/04/1972  0       4.8    35.5   21.5   
27/04/1972  0       5      36     23.5   
28/04/1972  29.8    5.3    36.5   22.5   
29/04/1972  0       4.9    35.5   21     
30/04/1972  0       4.9    35.5   22     
01/05/1972  0       4.8    35.5   22.5   
02/05/1972  0       5      36     23     
03/05/1972  4       5.1    36     23.5   
04/05/1972  9.5     3.5    32.5   22.5   
05/05/1972  0       4.3    34     22     
06/05/1972  0       4.9    35.5   22     
07/05/1972  0       5.5    37     23     
08/05/1972  0       6.1    38     23     
09/05/1972  0       6.1    38     23.5   
10/05/1972  0       5.3    36.5   23.5   
11/05/1972  0       6.1    38     23     
12/05/1972  0       6      38     24     
13/05/1972  0       5.6    37.5   24     
14/05/1972  0       5.6    37.5   22.5   
15/05/1972  0       5.7    37.5   23     
16/05/1972  0       4.9    35.5   24     
17/05/1972  0       5.3    36.5   23.5   
18/05/1972  0       4.7    35     23.5   
19/05/1972  0       4.7    35     23     
20/05/1972  0       4.5    34.5   20.5   
21/05/1972  0       4      33.5   19     
22/05/1972  0       4.5    34.5   19.5   
23/05/1972  0       6.1    38     21     
24/05/1972  0       7.4    39.5   23     
25/05/1972  0       4.1    33.5   24     
26/05/1972  0       5.1    36     23.5   
27/05/1972  0       5.1    36     23     
28/05/1972  0       4.7    35     23     
29/05/1972  0       4.7    35     22     
30/05/1972  0       4.7    35     21     
31/05/1972  0       4      33.5   21.5   
01/06/1972  0       4.3    34     21.5   
02/06/1972  0       4.3    34     23     
03/06/1972  5.2     4.5    34.5   23.5   
04/06/1972  36.4    3.5    32.5   22     
05/06/1972  46      3.5    31     23     
06/06/1972  51.2    3.5    32.5   22.5   
07/06/1972  47.7    3.2    32     22.5   
08/06/1972  0       2.7    31     23     
09/06/1972  52.5    4.2    34     23.5   
10/06/1972  39.8    3.2    32     23     
11/06/1972  0       3.5    32.5   23     
12/06/1972  0       3.5    32.5   23.5   
13/06/1972  24.5    4.3    34     24     
14/06/1972  3.5     4.1    33.5   23.5   
15/06/1972  35.1    3.5    32.5   24     
16/06/1972  79.9    3      29.5   24     
17/06/1972  28.7    2.4    29     22.5   
18/06/1972  62      3.2    28     23     
19/06/1972  0       4.1    33.5   22     
20/06/1972  0       4.3    34     22.5   
21/06/1972  0       4.5    34.5   24.5   
22/06/1972  5.7     5.1    36     24.5   
23/06/1972  1       4.7    35     22.5   
24/06/1972  0       4.6    34.5   22     
25/06/1972  0       4.7    35     24     
26/06/1972  0       4.6    34.5   24     
27/06/1972  0       4.6    34.5   23.5   
28/06/1972  0       4.5    34.5   24.5   
29/06/1972  0       4.6    34.5   24     
30/06/1972  0       4.1    33.5   24     
01/07/1972  0       4.1    33.5   24     
02/07/1972  0       4.3    34     24     
03/07/1972  0       4.4    34     24     
04/07/1972  0       4.3    34     22.5   
05/07/1972  0       3.2    32     22     
06/07/1972  6       2.9    31.5   20     
07/07/1972  11.2    3.2    32     21     
08/07/1972  0       2.8    31.5   20.5   
09/07/1972  0       3      31.5   20.5   
10/07/1972  0       3.3    32     21.5   
11/07/1972  37.5    2.6    30.5   22     
12/07/1972  21.4    3.1    32     21     
13/07/1972  0       2.6    30.5   22.5   
14/07/1972  0       3.8    33     22     
15/07/1972  0       4.3    34     23     
16/07/1972  0       4.5    34.5   23.5   
17/07/1972  0       4.6    34.5   22     
18/07/1972  0       4.3    34     24     
19/07/1972  0       3.5    32.5   22     
20/07/1972  23.8    3.5    32.5   21.5   
21/07/1972  0       3.6    32.5   22.5   
22/07/1972  9.9     4.3    34     22     
23/07/1972  20.6    2.9    31.5   22     
24/07/1972  23.3    2.6    30.5   22     
25/07/1972  16.5    2.4    29.5   22     
26/07/1972  14.5    2.4    29.5   23     
27/07/1972  18.6    2.7    31     23     
28/07/1972  0       2.3    28     23     
29/07/1972  0       2.4    29     23.5   
30/07/1972  4.2     2.8    31.5   23     
31/07/1972  9.5     3.1    32     21     
01/08/1972  19.6    2.7    31     22     
02/08/1972  0       4.1    33.5   23     
03/08/1972  0       3.8    33     23     
04/08/1972  0       3.4    32     22.5   
05/08/1972  0       3.3    32     22.5   
06/08/1972  8.2     3.7    32.5   22.5   
07/08/1972  6       3.6    32.5   21     
08/08/1972  0       3.3    32     22.5   
