CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7227
NOMBRE    : TALISMAN II
ESTADO    : CHIAPAS
MUNICIPIO : TUXTLA CHICO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 014.959°
LONGITUD  : -92.168°
ALTITUD   : 380 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/09/1998  55.2    3.1    32     21.5   
07/09/1998  187.6   Nulo   32     18     
08/09/1998  112.2   Nulo   31     18.5   
09/09/1998  139.8   Nulo   31     17.5   
10/09/1998  3.9     3.5    34     17     
11/09/1998  0       3.8    34     19.5   
12/09/1998  1.7     3.2    33.5   20     
13/09/1998  0       3.5    34     20     
14/09/1998  55.9    3.9    34.5   20     
15/09/1998  8.6     3.6    34     21     
16/09/1998  0       3.9    35     21     
17/09/1998  0       3.6    34     22     
18/09/1998  0       4.7    35     22     
19/09/1998  0       3.7    35     22     
20/09/1998  13.4    3.3    35     22.5   
21/09/1998  10.2    4.3    34.5   22     
22/09/1998  55.7    4.4    34     22.5   
23/09/1998  41.2    3.5    34     21     
24/09/1998  1.6     4.6    33.5   21     
25/09/1998  27.9    4.8    33     21     
26/09/1998  27      4      34     21     
27/09/1998  35.8    4.8    34     21     
28/09/1998  2       4.7    34     22     
29/09/1998  51.7    3.1    34     22     
30/09/1998  44.3    3.7    34     22     
01/10/1998  0       3.6    34     Nulo   
02/10/1998  99.8    2.9    35     Nulo   
03/10/1998  0       4      34     Nulo   
04/10/1998  3.2     3.7    34     Nulo   
05/10/1998  34.5    2.2    34.5   Nulo   
06/10/1998  35.6    3.4    34     Nulo   
07/10/1998  2.3     3.9    33.5   Nulo   
08/10/1998  87.9    5.1    33     21     
09/10/1998  5.3     3.5    33     21.5   
10/10/1998  0.4     4.7    33     21     
11/10/1998  0       3      34     21     
12/10/1998  5.4     4.3    34     22     
13/10/1998  38.9    3.1    35     22     
14/10/1998  3.2     4.3    34.5   21.5   
15/10/1998  23.5    3.7    33     19     
16/10/1998  35.7    4.3    34     19     
17/10/1998  16.1    3.5    34     19     
18/10/1998  96.3    4.8    34     20     
19/10/1998  0.5     4.8    33     20     
20/10/1998  0       5.6    34.5   20     
21/10/1998  0       3.7    35     22     
22/10/1998  0       3.2    34.5   22     
23/10/1998  11.6    4.3    35     22     
24/10/1998  2.6     3.3    35.5   22     
25/10/1998  9.3     4.1    35     23     
26/10/1998  1.2     3.3    35.5   23     
27/10/1998  14.8    3.4    34     23     
28/10/1998  0       4.1    35     22     
29/10/1998  0       5      35.5   22     
30/10/1998  10.9    3.6    35     23     
31/10/1998  20      4.2    34.5   22.5   
01/11/1998  17.3    4.6    34     21.5   
02/11/1998  60.4    3.9    33     20     
03/11/1998  12.2    4.2    33     19     
04/11/1998  24.2    4      33     20     
05/11/1998  7.5     3.8    34     19     
06/11/1998  23.8    4.2    35     21.5   
07/11/1998  0       5      35     22.5   
08/11/1998  17.2    3.7    35     23     
09/11/1998  0       4.7    35.5   23     
10/11/1998  5.5     4.7    35     23     
11/11/1998  0       4.4    35     22.5   
12/11/1998  0       4.3    35.5   22     
13/11/1998  0       3.4    35     23     
14/11/1998  0       3.8    35     23     
15/11/1998  13.3    3.9    35.5   23     
16/11/1998  0       3.6    35.5   23     
17/11/1998  0       4.4    36     23     
18/11/1998  0       4      35.5   23.5   
19/11/1998  0       4.6    34     23     
20/11/1998  3.5     4.7    33     23     
21/11/1998  0       5.2    34.5   22     
22/11/1998  0       5.3    34.5   22     
23/11/1998  0       4      34     22     
24/11/1998  34.3    4.4    34     23     
25/11/1998  1.5     4.9    34     23     
26/11/1998  24.2    4.5    35     23.5   
27/11/1998  3.2     4.3    35     23     
28/11/1998  0       4.4    35     22.5   
29/11/1998  1.8     4.9    35     23     
30/11/1998  0       4.9    35     23     
01/12/1998  0       4.8    35     Nulo   
02/12/1998  0       4.9    35     Nulo   
03/12/1998  0       4.8    35     Nulo   
04/12/1998  0       3.8    35     Nulo   
05/12/1998  0       3.5    35.5   Nulo   
06/12/1998  0       5.2    35.5   Nulo   
07/12/1998  0       5.4    35.5   Nulo   
08/12/1998  0       4.1    34.5   Nulo   
09/12/1998  0       4.9    35     Nulo   
10/12/1998  0       4.9    34     23.5   
11/12/1998  0       4.1    34.5   22     
12/12/1998  0       4.9    35     23     
13/12/1998  0       5.7    34     22.5   
14/12/1998  0       4.6    35     23     
15/12/1998  0       4.2    34.5   23     
16/12/1998  0       4.3    34     23.5   
17/12/1998  0       5.7    34     22.5   
18/12/1998  0       4.1    35     23     
19/12/1998  0       3.8    35     23     
20/12/1998  0       3.7    35     23     
21/12/1998  0       5.3    34     22     
22/12/1998  0       4.8    34     22     
23/12/1998  0       3.7    35.5   22     
24/12/1998  0       5.5    35     23     
25/12/1998  0       3.8    35     22     
26/12/1998  0       5.2    35     22     
27/12/1998  0       4.3    34     22     
28/12/1998  0       4.9    35     22     
29/12/1998  0       5.5    34     23     
30/12/1998  0       5      34.5   23.5   
31/12/1998  0       4.2    35.5   23.5   
01/01/1999  0       4.9    34     23     
02/01/1999  0       5.5    34     23     
03/01/1999  0       4.1    35.5   23     
04/01/1999  0       5.6    35     22     
05/01/1999  0       4.3    34.5   22     
06/01/1999  0       4.4    34     22     
07/01/1999  0       5.3    34     22     
08/01/1999  0       4.8    34     22     
09/01/1999  0       3.9    34.5   22     
10/01/1999  0       4.6    34.5   22     
11/01/1999  0       4.5    34     23     
12/01/1999  0       4.5    34.5   23     
13/01/1999  0       4.9    34     22     
14/01/1999  0       5.3    35     23     
15/01/1999  0       4.1    35.5   23     
16/01/1999  0       4.6    34     23.5   
17/01/1999  0       4.3    34     23     
18/01/1999  0       4.8    34.5   24     
19/01/1999  0       4.1    34     24     
20/01/1999  0       4.8    34     23     
21/01/1999  0       4.2    34.5   23     
22/01/1999  0       4.8    34.5   23     
23/01/1999  0       5      34     23     
24/01/1999  0       5.2    34.5   22.5   
25/01/1999  0       4.8    35     23     
26/01/1999  0       4.8    35     23.5   
27/01/1999  0       5      35     23     
28/01/1999  0       4.2    35     23     
29/01/1999  0       4.6    35     23     
30/01/1999  0       5      34     23     
31/01/1999  0       5.2    34     23     
01/02/1999  0       5      34     23     
02/02/1999  0       5.9    34     22     
03/02/1999  0       4.9    34     20     
04/02/1999  0       5.2    34     20     
05/02/1999  20      4      34.5   21.5   
06/02/1999  25.9    4.4    34     22     
07/02/1999  0       5.2    33.5   21.5   
08/02/1999  0       3.9    33     19     
09/02/1999  0       4.4    33     19     
10/02/1999  0       4.4    33     20     
11/02/1999  0       4.6    34     19.5   
12/02/1999  7.7     4.5    34     20     
13/02/1999  0       4.7    35     20     
14/02/1999  0       4.5    34.5   19     
15/02/1999  0       4.8    34     19     
16/02/1999  0       4.9    34     19     
17/02/1999  0       5.7    34     20     
18/02/1999  0       5.1    33.5   20     
19/02/1999  0       4.7    33.5   19     
20/02/1999  0       4.1    33     19.5   
21/02/1999  0       4.8    33     19.5   
22/02/1999  0       5.2    34     20     
23/02/1999  0       5      34     20     
24/02/1999  0       5.6    33     20     
25/02/1999  0       5.5    33     19     
26/02/1999  0       3.5    34.5   19.5   
27/02/1999  0       5.6    33     20     
28/02/1999  0       4.6    34     20     
01/03/1999  0       5.3    33.5   18     
02/03/1999  153.5   5.5    33     18     
03/03/1999  0       4.9    33     18.5   
04/03/1999  2.3     4.6    33     18     
05/03/1999  4.1     3      33     18     
06/03/1999  0       5.2    33     18     
07/03/1999  0       4.8    33     18     
08/03/1999  0       5.2    33.5   18     
09/03/1999  0       4.3    34     19     
10/03/1999  0       6.6    33     18.5   
11/03/1999  0       4.8    33     19     
12/03/1999  0       5.1    33.5   19     
13/03/1999  0       4.9    33.5   20     
14/03/1999  0       5.1    33     20     
15/03/1999  0       5.1    33     18     
16/03/1999  0       4.2    33     18     
17/03/1999  0       5.1    33     18.5   
18/03/1999  0       4.5    33     19     
19/03/1999  0       6.4    33     19     
20/03/1999  0       4.8    34     19     
21/03/1999  0       6.3    34     20     
22/03/1999  85.4    4.4    33     21     
23/03/1999  12.8    4.8    34.5   18     
24/03/1999  0       5.1    34.5   17.5   
25/03/1999  0       5.1    35     18     
26/03/1999  0       5.9    35.5   19     
27/03/1999  0       5.1    34     19     
28/03/1999  0       5      34     19     
29/03/1999  0       4.8    35.5   19     
30/03/1999  0       4.4    33.5   19     
31/03/1999  0       5.7    33     20     
01/04/1999  0       5.1    33     19     
02/04/1999  0       5.4    33     18     
03/04/1999  0       5.1    33     19.5   
04/04/1999  0       4.4    33     20     
05/04/1999  0       4.4    33     20     
06/04/1999  0       4.2    34     19.5   
07/04/1999  0       4.5    33.5   20     
08/04/1999  0       5.7    34     19     
09/04/1999  2.3     4.1    33     19.5   
10/04/1999  0       4.1    33.5   19     
11/04/1999  3.5     4.6    33.5   19.5   
12/04/1999  0       5.4    33     19.5   
13/04/1999  0       5.2    33     19     
14/04/1999  46.3    5      33.5   20     
15/04/1999  18.4    4.6    33     19     
16/04/1999  40.3    4.6    33.5   17.5   
17/04/1999  0       5.5    33     18     
18/04/1999  0       4.4    33.5   18     
19/04/1999  0       4.5    33     18     
20/04/1999  9.8     4.4    33     20     
21/04/1999  27.6    4.5    33.5   19     
22/04/1999  3.9     4.8    34     20     
23/04/1999  0       5.6    34     20     
24/04/1999  0       4.4    32     19     
25/04/1999  0       5      32     19.5   
26/04/1999  2.6     5.4    33     18     
27/04/1999  270.3   4.1    32     17.5   
28/04/1999  82.5    3.7    32     17     
29/04/1999  40.1    4.3    33     17     
30/04/1999  3.3     3.8    33     18     
01/05/1999  4.8     4.9    33     18     
02/05/1999  86.4    3.9    33     17.5   
03/05/1999  3.3     4.2    33     17     
04/05/1999  3.7     5.6    33.5   17.5   
05/05/1999  2.8     3.5    33.5   18     
06/05/1999  5.7     5      33     17.5   
07/05/1999  0       5      33.5   18     
08/05/1999  33.2    3.3    33     17.5   
09/05/1999  4       5.4    33.5   18     
10/05/1999  1.6     6.4    33     18     
11/05/1999  3       3.3    33     18     
12/05/1999  3.9     5.2    33.5   17     
13/05/1999  4.6     5.8    33     18     
14/05/1999  60      5.9    33     17.5   
15/05/1999  6.2     4.4    33     17     
16/05/1999  5.4     4.1    33     17     
17/05/1999  36.5    5.1    33     17     
18/05/1999  0       4.7    33     17.5   
19/05/1999  6.4     5.7    33     17     
20/05/1999  9.6     5      34     17.5   
21/05/1999  0       4.1    33     18     
22/05/1999  2.5     4.4    34     18     
23/05/1999  18.5    3.5    33.5   18     
24/05/1999  8.5     4.5    33.5   17.5   
25/05/1999  26.6    4.9    33.5   18     
26/05/1999  3.7     4.4    34     18     
27/05/1999  0       4.6    33.5   18     
28/05/1999  9.8     3.4    33.5   18     
29/05/1999  5.2     3.8    33     18     
30/05/1999  0.4     3.9    33     18     
31/05/1999  0.6     3.8    33     18     
01/06/1999  143.5   4.8    33     18     
02/06/1999  0.3     4.7    33     18     
03/06/1999  10.3    3.3    33     18.5   
04/06/1999  0       4.6    33     17.5   
05/06/1999  9.2     4.9    33     17.5   
06/06/1999  0       4.1    33     17     
07/06/1999  16.4    4.5    33.5   17     
08/06/1999  14.4    4.6    33.5   17     
09/06/1999  0.5     4.9    33.5   17.5   
10/06/1999  46.4    4      34     18     
11/06/1999  9.4     4.9    33.5   18     
12/06/1999  66.5    5.4    33.5   18     
13/06/1999  0       4.3    33     18     
14/06/1999  19.3    3.4    33     17     
15/06/1999  56.4    3      33     17.5   
16/06/1999  20      3.7    33.5   17     
17/06/1999  43.5    3.1    33     17.5   
18/06/1999  64.5    3.9    33.5   17.5   
19/06/1999  2       3.8    33     17     
20/06/1999  32.3    4.5    33.5   17.5   
21/06/1999  21.1    4.6    33     18     
22/06/1999  35      3.8    33     17     
23/06/1999  1.5     4.2    33     17     
24/06/1999  47.7    3.6    34     17     
25/06/1999  25.1    4.6    34     18.5   
26/06/1999  4.3     4      33.5   18     
27/06/1999  26.4    4.1    33.5   18     
28/06/1999  28.1    4.5    33     18     
29/06/1999  75.7    4      33.5   17     
30/06/1999  1.3     4.6    33     17     
01/07/1999  0       4.5    33     18     
02/07/1999  17.8    3.9    32.5   17     
03/07/1999  18.7    3.9    33     17     
04/07/1999  56.2    4      33.5   17     
05/07/1999  7.1     4.2    33     18     
06/07/1999  4.6     4.8    33.5   17     
07/07/1999  0       3.4    34     17.5   
08/07/1999  54.2    4.5    33     18.5   
09/07/1999  3.6     3.9    33     18     
10/07/1999  0       4.7    33     18     
11/07/1999  34.5    3.7    33     18     
12/07/1999  4.6     3.2    33.5   17     
13/07/1999  15.5    4.4    33     17.5   
14/07/1999  8.6     4.1    34     19.5   
15/07/1999  7.2     4      34     19     
16/07/1999  2.6     4.3    34     20     
17/07/1999  3       4.3    34     20     
18/07/1999  74.4    3.6    33     20     
19/07/1999  4.3     4.8    33.5   19     
20/07/1999  3.7     4.2    33     18.5   
21/07/1999  0       4.2    34     18     
22/07/1999  0       4.9    34     19     
23/07/1999  16.7    4      34     19     
24/07/1999  11.2    4.3    33.5   19     
25/07/1999  4.2     4.2    33     18     
26/07/1999  4.3     4.6    33     19     
27/07/1999  53.7    3.8    32.5   19.5   
28/07/1999  6.4     4.9    34     17     
29/07/1999  4.6     4.8    33     18     
30/07/1999  6.2     4.7    34     19     
31/07/1999  8.7     4.3    34     19     
01/08/1999  8.3     4.5    34     18.5   
02/08/1999  60      3.9    33     19.5   
03/08/1999  37.3    3.6    34     18     
04/08/1999  3.5     3.1    34     19     
05/08/1999  6.4     4.2    33     19     
06/08/1999  4.9     3.6    34     19     
07/08/1999  8.7     4.1    34     18     
08/08/1999  3.2     3.9    33     19.5   
09/08/1999  4       4.7    34     18.5   
10/08/1999  16.5    4      33     18     
11/08/1999  72.7    3.9    33     18     
12/08/1999  16      3.9    33     18     
13/08/1999  7.2     4.1    33     18     
14/08/1999  33.7    4      34     18     
15/08/1999  20.4    3.2    33     19     
16/08/1999  65.6    3.9    34     18     
17/08/1999  5.8     3      33     18     
18/08/1999  0       4      33     17.5   
19/08/1999  55.3    3.1    33     19     
20/08/1999  31.2    3.8    33     18     
21/08/1999  2.1     3.7    34     18     
22/08/1999  3.8     4.4    34     18     
23/08/1999  4.6     4.1    33.5   19     
24/08/1999  75.2    3.8    33     18     
25/08/1999  0       3.4    34     17.5   
26/08/1999  14.3    3.6    33     19     
27/08/1999  24.6    3.8    33.5   18     
28/08/1999  20.1    5      33     18     
29/08/1999  20.3    4.1    33     17.5   
30/08/1999  7.2     4      33     18     
31/08/1999  43.6    4.6    33     17     
01/09/1999  67.8    4.2    33.5   17     
02/09/1999  38.5    2.9    32.5   17.5   
03/09/1999  4.6     4.4    33     17     
04/09/1999  0       3.7    34     18     
05/09/1999  0       4.4    33     19     
06/09/1999  0       3.7    33     18     
07/09/1999  65.6    3.8    32     17.5   
08/09/1999  43.5    3.8    33     17     
09/09/1999  41.5    3.9    32.5   17     
10/09/1999  7.2     4.2    33     17     
11/09/1999  4.6     4.5    32.5   17     
12/09/1999  19      4.1    33     17     
13/09/1999  3.2     4.4    33     17     
14/09/1999  0       4.7    33     17.5   
15/09/1999  23.5    4.2    34     18     
16/09/1999  6.3     4.4    34.5   19     
17/09/1999  35.7    4.6    34     19.5   
18/09/1999  34.9    3.6    33     19.5   
19/09/1999  3.2     3.8    33     18     
