CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30094
NOMBRE    : LOS CAPULINES
ESTADO    : VERACRUZ
MUNICIPIO : COTAXTLA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.857°
LONGITUD  : -96.291°
ALTITUD   : 54 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
26/04/1982  0       3      31     23     
27/04/1982  0.4     3      33     22     
28/04/1982  10.5    5.2    34.5   24     
29/04/1982  0       2.3    32.5   25     
30/04/1982  1.5     1.5    28     23.5   
01/05/1982  0       6.1    32     22     
02/05/1982  0       4      31.5   21     
03/05/1982  1.5     4      32     22     
04/05/1982  0       5.2    34     23     
05/05/1982  0       6      36.5   20.5   
06/05/1982  0       5.8    37.5   20.5   
07/05/1982  0.7     3.2    32     23.5   
08/05/1982  0       4.5    34     24     
09/05/1982  0       4.8    37     21     
10/05/1982  0       6.2    37.5   23     
11/05/1982  0       5      38     23.5   
12/05/1982  0       5.7    36     23     
13/05/1982  0       7.9    40.5   24.5   
14/05/1982  24.3    6.4    36.5   24     
15/05/1982  0       5.1    34.5   21     
16/05/1982  0.5     5      35     23     
17/05/1982  24.8    4      35     22     
18/05/1982  0.7     3.1    33     23     
19/05/1982  0       6.2    34     22     
20/05/1982  0       4      34.5   22.5   
21/05/1982  90.5    Nulo   37     24     
22/05/1982  3.1     3      29     23     
23/05/1982  31.5    3.8    32     24     
24/05/1982  0       4.3    34     24.5   
25/05/1982  0       4.8    35.5   25     
26/05/1982  0       5.4    31     24.5   
27/05/1982  0       4.6    35     26     
28/05/1982  0       4.5    36.5   24.5   
29/05/1982  0       5.6    35.5   25     
30/05/1982  0       5.1    34.5   26     
31/05/1982  0       5.4    37     24     
01/06/1982  0       5.3    34     25.5   
02/06/1982  0       7      36.5   23     
03/06/1982  0       4.9    38.5   25.5   
04/06/1982  0       4.8    37.5   24     
05/06/1982  0       5.6    36     24.5   
06/06/1982  0       6.4    36.5   23.5   
07/06/1982  0       6.5    36     22.5   
08/06/1982  0       3.3    35.5   21.5   
09/06/1982  0       7.3    39     21     
10/06/1982  0       4.1    34     24     
11/06/1982  0       3.1    34.5   21     
12/06/1982  0       6.2    37     20.5   
13/06/1982  4       5.3    35     22.5   
14/06/1982  0.6     6.1    33.5   21.5   
15/06/1982  0       6.2    34     23     
16/06/1982  0       6.1    33     23     
17/06/1982  0       6.3    35     22     
18/06/1982  0       5.8    38.5   24     
19/06/1982  0.4     6.7    38.5   23     
20/06/1982  0       3      31     22.5   
21/06/1982  0       6.5    36.5   22     
22/06/1982  0.4     3.1    34     23     
23/06/1982  0       4      36     24     
24/06/1982  1.9     6.3    36.5   23     
25/06/1982  0       5.5    36     24     
26/06/1982  5.8     4.7    37.5   22.5   
27/06/1982  17.5    6.1    35     22     
28/06/1982  4.1     3.5    34.5   23     
29/06/1982  5.4     6.5    35     23     
30/06/1982  0       8.1    33.5   22     
01/07/1982  0       2.1    34.5   22     
02/07/1982  0       6      36     23     
03/07/1982  7.8     1      35     22.5   
04/07/1982  0       5.3    35     20.5   
05/07/1982  0       5.9    35     21     
06/07/1982  0       5.6    34     22.5   
07/07/1982  0       6.5    36     22.5   
08/07/1982  0       4.9    35     20     
09/07/1982  22      0.5    35     21.5   
10/07/1982  0       5.8    33     21     
11/07/1982  0       3.8    34     20.5   
12/07/1982  1       2.2    32.5   21     
13/07/1982  0       6.2    34     22     
14/07/1982  0.5     4.4    34.5   22     
15/07/1982  15      2      34     21.5   
16/07/1982  11.5    3.5    35     23     
17/07/1982  18      5.7    30     22     
18/07/1982  4.5     4.1    32     23     
19/07/1982  0       4.5    32.5   23     
20/07/1982  0       5.2    34     22     
21/07/1982  0       4.3    33.5   21.5   
22/07/1982  36.3    7.8    33.5   22     
23/07/1982  40      5.9    33.5   21.5   
24/07/1982  25.5    Nulo   30.5   22     
25/07/1982  17.4    3.5    31.5   21     
26/07/1982  0       3.5    33     21.5   
27/07/1982  0       2.9    32     21     
28/07/1982  0       4.9    34.5   20.5   
29/07/1982  0.3     4.8    33.5   20.5   
30/07/1982  47.4    6.9    32.5   22     
31/07/1982  0.3     5.3    32.5   21     
01/08/1982  16.3    5.3    33     21.5   
02/08/1982  45.4    Nulo   33.5   22     
03/08/1982  5.4     1.2    32     21.5   
04/08/1982  7       3.5    31.5   20     
05/08/1982  0       5      32.5   20.5   
06/08/1982  0       4.3    33     21     
07/08/1982  0       4.9    34.5   20     
08/08/1982  0       5.1    35     21     
09/08/1982  8       5.4    34     22     
10/08/1982  2       4      34     23     
11/08/1982  0       4.3    31.5   22     
12/08/1982  0       3.8    34     21.5   
13/08/1982  31      7.1    34.5   21.5   
14/08/1982  0       3.2    33.5   21.5   
15/08/1982  0       4.5    34.5   20     
16/08/1982  0       6.5    33     21.5   
17/08/1982  0       5.1    34     20     
18/08/1982  0       4.9    34.5   21.5   
19/08/1982  12.6    3.8    33.5   21     
20/08/1982  53.4    6.5    32     22     
21/08/1982  22.7    Nulo   29.5   21.5   
22/08/1982  0       5.8    32.5   22     
23/08/1982  1       3.4    32.5   20     
24/08/1982  0       5.3    33.5   20.5   
25/08/1982  0       5.2    34     21.5   
26/08/1982  28.5    5      33.5   22     
27/08/1982  7       4.9    33.5   21.5   
28/08/1982  0       4.4    34.5   22     
29/08/1982  8       4.5    32     21.5   
30/08/1982  16.3    4.7    31.5   21     
31/08/1982  1       1.9    31     22.5   
01/09/1982  0       4.1    32     22.5   
02/09/1982  0.2     4.5    33     22     
03/09/1982  0       3.9    34.5   22.5   
04/09/1982  0       6.2    34     21.5   
05/09/1982  0       6      33     21.5   
06/09/1982  17.8    3.3    33.5   21     
07/09/1982  0       4.6    32     22     
08/09/1982  21.7    5.7    30.5   22.5   
09/09/1982  0       3.7    33     22     
10/09/1982  0       4.9    34.5   21     
11/09/1982  0       5.4    35     22.5   
12/09/1982  0       6.5    35.5   22.5   
13/09/1982  0       4.8    33.5   22.5   
14/09/1982  15.3    2.7    33.5   22.5   
15/09/1982  0.8     4      35.5   20.5   
16/09/1982  0       3.4    30.5   22.5   
17/09/1982  1.2     0.2    29     20.5   
18/09/1982  16      1.8    28.5   21     
19/09/1982  23.4    2.5    29.5   22.5   
20/09/1982  25.8    4.3    30.5   22.5   
21/09/1982  0.7     4      31.5   22.5   
22/09/1982  6.7     3.5    30     22     
23/09/1982  0.5     3.9    28.5   22.5   
24/09/1982  0       5.4    30.5   20.5   
25/09/1982  0       2.7    32.5   21.5   
26/09/1982  0       3.7    33     20.5   
27/09/1982  0       3.5    33     21     
28/09/1982  0       4.2    32.5   18     
29/09/1982  0       5.2    33     19.5   
30/09/1982  17.3    3.3    33     21     
01/10/1982  0       4.2    32.5   22     
02/10/1982  0       4.7    33     21.5   
03/10/1982  0       4.8    33.5   22     
04/10/1982  0       3.8    34     21.5   
05/10/1982  9.4     2.2    32.5   21.5   
06/10/1982  0       5      33     23     
07/10/1982  0.2     3.9    34     22.5   
08/10/1982  0       4.7    34     21     
09/10/1982  0       5.6    34.5   21     
10/10/1982  0       3.9    33     22     
11/10/1982  0       2.3    33     22.5   
12/10/1982  0       4.3    34.5   22.5   
13/10/1982  0.2     4.7    31.5   22.5   
14/10/1982  0       3.1    28.5   21     
15/10/1982  0       2.8    30     21.5   
16/10/1982  15.7    2.4    34.5   22     
17/10/1982  0       2.1    28.5   20     
18/10/1982  0       2.9    30     21     
19/10/1982  0       3.3    31     18     
20/10/1982  15.5    3.8    30     19.5   
21/10/1982  0       3.6    30     17.5   
22/10/1982  0       4.1    30.5   18     
23/10/1982  0.4     5.6    28.5   19.5   
24/10/1982  0.2     1.9    25.5   19.5   
25/10/1982  2.3     2.1    26     19.5   
26/10/1982  0       3.1    29     19     
27/10/1982  0       4.3    30.5   15.5   
28/10/1982  0       3.9    32     15     
29/10/1982  0       3      32.5   17     
30/10/1982  0       4.4    33     21     
31/10/1982  0       5.8    32     19.5   
01/11/1982  0       4.7    33     20.5   
02/11/1982  0       4.2    33     20.5   
03/11/1982  0       4.9    29     20.5   
04/11/1982  0       5.8    33.5   20     
05/11/1982  0       3      26     20     
06/11/1982  0       3.5    25     13     
07/11/1982  0       2.7    28.5   15     
08/11/1982  0       3.6    28     17.5   
09/11/1982  0       3.3    30     16     
10/11/1982  0       3.9    26.5   18     
11/11/1982  0       4      32     14     
12/11/1982  0       4      32.5   16     
13/11/1982  0       4.2    32     18.5   
14/11/1982  0       4.2    31     18     
15/11/1982  0       4.1    30     16     
16/11/1982  0       4.1    31     18     
17/11/1982  0       3      32     18     
18/11/1982  0       3      32     16     
19/11/1982  0       3.2    30     18     
20/11/1982  0       4.1    32     16     
21/11/1982  0       2.1    31     18     
22/11/1982  0       3.4    31     17     
23/11/1982  0       2.6    31     19     
24/11/1982  0       4.4    30     18     
25/11/1982  0       3.1    26.5   17     
26/11/1982  0       4      28     14.5   
27/11/1982  0       4.1    29     15     
28/11/1982  0       4.5    30     16     
29/11/1982  0       4      31     17     
30/11/1982  0       4.3    31     17     
01/12/1982  0       1.9    30     16     
02/12/1982  0       4.1    30     18     
03/12/1982  0       3.9    29     18     
04/12/1982  0       4.8    29     17     
05/12/1982  0       3.6    30     15     
06/12/1982  3.5     2.5    26     16     
07/12/1982  3.5     1.3    25     14     
08/12/1982  5       1.4    26     13     
09/12/1982  0       2.2    29     16     
10/12/1982  0       2.3    30     15     
11/12/1982  0       4.4    27     16     
12/12/1982  0       4.4    26     14     
13/12/1982  0       2.4    25     13     
14/12/1982  0       2.1    27     12     
15/12/1982  3.7     2.9    28     13     
16/12/1982  0       1.4    24.5   15     
17/12/1982  0       3.7    26.5   14.5   
18/12/1982  0       2      27.5   13     
19/12/1982  0       3.6    28.5   12.5   
20/12/1982  0       2.7    29     13.5   
21/12/1982  0       5.3    26     11.5   
22/12/1982  0       3.4    24     12     
23/12/1982  0       2.9    31.5   10     
24/12/1982  0       3.7    33.5   12     
25/12/1982  0       2.5    32.5   12.5   
26/12/1982  0       2.2    33     14     
27/12/1982  0       0.9    25     18.5   
28/12/1982  0       1.9    27.5   20.5   
29/12/1982  0       2.7    26     20     
30/12/1982  0       3.3    26     16.5   
31/12/1982  0       1.7    28     16.5   
01/01/1983  0       5.4    30.5   17.5   
02/01/1983  0       4.7    28     17     
03/01/1983  0       2.6    21.5   15     
04/01/1983  0       3.4    21     12.5   
05/01/1983  0       1.9    27     14     
06/01/1983  2.2     0.7    24     17.5   
07/01/1983  0       2.5    23     19     
08/01/1983  0       2.6    24     15     
09/01/1983  0       2.1    25     16     
10/01/1983  0       3      28     16     
11/01/1983  15      2.4    25     16     
12/01/1983  6.5     0.6    23     17     
13/01/1983  0       2.5    24     13     
14/01/1983  0       3.2    27.5   12     
15/01/1983  0       3.3    28     13.5   
16/01/1983  0.5     2      24     14     
17/01/1983  0       1.6    24     13     
18/01/1983  1       2.3    27.5   13     
19/01/1983  0       2.7    28     15     
20/01/1983  0       2.6    28     15     
21/01/1983  0       3.6    26     16     
22/01/1983  0       3.9    27.5   16     
23/01/1983  0       4.8    27     16.5   
24/01/1983  0       2.8    27     16     
25/01/1983  0       1.2    28     16     
26/01/1983  0       2.9    28     16     
27/01/1983  0       4.3    24     14     
28/01/1983  0       2.8    22     15     
29/01/1983  0       2.9    26     10     
30/01/1983  0       3.3    24     12     
31/01/1983  0       3.2    27     14     
01/02/1983  0       4.3    30     16     
02/02/1983  0       2.8    28     16     
03/02/1983  0       3      30     16     
04/02/1983  0       3.8    32     17     
05/02/1983  0       2.8    32     18     
06/02/1983  0       2.6    26     18     
07/02/1983  1.5     2      26     14     
08/02/1983  0       2.7    28     16     
09/02/1983  0       2.6    28     16     
10/02/1983  0       3      29     15     
11/02/1983  4       0.5    24     16     
12/02/1983  0       1.7    26     14     
13/02/1983  0       1.2    24     15     
14/02/1983  0       4.1    26     12     
15/02/1983  0       4.2    26     13     
16/02/1983  0       4.7    26     14     
17/02/1983  0       4.5    28     14     
18/02/1983  0       2.8    29     14     
19/02/1983  0       3      28     16     
20/02/1983  0       2.8    26     14     
21/02/1983  0       3.2    27     13     
22/02/1983  0       2.9    26     15     
23/02/1983  0       2.1    28     14     
24/02/1983  0       1.4    27     16     
25/02/1983  5.5     1.2    24     14     
26/02/1983  0       3.6    28     12     
27/02/1983  0       3.5    26     14     
28/02/1983  0       4.5    28     14     
01/03/1983  0       5.6    30     16     
02/03/1983  0       4.5    30     16     
03/03/1983  0       4.9    36     16     
04/03/1983  0       4.6    34     18     
05/03/1983  0       4.8    32     20     
06/03/1983  0       4.8    30     17     
07/03/1983  0       5.3    30     16     
08/03/1983  0       4.3    28     18     
09/03/1983  0       3.3    25     16     
10/03/1983  4.5     2.6    27     15     
11/03/1983  0       2.3    26     15     
12/03/1983  0       1.9    24     13     
13/03/1983  3.5     1      24     12     
14/03/1983  0       6.5    30     14     
15/03/1983  0       5.3    32     16     
16/03/1983  0       3.8    30     20     
17/03/1983  0       8.1    30     16     
18/03/1983  0       7.8    29     16     
19/03/1983  0       8.3    30     15     
20/03/1983  0       6.8    26     17     
21/03/1983  0       6.1    30     13     
22/03/1983  0       5.1    30     15     
23/03/1983  0       5.1    30.5   16     
24/03/1983  0       7.1    30     16.5   
25/03/1983  0       6.9    28     15     
26/03/1983  0       6.4    30     14     
27/03/1983  0       5.3    32     16     
28/03/1983  0       6.6    30     16     
29/03/1983  0       6.4    28     15     
30/03/1983  0       6.6    28     15     
31/03/1983  0       6.3    28     16     
01/04/1983  0       6      27     16     
02/04/1983  0       6.2    29     15     
03/04/1983  0       6.9    30     16     
04/04/1983  0       7.1    32     18     
05/04/1983  0       9      30     18     
06/04/1983  0       6.5    30     17     
07/04/1983  0       5.3    30     18     
08/04/1983  0       4.9    28     18     
09/04/1983  0       4.4    26     16     
10/04/1983  0       4.6    28     14     
11/04/1983  0       7.1    29     16     
12/04/1983  0       4      30.5   16     
13/04/1983  0       7.5    32     15     
14/04/1983  2       2.4    29     17     
15/04/1983  0       7      24     16     
16/04/1983  4       6.4    22     12     
17/04/1983  0       2.3    25     10     
18/04/1983  0       4.8    30     12     
19/04/1983  0       6.8    32     15     
20/04/1983  0       6.4    30     16     
21/04/1983  0       5.1    32     16     
22/04/1983  0       7.2    32     18     
23/04/1983  0       7.3    30     20     
24/04/1983  0       7      30     18     
25/04/1983  0       5.2    32     16     
