CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10164
NOMBRE    : LA FLOR DEL DESIERTO
ESTADO    : DURANGO
MUNICIPIO : TLAHUALILO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.529°
LONGITUD  : -104.134°
ALTITUD   : 1150 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
17/01/2007  0       Nulo   15     -4     
18/01/2007  0       Nulo   21     -2     
19/01/2007  0       Nulo   24     4      
20/01/2007  0       Nulo   19     Nulo   
21/01/2007  2       Nulo   20     -1     
22/01/2007  0       Nulo   19     -2     
23/01/2007  0       Nulo   9      4      
24/01/2007  0       Nulo   8      2      
25/01/2007  0       Nulo   11     -3     
26/01/2007  0       Nulo   21     3      
27/01/2007  0       Nulo   24     2      
28/01/2007  0       Nulo   21     -1     
29/01/2007  0       Nulo   24     2      
30/01/2007  0       Nulo   12     4      
31/01/2007  0       Nulo   22     1      
01/02/2007  0       Nulo   18     7      
02/02/2007  0       Nulo   21     8      
03/02/2007  0       Nulo   19     1      
04/02/2007  0       Nulo   21     -1     
05/02/2007  0       Nulo   10     -1     
06/02/2007  0       Nulo   12     -1     
07/02/2007  0       Nulo   26     2      
08/02/2007  0       Nulo   27     6      
09/02/2007  0       Nulo   26     6      
10/02/2007  0       Nulo   26     6      
11/02/2007  0       Nulo   26     6      
12/02/2007  0       Nulo   15     8      
13/02/2007  0       Nulo   14     8      
14/02/2007  0       Nulo   24     5      
15/02/2007  0       Nulo   24     5      
16/02/2007  0       Nulo   20     -5     
17/02/2007  0       Nulo   24     -1     
18/02/2007  0       Nulo   27     -1     
19/02/2007  0       Nulo   26     5      
20/02/2007  0       Nulo   24     4      
21/02/2007  0       Nulo   24     4      
22/02/2007  0       Nulo   25     5      
23/02/2007  0       Nulo   30     11     
24/02/2007  0       Nulo   31     5      
25/02/2007  0       Nulo   25     6      
26/02/2007  0       Nulo   29     7      
27/02/2007  0       Nulo   28     4      
28/02/2007  0       Nulo   18     4      
01/03/2007  0       Nulo   23     6      
02/03/2007  0       Nulo   24     6      
03/03/2007  0       Nulo   25     5      
04/03/2007  0       Nulo   24     3      
05/03/2007  0       Nulo   19     -2     
06/03/2007  0       Nulo   19     3      
07/03/2007  0       Nulo   21     4      
08/03/2007  0       Nulo   22     6      
09/03/2007  0       Nulo   24     5      
10/03/2007  0       Nulo   26     6      
11/03/2007  0       Nulo   25     6      
12/03/2007  0       Nulo   25     10     
13/03/2007  0       Nulo   25     7      
14/03/2007  0       Nulo   27     11     
15/03/2007  0       Nulo   28     11     
16/03/2007  0       Nulo   26     12     
17/03/2007  0       Nulo   26     11     
18/03/2007  0       Nulo   29     11     
19/03/2007  0       Nulo   29     11     
20/03/2007  0       Nulo   31     11     
21/03/2007  0       Nulo   31     13     
22/03/2007  0       Nulo   31     12     
23/03/2007  0       Nulo   31     13     
24/03/2007  0       Nulo   31     12     
25/03/2007  0       Nulo   26     12     
26/03/2007  0       Nulo   24     9      
27/03/2007  0       Nulo   27     9      
28/03/2007  0       Nulo   28     11     
29/03/2007  0       Nulo   27     7      
30/03/2007  0       Nulo   29     6      
31/03/2007  0       Nulo   23     6      
01/04/2007  0       Nulo   34     7      
02/04/2007  0       Nulo   29     6      
03/04/2007  0       Nulo   33     7      
04/04/2007  0       Nulo   31     9      
05/04/2007  0       Nulo   32     10     
06/04/2007  0       Nulo   31     10     
07/04/2007  0       Nulo   32     9      
08/04/2007  0       Nulo   28     3      
09/04/2007  0       Nulo   29     9      
10/04/2007  0       Nulo   28     7      
11/04/2007  0       Nulo   28     9      
12/04/2007  0       Nulo   24     14     
13/04/2007  0       Nulo   27     5      
14/04/2007  0       Nulo   27     5      
15/04/2007  0       Nulo   29     3      
16/04/2007  0       Nulo   29     9      
17/04/2007  0       Nulo   31     8      
18/04/2007  0       Nulo   32     4      
19/04/2007  0       Nulo   29     5      
20/04/2007  0       Nulo   34     11     
21/04/2007  0       Nulo   36     13     
22/04/2007  0       Nulo   35     12     
23/04/2007  0       Nulo   33     10     
24/04/2007  0       Nulo   39     9      
25/04/2007  0       Nulo   34     7      
26/04/2007  0       Nulo   35     7      
27/04/2007  0       Nulo   34     7      
28/04/2007  0       Nulo   35     11     
29/04/2007  0       Nulo   34     12     
30/04/2007  0       Nulo   31     13     
01/05/2007  0       Nulo   36     10     
02/05/2007  0       Nulo   35     12     
03/05/2007  0       Nulo   35     11     
04/05/2007  0       Nulo   37     11     
05/05/2007  0       Nulo   36     14     
06/05/2007  0       Nulo   36     11     
07/05/2007  0       Nulo   36     14     
08/05/2007  0       Nulo   36     15     
09/05/2007  0       Nulo   37     15     
10/05/2007  0       Nulo   36     12     
11/05/2007  0       Nulo   36     12     
12/05/2007  0       Nulo   34     14     
13/05/2007  0       Nulo   33     14     
14/05/2007  0       Nulo   36     17     
15/05/2007  0       Nulo   37     16     
16/05/2007  0       Nulo   35     17     
17/05/2007  0       Nulo   35     16     
18/05/2007  0       Nulo   28     16     
19/05/2007  0       Nulo   35     19     
20/05/2007  0       Nulo   34     14     
21/05/2007  0       Nulo   33     11     
22/05/2007  0       Nulo   33     10     
23/05/2007  0       Nulo   33     10     
24/05/2007  0       Nulo   36     11     
25/05/2007  0       Nulo   36     11     
26/05/2007  0       Nulo   35     11     
27/05/2007  0       Nulo   32     15     
28/05/2007  4       Nulo   30     14     
29/05/2007  1       Nulo   31     17     
30/05/2007  0       Nulo   36     17     
31/05/2007  0       Nulo   35     17     
01/06/2007  0       Nulo   39     20     
02/06/2007  0       Nulo   38     19     
03/06/2007  0       Nulo   39     19     
04/06/2007  0       Nulo   39     20     
05/06/2007  0       Nulo   39     20     
06/06/2007  0       Nulo   39     20     
07/06/2007  0       Nulo   39     20     
08/06/2007  0       Nulo   40     20     
09/06/2007  4.5     Nulo   40     18     
10/06/2007  0       Nulo   39     17     
11/06/2007  10      Nulo   39     18     
12/06/2007  1       Nulo   32     18     
13/06/2007  0       Nulo   32     19     
14/06/2007  0       Nulo   36     18     
15/06/2007  0       Nulo   37     22     
16/06/2007  0       Nulo   37     18     
17/06/2007  0       Nulo   39     19     
18/06/2007  0       Nulo   39     19     
19/06/2007  0       Nulo   35     20     
20/06/2007  0       Nulo   36     22     
21/06/2007  18      Nulo   34     16     
22/06/2007  8       Nulo   32     21     
23/06/2007  0       Nulo   33     22     
24/06/2007  0       Nulo   36     22     
25/06/2007  0       Nulo   37     25     
26/06/2007  0       Nulo   31     22     
27/06/2007  0       Nulo   30     23     
28/06/2007  0       Nulo   37     26     
29/06/2007  0       Nulo   34     26     
30/06/2007  0       Nulo   34     24     
01/07/2007  0       Nulo   38     19     
02/07/2007  0       Nulo   36     19     
03/07/2007  0       Nulo   36     19     
04/07/2007  0       Nulo   36     19     
05/07/2007  0       Nulo   36     19     
06/07/2007  0       Nulo   38     19     
07/07/2007  0       Nulo   37     21     
08/07/2007  0       Nulo   37     21     
09/07/2007  0       Nulo   38     20     
10/07/2007  0       Nulo   31     21     
11/07/2007  0       Nulo   43     20     
12/07/2007  0       Nulo   39     20     
13/07/2007  0       Nulo   36     20     
14/07/2007  0       Nulo   37     21     
15/07/2007  0       Nulo   36     21     
16/07/2007  0       Nulo   38     19     
17/07/2007  0       Nulo   33     19     
18/07/2007  0       Nulo   35     19     
19/07/2007  0       Nulo   34     19     
20/07/2007  18      Nulo   36     18     
21/07/2007  7       Nulo   36     16     
22/07/2007  0       Nulo   39     18     
23/07/2007  0       Nulo   39     21     
24/07/2007  0       Nulo   34     21     
25/07/2007  0       Nulo   36     18     
26/07/2007  0       Nulo   31     19     
27/07/2007  0       Nulo   36     19     
28/07/2007  0       Nulo   34     19     
29/07/2007  0       Nulo   34     19     
30/07/2007  47      Nulo   30     19     
31/07/2007  3       Nulo   36     18     
01/08/2007  0       Nulo   33     19     
02/08/2007  0       Nulo   32     19     
03/08/2007  0       Nulo   32     20     
04/08/2007  4       Nulo   36     18     
05/08/2007  0       Nulo   33     19     
06/08/2007  0       Nulo   36     22     
07/08/2007  0       Nulo   34     19     
08/08/2007  0       Nulo   33     18     
09/08/2007  0       Nulo   35     18     
10/08/2007  0       Nulo   36     19     
11/08/2007  0       Nulo   38     16     
12/08/2007  0       Nulo   39     18     
13/08/2007  0       Nulo   40     19     
14/08/2007  0       Nulo   39     21     
15/08/2007  0       Nulo   36     16     
16/08/2007  0       Nulo   35     18     
17/08/2007  0       Nulo   35     18     
18/08/2007  0       Nulo   35     21     
19/08/2007  0       Nulo   35     21     
20/08/2007  0       Nulo   35     18     
21/08/2007  5       Nulo   35     15     
22/08/2007  0       Nulo   38     16     
23/08/2007  0       Nulo   37     18     
24/08/2007  0       Nulo   39     18     
25/08/2007  0       Nulo   38     20     
26/08/2007  0       Nulo   38     16     
27/08/2007  0       Nulo   33     16     
28/08/2007  2       Nulo   33     23     
29/08/2007  2.5     Nulo   37     22     
30/08/2007  0       Nulo   38     18     
31/08/2007  0       Nulo   34     16     
01/09/2007  0       Nulo   39     16     
02/09/2007  0       Nulo   33     16     
03/09/2007  8.5     Nulo   31     18     
04/09/2007  0       Nulo   29     16     
05/09/2007  5       Nulo   33     16     
06/09/2007  0       Nulo   31     19     
07/09/2007  0       Nulo   35     21     
08/09/2007  0       Nulo   35     20     
09/09/2007  0       Nulo   34     20     
10/09/2007  0       Nulo   35     20     
11/09/2007  0       Nulo   36     18     
12/09/2007  0       Nulo   35     17     
13/09/2007  0       Nulo   35     17     
14/09/2007  0       Nulo   36     18     
15/09/2007  0       Nulo   36     16     
16/09/2007  0       Nulo   35     16     
17/09/2007  5       Nulo   36     16     
18/09/2007  0       Nulo   37     15     
19/09/2007  0       Nulo   30     15     
20/09/2007  0       Nulo   34     15     
21/09/2007  0       Nulo   36     15     
22/09/2007  0       Nulo   36     16     
23/09/2007  0       Nulo   36     15     
24/09/2007  0       Nulo   34     15     
25/09/2007  0       Nulo   36     16     
26/09/2007  0       Nulo   35     16     
27/09/2007  0       Nulo   36     19     
28/09/2007  0       Nulo   36     16     
29/09/2007  7       Nulo   35     16     
30/09/2007  0       Nulo   36     16     
01/10/2007  0       Nulo   34     16     
02/10/2007  0       Nulo   34     16     
03/10/2007  0       Nulo   34     16     
04/10/2007  0       Nulo   34     19     
05/10/2007  0       Nulo   36     16     
06/10/2007  0       Nulo   34     16     
07/10/2007  0       Nulo   34     16     
08/10/2007  0       Nulo   31     16     
09/10/2007  0       Nulo   28     17     
10/10/2007  0       Nulo   27     12     
11/10/2007  0       Nulo   32     15     
12/10/2007  0       Nulo   32     16     
13/10/2007  0       Nulo   33     16     
14/10/2007  0       Nulo   27     16     
15/10/2007  0       Nulo   31     15     
16/10/2007  0       Nulo   34     13     
17/10/2007  0       Nulo   34     9      
18/10/2007  0       Nulo   32     9      
19/10/2007  0       Nulo   31     11     
20/10/2007  0       Nulo   32     11     
21/10/2007  0       Nulo   27     15     
22/10/2007  0       Nulo   21     2      
23/10/2007  0       Nulo   24     4      
24/10/2007  0       Nulo   24     6      
25/10/2007  0       Nulo   26     5      
26/10/2007  0       Nulo   26     6      
27/10/2007  0       Nulo   22     6      
28/10/2007  0       Nulo   23     5      
29/10/2007  0       Nulo   21     6      
30/10/2007  0       Nulo   23     3      
31/10/2007  0       Nulo   36     4      
01/11/2007  0       Nulo   26     6      
02/11/2007  0       Nulo   28     5      
03/11/2007  0       Nulo   26     9      
04/11/2007  0       Nulo   28     8      
05/11/2007  0       Nulo   28     8      
06/11/2007  0       Nulo   29     8      
07/11/2007  0       Nulo   28     9      
08/11/2007  0       Nulo   27     11     
09/11/2007  0       Nulo   28     9      
10/11/2007  0       Nulo   27     9      
11/11/2007  0       Nulo   27     10     
12/11/2007  0       Nulo   27     11     
13/11/2007  0       Nulo   27     12     
14/11/2007  0       Nulo   27     11     
15/11/2007  0       Nulo   27     13     
16/11/2007  0       Nulo   21     6      
17/11/2007  0       Nulo   24     13     
18/11/2007  0       Nulo   22     13     
19/11/2007  0       Nulo   24     6      
20/11/2007  0       Nulo   25     4      
21/11/2007  0       Nulo   26     2      
22/11/2007  0       Nulo   26     4      
23/11/2007  0       Nulo   26     1      
24/11/2007  0       Nulo   26     3      
25/11/2007  0       Nulo   28     1      
26/11/2007  0       Nulo   25     1      
27/11/2007  0       Nulo   22     1      
28/11/2007  0       Nulo   26     5      
29/11/2007  0       Nulo   26     6      
30/11/2007  0       Nulo   26     8      
01/12/2007  0       Nulo   27     8      
02/12/2007  0       Nulo   24     8      
03/12/2007  0       Nulo   24     6      
04/12/2007  0       Nulo   23     5      
05/12/2007  0       Nulo   27     3      
06/12/2007  0       Nulo   27     4      
07/12/2007  0       Nulo   28     4      
08/12/2007  0       Nulo   29     5      
09/12/2007  0       Nulo   29     4      
10/12/2007  0       Nulo   29     4      
11/12/2007  0       Nulo   21     3      
12/12/2007  0       Nulo   29     3      
13/12/2007  0       Nulo   29     3      
14/12/2007  0       Nulo   23     3      
15/12/2007  0       Nulo   25     5      
16/12/2007  0       Nulo   25     4      
17/12/2007  0       Nulo   22     1      
18/12/2007  0       Nulo   29     2      
19/12/2007  0       Nulo   22     5      
20/12/2007  0       Nulo   25     2      
21/12/2007  0       Nulo   27     2      
22/12/2007  0       Nulo   28     2      
23/12/2007  0       Nulo   28     0.1    
24/12/2007  0       Nulo   21     0.2    
25/12/2007  0       Nulo   24     0.2    
26/12/2007  0       Nulo   23     0.5    
27/12/2007  0       Nulo   19     0.2    
28/12/2007  0       Nulo   21     0.8    
29/12/2007  0       Nulo   23     0.4    
30/12/2007  0       Nulo   24     0.3    
31/12/2007  0       Nulo   29     0.2    
01/01/2008  0       Nulo   17     -3     
02/01/2008  0       Nulo   19     -3     
03/01/2008  0       Nulo   22     -4     
04/01/2008  0       Nulo   23     -3     
05/01/2008  0       Nulo   26     1      
06/01/2008  0       Nulo   27     3      
07/01/2008  0       Nulo   27     5      
08/01/2008  0       Nulo   24     4      
