CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA					
BASE DE DATOS CLIMATOLÓGICA					
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022					
					
ESTACION         	:   10180				
05/04/2000	0	5.6	33.5	7	
06/04/2000	0	5.9	34	10	
07/04/2000	0	5.8	31	9	
08/04/2000	0	6.3	32.5	8.5	
09/04/2000	0	6.2	34	9	
10/04/2000	0	6.3	33.5	10	
11/04/2000	0	6.4	32.5	10.5	
12/04/2000	0	6.6	34	8.5	
13/04/2000	0	6.3	33.5	7	
14/04/2000	0	7.4	34	8.5	
15/04/2000	0	6.9	34.5	8	
16/04/2000	0	6.8	33.5	7.5	
17/04/2000	0	6.8	34	9	
18/04/2000	0	7.3	34.5	12	
19/04/2000	0	7.8	31.5	11	
20/04/2000	0	7.4	32	10.5	
21/04/2000	0	7.3	31	9.5	
22/04/2000	0	6.9	30.5	10.5	
23/04/2000	0	7.1	29	7.5	
24/04/2000	0	6.3	27	8	
25/04/2000	1.5	6.4	21	8.5	
26/04/2000	1	5.1	25	6.5	
27/04/2000	1	5.2	24	6	
28/04/2000	0	5.3	27	7.5	
29/04/2000	4.5	6.7	27.5	8	
30/04/2000	0	6.1	29.5	8.5	
01/05/2000	0	5.4	29	9	
02/05/2000	0	6.3	29	8.5	
03/05/2000	0	6.3	25	11.5	
04/05/2000	0	5.2	28	8	
05/05/2000	0	6.3	30	10	
06/05/2000	0	6.4	29	7.5	
07/05/2000	0	6.3	30.5	8.5	
08/05/2000	0	6.4	30	9	
09/05/2000	3.5	6.7	28.5	8.5	
10/05/2000	2.5	6.3	25.5	7	
11/05/2000	0	5.2	27	6.5	
12/05/2000	0	6.3	27.5	8	
13/05/2000	0	6.7	27	7	
14/05/2000	0	6.4	28.5	8.5	
15/05/2000	0	6.3	29.5	8	
16/05/2000	0	6.9	32	7.5	
17/05/2000	0	7.4	33.5	10.5	
18/05/2000	1.5	7.3	23	11	
19/05/2000	0	7.9	32	9.5	
20/05/2000	0	8.1	31.5	10	
21/05/2000	0	7.8	33	10.5	
22/05/2000	10	7.9	27	11.5	
23/05/2000	0.8	6.1	29.5	10.5	
24/05/2000	0	7.3	32.5	10	
25/05/2000	0	6.9	33.5	11	
26/05/2000	0	7.7	34	12	
27/05/2000	0	7.9	36	11.5	
28/05/2000	0	8.1	36.5	12.5	
29/05/2000	0	8.9	37	14	
30/05/2000	0	8.9	36.5	16	
31/05/2000	0	8.3	36	16	
01/06/2000	0	8.6	35	15	
02/06/2000	0	7.9	33.5	14.5	
03/06/2000	0	8.8	33	15.5	
04/06/2000	0	8.1	33	15	
05/06/2000	0	7.9	34.5	16	
06/06/2000	0	8.7	35.5	14.5	
07/06/2000	0	8.9	34.5	17	
08/06/2000	0	8.7	34	15.5	
09/06/2000	0	8.4	34.5	14	
10/06/2000	0	8.1	33	15	
11/06/2000	0	8.4	35.5	15	
12/06/2000	0	8.9	36.5	16	
13/06/2000	0	9.1	36	16.5	
14/06/2000	0	8.9	36.5	14.5	
15/06/2000	0	9.1	34.5	16	
16/06/2000	0	8.9	32	16	
17/06/2000	0	8.1	31.5	15	
18/06/2000	0	8.1	29.5	14.5	
19/06/2000	0	8.4	32.5	15	
20/06/2000	0	8.9	33.5	16	
21/06/2000	0	8.7	32	16	
22/06/2000	0	8.5	32.5	14	
23/06/2000	0	8.1	33	14.5	
24/06/2000	0	8.2	32.5	15	
25/06/2000	0	7.8	32	15.5	
26/06/2000	0	7.9	32	16.5	
27/06/2000	0	7.1	28.5	15	
28/06/2000	0	6.9	30.5	14.5	
29/06/2000	0	6.9	32.5	14	
30/06/2000	0	6.8	30	14.5	
01/07/2000	0	7.2	32.5	14	
02/07/2000	1	7.8	31	14.5	
03/07/2000	7.5	7.1	27.5	14	
04/07/2000	17.5	5.9	25	12.5	
05/07/2000	5.5	5.2	26	12	
06/07/2000	0	6.1	27	14	
07/07/2000	0	6.4	26.5	14.5	
08/07/2000	20	6.2	25.5	12	
09/07/2000	12.5	6.3	25	12	
10/07/2000	0	5.9	27	14	
11/07/2000	0	6.4	29	12.5	
12/07/2000	0	6.8	30.5	14	
13/07/2000	0	6.1	32	15	
14/07/2000	0	6.8	34	15.5	
15/07/2000	0	7.2	32.5	16	
16/07/2000	0	7.3	33.5	16	
17/07/2000	9.5	7.9	32	17.5	
18/07/2000	0	7.2	32	15	
19/07/2000	7.5	7.1	29	15.5	
20/07/2000	6.5	6.8	30	15	
21/07/2000	0	7.8	29.5	16.5	
22/07/2000	0	6.9	30	16	
23/07/2000	0	7.1	31	16.5	
24/07/2000	2.5	7.3	31.5	15	
25/07/2000	4.5	7.4	29.5	16	
26/07/2000	18	6.7	29	15.5	
27/07/2000	10.5	6.1	26	15.5	
28/07/2000	4.5	6.2	29	15.5	
29/07/2000	0	6.3	29.5	15	
30/07/2000	2.5	6.3	27.5	16.5	
31/07/2000	0	6.2	28	16	
01/08/2000	0	-99999	29	15	
02/08/2000	0	6.9	30	16	
03/08/2000	0	6.9	32.5	15	
04/08/2000	0	7.1	32.5	16	
05/08/2000	0	6.4	32.5	16.5	
06/08/2000	0	7.2	32	16	
07/08/2000	0	7.8	29.5	16.5	
08/08/2000	0	8.1	29	15	
09/08/2000	3.5	7.9	27	14	
10/08/2000	6.5	6.8	28	12.5	
11/08/2000	2.5	5.7	29	12	
12/08/2000	1.5	5.9	29.5	12.5	
13/08/2000	0	5.8	35	14	
14/08/2000	0	6.1	26	19.5	
15/08/2000	0	5.3	27.5	12.5	
16/08/2000	20	5.4	29	12	
17/08/2000	10	5.1	27	11.5	
18/08/2000	5.5	4.9	24	14	
19/08/2000	3.8	4.1	25	11.5	
20/08/2000	10.5	4	27.5	12	
21/08/2000	0	4.2	28	12	
22/08/2000	0	4.4	26.5	14	
23/08/2000	0	5.9	29	12.5	
24/08/2000	0	5.3	31.5	15	
25/08/2000	0	5.8	30.5	14.5	
26/08/2000	18	5.9	29	15.5	
27/08/2000	12.5	6.1	25.5	15	
28/08/2000	6.8	9.2	25	15	
29/08/2000	1.5	5.3	26	12.5	
30/08/2000	0	5.4	27.5	14.5	
31/08/2000	0	6.1	27.5	16	
01/09/2000	0	6.2	27	15.5	
02/09/2000	0	6.1	29	16	
03/09/2000	0	6.3	30.5	14.5	
04/09/2000	0	6.3	30	15	
05/09/2000	0	6.9	30	12.5	
06/09/2000	0	6.7	32	14	
07/09/2000	0	6.9	31.5	14.5	
08/09/2000	0	7.2	29.5	12	
09/09/2000	7	7.1	27.5	11.5	
10/09/2000	3	6.4	23	12	
11/09/2000	0	4.1	24	10.5	
12/09/2000	2.5	4.9	25.5	10	
13/09/2000	0	4.9	29	11.5	
14/09/2000	0	5.4	29.5	12.5	
15/09/2000	0	6.2	30	12.5	
16/09/2000	0	6.3	29.5	12.5	
17/09/2000	0	5.8	31	14	
18/09/2000	0	7.4	30.5	14.5	
19/09/2000	0	7.3	32.5	14	
20/09/2000	0	7.3	31.5	14.5	
21/09/2000	17	7.5	30.5	14	
22/09/2000	0	7.3	31	12	
23/09/2000	0	7.2	29	14	
24/09/2000	0	6.9	22.5	12.5	
25/09/2000	0	5.2	26.5	12	
26/09/2000	0	5.3	26	11	
27/09/2000	0	5.4	23.5	10.5	
28/09/2000	0	5.9	26.5	11	
29/09/2000	1	6.2	21.5	12	
30/09/2000	0	5.1	23	12	
01/10/2000	0	5.1	25	8.5	
02/10/2000	0	5.3	27	7	
03/10/2000	2	5.2	28.5	6.5	
04/10/2000	2.8	4.9	26.5	8.5	
05/10/2000	0	4.9	24	8	
06/10/2000	0	4.3	25.5	8	
07/10/2000	0	5.3	24.5	8	
08/10/2000	0	4.8	26	7.5	
09/10/2000	0	5.2	27.5	11	
10/10/2000	0	5.9	27	10.5	
11/10/2000	0	5.6	28	6	
12/10/2000	0	5.7	28.5	9.5	
13/10/2000	0	5.9	27	7.5	
14/10/2000	0	5.8	28	6	
15/10/2000	0	5.8	29.5	7	
16/10/2000	0	6.1	28	6	
17/10/2000	0	6.1	25.5	5	
18/10/2000	0	5.7	32	4.5	
19/10/2000	0	7.1	25	13	
20/10/2000	0	5.2	28.5	6	
21/10/2000	0	6.1	29.5	7	
22/10/2000	0	6.1	30.5	7.5	
23/10/2000	0	6.9	28	8.5	
24/10/2000	0	5.9	29.5	8	
25/10/2000	0	5.2	28	8.5	
26/10/2000	2.5	4.9	26.5	11	
27/10/2000	0	4.9	23	10	
28/10/2000	0	5.1	28.5	7	
29/10/2000	0	5.3	25	4.5	
30/10/2000	0	5.1	25	4	
31/10/2000	0	5.1	27.5	2.5	
01/11/2000	-99999	5.3	-99999	8.5	
02/11/2000	0	-99999	27.5	-99999	
03/11/2000	0	5.3	27	7	
04/11/2000	0	5.9	26	7.5	
05/11/2000	0	4.3	25	6	
06/11/2000	0	4.9	25.5	4.5	
07/11/2000	0	5.1	25	4	
08/11/2000	0	4.3	26.5	3.5	
09/11/2000	0	4.7	25	5	
10/11/2000	0	4.9	26	8	
11/11/2000	0	4.8	27.5	7.5	
12/11/2000	0	5.2	25.5	9	
13/11/2000	0	5.1	24	5	
14/11/2000	0	4.9	25	3	
15/11/2000	0	5.1	21	4.5	
16/11/2000	0	4.7	20.5	3.5	
17/11/2000	0	4.3	21	3	
18/11/2000	0	4.3	23.5	4	
19/11/2000	4	4.8	24	5	
20/11/2000	2	3	15	4.5	
21/11/2000	0	3	22.5	0.5	
22/11/2000	0	3.1	23	2	
23/11/2000	0	4	23.5	4	
24/11/2000	0	4.1	22.5	5	
25/11/2000	0	4	25	3.5	
26/11/2000	0	4.2	23	4	
27/11/2000	0	3.8	14	4	
28/11/2000	0	2	12	3	
29/11/2000	0	1.1	21	-6.5	
30/11/2000	0	3	22	-1	
01/12/2000	0	4	22	3.5	
02/12/2000	0	3.3	24	1.5	
03/12/2000	0	3.3	23.5	3	
04/12/2000	0	3.4	25	3.5	
05/12/2000	0	3.7	20	9	
06/12/2000	2.5	3.5	20.5	5.5	
07/12/2000	5.5	3.3	16	7	
08/12/2000	1	2.1	11.5	5.5	
09/12/2000	0	1	14.5	0	
10/12/2000	0	1.5	17.5	-2.5	
11/12/2000	0	3	14	4	
12/12/2000	0	2.2	19	2.5	
13/12/2000	0	2.9	21	0.5	
14/12/2000	0	3.3	21	-1	
15/12/2000	0	3.4	20	1	
16/12/2000	0	3.2	21.5	4.5	
17/12/2000	0	3.5	20.5	2	
18/12/2000	0	3.2	24.5	-3.5	
19/12/2000	0	5.1	23.5	-1	
20/12/2000	0	4.3	23.5	-0.5	
21/12/2000	0	4.3	24	-0.5	
22/12/2000	0	3.8	23	-2	
23/12/2000	0	4.2	23	0	
24/12/2000	0	4	17.5	-2	
25/12/2000	0	4.5	17.5	-4.5	
26/12/2000	0	3.5	12.5	-6	
27/12/2000	0	2.3	16	-7	
28/12/2000	0	3.2	21	-4.5	
29/12/2000	0	3.2	21	0	
30/12/2000	0	3.8	23	0.5	
31/12/2000	0	3.5	22	-3.5	
01/01/2001	0	3.1	20.5	3	
02/01/2001	1.5	3	15	-0.5	
03/01/2001	0	2	12	-1	
04/01/2001	0	1.4	21	0.5	
05/01/2001	0	2.2	21.5	0.5	
06/01/2001	0	3.2	22	3	
07/01/2001	0	3.2	20.5	4.5	
08/01/2001	0	3.5	14	4.5	
09/01/2001	2.8	2	22	4	
10/01/2001	0	1.6	20	0.5	
11/01/2001	0	2	22.5	-4.5	
12/01/2001	0	2.3	15	-0.5	
13/01/2001	0	2	22	1.5	
14/01/2001	0	2.3	16	5	
15/01/2001	0	2.9	19	6	
16/01/2001	0	2.3	22	3	
17/01/2001	0	2.5	17.5	0	
18/01/2001	3.5	2.9	0.5	-4	
19/01/2001	0	0.8	8	-3.5	
20/01/2001	0	1.1	18	-5	
21/01/2001	0	1.9	15	-4.5	
22/01/2001	0	2	21	-2.5	
23/01/2001	0	2.1	26.5	-3	
24/01/2001	0	3	21.5	0	
25/01/2001	0	2.9	22	4	
26/01/2001	0	3.2	19	3.5	
27/01/2001	0	3.5	21	3	
28/01/2001	0	3.4	21	1	
29/01/2001	0	3.4	22.5	1	
30/01/2001	0	3	21.5	-1	
31/01/2001	0	3.2	17	2	
01/02/2001	0	5.1	15	-0.5	
02/02/2001	0	4.4	22	-2	
03/02/2001	0	5.1	21	2	
04/02/2001	4.5	4.8	24	8	
05/02/2001	10	2.2	14	0	
06/02/2001	0	2.9	11.5	5	
07/02/2001	0	1	14.5	-7.5	
08/02/2001	0	3.3	25	-4.5	
09/02/2001	0	4	23	-1.5	
10/02/2001	8	4.1	4.5	-2	
11/02/2001	0.3	1	9	-4.5	
12/02/2001	0	1.1	15	-3.5	
13/02/2001	0	2.2	16	-2.5	
14/02/2001	0	2.1	23	0.5	
15/02/2001	0	3	21.5	3.5	
16/02/2001	0	3.2	20.5	4	
17/02/2001	0	3.8	23	8	
18/02/2001	0	4.1	25	5	
19/02/2001	0	4.1	22.5	6.5	
20/02/2001	0	4	24	3.5	
21/02/2001	0	4.6	24	0.5	
22/02/2001	0	4.3	22.5	0	
23/02/2001	0	5.2	23	-1	
24/02/2001	0	5.3	27	-0.5	
25/02/2001	0	4.9	25.5	3.5	
26/02/2001	0	5.1	22	2.5	
27/02/2001	0	5.1	24	-2.5	
28/02/2001	0	4.8	25	0	
01/03/2001	0	4.9	24.5	2	
02/03/2001	0	5.9	23.5	4.5	
03/03/2001	0	5.1	15	1	
04/03/2001	0	5.8	16	-0.5	
05/03/2001	0	5.2	24.5	-2	
06/03/2001	0	5.7	25.5	1.5	
07/03/2001	0	5.9	26.5	4	
08/03/2001	0	5.9	26	6	
09/03/2001	0	5.5	22	2	
10/03/2001	0	5.3	25.5	4	
11/03/2001	0	5.9	27	5	
12/03/2001	0	5.4	26	3	
13/03/2001	0	6.5	25	4	
14/03/2001	0	6.1	26	2.5	
15/03/2001	0	6.2	28.5	5	
16/03/2001	0	6.9	29	5.5	
17/03/2001	0	6.9	27	6.5	
18/03/2001	0	7.2	27	8	
19/03/2001	0	6.4	20.5	6	
20/03/2001	0	8.3	25	-2	
21/03/2001	0	7.9	26	1	
22/03/2001	0	6.9	25	-1.5	
23/03/2001	0	7.3	29.5	5	
24/03/2001	0	7.3	25.5	5	
25/03/2001	0	7.1	28.5	6	
26/03/2001	0	7.2	31	4	
27/03/2001	0	7	30	3	
28/03/2001	0	7.4	28	9	
29/03/2001	0	7.3	26	8	
30/03/2001	0	9.6	25.5	4.5	
31/03/2001	0	8.1	23	0.5	
01/04/2001	0	7.6	29.5	4	
02/04/2001	0	7.9	30	6	
03/04/2001	0	7.9	30	10	
04/04/2001	0	8.1	31	10.5	
05/04/2001	0	8.1	30.5	10	
06/04/2001	0	7.9	30	9	
07/04/2001	0	8.3	28	8.5	
08/04/2001	0	8.9	25	4	
09/04/2001	0	7.8	28	3	
10/04/2001	0	7.3	27	8.5	
11/04/2001	0	7.2	30.5	9	
12/04/2001	4.5	7.3	30.5	9.5	
13/04/2001	0	6.9	26.5	8.5	
14/04/2001	0	6.9	27	9	
15/04/2001	0	7.1	27	8.5	
16/04/2001	0	7.2	28	6.5	
17/04/2001	0	7.4	29	7	
18/04/2001	0	7.3	30	10	
19/04/2001	0	7.9	33	11	
20/04/2001	0	8.1	32.5	12.5	
21/04/2001	0	8.1	29	12	
22/04/2001	0	7.3	30	12.5	
23/04/2001	0	7.1	32	11	
24/04/2001	0	7.3	35	11	
25/04/2001	0	7.1	30.5	10	
26/04/2001	0	7.2	34	12.5	
27/04/2001	0	7.8	34.5	12	
28/04/2001	0	7.9	35	12	
29/04/2001	0	7.8	35	10.5	
30/04/2001	0	7.8	36	12	
01/05/2001	0	8.1	36.5	14	
02/05/2001	0	8.3	32	12.5	
03/05/2001	0	8.3	33.5	10.5	
04/05/2001	0	8.1	32	9	
05/05/2001	0	8.1	36	10	
06/05/2001	0	8.2	35	14	
07/05/2001	0	8.3	38	14	
08/05/2001	0	8.9	35.5	12.5	
09/05/2001	0	9.1	33.5	11	
10/05/2001	0	8.9	36.5	9.5	
11/05/2001	0	9.1	36	10	
12/05/2001	0	9.6	34	10.5	
13/05/2001	54	9.4	32.5	10	
14/05/2001	8.5	8.9	26	8	
15/05/2001	0	7.9	28.5	11	
16/05/2001	0	7.5	31	10.5	
17/05/2001	0	7.1	32	9	
18/05/2001	0	7.2	30.5	10	
19/05/2001	1.5	7.2	28	9.5	
20/05/2001	0	6.9	28.5	8.5	
21/05/2001	0	6.8	34.5	9	
22/05/2001	0	6.9	32.5	10	
23/05/2001	1	7.1	27	12	
24/05/2001	0	6.3	29	8	
25/05/2001	0	6.6	30	11	
26/05/2001	0	6.9	32	9	
27/05/2001	0	6.8	33.5	11.5	
28/05/2001	0	7.1	32.5	12	
29/05/2001	0	7.1	33.5	11.5	
30/05/2001	0	8.5	34	12.5	
31/05/2001	0	7.9	35	12	
01/06/2001	0	8.1	33	12	
02/06/2001	0	8.1	34	12.5	
03/06/2001	0	8.7	32	12	
04/06/2001	0	7.7	33.5	12.5	
05/06/2001	4.5	7.8	32	12	
06/06/2001	1	7.3	24	11.5	
07/06/2001	0	6.9	28	12	
08/06/2001	0	6.6	29	12.5	
09/06/2001	14	6.9	33	12.5	
10/06/2001	0	6.1	33	12	
11/06/2001	4.5	6.9	31.5	13	
12/06/2001	35	6.3	29	12.5	
13/06/2001	0	6.1	30.5	14.5	
14/06/2001	0	5.9	31.5	14	
15/06/2001	0	6.2	31.5	14.5	
16/06/2001	0	6.4	32.5	15	
17/06/2001	0	6.4	35	14	
18/06/2001	0	7.8	36	17	
19/06/2001	0	8.1	36.5	17.5	
20/06/2001	0	8.4	34	17	
21/06/2001	0	8.9	34.5	18	
22/06/2001	0	9.1	33.5	16.5	
23/06/2001	0	8.8	35	16	
24/06/2001	0	8.7	31.5	16	
25/06/2001	0	8.9	32	15	
26/06/2001	0	9.1	32	16	
27/06/2001	0	9.1	33	15	
28/06/2001	0	8.9	33	15.5	
29/06/2001	3.5	8.9	31.5	15	
30/06/2001	0	8.4	26	14	
01/07/2001	0	-99999	32	14	
02/07/2001	0	8.4	33.5	15	
03/07/2001	0	8.9	34.5	15.5	
04/07/2001	0	8.6	32	14	
05/07/2001	0	8.1	31	14	
06/07/2001	0	8.9	31.5	16.5	
07/07/2001	3.5	9.1	32	15	
08/07/2001	1.5	9.1	31.5	14	
09/07/2001	0	8.1	30	12.5	
10/07/2001	0	7.5	33	16	
11/07/2001	4	9.1	31.5	15.5	
12/07/2001	3.5	8.9	27	15	
13/07/2001	2	9.1	26.5	14.5	
14/07/2001	12.5	8.8	29	14	
15/07/2001	0	7.2	29.5	14	
16/07/2001	0	8.2	31.5	15	
17/07/2001	14.5	8.1	30.5	14.5	
18/07/2001	8.5	8.4	25	14	
19/07/2001	4.5	7.8	27	15	
20/07/2001	1.5	7.9	27.5	15.5	
21/07/2001	16	7.9	24.5	16	
22/07/2001	5.5	7.1	24	15	
23/07/2001	0	7.3	26.5	14.5	
24/07/2001	0	6.9	29.5	15	
25/07/2001	0	8.2	29.5	16	
26/07/2001	0	8.2	32	16	
27/07/2001	0	8.8	36.5	17	
28/07/2001	24	8.4	31	17	
29/07/2001	0	7.8	29.5	18	
30/07/2001	0	8.1	29	16.5	
31/07/2001	7	7.9	29	15	
01/08/2001	0	7.9	28.5	16	
02/08/2001	25	8.1	29	14.5	
03/08/2001	27.5	6.9	28.5	16	
04/08/2001	0	7.1	29	15	
05/08/2001	3	7.2	26.5	15	
06/08/2001	5.5	6.8	27	14	
07/08/2001	0	6.3	29	14.5	
08/08/2001	5	6.1	28	14	
09/08/2001	0	7.1	30	12.5	
10/08/2001	1.5	7.1	27.5	12	
11/08/2001	21	0.9	26.5	14	
12/08/2001	10	6.1	24.5	12.5	
13/08/2001	19	5.9	27.5	12	
14/08/2001	0	6.2	29.5	14	
15/08/2001	1	6.9	30	12.5	
16/08/2001	0	6.6	30.5	14.5	
17/08/2001	19.5	6.9	30	14	
18/08/2001	22.5	5.9	27	14.5	
19/08/2001	6.5	6.1	28	13	
20/08/2001	0	6.2	29.5	14.5	
21/08/2001	5	6.2	30.5	14	
22/08/2001	0	5.2	28.5	12.5	
23/08/2001	0	6.1	29	14	
24/08/2001	0	6.3	29	14.5	
25/08/2001	0	6.3	29.5	14.5	
26/08/2001	0	6.4	30.5	14	
27/08/2001	0	6.3	30	14	
28/08/2001	0	6.8	30	15	
29/08/2001	0	6.9	29	12	
30/08/2001	0	6.9	28.5	11.5	
31/08/2001	0	6.7	26	11	
01/09/2001	0	7.6	26	10.5	
02/09/2001	0	6.2	27.5	11	
03/09/2001	1.5	6.7	28.5	11	
04/09/2001	0	6.9	29	12	
05/09/2001	0	6.6	27	12	
06/09/2001	0	6.8	36.5	12	
07/09/2001	0	6.4	27	12	
08/09/2001	0	6	29	11.5	
09/09/2001	0	6.8	28	12.5	
10/09/2001	0	6.7	29	11	
11/09/2001	0	6.9	26	12.5	
12/09/2001	0	6.1	25.5	11.5	
13/09/2001	0	6.3	30	11	
14/09/2001	4.5	6.3	25	11	
15/09/2001	4	5.3	27	10.5	
16/09/2001	1	5.9	26.5	12	
17/09/2001	0	6.2	22.5	12.5	
18/09/2001	4.5	5.1	22	14	
19/09/2001	0	5.3	29	12	
20/09/2001	0	6.2	27.5	14.5	
21/09/2001	0	6.4	29	14	
22/09/2001	0	6.7	28	14.5	
23/09/2001	0	6.4	24.5	14	
24/09/2001	0	6.1	24	9	
25/09/2001	0	6.2	26.5	7	
26/09/2001	0	5.9	25	10	
27/09/2001	0	4.9	29	9	
28/09/2001	0	5.5	28	11.5	
29/09/2001	1.5	6.1	22.5	10.5	
30/09/2001	0	6.2	29	12	
01/10/2001	0	6.3	29.5	11.5	
02/10/2001	0	6.3	29	12	
03/10/2001	0	6.9	31	14	
04/10/2001	0	7.3	27	15	
05/10/2001	0	6.3	28	14	
06/10/2001	0	6.4	29	12.5	
07/10/2001	1	6.6	24.5	12	
08/10/2001	2	5.1	25	12	
09/10/2001	0	5.7	25.5	12	
10/10/2001	0	6.1	26	10	
11/10/2001	0	6.1	26	9	
12/10/2001	0	6.3	29	8.5	
13/10/2001	0	6.2	26	8	
14/10/2001	0	10.2	27	10	
15/10/2001	0	6.3	26.5	8	
16/10/2001	0	6.3	29	10	
17/10/2001	0	6.2	26	8.5	
18/10/2001	0	6.4	24.5	9	
19/10/2001	0	6.1	24.5	11	
20/10/2001	2.5	5.7	22.5	8	
21/10/2001	0	5.3	24	7.5	
22/10/2001	0	5.2	26	8	
23/10/2001	2	5.4	23	8	
24/10/2001	0	5.1	29	10	
25/10/2001	0	5.6	23	11.5	
26/10/2001	0	4.2	22.5	8.5	
27/10/2001	0	4.1	23.5	8	
28/10/2001	0	4	26	7.5	
29/10/2001	0	3.5	22.5	4.5	
30/10/2001	0	3.9	22.5	7	
31/10/2001	0	3.5	25	5.5	
01/11/2001	0	3.2	27	7.5	
02/11/2001	0	4.5	27.5	10	
03/11/2001	0	4.7	29	7	
04/11/2001	0	4.8	29	10.5	
05/11/2001	0	5	22	11	
06/11/2001	0	5.2	26.5	5	
07/11/2001	0	5.4	26.5	3.5	
08/11/2001	0	5.1	24.5	4.5	
09/11/2001	0	5.3	28	2.5	
10/11/2001	0	5.3	29.5	4	
11/11/2001	0	5.3	28	5	
12/11/2001	0	5.5	20.5	7	
13/11/2001	0	4.9	25	1.5	
14/11/2001	0	5.1	26	5	
15/11/2001	0	5.2	24	7	
16/11/2001	0	4	21	-2	
17/11/2001	0	4.1	25	-1	
18/11/2001	0	4.9	25	-4	
19/11/2001	0	4.3	24	1	
20/11/2001	0	4.6	23	-1	
21/11/2001	0	4.1	20	-0.5	
22/11/2001	0	3.8	20.5	-4	
23/11/2001	0	3.5	23.5	-1	
24/11/2001	0	3.3	21.5	0.5	
25/11/2001	0	5.8	24	1	
26/11/2001	0	3.4	19.5	0	
27/11/2001	0	3.2	8.5	-1.5	
28/11/2001	19.5	2	5.5	1.5	
29/11/2001	0	0.9	11.5	1	
30/11/2001	0	2	20.5	0.5	
01/12/2001	0	6.3	21	7	
02/12/2001	0	2.3	22.5	5	
03/12/2001	0	2.8	21	9	
04/12/2001	0	3	23	4	
05/12/2001	0	3.3	14.5	0.5	
06/12/2001	0	3.9	17	1.5	
07/12/2001	0	3	21	5	
08/12/2001	0	3.3	19.5	0.5	
09/12/2001	0	3.2	16.5	2	
10/12/2001	0	3	14.5	-1.5	
11/12/2001	0	3.2	18.5	-1	
12/12/2001	0	2.8	19.5	-2	
13/12/2001	0	3	23	-1	
14/12/2001	0	3.3	20.5	-3	
15/12/2001	0	3.8	21	-1	
16/12/2001	0	3.4	21.5	0.5	
17/12/2001	0	3.2	19	-1	
18/12/2001	0	3.4	14.5	0	
19/12/2001	0	2.5	19	-2	
20/12/2001	0	3	17	-1.5	
21/12/2001	0	2.3	21.5	-3.5	
22/12/2001	0	3	12.5	3	
23/12/2001	0	1.3	14	0	
24/12/2001	0	2.3	13.5	-4	
25/12/2001	0	2.2	16.5	-3	
26/12/2001	0	3	16.5	-1	
27/12/2001	0	3.2	19	-3	
28/12/2001	0	3.5	20	-1.5	
29/12/2001	0	3.2	23	1.5	
30/12/2001	0	3.3	16.5	3.5	
31/12/2001	0	4.9	19.5	-4	
01/01/2002	0	2.5	23	-3	
02/01/2002	0	3.3	24	-3.5	
03/01/2002	0	3.2	20	-3.5	
04/01/2002	0	3.8	19.5	-1	
05/01/2002	0	4.1	20.5	0	
06/01/2002	0	3.7	21.5	-2.5	
07/01/2002	0	3.5	19	-4	
08/01/2002	0	3.3	21	-3.5	
09/01/2002	0	3.8	25	-2	
10/01/2002	0	3.2	21	4	
11/01/2002	3	4.3	11.5	5	
12/01/2002	0	2.2	7	-3	
13/01/2002	0	1.5	15	-4.5	
14/01/2002	0	2.1	19	-2	
15/01/2002	0	2.3	24	-3.5	
16/01/2002	0	2.5	22.5	0.5	
17/01/2002	0	3	25	0.5	
18/01/2002	0	3.9	25.5	2	
19/01/2002	0	4.3	25	6	
20/01/2002	0	4	26.5	6.5	
21/01/2002	0	4.1	25	4.5	
22/01/2002	0	3.9	25.5	4	
23/01/2002	0	4.3	22	0.5	
24/01/2002	0	4.6	16	2.5	
25/01/2002	0	4.3	15.5	-2.5	
26/01/2002	0	5.3	24.5	-4.5	
27/01/2002	0	4.1	24	-1.5	
28/01/2002	0	3.9	30	0	
29/01/2002	0	4.9	27	4	
30/01/2002	0	5.3	20	6	
31/01/2002	0	5.5	15	7	
01/02/2002	0	3.8	23.5	4	
02/02/2002	0	3	21	5	
03/02/2002	0	3.2	20.5	7	
04/02/2002	0	4.1	23	5	
05/02/2002	0	3.7	17	10	
06/02/2002	0	2.5	15	7	
07/02/2002	0	2.3	17.5	9	
08/02/2002	0	2.9	18.5	5	
09/02/2002	0	3.8	23	1.5	
10/02/2002	0	4.1	25	-0.5	
11/02/2002	0	4.2	25.5	6	
12/02/2002	0	4.8	26.5	4	
13/02/2002	1.5	4.2	19	9	
14/02/2002	0.7	2.9	28.5	8.5	
15/02/2002	0	3	18	1	
16/02/2002	0	3.9	19.5	2	
17/02/2002	0	3.8	25	1.5	
18/02/2002	0	4.1	26.5	2	
19/02/2002	0	4.1	28	9.5	
20/02/2002	2.5	4	19	6	
21/02/2002	0	3	14	7	
22/02/2002	0	2.1	19	-1.5	
23/02/2002	0	4.1	23	-2	
24/02/2002	0	3.7	25.5	2	
25/02/2002	0	4.1	25	6.5	
26/02/2002	0	4	22	7.5	
27/02/2002	0	4.3	25	6	
28/02/2002	0	4.2	25.5	3	
01/03/2002	0	4.3	20.5	8	
02/03/2002	0	4.1	23.5	5	
03/03/2002	0	4	23	7	
04/03/2002	0	5.1	25	6	
05/03/2002	0	4.9	22	9	
06/03/2002	0	5.3	24	2	
