CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31083
NOMBRE    : YALSIHON
ESTADO    : YUCATAN
MUNICIPIO : PANABA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.408°
LONGITUD  : -88.505°
ALTITUD   : 8 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
27/02/1991  0       5.3    30.2   20.6   
28/02/1991  0       2.8    30     21     
01/04/1991  50.2    6.8    38.5   13.3   
02/04/1991  0       7.3    38.9   12.8   
03/04/1991  0       7.8    38.2   13     
04/04/1991  0       7.1    38     13.1   
05/04/1991  0       7.8    38.6   13.2   
06/04/1991  0       8      38.5   12.9   
07/04/1991  0       7.7    39     12.8   
08/04/1991  0       8.5    38.7   12.8   
09/04/1991  0       8      37.8   13.2   
10/04/1991  0       6.8    38.5   13.5   
11/04/1991  0       8.4    35.9   13.4   
12/04/1991  0       8      38.7   13.3   
13/04/1991  0       8.8    38.6   13.5   
14/04/1991  0       8.1    38.2   13.7   
15/04/1991  0       8.8    38.6   13.8   
16/04/1991  0       8.2    39.2   13     
17/04/1991  0       8.4    37.8   12.8   
18/04/1991  0       8.1    39     13.2   
19/04/1991  0       6.9    39.5   12.3   
20/04/1991  0       8.3    38.2   13.2   
21/04/1991  0       7.9    38.6   13.3   
22/04/1991  0       7      39.2   13.6   
23/04/1991  0       7      37.8   13.9   
24/04/1991  0       8      38.2   12.8   
25/04/1991  0       7.1    38.4   13.5   
26/04/1991  0       7.7    37.5   14.4   
27/04/1991  0       8.2    36.8   14.2   
28/04/1991  0       7.8    37.2   13.9   
29/04/1991  0       7.5    38.4   12.8   
30/04/1991  0       7.4    37     16.8   
01/09/1991  6.3     5.4    39.8   14.5   
02/09/1991  4.5     5.4    40     14.9   
03/09/1991  30.5    5.2    40.1   14.5   
04/09/1991  5.9     5.1    40.3   14.8   
05/09/1991  3.2     7.3    39.5   14.8   
06/09/1991  0       5.6    38.7   14.9   
07/09/1991  0       5.8    38.9   14.3   
08/09/1991  0       6.3    38.8   14.6   
09/09/1991  0       6.5    39.3   14.9   
10/09/1991  25.2    5.6    38.1   14.2   
11/09/1991  0       5.9    37.2   14.6   
12/09/1991  18.2    6.6    39.8   14.5   
13/09/1991  2.5     5.2    39.5   14.7   
14/09/1991  3.6     4.3    40     14.8   
15/09/1991  0       7      39.3   14.8   
16/09/1991  0       6.4    39.4   14.2   
17/09/1991  0       5.6    39.5   14.8   
18/09/1991  12      6.5    39.5   14.3   
19/09/1991  4.2     6      40.2   14.2   
20/09/1991  5.6     5.9    39.2   14.8   
21/09/1991  3.5     6.6    38.9   14.5   
22/09/1991  0       5.1    39.2   14.6   
23/09/1991  23.2    5.8    40.2   14.8   
24/09/1991  0       6.3    38.7   14.7   
25/09/1991  0       5.9    39.5   14.9   
26/09/1991  0       5.2    39.3   14.8   
27/09/1991  26.4    6      38.9   14.7   
28/09/1991  0       5.1    39.4   14.5   
29/09/1991  0       5.2    39.4   14.9   
30/09/1991  0       5.7    38.7   14.3   
01/10/1991  0       3.8    39.2   14.6   
02/10/1991  0       3.5    39.3   14.4   
03/10/1991  0       3.5    39.4   14.5   
04/10/1991  0       3.8    39.4   14.2   
05/10/1991  0       4.6    38.9   14.5   
06/10/1991  0       4.2    38.4   14.1   
07/10/1991  0       4.3    39.1   14.2   
08/10/1991  0       4.8    39.2   14.6   
09/10/1991  0       5.1    38.2   14.3   
10/10/1991  0       5.2    39.2   14.1   
11/10/1991  0       5.6    39.5   14.7   
12/10/1991  0       5.1    39.3   14.6   
13/10/1991  40.8    2.7    39.9   14.8   
14/10/1991  0       4.4    38.9   14.1   
15/10/1991  0       4.1    33.3   14.4   
16/10/1991  0       4.4    30.5   14.2   
17/10/1991  0       4.7    39.2   14.4   
18/10/1991  0       3.4    38.7   14.6   
19/10/1991  0       2.9    39.8   14.6   
20/10/1991  0       4.4    39.7   14.7   
21/10/1991  15.1    4.4    39.4   14.5   
22/10/1991  40.1    3.5    39.8   14.9   
23/10/1991  40      4      40.2   14.5   
24/10/1991  40.5    Nulo   39.8   14.8   
25/10/1991  0       5      39.8   14.5   
26/10/1991  0       3.9    39     14.6   
27/10/1991  0       5.6    39.1   14.5   
28/10/1991  5.6     4.8    39.2   14.5   
29/10/1991  4.5     5.4    38.9   14.3   
30/10/1991  3       4.7    39.2   14.2   
31/10/1991  0       3.2    38.4   14.3   
01/11/1991  0       4.2    39.2   14.6   
02/11/1991  8.2     5.3    39.3   14.4   
03/11/1991  10.4    5.7    39.4   14.5   
04/11/1991  0       5.3    39.6   14.4   
05/11/1991  8.2     4.6    38.7   14.5   
06/11/1991  0       5.3    39.8   14.5   
07/11/1991  0       5.8    38.6   14.6   
08/11/1991  0       4.7    39.5   14.2   
09/11/1991  0       6.4    39.7   14.7   
10/11/1991  0       5.4    39.2   12.5   
11/11/1991  0       5.3    38.9   10.9   
12/11/1991  0       6.2    40.2   10.8   
13/11/1991  0       4.6    37.9   10.8   
14/11/1991  0       5.3    37.8   12.3   
15/11/1991  0       4.2    39.7   12.6   
16/11/1991  0       4.9    39.5   10.7   
17/11/1991  0       5.4    39.2   10.8   
18/11/1991  0       4.6    39.4   10.9   
19/11/1991  0       5.1    38.8   10.8   
20/11/1991  30.8    3.9    38.9   10.5   
21/11/1991  0       6      38.7   10.7   
22/11/1991  0       6      40.2   10.5   
23/11/1991  0       4.9    39.2   12.7   
24/11/1991  0       5.7    38.9   10.9   
25/11/1991  0       5.4    39.8   10.4   
26/11/1991  0       4.8    39.6   10.5   
27/11/1991  0       4.8    39     10.8   
28/11/1991  0       5.9    39.1   10.8   
29/11/1991  0       4.5    38.9   10.9   
30/11/1991  0       3.6    38.1   10.5   
01/12/1991  6       5.1    31     20.2   
02/12/1991  0       3.8    31     20.2   
03/12/1991  6       5.1    33.5   19.7   
04/12/1991  50.8    3.6    29.4   19.5   
05/12/1991  0       3.4    29.4   17.5   
06/12/1991  0       3.6    34.6   16     
07/12/1991  0       3.1    32.2   16     
08/12/1991  8.5     5.8    32     19     
09/12/1991  0       3.9    31     18     
10/12/1991  0       2.7    31     18     
11/12/1991  6.8     3.6    33.5   14.5   
12/12/1991  0       4      33     17.5   
13/12/1991  0       5.3    32     19.3   
14/12/1991  0       6.1    32.3   16     
15/12/1991  8.2     4.5    33.5   16     
16/12/1991  38.2    3.9    33.4   13.2   
17/12/1991  0       5.2    29.4   13.4   
18/12/1991  0       6      29.2   19.4   
19/12/1991  0       6      28.2   17     
20/12/1991  0       5      30     17.2   
21/12/1991  0       4.6    31     14.2   
22/12/1991  0       6.4    33     11.4   
23/12/1991  0       4.3    32     13.3   
24/12/1991  0       4.4    32.3   13.4   
25/12/1991  0       4      31.2   17.5   
26/12/1991  0       4.2    31.5   17     
27/12/1991  28      5.1    32.5   14     
28/12/1991  0       4.7    32     14     
29/12/1991  0       4.4    33     18.2   
30/12/1991  0       5.3    31     18     
31/12/1991  0       3.2    31     19     
01/01/1992  0       3.1    28.8   10.2   
02/01/1992  0       2.7    28.9   10.4   
03/01/1992  0       4.7    27.5   10.5   
04/01/1992  0       2.9    27.7   10.8   
05/01/1992  0       1.8    26.5   9.5    
06/01/1992  0       2.9    29.2   10.2   
07/01/1992  0       3.3    27.3   9.5    
08/01/1992  0       3      29.5   11.2   
09/01/1992  0       3.2    30     9.2    
10/01/1992  0       3      30.2   9.5    
11/01/1992  0       3      31.4   10     
12/01/1992  0       3.5    28.5   9.5    
13/01/1992  0       3.2    28.8   10.2   
14/01/1992  0       3.2    29.5   9.2    
15/01/1992  0       3.4    29.8   9.2    
16/01/1992  0       3.6    31     9.5    
17/01/1992  0       2.2    31.2   10.1   
18/01/1992  0       4.3    31.8   10.3   
19/01/1992  0       2.6    26.2   10.3   
20/01/1992  0       1.8    26.8   9.5    
21/01/1992  0       5.2    29.6   9.2    
22/01/1992  0       3.3    31.4   9.9    
23/01/1992  0       3.8    33.5   10     
24/01/1992  0       3.1    31.3   10.2   
25/01/1992  0       3.3    31.8   9.5    
26/01/1992  0       3.8    30.5   9.5    
27/01/1992  0       4.1    27.1   9.2    
28/01/1992  16.3    3.4    29.6   9      
29/01/1992  0       3.5    29     9.2    
30/01/1992  0       3.6    30.5   10     
31/01/1992  0       2.8    30     11.4   
01/02/1992  0       2.1    29.8   19.5   
02/02/1992  0       1.6    29.7   17.2   
03/02/1992  0       3      29.3   17.8   
04/02/1992  8.5     4.6    28.2   18.6   
05/02/1992  0       3.1    27.5   19.7   
06/02/1992  0       3.8    27.9   15.2   
07/02/1992  0       4.1    26.8   14.3   
08/02/1992  0       3.3    26.6   13     
09/02/1992  0       3.6    25.7   11.1   
10/02/1992  0       3.1    25     11.2   
11/02/1992  0       3.4    29.6   13.3   
12/02/1992  0       3.6    30.7   18     
13/02/1992  0       3.8    31.6   17.8   
14/02/1992  0       3.5    31.7   17.5   
15/02/1992  0       4.2    31.8   19.7   
16/02/1992  0       6      32.5   20.6   
17/02/1992  0       3      32.8   20.5   
18/02/1992  0       3.9    31.9   20.7   
19/02/1992  0       3.9    34     21.2   
20/02/1992  0       3.9    34.1   21.4   
21/02/1992  0       3.3    32.2   19.5   
22/02/1992  0       3.8    32.5   19     
23/02/1992  0       3.9    29     18.7   
24/02/1992  0       4.1    29.8   21.8   
25/02/1992  10.3    3.6    33     20     
26/02/1992  0       3.9    32.5   20.8   
27/02/1992  0       4      29.5   16.7   
28/02/1992  0       3.9    29.6   16.2   
29/02/1992  0       3.9    27     18.3   
01/03/1992  0       3.6    34.5   12.8   
02/03/1992  0       4.4    34.8   11.8   
03/03/1992  0       4      33.9   10.6   
04/03/1992  0       4      32.2   13.2   
05/03/1992  0       4.1    29.2   12.5   
06/03/1992  0       3.3    31.3   9.5    
07/03/1992  0       5.8    33     18.2   
08/03/1992  0       6.4    33.5   15.5   
09/03/1992  0       6.6    32.7   14.2   
10/03/1992  0       6.1    34.6   19.2   
11/03/1992  0       4.3    34.9   20.3   
12/03/1992  0       4.1    33.8   20.3   
13/03/1992  0       5.5    35.8   20.6   
14/03/1992  0       7.3    30.9   19.5   
15/03/1992  0       4.9    29.5   14.7   
16/03/1992  0       6.5    29     18.2   
17/03/1992  0       6.8    32.7   18.1   
18/03/1992  0       3.8    33.2   20.3   
19/03/1992  0       4.9    33.4   20.2   
20/03/1992  0       4.8    33.8   19     
21/03/1992  0       5.4    32.5   20.5   
22/03/1992  0       4.4    36.8   21.5   
23/03/1992  0       4.3    33.5   20.5   
24/03/1992  12.8    3.4    30.2   20.8   
25/03/1992  0       4      28.7   20.8   
26/03/1992  0       4.9    29.4   21.3   
27/03/1992  0       6.4    30.2   20.2   
28/03/1992  0       5.3    31.3   20.3   
29/03/1992  0       5.8    34.3   21.2   
30/03/1992  0       6.2    35.6   21.2   
31/03/1992  0       5.5    35     22.8   
01/04/1992  0       Nulo   34.8   20.2   
02/04/1992  0       Nulo   34     20.9   
03/04/1992  0       7.2    28.9   16.9   
04/04/1992  0       10.5   35.4   21.2   
05/04/1992  10      8.6    34.3   21.6   
06/04/1992  0       10.2   33.6   22.2   
07/04/1992  0       7.6    34.8   22.1   
08/04/1992  0       8.4    35.6   22.1   
09/04/1992  27.8    Nulo   38.6   21.9   
10/04/1992  0       5.5    25.8   21.2   
11/04/1992  0       8.2    27.2   16.8   
12/04/1992  0       5.8    33.9   14.8   
13/04/1992  0       9      39.5   15.2   
14/04/1992  0       8.9    35.5   22.2   
15/04/1992  3       7.4    35     22.4   
16/04/1992  0       4.1    24.8   22.2   
17/04/1992  0       6.7    25.8   17.9   
18/04/1992  0       7.2    30.8   19.8   
19/04/1992  0       6.4    33     15.5   
20/04/1992  Nulo    6.4    35.3   15     
21/04/1992  0       7.8    35.9   16.2   
22/04/1992  0       5.8    34.5   19.2   
23/04/1992  0       8.8    37     20.2   
24/04/1992  0       6.8    32.1   19.1   
25/04/1992  0       8.5    37.2   15.9   
26/04/1992  0       0.3    33.6   15.7   
27/04/1992  0       7.7    33.8   20     
28/04/1992  0       5.4    34.2   20.9   
29/04/1992  0.3     6.8    36.4   21.1   
30/04/1992  0       4.8    Nulo   21.2   
01/05/1992  0       5      32.3   16.3   
02/05/1992  0       5.3    34.4   14.8   
03/05/1992  0       4.6    32.5   16.5   
04/05/1992  0       4      33.2   17.8   
05/05/1992  0       4.2    31.2   17.5   
06/05/1992  0       4.1    30.5   15.6   
07/05/1992  0       4.8    29.2   17     
08/05/1992  0       4.3    30.8   12.3   
09/05/1992  0       3.8    33.2   13.2   
10/05/1992  0       5.5    33     16.5   
11/05/1992  0       3.2    37.2   15.2   
12/05/1992  0       4.2    37     20     
13/05/1992  0       4.6    32.5   21.8   
14/05/1992  0       4.1    33.1   21.7   
15/05/1992  0       4.2    34.5   21.2   
16/05/1992  0       4.8    34.5   18.7   
17/05/1992  0       4.1    32.6   21.3   
18/05/1992  0       4.3    32.8   20.7   
19/05/1992  0       4.7    32.2   20.5   
20/05/1992  0       4.3    31.5   20.3   
21/05/1992  0       4.6    32.7   19.7   
22/05/1992  0       4.3    32.4   20.8   
23/05/1992  0       4.2    33.2   19.8   
24/05/1992  0       4.5    31.8   21.4   
25/05/1992  0       3.6    33.8   16.5   
26/05/1992  0       3.9    34.5   19.2   
27/05/1992  0       4.2    34.5   18.7   
28/05/1992  0       4.9    34.7   19.3   
29/05/1992  0       4.2    34.9   19.4   
30/05/1992  0       4.4    33.9   19.2   
31/05/1992  0       4.4    Nulo   19.8   
01/06/1992  0       4.2    32.7   24.8   
02/06/1992  0       4.4    32     22.3   
03/06/1992  0       5.2    34.7   21.7   
04/06/1992  0       3.4    32.5   23.7   
05/06/1992  0       4.5    34.7   22.6   
06/06/1992  0       4.9    36.8   20.5   
07/06/1992  0       4.2    37.6   21.3   
08/06/1992  0       4.1    39     24.2   
09/06/1992  0       4.8    38     24.3   
10/06/1992  0       Nulo   37.8   23.5   
11/06/1992  20.2    Nulo   35.6   23.2   
12/06/1992  0       4.5    35.7   24.3   
13/06/1992  0       4.4    36.5   23.5   
14/06/1992  9.2     14.1   35.2   22.3   
15/06/1992  15.3    2.1    32.5   21.6   
16/06/1992  3.8     8.6    32.6   21.7   
17/06/1992  0       5.1    35.2   20.8   
18/06/1992  0       4.3    33.2   22.3   
19/06/1992  0       4.9    32.5   23.6   
20/06/1992  0       4.9    32.5   22.6   
21/06/1992  11.2    6.1    32     21.5   
22/06/1992  0       5.1    31.8   21.3   
23/06/1992  0       5.1    32     22.5   
24/06/1992  0       5      31.8   24.5   
25/06/1992  0       5.2    35     23.2   
26/06/1992  5.2     5.2    33.4   22.3   
27/06/1992  0       3.8    34.5   24     
28/06/1992  0       4.1    35.6   23.2   
29/06/1992  0       4.6    33.7   23     
30/06/1992  0       4.9    Nulo   23.5   
01/07/1992  0       4.2    34.5   23.6   
02/07/1992  0       4.7    35     23.2   
03/07/1992  0       4.9    34.5   24.2   
04/07/1992  0       5.1    34.5   22.8   
05/07/1992  0       4.8    36.6   22.4   
06/07/1992  0       4.5    35.2   21.5   
07/07/1992  0       4.7    34.2   22.7   
08/07/1992  0       4.2    32.8   20.8   
09/07/1992  4.3     3.8    32.7   22.8   
10/07/1992  0       4.1    34.2   20.5   
11/07/1992  0       4.2    34.2   20.8   
12/07/1992  0       4.1    33.2   20.6   
13/07/1992  25.2    Nulo   33.5   20.7   
14/07/1992  0       4.2    33.4   22     
15/07/1992  0       4.1    33.5   21.8   
16/07/1992  8.2     6.6    34.5   22.3   
17/07/1992  10.2    3.4    32.5   20.8   
18/07/1992  0       3.1    32.8   23.4   
19/07/1992  40.8    Nulo   33.5   21.9   
20/07/1992  0       3.8    31.8   21.7   
21/07/1992  0       4.2    33.5   21.3   
22/07/1992  0       4.1    34.2   20.9   
23/07/1992  28.3    2.9    33.5   22.3   
24/07/1992  0       3.5    33.3   20.8   
25/07/1992  0       4.1    32.3   23     
26/07/1992  0       4.7    34.6   22.6   
27/07/1992  0       4.9    32.9   27.9   
28/07/1992  40.3    Nulo   33.5   23.7   
29/07/1992  0       4.3    32.9   21.6   
30/07/1992  0       Nulo   Nulo   21.2   
01/08/1992  0       Nulo   32.5   22     
02/08/1992  0       Nulo   33.2   22.3   
03/08/1992  0       Nulo   34     20.5   
04/08/1992  0       Nulo   34     21.5   
05/08/1992  0       Nulo   33     22.3   
06/08/1992  0       Nulo   33     22.4   
07/08/1992  0       Nulo   33     22.6   
08/08/1992  0       Nulo   34.2   22.3   
09/08/1992  0       Nulo   34     20.7   
10/08/1992  0       Nulo   32.8   22.5   
11/08/1992  0       Nulo   35.2   23.2   
12/08/1992  0       Nulo   34.5   21     
13/08/1992  0       Nulo   35.2   20.7   
14/08/1992  0       Nulo   35.2   21.8   
15/08/1992  9.5     Nulo   33.8   22.7   
16/08/1992  16      Nulo   34.8   22.1   
17/08/1992  28.2    Nulo   34.5   22.6   
18/08/1992  0       Nulo   33.8   21.2   
19/08/1992  5       Nulo   33.5   21.5   
20/08/1992  0       Nulo   34.3   22.8   
21/08/1992  0       Nulo   35     20.2   
22/08/1992  0       Nulo   34.5   22.3   
23/08/1992  0       Nulo   32.7   21.3   
24/08/1992  0       Nulo   33.5   22     
25/08/1992  0       Nulo   34.7   21     
26/08/1992  0       Nulo   33     20.9   
27/08/1992  0       Nulo   33     20.5   
28/08/1992  0       Nulo   34     20.5   
29/08/1992  0       Nulo   35.4   20.5   
30/08/1992  0       Nulo   35.3   20.5   
01/09/1992  40.5    Nulo   35.6   22     
02/09/1992  0       Nulo   33.4   22.5   
03/09/1992  0       Nulo   34     21.8   
04/09/1992  0       Nulo   32.5   21.6   
05/09/1992  8.2     Nulo   33.2   22.3   
06/09/1992  0       Nulo   32     21     
07/09/1992  0       Nulo   34     20.7   
08/09/1992  0       Nulo   33.5   22.3   
09/09/1992  0       Nulo   32.8   21     
10/09/1992  9.2     Nulo   31.8   21.5   
11/09/1992  0       Nulo   32.5   22.9   
12/09/1992  20.3    Nulo   32.5   22.4   
13/09/1992  4.3     Nulo   32     21.2   
14/09/1992  0       Nulo   31.8   20.7   
15/09/1992  0       Nulo   32.3   20.5   
16/09/1992  0       Nulo   33.2   21.5   
17/09/1992  Nulo    Nulo   Nulo   22     
01/10/1992  0       3.8    39.2   14.6   
02/10/1992  0       3.6    39.3   14.4   
03/10/1992  0       3.4    39.4   14.5   
04/10/1992  0       3.8    39.4   14.2   
05/10/1992  0       4.6    38.9   14.5   
06/10/1992  0       4.2    38.4   14.1   
07/10/1992  0       4.3    39.1   14.2   
08/10/1992  0       4.8    39.2   14.6   
09/10/1992  0       5.1    38.3   14.3   
10/10/1992  0       5.2    39.2   14.1   
11/10/1992  0       5.6    39.5   14.7   
12/10/1992  0       5.1    39.3   14.6   
13/10/1992  40.8    2.7    39.9   14.8   
14/10/1992  0       4.4    38.9   14.1   
15/10/1992  0       4.1    38.3   14.4   
16/10/1992  0       4.4    38.5   14.2   
17/10/1992  0       4.7    39.2   14.4   
