CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5186
NOMBRE    : CABECERAS
ESTADO    : COAHUILA
MUNICIPIO : JIMENEZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.038°
LONGITUD  : -101.083°
ALTITUD   : 348 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
25/05/1995  4.5     4.6    32     21     
26/05/1995  30      4.2    32     21     
27/05/1995  0       7.4    33     19     
28/05/1995  8       7.2    35     18     
29/05/1995  Nulo    2      31     20     
30/05/1995  Nulo    6.1    27     20     
31/05/1995  0       7      31     18     
01/06/1995  0       4      36     18     
02/06/1995  0       9.2    36     21     
03/06/1995  0       9.3    36     24     
04/06/1995  0       10     33     25     
05/06/1995  0       9.3    34     24     
06/06/1995  0       7.1    39     23     
07/06/1995  0       12.1   36     23     
08/06/1995  0       5.6    38     26     
09/06/1995  0       10.3   38     26     
10/06/1995  34      9.6    38     27     
11/06/1995  0       8.7    27     20     
12/06/1995  0       2.9    34     18     
13/06/1995  0       8.1    33     16     
14/06/1995  0       9.4    34     15     
15/06/1995  0       12     34     15     
16/06/1995  0       8.6    34     18     
17/06/1995  0       9.1    33     21     
18/06/1995  0       8.3    35     21     
19/06/1995  0       9.8    36     22     
20/06/1995  0       10.4   36     22     
21/06/1995  0       8.7    36     22     
22/06/1995  0       9.8    38     22     
23/06/1995  0       10.4   39     23     
24/06/1995  0       9.2    39     22     
25/06/1995  0       9.9    39     20     
26/06/1995  0       8      39     20     
27/06/1995  0       12.3   41     21     
28/06/1995  0       11.5   40     25     
29/06/1995  0       9.8    39     21     
30/06/1995  0       9.4    37     21     
01/07/1995  0       8.6    38     21     
02/07/1995  Nulo    9.1    32     22     
03/07/1995  0       6      41     22     
04/07/1995  0       8.6    40     22     
05/07/1995  Nulo    10.4   39     23     
06/07/1995  10      10.2   35     22     
07/07/1995  0       5      32     21     
08/07/1995  0       3      36     21     
09/07/1995  0       8.5    38     20     
10/07/1995  0       9.6    39     19     
11/07/1995  0       8.4    39     18     
12/07/1995  0       12.5   39     20     
13/07/1995  0       10.5   38     20     
14/07/1995  0       12.6   37     23     
15/07/1995  0       11     38     23     
16/07/1995  0       8.6    39     23     
17/07/1995  0       9.6    38     24     
18/07/1995  0       9.6    39     21     
19/07/1995  0       11.2   41     21     
20/07/1995  0       12.8   40     23     
21/07/1995  0       11.7   41     24     
22/07/1995  0       10.4   41     24     
23/07/1995  0       9.3    42     25     
24/07/1995  0       12.7   41     24     
25/07/1995  0       12.6   41     24     
26/07/1995  0       13.4   41     24     
27/07/1995  0       11     42     26     
28/07/1995  0       10.2   42     23     
29/07/1995  Nulo    10.6   45     22     
30/07/1995  0       11.6   40     22     
31/07/1995  0       9.3    40     24     
01/08/1995  0       7.4    38     23     
02/08/1995  0       10.9   40     22     
03/08/1995  0       5.5    41     25     
04/08/1995  0       9.9    41     25     
05/08/1995  0       4.6    39     26     
06/08/1995  0       10.9   38     25     
07/08/1995  0       11     37     25     
08/08/1995  0       10.4   38     26     
09/08/1995  0       11.3   37     25     
10/08/1995  0       9.1    38     24     
11/08/1995  0       10.5   38     23     
12/08/1995  0       8.2    34     23     
13/08/1995  0       9.8    37     24     
14/08/1995  0       7.7    37     26     
15/08/1995  0       11.4   36     26     
16/08/1995  0       6.7    36     26     
17/08/1995  0       9.9    37     25     
18/08/1995  0       11.2   38     23     
19/08/1995  0       11.2   37     23     
20/08/1995  0       7.6    39     21     
21/08/1995  0       7.9    41     21     
22/08/1995  0       8.8    43     22     
23/08/1995  0       8.2    41     23     
24/08/1995  0       7.4    40     23     
25/08/1995  0       7      37     23     
26/08/1995  0       9.9    39     24     
27/08/1995  0       8.9    39     23     
28/08/1995  0       10     39     24     
29/08/1995  0       10.7   40     24     
30/08/1995  0       10.1   39     25     
31/08/1995  0       7.6    Nulo   25     
01/09/1995  0       7.1    33     22     
02/09/1995  2       3.5    37     19     
03/09/1995  0       5.6    38     20     
04/09/1995  0       6.2    39     20     
05/09/1995  0       7.7    40     22     
06/09/1995  0       10.7   41     23     
07/09/1995  0       10.8   41     23     
08/09/1995  0       9.1    38     24     
09/09/1995  0       8.7    37     24     
10/09/1995  0       5.6    37     21     
11/09/1995  0       10.4   37     22     
12/09/1995  0       7.1    38     22     
13/09/1995  18      7.6    35     23     
14/09/1995  8       7.4    30     22     
15/09/1995  0       Nulo   31     22     
16/09/1995  0       2.9    35     23     
17/09/1995  0       6.2    37     24     
18/09/1995  0       7.1    36     24     
19/09/1995  3       8.9    38     25     
20/09/1995  18      1.2    24     23     
21/09/1995  21      15.7   28     22     
22/09/1995  0       9.3    14     9      
23/09/1995  0       1      25     9      
24/09/1995  0       3.8    29     10     
25/09/1995  0       5.9    32     15     
26/09/1995  0       3.6    32     17     
27/09/1995  0       6      34     18     
28/09/1995  0       6.3    35     20     
29/09/1995  0       7.1    34     22     
30/09/1995  0       8.2    36     22     
01/10/1995  0       5.2    35     21     
02/10/1995  0       5.6    35     21     
03/10/1995  25      15.6   28     17     
04/10/1995  0       3.7    32     13     
05/10/1995  0       6.8    28     10     
06/10/1995  0       5.1    29     10     
07/10/1995  0       4.9    29     9      
08/10/1995  0       6.6    31     9      
09/10/1995  0       5.7    31     14     
10/10/1995  0       6.4    31     14     
11/10/1995  0       5.6    23     13     
12/10/1995  0       5      34     11     
13/10/1995  0       4.1    35     12     
14/10/1995  0       6      28     13     
15/10/1995  0       5.6    31     7      
16/10/1995  0       6.3    31     6      
17/10/1995  0       8      30     9      
18/10/1995  0       6.2    31     9      
19/10/1995  0       4.7    25     14     
20/10/1995  0       4.2    27     15     
21/10/1995  0       6.2    30     7      
22/10/1995  0       8.9    31     7      
23/10/1995  0       5.9    30     11     
24/10/1995  0       5.3    21     9      
25/10/1995  0       6.6    28     13     
26/10/1995  0       3.7    30     17     
27/10/1995  0       3.6    35     12     
28/10/1995  0       5.1    27     10     
29/10/1995  Nulo    4.9    23     11     
30/10/1995  Nulo    2.4    20     17     
31/10/1995  2       1      23     16     
01/11/1995  0       2.3    29     19     
02/11/1995  0       3.5    28     15     
03/11/1995  0       3.7    10     8      
04/11/1995  0       2.4    13     8      
05/11/1995  0       3.9    20     9      
06/11/1995  Nulo    3.7    19     9      
07/11/1995  0       2.1    29     10     
08/11/1995  0       4      23     7      
09/11/1995  0       4.6    26     7      
10/11/1995  0       2      30     15     
11/11/1995  0       3.1    18     11     
12/11/1995  0       5.6    23     5      
13/11/1995  0       4.2    23     5      
14/11/1995  0       5.3    23     6      
15/11/1995  0       4.8    22     7      
16/11/1995  14      2.3    20     15     
17/11/1995  22      12.1   20     16     
18/11/1995  3       9.7    16     15     
19/11/1995  0       3      24     11     
20/11/1995  0       3.6    26     9      
21/11/1995  0       2.2    25     10     
22/11/1995  0       7.8    22     10     
23/11/1995  0       2.1    22     9      
24/11/1995  0       2.2    24     6      
25/11/1995  0       7      25     5      
26/11/1995  0       7.4    24     5      
27/11/1995  0       1.6    28     6      
28/11/1995  0       4.3    14     10     
29/11/1995  0       7      19     2      
30/11/1995  0       1.3    21     3      
01/12/1995  0       3.5    22     2      
02/12/1995  0       0.8    24     8      
03/12/1995  0       0.8    30     6      
04/12/1995  0       2.8    26     6      
05/12/1995  0       2.9    31     7      
06/12/1995  0       2.2    25     7      
07/12/1995  Nulo    5.5    20     8      
08/12/1995  0       0.2    25     9      
09/12/1995  0       0.9    18     8      
10/12/1995  0       2.1    10     4      
11/12/1995  0       4.2    17     3      
12/12/1995  0       2.4    23     2      
13/12/1995  0       3.3    22     2      
14/12/1995  0       2.4    22     2      
15/12/1995  0       0.7    23     5      
16/12/1995  0       3      23     9      
17/12/1995  8       4.1    24     9      
18/12/1995  0       3.8    14     10     
19/12/1995  0       3.3    14     4      
20/12/1995  0       3      13     -1     
21/12/1995  0       2.2    13     -1     
22/12/1995  0       0.1    10     4      
23/12/1995  0       1.8    7      4      
24/12/1995  0       1      9      3      
25/12/1995  0       1.1    14     1      
26/12/1995  0       0.7    18     -1     
27/12/1995  0       1.8    18     0      
28/12/1995  0       2.5    17     -1     
29/12/1995  0       2.8    14     -1     
30/12/1995  0       0.8    20     6      
31/12/1995  0       4.4    24     7      
01/01/1996  0       4.3    16     7      
02/01/1996  0       2.1    9      3      
03/01/1996  0       2.8    17     4      
04/01/1996  0       1.8    21     -3     
05/01/1996  0       2.8    18     -1     
06/01/1996  0       2.9    9      2      
07/01/1996  0       2.8    11     -5     
08/01/1996  0       2.9    15     -2     
09/01/1996  0       3.9    22     -3     
10/01/1996  0       2.5    21     -3     
11/01/1996  0       2      20     1      
12/01/1996  0       4.8    25     -1     
13/01/1996  0       2.6    26     2      
14/01/1996  0       4.8    22     2      
15/01/1996  0       4      26     2      
16/01/1996  0       4.4    27     4      
17/01/1996  0       5.2    29     4      
18/01/1996  0       5.4    16     4      
19/01/1996  0       5.7    13     -2     
20/01/1996  0       3.4    21     -2     
21/01/1996  0       4.4    23     -1     
22/01/1996  0       6      23     14     
23/01/1996  0       3.3    23     9      
24/01/1996  0       4.2    22     -1     
25/01/1996  0       4.9    21     0      
26/01/1996  0       4.9    23     2      
27/01/1996  0       5.1    13     1      
28/01/1996  0       6.2    19     2      
29/01/1996  0       4.7    24     3      
30/01/1996  0       2.2    28     3      
31/01/1996  0       4.6    6      4      
01/02/1996  3       3.7    8      -1     
02/02/1996  0       2.1    6      0      
03/02/1996  0       3      5      -2     
04/02/1996  0       1      6      -2     
05/02/1996  0       1.4    15     -3     
06/02/1996  0       2.3    19     -1     
07/02/1996  0       2.8    23     10     
08/02/1996  0       2.8    28     8      
09/02/1996  0       3.3    28     7      
10/02/1996  0       5.8    30     6      
11/02/1996  0       3.3    17     6      
12/02/1996  0       5.6    19     1      
13/02/1996  0       5.1    22     1      
14/02/1996  0       5.1    29     9      
15/02/1996  0       4.8    24     7      
16/02/1996  0       6      18     3      
17/02/1996  0       6.2    24     2      
18/02/1996  0       5      30     3      
19/02/1996  0       5.6    32     3      
20/02/1996  0       6.9    27     10     
21/02/1996  0       7.4    40     9      
22/02/1996  0       5.3    36     9      
23/02/1996  0       8      32     8      
24/02/1996  0       8.1    25     7      
25/02/1996  0       6.4    30     7      
26/02/1996  0       3.6    29     13     
27/02/1996  6       3.6    28     12     
28/02/1996  0       0.5    13     5      
29/02/1996  Nulo    3.2    13     5      
01/03/1996  0       0.9    19     0      
02/03/1996  0       3.1    23     0      
03/03/1996  0       4.4    24     1      
04/03/1996  0       5.8    26     12     
05/03/1996  0       4.5    31     15     
06/03/1996  0       6.8    32     11     
07/03/1996  0       7.8    11     -1     
08/03/1996  0       4.7    13     -4     
09/03/1996  0       6.2    13     -4     
10/03/1996  0       5.2    20     -1     
11/03/1996  0       3.9    22     4      
12/03/1996  0       4.1    27     5      
13/03/1996  0       5.3    30     7      
14/03/1996  0       8.6    31     11     
15/03/1996  0       7.4    27     12     
16/03/1996  0       11     30     10     
17/03/1996  0       8.7    32     10     
18/03/1996  0       6.8    21     12     
19/03/1996  0       6.5    22     2      
20/03/1996  0       6.6    23     2      
21/03/1996  0       5.8    26     0      
22/03/1996  0       7.4    28     7      
23/03/1996  0       8.4    27     13     
24/03/1996  0       6      34     14     
25/03/1996  0       5.2    13     10     
26/03/1996  3       5.4    11     4      
27/03/1996  0       1.9    16     4      
28/03/1996  0       3.1    26     3      
29/03/1996  0       2.4    28     5      
30/03/1996  0       5.3    33     12     
31/03/1996  0       10.9   24     13     
01/04/1996  0       5.7    25     12     
02/04/1996  0       9.8    21     11     
03/04/1996  0       4.6    31     12     
04/04/1996  7       5.7    23     13     
05/04/1996  8.5     3.3    19     10     
06/04/1996  0       3.3    12     4      
07/04/1996  0       2.2    22     3      
08/04/1996  0       5.1    29     3      
09/04/1996  0       6.7    36     7      
10/04/1996  0       10.1   35     10     
11/04/1996  0       11.6   27     15     
12/04/1996  0       6      37     16     
13/04/1996  0       7.6    39     8      
14/04/1996  0       9.5    31     9      
15/04/1996  0       9.6    27     11     
16/04/1996  0       8.1    27     7      
17/04/1996  0       10.2   31     6      
18/04/1996  0       6.6    38     13     
19/04/1996  0       8      39     13     
20/04/1996  0       8.6    35     17     
21/04/1996  0       9.8    35     17     
22/04/1996  0       8.9    32     17     
23/04/1996  0       7.9    31     10     
24/04/1996  0       8.2    33     9      
25/04/1996  0       12.8   42     8      
26/04/1996  0       11.1   38     16     
27/04/1996  0       9      34     20     
28/04/1996  0       10.7   36     22     
29/04/1996  0       7.7    25     15     
30/04/1996  0       5.8    31     6      
01/05/1996  0       11.6   34     8      
02/05/1996  0       7      34     14     
03/05/1996  0       8      32     18     
04/05/1996  0       10.1   31     21     
