CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15245
NOMBRE    : LA JORDANA
ESTADO    : MEXICO
MUNICIPIO : El Oro
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.796°
LONGITUD  : -99.995°
ALTITUD   : 2620 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
02/05/1991  0       Nulo   29.5   5      
03/05/1991  0       Nulo   30     5.5    
04/05/1991  0       Nulo   29.5   5.5    
05/05/1991  0       Nulo   30     4.5    
06/05/1991  0       Nulo   30     4.5    
07/05/1991  10      Nulo   29.5   4      
08/05/1991  3.3     Nulo   29     4.5    
09/05/1991  0       Nulo   29     4.5    
10/05/1991  10      Nulo   29.5   4      
11/05/1991  0       Nulo   28.5   3.5    
12/05/1991  0       Nulo   28.5   3.5    
13/05/1991  0       Nulo   28.5   4.5    
14/05/1991  0       Nulo   28     4.5    
15/05/1991  0       Nulo   28     5      
16/05/1991  8       Nulo   27.5   6      
17/05/1991  0       Nulo   27.5   6      
18/05/1991  0       Nulo   27.5   6      
19/05/1991  0       Nulo   28.5   6.5    
20/05/1991  0       Nulo   28.5   6.5    
21/05/1991  0       Nulo   27.5   7      
22/05/1991  0       Nulo   27.5   7.5    
23/05/1991  0       Nulo   28     7.5    
24/05/1991  0       Nulo   28     6      
25/05/1991  0       Nulo   27.5   6.5    
26/05/1991  0       Nulo   27.5   6.5    
27/05/1991  10      Nulo   28.5   7      
28/05/1991  4       Nulo   28     7.5    
29/05/1991  10      Nulo   28     7.5    
30/05/1991  0       Nulo   27.5   7      
31/05/1991  0       Nulo   27.5   6.5    
01/06/1991  3       Nulo   29.5   7.5    
02/06/1991  0       Nulo   27.5   7.5    
03/06/1991  0       Nulo   27.5   7.5    
04/06/1991  0       Nulo   27     7.5    
05/06/1991  5       Nulo   28.5   7.5    
06/06/1991  0       Nulo   28     7      
07/06/1991  0       Nulo   28.5   7      
08/06/1991  0       Nulo   28.5   7      
09/06/1991  8       Nulo   27.5   7      
10/06/1991  0       Nulo   27.5   6.5    
11/06/1991  0       Nulo   28     6.5    
12/06/1991  0       Nulo   29     6.5    
13/06/1991  0       Nulo   29.5   6      
14/06/1991  0       Nulo   29.5   4.5    
15/06/1991  2.2     Nulo   30     5      
16/06/1991  10      Nulo   30     5.5    
17/06/1991  0       Nulo   29.5   5.5    
18/06/1991  36      Nulo   28.5   5.5    
19/06/1991  8       Nulo   28.5   4.5    
20/06/1991  0       Nulo   28.5   4.5    
21/06/1991  10      Nulo   27.5   6.5    
22/06/1991  8       Nulo   27     6.5    
23/06/1991  15      Nulo   27     7      
24/06/1991  6       Nulo   25     6.5    
25/06/1991  0       Nulo   25     6      
26/06/1991  6       Nulo   24.5   6      
27/06/1991  0       Nulo   25     6.5    
28/06/1991  10      Nulo   26     6.5    
29/06/1991  0       Nulo   26.5   6.5    
30/06/1991  0       Nulo   26.5   6      
01/07/1991  0       Nulo   23     6.5    
02/07/1991  5       Nulo   24.5   7      
03/07/1991  20      Nulo   24.5   7.5    
04/07/1991  5       Nulo   25.5   7      
05/07/1991  0       Nulo   25.5   6.5    
06/07/1991  5       Nulo   24.5   5.5    
07/07/1991  0       Nulo   24     4.5    
08/07/1991  30      Nulo   23.5   4.5    
09/07/1991  40      Nulo   23.5   4      
10/07/1991  17      Nulo   24     4.5    
11/07/1991  8       Nulo   22.5   5.5    
12/07/1991  10      Nulo   22     5      
13/07/1991  0       Nulo   24.5   5      
14/07/1991  10      Nulo   24.5   5.5    
15/07/1991  0       Nulo   24     6.5    
16/07/1991  10      Nulo   25     6.5    
17/07/1991  12.2    Nulo   24.5   7      
18/07/1991  29.9    Nulo   25.5   6.5    
19/07/1991  21.1    Nulo   25.5   6      
20/07/1991  14.4    Nulo   25.5   5.5    
21/07/1991  0       Nulo   24.5   5.5    
22/07/1991  4.4     Nulo   24     5      
23/07/1991  5.5     Nulo   24.5   5      
24/07/1991  14.4    Nulo   22.5   4.5    
25/07/1991  0       Nulo   22.5   3.5    
26/07/1991  20      Nulo   22     3.5    
27/07/1991  0       Nulo   20.5   4.5    
28/07/1991  0       Nulo   20.5   4      
29/07/1991  30      Nulo   21.5   4.5    
30/07/1991  0       Nulo   19.5   4      
31/07/1991  0       Nulo   19.5   4.5    
01/08/1991  0       Nulo   24     6.5    
02/08/1991  0       Nulo   24     6.5    
03/08/1991  0       Nulo   24.5   6      
04/08/1991  0       Nulo   24.5   6      
05/08/1991  0       Nulo   24     6.5    
06/08/1991  0       Nulo   23.5   5.5    
07/08/1991  0       Nulo   22     5.5    
08/08/1991  0       Nulo   22.5   5.5    
09/08/1991  0       Nulo   22.5   5.5    
10/08/1991  1       Nulo   22.5   5.5    
11/08/1991  0       Nulo   22     5.5    
12/08/1991  0       Nulo   21     4.5    
13/08/1991  2.5     Nulo   22.5   4.5    
14/08/1991  5.5     Nulo   21.5   4.5    
15/08/1991  22.2    Nulo   20.5   6.5    
16/08/1991  0       Nulo   20.5   4.5    
17/08/1991  3       Nulo   20.5   3.5    
18/08/1991  0       Nulo   20.5   3.5    
19/08/1991  23.3    Nulo   22.5   4.5    
20/08/1991  0       Nulo   23.5   5.5    
21/08/1991  0       Nulo   23.5   5.5    
22/08/1991  0       Nulo   22     5.5    
23/08/1991  0       Nulo   23     5.5    
24/08/1991  24      Nulo   23.5   5.5    
25/08/1991  0       Nulo   23.5   7      
26/08/1991  0       Nulo   23     7.5    
27/08/1991  0       Nulo   23     7.5    
28/08/1991  20      Nulo   23.5   7      
29/08/1991  0       Nulo   23.5   7.5    
30/08/1991  0       Nulo   23     7      
31/08/1991  0       Nulo   23.5   7      
01/09/1991  0       Nulo   23     7      
02/09/1991  0       Nulo   23.5   7.5    
03/09/1991  0       Nulo   23.5   7      
04/09/1991  10      Nulo   22     7.5    
05/09/1991  0       Nulo   22.5   7      
06/09/1991  0       Nulo   21.5   6.5    
07/09/1991  5       Nulo   21.5   7.5    
08/09/1991  0       Nulo   20.5   5      
09/09/1991  1.2     Nulo   21.5   5.5    
10/09/1991  0       Nulo   22     5.5    
11/09/1991  0       Nulo   22.5   6.5    
12/09/1991  0       Nulo   22.5   4.5    
13/09/1991  15      Nulo   24     4.5    
14/09/1991  0       Nulo   23     4.5    
15/09/1991  20      Nulo   23.5   3.5    
16/09/1991  2       Nulo   23.5   4      
17/09/1991  0       Nulo   24     3.5    
18/09/1991  5       Nulo   23.5   4.5    
19/09/1991  3       Nulo   22.5   5.5    
20/09/1991  24      Nulo   22.5   5      
21/09/1991  10      Nulo   22.5   5      
22/09/1991  0       Nulo   24     5.5    
23/09/1991  0       Nulo   23     5      
24/09/1991  3       Nulo   23.5   5.5    
25/09/1991  0       Nulo   23     5.5    
26/09/1991  2       Nulo   23     5.5    
27/09/1991  0       Nulo   23.5   5.5    
28/09/1991  0       Nulo   24.5   6.5    
29/09/1991  0       Nulo   24     6.5    
30/09/1991  0       Nulo   23.5   5.5    
01/10/1991  0       Nulo   22.5   5.5    
02/10/1991  0       Nulo   22     5.5    
03/10/1991  0       Nulo   22.5   5.5    
04/10/1991  0       Nulo   20.4   5.5    
05/10/1991  0       Nulo   20.5   5      
06/10/1991  0       Nulo   22     5      
07/10/1991  0       Nulo   23.5   4.5    
08/10/1991  0       Nulo   23.5   4.5    
09/10/1991  15.5    Nulo   23     4      
10/10/1991  0       Nulo   23     3.5    
11/10/1991  0       Nulo   22     3.5    
12/10/1991  0       Nulo   23.5   3.5    
13/10/1991  10      Nulo   23     4.5    
14/10/1991  0       Nulo   23.5   5.5    
15/10/1991  0       Nulo   23.5   4.5    
16/10/1991  0       Nulo   23.5   5      
17/10/1991  0       Nulo   23.5   5.5    
18/10/1991  0       Nulo   23     5.5    
19/10/1991  20      Nulo   22     5.5    
20/10/1991  0       Nulo   22     3      
21/10/1991  0       Nulo   22.5   3.5    
22/10/1991  0       Nulo   22     3.5    
23/10/1991  0       Nulo   22.5   3.5    
24/10/1991  0       Nulo   22.5   3.5    
25/10/1991  0       Nulo   22.5   3.5    
26/10/1991  0       Nulo   22     3.5    
27/10/1991  0       Nulo   22     4.5    
28/10/1991  0       Nulo   22     4      
29/10/1991  35      Nulo   22     4      
30/10/1991  0       Nulo   22.2   4.5    
31/10/1991  0       Nulo   22.2   3.5    
01/11/1991  0       Nulo   21.1   5      
02/11/1991  1.1     Nulo   20     5      
03/11/1991  0       Nulo   25     9.1    
04/11/1991  0       Nulo   21     3      
05/11/1991  0       Nulo   24     5      
06/11/1991  0       Nulo   16     4      
07/11/1991  1.1     Nulo   20     5      
08/11/1991  0       Nulo   25     9      
09/11/1991  0       Nulo   21.1   3      
10/11/1991  0       Nulo   24     6      
11/11/1991  2       Nulo   21.1   4      
12/11/1991  0       Nulo   21     6      
13/11/1991  0       Nulo   19     5      
14/11/1991  0       Nulo   18     9      
15/11/1991  0       Nulo   22     7      
16/11/1991  3       Nulo   23     6      
17/11/1991  0       Nulo   21     5      
18/11/1991  0       Nulo   24     9      
19/11/1991  0       Nulo   22     8      
20/11/1991  0       Nulo   20     6      
21/11/1991  5       Nulo   25     5      
22/11/1991  0       Nulo   21     7      
23/11/1991  0       Nulo   23     3      
24/11/1991  0       Nulo   22     4      
25/11/1991  0       Nulo   24     6      
26/11/1991  0       Nulo   21     2      
27/11/1991  0       Nulo   19     8      
28/11/1991  0       Nulo   20     3      
29/11/1991  0       Nulo   25     6      
30/11/1991  0       Nulo   22     7      
01/12/1991  0       Nulo   17     5      
02/12/1991  0       Nulo   19     3      
03/12/1991  0       Nulo   24     2      
04/12/1991  0       Nulo   20     1      
05/12/1991  0       Nulo   24     4      
06/12/1991  0       Nulo   20     1      
07/12/1991  5       Nulo   19     4      
08/12/1991  0       Nulo   17     2      
09/12/1991  0       Nulo   20     3      
10/12/1991  0       Nulo   17     5      
11/12/1991  0       Nulo   21     3      
12/12/1991  0       Nulo   17     2      
13/12/1991  0       Nulo   20     3      
14/12/1991  0       Nulo   19     5      
15/12/1991  0       Nulo   22     2      
16/12/1991  0       Nulo   17     4      
17/12/1991  0       Nulo   19     3      
18/12/1991  0       Nulo   20     2      
19/12/1991  0       Nulo   23     0      
20/12/1991  0       Nulo   17     0      
21/12/1991  0       Nulo   22     3      
22/12/1991  0       Nulo   19     0      
23/12/1991  0       Nulo   22     0      
24/12/1991  8       Nulo   16     0      
25/12/1991  1       Nulo   17     6      
26/12/1991  0       Nulo   22     0      
27/12/1991  0       Nulo   17     0      
28/12/1991  0       Nulo   19     3      
29/12/1991  0       Nulo   17     1      
30/12/1991  0       Nulo   22     0      
31/12/1991  0       Nulo   17     0      
01/01/1992  0       Nulo   16     0      
02/01/1992  0       Nulo   19     6      
03/01/1992  0       Nulo   20     0      
04/01/1992  0       Nulo   20     0      
05/01/1992  0       Nulo   16     0      
06/01/1992  0       Nulo   16     5      
07/01/1992  0       Nulo   17     6      
08/01/1992  0       Nulo   20     3      
09/01/1992  0       Nulo   20     0      
10/01/1992  11      Nulo   20     4      
11/01/1992  0       Nulo   20     3      
12/01/1992  0       Nulo   18     0      
13/01/1992  0       Nulo   19     1      
14/01/1992  0       Nulo   17     1      
15/01/1992  1       Nulo   18     3      
16/01/1992  4       Nulo   20     0      
17/01/1992  10      Nulo   14     0      
18/01/1992  0       Nulo   16     2      
19/01/1992  0       Nulo   18     1      
20/01/1992  0       Nulo   17     2      
21/01/1992  0       Nulo   20     3      
22/01/1992  0       Nulo   19     0      
23/01/1992  0       Nulo   16     1      
24/01/1992  6       Nulo   18     2      
25/01/1992  30      Nulo   18     0      
26/01/1992  14      Nulo   15     6      
27/01/1992  5       Nulo   19     5      
28/01/1992  44      Nulo   15     1      
29/01/1992  4.5     Nulo   12     2      
30/01/1992  1       Nulo   17     3      
31/01/1992  3       Nulo   15     4      
01/02/1992  7       Nulo   15     5      
02/02/1992  29      Nulo   14     1      
03/02/1992  7.5     Nulo   13     5      
04/02/1992  0       Nulo   17     2      
05/02/1992  0       Nulo   20     4      
06/02/1992  0       Nulo   20     0      
07/02/1992  0       Nulo   20     0      
08/02/1992  0       Nulo   17     4      
09/02/1992  0       Nulo   20     3      
10/02/1992  0       Nulo   18     0      
11/02/1992  0       Nulo   15     6      
12/02/1992  0       Nulo   22     2      
13/02/1992  0       Nulo   22     5      
14/02/1992  0       Nulo   20     2      
15/02/1992  0       Nulo   23     0      
16/02/1992  0       Nulo   17     0      
17/02/1992  0       Nulo   20     3      
18/02/1992  0       Nulo   20     4      
19/02/1992  0       Nulo   22     0      
20/02/1992  0       Nulo   15     2      
21/02/1992  0       Nulo   20     1      
22/02/1992  4       Nulo   17     0      
23/02/1992  0       Nulo   20     6      
24/02/1992  0       Nulo   20     2      
25/02/1992  0       Nulo   18     2      
26/02/1992  0       Nulo   20     6      
27/02/1992  1.5     Nulo   20     4      
28/02/1992  0       Nulo   17     0      
29/02/1992  0       Nulo   22     3      
01/03/1992  0       Nulo   20     2      
02/03/1992  0       Nulo   23     0      
03/03/1992  0       Nulo   17     1      
04/03/1992  0       Nulo   20     3      
05/03/1992  0       Nulo   24     4      
06/03/1992  0       Nulo   23     2      
07/03/1992  0       Nulo   17     1      
08/03/1992  0       Nulo   20     2      
09/03/1992  0       Nulo   25     4      
10/03/1992  0       Nulo   20     2      
11/03/1992  0       Nulo   24     0      
12/03/1992  0       Nulo   24     2      
13/03/1992  0       Nulo   20     3      
14/03/1992  0       Nulo   21     4      
15/03/1992  0       Nulo   24     2      
16/03/1992  0       Nulo   20     2      
17/03/1992  0       Nulo   24     1      
18/03/1992  0       Nulo   17     2      
19/03/1992  0       Nulo   24     4      
20/03/1992  0       Nulo   20     3      
21/03/1992  0       Nulo   20     3      
22/03/1992  0       Nulo   25     4      
23/03/1992  0       Nulo   24     4      
24/03/1992  0       Nulo   25     2      
25/03/1992  0       Nulo   20     3      
26/03/1992  0       Nulo   24     2      
27/03/1992  0       Nulo   25     3      
28/03/1992  0       Nulo   20     4      
29/03/1992  0       Nulo   24     3      
30/03/1992  0       Nulo   25     4      
31/03/1992  0       Nulo   20     3      
01/04/1992  0       Nulo   20     4      
02/04/1992  0       Nulo   23     4      
03/04/1992  0       Nulo   22     5      
04/04/1992  0       Nulo   17     3      
05/04/1992  0       Nulo   20     5      
06/04/1992  0       Nulo   21     2      
07/04/1992  0       Nulo   25     3      
08/04/1992  0       Nulo   20     3      
09/04/1992  0       Nulo   23     2      
10/04/1992  0       Nulo   23     5      
11/04/1992  0       Nulo   22     5      
12/04/1992  0       Nulo   25     4      
13/04/1992  1.5     Nulo   23     2      
14/04/1992  0       Nulo   22     3      
15/04/1992  0       Nulo   20     5      
16/04/1992  0       Nulo   25     2      
17/04/1992  0       Nulo   22     3      
18/04/1992  0       Nulo   23     2      
19/04/1992  0       Nulo   23     3      
20/04/1992  0       Nulo   25     2      
21/04/1992  0       Nulo   20     2      
22/04/1992  0       Nulo   22     4      
23/04/1992  0       Nulo   26     3      
24/04/1992  0       Nulo   23     2      
25/04/1992  0       Nulo   23     3      
26/04/1992  0       Nulo   20     5      
27/04/1992  1       Nulo   22     4      
28/04/1992  0       Nulo   21     5      
29/04/1992  0       Nulo   23     6      
30/04/1992  0       Nulo   23     5      
01/05/1992  5       Nulo   25     3      
02/05/1992  0       Nulo   22     3      
03/05/1992  6.5     Nulo   23     5      
04/05/1992  2       Nulo   23     4      
05/05/1992  1       Nulo   24     7      
06/05/1992  6.5     Nulo   21     7      
07/05/1992  0       Nulo   20     6      
08/05/1992  12.5    Nulo   22     5      
09/05/1992  0       Nulo   19     3      
10/05/1992  1       Nulo   19     6      
11/05/1992  1       Nulo   20     5      
12/05/1992  0       Nulo   23     9      
13/05/1992  4.5     Nulo   19     4      
14/05/1992  0       Nulo   18     8      
15/05/1992  0       Nulo   21     5      
16/05/1992  0       Nulo   24     6      
17/05/1992  0       Nulo   22     7      
18/05/1992  0       Nulo   20     5      
19/05/1992  3.5     Nulo   23     6      
20/05/1992  1       Nulo   22     5      
21/05/1992  2       Nulo   24     4      
22/05/1992  1       Nulo   22     6      
23/05/1992  0       Nulo   23     6      
24/05/1992  0       Nulo   19     4      
25/05/1992  0       Nulo   24     7      
26/05/1992  10      Nulo   21     6      
27/05/1992  2       Nulo   23     6      
28/05/1992  6       Nulo   21     5      
29/05/1992  11      Nulo   22     6      
30/05/1992  4       Nulo   23     8      
31/05/1992  5.1     Nulo   20     5      
01/06/1992  15      Nulo   23     7      
02/06/1992  4       Nulo   20     9      
03/06/1992  0       Nulo   19     9      
04/06/1992  14      Nulo   23     8      
05/06/1992  15.5    Nulo   21     8      
06/06/1992  13.5    Nulo   22     11     
07/06/1992  0       Nulo   24     5      
08/06/1992  0       Nulo   23     10     
09/06/1992  8       Nulo   22     9      
10/06/1992  1       Nulo   21     9      
11/06/1992  0       Nulo   24     9      
12/06/1992  0       Nulo   23     7      
13/06/1992  0       Nulo   23     8      
14/06/1992  0       Nulo   24     6      
15/06/1992  0       Nulo   26     5      
16/06/1992  0       Nulo   23     8      
17/06/1992  0       Nulo   24     9      
18/06/1992  0       Nulo   24     7      
19/06/1992  0       Nulo   22     7      
20/06/1992  0       Nulo   26     9      
21/06/1992  0       Nulo   25     7      
22/06/1992  0       Nulo   25     5      
23/06/1992  0       Nulo   24     5      
24/06/1992  0       Nulo   23     6      
25/06/1992  0       Nulo   24     5      
26/06/1992  0       Nulo   26     7      
27/06/1992  0       Nulo   23     8      
28/06/1992  0       Nulo   27     5      
29/06/1992  0       Nulo   24     7      
30/06/1992  0       Nulo   26     7      
01/07/1992  0       Nulo   23     9      
02/07/1992  14      Nulo   26     7      
03/07/1992  6.5     Nulo   25     6      
04/07/1992  10      Nulo   23     8      
05/07/1992  0       Nulo   25     7      
06/07/1992  4.5     Nulo   20     6      
07/07/1992  3       Nulo   23     8      
08/07/1992  11      Nulo   22     6      
09/07/1992  0       Nulo   22     7      
10/07/1992  0       Nulo   23     6      
11/07/1992  0       Nulo   22     7      
12/07/1992  1       Nulo   21     6      
13/07/1992  9       Nulo   23     8      
14/07/1992  20      Nulo   20     8      
15/07/1992  6       Nulo   19     9      
16/07/1992  6       Nulo   21     8      
17/07/1992  0       Nulo   22     7      
18/07/1992  25      Nulo   21     7      
19/07/1992  3.5     Nulo   19     8      
20/07/1992  17.5    Nulo   20     8      
21/07/1992  1       Nulo   22     9      
22/07/1992  46      Nulo   21     8      
23/07/1992  16      Nulo   20     8      
24/07/1992  1.5     Nulo   21     7      
25/07/1992  0       Nulo   22     7      
26/07/1992  13.5    Nulo   20     8      
27/07/1992  5       Nulo   20     8      
28/07/1992  1       Nulo   19     7      
