CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28201
NOMBRE    : EL NACIMIENTO
ESTADO    : TAMAULIPAS
MUNICIPIO : ALDAMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.963°
LONGITUD  : -98.128°
ALTITUD   : 163 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
20/01/1990  0       Nulo   25     18     
21/01/1990  0       Nulo   24     15     
22/01/1990  0       Nulo   25     13     
23/01/1990  0       Nulo   28     12     
24/01/1990  0       Nulo   28     13     
25/01/1990  0       Nulo   21     13     
26/01/1990  0       Nulo   24     6      
27/01/1990  0       Nulo   28     7      
28/01/1990  0       Nulo   29     13     
29/01/1990  0       Nulo   23     15     
30/01/1990  0       Nulo   25     15     
31/01/1990  0       Nulo   28     14     
01/02/1990  0       Nulo   23     15     
02/02/1990  0       Nulo   24     11     
03/02/1990  0       Nulo   23     12     
04/02/1990  0       Nulo   31     12     
05/02/1990  0       Nulo   24     9      
06/02/1990  0       Nulo   26     13     
07/02/1990  0       Nulo   28     13     
08/02/1990  0       Nulo   28     14     
09/02/1990  0       Nulo   30     13     
10/02/1990  0       Nulo   30     13     
11/02/1990  0       Nulo   29     13     
12/02/1990  0       Nulo   30     12     
13/02/1990  0       Nulo   29     11     
14/02/1990  0       Nulo   30     18     
15/02/1990  0       Nulo   29     16     
16/02/1990  0       Nulo   30     18     
17/02/1990  0       Nulo   30     17     
18/02/1990  0       Nulo   34     16     
19/02/1990  0       Nulo   37     16     
20/02/1990  0       Nulo   36     14     
21/02/1990  0       Nulo   34     13     
22/02/1990  0       Nulo   35     13     
23/02/1990  0       Nulo   29     13     
24/02/1990  0       Nulo   31     13     
25/02/1990  0       Nulo   32     12     
26/02/1990  0       Nulo   34     12     
27/02/1990  0       Nulo   32     11     
28/02/1990  0       Nulo   31     10     
01/03/1990  0       Nulo   23     17     
02/03/1990  0       Nulo   24     16     
03/03/1990  0       Nulo   27     15     
04/03/1990  0       Nulo   28     16     
05/03/1990  0       Nulo   28     17     
06/03/1990  0       Nulo   32     19     
07/03/1990  0       Nulo   32     20     
08/03/1990  0       Nulo   31     19     
09/03/1990  0       Nulo   32     16     
10/03/1990  0       Nulo   32     18     
11/03/1990  0       Nulo   32     18     
12/03/1990  4       Nulo   31     19     
13/03/1990  0       Nulo   30     18     
14/03/1990  0       Nulo   30     17     
15/03/1990  0       Nulo   31     19     
16/03/1990  0       Nulo   31     19     
17/03/1990  6       Nulo   30     17     
18/03/1990  0       Nulo   32     19     
19/03/1990  0       Nulo   28     18     
20/03/1990  0       Nulo   27     20     
21/03/1990  0       Nulo   29     18     
22/03/1990  0       Nulo   26     16     
23/03/1990  0       Nulo   27     15     
24/03/1990  0       Nulo   30     15     
25/03/1990  0       Nulo   29     18     
26/03/1990  27.5    Nulo   27     16     
27/03/1990  0       Nulo   25     15     
28/03/1990  0       Nulo   28     16     
29/03/1990  0       Nulo   31     15     
30/03/1990  0       Nulo   31     16     
31/03/1990  0       Nulo   30     18     
01/04/1990  0       Nulo   32     21     
02/04/1990  0       Nulo   30     20     
03/04/1990  0       Nulo   29     20     
04/04/1990  0       Nulo   26     20     
05/04/1990  0       Nulo   26     21     
06/04/1990  0       Nulo   31     22     
07/04/1990  0       Nulo   30     16     
08/04/1990  0       Nulo   31     18     
09/04/1990  6       Nulo   32     19     
10/04/1990  0       Nulo   29     21     
11/04/1990  0       Nulo   29     19     
12/04/1990  0       Nulo   28     19     
13/04/1990  0       Nulo   27     18     
14/04/1990  0       Nulo   30     20     
15/04/1990  0       Nulo   32     20     
16/04/1990  0       Nulo   30     23     
17/04/1990  0       Nulo   31     24     
18/04/1990  0       Nulo   31     23     
19/04/1990  0       Nulo   32     24     
20/04/1990  0       Nulo   31     23     
21/04/1990  2       Nulo   30     21     
22/04/1990  0       Nulo   31     22     
23/04/1990  0       Nulo   30     20     
24/04/1990  0       Nulo   30     23     
25/04/1990  0       Nulo   32     23     
26/04/1990  0       Nulo   31     23     
27/04/1990  0       Nulo   36     19     
28/04/1990  0       Nulo   37     18     
29/04/1990  0       Nulo   34     19     
30/04/1990  0       Nulo   34     19     
01/05/1990  0       Nulo   31     19     
02/05/1990  0       Nulo   31     20     
03/05/1990  0       Nulo   32     20     
04/05/1990  0       Nulo   32     21     
05/05/1990  0       Nulo   32     20     
06/05/1990  0       Nulo   34     19     
07/05/1990  0       Nulo   35     18     
08/05/1990  0       Nulo   35     17     
09/05/1990  0       Nulo   36     19     
10/05/1990  0       Nulo   35     19     
11/05/1990  0       Nulo   35     18     
12/05/1990  0       Nulo   36     18     
13/05/1990  0       Nulo   37     17     
14/05/1990  0       Nulo   37     17     
15/05/1990  0       Nulo   36     18     
16/05/1990  0       Nulo   36     18     
17/05/1990  0       Nulo   36     18     
18/05/1990  0       Nulo   35     17     
19/05/1990  0       Nulo   36     19     
20/05/1990  0       Nulo   37     20     
21/05/1990  0       Nulo   38     19     
22/05/1990  0       Nulo   36     18     
23/05/1990  0       Nulo   35     19     
24/05/1990  3       Nulo   35     20     
25/05/1990  0       Nulo   35     19     
26/05/1990  0       Nulo   36     20     
27/05/1990  0       Nulo   34     19     
28/05/1990  0       Nulo   34     18     
29/05/1990  0       Nulo   37     18     
30/05/1990  0       Nulo   37     18     
31/05/1990  0       Nulo   39     19     
01/06/1990  0       Nulo   35     17     
02/06/1990  0       Nulo   34     18     
03/06/1990  0       Nulo   35     19     
04/06/1990  0       Nulo   35     19     
05/06/1990  0       Nulo   36     18     
06/06/1990  0       Nulo   34     19     
07/06/1990  0       Nulo   34     20     
08/06/1990  0       Nulo   34     20     
09/06/1990  4       Nulo   35     19     
10/06/1990  0       Nulo   34     19     
11/06/1990  0       Nulo   35     20     
12/06/1990  0       Nulo   34     18     
13/06/1990  0       Nulo   36     19     
14/06/1990  0       Nulo   35     20     
15/06/1990  0       Nulo   35     19     
16/06/1990  0       Nulo   35     19     
17/06/1990  0       Nulo   35     19     
18/06/1990  0       Nulo   35     20     
19/06/1990  6       Nulo   35     18     
20/06/1990  0       Nulo   34     17     
21/06/1990  0       Nulo   36     17     
22/06/1990  0       Nulo   37     18     
23/06/1990  0       Nulo   37     17     
24/06/1990  4       Nulo   37     17     
25/06/1990  0       Nulo   38     18     
26/06/1990  0       Nulo   36     18     
27/06/1990  0       Nulo   39     19     
28/06/1990  0       Nulo   38     17     
29/06/1990  0       Nulo   38     18     
30/06/1990  34      Nulo   39     18     
01/07/1990  86      Nulo   29     20     
02/07/1990  6       Nulo   28     19     
03/07/1990  0       Nulo   30     22     
04/07/1990  18      Nulo   31     22     
05/07/1990  0       Nulo   29     21     
06/07/1990  9       Nulo   30     22     
07/07/1990  0       Nulo   30     21     
08/07/1990  29      Nulo   32     22     
09/07/1990  8       Nulo   31     22     
10/07/1990  14      Nulo   31     21     
11/07/1990  13      Nulo   30     20     
12/07/1990  0       Nulo   32     21     
13/07/1990  0       Nulo   32     22     
14/07/1990  0       Nulo   31     22     
15/07/1990  0       Nulo   33     22     
16/07/1990  1       Nulo   32     21     
17/07/1990  0       Nulo   32     21     
18/07/1990  0       Nulo   32     22     
19/07/1990  7       Nulo   33     21     
20/07/1990  0       Nulo   31     22     
21/07/1990  3       Nulo   32     21     
22/07/1990  0       Nulo   31     22     
23/07/1990  0       Nulo   32     21     
24/07/1990  0       Nulo   33     22     
25/07/1990  8       Nulo   34     21     
26/07/1990  0       Nulo   33     22     
27/07/1990  0       Nulo   34     21     
28/07/1990  0       Nulo   31     22     
29/07/1990  0       Nulo   32     22     
30/07/1990  5       Nulo   33     21     
31/07/1990  0       Nulo   34     20     
01/08/1990  0       Nulo   34     21     
02/08/1990  10      Nulo   33     20     
03/08/1990  3       Nulo   34     20     
04/08/1990  0       Nulo   33     20     
05/08/1990  0       Nulo   34     22     
06/08/1990  24      Nulo   28     20     
07/08/1990  108     Nulo   28     20     
08/08/1990  44      Nulo   29     20     
09/08/1990  0       Nulo   31     20     
10/08/1990  0       Nulo   31     21     
11/08/1990  0       Nulo   31     21     
12/08/1990  0       Nulo   32     20     
13/08/1990  0       Nulo   32     22     
14/08/1990  0       Nulo   31     21     
15/08/1990  0       Nulo   31     20     
16/08/1990  0       Nulo   31     22     
17/08/1990  20      Nulo   32     21     
18/08/1990  0       Nulo   32     22     
19/08/1990  0       Nulo   32     21     
20/08/1990  17      Nulo   30     20     
21/08/1990  0       Nulo   31     21     
22/08/1990  0       Nulo   32     20     
23/08/1990  0       Nulo   32     20     
24/08/1990  0       Nulo   32     21     
25/08/1990  0       Nulo   33     21     
26/08/1990  0       Nulo   32     21     
27/08/1990  0       Nulo   32     22     
28/08/1990  0       Nulo   32     22     
29/08/1990  0       Nulo   31     21     
30/08/1990  0       Nulo   32     22     
31/08/1990  0       Nulo   33     21     
01/09/1990  0       Nulo   33     22     
02/09/1990  3       Nulo   34     21     
03/09/1990  16      Nulo   34     20     
04/09/1990  0       Nulo   33     21     
05/09/1990  0       Nulo   32     21     
06/09/1990  20.7    Nulo   31     20     
07/09/1990  0       Nulo   34     20     
08/09/1990  12      Nulo   33     19     
09/09/1990  0       Nulo   32     20     
10/09/1990  0       Nulo   33     21     
11/09/1990  17      Nulo   32     22     
12/09/1990  0       3.3    33     21     
13/09/1990  0       2      33     20     
14/09/1990  0       1.2    33     20     
15/09/1990  0       3.6    32     21     
16/09/1990  0       3.1    32     22     
17/09/1990  33      5.3    33     22     
18/09/1990  58      4.2    33     21     
19/09/1990  3       7.5    32     22     
20/09/1990  47      4.3    32     23     
21/09/1990  0       1.7    32     23     
22/09/1990  0       3.1    32     22     
23/09/1990  41.5    8      33     22     
24/09/1990  0       2.1    32     22     
25/09/1990  0       2.8    32     20     
26/09/1990  9       5.1    31     21     
27/09/1990  0       2.9    32     20     
28/09/1990  0       2.8    32     19     
29/09/1990  0       2      31     20     
30/09/1990  0       4.8    32     21     
01/10/1990  0       3.1    32     20     
02/10/1990  0       3.3    31     21     
03/10/1990  0       3.9    32     21     
04/10/1990  50      Nulo   31     20     
05/10/1990  0       2.9    31     21     
06/10/1990  0       2.9    32     21     
07/10/1990  0       4      32     21     
08/10/1990  0       1.5    30     20     
09/10/1990  20      8.3    33     22     
10/10/1990  0       3.2    31     16     
11/10/1990  0       2      31     17     
12/10/1990  0       1.9    30     18     
13/10/1990  0       2.2    30     19     
14/10/1990  0       3.4    31     17     
15/10/1990  0       2.8    30     16     
16/10/1990  0       2.5    30     15     
17/10/1990  4       6.9    31     16     
18/10/1990  10      6.3    30     14     
19/10/1990  0       3.7    30     12     
20/10/1990  0       3.9    31     16     
21/10/1990  0       3.2    32     15     
22/10/1990  0       3.8    32     17     
23/10/1990  0       3.4    32     17     
24/10/1990  0       3      31     18     
25/10/1990  0       2.9    31     18     
26/10/1990  0       2.2    32     17     
27/10/1990  0       3.4    31     16     
28/10/1990  0       3.2    32     18     
29/10/1990  0       3.2    31     17     
30/10/1990  0       3      32     17     
31/10/1990  0       2.9    31     18     
01/11/1990  0       2.6    30     16     
02/11/1990  0       3.2    31     17     
03/11/1990  0       2.9    32     16     
04/11/1990  0       2.8    30     18     
05/11/1990  0       3.2    30     17     
06/11/1990  0       2.9    29     18     
07/11/1990  0       2.4    29     19     
08/11/1990  0       2.6    30     20     
09/11/1990  0       3.5    31     19     
10/11/1990  0       3.4    31     20     
11/11/1990  4       4      30     17     
12/11/1990  11      2.4    30     18     
13/11/1990  0       3.1    29     18     
14/11/1990  0       3.3    31     19     
15/11/1990  0       2.7    31     19     
16/11/1990  0       2.4    32     19     
17/11/1990  0       3.2    29     19     
18/11/1990  0       3.5    29     18     
19/11/1990  0       3.1    30     18     
20/11/1990  0       2.9    30     19     
21/11/1990  0       2.7    31     19     
22/11/1990  0       3.1    31     19     
23/11/1990  0       3.1    31     18     
24/11/1990  0       3      30     19     
25/11/1990  0       2.8    29     19     
26/11/1990  0       5.7    29     20     
27/11/1990  0       5.3    31     17     
28/11/1990  0       4      30     10     
29/11/1990  0       6.9    30     10     
30/11/1990  0       4.2    22     8      
01/12/1990  0       Nulo   27     10     
02/12/1990  0       Nulo   27     11     
03/12/1990  0       Nulo   26     12     
04/12/1990  0       Nulo   26     12     
05/12/1990  0       Nulo   25     10     
06/12/1990  0       Nulo   24     6      
07/12/1990  0       Nulo   24     3      
08/12/1990  0       Nulo   22     2      
09/12/1990  0       Nulo   22     2      
10/12/1990  0       Nulo   24     5      
11/12/1990  0       Nulo   25     7      
12/12/1990  0       Nulo   25     8      
13/12/1990  0       Nulo   25     10     
14/12/1990  0       Nulo   25     12     
15/12/1990  0       Nulo   25     10     
16/12/1990  0       Nulo   24     12     
17/12/1990  0       Nulo   23     12     
18/12/1990  0       Nulo   24     10     
19/12/1990  0       Nulo   24     9      
20/12/1990  0       Nulo   24     10     
21/12/1990  0       Nulo   23     11     
22/12/1990  0       Nulo   22     10     
23/12/1990  0       Nulo   22     8      
24/12/1990  0       Nulo   22     8      
25/12/1990  0       Nulo   25     8      
26/12/1990  0       Nulo   24     9      
27/12/1990  0       Nulo   26     9      
28/12/1990  0       Nulo   25     12     
29/12/1990  0       Nulo   24     11     
30/12/1990  0       Nulo   26     10     
31/12/1990  0       Nulo   22     9      
01/01/1991  0       Nulo   24     8      
02/01/1991  0       3.1    26     8      
03/01/1991  0       3.6    29     7      
04/01/1991  0       2.2    21     6      
05/01/1991  0       3.4    25     13     
06/01/1991  0       3.4    25     15     
07/01/1991  0       1.4    26     13     
08/01/1991  0       4.8    26     12     
09/01/1991  0       3.6    25     13     
10/01/1991  0       1.5    26     13     
11/01/1991  0       4.7    25     12     
12/01/1991  0       3.1    24     12     
13/01/1991  0       3.1    25     11     
14/01/1991  0       3.1    26     10     
15/01/1991  4       4.1    25     11     
16/01/1991  0       2.6    25     10     
17/01/1991  0       3.1    26     11     
