CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7043
NOMBRE    : EL CEDRO
ESTADO    : CHIAPAS
MUNICIPIO : OCOSINGO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.417°
LONGITUD  : -91.083°
ALTITUD   : 510 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
22/05/1974  0.4     3.6    33.5   21.5   
23/05/1974  5.9     2.3    32     22.5   
24/05/1974  11.8    3.9    34     23     
25/05/1974  0       4.4    32.5   22.5   
26/05/1974  0       2.8    33.5   20.5   
27/05/1974  0       5.7    34.5   22.5   
28/05/1974  36.8    4.1    34.5   22.5   
29/05/1974  0       3      31.5   23     
30/05/1974  0       3.9    35     23.5   
31/05/1974  0       5.6    35.5   23     
01/06/1974  0       4.1    34.5   23     
02/06/1974  44      4      35     23.5   
03/06/1974  3.9     4.8    32.5   23     
04/06/1974  0       4.1    33.5   22.5   
05/06/1974  0       3.6    35     21.5   
06/06/1974  0       5.4    35.5   22.5   
07/06/1974  0       5      37     23     
08/06/1974  0       4.8    36.5   24     
09/06/1974  0       5.3    36.5   24.5   
10/06/1974  7.9     5.1    34     24.5   
11/06/1974  3.2     4.6    33.5   21.5   
12/06/1974  0       3.4    32     21.5   
13/06/1974  7       1.8    30.5   21.5   
14/06/1974  15.2    3.7    30.5   22.5   
15/06/1974  45.7    5.9    31     23     
16/06/1974  7.2     3.8    31     22     
17/06/1974  6.3     3.7    30.5   22     
18/06/1974  34.6    5.8    32     23     
19/06/1974  48.9    5.2    27     22.5   
20/06/1974  52.6    0.6    31.5   22.5   
21/06/1974  2.6     2.1    32.5   23.5   
22/06/1974  0.2     2.9    31     23.5   
23/06/1974  15.1    3.9    32     23     
24/06/1974  10.2    4.9    32     23.5   
25/06/1974  41.7    4.5    30     24     
26/06/1974  5.8     2.9    28     23     
27/06/1974  0       0.7    27     20.5   
28/06/1974  0       3.5    31     21.5   
29/06/1974  35.8    4.3    30.5   23     
30/06/1974  19.4    3.5    29.5   21.5   
01/07/1974  37      4.3    30.5   23     
02/07/1974  6.8     4.2    32.5   23     
03/07/1974  4.7     1.8    28.5   22.5   
04/07/1974  0       4.4    33     23.5   
05/07/1974  0       1.9    31     20.5   
06/07/1974  2.1     3.6    32     20.5   
07/07/1974  6       3      32     21     
08/07/1974  10.1    1.1    31.5   22     
09/07/1974  15.9    3      30.5   20.5   
10/07/1974  1.1     2.9    31.5   22.5   
11/07/1974  0       4.1    31.5   22.5   
12/07/1974  1.1     2.4    29.5   22     
13/07/1974  15.6    3.6    30.5   23     
14/07/1974  1.6     1.1    27     22     
15/07/1974  0       2.4    29.5   21     
16/07/1974  0       4.1    32.5   20.5   
17/07/1974  0       3.7    32.5   22     
18/07/1974  10.5    2.8    30.5   20.5   
19/07/1974  32.6    5.5    30     21     
20/07/1974  26.8    3.8    28.5   21.5   
21/07/1974  0       4.1    31     22     
22/07/1974  36.8    4.9    31.5   22.5   
23/07/1974  0.2     5.1    31.5   22     
24/07/1974  8.4     1.7    30     22.5   
25/07/1974  0       4.2    32     21.5   
26/07/1974  0.3     3.7    33     21     
27/07/1974  11.3    1.5    32.5   21.5   
28/07/1974  11      4.5    32.5   21.5   
29/07/1974  4.6     3.3    32.5   20.5   
30/07/1974  2       4.7    32.5   20.5   
31/07/1974  1.6     3.4    32.5   22.5   
01/08/1974  0.3     3.4    31.5   22     
02/08/1974  0.6     3.6    32     22.5   
03/08/1974  24.3    2.6    31     21     
04/08/1974  21      2.1    30     21.5   
05/08/1974  2       4.6    31     23     
06/08/1974  0       3.8    32     22.5   
07/08/1974  0.3     3.6    31.5   24     
08/08/1974  0.1     4.6    34.5   22     
09/08/1974  7.7     5.3    34     22.5   
10/08/1974  12.1    3.5    32     22.5   
11/08/1974  6.9     4.8    32     21     
12/08/1974  7       3.1    32.5   22.5   
13/08/1974  2.6     4.3    31.5   21.5   
14/08/1974  0       2.1    32     21     
15/08/1974  30.3    5      29.5   21.5   
16/08/1974  2.5     2.6    30.5   22     
17/08/1974  23.7    4.6    29     23.5   
18/08/1974  1.7     3.7    32.5   23     
19/08/1974  10      3      31     20.5   
20/08/1974  9.5     5.1    32     21.5   
21/08/1974  1.1     4.1    31.5   20.5   
22/08/1974  28.3    6.5    31.5   20.5   
23/08/1974  6.6     4.6    30.5   22.5   
24/08/1974  23.9    3.9    31     21.5   
25/08/1974  0       5.3    33     22     
26/08/1974  0       4      33     23     
27/08/1974  34.6    5.5    30     22.5   
28/08/1974  2.4     0.5    24.5   22     
29/08/1974  0       2.9    31.5   20     
30/08/1974  1.2     2.7    31.5   21     
31/08/1974  0       2.3    31.5   22.5   
01/09/1974  0       5.6    33     21.5   
02/09/1974  0       2.9    33     21.5   
03/09/1974  2       4.8    33.5   21.5   
04/09/1974  36.9    5.6    34     22.5   
05/09/1974  1.8     4.4    31.5   22.5   
06/09/1974  7.3     0.3    28.5   22.5   
07/09/1974  0.1     4.7    28     21.5   
12/09/1974  0       Nulo   Nulo   Nulo   
13/09/1974  1.5     3.8    32.5   22.5   
14/09/1974  2.9     3.7    32     23.5   
15/09/1974  6.1     4.2    31     22.5   
16/09/1974  34.5    4.2    29.5   22.5   
17/09/1974  4.3     4.5    31     22.5   
18/09/1974  11.8    2.4    29.5   23     
19/09/1974  124.8   4      29     23.5   
20/09/1974  0       2.8    30     22.5   
21/09/1974  0       3.1    32     22     
22/09/1974  7.3     4.5    32     23     
23/09/1974  0       3.2    32     22.5   
24/09/1974  0       3.9    32.5   21.5   
25/09/1974  0       4.1    32.5   22.5   
26/09/1974  60.3    9.1    32     23     
27/09/1974  0       3.6    32     22     
28/09/1974  2.6     2.4    30.5   22.5   
29/09/1974  25.1    3.6    31.5   22     
30/09/1974  14.8    4.4    31     22     
01/10/1974  28.5    2.4    31     20.5   
02/10/1974  11.2    3.2    31     22.5   
03/10/1974  28      0.3    28     22.5   
04/10/1974  9.7     2.7    27.5   22     
05/10/1974  35.1    5.4    28     21     
06/10/1974  0       2.2    26.5   20.5   
07/10/1974  2.4     1.7    27.5   18.5   
08/10/1974  0       3.6    28.5   20.5   
09/10/1974  0       1.6    28.5   19     
10/10/1974  1       2      28     19     
11/10/1974  0       0.9    27     21.5   
12/10/1974  13.6    2.1    23     20     
13/10/1974  0.3     Nulo   27.5   20     
14/10/1974  0.4     2      30.5   21.5   
15/10/1974  36.7    5.5    30.5   20.5   
16/10/1974  8.1     2.4    29.5   21.5   
17/10/1974  3.7     2.8    29.5   22     
18/10/1974  0       0.9    24.5   22     
19/10/1974  0       2.1    26     20.5   
20/10/1974  0       1.2    26.5   19     
21/10/1974  7.2     0.9    25.5   20.5   
22/10/1974  11.5    0.6    23.5   20.5   
23/10/1974  5.2     1      27     21.5   
24/10/1974  43.6    2.3    26     22     
25/10/1974  9.1     0.5    27.5   22     
26/10/1974  5.6     4.2    29     21.5   
27/10/1974  1.8     1      28.5   21.5   
28/10/1974  0       3      29.5   20.5   
29/10/1974  0       4.4    32     19.5   
30/10/1974  7.8     2.4    30     21.5   
31/10/1974  0       3.6    30     21.5   
01/11/1974  6.8     3.7    31     22.5   
02/11/1974  0.2     1.9    29.5   20     
03/11/1974  0       4.5    30.5   21.5   
04/11/1974  0       3.4    31.5   21.5   
05/11/1974  0       2.4    30.5   22.5   
06/11/1974  1.1     4.4    29.5   18.5   
07/11/1974  15.7    1.5    28.5   18.5   
08/11/1974  0       2.2    28.5   20.5   
09/11/1974  5.3     2.1    28.5   21     
10/11/1974  0       3.3    30     20.5   
11/11/1974  0.1     2.7    29.5   19     
12/11/1974  11.1    2.5    25.5   20     
13/11/1974  0       0.9    22.5   18     
14/11/1974  2.6     1.3    26.5   15.5   
15/11/1974  2.2     0.9    24.5   19     
16/11/1974  0.2     2.7    27.5   21     
17/11/1974  0       1.4    29.5   21     
18/11/1974  8       4.4    28.5   20     
19/11/1974  1.5     0.4    28.5   21     
20/11/1974  22      1.4    29     21.5   
21/11/1974  0.1     1.4    29     23     
22/11/1974  0.7     3.2    28     21.5   
23/11/1974  3.1     0.6    28.5   21     
24/11/1974  1.3     2.5    27.5   21.5   
25/11/1974  2.1     2.2    27     21     
26/11/1974  0       2.1    24.5   19     
27/11/1974  0       2      24.5   18.5   
28/11/1974  0       2.1    26.5   15.5   
29/11/1974  0       1.7    27.5   16.5   
30/11/1974  0       2.2    26.5   19     
01/12/1974  4.5     0.2    22.5   21.5   
02/12/1974  0       1.4    22     18.5   
03/12/1974  0       2      25     16.5   
04/12/1974  0       2      25     15.5   
05/12/1974  0       2      26.5   15.5   
06/12/1974  0       2.3    28.5   14     
07/12/1974  0       2.5    27.5   15.5   
08/12/1974  0       2.3    27     16.5   
09/12/1974  20      Nulo   25     16     
10/12/1974  1.8     Nulo   22     15     
11/12/1974  0       Nulo   27     13     
12/12/1974  0.3     Nulo   28.5   16     
13/12/1974  6.5     3.2    27.5   18     
14/12/1974  0       0.5    28     21     
15/12/1974  0       2.4    30     19     
16/12/1974  0       1.8    28     19     
17/12/1974  2.5     2.5    28     18     
18/12/1974  0       0.6    22.5   18     
19/12/1974  0.5     0.9    24     17.5   
20/12/1974  1.4     1.6    29     18     
21/12/1974  33.7    4.1    28.5   21.5   
22/12/1974  0       1.7    27     21.5   
23/12/1974  11.5    0.6    27.5   19     
24/12/1974  0       3.1    28.5   20     
25/12/1974  0       1.8    30     19     
26/12/1974  0       1.5    28.5   18     
27/12/1974  0.1     3.1    29.5   21     
28/12/1974  1       3.1    30     22     
29/12/1974  0.1     0.4    27.5   18     
30/12/1974  0       2.9    29.5   18     
31/12/1974  1.1     3.6    29.5   16.5   
01/01/1975  2.7     1.8    26.5   20     
02/01/1975  5.8     0.9    26.5   20.5   
03/01/1975  0       0.9    28.5   20     
04/01/1975  1.8     2      28     20.5   
05/01/1975  12.1    2.2    26.5   21     
06/01/1975  0.1     0.9    24.5   19.5   
07/01/1975  0       2.1    27.5   19     
08/01/1975  0       1.3    29     17     
09/01/1975  0       3.8    29.5   18     
10/01/1975  0       3      31.5   18     
11/01/1975  0       2.2    31.5   18.5   
12/01/1975  10.2    3.9    30.5   18     
13/01/1975  4.6     1.1    22.5   17     
14/01/1975  0.7     1.1    20.5   16.5   
15/01/1975  0       1.9    22     16     
16/01/1975  3.6     0.7    23     17     
17/01/1975  0       1.4    24     18.5   
18/01/1975  0       1.1    27     17.5   
19/01/1975  0       3.2    28.5   18     
20/01/1975  1.8     3.1    28.5   17.5   
21/01/1975  1.1     1      23.5   18.5   
22/01/1975  3.1     2.2    28.5   18.5   
23/01/1975  23.7    1.2    26     19.5   
24/01/1975  0.9     1.1    25.5   21     
25/01/1975  0       2.2    28     20     
26/01/1975  8       1.9    27     18.5   
27/01/1975  1.8     0.8    26     19.5   
28/01/1975  1.7     1.9    28     21     
29/01/1975  17.4    0.8    27.5   20     
30/01/1975  0       2.7    28.5   20.5   
31/01/1975  0       2.6    29.5   19.5   
01/02/1975  2.2     2.2    30     17     
02/02/1975  1.4     1.2    28.5   17.5   
03/02/1975  0       3.6    28.5   18.5   
04/02/1975  0       3.3    30     17     
05/02/1975  0       2.3    30     18     
06/02/1975  0       4.5    32     18     
07/02/1975  0       2.2    29.5   19     
08/02/1975  0       2.4    29     20.5   
09/02/1975  0       3.5    31.5   18     
10/02/1975  0       3.4    31     20.5   
11/02/1975  0       3      32     19.5   
12/02/1975  0       2.9    30     18     
13/02/1975  1       4.3    29.5   20.5   
14/02/1975  0       3.3    30     20     
15/02/1975  0       4.2    31.5   16.5   
16/02/1975  0       2.6    32     16.5   
17/02/1975  0       4      32.5   17     
18/02/1975  0       5.1    33.5   18     
19/02/1975  0       3.2    30     18     
20/02/1975  0       2.8    30.5   20.5   
21/02/1975  0       3.5    32     19.5   
22/02/1975  0       3.4    33.5   18     
23/02/1975  0       5.3    33.5   19.5   
24/02/1975  2.1     0.2    22     19.5   
25/02/1975  0       3.3    25     16.5   
26/02/1975  0       4.2    29     15     
27/02/1975  1.2     4      31     16     
28/02/1975  0       2.7    31.5   20     
01/03/1975  0       4.9    32     19     
02/03/1975  0       3.1    31     20     
03/03/1975  0       4.8    33     17.5   
04/03/1975  0       4.2    32     19.5   
05/03/1975  0       4.2    33.5   19.5   
06/03/1975  0       4      32     20     
07/03/1975  6.2     1.4    29.5   18     
08/03/1975  0.2     2.2    29     20.5   
09/03/1975  0       3.4    29.5   19     
10/03/1975  0       3.9    33.5   18     
11/03/1975  0       5.3    34.5   20     
12/03/1975  0       3.5    34     20.5   
13/03/1975  0       5.3    35     20     
14/03/1975  6.5     4.2    33     22.5   
15/03/1975  0       2.9    31     21     
16/03/1975  0       6.1    34.5   19.5   
17/03/1975  0       5      33.5   18.5   
18/03/1975  0       5      35.5   18.5   
19/03/1975  0       4.4    32     21     
20/03/1975  0       5.1    33.5   20.5   
21/03/1975  0       5      34     18.5   
22/03/1975  0       4.8    34.5   17.5   
23/03/1975  0       4.1    36     19.5   
24/03/1975  0       6.5    37     20     
25/03/1975  0       5      34.5   20.5   
26/03/1975  0       4.5    34     24     
27/03/1975  0       4.1    35     20     
28/03/1975  0       4.5    36     20.5   
29/03/1975  0       6.5    38     20     
30/03/1975  0       4.8    37.5   20     
31/03/1975  0       2.6    33     20     
01/04/1975  0       5      36     21.5   
02/04/1975  0       3.8    36     21     
03/04/1975  0       7.5    34.5   20     
04/04/1975  0       4.9    34     23     
05/04/1975  0       5      34     20.5   
06/04/1975  0       4.3    34.5   20     
07/04/1975  0       6.5    34     20.5   
08/04/1975  0       4.7    38     21     
09/04/1975  0       5      38.5   20.5   
10/04/1975  0       6.3    38     20     
11/04/1975  0       4.9    39     19     
12/04/1975  0       4.9    34     22     
13/04/1975  0       6.6    36     23.5   
14/04/1975  0       7      33     20     
15/04/1975  0       4.2    35     21.5   
16/04/1975  0       6.5    34.5   20     
17/04/1975  0       6.4    35.5   18     
18/04/1975  0       5.4    36     19     
19/04/1975  0       5      37     20     
20/04/1975  0       5.1    35     21     
21/04/1975  0       4.4    34     21     
22/04/1975  3.3     3.9    33.5   20.5   
23/04/1975  0       4      33     19     
24/04/1975  0       4.9    34.5   19     
25/04/1975  0       6.1    35.5   19     
26/04/1975  0       5      35.5   20     
27/04/1975  0       6.1    36.5   21     
28/04/1975  0       2.6    36     20.5   
29/04/1975  0       6.4    35     22     
30/04/1975  0       4.4    35.5   23     
01/05/1975  0       3.5    35.5   22.5   
02/05/1975  0       5.9    35.5   21.5   
03/05/1975  0       5.6    36     20     
04/05/1975  0       4.9    35.5   22     
05/05/1975  0       4.9    38.5   22.5   
06/05/1975  0       5      39     23     
07/05/1975  0       3.9    36.5   23     
08/05/1975  0       4.2    38     24     
09/05/1975  0       4.2    36     24     
10/05/1975  0       3.5    35     22.5   
11/05/1975  0       5.2    36     21     
12/05/1975  0       2.5    35.5   23.5   
13/05/1975  1.4     6.1    34     24     
14/05/1975  0       3.7    36.5   22     
15/05/1975  0       4.1    34.5   23     
20/05/1975  0       6.6    36     22.5   
21/05/1975  0       4.9    36     22.5   
22/05/1975  0       4.3    37.5   23     
23/05/1975  0       7.8    37     24     
24/05/1975  0       3.5    37     23     
25/05/1975  7.6     5.5    35     24     
26/05/1975  9.1     3.4    35     23     
27/05/1975  0       6      35     22.5   
28/05/1975  0.5     4.5    38     23     
29/05/1975  0       6.1    40     25.5   
30/05/1975  0       6.5    40     24     
31/05/1975  5.1     5.2    39     25     
01/06/1975  10      3.7    39     22     
02/06/1975  0       3.2    32     22     
03/06/1975  22      4.3    33.5   22.5   
04/06/1975  1.3     3.6    32.5   23     
05/06/1975  14.8    4.6    34.5   22     
06/06/1975  30.7    7      35.5   23     
07/06/1975  0       3.3    34     22.5   
08/06/1975  1.7     6.2    36.5   23     
09/06/1975  0       5.9    36.5   23.5   
10/06/1975  1.1     5.2    37.5   22.5   
11/06/1975  0.1     2.6    33     23.5   
12/06/1975  6.5     4.4    34.5   23     
13/06/1975  6.4     5.7    34.5   22.5   
14/06/1975  0.4     3.7    33     21.5   
15/06/1975  0       5.6    35.5   21     
16/06/1975  0       4.1    34     22.5   
17/06/1975  2.1     4.5    35.5   22.5   
18/06/1975  3       4.3    35     22.5   
19/06/1975  20.1    2.1    33.5   23     
20/06/1975  0.4     6.9    34.5   22     
21/06/1975  0       5.9    34.5   22     
22/06/1975  0       5.8    35.5   23     
23/06/1975  1.6     5      35.5   23.5   
24/06/1975  9.5     1.9    31.5   23     
25/06/1975  0       3.6    30.5   23     
26/06/1975  0       3.9    33.5   21     
27/06/1975  4.4     3.5    32.5   22     
28/06/1975  33.2    0.3    30.5   22.5   
29/06/1975  0       5.1    30     21     
30/06/1975  7.9     3.3    33     21     
01/07/1975  0       5.4    32.5   20.5   
02/07/1975  18.2    3.2    32     21     
03/07/1975  3.8     2.4    31     20.5   
04/07/1975  0       5.6    32.5   21     
05/07/1975  4       4.1    32.5   20.5   
06/07/1975  0.2     2.8    31.5   19.5   
07/07/1975  56.1    1.4    28     21.5   
08/07/1975  0       3      32.5   22.5   
09/07/1975  0       Nulo   Nulo   Nulo   
13/07/1975  0       Nulo   Nulo   Nulo   
14/07/1975  2.8     5.4    35     21.5   
15/07/1975  0       4.2    33.5   19.5   
16/07/1975  1.4     4.8    32.5   22     
17/07/1975  0       4.3    34     21     
18/07/1975  0       4.7    33.5   22.5   
19/07/1975  3.7     1.6    33.5   20     
