CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7005
NOMBRE    : ALMANDRO (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : HUITIUPAN
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.283°
LONGITUD  : -92.683°
ALTITUD   : 220 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
13/08/1984  21.2    Nulo   27.5   21     
14/08/1984  1.2     1.9    31     21     
15/08/1984  12.6    4.3    30     20.5   
16/08/1984  1       3.8    30     20     
17/08/1984  0       5.1    31     21     
18/08/1984  17.4    4      31     19     
19/08/1984  3.8     3.1    30     22     
20/08/1984  13.9    3.2    31     19     
21/08/1984  4       3.5    32.5   21     
22/08/1984  0       4.4    31.5   21     
23/08/1984  0       4.6    31     21     
24/08/1984  64.7    2.7    31     20     
25/08/1984  3.3     4.2    29.5   19     
26/08/1984  20      3.7    29.5   20.5   
27/08/1984  5.5     3.4    30     21     
28/08/1984  5       1.7    29.5   20     
29/08/1984  14      4.1    30     21     
30/08/1984  12      3.9    29     20     
31/08/1984  0.5     2.1    28.5   20.5   
01/09/1984  15.2    3.3    30     20.5   
02/09/1984  22.2    2.6    30     21.5   
03/09/1984  21.2    2.8    31     20.5   
04/09/1984  21.5    1.1    29     21     
05/09/1984  4.6     1.5    29     21     
06/09/1984  2.5     3.9    31     21.5   
07/09/1984  9       5      31     18.5   
08/09/1984  1.9     3.7    31     20     
09/09/1984  21.3    2.7    28     20     
10/09/1984  5.5     2.6    28.5   21     
11/09/1984  5.7     2.5    30     21     
12/09/1984  10      1.1    31     21     
13/09/1984  1       1      30     20     
14/09/1984  1       1.1    29     21     
15/09/1984  19.2    1      27.5   20     
16/09/1984  28.2    3.3    29.5   20.5   
17/09/1984  13      2.1    28     21     
18/09/1984  18      3.8    28.5   21     
19/09/1984  0.3     2.8    28     21.5   
20/09/1984  0       4.5    30     21     
21/09/1984  2.1     4.1    31     19     
22/09/1984  0       Nulo   30.5   21.5   
23/09/1984  5.3     9.6    34     22     
24/09/1984  26.2    2.6    32     22     
25/09/1984  22.5    1.9    30     21     
26/09/1984  21      3.7    28.5   21     
27/09/1984  2       5.6    28     20     
28/09/1984  4.1     7.7    32     20     
29/09/1984  1       3.2    29.5   21     
30/09/1984  4.3     2.4    Nulo   20     
01/10/1984  96      7.8    35     19     
02/10/1984  20      8.3    35     20     
03/10/1984  16.5    11.2   27     21     
04/10/1984  9.4     14.3   29     21     
05/10/1984  0       4.9    31     21.5   
06/10/1984  0       4.7    32     20     
07/10/1984  0       Nulo   31     20.5   
08/10/1984  3.5     6.2    29     21     
09/10/1984  0       5.2    31     20     
10/10/1984  0.2     Nulo   30     Nulo   
11/10/1984  1.5     6      32     Nulo   
12/10/1984  0       5.4    29.5   Nulo   
13/10/1984  0       Nulo   29.5   Nulo   
14/10/1984  0       4.5    32     Nulo   
15/10/1984  0       4.2    33     Nulo   
16/10/1984  0       3.3    33     Nulo   
17/10/1984  1.2     6      33.5   21     
18/10/1984  0       4.3    33     21     
19/10/1984  0       4.6    32.5   20     
20/10/1984  0       Nulo   33     20.5   
21/10/1984  18.3    Nulo   34     20     
22/10/1984  3.6     4.6    33     21     
23/10/1984  2.5     9.6    32     21     
24/10/1984  0       Nulo   31     20     
25/10/1984  5       4.3    30     21     
26/10/1984  7       3      30.5   21     
27/10/1984  0       5.7    31     21     
28/10/1984  9       2.2    30     19     
29/10/1984  13.5    3.2    28     21     
30/10/1984  4       3.8    30     21     
31/10/1984  0       2.2    28     21     
01/11/1984  2.4     3.5    29.5   21     
02/11/1984  0       2.7    30.5   20.5   
03/11/1984  0       4.1    29     19     
04/11/1984  0       3.5    30.5   17     
05/11/1984  7.9     3.7    30     18.5   
06/11/1984  2       2.3    27.5   19.5   
07/11/1984  0       3      29     20     
08/11/1984  0       4.2    28.5   18     
09/11/1984  0       3.1    28     16     
10/11/1984  3.3     5.2    28     14     
11/11/1984  7.8     1.9    27     15     
12/11/1984  0       2.8    27.5   16     
13/11/1984  0       4      25     17     
14/11/1984  0       3.7    26.5   14     
15/11/1984  0       3.4    26.5   13.5   
16/11/1984  0       3.2    27     14     
17/11/1984  0       3.1    29     16     
18/11/1984  0       3.6    31     15.5   
19/11/1984  15.8    3.7    30     17     
20/11/1984  0       1.8    27     18.5   
21/11/1984  13.5    3      27     18.5   
22/11/1984  3.6     0.2    27.5   19     
23/11/1984  0       2.5    25     15.5   
24/11/1984  0       2.3    26     13     
25/11/1984  0       2.9    27     12     
26/11/1984  0       4      28     13     
27/11/1984  0       3.4    29.5   14     
28/11/1984  0       2.9    27.5   14.5   
29/11/1984  0       3.4    27     17.5   
30/11/1984  0       3.3    29     15     
01/12/1984  0       3      28     15.5   
02/12/1984  0       3.4    28.5   16     
03/12/1984  0       2.5    28     17.5   
04/12/1984  0       4.6    30     18     
05/12/1984  0.7     3.4    29     10.5   
06/12/1984  34      3.3    29     17     
07/12/1984  0       1      27.5   19     
08/12/1984  0       1.8    24     18     
09/12/1984  0       3      25     12.5   
10/12/1984  0       2.9    24     14     
11/12/1984  0       2.4    27     15     
12/12/1984  0       3.7    28.5   14     
13/12/1984  0       3      30     13.5   
14/12/1984  0       2.7    30     14     
15/12/1984  0       2.7    28     15     
16/12/1984  0       2.1    28     16     
17/12/1984  4.3     2.8    25.5   17     
18/12/1984  3.5     3      27     19     
19/12/1984  0       3.8    28     16.5   
20/12/1984  0       1.1    27     17.5   
21/12/1984  0       4.7    28     14     
22/12/1984  1.9     2.8    27     13.5   
23/12/1984  0       3.3    27     15     
24/12/1984  0       3.5    28     15     
25/12/1984  5.5     1.7    28     16     
26/12/1984  3.2     0.1    27     17     
27/12/1984  4.3     2      26     18.5   
28/12/1984  0       2.2    25.5   17.5   
29/12/1984  0       2.8    28     18     
30/12/1984  0       2.8    26.5   17     
31/12/1984  0       3.2    29.5   17     
01/01/1985  0       2.8    28     17     
02/01/1985  10.2    2.2    29     16.5   
03/01/1985  0.4     1.2    29     17     
04/01/1985  0.8     0.9    17.5   14.5   
05/01/1985  0       1      18     13.5   
06/01/1985  0       0.9    19     13     
07/01/1985  0       2.8    22     13     
08/01/1985  0       2.8    23     13.5   
09/01/1985  0       2.8    26     12     
10/01/1985  0       3.2    29     13     
11/01/1985  0.8     2.3    27     13     
12/01/1985  7.6     2.2    26     15     
13/01/1985  0       1.6    22.5   17.5   
14/01/1985  0       4      20     17     
15/01/1985  0       2.6    25     17     
16/01/1985  0       3.6    28.5   15     
17/01/1985  0       2.7    27.5   13.5   
18/01/1985  0       3.8    25     14     
19/01/1985  0       3.9    27     20     
20/01/1985  13.5    2      28.5   16     
21/01/1985  7       1.6    28.5   17     
22/01/1985  0       2.9    27     16.5   
23/01/1985  0       2.7    25     16     
24/01/1985  0       3.8    26     15     
25/01/1985  0       3.9    28     14     
26/01/1985  0       2.4    27     14.5   
27/01/1985  0       4.5    29.5   13     
28/01/1985  0       3.9    29     13     
29/01/1985  0       2.6    28.5   12.5   
30/01/1985  0       5.1    30     12.5   
31/01/1985  0       5.1    33     12.5   
01/02/1985  0       4.3    32.3   12.5   
02/02/1985  0       3.1    28     14     
03/02/1985  0       2.3    25     17     
04/02/1985  0       4.7    27     15     
05/02/1985  0       4.1    32     15     
06/02/1985  0       3.5    31     15     
07/02/1985  10.4    4.2    28     16     
08/02/1985  5.4     2.9    26     18.5   
09/02/1985  0       1.9    27     18     
10/02/1985  0       3.9    27     17     
11/02/1985  17      3.8    28     16     
12/02/1985  0       0.6    20.5   16     
13/02/1985  0       2.3    21     14     
14/02/1985  0       2.6    21     12.5   
15/02/1985  0.9     1.3    21     14     
16/02/1985  0       2.6    27     15     
17/02/1985  0       3      26.1   11     
18/02/1985  1.2     2.1    25     12     
19/02/1985  0       1.9    25     17     
20/02/1985  0       3.3    28     14     
21/02/1985  0       4.8    30     16     
22/02/1985  0       4.1    30     13     
23/02/1985  0       4.7    32.5   15     
24/02/1985  12.2    4.5    32     16     
25/02/1985  0.9     3.2    29     17.5   
26/02/1985  0.2     4      27     18     
27/02/1985  0       4.8    29     15.5   
28/02/1985  0       3.7    29     16.5   
01/03/1985  0       4.4    29     14     
02/03/1985  0       4.5    32     14     
03/03/1985  0       5.2    32.5   14.5   
04/03/1985  0       5.5    33.5   13     
05/03/1985  1.4     5.1    30     15     
06/03/1985  0       5.3    30     17.5   
07/03/1985  0       4.4    30     14.5   
08/03/1985  0.4     2.2    28     17     
09/03/1985  6.7     1.5    27     17     
10/03/1985  12      1.8    29     17.5   
11/03/1985  0       5.4    30     17     
12/03/1985  0.5     2      30.5   14     
13/03/1985  5       5.6    31.5   16     
14/03/1985  0       5.3    32.5   17.5   
15/03/1985  0       4.5    30.5   15.5   
16/03/1985  0       5.4    30.5   17     
17/03/1985  20      3      29     19     
18/03/1985  3.5     0.3    25     20     
19/03/1985  0       5.3    27     18.1   
20/03/1985  0       6      36     16.5   
21/03/1985  0       6.4    37     15.5   
22/03/1985  0       5.6    30     18     
23/03/1985  0       5.7    32.5   18.5   
24/03/1985  0       3.5    29     21     
25/03/1985  0       4.6    31     20     
26/03/1985  0       5.8    34     17     
27/03/1985  0       6.5    33     13.5   
28/03/1985  0       5.8    32.5   15     
29/03/1985  0       6      34     16     
30/03/1985  0       6.9    35     16     
31/03/1985  0       4.4    32.5   16     
01/04/1985  49.2    2.1    29     18     
02/04/1985  6.7     3.2    27     20     
03/04/1985  0       4.4    26.5   15     
04/04/1985  0       5.3    36     13     
05/04/1985  0       5.8    32     14     
06/04/1985  0       4.2    33     16     
07/04/1985  0       6.5    31.5   18     
08/04/1985  0       5.7    33     21     
09/04/1985  0       7.1    34     16     
10/04/1985  0       4.6    31     17     
11/04/1985  2.8     0.2    32     18     
12/04/1985  7.5     3.5    29     21     
13/04/1985  8.2     3.5    30     20.5   
14/04/1985  9.5     4.6    29     21     
15/04/1985  0       5.2    29     19     
16/04/1985  0       4.7    29     19     
17/04/1985  1.1     5.1    31     19     
18/04/1985  0       5.1    29.5   18     
19/04/1985  0       5.2    31     18.5   
20/04/1985  0       4.8    32     18     
21/04/1985  0       4.6    33     18     
22/04/1985  0       5.6    34     18.5   
23/04/1985  0       5.4    35.5   19.5   
24/04/1985  0       5.2    34     20     
25/04/1985  0       3.4    31.5   22     
26/04/1985  0       4.6    34.5   20     
27/04/1985  0       5.3    35.5   16     
28/04/1985  0       6      35     18.5   
29/04/1985  0       5.6    34     17     
30/04/1985  0       4.9    33     17.5   
01/05/1985  9.5     4.4    34     18     
02/05/1985  0       4.2    31.5   19     
03/05/1985  0.4     3.5    31     20     
04/05/1985  4.2     3.5    29     19.5   
05/05/1985  0.4     3      30     19     
06/05/1985  6.5     4      32     18     
07/05/1985  17      4.4    31     17.5   
08/05/1985  0       5.2    30     19     
09/05/1985  0       5.2    32     19     
10/05/1985  0       4.6    32     18.5   
11/05/1985  0       4.7    34     19     
12/05/1985  0       5.1    35.5   20     
13/05/1985  1.6     6.3    34.5   21     
14/05/1985  0       5.5    35     21.5   
15/05/1985  1.5     5.5    35     21     
16/05/1985  0       5.7    34     22     
17/05/1985  0       5.7    33.5   19     
18/05/1985  2.7     5.9    37     20     
19/05/1985  3.7     5.1    34     19.5   
20/05/1985  7       3      34     20     
21/05/1985  0       6.3    34     20     
22/05/1985  0       3.3    33.5   20     
23/05/1985  7       4.2    34     19     
24/05/1985  0       4.3    31     21     
25/05/1985  0       5.9    33.5   21.5   
26/05/1985  0       7.5    33.5   20     
27/05/1985  0       6.5    34     22     
28/05/1985  0       6      34     22.5   
29/05/1985  22.4    5.8    33     22.5   
30/05/1985  0       5.8    33.5   21     
31/05/1985  6       4.8    34.5   20     
01/06/1985  0.6     5.7    32     22     
02/06/1985  5.2     3.8    31     21.5   
03/06/1985  0       4.7    31     22.5   
04/06/1985  0       3.5    31.5   21     
05/06/1985  0       5      33     20     
06/06/1985  0       7.5    34     18.5   
07/06/1985  0.3     4.9    34     16.5   
08/06/1985  4.3     3.1    32     20.5   
09/06/1985  15.5    4.4    33.5   20     
10/06/1985  0       4.7    33     20     
11/06/1985  0.3     2.7    32     20.5   
12/06/1985  1.5     2.1    31     22     
13/06/1985  6.2     3      31     21.5   
14/06/1985  5       4.2    32.5   21.5   
15/06/1985  30.9    3.4    32.5   21.5   
16/06/1985  20      5      32     19     
17/06/1985  0       4.8    31     22     
18/06/1985  1.3     2.9    32     21     
19/06/1985  1       6.3    34     20     
20/06/1985  0       4.7    33.5   19     
21/06/1985  0       6.2    33     20     
22/06/1985  0       4.6    32.5   18.5   
23/06/1985  0.4     6.5    33     22     
24/06/1985  2.3     4.5    31.5   21     
25/06/1985  11.3    2.6    30     20     
26/06/1985  1.5     2.4    30     20     
27/06/1985  6.9     4.1    31     21     
28/06/1985  10      5.3    31     20     
29/06/1985  22      4.4    31     21     
30/06/1985  0.4     4.3    29     21     
01/07/1985  0       3.7    30     20.5   
02/07/1985  0       5.4    30     20     
03/07/1985  0.3     5.1    31.5   19     
04/07/1985  0       5      32     20.5   
05/07/1985  2.8     3.9    32     19.5   
06/07/1985  8.5     7.6    33     21     
07/07/1985  0       3.8    30     20.5   
08/07/1985  0       5.5    32     20.5   
09/07/1985  13      3.7    33     19     
10/07/1985  2.5     5.8    30     19     
11/07/1985  51.8    2.8    29.5   20     
12/07/1985  31      2.2    28     21     
13/07/1985  33.5    2      30.5   21     
14/07/1985  2.3     2.9    30.5   21     
15/07/1985  1.5     4.1    30     20     
16/07/1985  0       5.5    30     20     
17/07/1985  0       4.6    31.5   19     
18/07/1985  1.2     3.4    30     20     
19/07/1985  0       5.9    31     20     
20/07/1985  2.7     2.7    31     20     
21/07/1985  2.8     4      31     20     
22/07/1985  4.4     6.4    31     20.5   
23/07/1985  3       4.2    32.5   21     
24/07/1985  1.2     5.4    32     21     
25/07/1985  0       5.4    32     21     
26/07/1985  23.6    2.2    32     19     
27/07/1985  10.2    2.5    29     20     
28/07/1985  6.5     2.9    28     21     
29/07/1985  3.5     3.5    29     21     
30/07/1985  1.2     3.9    29.5   21     
31/07/1985  6.5     5.3    31.5   20.5   
01/08/1985  0       4.2    29     20     
02/08/1985  11.2    4.2    30     18     
03/08/1985  0.3     4.4    31     19.5   
04/08/1985  0       4.3    30     20     
05/08/1985  0       2.9    30     20.5   
06/08/1985  4.5     5.7    30     19     
07/08/1985  0       5      32     19     
08/08/1985  0       5      32     16     
09/08/1985  0       5.5    32     17.5   
10/08/1985  0.7     3.8    33     20     
11/08/1985  0       5      32.5   18     
12/08/1985  2.5     5.9    32.5   19     
13/08/1985  18.1    3.1    32.5   20.5   
14/08/1985  0       3.6    31     21     
15/08/1985  3.8     5.5    32     22     
16/08/1985  0.8     3.6    31.5   19.5   
17/08/1985  0       4.1    31     20     
18/08/1985  3.6     4.7    31     20     
19/08/1985  2.5     4.3    31.5   19     
