CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16060
NOMBRE    : LA ESTANZUELA
ESTADO    : MICHOACAN
MUNICIPIO : Ixtlán
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.121°
LONGITUD  : -102.369°
ALTITUD   : 2445 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/06/1961  0.4     5.5    26.8   15.8   
22/06/1961  0       9.1    30     15.4   
23/06/1961  2.9     4.8    24     16.2   
24/06/1961  0.4     5.5    26.2   14     
25/06/1961  0       4.4    25.8   14     
26/06/1961  6.6     4.1    26.8   14     
27/06/1961  0       5.2    26.5   13.2   
28/06/1961  8.8     3.9    26.5   14     
29/06/1961  20.2    4.5    25.2   14     
30/06/1961  3       3.8    25     14     
01/07/1961  1.7     2.5    23.5   14.5   
02/07/1961  27.8    8.6    26     14     
03/07/1961  0       5.6    25.2   14.5   
04/07/1961  10.2    4.4    26.5   15     
05/07/1961  4.8     2.6    24.5   15     
06/07/1961  10.8    3.6    24.5   13.8   
07/07/1961  23.1    4.2    22.8   14     
08/07/1961  3.6     3.7    23     14.2   
09/07/1961  2.4     4.3    25.5   13     
10/07/1961  0.2     4.3    24.8   14     
11/07/1961  4.1     4.6    24     15.2   
12/07/1961  4       3.7    23.8   14     
13/07/1961  4.9     5.4    24     15.2   
14/07/1961  3.1     4.7    25     15     
15/07/1961  0       5.4    25.5   12.8   
16/07/1961  0       5.8    25.8   14.5   
17/07/1961  0       5.9    26.5   13     
18/07/1961  3.3     6.1    27.8   12     
19/07/1961  0       5.6    28.6   12.2   
20/07/1961  2.3     5.5    27     15     
21/07/1961  0       3.2    25     14.5   
22/07/1961  2.5     4.3    27     14.5   
23/07/1961  9.1     4.9    24.6   13.7   
24/07/1961  6.4     4.9    25.4   13.5   
25/07/1961  0       7.5    26     14     
26/07/1961  0       6.4    24.6   15.2   
27/07/1961  4.5     3.1    23.5   15.8   
28/07/1961  10      2.9    23.5   14     
29/07/1961  7.8     4.4    25     13.5   
30/07/1961  0       6.8    25.8   14.2   
31/07/1961  0       7.3    25.8   14.8   
01/08/1961  2.8     2      21.8   13.5   
02/08/1961  1.1     3      23.8   12.5   
03/08/1961  0       5.8    25.8   12.2   
04/08/1961  1       6.4    26     14.5   
05/08/1961  14.3    6.9    27.6   14.5   
06/08/1961  1.5     5.3    27.6   13     
07/08/1961  0       3.5    26     14.2   
08/08/1961  21.8    5.8    27     12.4   
09/08/1961  0       4.5    26.7   13     
10/08/1961  14      4.6    26.5   12     
11/08/1961  13.3    4.2    25.2   13.7   
12/08/1961  0       4.4    24.5   13.5   
13/08/1961  12.4    4.9    25.5   13.5   
14/08/1961  0.3     3.5    24     13.2   
15/08/1961  0       6      25.5   14.5   
16/08/1961  0       6.3    25.8   13.5   
17/08/1961  1.1     4.2    26.5   14.5   
18/08/1961  3.8     3.5    26.5   14.1   
19/08/1961  0       5.6    25.9   15.8   
20/08/1961  0       6.8    26     15.2   
21/08/1961  0       5.4    25.2   15.5   
22/08/1961  0       6      26.8   13.5   
23/08/1961  0       7      27.8   13.2   
24/08/1961  0       6.5    27.5   8.2    
25/08/1961  0       6.7    27.5   12     
26/08/1961  0       6.6    29.6   13.6   
27/08/1961  0       5.5    28.5   14.8   
28/08/1961  0.9     4.6    27.2   14.5   
29/08/1961  0       6.1    27.4   15.5   
30/08/1961  0       6.3    28     12     
31/08/1961  0       5.1    28     13     
01/09/1961  9.9     4.6    27     16.5   
02/09/1961  28.5    8.5    28.4   15.4   
03/09/1961  4.6     3.1    28.2   13.5   
04/09/1961  11.5    6.6    25.8   13.8   
05/09/1961  0       6.8    25.5   14.5   
06/09/1961  0       6.4    26     13     
07/09/1961  0       6.4    27     13.9   
08/09/1961  7       5.8    26.3   13.2   
09/09/1961  3.6     6.1    26.2   13.5   
10/09/1961  0       6.1    26.8   15.2   
11/09/1961  0       6      26.5   16.4   
12/09/1961  0.7     6.8    27     15.2   
13/09/1961  14.7    6.5    26     15.5   
14/09/1961  1.8     1.5    21     15     
15/09/1961  1.4     4.6    26.5   12.8   
16/09/1961  1.3     3      24.2   13.5   
17/09/1961  4.9     5.9    25     14.2   
18/09/1961  9.2     8      25.8   14     
19/09/1961  0.8     5.6    27     13     
20/09/1961  0       4      24.6   14     
21/09/1961  13.3    3.2    24.5   13.8   
22/09/1961  0       4      26.5   12     
23/09/1961  0       5.1    26.5   13     
24/09/1961  0       4.9    25.2   13     
25/09/1961  0       6.2    26     13     
26/09/1961  0       4.8    25.8   14.2   
27/09/1961  0       5.5    26     13.8   
28/09/1961  0       7.3    27     13.5   
29/09/1961  0       5.4    26.8   13     
30/09/1961  0       5.6    28.8   12.8   
01/10/1961  0       6.2    28.2   13.2   
02/10/1961  0       6.7    27.2   11.2   
03/10/1961  0.5     3.4    24.5   13.5   
04/10/1961  1.5     3.5    25.6   12.8   
05/10/1961  1.4     3.7    24.5   12.5   
06/10/1961  0       3.6    25.2   11.2   
07/10/1961  0.4     2.9    26.8   10.8   
08/10/1961  0       3.5    26.8   11.2   
09/10/1961  0       2.6    25     12.8   
10/10/1961  0       4.9    28.2   12.1   
11/10/1961  0       6.9    27.8   13.5   
12/10/1961  0       6.9    26.8   14     
13/10/1961  0       1.7    25.8   10.9   
14/10/1961  0       8.5    22.5   11.2   
15/10/1961  0       6.3    21.4   12.1   
16/10/1961  0       8.7    23.4   7      
17/10/1961  0       5.3    26.2   7.8    
18/10/1961  0       5.1    27.5   7.5    
19/10/1961  0       6.2    28.6   7.2    
20/10/1961  0       5.8    27.5   11     
21/10/1961  0       6      27.4   9.8    
22/10/1961  0       4.6    27.5   8      
23/10/1961  0       5      27.8   11     
24/10/1961  0       4.6    28     12.8   
25/10/1961  3.5     6.7    28     13.9   
26/10/1961  0       4.9    26.2   12     
27/10/1961  0       5.9    26     10.5   
28/10/1961  0       4.3    26     8.5    
29/10/1961  0       5.1    26.5   10.8   
30/10/1961  0       5.3    29.5   9.5    
31/10/1961  0       5      28.2   12     
01/11/1961  0       5.2    28     10     
02/11/1961  0       5.1    27.5   11.8   
03/11/1961  0       6.1    29.8   9.5    
04/11/1961  0       4.9    26.6   11.5   
05/11/1961  0       4.8    26.8   10.5   
06/11/1961  0       4.8    22.8   13     
07/11/1961  0       6.3    23     11     
08/11/1961  0       6.7    22.8   11.4   
09/11/1961  0       3.3    23.8   10.2   
10/11/1961  0       2.8    24.2   11.1   
11/11/1961  0       2.7    25     11     
12/11/1961  0       3      26.6   10     
13/11/1961  0       4.6    26.5   8.9    
14/11/1961  0       4.8    27.5   7.2    
15/11/1961  0       4.5    28.8   7.2    
16/11/1961  0.7     4.6    29.2   9.8    
17/11/1961  0       4.6    26.5   12.1   
18/11/1961  0       3.7    26     12.5   
19/11/1961  0       3.8    25.5   9.5    
20/11/1961  0       3.8    27.5   8.5    
21/11/1961  0.4     4.7    27.6   9      
22/11/1961  0       4.9    24.8   8.8    
23/11/1961  0       4      26.9   5.6    
24/11/1961  0       4.1    26.6   7      
25/11/1961  0       6.1    28.2   3      
26/11/1961  0       4.9    25     2.5    
27/11/1961  0       4.2    25.5   -1.5   
28/11/1961  0       4.1    24.6   0      
29/11/1961  0       4.6    26.6   2.5    
30/11/1961  Nulo    4.1    25.2   4      
01/12/1961  0       4.2    25.5   2      
02/12/1961  0       3.9    23.5   3.8    
03/12/1961  0       3.5    24.8   4      
04/12/1961  0       3.7    24.5   4.8    
05/12/1961  0       3.5    25.5   5.4    
06/12/1961  0       4      25.5   4.8    
07/12/1961  0       4.4    26.5   4.2    
08/12/1961  0       3.6    25     3.3    
09/12/1961  0       3.6    24.8   5.1    
10/12/1961  0       4.6    26.8   5.4    
11/12/1961  0       4.8    26.8   6      
12/12/1961  0       4.3    27     6.2    
13/12/1961  0       4.2    26.8   5.8    
14/12/1961  0       3.4    24.8   5.5    
15/12/1961  0       2.1    22.5   6.5    
16/12/1961  0       3.1    24     11     
17/12/1961  0       4.1    25.4   8.2    
18/12/1961  0       4.4    24.2   4.5    
19/12/1961  0       1.7    21.5   3.5    
20/12/1961  0       1.4    19     4      
21/12/1961  0       3.6    24     1.5    
22/12/1961  0       3.7    24     2      
23/12/1961  0       3.9    23.8   3.2    
24/12/1961  0       2.5    20.6   4.6    
25/12/1961  0       3.9    22.4   8.8    
26/12/1961  0       4.2    23     3.6    
27/12/1961  0       2.7    21.2   4.4    
28/12/1961  0       3.6    24.4   1.2    
29/12/1961  0       3.8    24.5   3.6    
30/12/1961  0       5.5    25     5      
31/12/1961  0       3.7    23.5   5.5    
01/01/1962  0       4.8    23     8.3    
02/01/1962  0       3.2    24     8.2    
03/01/1962  0       4.6    24.8   6.5    
04/01/1962  0       4.4    24.8   8      
05/01/1962  0       4.5    23.8   4.8    
06/01/1962  0       2.8    20.8   4.4    
07/01/1962  0       3.7    23.4   0.5    
08/01/1962  0       4.2    25.2   1.4    
09/01/1962  0       4.1    23     2.4    
10/01/1962  0       4.4    24.2   3.2    
11/01/1962  0       4.4    23     3.4    
12/01/1962  0       5.7    23.5   3.5    
13/01/1962  0       4.9    25     3.5    
14/01/1962  0       5.3    23.6   3.2    
15/01/1962  0       4.5    25.2   0.8    
16/01/1962  0       4.3    25.6   1.2    
17/01/1962  0       4.2    25.6   2.2    
18/01/1962  0       4.7    25.2   4      
19/01/1962  0       4.3    26.2   5      
20/01/1962  0       4.4    26.4   5.4    
21/01/1962  0       4.7    26.5   5      
22/01/1962  0       4.8    26.8   5      
23/01/1962  0       4.5    27.5   5      
24/01/1962  0       4.7    27     4      
25/01/1962  0       4.9    26.2   6      
26/01/1962  0       4.9    25     7.1    
27/01/1962  0       5.1    24.5   4.6    
28/01/1962  0       6.7    24.4   6      
29/01/1962  0       5.3    21.2   8      
30/01/1962  0.2     3.9    22     6      
31/01/1962  0       4.1    22.8   6.5    
01/02/1962  1.7     1.9    20.1   10     
02/02/1962  0       4.7    23     7.2    
03/02/1962  0       4      24     5.2    
04/02/1962  0       4.3    24.8   5      
05/02/1962  0       5.8    25.8   5.5    
06/02/1962  0       5.8    28     7.5    
07/02/1962  0       6.4    28     8.5    
08/02/1962  0       5.2    26     7.2    
09/02/1962  0       5.3    27.5   8      
10/02/1962  0       6.5    29.1   6      
11/02/1962  0       8.1    27.2   8      
12/02/1962  0       5.9    22     6.8    
13/02/1962  0       5.3    26     6.9    
14/02/1962  0       5.3    26.6   9      
15/02/1962  0       6      26.5   7      
16/02/1962  0       5.8    28     6.8    
17/02/1962  0       7      28.4   9      
18/02/1962  0       5.5    27.8   8      
19/02/1962  0       6.1    29     5.4    
20/02/1962  0       6.4    28.6   7      
21/02/1962  0       6.4    28.2   7.6    
22/02/1962  0       6.9    29.8   8.6    
23/02/1962  0       7      29.5   6.6    
24/02/1962  0       7.1    30     6.8    
25/02/1962  0       7.4    30.6   5.9    
26/02/1962  0       7.2    29.8   5.6    
27/02/1962  0       7.9    30     5.8    
28/02/1962  0       7.7    29     6.5    
01/03/1962  0       7.4    27.4   7      
02/03/1962  0       7.2    29.5   7.4    
03/03/1962  0       7.3    29     7      
04/03/1962  0       6.6    29     9      
05/03/1962  0       8.7    28.5   10     
06/03/1962  0       7.1    30     8      
07/03/1962  0       8      28     9.5    
08/03/1962  0       6.2    30.5   9.2    
09/03/1962  0       8.2    29.5   8      
10/03/1962  0       7.4    29.8   6.5    
11/03/1962  0       8.4    31     8.6    
12/03/1962  0       8      29.8   9.8    
13/03/1962  0       9.7    29     7.5    
14/03/1962  0       7.5    27.5   10.2   
15/03/1962  0       7.7    27     6.5    
16/03/1962  0       8.1    28.5   4.4    
17/03/1962  0       7.3    29.5   7.5    
18/03/1962  0       6.4    28.5   9.5    
19/03/1962  0       7.1    29.2   12     
20/03/1962  0       7.5    30.4   10.5   
21/03/1962  0       8.4    30     12     
22/03/1962  0       6.6    29.9   10.5   
23/03/1962  0       9.1    31.3   11.5   
24/03/1962  0       8.6    29.8   9.2    
25/03/1962  0       8.2    30.2   6.5    
26/03/1962  0       7.9    30.5   8.8    
27/03/1962  0       9.1    30.4   10.6   
28/03/1962  0       8.3    29     11.8   
29/03/1962  0       8.7    31.4   8.8    
30/03/1962  0       8.5    31     11     
31/03/1962  0       9.6    30.5   10     
01/04/1962  0       9.3    30.8   10.2   
02/04/1962  0       7.4    31.5   11.5   
03/04/1962  0       8.6    28.9   11     
04/04/1962  0       8.6    29.2   11.5   
05/04/1962  0       9.3    29.8   10.1   
06/04/1962  0       9.2    30     11     
07/04/1962  0       6.9    27.2   8      
08/04/1962  0       8.9    30.5   7.4    
09/04/1962  0       6.4    30.8   9.3    
10/04/1962  0       9.6    31.2   9.5    
11/04/1962  0       8.4    31.5   9.2    
12/04/1962  0       9.3    31.1   12.5   
13/04/1962  1.9     5.8    31     13     
14/04/1962  0       6      25.8   11     
15/04/1962  4.5     5.4    28.2   11     
16/04/1962  4       4.9    25     11.4   
17/04/1962  0.8     8.1    26.5   12     
18/04/1962  0       9.1    27.5   12     
19/04/1962  0       8.8    27.6   12.5   
20/04/1962  0       8      30     10.2   
21/04/1962  0       7.3    29.4   11.8   
22/04/1962  0       8.9    30     12.6   
23/04/1962  0       7.3    30.4   10.9   
24/04/1962  0       7.7    29.6   11.4   
25/04/1962  0       9.1    30.6   9.9    
26/04/1962  0       8.8    29.8   10.6   
27/04/1962  0       7.9    30.6   11     
28/04/1962  0       8.3    30.2   10     
29/04/1962  0       7.8    29.6   12     
30/04/1962  0       9.2    32     10.4   
01/05/1962  0       9      31.5   11     
02/05/1962  0       8.9    33     13.5   
03/05/1962  0       7.8    33     12.8   
04/05/1962  0       7.4    30     14.5   
05/05/1962  0       7.9    30     15.5   
06/05/1962  0       10.1   30.5   15     
07/05/1962  0       6.2    29.5   14     
08/05/1962  0       8.3    30.8   14.5   
09/05/1962  0       8.5    31.2   14.6   
10/05/1962  0       8.8    32     11.6   
11/05/1962  3.7     7.9    31.8   13.5   
12/05/1962  0       9      32     14     
13/05/1962  0       8.6    31.5   17     
14/05/1962  0       8.8    32.2   15.5   
15/05/1962  0       9.6    32     15.8   
16/05/1962  0       9.6    32     16     
17/05/1962  4.2     10.2   33.8   16.5   
18/05/1962  0       11.5   31.8   16     
19/05/1962  0       8.4    31     17     
20/05/1962  0       8      31     17.4   
21/05/1962  0       7.5    33     16.6   
22/05/1962  0       10.7   34.5   17     
23/05/1962  0       10.4   32.6   17     
24/05/1962  0       9.9    33.8   16.6   
25/05/1962  0       9.9    33.8   15     
26/05/1962  0       9.6    33.2   17.2   
27/05/1962  0       9      33.2   16.5   
28/05/1962  0       9.9    33.4   17.5   
29/05/1962  0       9.6    33.2   15.5   
30/05/1962  0       10.5   33.5   17.8   
31/05/1962  0       9.1    33     18.5   
01/06/1962  0       Nulo   32     17.2   
02/06/1962  0       8.5    32.2   18     
03/06/1962  0       8.6    32     17.5   
04/06/1962  0       9.9    34     15.2   
05/06/1962  0       9      33.4   18     
06/06/1962  0       9.6    34     17     
07/06/1962  0       10.3   34.8   15     
08/06/1962  0       8.5    34.8   15.6   
09/06/1962  1       7.9    33     17.6   
10/06/1962  0       9.5    32     16     
11/06/1962  0       9.9    31.5   17.5   
12/06/1962  0       9      32.5   16     
13/06/1962  0       10.4   32.2   16.5   
14/06/1962  8.4     6.3    33.6   17     
15/06/1962  0       8.1    32     14     
16/06/1962  7.3     8.1    34     13.6   
17/06/1962  0       8.5    31     14     
18/06/1962  2.3     2.8    28     17.3   
19/06/1962  37.5    3.8    28     16     
20/06/1962  20      9.6    28     14.5   
21/06/1962  0.2     6.7    27.6   13.8   
22/06/1962  17.8    7.5    28     14.6   
23/06/1962  2.5     4.8    25.8   15     
24/06/1962  0       3.6    25     15.2   
25/06/1962  17.5    4.2    25     15.6   
26/06/1962  4.6     4.8    25.4   15.2   
27/06/1962  2       1.2    21.4   15     
28/06/1962  0       5.1    25.5   12.8   
29/06/1962  12      4.9    27     15.5   
30/06/1962  7       3.9    23.8   15.2   
01/07/1962  10      1.8    24.2   13.2   
02/07/1962  0       3.1    24.8   14.2   
03/07/1962  5.6     4.4    25.4   15     
04/07/1962  7       1.8    25.6   16     
05/07/1962  2.8     2.9    24.6   14.6   
06/07/1962  0       3      24.8   14     
07/07/1962  0.6     3.3    25     14.4   
08/07/1962  20.6    4.9    24.8   13.8   
09/07/1962  0       5.9    27.6   14.4   
10/07/1962  3.3     5.6    29     15.8   
11/07/1962  0       3      29.5   14     
12/07/1962  0       5.2    29.2   15.5   
13/07/1962  0       5.1    27.8   15.4   
14/07/1962  5.9     4      28     17.2   
15/07/1962  6.4     5.9    28     14.8   
16/07/1962  4.5     2.9    24     14.6   
17/07/1962  20      5.9    26.5   15     
18/07/1962  2.8     2.8    24.5   13.6   
19/07/1962  0       6.1    25.2   14     
20/07/1962  2.2     5.7    26     14.6   
21/07/1962  1.6     4.2    25.4   13     
22/07/1962  7       4.4    26.4   15     
23/07/1962  0       4.9    26.5   15     
24/07/1962  13.4    5.1    25     14.6   
25/07/1962  0.9     5      26.2   13.2   
26/07/1962  12      5.6    26.2   12     
27/07/1962  0       5.9    25     12     
28/07/1962  0       5.6    26.6   12.2   
29/07/1962  16.5    6      27     15     
30/07/1962  11.3    3.6    25.5   15.4   
31/07/1962  1.2     5.6    26.8   14.2   
01/08/1962  1.2     5.4    27     13.2   
02/08/1962  3.3     5.2    27.4   15.5   
03/08/1962  0.2     3.6    25.6   14     
04/08/1962  0       4.8    26.6   12     
05/08/1962  29.4    7.3    28     14.2   
06/08/1962  2       4.7    28     13.6   
07/08/1962  0       4.3    26.2   13     
08/08/1962  0       6.1    28     13.8   
09/08/1962  0       6.3    26.6   14.6   
10/08/1962  0.2     5.1    26.5   13.8   
11/08/1962  0.4     4.7    26.8   15     
