CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21230
NOMBRE    : SAN JUAN COATZINGO
ESTADO    : PUEBLA
MUNICIPIO : COATZINGO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.604°
LONGITUD  : -98.171°
ALTITUD   : 1178 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
26/08/2008  0       5.3    28     16     
27/08/2008  0       3.9    28     16     
28/08/2008  4.9     2.4    27     17     
29/08/2008  2       4.4    28     19     
30/08/2008  0       6.7    30     16     
31/08/2008  0       5.2    31     16     
01/09/2008  0       3.8    30     16     
02/09/2008  0       5.3    30     16     
03/09/2008  36.5    2.7    30     19     
04/09/2008  16      2.5    29     19     
05/09/2008  1.2     1.4    30     15     
06/09/2008  2       1.7    27     16     
07/09/2008  7.4     0.7    20     16     
08/09/2008  0.6     3.3    27     19     
09/09/2008  0       4.1    27     18     
10/09/2008  20      5.1    29     17     
11/09/2008  0       5.5    29     19     
12/09/2008  0       3      30     19     
13/09/2008  2.6     6      29     20     
14/09/2008  6.2     2      25     18     
15/09/2008  9.6     4.5    28     18     
16/09/2008  2       5.7    28     17     
17/09/2008  22.5    2.1    29     17     
18/09/2008  7.6     3.3    29     17     
19/09/2008  0       4.9    21     16     
20/09/2008  0       4.5    29     16     
21/09/2008  0       5      29     18     
22/09/2008  5.2     4      31     18     
23/09/2008  0       4.3    28     18     
24/09/2008  13      1.6    27     15     
25/09/2008  0       1      27     15     
26/09/2008  0       5.3    27     16     
27/09/2008  0       3.6    28     16     
28/09/2008  0       5.6    31     16     
29/09/2008  0       5.4    31     17     
30/09/2008  0       5      31     14     
01/10/2008  0       6.5    31     11     
02/10/2008  0       5.1    31     12     
03/10/2008  0       6.1    31     15     
04/10/2008  0       5.9    30     15     
05/10/2008  0       2.9    29     18     
06/10/2008  0       3.8    31     14     
07/10/2008  1.5     4      31     15     
08/10/2008  0       5.7    31     17     
09/10/2008  0       4      33     14     
10/10/2008  0       5      31     15     
11/10/2008  0       2      30     19     
12/10/2008  6.6     2.3    33     18     
13/10/2008  0       5      31     16     
14/10/2008  0       4.7    30     12     
15/10/2008  5.2     4.9    32     13     
16/10/2008  0       4.1    30     15     
17/10/2008  0       2.9    27     15     
18/10/2008  0       4      28     11     
19/10/2008  0       3.9    30     11     
20/10/2008  0       4.7    31     13     
21/10/2008  0       3.8    31     12     
22/10/2008  0       2.1    31     12     
23/10/2008  0       5.3    33     11     
24/10/2008  0       3.9    32     12     
25/10/2008  0       6.6    33     12     
26/10/2008  0       7.2    31     14     
27/10/2008  0       5.9    28     14     
28/10/2008  0       5.3    28     15     
29/10/2008  0       6.8    29     10     
30/10/2008  0       4.7    30     10     
31/10/2008  0       6.4    27     10     
01/11/2008  0       5.9    29     12     
02/11/2008  0       4.6    33     11     
03/11/2008  0       5.2    31     10     
04/11/2008  0       4.4    30     11     
05/11/2008  0       3.3    31     11     
06/11/2008  0       4.4    31     12     
07/11/2008  0       4.6    31     15     
08/11/2008  0       5      32     15     
09/11/2008  0       4.3    30     13     
10/11/2008  0       4.1    31     13     
11/11/2008  0       4.6    31     13     
12/11/2008  0       4      31     13     
13/11/2008  0       4.5    31     13     
14/11/2008  0       5.1    30     12     
15/11/2008  0       5.6    28     11     
16/11/2008  0       6.2    27     14     
17/11/2008  0       5      28     9      
18/11/2008  0       5.2    27     10     
19/11/2008  0       4.8    27     10     
20/11/2008  0       4.5    26     9      
21/11/2008  0       3.7    27     9      
22/11/2008  0       6.1    26     10     
23/11/2008  0       4      29     9      
24/11/2008  0       5.1    31     10     
25/11/2008  0       5.7    30     12     
26/11/2008  0       3.6    31     10     
27/11/2008  0       3.1    30     11     
28/11/2008  0       4.5    30     12     
29/11/2008  0       5.3    28     11     
30/11/2008  0       3.7    28     11     
01/12/2008  0       4.3    30     9      
02/12/2008  0       4.3    27     10     
03/12/2008  0       3.8    27     6      
04/12/2008  0       5.6    30     7      
05/12/2008  0       3.9    31     7      
06/12/2008  0       3      31     11     
07/12/2008  0       5.1    31     10     
08/12/2008  0       2.7    27     10     
09/12/2008  0       2.5    24     11     
10/12/2008  0       3.8    28     9      
11/12/2008  0       2.6    29     10     
12/12/2008  0       5.2    30     11     
13/12/2008  0       2.8    27     8      
14/12/2008  0       3      29     9      
15/12/2008  0       4.5    29     9      
16/12/2008  0       3.2    31     8      
17/12/2008  0       3      29     9      
18/12/2008  0       4      33     10     
19/12/2008  0       6.4    34     8      
20/12/2008  0       2.9    32     7      
21/12/2008  0       4      31     6      
22/12/2008  0       4.1    26     5      
23/12/2008  0       4.8    29     10     
24/12/2008  0       4.5    31     9      
25/12/2008  0       4.4    31     9      
26/12/2008  0       4.3    30     10     
27/12/2008  0       4.3    31     9      
28/12/2008  0       5.3    34     10     
29/12/2008  0       7.2    28     10     
30/12/2008  0       2.8    30     12     
31/12/2008  0       4.9    31     10     
01/01/2009  0       4.5    30     12     
02/01/2009  0       4.7    30     10     
03/01/2009  0       3.1    30     11     
04/01/2009  0       3.7    31     11     
05/01/2009  0       2.8    31     9      
06/01/2009  0       5.6    30     10     
07/01/2009  0       3.6    31     10     
08/01/2009  0       4.1    31     10     
09/01/2009  0       5      31     8      
10/01/2009  0       3.2    31     7      
11/01/2009  0       4.5    31     9      
12/01/2009  0       5.3    26     12     
13/01/2009  0       3.5    23     15     
14/01/2009  0.1     1.2    23     14     
15/01/2009  1       3.1    23     14     
16/01/2009  0       4.1    24     15     
17/01/2009  0       5.5    30     10     
18/01/2009  0       4.3    31     10     
19/01/2009  0       6.8    31     8      
20/01/2009  0       4.9    31     9      
21/01/2009  0       4.4    31     10     
22/01/2009  0       4.4    31     6      
23/01/2009  0       5.3    29     6      
24/01/2009  0       4.4    33     8      
25/01/2009  0       4.4    31     8      
26/01/2009  0       4.7    31     9      
27/01/2009  0       5.9    33     8      
28/01/2009  0       3.7    33     8      
29/01/2009  0       5.5    31     11     
30/01/2009  0       3.6    27     11     
31/01/2009  0       6.4    30     10     
01/02/2009  0       4.8    30     10     
02/02/2009  0       5.6    31     11     
03/02/2009  0       6.4    28     14     
04/02/2009  0       6.9    26     14     
05/02/2009  0       7.2    23     10     
06/02/2009  0       6      30     7      
07/02/2009  0       5.4    31     6      
08/02/2009  0       5.8    31     5      
09/02/2009  0       4.3    31     6      
10/02/2009  0       4.2    31     10     
11/02/2009  0       6.2    34     11     
12/02/2009  0       4.9    31     11     
13/02/2009  0       6.6    31     11     
14/02/2009  0       4.8    31     12     
15/02/2009  0       5.4    34     13     
16/02/2009  0       6.1    32     13     
17/02/2009  0       5.8    34     14     
18/02/2009  0       5.6    30     12     
19/02/2009  0       6.6    37     12     
20/02/2009  0       7.1    30     14     
21/02/2009  0       5.5    32     15     
22/02/2009  0       9.2    26     15     
23/02/2009  0       7.7    26     11     
24/02/2009  0       5.3    30     10     
25/02/2009  0       6.5    34     9      
26/02/2009  0       8.1    36     8      
27/02/2009  0       6      35     9      
28/02/2009  0       9.7    37     10     
01/03/2009  0       8.8    27     12     
02/03/2009  0       5.7    31     11     
03/03/2009  0       7.8    34     6      
04/03/2009  0       8.1    35     7      
05/03/2009  0       8.4    35     8      
06/03/2009  0       5.7    34     10     
07/03/2009  0       7.2    34     10     
08/03/2009  0       7.2    36     12     
09/03/2009  0       5.9    34     10     
10/03/2009  0       8.7    34     11     
11/03/2009  0       7      33     12     
12/03/2009  0       8      34     15     
13/03/2009  0       6.7    32     Nulo   
14/03/2009  0       7.1    32     Nulo   
15/03/2009  0       8.2    33     Nulo   
16/03/2009  0       5.9    35     Nulo   
17/03/2009  0       7.9    34     Nulo   
18/03/2009  0       8      34     Nulo   
19/03/2009  0       9.2    34     Nulo   
20/03/2009  0       6.5    30     16     
21/03/2009  0       8.8    33     14     
22/03/2009  0       8      33     12     
23/03/2009  0       6.9    34     12     
24/03/2009  3.2     2.5    35     13     
25/03/2009  0       6.4    37     15     
26/03/2009  0       6.5    34     16     
27/03/2009  0       8      34     14     
28/03/2009  0       8      34     14     
29/03/2009  0       7.4    34     15     
30/03/2009  0       7.2    34     14     
31/03/2009  0       8.6    34     16     
01/04/2009  0       8      36     15     
02/04/2009  0       9.2    35     15     
03/04/2009  0       9.7    35     14     
04/04/2009  0       5.8    35     16     
05/04/2009  0       9      38     15     
06/04/2009  0       9.7    33     16     
07/04/2009  0       6.7    33     16     
08/04/2009  0       6.9    35     15     
09/04/2009  0       8.1    35     15     
10/04/2009  0       7.9    38     17     
11/04/2009  1       7.4    37     18     
12/04/2009  0       7.9    37     17     
13/04/2009  0       8.7    36     18     
14/04/2009  0       6.9    35     18     
15/04/2009  0       6.4    35     18     
16/04/2009  0       6.8    35     17     
17/04/2009  0       9.3    37     16     
18/04/2009  0       6.6    35     16     
19/04/2009  0       8.9    35     16     
20/04/2009  0       8.5    32     17     
21/04/2009  0       8.2    32     17     
22/04/2009  0       8.9    33     14     
23/04/2009  0       5.7    34     10     
24/04/2009  0       9      35     16     
25/04/2009  0       8.3    37     17     
26/04/2009  0       7.4    35     19     
27/04/2009  7       6.4    34     17     
28/04/2009  0       9.1    35     17     
29/04/2009  0       9.1    36     16     
30/04/2009  0       6.6    36     17     
01/05/2009  2       7.8    35     18     
02/05/2009  0       9.6    34     17     
03/05/2009  0       4.2    34     16     
04/05/2009  0       8.7    33     16     
05/05/2009  0       8.1    36     17     
06/05/2009  0       7.9    37     17     
07/05/2009  0       9.7    38     17     
08/05/2009  0       7.9    35     17     
09/05/2009  0       9.4    35     18     
10/05/2009  3.5     2.6    36     19     
11/05/2009  0       9.5    35     20     
12/05/2009  0       9.7    35     20     
13/05/2009  3       6.5    37     19     
14/05/2009  1.5     5.1    34     18     
15/05/2009  3.1     4.5    31     19     
16/05/2009  4.5     5.5    31     17     
17/05/2009  0       7.1    30     19     
18/05/2009  0       7.1    32     19     
19/05/2009  0       7.5    32     17     
20/05/2009  13      5.9    33     17     
21/05/2009  2.5     7.3    29     18     
22/05/2009  7.2     4.8    29     18     
23/05/2009  5       6.4    30     18     
24/05/2009  0       5.1    31     18     
25/05/2009  0       7.2    33     19     
26/05/2009  0       6.3    34     17     
27/05/2009  0       8.1    35     17     
28/05/2009  1       6      35     18     
29/05/2009  3.6     5.8    36     17     
30/05/2009  1       7.4    34     18     
31/05/2009  1.3     7.4    35     19     
01/06/2009  14.5    0.2    31     17     
02/06/2009  0       5.7    31     17     
03/06/2009  1.2     6.4    33     17     
04/06/2009  0       9.7    33     17     
05/06/2009  0       9.7    34     18     
06/06/2009  0       6.5    35     18     
07/06/2009  0       7.4    34     19     
08/06/2009  0       6.3    35     19     
09/06/2009  4.5     6      35     20     
10/06/2009  0       5.9    35     21     
11/06/2009  0       6.6    35     21     
12/06/2009  0       9.9    35     20     
13/06/2009  0       8      36     19     
14/06/2009  0       8.7    35     19     
15/06/2009  8       4.7    33     20     
16/06/2009  1       6.9    33     20     
17/06/2009  6.7     5.6    34     19     
18/06/2009  5.3     4      31     19     
19/06/2009  13.3    2.5    30     19     
20/06/2009  0       8.7    29     20     
21/06/2009  0       5.9    30     20     
22/06/2009  3       6.2    28     20     
23/06/2009  0       2.3    30     19     
24/06/2009  8       7.2    31     17     
25/06/2009  28.5    6.8    31     17     
26/06/2009  0       4      27     19     
27/06/2009  0       4.8    27     17     
28/06/2009  9       6.2    30     16     
29/06/2009  0       5.6    28     18     
30/06/2009  7       5.3    30     19     
01/07/2009  5.5     3.4    27     19     
02/07/2009  0       4      27     18     
03/07/2009  0       6.6    30     18     
04/07/2009  0       3.1    28     20     
05/07/2009  0       6.3    30     16     
06/07/2009  0       7      32     15     
07/07/2009  3       5.8    33     15     
08/07/2009  0       6.7    33     17     
09/07/2009  0       7.8    33     17     
10/07/2009  2.5     1      29     20     
11/07/2009  0       6.6    28     19     
12/07/2009  0       7.8    31     15     
13/07/2009  0       5.4    31     16     
14/07/2009  0       8.6    32     17     
15/07/2009  0       6.6    34     19     
16/07/2009  0       9      34     16     
