CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20289
NOMBRE    : GUEVEA DE HUMBOLDT
ESTADO    : OAXACA
MUNICIPIO : GUEVEA DE HUMBOLDT
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.789°
LONGITUD  : -95.372°
ALTITUD   : 655 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
11/05/1998  0       Nulo   37     22     
12/05/1998  0       Nulo   37     26     
13/05/1998  0       Nulo   38     22     
14/05/1998  0       Nulo   37     23     
15/05/1998  0       Nulo   35     24     
16/05/1998  0       Nulo   35     26     
17/05/1998  0       Nulo   33     24     
18/05/1998  0       Nulo   30     22     
19/05/1998  0       Nulo   32     20     
20/05/1998  0       Nulo   35     22     
21/05/1998  0       Nulo   34     24     
22/05/1998  0       Nulo   37     23     
23/05/1998  0       Nulo   31     24     
24/05/1998  0       Nulo   35     25     
25/05/1998  0       Nulo   31     25     
26/05/1998  0       Nulo   35     25     
27/05/1998  0       Nulo   32     25     
28/05/1998  0       Nulo   37     24     
29/05/1998  0       Nulo   38     24     
30/05/1998  0       Nulo   36     24     
31/05/1998  0       Nulo   36     25     
01/06/1998  0       Nulo   37     25     
02/06/1998  0       Nulo   36     25     
03/06/1998  0       Nulo   37     25     
04/06/1998  0       Nulo   36     24     
05/06/1998  0       Nulo   37     26     
06/06/1998  0       Nulo   39     25     
07/06/1998  32      Nulo   35     26     
08/06/1998  0       Nulo   36     25     
09/06/1998  68      Nulo   37     25     
10/06/1998  0       Nulo   37     25     
11/06/1998  0       Nulo   35     25     
12/06/1998  0       Nulo   35     24     
13/06/1998  0       Nulo   36     22     
14/06/1998  0       Nulo   39     25     
15/06/1998  0       Nulo   37     25     
16/06/1998  0       Nulo   37     25     
17/06/1998  2       Nulo   40     26     
18/06/1998  18      Nulo   36     24     
19/06/1998  6       Nulo   36     24     
20/06/1998  0       Nulo   35     24     
21/06/1998  8       Nulo   35     26     
22/06/1998  0       Nulo   32     24     
23/06/1998  0       Nulo   33     22     
24/06/1998  10      Nulo   34     24     
25/06/1998  27      Nulo   34     24     
26/06/1998  0       Nulo   36     23     
27/06/1998  0       Nulo   33     24     
28/06/1998  0       Nulo   37     23     
29/06/1998  11.5    Nulo   37     24     
30/06/1998  52      Nulo   33     25     
01/07/1998  14      Nulo   36     22     
02/07/1998  0       Nulo   28     23     
03/07/1998  0       Nulo   35     22     
04/07/1998  0       Nulo   34     21     
05/07/1998  2       Nulo   34     24     
06/07/1998  0       Nulo   35     24     
07/07/1998  0       Nulo   34     23     
08/07/1998  18      Nulo   31     24     
09/07/1998  28      Nulo   27     23     
10/07/1998  0       Nulo   26     21     
11/07/1998  7       Nulo   35     21     
12/07/1998  0       Nulo   35     22     
13/07/1998  0       Nulo   32     24     
14/07/1998  14.5    Nulo   37     22     
15/07/1998  0       Nulo   32     24     
16/07/1998  12      Nulo   34     22     
17/07/1998  3       Nulo   32     22     
18/07/1998  2       Nulo   32     22     
19/07/1998  0       Nulo   33     22     
20/07/1998  0       Nulo   33     24     
21/07/1998  0       Nulo   34     23     
22/07/1998  0       Nulo   35     23     
23/07/1998  0       Nulo   31     22     
24/07/1998  0       Nulo   36     23     
25/07/1998  6       Nulo   32     24     
26/07/1998  17      Nulo   27     22     
27/07/1998  87      Nulo   30     21     
28/07/1998  0       Nulo   29     21     
29/07/1998  0       Nulo   31     21     
30/07/1998  0       Nulo   32     23     
31/07/1998  0       Nulo   32     23     
01/08/1998  6       Nulo   34     22     
02/08/1998  15      Nulo   31     21     
03/08/1998  0       Nulo   32     23     
04/08/1998  26      Nulo   33     23     
05/08/1998  0       Nulo   31     22     
06/08/1998  18      Nulo   35     22     
07/08/1998  0       Nulo   37     24     
08/08/1998  0       Nulo   33     23     
09/08/1998  0       Nulo   34     24     
10/08/1998  0       Nulo   37     22     
11/08/1998  0       Nulo   33     23     
12/08/1998  0       Nulo   36     22     
13/08/1998  10      Nulo   32     23     
14/08/1998  7       Nulo   36     21     
15/08/1998  0       Nulo   32     23     
16/08/1998  0       Nulo   35     22     
17/08/1998  1       Nulo   34     22     
18/08/1998  0       Nulo   35     23     
19/08/1998  0       Nulo   31     23     
20/08/1998  11      Nulo   33     23     
21/08/1998  18      Nulo   34     23     
22/08/1998  0       Nulo   34     23     
23/08/1998  20      Nulo   34     22     
24/08/1998  14      Nulo   34     23     
25/08/1998  8       Nulo   36     24     
26/08/1998  0       Nulo   34     24     
27/08/1998  0       Nulo   31     24     
28/08/1998  6       Nulo   32     23     
29/08/1998  0       Nulo   33     24     
30/08/1998  0       Nulo   33     23     
31/08/1998  4       Nulo   33     24     
01/09/1998  7       Nulo   31     23     
02/09/1998  0       Nulo   30     22     
03/09/1998  20      Nulo   34     20     
04/09/1998  17      Nulo   25     23     
05/09/1998  9       Nulo   30     23     
06/09/1998  28      Nulo   31     23     
07/09/1998  32      Nulo   35     23     
08/09/1998  80.4    Nulo   32     22     
09/09/1998  120     Nulo   32     24     
10/09/1998  16      Nulo   26     22     
11/09/1998  0       Nulo   27     22     
12/09/1998  13      Nulo   30     22     
13/09/1998  0       Nulo   27     23     
14/09/1998  9       Nulo   31     23     
15/09/1998  50      Nulo   31     22     
16/09/1998  78      Nulo   31     23     
17/09/1998  67      Nulo   28     22     
18/09/1998  0       Nulo   29     22     
19/09/1998  0       Nulo   29     22     
20/09/1998  0       Nulo   28     22     
21/09/1998  0       Nulo   31     21     
22/09/1998  0       Nulo   33     21     
23/09/1998  0       Nulo   34     22     
24/09/1998  41      Nulo   32     23     
25/09/1998  7       Nulo   34     22     
26/09/1998  0       Nulo   33     22     
27/09/1998  52      Nulo   31     21     
28/09/1998  0       Nulo   32     22     
29/09/1998  0       Nulo   34     23     
30/09/1998  0       Nulo   34     23     
01/10/1998  0       Nulo   33     23     
02/10/1998  0       Nulo   37     22     
03/10/1998  0       Nulo   32     23     
04/10/1998  0       Nulo   33     24     
05/10/1998  0       Nulo   31     24     
06/10/1998  7       Nulo   31     22     
07/10/1998  3       Nulo   34     22     
08/10/1998  12      Nulo   26     21     
09/10/1998  18      Nulo   22     20     
10/10/1998  13      Nulo   21     20     
11/10/1998  0       Nulo   25     20     
12/10/1998  6       Nulo   29     20     
13/10/1998  5       Nulo   28     20     
14/10/1998  2       Nulo   28     21     
15/10/1998  0       Nulo   28     20     
16/10/1998  0       Nulo   27     21     
17/10/1998  14      Nulo   29     21     
18/10/1998  8       Nulo   29     22     
19/10/1998  6       Nulo   30     21     
20/10/1998  0       Nulo   29     22     
21/10/1998  0       Nulo   28     21     
22/10/1998  0       Nulo   28     21     
23/10/1998  17      Nulo   28     21     
24/10/1998  0       Nulo   28     19     
25/10/1998  5       Nulo   23     19     
26/10/1998  0       Nulo   25     20     
27/10/1998  9       Nulo   26     20     
28/10/1998  0       Nulo   27     20     
29/10/1998  0       Nulo   30     21     
30/10/1998  0       Nulo   27     22     
31/10/1998  0       Nulo   27     21     
01/11/1998  0       Nulo   30     22     
02/11/1998  0       Nulo   27     22     
03/11/1998  0       Nulo   29     22     
04/11/1998  8       Nulo   30     22     
05/11/1998  0       Nulo   26     23     
06/11/1998  2       Nulo   27     21     
07/11/1998  0       Nulo   27     21     
08/11/1998  0       Nulo   27     21     
09/11/1998  0       Nulo   28     20     
10/11/1998  0       Nulo   32     21     
11/11/1998  0       Nulo   27     20     
12/11/1998  0       Nulo   28     22     
13/11/1998  0       Nulo   28     20     
14/11/1998  0       Nulo   31     19     
15/11/1998  0       Nulo   29     21     
16/11/1998  0       Nulo   26     Nulo   
17/11/1998  2       Nulo   27     Nulo   
18/11/1998  0       Nulo   27     Nulo   
19/11/1998  0       Nulo   28     Nulo   
20/11/1998  0       Nulo   28     Nulo   
21/11/1998  6       Nulo   27     Nulo   
22/11/1998  0       Nulo   24     Nulo   
23/11/1998  0       Nulo   23     20     
24/11/1998  10      Nulo   24     20     
25/11/1998  0       Nulo   25     20     
26/11/1998  2       Nulo   26     20     
27/11/1998  0       Nulo   26     20     
28/11/1998  6       Nulo   26     20     
29/11/1998  0       Nulo   26     19     
30/11/1998  4       Nulo   27     20     
01/12/1998  0       Nulo   25     19     
02/12/1998  0       Nulo   25     19     
03/12/1998  0       Nulo   27     19     
04/12/1998  0       Nulo   29     19     
05/12/1998  0       Nulo   28     19     
06/12/1998  0       Nulo   27     19     
07/12/1998  0       Nulo   28     18     
08/12/1998  0       Nulo   29     20     
09/12/1998  0       Nulo   28     19     
10/12/1998  0       Nulo   28     19     
11/12/1998  0       Nulo   24     18     
12/12/1998  0       Nulo   22     14     
13/12/1998  0       Nulo   29     20     
14/12/1998  0       Nulo   22     14     
15/12/1998  0       Nulo   21     17     
16/12/1998  0       Nulo   18     15     
17/12/1998  0       Nulo   21     14     
18/12/1998  0       Nulo   23     16     
19/12/1998  0       Nulo   29     15     
20/12/1998  0       Nulo   29     16     
21/12/1998  0       Nulo   27     20     
22/12/1998  0       Nulo   26     20     
23/12/1998  0       Nulo   25     20     
24/12/1998  0       Nulo   26     19     
25/12/1998  0       Nulo   25     18     
26/12/1998  0       Nulo   23     17     
27/12/1998  0       Nulo   25     18     
28/12/1998  0       Nulo   27     18     
29/12/1998  0       Nulo   28     20     
30/12/1998  0       Nulo   26     18     
31/12/1998  0       Nulo   28     19     
01/01/1999  0       Nulo   30     19     
02/01/1999  0       Nulo   30     20     
03/01/1999  0       Nulo   30     19     
04/01/1999  0       Nulo   29     18     
05/01/1999  0       Nulo   19     15     
06/01/1999  0       Nulo   23     16     
07/01/1999  0       Nulo   25     17     
08/01/1999  0       Nulo   28     17     
09/01/1999  22      Nulo   30     17     
10/01/1999  4       Nulo   20     19     
11/01/1999  0       Nulo   22     16     
12/01/1999  0       Nulo   24     15     
13/01/1999  0       Nulo   26     15     
14/01/1999  0       Nulo   28     15     
15/01/1999  0       Nulo   27     18     
16/01/1999  0       Nulo   27     15     
17/01/1999  0       Nulo   29     17     
18/01/1999  0       Nulo   28     18     
19/01/1999  0       Nulo   26     18     
20/01/1999  0       Nulo   28     20     
21/01/1999  0       Nulo   30     19     
22/01/1999  0       Nulo   28     18     
23/01/1999  0       Nulo   30     18     
24/01/1999  0       Nulo   21     16     
25/01/1999  0       Nulo   23     16     
26/01/1999  0       Nulo   23     16     
27/01/1999  0       Nulo   25     16     
28/01/1999  0       Nulo   29     17     
29/01/1999  0       Nulo   30     17     
30/01/1999  0       Nulo   31     17     
31/01/1999  0       Nulo   23     17     
01/02/1999  0       Nulo   27     19     
02/02/1999  0       Nulo   28     19     
03/02/1999  0       Nulo   31     21     
04/02/1999  0       Nulo   30     19     
05/02/1999  0       Nulo   28     19     
06/02/1999  0       Nulo   29     21     
07/02/1999  0       Nulo   32     20     
08/02/1999  0       Nulo   31     20     
09/02/1999  0       Nulo   32     20     
10/02/1999  0       Nulo   32     19     
11/02/1999  0       Nulo   33     20     
12/02/1999  7       Nulo   24     21     
13/02/1999  0       Nulo   20     14     
14/02/1999  2       Nulo   20     14     
15/02/1999  0       Nulo   23     14     
16/02/1999  0       Nulo   29     14     
17/02/1999  0       Nulo   30     14     
18/02/1999  0       Nulo   32     18     
19/02/1999  0       Nulo   31     21     
20/02/1999  0       Nulo   33     20     
21/02/1999  14      Nulo   29     20     
22/02/1999  0       Nulo   26     18     
23/02/1999  0       Nulo   28     17     
24/02/1999  0       Nulo   27     16     
25/02/1999  0       Nulo   30     18     
26/02/1999  0       Nulo   33     19     
27/02/1999  0       Nulo   30     19     
28/02/1999  0       Nulo   29     18     
01/03/1999  0       Nulo   32     20     
02/03/1999  0       Nulo   30     19     
03/03/1999  10      Nulo   31     19     
04/03/1999  0       Nulo   30     20     
05/03/1999  0       Nulo   33     19     
06/03/1999  0       Nulo   34     19     
07/03/1999  0       Nulo   31     20     
08/03/1999  0       Nulo   35     20     
09/03/1999  0       Nulo   30     21     
10/03/1999  0       Nulo   34     20     
11/03/1999  0       Nulo   33     21     
12/03/1999  0       Nulo   33     21     
13/03/1999  0       Nulo   34     21     
14/03/1999  0       Nulo   33     20     
15/03/1999  0       Nulo   33     18     
16/03/1999  0       Nulo   28     16     
17/03/1999  0       Nulo   33     16     
18/03/1999  0       Nulo   34     18     
19/03/1999  0       Nulo   33     18     
20/03/1999  0       Nulo   31     18     
21/03/1999  0       Nulo   32     20     
22/03/1999  0       Nulo   32     21     
23/03/1999  0       Nulo   34     20     
24/03/1999  0       Nulo   28     20     
25/03/1999  0       Nulo   34     20     
26/03/1999  0       Nulo   34     21     
27/03/1999  0       Nulo   35     21     
28/03/1999  0       Nulo   34     22     
29/03/1999  0       Nulo   34     22     
30/03/1999  0       Nulo   34     20     
31/03/1999  0       Nulo   32     21     
01/04/1999  0       Nulo   29     21     
02/04/1999  0       Nulo   26     21     
03/04/1999  0       Nulo   26     21     
04/04/1999  0       Nulo   30     20     
05/04/1999  0       Nulo   30     23     
06/04/1999  0       Nulo   31     22     
07/04/1999  0       Nulo   27     22     
08/04/1999  0       Nulo   32     22     
09/04/1999  0       Nulo   30     21     
10/04/1999  0       Nulo   31     20     
11/04/1999  0       Nulo   30     23     
12/04/1999  0       Nulo   29     21     
13/04/1999  0       Nulo   30     21     
14/04/1999  0       Nulo   34     24     
15/04/1999  0       Nulo   34     22     
16/04/1999  0       Nulo   28     24     
17/04/1999  0       Nulo   22     18     
18/04/1999  0       Nulo   23     16     
19/04/1999  0       Nulo   24     17     
20/04/1999  0       Nulo   27     18     
21/04/1999  0       Nulo   27     18     
22/04/1999  0       Nulo   30     20     
23/04/1999  0       Nulo   28     22     
24/04/1999  0       Nulo   30     20     
25/04/1999  0       Nulo   33     21     
26/04/1999  0       Nulo   33     21     
27/04/1999  0       Nulo   32     22     
28/04/1999  0       Nulo   35     23     
29/04/1999  0       Nulo   35     25     
