CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10166
NOMBRE    : HIGUERAS
ESTADO    : DURANGO
MUNICIPIO : RODEO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.089°
LONGITUD  : -104.576°
ALTITUD   : 1420 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
21/02/2006  0       Nulo   30     11     
22/02/2006  0       Nulo   29     11     
23/02/2006  0       Nulo   30     10     
24/02/2006  0       Nulo   29     10     
25/02/2006  0       Nulo   30     10     
26/02/2006  0       Nulo   28     12     
27/02/2006  0       Nulo   30     10     
28/02/2006  0       Nulo   28     10     
01/03/2006  0       Nulo   30     11     
02/03/2006  0       Nulo   30     10     
03/03/2006  0       Nulo   32     12     
04/03/2006  0       Nulo   31     10     
05/03/2006  0       Nulo   32     12     
06/03/2006  0       Nulo   30     13     
07/03/2006  0       Nulo   33     11     
08/03/2006  0       Nulo   30     10     
09/03/2006  0       Nulo   31     12     
10/03/2006  0       Nulo   33     11     
11/03/2006  0       Nulo   32     13     
12/03/2006  0       Nulo   31     12     
13/03/2006  0       Nulo   32     13     
14/03/2006  0       Nulo   32     13     
15/03/2006  0       Nulo   33     12     
16/03/2006  0       Nulo   32     16     
17/03/2006  0       Nulo   32     11     
18/03/2006  0       Nulo   31     12     
19/03/2006  0       Nulo   33     11     
20/03/2006  0       Nulo   32     13     
21/03/2006  0       Nulo   31     10     
22/03/2006  0       Nulo   30     10     
23/03/2006  0       Nulo   31     10     
24/03/2006  0       Nulo   32     11     
25/03/2006  0       Nulo   38     12     
26/03/2006  0       Nulo   34     13     
27/03/2006  0       Nulo   32     14     
28/03/2006  0       Nulo   31     16     
29/03/2006  0       Nulo   Nulo   10     
30/03/2006  0       Nulo   Nulo   Nulo   
31/03/2006  0       Nulo   Nulo   Nulo   
01/04/2006  0       Nulo   33     12     
02/04/2006  0       Nulo   30     11     
03/04/2006  0       Nulo   34     11     
04/04/2006  0       Nulo   33     12     
05/04/2006  0       Nulo   31     13     
06/04/2006  0       Nulo   30     11     
07/04/2006  0       Nulo   30     10     
08/04/2006  0       Nulo   31     10     
09/04/2006  0       Nulo   31     10     
10/04/2006  0       Nulo   32     11     
11/04/2006  0       Nulo   33     12     
12/04/2006  0       Nulo   35     14     
13/04/2006  0       Nulo   33     13     
14/04/2006  0       Nulo   33     12     
15/04/2006  0       Nulo   35     13     
16/04/2006  0       Nulo   35     14     
17/04/2006  0       Nulo   34     15     
18/04/2006  0       Nulo   34     14     
19/04/2006  0       Nulo   32     13     
20/04/2006  0       Nulo   33     10     
21/04/2006  0       Nulo   33     10     
22/04/2006  0       Nulo   34     12     
23/04/2006  0       Nulo   32     13     
24/04/2006  0       Nulo   34     11     
25/04/2006  0       Nulo   35     12     
26/04/2006  0       Nulo   35     13     
27/04/2006  0       Nulo   35     12     
28/04/2006  0       Nulo   32     13     
29/04/2006  0       Nulo   32     12     
30/04/2006  0       Nulo   33     11     
01/05/2006  0       Nulo   35     10     
02/05/2006  0       Nulo   36     12     
03/05/2006  0       Nulo   37     14     
04/05/2006  0       Nulo   36     16     
05/05/2006  0       Nulo   36     14     
06/05/2006  0       Nulo   35     14     
07/05/2006  0       Nulo   37     13     
08/05/2006  0       Nulo   35     16     
09/05/2006  0       Nulo   35     14     
10/05/2006  2       Nulo   36     14     
11/05/2006  0       Nulo   36     15     
12/05/2006  0       Nulo   37     14     
13/05/2006  0       Nulo   35     15     
14/05/2006  3       Nulo   37     14     
15/05/2006  12      Nulo   34     16     
16/05/2006  13      Nulo   34     13     
17/05/2006  0       Nulo   32     12     
18/05/2006  0       Nulo   35     12     
19/05/2006  0       Nulo   32     11     
20/05/2006  0       Nulo   35     12     
21/05/2006  0       Nulo   35     15     
22/05/2006  0       Nulo   37     14     
23/05/2006  0       Nulo   35     16     
24/05/2006  5       Nulo   37     15     
25/05/2006  0       Nulo   35     16     
26/05/2006  0       Nulo   37     14     
27/05/2006  0       Nulo   35     16     
28/05/2006  0       Nulo   36     14     
29/05/2006  0       Nulo   35     16     
30/05/2006  0       Nulo   36     14     
01/06/2006  0       Nulo   37     14     
02/06/2006  3       Nulo   35     16     
03/06/2006  0       Nulo   36     14     
04/06/2006  23      Nulo   34     14     
05/06/2006  7       Nulo   33     15     
06/06/2006  0       Nulo   32     14     
07/06/2006  0       Nulo   32     15     
08/06/2006  0       Nulo   35     13     
09/06/2006  0       Nulo   34     14     
10/06/2006  0       Nulo   35     13     
11/06/2006  0       Nulo   34     16     
12/06/2006  0       Nulo   36     15     
13/06/2006  0       Nulo   36     17     
14/06/2006  0       Nulo   35     15     
15/06/2006  0       Nulo   37     14     
16/06/2006  0       Nulo   37     16     
17/06/2006  0       Nulo   37     16     
18/06/2006  0       Nulo   38     17     
19/06/2006  0       Nulo   37     18     
20/06/2006  0       Nulo   38     18     
21/06/2006  0       Nulo   36     18     
22/06/2006  15      Nulo   32     17     
23/06/2006  0       Nulo   34     18     
24/06/2006  0       Nulo   35     16     
25/06/2006  20      Nulo   34     16     
26/06/2006  18      Nulo   32     15     
27/06/2006  4       Nulo   33     13     
28/06/2006  4       Nulo   28     14     
29/06/2006  0       Nulo   30     13     
30/06/2006  0       Nulo   Nulo   15     
01/07/2006  6       Nulo   31     16     
02/07/2006  20      Nulo   33     15     
03/07/2006  0       Nulo   31     15     
04/07/2006  0       Nulo   32     15     
05/07/2006  20      Nulo   33     16     
06/07/2006  40      Nulo   35     15     
07/07/2006  8       Nulo   35     17     
08/07/2006  0       Nulo   35     16     
09/07/2006  0       Nulo   29     17     
10/07/2006  0       Nulo   31     17     
11/07/2006  0       Nulo   32     17     
12/07/2006  0       Nulo   31     15     
13/07/2006  0       Nulo   31     16     
14/07/2006  0       Nulo   33     17     
15/07/2006  0       Nulo   32     15     
16/07/2006  0       Nulo   30     18     
17/07/2006  0       Nulo   33     16     
18/07/2006  0       Nulo   35     19     
19/07/2006  0       Nulo   36     18     
20/07/2006  0       Nulo   33     16     
21/07/2006  8       Nulo   36     16     
22/07/2006  0       Nulo   36     18     
23/07/2006  0       Nulo   33     15     
24/07/2006  3       Nulo   31     16     
25/07/2006  0       Nulo   33     16     
26/07/2006  0       Nulo   35     17     
27/07/2006  0       Nulo   35     18     
28/07/2006  8       Nulo   32     16     
29/07/2006  0       Nulo   36     17     
30/07/2006  4       Nulo   32     16     
31/07/2006  0       Nulo   33     16     
01/08/2006  16      Nulo   31     16     
02/08/2006  0       Nulo   24     15     
03/08/2006  27      Nulo   32     18     
04/08/2006  0       Nulo   36     16     
05/08/2006  16      Nulo   32     18     
06/08/2006  0       Nulo   36     17     
07/08/2006  10      Nulo   33     18     
08/08/2006  0       Nulo   32     17     
09/08/2006  0       Nulo   33     16     
10/08/2006  0       Nulo   30     17     
11/08/2006  0       Nulo   32     15     
12/08/2006  3       Nulo   36     17     
13/08/2006  26      Nulo   31     19     
14/08/2006  0       Nulo   31     15     
15/08/2006  0       Nulo   32     16     
16/08/2006  29      Nulo   33     15     
17/08/2006  0       Nulo   31     17     
18/08/2006  0       Nulo   32     15     
19/08/2006  0       Nulo   36     16     
20/08/2006  0       Nulo   32     18     
21/08/2006  0       Nulo   32     17     
22/08/2006  5       Nulo   33     16     
23/08/2006  0       Nulo   35     18     
24/08/2006  20      Nulo   32     17     
25/08/2006  6       Nulo   36     17     
26/08/2006  0       Nulo   33     16     
27/08/2006  0       Nulo   31     15     
28/08/2006  0       Nulo   30     17     
29/08/2006  0       Nulo   32     16     
30/08/2006  0       Nulo   33     18     
31/08/2006  0       Nulo   31     17     
01/09/2006  0       Nulo   33     17     
02/09/2006  0       Nulo   31     18     
03/09/2006  0       Nulo   36     16     
04/09/2006  0       Nulo   32     18     
05/09/2006  20      Nulo   31     15     
06/09/2006  26      Nulo   30     15     
07/09/2006  7       Nulo   32     16     
08/09/2006  6       Nulo   30     15     
09/09/2006  0       Nulo   33     15     
10/09/2006  0       Nulo   35     16     
11/09/2006  17      Nulo   30     14     
12/09/2006  0       Nulo   28     15     
13/09/2006  4       Nulo   30     16     
14/09/2006  4       Nulo   32     15     
15/09/2006  0       Nulo   31     15     
16/09/2006  0       Nulo   30     15     
17/09/2006  0       Nulo   32     16     
18/09/2006  0       Nulo   33     15     
19/09/2006  0       Nulo   29     17     
20/09/2006  0       Nulo   31     15     
21/09/2006  0       Nulo   33     16     
22/09/2006  0       Nulo   30     17     
23/09/2006  0       Nulo   32     16     
24/09/2006  0       Nulo   30     16     
25/09/2006  0       Nulo   33     15     
26/09/2006  0       Nulo   31     17     
27/09/2006  0       Nulo   32     12     
28/09/2006  0       Nulo   28     14     
29/09/2006  0       Nulo   30     16     
30/09/2006  0       Nulo   30     16     
01/10/2006  6       Nulo   29.9   16     
02/10/2006  0       Nulo   28     15     
03/10/2006  0       Nulo   29     16     
04/10/2006  0       Nulo   31     15     
05/10/2006  0       Nulo   29     16     
06/10/2006  0       Nulo   31     16     
07/10/2006  0       Nulo   32     16     
08/10/2006  0       Nulo   30     17     
09/10/2006  0       Nulo   32     16     
10/10/2006  0       Nulo   31     16     
11/10/2006  0       Nulo   30     15     
12/10/2006  0       Nulo   32     12     
13/10/2006  0       Nulo   31     13     
14/10/2006  0       Nulo   30     15     
15/10/2006  0       Nulo   32     16     
16/10/2006  0       Nulo   29     15     
17/10/2006  0       Nulo   31     10     
18/10/2006  0       Nulo   32     12     
19/10/2006  0       Nulo   30     15     
20/10/2006  5       Nulo   32     16     
21/10/2006  20      Nulo   30     16     
22/10/2006  9       Nulo   32     16     
23/10/2006  8       Nulo   28     13     
24/10/2006  3       Nulo   29     12     
25/10/2006  0       Nulo   28     16     
26/10/2006  0       Nulo   30     13     
27/10/2006  0       Nulo   29     16     
28/10/2006  0       Nulo   30     13     
29/10/2006  0       Nulo   29     15     
30/10/2006  0       Nulo   31     16     
31/10/2006  0       Nulo   30     16     
01/11/2006  0       Nulo   30     13     
02/11/2006  0       Nulo   31     16     
03/11/2006  0       Nulo   33     15     
04/11/2006  0       Nulo   30     17     
05/11/2006  0       Nulo   28     16     
06/11/2006  0       Nulo   29     16     
07/11/2006  0       Nulo   28     13     
08/11/2006  0       Nulo   30     16     
09/11/2006  0       Nulo   28     15     
10/11/2006  0       Nulo   27     12     
11/11/2006  0       Nulo   25     13     
12/11/2006  0       Nulo   28     11     
13/11/2006  0       Nulo   26     12     
14/11/2006  0       Nulo   26     16     
15/11/2006  0       Nulo   22     11     
16/11/2006  0       Nulo   26     10     
17/11/2006  0       Nulo   27     11     
18/11/2006  0       Nulo   25     13     
19/11/2006  0       Nulo   23     12     
20/11/2006  0       Nulo   20     -9     
21/11/2006  0       Nulo   18     -7     
22/11/2006  0       Nulo   15     -6     
23/11/2006  0       Nulo   23     -5     
24/11/2006  0       Nulo   24     -8     
25/11/2006  0       Nulo   26     -7     
26/11/2006  0       Nulo   28     11     
27/11/2006  0       Nulo   25     13     
28/11/2006  0       Nulo   28     12     
29/11/2006  0       Nulo   23     -8     
30/11/2006  0       Nulo   28     -7     
01/12/2006  0       Nulo   25     -9     
02/12/2006  0       Nulo   26     10     
03/12/2006  0       Nulo   25     11     
04/12/2006  0       Nulo   22     10     
05/12/2006  0       Nulo   25     -9     
06/12/2006  0       Nulo   21     11     
07/12/2006  0       Nulo   20     10     
08/12/2006  0       Nulo   22     -8     
09/12/2006  0       Nulo   21     -9     
10/12/2006  0       Nulo   25     -8     
11/12/2006  0       Nulo   22     11     
12/12/2006  0       Nulo   24     -9     
13/12/2006  0       Nulo   26     12     
14/12/2006  0       Nulo   25     13     
15/12/2006  0       Nulo   22     10     
16/12/2006  0       Nulo   25     -8     
17/12/2006  0       Nulo   21     -9     
18/12/2006  0       Nulo   22     -8     
19/12/2006  0       Nulo   21     -12    
20/12/2006  0       Nulo   26     -11    
21/12/2006  0       Nulo   21     -12    
22/12/2006  0       Nulo   22     -9     
23/12/2006  0       Nulo   15     -10    
24/12/2006  0       Nulo   12     -6     
25/12/2006  0       Nulo   11     -5     
26/12/2006  0       Nulo   20     -2     
27/12/2006  0       Nulo   22     -9     
28/12/2006  0       Nulo   29     -11    
29/12/2006  0       Nulo   18     -9     
30/12/2006  0       Nulo   18     -7     
31/12/2006  0       Nulo   Nulo   -8     
01/01/2007  0       Nulo   23     11     
02/01/2007  0       Nulo   26     10     
03/01/2007  0       Nulo   18     12     
04/01/2007  0       Nulo   20     -7     
05/01/2007  0       Nulo   22     -8     
06/01/2007  0       Nulo   20     10     
07/01/2007  0       Nulo   20     10     
08/01/2007  0       Nulo   18     -7     
09/01/2007  0       Nulo   23     -7     
10/01/2007  0       Nulo   22     11     
11/01/2007  0       Nulo   25     -9     
12/01/2007  0       Nulo   26     12     
13/01/2007  0       Nulo   25     13     
14/01/2007  0       Nulo   25     12     
15/01/2007  0       Nulo   22     13     
16/01/2007  0       Nulo   25     10     
17/01/2007  0       Nulo   26     11     
18/01/2007  0       Nulo   24     12     
19/01/2007  0       Nulo   27     11     
20/01/2007  0       Nulo   24     10     
21/01/2007  0       Nulo   27     10     
22/01/2007  0       Nulo   24     11     
23/01/2007  0       Nulo   19     10     
24/01/2007  0       Nulo   15     -4     
25/01/2007  0       Nulo   12     -5     
26/01/2007  0       Nulo   20     -4     
27/01/2007  0       Nulo   22     -6     
28/01/2007  0       Nulo   22     -7     
29/01/2007  0       Nulo   23     10     
30/01/2007  0       Nulo   25     13     
31/01/2007  0       Nulo   Nulo   -9     
01/02/2007  0       Nulo   23     10     
02/02/2007  0       Nulo   21     -8     
03/02/2007  0       Nulo   20     -9     
04/02/2007  0       Nulo   22     -7     
05/02/2007  0       Nulo   25     -7     
06/02/2007  0       Nulo   25     10     
07/02/2007  0       Nulo   28     11     
08/02/2007  0       Nulo   25     12     
09/02/2007  0       Nulo   24     10     
10/02/2007  0       Nulo   26     -8     
