CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20258
NOMBRE    : SANTO DOMINGO BARRIO BAJO
ESTADO    : OAXACA
MUNICIPIO : VILLA DE ETLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 017.2°
LONGITUD  : -96.78°
ALTITUD   : 1678 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
16/09/1984  0       6.4    21     13     
17/09/1984  0       4      22     16     
18/09/1984  49.2    0.2    25     16     
19/09/1984  21      2.6    27     15.5   
20/09/1984  7.2     3.8    24.5   16     
21/09/1984  0       5.9    25     13     
22/09/1984  3.8     5.5    26     14     
23/09/1984  0       2.9    25.5   15     
24/09/1984  4.2     2.7    24     14.5   
25/09/1984  4.8     2.9    23.5   15.5   
26/09/1984  0       3.9    21.5   14.5   
27/09/1984  0       3.3    21.5   11     
28/09/1984  0       3.8    21     13     
29/09/1984  0       5.9    23     12     
30/09/1984  0       4.2    22     11     
01/10/1984  0       3.1    20     14     
02/10/1984  0       4.8    24     12.5   
03/10/1984  0       6.1    25     11     
04/10/1984  0       5.8    27     10     
05/10/1984  0.5     1.1    25.5   13.5   
06/10/1984  0       3      25     11.5   
07/10/1984  0       6      22     12     
08/10/1984  0       4.2    24     9      
09/10/1984  0       5.4    26     10     
10/10/1984  0       5.4    25.5   7      
11/10/1984  0       3.9    24.5   7.5    
12/10/1984  0       4.2    26     14     
13/10/1984  0       4.7    25     8.5    
14/10/1984  0       5.2    27     10.5   
15/10/1984  0       5.8    27.5   12     
16/10/1984  0       3.3    30     12.5   
17/10/1984  6.2     8.6    29     11     
18/10/1984  0       5.9    30     10.5   
19/10/1984  0       8.3    29     10     
20/10/1984  0       5.6    30     14     
21/10/1984  0       5.4    29     14.5   
22/10/1984  0       5.9    30     11.5   
23/10/1984  1       6.1    28.5   9      
24/10/1984  0       4.7    24     12     
25/10/1984  1.3     6.1    28     9      
26/10/1984  0       4.9    28     13     
27/10/1984  0       3.3    29     9.5    
28/10/1984  0       3.1    30     10     
29/10/1984  0       4      29     9      
30/10/1984  0       Nulo   29     9      
31/10/1984  0       Nulo   27     10.5   
01/11/1984  0       6.6    27     9      
02/11/1984  0       4.4    24     7      
03/11/1984  0       4.2    26     7      
04/11/1984  0       5.7    27     9      
05/11/1984  0       3.9    24     9      
06/11/1984  0       3.4    20     12     
07/11/1984  0       3      24     10     
08/11/1984  0       4.6    27     7.5    
09/11/1984  0       5.1    26.5   2.5    
10/11/1984  0       5.3    27     1.5    
11/11/1984  0       6.6    21.5   5      
12/11/1984  0       5.6    23.5   3      
13/11/1984  0       6.9    23     6.5    
14/11/1984  0       4.9    23     1      
15/11/1984  0       3.8    25     1      
16/11/1984  0       4.7    24     3.5    
17/11/1984  0       8.1    25     2      
18/11/1984  0       7.8    26.5   4.5    
19/11/1984  0       4.7    28.5   2.5    
20/11/1984  0       3.6    25     5      
21/11/1984  0       5.9    22     12     
22/11/1984  0       3.3    20     12     
23/11/1984  0       6.2    19     6.5    
24/11/1984  0       4.2    24     2      
25/11/1984  0       3.7    24.5   5      
26/11/1984  0       5.2    28     5      
27/11/1984  0       4.4    24     4      
28/11/1984  0       4.1    24     5      
29/11/1984  0       4.3    21.5   5      
30/11/1984  0       5      22     5      
01/12/1984  0       3.9    25     9      
02/12/1984  0       7.2    28.5   5      
03/12/1984  0       5.1    27     10.5   
04/12/1984  0       3.7    27     7      
05/12/1984  0       4.7    28.5   7.5    
06/12/1984  0       5.2    20     12     
07/12/1984  0       4.8    18.5   10.5   
08/12/1984  0       4.2    20.5   5      
09/12/1984  0       5.1    22.5   7      
10/12/1984  0       6.4    24     9      
11/12/1984  0       3.2    25     1      
12/12/1984  0       3.3    20.5   3      
13/12/1984  0       3.9    21     1.5    
14/12/1984  0       3.2    22     2      
15/12/1984  0       4.8    24     2.5    
16/12/1984  0       5.4    25     3.5    
17/12/1984  0       4.6    25     3      
18/12/1984  0       5.4    22     6.5    
19/12/1984  0       3      23     8.5    
20/12/1984  0       4.6    25     1      
21/12/1984  0       5.3    28     2.5    
22/12/1984  0       3.9    25.5   3.5    
23/12/1984  0       4      22     7      
24/12/1984  0       4.9    28.5   9      
25/12/1984  0       6.4    26     7      
26/12/1984  0       5.1    20     1      
27/12/1984  0       6.2    24.5   1      
28/12/1984  0       3.8    24     11     
29/12/1984  0       4.3    23     8      
30/12/1984  0       4.8    27.5   6.5    
31/12/1984  0       10.7   27     8.5    
01/01/1985  0       5      27.5   7      
02/01/1985  0       4.8    28     7      
03/01/1985  0       4.5    25     10     
04/01/1985  0       6.2    21     5      
05/01/1985  0       8.1    25     5      
06/01/1985  0       2.6    20.5   5      
07/01/1985  0       4.2    24     4      
08/01/1985  0       4.2    25     4      
09/01/1985  0       4.2    26.5   5      
10/01/1985  0       3.7    28.5   5.5    
11/01/1985  0       4.5    24     8.5    
12/01/1985  0       2.9    25     5.5    
13/01/1985  0       6.5    25.5   7.5    
14/01/1985  0       4      27     5.5    
15/01/1985  0       3.6    25     9      
16/01/1985  0       5.9    25     4.5    
17/01/1985  0       4.6    25     4      
18/01/1985  0       6.9    26     6      
19/01/1985  0       3.8    28     6      
20/01/1985  0       7.4    28     8.5    
21/01/1985  0       3.1    27     9      
22/01/1985  0       6.5    23.5   4      
23/01/1985  0       5.8    25     7      
24/01/1985  0       6.2    28.5   6      
25/01/1985  0       7.1    28     7.5    
26/01/1985  0       6.3    26     4      
27/01/1985  0       4.4    26     4.5    
28/01/1985  0       5.5    26.5   4      
29/01/1985  0       5.3    27     4      
30/01/1985  0       6.4    26     4.5    
31/01/1985  0       4.9    27.5   6      
01/02/1985  0       5.9    28     5      
02/02/1985  0       7.5    26     4      
03/02/1985  0       7.3    27     4      
04/02/1985  0       7.1    26     5.5    
05/02/1985  0       7.4    28     4      
06/02/1985  0       5.3    28.5   4      
07/02/1985  0       7.8    27.5   5      
08/02/1985  0       10.4   24     5      
09/02/1985  0       8.6    27.5   5      
10/02/1985  0       6.5    29.5   5      
11/02/1985  0       9.2    28.5   6.5    
12/02/1985  0       7.5    20     6      
13/02/1985  0       9      26.5   3      
14/02/1985  0       8.4    21     4      
15/02/1985  0       5.7    21     7.5    
16/02/1985  0       3      22     6.5    
17/02/1985  0       6.5    27     6      
18/02/1985  0       4.8    24     8      
19/02/1985  0       4.7    25     9      
20/02/1985  0       4.3    27     8      
21/02/1985  0       7      29     11.5   
22/02/1985  1       6.3    29     9.5    
23/02/1985  0       7.2    29     10     
24/02/1985  0       7.6    30     9      
25/02/1985  0       4.7    25.5   9      
26/02/1985  0       5.7    27.5   7.5    
27/02/1985  0       7.6    26     11.5   
28/02/1985  0       7.8    24     9      
01/03/1985  0       5.7    27.5   5      
02/03/1985  Nulo    Nulo   Nulo   8      
06/03/1985  0       Nulo   27.5   Nulo   
07/03/1985  0       10.1   25     10     
08/03/1985  0       4.6    24     7.5    
09/03/1985  0       6.3    20     10     
10/03/1985  0       5.9    22.5   10     
11/03/1985  0       5.8    22     8      
12/03/1985  0       Nulo   24     7      
13/03/1985  0       5.8    28     11     
14/03/1985  7.5     8.6    25     12     
15/03/1985  0       10     27     13     
16/03/1985  0       6.1    31     14     
17/03/1985  0       6      28     14     
18/03/1985  0       6.2    30     13     
19/03/1985  0       4.8    30     12     
20/03/1985  0       10.9   31     11     
21/03/1985  0       12.1   31     11     
22/03/1985  0       5.3    32     13     
23/03/1985  0       14.7   32     11     
24/03/1985  0       1.3    29     10     
25/03/1985  0.2     5.6    30     9      
26/03/1985  0       6.4    29     10     
27/03/1985  0       5.2    30     9      
28/03/1985  0       9      32     12     
29/03/1985  0       8.9    33     14     
30/03/1985  0       8.3    33     12     
31/03/1985  0       5.8    28     13     
01/04/1985  11.9    0.5    30     11     
02/04/1985  0       6.1    32     14     
03/04/1985  0       8.4    29     8      
04/04/1985  0       6.9    32     9      
05/04/1985  2.9     7.4    32     12     
06/04/1985  0       7      33     11     
07/04/1985  0       9      32     9      
08/04/1985  0       5.3    26     12     
09/04/1985  0       8.6    26     12     
10/04/1985  16.4    7.5    29     11     
11/04/1985  0       2.8    28     14     
12/04/1985  0       1.3    30     13     
13/04/1985  2.6     3.3    28     15     
14/04/1985  15.6    6.6    28     10     
15/04/1985  3.4     4.1    27     13     
16/04/1985  12.9    6.3    27     11     
17/04/1985  0       11.5   30     11     
18/04/1985  0       2      29     12     
19/04/1985  0       6.7    28     13     
20/04/1985  0       6.7    20     11     
21/04/1985  0       4.9    29     11     
22/04/1985  0       7.5    31     14     
23/04/1985  14.3    4.9    33     15     
24/04/1985  0       5.7    29     13     
25/04/1985  0       6.9    27     13     
26/04/1985  0       6.7    29     12     
27/04/1985  0       8.8    32     11     
28/04/1985  15.4    5.5    32     12     
29/04/1985  0       4.1    31     12     
30/04/1985  0       6.7    30     10     
01/05/1985  0       7.5    30     11     
02/05/1985  0       6.7    29     12     
03/05/1985  7.3     2.6    28     14     
04/05/1985  1.2     6.4    27     13     
05/05/1985  0       3      26     15     
06/05/1985  0       6.9    27     12     
07/05/1985  0       8.9    28     13     
08/05/1985  0       5.4    28     14     
09/05/1985  0       9.1    29     12     
10/05/1985  0       4.9    31     11     
11/05/1985  0       2      32     13     
12/05/1985  0       8.3    33     13     
13/05/1985  0       10.1   31     14     
14/05/1985  0       7.2    33     12     
15/05/1985  0       5.9    31     13     
16/05/1985  0       8.1    24     15     
17/05/1985  25.9    12.1   30     17     
18/05/1985  10.2    5.7    28     15     
19/05/1985  1.2     7.1    27     15     
20/05/1985  1.4     5      27     11     
21/05/1985  0       3.4    26     14     
22/05/1985  1.1     5.2    27     14     
23/05/1985  1.3     7.2    29     14     
24/05/1985  0       5.5    28     13     
25/05/1985  1.1     7.3    29     14     
26/05/1985  1.2     7.1    30     13     
27/05/1985  0       7.2    29     14     
28/05/1985  0       9      29     16     
29/05/1985  1.3     7.5    29     16     
30/05/1985  0       7.5    32     15     
31/05/1985  0       7.2    29     14     
01/06/1985  0       7.4    30     14     
02/06/1985  0       1.9    24     18     
03/06/1985  1.4     4.4    27     17     
04/06/1985  0       5.2    25     16     
05/06/1985  0       6.7    28     15     
06/06/1985  0       8.4    30     13     
07/06/1985  0       10.1   29     15     
08/06/1985  2.3     5.9    30     11     
09/06/1985  0       4.5    25     16     
10/06/1985  0       5.2    29     14     
11/06/1985  0       4.8    27     15     
12/06/1985  8.9     4.6    27     15     
13/06/1985  6.8     5.1    25     17     
14/06/1985  18.9    7      26     16     
15/06/1985  4.6     4.5    26     16     
16/06/1985  10.5    8.5    25     16     
17/06/1985  9.8     4.6    24     15     
18/06/1985  0       6.2    25     16     
19/06/1985  0       3.7    23     15     
20/06/1985  1.1     2.9    26     16     
21/06/1985  13.3    5.7    28     16     
22/06/1985  0       4.8    25     16     
23/06/1985  1.2     3      28     16     
24/06/1985  0       8.5    24     15     
25/06/1985  0       6      25     13     
26/06/1985  1.6     4.3    22     15     
27/06/1985  9.3     2.2    25     16     
28/06/1985  3.2     5.5    25     16     
29/06/1985  1.2     4.5    23     17     
30/06/1985  4.1     0.6    22     16     
01/07/1985  2.6     2.8    19     15     
02/07/1985  4.9     2.2    23     14     
03/07/1985  0       7.8    27     13     
04/07/1985  0       6.1    28     15     
05/07/1985  2.6     4.8    27     16     
06/07/1985  11.7    4.8    26     16     
07/07/1985  0       3.9    23     16     
08/07/1985  0       6.1    29     13     
09/07/1985  0       7.9    23     16     
10/07/1985  0       3.8    22     16     
11/07/1985  0       7.4    23     11     
12/07/1985  0       6.9    25     13     
13/07/1985  14.5    2.6    22     16     
14/07/1985  13.6    2.5    24     16     
15/07/1985  1       3.1    24.5   14     
16/07/1985  0.2     3.6    24     11     
17/07/1985  0       4.1    26     14.5   
18/07/1985  0       5.8    22     11     
19/07/1985  2.9     3.8    24     15     
20/07/1985  4       3.6    24     15     
21/07/1985  0       5.1    25     15     
22/07/1985  2.6     6.9    28     14     
23/07/1985  1.9     4.4    27     16     
24/07/1985  0       2.1    28     11     
25/07/1985  1       Nulo   21     15     
26/07/1985  0       Nulo   21     14     
27/07/1985  Nulo    Nulo   21     15     
28/07/1985  Nulo    Nulo   21.5   17.5   
29/07/1985  Nulo    Nulo   22     17     
30/07/1985  20      Nulo   23     16     
31/07/1985  2.8     Nulo   22     16     
01/08/1985  2.5     Nulo   23     16     
02/08/1985  7       Nulo   23.5   15     
03/08/1985  3.2     Nulo   22.5   15.5   
04/08/1985  0.1     Nulo   24     14     
05/08/1985  0       Nulo   25     14     
06/08/1985  0       Nulo   23.5   15     
07/08/1985  0       Nulo   28     15     
08/08/1985  0       Nulo   27     11     
09/08/1985  0       4.8    28     11     
10/08/1985  0       4.7    30     14     
11/08/1985  0       6      27.5   11.5   
12/08/1985  2.9     5.7    29     11     
13/08/1985  6.5     4.4    29.5   12     
14/08/1985  1.5     3.2    30     16     
15/08/1985  3.1     0.8    29     14     
16/08/1985  8.5     0.8    25     14     
17/08/1985  2.5     4.3    24     15     
18/08/1985  0       4.3    24     15     
19/08/1985  0       5.2    26     13     
20/08/1985  0       5.9    28     11     
21/08/1985  0       4.9    26     15     
22/08/1985  0.5     4.5    23     16     
23/08/1985  5       0.6    23     16     
24/08/1985  11.2    1      22     14     
25/08/1985  0.4     2.7    21     15     
26/08/1985  2.9     2      22     16     
27/08/1985  1.2     3.6    23     16     
28/08/1985  0.3     4.5    23     16     
29/08/1985  0       6.6    26     16     
30/08/1985  0       0.2    27     11     
31/08/1985  0       5.7    27.5   12     
01/09/1985  9.5     4.2    17     13     
02/09/1985  6.4     6.1    26     15     
03/09/1985  0       5.2    28     11     
04/09/1985  2.4     15.1   30     12     
05/09/1985  0       5.3    22     15     
06/09/1985  28      3.2    24.5   10     
07/09/1985  0       4.8    25     14     
08/09/1985  0       5.6    24     11     
09/09/1985  0       2      24     13     
10/09/1985  0       3.8    25     12     
11/09/1985  0       3.2    26     11     
12/09/1985  0       7.8    23     11     
13/09/1985  0       4.7    23     14     
14/09/1985  0       2.6    25     11     
15/09/1985  0       1.7    26     12     
16/09/1985  0       7      26     14     
