CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32013
NOMBRE    : PRESA EL CHIQUE
ESTADO    : ZACATECAS
MUNICIPIO : Tabasco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.0°
LONGITUD  : -102.889°
ALTITUD   : 1620 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
03/12/1976  0       2.3    23     6      
04/12/1976  0       2.7    23     7      
05/12/1976  0       3.8    24.5   8.5    
06/12/1976  0       3.3    24     9      
07/12/1976  0       3.4    23     10.5   
08/12/1976  0.9     1.7    20     6      
09/12/1976  2.3     0.1    15.5   6.5    
10/12/1976  0.2     2.9    21.5   10.5   
11/12/1976  0       3.1    21.5   10     
12/12/1976  0       1.5    22     10.5   
13/12/1976  0       3.7    24.5   7.5    
14/12/1976  0       3.1    25.5   8.5    
15/12/1976  0       3.1    22.5   10     
16/12/1976  0.3     4.1    25     10.5   
17/12/1976  0       3.1    22.5   9      
18/12/1976  0       2.8    23     8      
19/12/1976  0       3.6    24.5   8.5    
20/12/1976  0       3.6    25     9.5    
21/12/1976  5.7     2.8    23.5   10.5   
22/12/1976  6       1.7    17.5   11     
23/12/1976  0.2     1.4    18     9      
24/12/1976  1       1.6    19.5   9      
25/12/1976  0.8     1.3    16.5   11.5   
26/12/1976  0       1.9    20     12     
27/12/1976  0       3.8    23     9.5    
28/12/1976  0       2.5    25.5   9      
29/12/1976  0       3.6    25     9      
30/12/1976  0       4.5    25     9      
31/12/1976  0       3.2    21     9.5    
01/01/1977  0       4.4    22.5   10     
02/01/1977  0       4.6    23     9.5    
03/01/1977  0       3.9    24     5      
04/01/1977  0       4.3    25.5   5      
05/01/1977  0       5.1    26.5   6      
06/01/1977  0       4.1    25.5   6      
07/01/1977  0       5.1    26     5.5    
08/01/1977  0       4.5    25.5   6.5    
09/01/1977  0       3.5    23     7      
10/01/1977  0       4.2    25     5.5    
11/01/1977  0       4.7    24.5   5.5    
12/01/1977  3       1.1    18.5   7      
13/01/1977  2.9     1.2    16     10     
14/01/1977  1       1.1    19     6      
15/01/1977  0       4.3    22     6      
16/01/1977  0       2.7    24.5   5      
17/01/1977  0       4.1    25.5   5.5    
18/01/1977  0       3.4    20.5   7.5    
19/01/1977  0       2.2    23     6.5    
20/01/1977  0.6     4.1    24     7      
21/01/1977  2.4     2.4    21.5   10     
22/01/1977  0       4.4    24     10     
23/01/1977  0       5.8    25     7      
24/01/1977  0       3.6    28     6.5    
25/01/1977  0       5.1    25.5   8      
26/01/1977  0       2.2    26.5   9.5    
27/01/1977  0       4.6    23.5   7.5    
28/01/1977  0       9.5    27     7.5    
29/01/1977  0       5.6    26.5   8      
30/01/1977  0       6.3    25     9      
31/01/1977  0       6.1    25.5   7.5    
01/02/1977  0       6.3    25     7      
02/02/1977  0       6.3    25     7      
03/02/1977  0       5.8    26.5   7      
04/02/1977  0       6.3    24.5   7.5    
05/02/1977  0       5.9    26     7.5    
06/02/1977  0       7.7    25     8      
07/02/1977  0       6      25.5   7.5    
08/02/1977  0       5.2    25.5   6      
09/02/1977  0       6.1    26.5   6      
10/02/1977  0       6.4    26     6.5    
11/02/1977  0       4.8    24     6      
12/02/1977  0       5.1    23.5   7.5    
13/02/1977  0       6.3    25     7      
14/02/1977  0       5.4    25     4.5    
15/02/1977  0       5.2    25.5   4.5    
16/02/1977  0       5.1    25     6      
17/02/1977  0       5.1    26.5   8      
18/02/1977  0       6      29     8      
19/02/1977  0       6.7    30     10     
20/02/1977  0       8.3    28.5   10.5   
21/02/1977  0       8.5    26.5   10     
22/02/1977  0       8.1    24.5   7      
23/02/1977  0       6.9    28     5.5    
24/02/1977  0       7.2    29     5.5    
25/02/1977  0       8.8    28     7      
26/02/1977  0       8.6    26.5   8.5    
27/02/1977  0       7.4    27     5      
28/02/1977  0       6.3    27.5   5.5    
01/03/1977  0       7.9    27     6.5    
02/03/1977  0       8.6    26     7.5    
03/03/1977  0       9      25     8      
04/03/1977  0       7.6    26.5   5.5    
05/03/1977  0       10.6   28     7      
06/03/1977  0       8.1    30     7.5    
07/03/1977  0       6      27     5.5    
08/03/1977  0       6.2    30     6      
09/03/1977  0       6.4    30.5   8.5    
10/03/1977  0       9.6    30.5   13     
11/03/1977  0       9.1    29     10     
12/03/1977  0       9      30.5   8.5    
13/03/1977  0       9.9    30.5   9.5    
14/03/1977  0       8.4    31.5   9.5    
15/03/1977  0       9.4    35     10.5   
16/03/1977  0       8.8    35.5   12.5   
17/03/1977  0       10.6   35     13     
18/03/1977  0       11.1   34     12.5   
19/03/1977  0       8.5    32     12.5   
20/03/1977  0       10     34.5   11     
21/03/1977  0       9.5    34     12     
22/03/1977  0       8.6    31     13     
23/03/1977  0       11     32     12     
24/03/1977  0       9.3    31.5   12.5   
25/03/1977  0       9.1    32     12     
26/03/1977  0       12.7   29     12.5   
27/03/1977  0       12.4   25.5   12     
28/03/1977  0       9.9    29     6      
29/03/1977  0       11.3   29.5   7.5    
30/03/1977  0       7.4    28     10     
31/03/1977  0       10.4   32.5   12     
01/04/1977  0       10.6   32.5   12     
02/04/1977  0       9.9    31     11     
03/04/1977  0       11.1   30.5   11     
04/04/1977  0       12.7   29     10     
05/04/1977  0       7.1    27     7      
06/04/1977  0       8.1    29     9      
07/04/1977  0       6.4    28     12.5   
08/04/1977  0       6.6    29     12     
09/04/1977  0       8.2    30.5   12     
10/04/1977  1.4     7.7    31.5   12     
11/04/1977  1.7     5.3    29     13     
12/04/1977  0.5     7.3    29.5   10.5   
13/04/1977  4.3     3.3    24     12     
14/04/1977  4       7.4    24     10.5   
15/04/1977  0       8.8    26.5   8      
16/04/1977  0       8.7    28     9      
17/04/1977  0       8.9    29.5   8      
18/04/1977  0       7.7    31     12.5   
19/04/1977  4.9     1.4    21     14.5   
20/04/1977  0       7.6    26     11.5   
21/04/1977  0       7.6    28     9      
22/04/1977  0       8.4    30     9.5    
23/04/1977  0       8.4    31     13.5   
24/04/1977  0       10.7   31     15.5   
25/04/1977  0       9.4    31     14     
26/04/1977  0       10.3   30     12.5   
27/04/1977  0       10     31     11     
28/04/1977  0       9.6    30     10.5   
29/04/1977  0       11.2   31.5   11     
30/04/1977  0       10.1   32.5   11.5   
01/05/1977  0       10.7   33     11     
02/05/1977  0       9.9    34     12     
03/05/1977  0       9.9    34     14.5   
04/05/1977  0       10.3   34     15     
05/05/1977  0       10.8   32.5   14     
06/05/1977  0       9.5    32     14.5   
07/05/1977  0       9.3    33.5   18     
08/05/1977  0       9.5    33     16     
09/05/1977  0       8.1    31.5   14     
10/05/1977  0       10.9   31.5   15     
11/05/1977  0       10.5   31     14.5   
12/05/1977  0       11     33.5   15.5   
13/05/1977  0       10.1   31.5   18     
14/05/1977  0       9.6    31     14     
15/05/1977  0       10.6   33     14     
16/05/1977  0       11.6   34     14     
17/05/1977  0       11     34.5   15.5   
18/05/1977  0       9.2    33     16     
19/05/1977  0       10.1   34     15     
20/05/1977  0       12.9   34     15     
21/05/1977  0       11.2   36.5   16     
22/05/1977  0       11.6   34     17     
23/05/1977  0       11     34.5   14.5   
24/05/1977  0       11.9   34     15.5   
25/05/1977  0       9.9    34     14     
26/05/1977  0       11.5   34     17     
27/05/1977  0       11     34     16     
28/05/1977  0.7     8.2    33     17.5   
29/05/1977  2.1     5.3    31.5   17     
30/05/1977  0       10.8   32.5   15     
31/05/1977  0       11     33.5   15     
01/06/1977  0       10.1   33.5   15     
02/06/1977  0       10     33     16     
03/06/1977  0       10.3   34.5   17.5   
04/06/1977  0.8     6.7    31     18     
05/06/1977  0       8.4    30     15     
06/06/1977  0       9.7    33     17     
07/06/1977  18      9.1    32     17     
08/06/1977  0.3     6.9    30.5   15     
09/06/1977  0       8.5    32     15     
10/06/1977  0.3     6      32     15     
11/06/1977  0       9.4    34.5   16.5   
12/06/1977  0       2.7    33     19     
13/06/1977  0       8.6    32.5   16     
14/06/1977  1       9.7    33     18     
15/06/1977  1.3     5.6    30     16     
16/06/1977  2.7     5.2    29.5   15.5   
17/06/1977  35.2    10.4   31     16     
18/06/1977  3.3     6.9    30     13     
19/06/1977  23.2    9.3    29     15.5   
20/06/1977  20.3    8.4    28     14     
21/06/1977  2       5.3    28     16     
22/06/1977  5.7     5.2    28     15.5   
23/06/1977  10.4    4.4    26.5   16     
24/06/1977  20.7    4.5    26     16     
25/06/1977  0.2     2.6    26     15.5   
26/06/1977  0       8      30     14     
27/06/1977  0       6      29     15.5   
28/06/1977  0       5.5    28     15.5   
29/06/1977  0.7     3.8    28     15     
30/06/1977  0.9     7.4    29.5   14.5   
01/07/1977  3.7     4.4    27     16.5   
02/07/1977  17.7    6      28.5   15.5   
03/07/1977  0       5.5    27.5   14.5   
04/07/1977  1.8     6      29.5   17     
05/07/1977  3.9     7.7    30     15     
06/07/1977  0       7.4    29.5   15     
07/07/1977  20.5    7.6    29     14     
08/07/1977  0       3      22.5   13     
09/07/1977  7.8     3.8    24.5   14.5   
10/07/1977  0       6.2    29.5   13.5   
11/07/1977  1.8     4.6    26     13.5   
12/07/1977  13.7    3.3    26     13.5   
13/07/1977  0       7      28.5   14     
14/07/1977  0       6.9    29.5   15     
15/07/1977  0       6      29.5   16     
16/07/1977  1.1     5.3    28     16     
17/07/1977  0       7.4    30     14.5   
18/07/1977  0       2.5    29     15     
19/07/1977  10.2    7.2    28     14     
20/07/1977  20.4    5.9    28     15.5   
21/07/1977  15.1    6.9    28.5   14     
22/07/1977  0       5.7    27.5   13     
23/07/1977  0       7.5    28.5   13.5   
24/07/1977  8.8     6.5    28.5   15.5   
25/07/1977  1.9     6      27     15.5   
26/07/1977  0       6.5    29     14.5   
27/07/1977  0       7      29     14.5   
28/07/1977  0       8.1    28.5   15     
29/07/1977  6.8     8.5    30.5   15.5   
30/07/1977  6.6     5.7    29.5   14     
31/07/1977  5.6     6.3    28     13     
01/08/1977  1.7     5.3    28     11     
02/08/1977  0       7.4    30.5   15     
03/08/1977  0       7.5    31     14     
04/08/1977  0       2.1    31.5   14.5   
05/08/1977  0       8.4    31     15.5   
06/08/1977  1.1     5.4    29.5   17.5   
07/08/1977  2       5.1    29.5   16     
08/08/1977  8.3     6      30.5   14     
09/08/1977  2.3     2.9    26     15     
10/08/1977  0       5.4    26.5   14.5   
11/08/1977  0.2     5.9    29     15.5   
12/08/1977  0.2     4.7    30     16     
13/08/1977  0.7     4      28.5   15.5   
14/08/1977  3.8     1.9    24.5   16     
15/08/1977  4.8     4.4    26.5   15.5   
16/08/1977  5.3     5.4    28.5   13     
17/08/1977  0       6.7    30.5   13.5   
18/08/1977  0       6.4    30.5   14.5   
19/08/1977  4       6.1    30.5   15     
20/08/1977  0.2     5.9    29.5   13.5   
21/08/1977  3.7     6.8    29.5   15.5   
22/08/1977  0       6.4    29     14     
23/08/1977  0       6.7    31.5   16     
24/08/1977  0.4     3.9    30     16.5   
25/08/1977  2.5     9.4    30.5   15     
26/08/1977  0       5.9    30     14     
27/08/1977  7.8     5.3    31.5   14     
28/08/1977  10      5.9    29     15.5   
29/08/1977  19.9    5.1    25.5   15     
30/08/1977  51.1    2.6    23.5   14.5   
31/08/1977  35.1    3.2    25     14.5   
01/09/1977  1.3     3.5    27     15.5   
02/09/1977  4.9     2.1    24     16.5   
03/09/1977  20.9    2.5    23.5   15     
04/09/1977  4.5     4.4    26.5   15     
05/09/1977  7.7     4.4    27.5   14.5   
06/09/1977  10.6    3.3    24     15     
07/09/1977  5.9     6      28.5   14     
08/09/1977  0.4     4.4    26.5   15     
09/09/1977  1.5     4.8    29     14.5   
10/09/1977  0       3.8    28     15.5   
11/09/1977  8.5     7      27.5   15.5   
12/09/1977  0       2.8    24.5   14     
13/09/1977  13.4    4.9    27     14.5   
14/09/1977  0       5.4    29     12     
15/09/1977  0       5.3    29     13     
16/09/1977  0       6.3    30     11.5   
17/09/1977  0       6      29     12     
18/09/1977  0       5.8    29.5   14.5   
19/09/1977  0       5.6    30.5   12     
20/09/1977  0       5      29     13     
21/09/1977  0       6.7    30     13.5   
22/09/1977  0       6.4    30     12     
23/09/1977  0       3.1    26.5   15     
24/09/1977  0       7.2    29.5   16     
25/09/1977  0       5.2    30.5   15     
26/09/1977  0       4.9    31.5   16.5   
27/09/1977  0       7.5    34.5   14.5   
28/09/1977  0       6.4    30.5   13     
29/09/1977  0       5.8    31     12     
30/09/1977  0       6.6    31.5   13.5   
01/10/1977  8.1     5.2    29     15.5   
02/10/1977  1.7     2.6    26     15     
03/10/1977  0       4.3    26     16.5   
04/10/1977  0       6.1    29     15     
05/10/1977  0       5.6    29     12.5   
06/10/1977  0       6.4    30.5   13     
07/10/1977  0       5.9    30.5   12     
08/10/1977  0       6.2    32     14     
09/10/1977  0       6.2    31.5   15     
10/10/1977  0       5.8    32     14.5   
11/10/1977  0       6.1    32.5   15     
12/10/1977  0       6      28     17     
13/10/1977  0       5.4    27.5   11.5   
14/10/1977  0       5.9    29     10     
15/10/1977  0       7.8    30.5   10     
16/10/1977  0       6.8    26.5   11.5   
17/10/1977  0       5.2    27.5   7      
18/10/1977  0       5.9    30     9.5    
19/10/1977  0.3     1.5    23     11.5   
20/10/1977  0       4.8    28     11.5   
21/10/1977  0       5.4    29     11.5   
22/10/1977  0       5.3    27.5   10.5   
23/10/1977  1.3     4      27     10.5   
24/10/1977  0.5     2.7    27     10     
25/10/1977  2.9     2.4    23     12     
26/10/1977  14.5    2.1    24.5   14     
27/10/1977  2.4     2.8    26     15     
28/10/1977  0       3.7    29     15     
29/10/1977  0       4.9    30     13.5   
30/10/1977  0       4.9    29     14.5   
31/10/1977  0       5      30.5   12.5   
01/11/1977  0       5      29     11.5   
02/11/1977  0       6.1    29     9.5    
03/11/1977  0       5.8    30     8.5    
04/11/1977  0       6      30     10     
05/11/1977  0       4.9    29.5   9.5    
06/11/1977  0       7.5    28     10     
07/11/1977  0       5.9    26.5   8      
08/11/1977  0       5.3    27     9.5    
09/11/1977  0       4.9    28     7.5    
10/11/1977  0       4.4    27.5   7.5    
11/11/1977  0       4.9    28     8.5    
12/11/1977  0       4.5    26     5.5    
13/11/1977  0       4.3    27.5   5.5    
14/11/1977  0       5.1    25.5   6      
15/11/1977  0       3.9    20     8      
16/11/1977  0       2.5    23.5   9.5    
17/11/1977  2.8     2.6    16.5   10     
18/11/1977  0       3.5    23     9      
19/11/1977  0       4.4    25.5   8.5    
20/11/1977  0       4.9    27     8.5    
21/11/1977  0       5.3    27.5   8      
22/11/1977  0       5.2    28.5   9.5    
23/11/1977  0       5.3    29     10.5   
24/11/1977  0       6.2    30     11.5   
25/11/1977  0       4.9    30     7.5    
26/11/1977  0       6.2    29     6.5    
27/11/1977  0       4.3    27     7.5    
28/11/1977  0       5.3    26.5   7.5    
29/11/1977  0       5.6    26.5   8      
30/11/1977  0       5.8    28     5.5    
01/12/1977  0       5.4    27     5      
02/12/1977  0       4.2    25.5   5.5    
03/12/1977  0       4.8    27     5.5    
04/12/1977  0       2.7    24     7      
05/12/1977  0       3.6    25     8.5    
06/12/1977  0       4.8    27     6      
07/12/1977  2.5     1      18     7      
08/12/1977  0       4.3    25     8      
09/12/1977  0       4.9    26.5   6      
10/12/1977  2.1     3.4    26     8      
11/12/1977  0       1.8    23     10     
12/12/1977  0       2.4    21     10     
13/12/1977  0       4      26     7      
14/12/1977  0       4.3    26.5   6      
15/12/1977  0       5.1    26     5      
16/12/1977  0       4.3    24.5   5      
17/12/1977  0       5.5    28     4      
18/12/1977  0       5.4    27.5   5      
19/12/1977  0       4.6    28.5   6.5    
