CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2016
NOMBRE    : EL BARRIL
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 028.303°
LONGITUD  : -112.878°
ALTITUD   : 50 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
08/10/1990  0       9.8    34.5   24.5   
09/10/1990  0       16.1   34.5   25.5   
10/10/1990  0       10.1   34     19.5   
11/10/1990  0       9.1    34     17     
12/10/1990  0       1.8    35     16.5   
13/10/1990  0       Nulo   32.5   17     
14/10/1990  0       8.3    34.5   23     
15/10/1990  0       8      39.5   26     
16/10/1990  0       4.8    34.5   27     
17/10/1990  0       11.8   30.5   28.5   
18/10/1990  0       9.1    30.5   25.5   
19/10/1990  0       12     32.5   20.5   
20/10/1990  0       9.6    32.5   17.5   
21/10/1990  0       10.5   29.5   16.5   
22/10/1990  0       Nulo   33.5   18.5   
24/10/1990  0       9.1    35.5   16     
25/10/1990  0       Nulo   36.5   20.5   
26/10/1990  0       10.6   36.5   20.5   
27/10/1990  0       10.8   36.5   18.5   
28/10/1990  0       8      36.5   20.5   
29/10/1990  0.1     5.4    31.5   18.5   
30/10/1990  0.1     1.8    31.5   16.5   
31/10/1990  0.9     12.6   24.5   16.5   
01/11/1990  0       5.8    27.5   19.5   
02/11/1990  0       10.5   27.5   18     
03/11/1990  0       6.2    24.5   13.5   
04/11/1990  0       14.7   25.5   14.5   
05/11/1990  0       8.6    27.5   13.5   
06/11/1990  0       7.4    31.5   15.5   
07/11/1990  0       9.2    23.5   14.5   
08/11/1990  0       6.1    23.5   12.5   
09/11/1990  0       8.1    27.5   13.5   
10/11/1990  0       10.2   31.5   17.5   
11/11/1990  0       5      32     14.5   
12/11/1990  0       7.6    33.5   16.5   
13/11/1990  0       16.4   32.5   16.5   
14/11/1990  0       7.1    32.5   15.5   
15/11/1990  0       5      28.5   18.5   
16/11/1990  0       7      33.5   16.5   
17/11/1990  0       6.2    30     15.5   
18/11/1990  0       7.1    28.5   17.5   
19/11/1990  0       8.6    26.5   15     
20/11/1990  0       3      23.5   17.5   
21/11/1990  0       4      23.5   12     
22/11/1990  0       6.9    24.5   12     
23/11/1990  0       5.8    26.5   17.5   
24/11/1990  0       3.4    26.5   14.5   
25/11/1990  0       Nulo   25.5   15.5   
26/11/1990  0.1     7.4    25     16.5   
27/11/1990  0       8.4    21.5   10     
28/11/1990  0       6      21.5   12.5   
29/11/1990  0       6.4    22.5   13     
30/11/1990  0       5.5    24.5   9.5    
01/12/1990  0       2.8    26     10     
02/12/1990  0       11     25.5   11     
03/12/1990  0       4.4    24.5   9.5    
04/12/1990  0       6.9    24.5   13.5   
05/12/1990  0       12.9   25.5   10.5   
06/12/1990  0       7.9    25     11     
07/12/1990  0       8.4    23.5   16.5   
08/12/1990  0       6.6    23.5   12.5   
09/12/1990  0       5.5    25.5   8.5    
10/12/1990  0       6.9    26.5   10.5   
11/12/1990  0       3.4    23     11.5   
12/12/1990  0       3.9    23.5   12.5   
13/12/1990  0       3.5    25.5   16.5   
14/12/1990  5.5     2.6    24.5   14.5   
15/12/1990  12.1    6.5    18.5   14.5   
16/12/1990  0       0.5    22.5   15.5   
17/12/1990  0       1.4    17.5   8.5    
18/12/1990  0       6      17.5   8.5    
19/12/1990  0       5.5    22.5   6.5    
20/12/1990  0       5.9    21.5   12     
21/12/1990  0.1     4.5    17.5   11.5   
22/12/1990  0       4.9    17.5   10.5   
23/12/1990  0       9.8    13.5   7.5    
24/12/1990  0       5.1    14.5   6.5    
25/12/1990  0       3.6    16.5   6.5    
26/12/1990  0.1     3.5    15.5   8.5    
27/12/1990  9       0      15.5   10.5   
28/12/1990  0.1     0.9    16.5   7.5    
29/12/1990  0       4.9    21.5   10.5   
30/12/1990  0       6.7    18.5   10.5   
31/12/1990  0       1.3    17     8.5    
01/01/1991  0       3.7    19.5   7.5    
02/01/1991  0       6.4    22.5   18.5   
03/01/1991  0       2.3    22.5   10.5   
04/01/1991  0       0.9    20.5   11.5   
05/01/1991  5       1.9    19.5   12.5   
06/01/1991  0.1     3      17.5   14.5   
07/01/1991  2       3      20.5   10.5   
08/01/1991  0       2.4    20.5   8.5    
09/01/1991  0       3.4    20.5   8.5    
10/01/1991  0       2.9    19.5   8.5    
11/01/1991  0       3.6    19.5   8.5    
12/01/1991  0       6.3    22.5   10.5   
13/01/1991  0       4.9    24.5   9.5    
14/01/1991  0       8.4    26.5   10.5   
15/01/1991  0       4.4    25.5   10.5   
16/01/1991  0       9.4    25     10.5   
17/01/1991  0       6      25.5   9.5    
18/01/1991  0       5.6    20.5   8.5    
19/01/1991  0       Nulo   19.5   6.5    
20/01/1991  0       Nulo   Nulo   Nulo   
21/01/1991  0       3.1    19.5   9.5    
22/01/1991  0       1.5    17.5   6.5    
23/01/1991  0       5.8    20.5   6      
24/01/1991  0       5.6    20     5      
25/01/1991  0       2.6    22     6.5    
26/01/1991  0       7.5    22.5   7.5    
27/01/1991  0       2.2    21.5   7.5    
28/01/1991  0       3.8    19.5   8.5    
29/01/1991  0       6.9    20     10.5   
30/01/1991  0       7.2    18     6      
31/01/1991  0       Nulo   26     8.5    
01/02/1991  0       8.6    22.5   7.5    
02/02/1991  0       7.6    25.5   7.5    
03/02/1991  0       8.8    27.5   7.5    
04/02/1991  0       9.4    27.5   12.5   
05/02/1991  0       6.9    28     12.5   
06/02/1991  0       4.6    28.5   10     
07/02/1991  0       12.5   27.5   8.5    
08/02/1991  0       5.5    26.5   9.5    
09/02/1991  0       1.6    27.5   8.5    
10/02/1991  0       3.3    27.5   8      
11/02/1991  0.6     0.4    19.5   11.5   
12/02/1991  20.5    2.3    25.5   13     
13/02/1991  0       5.8    28     12.5   
14/02/1991  0       6.8    27.5   13.5   
15/02/1991  0       6.7    26.5   15.5   
16/02/1991  0       Nulo   25.5   15.5   
18/02/1991  0       11.8   22.5   12.5   
19/02/1991  0       12.2   21.5   9.5    
20/02/1991  0       8.9    26.5   11.5   
21/02/1991  0       6.6    27.5   10.5   
22/02/1991  0       5.5    24.5   11.5   
23/02/1991  0       5      23.5   10.5   
24/02/1991  0       5.9    23     16.5   
25/02/1991  0       4.3    24.5   15.5   
26/02/1991  0       5.8    26.5   15.5   
27/02/1991  1.4     6.6    25     14     
28/02/1991  0       8.1    25.5   15.5   
01/03/1991  0.1     Nulo   23.5   16.5   
02/03/1991  0       9.8    21.5   11.5   
03/03/1991  0       6.9    28.5   10     
04/03/1991  0       10.8   29.5   14.5   
05/03/1991  0       10.9   29.5   12.5   
06/03/1991  0       5      25.5   12.5   
07/03/1991  0       9      22.5   10.5   
08/03/1991  0       5.2    23.5   9.5    
09/03/1991  0       9.8    26.5   8.5    
10/03/1991  0       7.5    25     9.5    
11/03/1991  0       10.4   23.5   6.5    
12/03/1991  0       9.8    22.5   8.5    
13/03/1991  0       9.7    22.5   8.5    
14/03/1991  0       6      20     12.5   
15/03/1991  0       7.7    22.5   10.5   
16/03/1991  0.1     7.4    21     6.5    
18/03/1991  0       7.8    19.5   6.5    
19/03/1991  0.1     9.3    22     4.5    
20/03/1991  0       5.7    24.5   7.5    
21/03/1991  0       11     22     11.5   
22/03/1991  0       2.8    18.5   5.5    
23/03/1991  0       7.8    25.5   9.5    
24/03/1991  0       8.2    24.5   9.5    
25/03/1991  0       9      23.5   15     
26/03/1991  0       8.6    23.5   14.5   
27/03/1991  0       10     24.5   9      
28/03/1991  0       7.4    25.5   6      
29/03/1991  0       7.2    24.5   6      
30/03/1991  0       8.5    25.5   9.5    
31/03/1991  0       8.7    25.5   11.5   
01/04/1991  0       14.4   29.5   14     
02/04/1991  0       10.9   26.5   11.5   
03/04/1991  0       12.9   31.5   10.5   
04/04/1991  0       Nulo   34.5   15.5   
05/04/1991  0       9      36     12.5   
06/04/1991  0       8.5    37     12     
07/04/1991  0       10.9   38     12.5   
08/04/1991  0       8.7    24.5   12     
09/04/1991  0       11.7   31     12.5   
10/04/1991  0       14.5   29     14.5   
11/04/1991  0       7.7    27.5   18.5   
12/04/1991  0       9.8    23.5   10.5   
13/04/1991  0       11     26     8.5    
14/04/1991  0       14.8   29.5   11.5   
15/04/1991  0       10.7   25.5   10.5   
16/04/1991  0       8.5    23.5   6.5    
17/04/1991  0       11     27.5   6.5    
18/04/1991  0       6.9    25     4.5    
19/04/1991  0       6.4    25.5   13     
20/04/1991  0       11.2   31.5   13.5   
21/04/1991  0       10.8   29.5   15.5   
22/04/1991  0       5.6    26.5   15     
23/04/1991  0       10.5   26.5   15.5   
24/04/1991  0       8.1    22     13.5   
25/04/1991  0       11.7   25     14.5   
26/04/1991  0       8.8    25.5   14.5   
27/04/1991  0       7.6    25.5   14     
28/04/1991  0       14.6   30.5   13.5   
29/04/1991  0       10.6   30     12.5   
30/04/1991  0       Nulo   28     12     
01/05/1991  0       13.6   33.5   12.5   
02/05/1991  0       5.4    24.5   12.5   
03/05/1991  0       7.5    25.5   11     
04/05/1991  0       15     31     12.5   
05/05/1991  0       14.2   34.5   16.5   
06/05/1991  0       15.5   37.5   21.5   
07/05/1991  0       5.8    25.5   18     
08/05/1991  0       10.9   26.5   16.5   
09/05/1991  0       10     34     17.5   
10/05/1991  0       10.2   23.5   13.5   
11/05/1991  0       8.7    26.5   12.5   
12/05/1991  0       8.3    31.5   13.5   
13/05/1991  0       12.2   27.5   13.5   
14/05/1991  0       10.7   31.5   17.5   
15/05/1991  0       10.8   27.5   14.5   
16/05/1991  0       9.1    26.5   15.5   
17/05/1991  0       10.3   24     17.5   
18/05/1991  0       5.4    27.5   16.5   
19/05/1991  0       7.6    26.5   15.5   
20/05/1991  0       14.9   29.5   14.5   
21/05/1991  0       11.4   31.5   14.5   
22/05/1991  0       12.4   26.5   13.5   
23/05/1991  0       5.2    29.5   14.5   
24/05/1991  0       10.8   33.5   15.5   
25/05/1991  0       12.7   37.5   19.5   
26/05/1991  0       13.7   29.5   20.5   
27/05/1991  0       11.4   29.5   18.5   
28/05/1991  0       8.7    29.5   16.5   
29/05/1991  0       8.2    27     15.5   
30/05/1991  0       13.9   32.5   17     
31/05/1991  0       12.6   26.5   15.5   
01/06/1991  0       7.6    27.5   15     
02/06/1991  0       Nulo   31.5   17.5   
03/06/1991  0       10.5   31.5   17.5   
04/06/1991  0       14.9   31.5   18.5   
05/06/1991  0       Nulo   32.5   21.5   
07/06/1991  Nulo    8.3    33     20.5   
08/06/1991  0       Nulo   38.5   20     
09/06/1991  0       Nulo   32     19.5   
10/06/1991  0       9.5    31     16.5   
11/06/1991  0       5.2    30.5   19.5   
12/06/1991  0       11.9   31.5   21.5   
13/06/1991  0       Nulo   31.5   20.5   
14/06/1991  0       12.8   29.5   19.5   
15/06/1991  0       8.2    30     18.5   
16/06/1991  0       Nulo   47.5   27.5   
18/06/1991  0       Nulo   30.5   20.5   
19/06/1991  0       9.2    36.5   25.5   
20/06/1991  0       Nulo   37     18.5   
21/06/1991  0       13     32.5   21.5   
22/06/1991  0       12.3   34     20.5   
23/06/1991  0       7.4    33     19.5   
24/06/1991  0       13.7   38     22.5   
25/06/1991  0       12.2   36.5   20     
26/06/1991  0       Nulo   35.5   20.5   
27/06/1991  0       Nulo   36.5   19.5   
29/06/1991  0       Nulo   36     23     
30/06/1991  0       11.9   38.5   22.5   
01/07/1991  0       10.3   39.5   23.5   
02/07/1991  0       14.6   35     24.5   
03/07/1991  0       6.1    32     24.5   
04/07/1991  0.1     5.4    33     25.5   
05/07/1991  0       8      33     25     
06/07/1991  0       9.7    33     22.5   
07/07/1991  0       9.9    33.5   22.5   
08/07/1991  0       9.2    33     26.5   
09/07/1991  0       10.3   34     25     
10/07/1991  0       13.6   34     23     
11/07/1991  0       11.6   35     25.5   
12/07/1991  0       10.3   35.5   26     
13/07/1991  0       10.5   34.5   26.5   
14/07/1991  0       7.5    33.5   25.5   
15/07/1991  0       9.2    37.5   22.5   
16/07/1991  0       11     39     25     
17/07/1991  0       10     37.5   24     
18/07/1991  0       6.3    34.5   23.5   
19/07/1991  0       Nulo   33.5   24.5   
20/07/1991  0       Nulo   34.5   21.5   
21/07/1991  0       10.5   34     22.5   
22/07/1991  0       12.8   35.5   22.5   
23/07/1991  0       12.9   35     24.5   
24/07/1991  0       Nulo   36.5   27.5   
25/07/1991  0       Nulo   35.5   26.5   
26/07/1991  0       10.5   35     25.5   
27/07/1991  0       9.2    34     25.5   
28/07/1991  0       8.3    36.5   23     
29/07/1991  0       9.5    29.5   25.5   
30/07/1991  0       11.2   35     23.5   
31/07/1991  0       13.4   35.5   25     
01/08/1991  0       Nulo   38.5   26     
02/08/1991  0       Nulo   40     26     
03/08/1991  0       9.1    35     25.5   
04/08/1991  0       Nulo   37.5   22     
05/08/1991  0       Nulo   35     28     
06/08/1991  0       13.3   34     23.5   
07/08/1991  0       11.4   35.5   22.5   
08/08/1991  0       8.7    33.5   27.5   
09/08/1991  0       10.4   33.5   25.5   
10/08/1991  0       8.1    32.5   24.5   
11/08/1991  0       6.5    33     23     
12/08/1991  0       12.7   35.5   25     
13/08/1991  0.1     9.3    37     29     
14/08/1991  0.1     13.1   39     27     
15/08/1991  0       12.2   34     25     
16/08/1991  0       7.6    37     23.5   
17/08/1991  0       12.7   37.5   25     
18/08/1991  0.1     9.4    36     25.5   
19/08/1991  0.1     6.9    34     25.5   
20/08/1991  0       8.4    36     25.5   
21/08/1991  0       8.8    35.5   24.5   
22/08/1991  0       11.8   35.5   25.5   
23/08/1991  0       15.4   38.5   27     
24/08/1991  0       9.1    35.5   27.5   
25/08/1991  0       10.8   35     25.5   
26/08/1991  0       10.2   35     25     
27/08/1991  0       12.5   35     27.5   
28/08/1991  0       7.7    35     24.5   
29/08/1991  0       14.3   37.5   24.5   
30/08/1991  0       Nulo   37     27     
31/08/1991  0       12.8   38     27     
01/09/1991  0       10.9   37     26.5   
02/09/1991  0       9.5    37     26.5   
03/09/1991  0       11.4   39     27.5   
04/09/1991  0       14     39.5   27.5   
05/09/1991  0       8.9    37.5   27.5   
06/09/1991  0       3.4    39     25.5   
07/09/1991  0       14.6   38.5   25.5   
08/09/1991  0       11.3   38.5   26.5   
09/09/1991  0.1     8      31     26.5   
10/09/1991  8       9.7    33     24     
11/09/1991  0       11     35.5   25     
12/09/1991  0       8.2    35.5   21.5   
13/09/1991  0       Nulo   33.5   22.5   
15/09/1991  0       13.5   33     22     
16/09/1991  0       Nulo   38     23     
17/09/1991  0       6.2    35     26     
18/09/1991  0       Nulo   32     24     
19/09/1991  0       7.1    32.5   21.5   
20/09/1991  8       1.8    31.5   20.5   
21/09/1991  2       2.1    31.5   22     
22/09/1991  0.1     0.8    36.5   21.5   
23/09/1991  0.1     5.9    36.5   25     
24/09/1991  0       8.5    36.5   24.5   
25/09/1991  0       9.5    37     25     
26/09/1991  0       8.5    36     24     
27/09/1991  0       11.5   38.5   24     
28/09/1991  0       6.8    35.5   24.5   
29/09/1991  0       8.5    35     24     
30/09/1991  0       11.6   39.5   24     
01/10/1991  0       Nulo   42     26.5   
02/10/1991  0       14.1   39.5   25.5   
03/10/1991  0       11.3   35.5   22.5   
04/10/1991  0       5.7    35     23.5   
05/10/1991  0       12.6   34.5   21.5   
06/10/1991  0       11.8   41.5   24.5   
07/10/1991  0       7.1    36.5   25.5   
08/10/1991  0       8.1    35.5   23.5   
09/10/1991  0       9.1    40     24     
10/10/1991  0       Nulo   37.5   22.5   
13/10/1991  0       Nulo   36.5   25.5   
14/10/1991  0       12.6   37.5   22.5   
15/10/1991  0       9.8    39.5   23     
16/10/1991  0       6.1    33.5   22.5   
17/10/1991  0       7.5    37     23.5   
18/10/1991  0       9.7    39     23.5   
19/10/1991  0       12.9   41     24     
20/10/1991  0       14.9   37     24     
21/10/1991  0       10.5   34.5   21.5   
22/10/1991  0       8.6    31.5   20.5   
23/10/1991  0       8.6    32.5   19     
24/10/1991  0       7.9    28.5   19.5   
25/10/1991  0       7.5    28.5   17.5   
26/10/1991  0       7.9    28.5   15.5   
27/10/1991  0       Nulo   28.5   17     
28/10/1991  0       6.6    35.5   14.5   
29/10/1991  0       6.8    25.5   13.5   
30/10/1991  0       8.8    27.5   15.5   
31/10/1991  0       9.3    28.5   15.5   
01/11/1991  0       5.4    25.5   13.5   
02/11/1991  0       7.5    27.5   12.5   
03/11/1991  0       7.9    31.5   13     
04/11/1991  0       10.1   37     16.5   
05/11/1991  0       13.9   31.5   17.5   
06/11/1991  0       10.4   32.5   16.5   
07/11/1991  0       7.2    30     15.5   
08/11/1991  0       6.5    29.5   16.5   
09/11/1991  0.1     2.9    27.5   17.5   
10/11/1991  0       4      27.5   19.5   
11/11/1991  0.1     4.7    27.5   15.5   
12/11/1991  3       5.4    27.5   16     
13/11/1991  0.1     3.2    25     17.5   
14/11/1991  0       9      28.5   17.5   
15/11/1991  0       7.3    23.5   14.5   
16/11/1991  0       9.3    22.5   9.5    
17/11/1991  0       12.2   25.5   11.5   
18/11/1991  0       9.7    24.5   12.5   
19/11/1991  0       10     20     14     
20/11/1991  0       Nulo   26.5   16.5   
22/11/1991  0       6      26.5   11.5   
23/11/1991  0       9.2    24.5   16.5   
24/11/1991  0       5.6    23.5   13.5   
25/11/1991  0       10.6   29.5   10.5   
26/11/1991  0       7      29.5   11.5   
27/11/1991  0       7.4    27.5   12     
28/11/1991  0       14.6   26.5   16.5   
29/11/1991  0       9.8    22     10     
30/11/1991  0       10     22.5   13.5   
