CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25102
NOMBRE    : ESCUELA DE BIOLOGIA U.A.S.
ESTADO    : SINALOA
MUNICIPIO : CULIACAN
SITUACION : OPERANDO
ORGANISMO : UAS
CVE-OMM   : Nulo
LATITUD   : 024.828°
LONGITUD  : -107.38°
ALTITUD   : 68 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/01/2003  0       3.9    31     15.5   
31/01/2003  0       2.8    31.7   18     
01/02/2003  0       4.6    33.5   20     
02/02/2003  0       3      31.3   19     
03/02/2003  0       3.4    30.5   15.5   
04/02/2003  0       5.6    30.6   15.5   
05/02/2003  0       3.8    25.2   17     
06/02/2003  0       2.1    23.2   18     
07/02/2003  1.2     0.2    27.2   16.5   
08/02/2003  0       3.3    28     14.5   
09/02/2003  0       5.2    28.9   13     
10/02/2003  0       3.8    31     14.5   
11/02/2003  0       5.3    33.6   17.5   
12/02/2003  0       5.7    30     17     
13/02/2003  0       5.5    27.2   18     
14/02/2003  10.2    0.7    25     17.5   
15/02/2003  0.2     2.5    27.1   13.5   
16/02/2003  0       3.3    30.8   13.5   
17/02/2003  0       6.3    32.6   15.5   
18/02/2003  0       5.1    32.8   17     
19/02/2003  0       3.5    29     15.5   
20/02/2003  0       4.9    20     19     
21/02/2003  1       4.7    26     14.5   
22/02/2003  0       5.3    29.5   12     
23/02/2003  0       5      28.6   13     
24/02/2003  0       3.7    27.3   16     
25/02/2003  0       4.6    26.6   17     
26/02/2003  0       3.2    26.2   17.5   
27/02/2003  0       0.4    27.7   13.5   
28/02/2003  0       2.4    27     11.2   
01/03/2003  0       Nulo   26.4   13     
02/03/2003  0       5.4    28.5   12.5   
03/03/2003  0       5.3    28.4   10.5   
04/03/2003  0       5.2    29     10.5   
05/03/2003  0       5.2    28.8   11.5   
06/03/2003  0       5.5    29.5   10.5   
07/03/2003  0       6.7    30.7   10.5   
08/03/2003  0       5.9    32     12     
09/03/2003  0       4.4    30.3   16.5   
10/03/2003  0       4.5    27.7   16.5   
11/03/2003  0       2.7    32     15.5   
12/03/2003  0       7.6    32.9   11.5   
13/03/2003  0       6.5    30.7   13     
14/03/2003  0       4.5    31.4   15     
15/03/2003  0       4.6    31     12.5   
16/03/2003  0       5.6    30.5   12.5   
17/03/2003  0       5      27.9   15.5   
18/03/2003  1       2.3    24.4   13.5   
19/03/2003  0       6.1    26.2   9.5    
20/03/2003  0       6.5    27.7   11     
21/03/2003  0       8      30.3   11.5   
22/03/2003  0       7.4    32.5   12     
23/03/2003  0       6.8    32     14     
24/03/2003  0       5.5    30.7   16     
25/03/2003  0       5.3    31.9   15     
26/03/2003  0       7.1    34.6   14.5   
27/03/2003  0       7.1    30.6   15.5   
28/03/2003  0       5.8    30.8   13     
29/03/2003  0       5.5    32.5   17     
30/03/2003  0       5.3    37.6   18     
31/03/2003  0       11     37.3   20     
01/04/2003  0       7.9    35.2   18.5   
02/04/2003  0       8      35     19     
03/04/2003  0       7.9    34.2   22.5   
04/04/2003  0       7.8    32.4   15     
05/04/2003  0       Nulo   32     12.5   
06/04/2003  0       4.1    32.2   15     
07/04/2003  0       8      29.8   14     
08/04/2003  0       5      34.6   14     
09/04/2003  0       7.8    30.1   17     
10/04/2003  0       2.6    32     19.5   
11/04/2003  0       4.3    34.5   16     
12/04/2003  0       10.2   35     17     
13/04/2003  0       9.4    35.5   16     
14/04/2003  0       9.3    35.7   18     
15/04/2003  0       7.5    34.5   18     
16/04/2003  0       9.6    34     16.5   
17/04/2003  0       8.8    34     16.5   
18/04/2003  0       6.5    31.2   18     
19/04/2003  0       5      33     16.5   
20/04/2003  0       6.7    35     16     
21/04/2003  0       7.1    36.5   17.5   
22/04/2003  0       8.5    32     16     
23/04/2003  0       4.8    32.5   15.5   
24/04/2003  0       4.4    33.3   15.8   
25/04/2003  0       6.1    32.5   16     
26/04/2003  0       6.3    32     18     
27/04/2003  0       4.6    30.8   18.5   
28/04/2003  0       6.7    30.1   21     
29/04/2003  0       2.7    29     20     
30/04/2003  0       2.3    36     19     
01/05/2003  0       5.3    35     17.5   
02/05/2003  0       6.5    36     20     
03/05/2003  0       7.4    39.5   19     
04/05/2003  0       12.8   38.6   20     
05/05/2003  0       10.5   35.1   18.5   
06/05/2003  0       7.1    34.8   15     
07/05/2003  0       6.7    36     15     
08/05/2003  0       8      36.7   15.5   
09/05/2003  0       8.3    36     15.5   
10/05/2003  0       7.4    36     17.5   
11/05/2003  0       8.4    36.3   18.6   
12/05/2003  0       7.4    35     18.5   
13/05/2003  0       6.3    36.4   19     
14/05/2003  0       8.8    36     20     
15/05/2003  0       8      35.1   22     
16/05/2003  0       6.7    34.6   21     
17/05/2003  0       7      35     20.5   
18/05/2003  0       7.2    35.5   21     
19/05/2003  0       7      34.7   21.5   
20/05/2003  0       7.4    35     23     
21/05/2003  0       6.1    35.3   24     
22/05/2003  0       6.8    37.5   23     
23/05/2003  0       7.6    36     22.5   
24/05/2003  0       7.2    35.5   23     
25/05/2003  0       7.5    36     22.5   
26/05/2003  0       7.3    34     20     
27/05/2003  0       6.9    34     21     
28/05/2003  0       5.5    36     23     
29/05/2003  0       8.1    36     22.5   
30/05/2003  0       7.9    39.5   19     
31/05/2003  0       9.4    41     20     
01/06/2003  0       8.3    38.8   20.5   
02/06/2003  0       8.1    34     21.5   
03/06/2003  0       8.4    35.5   24     
04/06/2003  0       5.5    36     23     
05/06/2003  0       7      36     22.5   
06/06/2003  0       9.2    36     21.5   
07/06/2003  0       8.8    37     20.5   
08/06/2003  0       7.8    35.1   22     
09/06/2003  0       7.6    36     22     
10/06/2003  0       7.1    35.5   24     
11/06/2003  0       8.4    36     24     
12/06/2003  0       7.1    35     24     
13/06/2003  0       8.2    36.5   24.5   
14/06/2003  0       9.2    38     24     
15/06/2003  0       7.3    38     24     
16/06/2003  0       6.3    39     26     
17/06/2003  0       8.8    38     26     
18/06/2003  0       9      36     26     
19/06/2003  0       9      36.5   24     
20/06/2003  0       7.2    37.5   24     
21/06/2003  0       9.2    36     25.5   
22/06/2003  0       7.4    37     25     
23/06/2003  0       8.4    35.5   25     
24/06/2003  0       6.3    36.5   25     
25/06/2003  0       8.8    37     26     
26/06/2003  0       8.6    37     26     
27/06/2003  5.2     7.5    36.5   27     
28/06/2003  0       6.9    34     23.5   
29/06/2003  8.8     5.4    34.5   25     
30/06/2003  0       6.8    35.5   24     
01/07/2003  0       7.7    36     25     
02/07/2003  0       6.8    36.6   25     
03/07/2003  0       9.2    37     26.5   
04/07/2003  0       8.2    34.5   27     
05/07/2003  0       5      34.5   26     
06/07/2003  0       4.7    35.5   25     
07/07/2003  0       6.9    36.7   26     
08/07/2003  0       8.4    36.8   26.2   
09/07/2003  3.6     4.3    34     24     
10/07/2003  1.8     2      35.7   24     
11/07/2003  0       3.2    39.5   23.5   
12/07/2003  0.2     7.5    39.5   26     
13/07/2003  2.2     9.5    40     24     
14/07/2003  35.2    12     38.5   22.5   
15/07/2003  0.4     9.4    38.7   24.5   
16/07/2003  0       8.1    38     25     
17/07/2003  0       9.2    35.5   27     
18/07/2003  0       6.8    38.1   25.5   
19/07/2003  58.4    4.7    38.3   23     
20/07/2003  0       7      37.1   24     
21/07/2003  0       8.5    38     26     
22/07/2003  16.8    7.6    40.5   20     
23/07/2003  0       8.9    38     27     
24/07/2003  27.4    5.5    36     23.5   
25/07/2003  0       8.6    36.5   25     
26/07/2003  6       3.7    34.5   23     
27/07/2003  0       6.1    36     25     
28/07/2003  8       5.1    35.5   23     
29/07/2003  0       7      37.5   25     
30/07/2003  28.6    8.2    34.9   25     
31/07/2003  22.8    5.3    37     24     
01/08/2003  0       10.4   37.5   23     
02/08/2003  0       7.2    39.5   25.5   
03/08/2003  7       7.5    36.5   24.5   
04/08/2003  0       6.1    38     25.5   
05/08/2003  1.6     6.8    37.5   26     
06/08/2003  5.2     0.1    37.5   24     
07/08/2003  0       4.3    37     24.5   
08/08/2003  0.4     4.9    36.5   24     
09/08/2003  0       6.8    37.4   25.5   
10/08/2003  0       7      35.8   27     
11/08/2003  0       6.2    37.5   26.3   
12/08/2003  4.8     3.4    38     23.5   
13/08/2003  0       5.9    38     26     
14/08/2003  0       6.1    37.7   25     
15/08/2003  26.4    7.4    37.5   21.5   
16/08/2003  0.2     6.1    38.5   25     
17/08/2003  46.9    8.6    33.5   23     
18/08/2003  31.7    Nulo   34.3   23.5   
19/08/2003  1.5     4.3    36.1   23.5   
20/08/2003  0       6.5    35     25     
21/08/2003  5.4     4.3    35.7   23     
22/08/2003  0       5.8    34.3   25     
23/08/2003  20.5    4.8    33.5   22     
24/08/2003  0.8     4      33.5   22.5   
25/08/2003  0       2      33.7   23     
26/08/2003  0       3.7    35.5   24.5   
27/08/2003  0       5.9    37     24.5   
28/08/2003  0       8      37.1   24     
29/08/2003  0       8.1    38.1   24.5   
30/08/2003  0       5.9    38.1   26     
31/08/2003  38.7    8      38.7   25.5   
01/09/2003  0       5.7    36.6   24     
02/09/2003  1       4      37.3   24     
03/09/2003  50.6    7.5    32.4   22.3   
04/09/2003  0       1.4    32.5   24     
05/09/2003  5.2     2.9    34     23.5   
06/09/2003  0       3.5    35.1   24.5   
07/09/2003  1       7.6    35.2   23.5   
08/09/2003  14      4      33     23.3   
09/09/2003  2.6     3.8    34     23.5   
10/09/2003  0       3.9    33.1   26     
11/09/2003  40.8    4.3    34     22.5   
12/09/2003  0       5.2    35.6   24     
13/09/2003  0       5.3    35     25     
14/09/2003  23.7    4.5    34.6   21     
15/09/2003  0       4.6    35.3   23     
16/09/2003  0       5.2    37     25.5   
17/09/2003  8.8     5.2    36     22     
18/09/2003  0       6.2    35.2   25     
19/09/2003  0.2     5.5    36.3   23.5   
20/09/2003  0       5.4    33     26.5   
21/09/2003  16.8    0.8    27.3   22     
22/09/2003  24      0      25.6   22     
23/09/2003  60.2    Nulo   32.5   22     
24/09/2003  0.4     4.4    34     23     
25/09/2003  0       4.9    34.5   24     
26/09/2003  0       4.8    35.2   24     
27/09/2003  0       4.6    34.7   23     
28/09/2003  0       6.3    36.1   23.5   
29/09/2003  3.6     5.5    39     22     
30/09/2003  0       5.6    36.7   24     
01/10/2003  0       4.7    37.6   24.5   
02/10/2003  0       5.1    37.1   24.5   
03/10/2003  0       5.4    36.9   25     
04/10/2003  0       5.2    36.3   24     
05/10/2003  0       4.7    36.3   24     
06/10/2003  0       5.4    37.1   24     
07/10/2003  1       5      33.5   23     
08/10/2003  2.8     2.8    30.3   23     
09/10/2003  23      1.5    31.4   22     
10/10/2003  0       3.2    31.8   23     
11/10/2003  0       4      34.3   22.5   
12/10/2003  0       6.2    33.5   21.5   
13/10/2003  0       5.4    34.6   24     
14/10/2003  0       5.1    35     23     
15/10/2003  0       5.2    35.3   23.5   
16/10/2003  0       5.1    35.7   23.5   
17/10/2003  0       6.7    37.8   23.5   
18/10/2003  0       5.8    39     23     
19/10/2003  0       6.9    39.8   21     
20/10/2003  0       6.9    37.1   21     
21/10/2003  0       7.5    37.7   22.5   
22/10/2003  0       5.4    38     22     
23/10/2003  0       5.5    35.5   22.5   
24/10/2003  0       4.9    35.5   21.5   
25/10/2003  0.6     3.2    32.5   23     
26/10/2003  0.2     4.1    33     23     
27/10/2003  0       2.1    34.2   19.5   
28/10/2003  0       5.5    34.3   16.5   
29/10/2003  0       4.1    33     18     
30/10/2003  0       4      33.3   19     
31/10/2003  0       3.8    34.3   19     
01/11/2003  0       4.2    34.2   19     
02/11/2003  0       5.2    35     18.5   
03/11/2003  0       4.8    35.1   20     
04/11/2003  0       4.8    33.9   20     
05/11/2003  0       5.7    33.3   19.5   
06/11/2003  0       3      35.2   17     
07/11/2003  0       5.2    35.6   18     
08/11/2003  0       6.1    34.7   19     
09/11/2003  0       4.3    36.2   20     
10/11/2003  0       3.3    37     20     
11/11/2003  0       4.5    37.6   21     
12/11/2003  0       5.2    36.8   20.5   
13/11/2003  0       5.4    35.4   20.5   
14/11/2003  0       4.3    34.2   20.5   
15/11/2003  0       3.9    34     23     
16/11/2003  1.2     2.9    28     18     
17/11/2003  1.8     1.2    28.8   18     
18/11/2003  0       2      31     16.4   
19/11/2003  0       2.9    33.8   17     
20/11/2003  0       4.6    34.3   16.5   
21/11/2003  0       4.1    35.1   18     
22/11/2003  0       2.9    31.8   17.7   
23/11/2003  0       3.3    30.7   17.5   
24/11/2003  0       5.1    31.8   16.2   
25/11/2003  0       2.9    29.2   15.5   
26/11/2003  0       3      29.4   17.5   
27/11/2003  0       2.9    30.7   18     
28/11/2003  0       3.1    35.5   16.5   
29/11/2003  0       5.4    35.6   17     
30/11/2003  0       4.6    34.2   18     
01/12/2003  0       4      33.6   15     
02/12/2003  0       4.5    34.1   16     
03/12/2003  0       3.1    31.6   16.5   
04/12/2003  0       2.4    30     17.5   
05/12/2003  0       1.9    31.4   16.5   
06/12/2003  0       3.8    31.6   15.5   
07/12/2003  0       3.7    30.3   16     
08/12/2003  0       2.6    29     15     
09/12/2003  0       2.3    27.4   14.2   
10/12/2003  0       3.1    26.1   12.5   
11/12/2003  0       3.1    28.2   14.5   
12/12/2003  0       3.6    26.3   13     
13/12/2003  0       2.5    29.7   11     
14/12/2003  0       2.5    32.1   11     
15/12/2003  0       5      29.3   9.5    
16/12/2003  0       2.8    28     10     
17/12/2003  0       2.6    31     11     
18/12/2003  0       4      30.2   11.5   
19/12/2003  0       2.9    31.1   12.5   
20/12/2003  0       3.7    30     15     
21/12/2003  0       2.8    29.3   14     
22/12/2003  0       2.6    29.8   13.5   
23/12/2003  0       3.4    27.6   12     
24/12/2003  0       4.1    28.5   14.5   
25/12/2003  0       2      29.6   11.5   
26/12/2003  0       4      30.6   13     
27/12/2003  0       3.3    27     11     
28/12/2003  0       3.3    23.9   8      
29/12/2003  0       3.8    25.8   7      
30/12/2003  0       3.8    27.2   9      
31/12/2003  0       2.6    29.4   16     
01/01/2004  0       2.6    30.3   18.3   
02/01/2004  0       3.4    26.4   16.3   
03/01/2004  0       3.5    27.3   17.6   
04/01/2004  0       3.3    28.6   15.1   
05/01/2004  0       3.8    29.1   12     
06/01/2004  0       4.4    30     11     
07/01/2004  0       2.9    29     14     
08/01/2004  0       3.2    29.3   11     
09/01/2004  0       3.1    27.4   13.4   
10/01/2004  0       2.2    29.2   12     
11/01/2004  0.4     3.1    24.2   14     
12/01/2004  0       2.3    26.4   16.5   
13/01/2004  1.3     Nulo   21.3   19     
14/01/2004  4.4     3.8    23.2   18.3   
15/01/2004  48.8    Nulo   21.6   17.4   
16/01/2004  7.8     1.3    24     14.5   
17/01/2004  0.2     1.7    23.5   12     
18/01/2004  0       1.2    24.2   11     
19/01/2004  0       2.8    25.3   12     
20/01/2004  0       2.6    23.6   13     
21/01/2004  0       2.2    25.8   14     
22/01/2004  0       4.6    23.6   13     
23/01/2004  0       2      19.4   14     
24/01/2004  16      Nulo   23     13.1   
25/01/2004  0       2.7    24     9      
26/01/2004  0       3      24     9.5    
27/01/2004  0       4      25.5   9.5    
28/01/2004  0       3.9    25.2   11.2   
29/01/2004  0       3      24.7   12.5   
30/01/2004  0       2      26     12     
31/01/2004  0       3.2    25.8   13     
01/02/2004  0       4.2    25.3   10.3   
02/02/2004  0       3      27.5   12.5   
03/02/2004  0       3.5    24.6   14     
04/02/2004  0       1.6    24.5   13.5   
05/02/2004  0       3.8    24     14.5   
06/02/2004  0       4.7    26     10     
07/02/2004  0       4.3    27.5   10     
