CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30013
NOMBRE    : AZUETA
ESTADO    : VERACRUZ
MUNICIPIO : JOSE AZUETA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.075°
LONGITUD  : -95.7°
ALTITUD   : 21 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/11/1994  0       3.5    35.5   24     
05/11/1994  0.3     3.4    35     23     
06/11/1994  0       2.6    29     24     
07/11/1994  0       3      32.5   23.5   
08/11/1994  0       2      30.5   22.5   
09/11/1994  0       3.6    34     20.5   
10/11/1994  15.7    1.9    26     22.5   
11/11/1994  0       3.6    31     21.5   
12/11/1994  0       3.4    33.5   22     
13/11/1994  0       3.5    33.5   21.5   
14/11/1994  0       3.4    33.5   20.5   
15/11/1994  10.7    2.6    29     22.5   
16/11/1994  4.5     1.2    26.5   22     
17/11/1994  0       3      33     22     
18/11/1994  0       2.9    32.5   20.5   
19/11/1994  0       2.8    33     21     
20/11/1994  0       2.8    33.5   21     
21/11/1994  0       2.8    32     22.5   
22/11/1994  0       2.8    32.5   23     
23/11/1994  10.5    2.8    30.5   23     
24/11/1994  0       2.3    28     20.5   
25/11/1994  0       2.1    30     20.5   
26/11/1994  0       3.1    33     21     
27/11/1994  0       3.2    34     20.5   
28/11/1994  0       2.8    35     21.5   
29/11/1994  3.7     2.6    32.5   23     
30/11/1994  1.7     1.7    25     23     
01/12/1994  0.3     1.7    25.5   21     
02/12/1994  0       2.5    30.5   21.5   
03/12/1994  0       2.7    33.5   21     
04/12/1994  0.3     2.5    32     22.5   
05/12/1994  0.7     1.8    30.5   23     
06/12/1994  2.8     1.2    28.5   23.5   
07/12/1994  0.3     2.1    32     22.5   
08/12/1994  0       3      33     23.5   
09/12/1994  0       2.6    33     22     
10/12/1994  9.5     2.7    32     23.5   
11/12/1994  2.7     1.9    21.5   18.5   
12/12/1994  4       1.9    29     17     
13/12/1994  3       0.7    27     19     
14/12/1994  0       3.2    31     20.5   
15/12/1994  0       2.2    31     22     
16/12/1994  0       2.5    32     22     
17/12/1994  0       3.9    31     22     
18/12/1994  0.7     1      28     21.5   
19/12/1994  0       2.6    29.5   22     
20/12/1994  0       2.6    31     21     
21/12/1994  0.5     1.3    28.5   22     
22/12/1994  8.5     0.8    25     21.5   
23/12/1994  6.3     1.3    23     20.5   
24/12/1994  0.3     2.1    27     18.5   
25/12/1994  0       1.5    23.5   20     
26/12/1994  0       2.1    28     18.5   
27/12/1994  0       2.2    28.5   18.5   
28/12/1994  0       2.7    31.5   20     
29/12/1994  0       2.9    29.5   21.5   
30/12/1994  0       2.1    30.5   21     
31/12/1994  0       2.7    32.5   18.5   
01/01/1995  0       2.4    30.5   20     
02/01/1995  1       1      24     21.5   
03/01/1995  0       2.6    30     17.5   
04/01/1995  0.3     1.9    24.5   19     
05/01/1995  0       1.8    25.5   19     
06/01/1995  0       2.6    33.5   16.5   
07/01/1995  0       1.6    26.5   18     
08/01/1995  2.2     0.7    25     20     
09/01/1995  1.8     0.5    25     21     
10/01/1995  0       2.9    31.5   20.5   
11/01/1995  0       3.5    32.5   20     
12/01/1995  0       2.9    31.5   19     
13/01/1995  0       4      35     19     
14/01/1995  0       1.9    28     20.5   
15/01/1995  0       3.1    30.5   16     
16/01/1995  0       3.6    32     17     
17/01/1995  0       3.3    33.5   17     
18/01/1995  0       4      38     19     
19/01/1995  1       2.4    24     21     
20/01/1995  0.2     1.4    26.5   18.5   
21/01/1995  0       3      31     20     
22/01/1995  0       3.1    31.5   18.5   
23/01/1995  6.5     0.7    26     19.5   
24/01/1995  2       1.9    21.5   20.5   
25/01/1995  6       0.8    22.5   20     
26/01/1995  0       2.9    31.5   20     
27/01/1995  0       3      31.5   17     
28/01/1995  0       3.6    34     19     
29/01/1995  2.5     1.9    25     20     
30/01/1995  17.8    1      22.5   21.5   
31/01/1995  0.2     1.1    24     16.5   
01/02/1995  0       1.4    26     18     
02/02/1995  0       2.7    29.5   18     
03/02/1995  0.2     3.4    32.5   19     
04/02/1995  0       3.6    25.5   20     
05/02/1995  0       3.5    29.5   16.5   
06/02/1995  0       3.4    29.5   16     
07/02/1995  0       3.8    31.5   15.5   
08/02/1995  0       1.7    29     17     
09/02/1995  0       3.3    29     19     
10/02/1995  0       4      34.5   17.5   
11/02/1995  0       5      39     19     
12/02/1995  0       3.4    31     20.5   
13/02/1995  0       3      30.5   22     
14/02/1995  0       2.5    32     21.5   
15/02/1995  0       3.7    37.5   21     
16/02/1995  0       5.2    39     21.5   
17/02/1995  0.2     3.2    31     22.5   
18/02/1995  0       3.8    30     21.5   
19/02/1995  0       2.2    29     21.5   
20/02/1995  17      1.6    26     22     
21/02/1995  0       3.2    27.5   20.5   
22/02/1995  0       4      30     15.5   
23/02/1995  0       2.6    30     15     
24/02/1995  0       3.4    31     17     
25/02/1995  0       3.7    32.5   19     
26/02/1995  0       3.5    32     17.5   
27/02/1995  0       4.4    35     18.5   
28/02/1995  0       5.4    36     20     
01/03/1995  0       4.6    32.5   21.5   
02/03/1995  0       1.6    32     22     
03/03/1995  0       3.7    32.5   22.5   
04/03/1995  1.2     5      33.5   22     
05/03/1995  0       4.2    35     22     
06/03/1995  0       5.4    32     22.5   
07/03/1995  0.5     8      40     22.5   
08/03/1995  0       3.5    22     20.5   
09/03/1995  1       1.9    22     17     
10/03/1995  0       2.4    26     17     
11/03/1995  0       4.8    32     18.5   
12/03/1995  0       4.5    34     16.5   
13/03/1995  0       4.7    37     19     
14/03/1995  0       4.8    33     21     
15/03/1995  3.5     5.1    34     21.5   
16/03/1995  2.5     3.4    31.5   22     
17/03/1995  2.5     1.6    25     20.5   
18/03/1995  0       2.4    28.5   20.5   
19/03/1995  0       4.6    32     17.5   
20/03/1995  0       6      36.5   18.5   
21/03/1995  0       5.1    36     20     
22/03/1995  0       5.5    40     20.5   
23/03/1995  0       6.4    38.5   21.5   
24/03/1995  0       6.9    39     21     
25/03/1995  0       6.6    39     22     
26/03/1995  0       7.1    40     21.5   
27/03/1995  0       5.8    38     21.5   
28/03/1995  0       4.4    36.5   23     
29/03/1995  0       4.5    35.5   25     
30/03/1995  0       3.4    32     24.5   
31/03/1995  0.3     1.5    30     23.5   
01/04/1995  1       1.2    24.5   23     
02/04/1995  0.3     1.4    25.5   21.5   
03/04/1995  0       5.2    36.5   21.5   
04/04/1995  0       5.8    38     23     
05/04/1995  0       4.5    34     24     
06/04/1995  0.2     1.9    30     24     
07/04/1995  0.3     3.8    35     23.5   
08/04/1995  0       4      35     24     
09/04/1995  0       6.5    37.5   21     
10/04/1995  0       8.4    42     20     
11/04/1995  0       6.7    39.5   23     
12/04/1995  0       4.8    32     23.5   
13/04/1995  0       4.8    33     23.5   
14/04/1995  0       5.4    36.5   23     
15/04/1995  0       5.9    39.5   23     
16/04/1995  0       7.4    41.5   24     
17/04/1995  0       7.6    41.5   24     
18/04/1995  0       7.3    41.5   24.5   
19/04/1995  0       8.6    41     25     
20/04/1995  0       8.6    42     25     
21/04/1995  0       7.3    41.5   24     
22/04/1995  0       8.1    41     23.5   
23/04/1995  2       7      41     24     
24/04/1995  0       3.1    26.5   23     
25/04/1995  0       2      27.5   23     
26/04/1995  0       1.3    27     22     
27/04/1995  0.5     4.1    35     22     
28/04/1995  0.5     4.7    35     23     
29/04/1995  0       6.7    37     24     
30/04/1995  0       6.3    38     23     
01/05/1995  0       6.2    40.5   22.5   
02/05/1995  0       6.2    40     23     
03/05/1995  0       7      40     23.5   
04/05/1995  0       6.1    41     24     
05/05/1995  0       6.8    42     23.5   
06/05/1995  0       5.2    41     24     
07/05/1995  0       9.2    41     23.5   
08/05/1995  0       8.2    41.5   24.5   
09/05/1995  0       7.1    42     24.5   
10/05/1995  0       7.4    42     24.5   
11/05/1995  0       8.3    42     25     
12/05/1995  0       8.2    42     26     
13/05/1995  0       9.5    42.5   27     
14/05/1995  0       7.3    43.5   27     
15/05/1995  0       6.4    41.5   26.5   
16/05/1995  0       7.3    40.5   26.5   
17/05/1995  0       7.5    41.5   26     
18/05/1995  0       11     42     27     
19/05/1995  0       5.8    40     26.5   
20/05/1995  0       4.6    37     27     
21/05/1995  0       6      40     26     
22/05/1995  0       5.9    41     27     
23/05/1995  0       6.3    40     27.5   
24/05/1995  0       5.9    40     27     
25/05/1995  0       4.4    37     25     
26/05/1995  0.3     6.1    40     26.5   
27/05/1995  0       8.2    41     25.5   
28/05/1995  0       5.9    40.5   26     
29/05/1995  26      8.1    39.5   27     
30/05/1995  0       6      38.5   25.5   
31/05/1995  0       4.1    33     25.5   
01/06/1995  0       4.1    39     24.5   
02/06/1995  2       4.6    37     26     
03/06/1995  0       5.6    37     25.5   
04/06/1995  0       5.8    38.5   26     
05/06/1995  0       6.7    39     26     
06/06/1995  0       7.8    40     27     
07/06/1995  0       7.4    41     26     
08/06/1995  0       4.4    39     26     
09/06/1995  10.7    7.6    40     26     
10/06/1995  0       4.9    39     25     
11/06/1995  32.6    4.5    38.5   26     
12/06/1995  8.3     5.4    30     24.5   
13/06/1995  6.3     4.4    31     25     
14/06/1995  0       3.6    32     24.5   
15/06/1995  0       5.1    35     24.5   
16/06/1995  15.5    3.3    32     25     
17/06/1995  31.3    4.6    29     24     
18/06/1995  20.7    2.6    27.5   25     
19/06/1995  14.5    2.9    28     23.5   
20/06/1995  0       4.7    33     24     
21/06/1995  4.8     4.1    34     24     
22/06/1995  0       4.7    36     24.5   
23/06/1995  0       8.1    35     25.5   
24/06/1995  0       4.3    33     24.5   
25/06/1995  0       4.8    35     24.5   
26/06/1995  8.5     4.9    35     25     
27/06/1995  31.5    7      34     23.5   
28/06/1995  5.3     10     34     24     
29/06/1995  0       5.8    35     25     
30/06/1995  14.7    6      35.5   24     
01/07/1995  0       3.8    34     23.5   
02/07/1995  0       4.2    35.5   24     
03/07/1995  0       6      35     23.5   
04/07/1995  0       6.2    36     24.5   
05/07/1995  0       6.8    37.5   24.5   
06/07/1995  42.6    7.1    33     26     
07/07/1995  5.7     4.5    32     23.5   
08/07/1995  6.3     3.8    30     23.5   
09/07/1995  15.5    3      29     23     
10/07/1995  64.6    1.8    27     23.5   
11/07/1995  0       3.7    30     23     
12/07/1995  8.2     2.9    30     24     
13/07/1995  0.3     2.2    30     22.5   
14/07/1995  17.5    4.2    33     23.5   
15/07/1995  0.7     3.3    33     23     
16/07/1995  0.3     3      33     23.5   
17/07/1995  9.5     4.4    34     23     
18/07/1995  0       3.8    33     23.5   
19/07/1995  34.8    5.1    35     24     
20/07/1995  0       4.3    33     23     
21/07/1995  3.5     4.1    34.5   24     
22/07/1995  3       5.3    33     25     
23/07/1995  0       4.6    34.5   24     
24/07/1995  119.7   1      28     25     
25/07/1995  5.8     2.9    31     24     
26/07/1995  0       3.3    32.5   23.5   
27/07/1995  3       3      32     24     
28/07/1995  10.3    3      32     24     
29/07/1995  5.2     3      31.5   24     
30/07/1995  0       3.8    34     24     
31/07/1995  24.3    7      36.5   24     
01/08/1995  5.3     3.4    34     24     
02/08/1995  0       4.8    35     24     
03/08/1995  0       4.5    35     25     
04/08/1995  0.3     3.6    34.5   25.5   
05/08/1995  0       4.4    34     24.5   
06/08/1995  15.2    2.7    32     25     
07/08/1995  36.8    6.9    32     24.5   
08/08/1995  0.3     1.8    32     24.5   
09/08/1995  10.5    4.6    32     25     
10/08/1995  0       4      35     24.5   
11/08/1995  0       5      35     24.5   
12/08/1995  0       2.9    33     25     
13/08/1995  1.7     4.4    35     24     
14/08/1995  0       4.3    35     24     
15/08/1995  32.3    6.1    34.5   24     
16/08/1995  0       2.8    31     24.5   
17/08/1995  0.2     4.2    33     23.5   
18/08/1995  0       4.3    35     24     
19/08/1995  12      4      30     24     
20/08/1995  75.6    5.4    30     24     
21/08/1995  0.5     3.8    32     23.5   
22/08/1995  0       5.3    34     24.5   
23/08/1995  0       5.2    34     24.5   
24/08/1995  0       4.8    34     25     
25/08/1995  0       5.4    36     24.5   
26/08/1995  0       3.7    35     25     
27/08/1995  4.5     5      35     25     
28/08/1995  0       3.8    33     25     
29/08/1995  17      1.8    32     24.5   
30/08/1995  6.2     1      29.5   23     
31/08/1995  12      2.4    28.5   24     
01/09/1995  0       3.4    32     24.5   
02/09/1995  1       3.2    31     24.5   
03/09/1995  1.6     1.2    30     24     
04/09/1995  41.9    5      30     23.5   
05/09/1995  0       4      32     23.5   
06/09/1995  1       1.2    29.5   23     
07/09/1995  0.2     4.3    33     22.5   
08/09/1995  0       5      34     23.5   
09/09/1995  0       5      34     23.5   
10/09/1995  15      2.8    33     23.5   
11/09/1995  20      3.5    30     23.5   
12/09/1995  0       3.3    32     24     
13/09/1995  10      5.3    35     25     
14/09/1995  0.2     3.3    32     24     
15/09/1995  0       3.5    33     24.5   
16/09/1995  0       3.2    32     25     
17/09/1995  2.6     2.6    32.5   25     
18/09/1995  0       2.1    33     24.5   
19/09/1995  0       4.6    36     24     
20/09/1995  4.6     2.2    32     24     
21/09/1995  0       4.6    35     24     
22/09/1995  34.8    5.2    35     24     
23/09/1995  5.1     1.1    27     23.5   
24/09/1995  0       3.3    31     23     
25/09/1995  0       3.3    33     23.5   
26/09/1995  0       5.1    35     24     
27/09/1995  0       4.2    35     25     
28/09/1995  42.2    5.6    30     24.5   
29/09/1995  0.3     3.1    32.5   24.5   
30/09/1995  0       4.2    34     24.5   
01/10/1995  0.5     3      34     23.5   
02/10/1995  0.3     3.7    34     25     
03/10/1995  0.5     4.2    36     24.5   
04/10/1995  0       3.7    33.5   25     
05/10/1995  0       3.1    35     23.5   
06/10/1995  1.3     3.1    32.5   25     
07/10/1995  16.4    1.6    26     23.5   
08/10/1995  0       3.5    31     21.5   
09/10/1995  0       4      32     20.5   
10/10/1995  0       4.3    32     21.5   
11/10/1995  0       4.6    32     22.5   
12/10/1995  0       2.4    30     23.5   
13/10/1995  2.5     2.4    32     22.5   
14/10/1995  0       1.7    30     23.5   
15/10/1995  0       4.2    30     22     
16/10/1995  0       2.5    28     20     
17/10/1995  0       3.5    32     21     
18/10/1995  0       3      32     20     
19/10/1995  0       3.8    35     21     
20/10/1995  75.1    6.6    34     22     
21/10/1995  5.5     2.6    26     20.5   
22/10/1995  0       4      32.5   20.5   
23/10/1995  0       2.7    31     21     
24/10/1995  23.5    2.9    28     23     
25/10/1995  0.3     2.7    30     23.5   
26/10/1995  0       3.6    33.5   23     
27/10/1995  0       4      35     24     
28/10/1995  4.2     2.8    32     23.5   
29/10/1995  3.9     2      30.5   23.5   
30/10/1995  0       3.8    32     24     
31/10/1995  0       3      33     23.5   
01/11/1995  0       3      31.5   24     
02/11/1995  0       2.7    34     23.5   
03/11/1995  0       3.2    34     24     
04/11/1995  4.2     1.7    28     24.5   
05/11/1995  14      1      25     22     
06/11/1995  0       1.9    30     22.5   
07/11/1995  0       3.2    34     21.5   
08/11/1995  4.3     3.8    31     23     
09/11/1995  0       3.2    31     22.5   
10/11/1995  0       2.7    33     22     
11/11/1995  7       4      33     23     
12/11/1995  0       1.4    24.5   22.5   
13/11/1995  0       3.2    33     20     
14/11/1995  0.5     2      30     22.5   
15/11/1995  2.3     1.8    29     22.5   
16/11/1995  0.3     2.4    30     22     
17/11/1995  0       3.2    31     21.5   
18/11/1995  0.3     2.8    31     21     
19/11/1995  0.5     2.8    29     22.5   
20/11/1995  9.5     2.6    29     22     
21/11/1995  12.5    0.8    25     22     
22/11/1995  0       3.3    28     20     
23/11/1995  0       2.4    31     21.5   
24/11/1995  4.5     1      28     21.5   
25/11/1995  0       3.7    28.5   21     
26/11/1995  0       2.4    27.5   19     
27/11/1995  0       2.8    32     17     
28/11/1995  0       2.8    32     18     
29/11/1995  0       3.1    30     20     
