CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 31019
NOMBRE    : MERIDA (OBS)
ESTADO    : YUCATAN
MUNICIPIO : MERIDA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76644.0
LATITUD   : 020.95°
LONGITUD  : -89.65°
ALTITUD   : 11 msnm

EMISIÓN   : 05/07/2022

            PRECIP  EVAP   TMAX   TMIN   
15/02/2008  0       3.9    35     18     
16/02/2008  0       2.4    34     20     
17/02/2008  0       5.6    34     21     
18/02/2008  0       2.5    36     21     
19/02/2008  0       3.2    33     23     
20/02/2008  0       5.4    34     21     
21/02/2008  0       3.6    32     21     
22/02/2008  0       4.8    36     21     
23/02/2008  0       3.9    35     21     
24/02/2008  0       4.3    36     22     
25/02/2008  0       3.8    34     20     
26/02/2008  0       3.8    36     18     
27/02/2008  0       2.6    26     20     
28/02/2008  0       3.8    30     11     
29/02/2008  0       3.1    32     13     
01/03/2008  0       3.5    33     16     
02/03/2008  0       3.3    35     18     
03/03/2008  0       6.9    35     19     
04/03/2008  0       4      35     19     
05/03/2008  0       2.2    33     21     
06/03/2008  0       6.8    35     23     
07/03/2008  0       4.9    37     24     
08/03/2008  0       4.9    27     17     
09/03/2008  0       4      32     13     
10/03/2008  0       2.8    35     13     
11/03/2008  0       3.2    33     19     
12/03/2008  1       1.2    30     22     
13/03/2008  0       6      34     20     
14/03/2008  0       3.7    36     21     
15/03/2008  0       6.8    37     22     
16/03/2008  0       6.8    36     22     
17/03/2008  0       6.5    35     23     
18/03/2008  0       7.6    35     24     
19/03/2008  18.4    6.8    37     24     
20/03/2008  3.2     0.7    24     22     
21/03/2008  26.5    3.5    31     21     
22/03/2008  37.2    6.5    33     21     
23/03/2008  30.2    2.8    30     21     
24/03/2008  0       4.2    29     21     
25/03/2008  0       5.5    29     16     
26/03/2008  0       3.5    31     14     
27/03/2008  0       4.9    33     17     
28/03/2008  2       4.8    33     21     
29/03/2008  0       4      35     22     
30/03/2008  0       4.1    35     22     
31/03/2008  0       7      35     23     
01/04/2008  0       5.3    36     21     
02/04/2008  0       3.9    35     21     
03/04/2008  0       6.5    35     21     
04/04/2008  0       6      34     21     
05/04/2008  35      8.2    32     22     
06/04/2008  0       1      36     23     
07/04/2008  0       5      36     23     
08/04/2008  0       3      36     20     
09/04/2008  0       6.8    36     22     
10/04/2008  0       4.4    36     22     
11/04/2008  0       6.6    36     21     
12/04/2008  0       3.7    36     22     
13/04/2008  0       5.4    35     23     
14/04/2008  0       8.7    30     22     
15/04/2008  0       0.2    30     14     
16/04/2008  0       4.1    31     14     
17/04/2008  0       3.6    32     14     
18/04/2008  0       3.6    35     16     
19/04/2008  3.5     Nulo   35     20     
20/04/2008  0       4.8    36     22     
21/04/2008  0       6.6    36     21     
22/04/2008  0       5.3    37     21     
23/04/2008  0       3.2    34     21     
24/04/2008  0       5.2    36     18     
25/04/2008  0       6.6    36     20     
26/04/2008  0       5.1    35     20     
27/04/2008  0       5      36     20     
28/04/2008  0       4.6    36     21     
29/04/2008  0       0.6    31     22     
30/04/2008  0       4.9    34     21     
01/05/2008  0       4.4    35     22     
02/05/2008  0       6      37     23     
03/05/2008  0       5.9    37     23     
04/05/2008  0       5.9    38     23     
05/05/2008  0       5.9    37     21     
06/05/2008  0       5.9    37     21     
07/05/2008  0       6      37     20     
08/05/2008  0       4.7    38     23     
09/05/2008  0       5.7    40     24     
10/05/2008  0       7      39     24     
11/05/2008  0       6.8    40     25     
12/05/2008  0       7.4    39     25     
13/05/2008  0       6.5    39     23     
14/05/2008  0       7.9    40     24     
15/05/2008  0       8.3    40     23     
16/05/2008  0       6.7    40     24     
17/05/2008  0       5.9    34     24     
18/05/2008  0       6      39     24     
19/05/2008  16.5    4.9    38     24     
20/05/2008  0       4.2    37     24     
21/05/2008  0       5.4    38     24     
22/05/2008  0       7.2    38     25     
23/05/2008  0       7.2    38     24     
24/05/2008  0       4.6    38     25     
25/05/2008  0       5      38     24     
26/05/2008  0       5.2    39     23     
27/05/2008  0       4.4    37     22     
28/05/2008  0       3.6    38     24     
29/05/2008  0       2.6    36     23     
30/05/2008  14      Nulo   34     24     
31/05/2008  5       2.2    35     23     
01/06/2008  1       1.9    29     24     
02/06/2008  1.5     0.1    28     23     
03/06/2008  0       4.1    34     23     
04/06/2008  4       4.4    35     24     
05/06/2008  0       3.3    34     25     
06/06/2008  0       3.4    36     25     
07/06/2008  0       5.8    37     25     
08/06/2008  64      Nulo   36     24     
09/06/2008  20      0.9    31     23     
10/06/2008  42.3    Nulo   32     22     
11/06/2008  2       2.1    29     22     
12/06/2008  3       2.9    33     23     
13/06/2008  1.8     2.2    33     24     
14/06/2008  1.5     2.6    34     24     
15/06/2008  0       2.7    33     23     
16/06/2008  0       4.6    34     22     
17/06/2008  0       4      30     23     
18/06/2008  0       2.6    35     23     
19/06/2008  19.5    5      34     23     
20/06/2008  0       0.3    34     23     
21/06/2008  4.5     3.7    34     24     
22/06/2008  2.5     2.1    34     23     
23/06/2008  0       4      33     23     
24/06/2008  2.8     3.6    35     23     
25/06/2008  2       0.5    33     24     
26/06/2008  21      1.8    31     23     
27/06/2008  0       1.3    28     22     
28/06/2008  0       5.3    33     23     
29/06/2008  0       0.7    34     23     
30/06/2008  9.6     3.1    34     24     
01/07/2008  8.5     3.4    33     24     
02/07/2008  0       2.9    32     23     
03/07/2008  0       2      32     23     
04/07/2008  1.8     3      34     24     
05/07/2008  0       3.1    33     23     
06/07/2008  0       1.2    33     24     
07/07/2008  0       2.8    34     25     
08/07/2008  0       4.4    35     25     
09/07/2008  1.5     1.4    32     23     
10/07/2008  0       1.7    33     22     
11/07/2008  4.6     2.9    34     23     
12/07/2008  5.2     2.7    34     23     
13/07/2008  2       2.3    34     22     
14/07/2008  0       2.8    34     22     
15/07/2008  0       2.8    35     21     
16/07/2008  23      5.8    35     21     
17/07/2008  0       2.2    33     22     
18/07/2008  1.2     3.8    34     22     
19/07/2008  5.3     2.4    33     21     
20/07/2008  7       1.8    33     22     
21/07/2008  0       2.1    32     22     
22/07/2008  24.3    12.5   33     24     
23/07/2008  0       3.5    33     24     
24/07/2008  0       3.3    33     23     
25/07/2008  19      12.2   34     23     
26/07/2008  11.5    11.5   33     22     
27/07/2008  0       3.9    32     22     
28/07/2008  0       3      33     24     
29/07/2008  1.5     1.8    34     23     
30/07/2008  0       3.1    36     23     
31/07/2008  0       4.5    35     23     
01/08/2008  0       2.9    34     23     
02/08/2008  0       3.2    35     22     
03/08/2008  0       3.8    35     22     
04/08/2008  11.1    1.8    35     22     
05/08/2008  0       2      35     22     
06/08/2008  2.3     2      34     23     
07/08/2008  24      6.8    34     23     
08/08/2008  1       2.1    34     24     
09/08/2008  14      12.9   34     22     
10/08/2008  0       2.1    34     21     
11/08/2008  0       3      35     21     
12/08/2008  0       3.3    35     23     
13/08/2008  0       5.4    35     23     
14/08/2008  0       2.6    36     24     
15/08/2008  0       5.4    36     23     
16/08/2008  0       3.4    36     23     
17/08/2008  0       2.4    36     23     
18/08/2008  0       3.9    35     22     
19/08/2008  0       6.3    36     23     
20/08/2008  0       2.6    35     24     
21/08/2008  0       4.1    36     24     
22/08/2008  0       4.9    37     24     
23/08/2008  0       6.4    37     24     
24/08/2008  0       5.2    37     23     
25/08/2008  0       4.9    37     23     
26/08/2008  0       2.5    32     24     
27/08/2008  0       4.9    37     24     
28/08/2008  0       4.3    32     24     
29/08/2008  0       4.6    38     23     
30/08/2008  0       3.8    37     23     
31/08/2008  0       4.7    37     24     
01/09/2008  64.9    6.9    38     25     
02/09/2008  0       1.8    36     24     
03/09/2008  0       4      35     25     
04/09/2008  0       4.2    35     24     
05/09/2008  0       4.2    35     23     
06/09/2008  0       3      36     24     
07/09/2008  4.5     2.5    36     24     
08/09/2008  6.1     3.1    35     24     
09/09/2008  0       2.8    34     23     
10/09/2008  0       4.4    34     23     
11/09/2008  0       4      36     24     
12/09/2008  0       4.8    38     25     
13/09/2008  0       6.1    36     26     
14/09/2008  0       4.6    37     25     
15/09/2008  28.5    5.2    35     24     
16/09/2008  0       1.2    35     23     
17/09/2008  0       2      35     22     
18/09/2008  0       3.3    35     22     
19/09/2008  0       4.4    33     22     
20/09/2008  0       2.7    34     23     
21/09/2008  0       2.9    35     24     
22/09/2008  24.1    Nulo   32     Nulo   
23/09/2008  17.4    Nulo   34     Nulo   
24/09/2008  0       2.3    34     Nulo   
25/09/2008  20      7.9    33     Nulo   
26/09/2008  48.5    Nulo   31     Nulo   
27/09/2008  5.6     1.5    31     Nulo   
28/09/2008  58.2    Nulo   31     Nulo   
29/09/2008  0       4.9    30     23     
30/09/2008  0       2.8    37     23     
01/10/2008  1.3     2.4    32     24     
02/10/2008  0       2.7    33     22     
03/10/2008  0       3      32     19     
04/10/2008  0       3.5    29     19     
05/10/2008  3.5     0.4    31     21     
06/10/2008  0       0.3    32     21     
07/10/2008  1.7     2.7    33     24     
08/10/2008  11.3    2.6    32     23     
09/10/2008  2       0.7    32     22     
10/10/2008  0       1.8    33     23     
11/10/2008  7       2.9    33     27     
12/10/2008  18.4    12.5   33     21     
13/10/2008  7.4     7.4    30     21     
14/10/2008  1.6     2.2    32     21     
15/10/2008  22      Nulo   31     22     
16/10/2008  0       3.1    32     22     
17/10/2008  0       1.6    32     21     
18/10/2008  0       1.7    31     21     
19/10/2008  0       4.5    32     22     
20/10/2008  0       1.9    31     21     
21/10/2008  0       Nulo   32     21     
22/10/2008  2.5     1.9    31     22     
23/10/2008  0       0.7    31     22     
24/10/2008  6       0.9    32     23     
25/10/2008  20      2.6    30     22     
26/10/2008  0       2      30     23     
27/10/2008  0       3.1    29     20     
28/10/2008  0       2.9    27     18     
29/10/2008  0       1.7    27     18     
30/10/2008  0       3      28     20     
31/10/2008  0       2.1    29     15     
01/11/2008  0       3.3    31     15     
02/11/2008  3.5     2      30     17     
03/11/2008  0       2.5    30     16     
04/11/2008  0       2.6    30     14     
05/11/2008  0       1.9    31     14     
06/11/2008  0       3.3    32     15     
07/11/2008  0       3.3    32     Nulo   
08/11/2008  0       0.4    31     Nulo   
09/11/2008  0       2.2    32     Nulo   
10/11/2008  0       3.5    31     Nulo   
11/11/2008  0       3.9    31     Nulo   
12/11/2008  0       2.1    33     Nulo   
13/11/2008  0       3.9    32     Nulo   
14/11/2008  0       3      33     Nulo   
15/11/2008  0       3.1    35     20     
16/11/2008  0       2.5    34     21     
17/11/2008  0       1.2    34     18     
18/11/2008  0       2.8    34     18     
19/11/2008  0       2.4    28     14     
20/11/2008  0       1.4    27     12     
21/11/2008  0       2.6    29     12     
22/11/2008  0       3.7    31     11     
23/11/2008  0       3.2    29     13     
24/11/2008  0       1.6    31     12     
25/11/2008  0       2      29     15     
26/11/2008  0       3.4    31     15     
27/11/2008  0       3      31     16     
28/11/2008  0       3      31     16     
29/11/2008  0       2.5    32     17     
30/11/2008  0       3      33     19     
01/12/2008  0       2.1    24     18     
02/12/2008  0       1.4    28     14     
03/12/2008  0       3      29     10     
04/12/2008  0       3.9    31     11     
05/12/2008  0       1.5    31     13     
06/12/2008  0       2.6    32     15     
07/12/2008  0       2.6    31     18     
08/12/2008  0       3.4    32     16     
09/12/2008  0       1.9    32     17     
10/12/2008  16      3.1    31     16     
11/12/2008  0       4.6    31     19     
12/12/2008  0       1.2    31     13     
13/12/2008  0       1.2    31     13     
14/12/2008  0       1.6    31     14     
15/12/2008  0       3      32     13     
16/12/2008  0       1.7    33     20     
17/12/2008  0       4.4    33     21     
18/12/2008  0       1.4    31     17     
19/12/2008  0       2.9    32     17     
20/12/2008  0       3      33     15     
21/12/2008  0       2.9    33     16     
22/12/2008  0       2.8    31     16     
23/12/2008  0       0.9    32     15     
24/12/2008  0       1.4    31     17     
25/12/2008  1.5     1.8    31     16     
26/12/2008  0       5.5    32     20     
27/12/2008  0       2.7    31     18     
