CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19188
NOMBRE    : EL CARMEN DE LOS ELIZONDO
ESTADO    : NUEVO LEON
MUNICIPIO : Linares
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 024.976°
LONGITUD  : -99.439°
ALTITUD   : 280 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/11/2013  0       1.8    26     4      
01/12/2013  0       1.6    22     10     
02/12/2013  0       1.6    30     12     
03/12/2013  0       1.8    31     11     
04/12/2013  0       2.2    34     13     
05/12/2013  Nulo    3.5    34     14     
06/12/2013  0.4     0.5    25     8      
07/12/2013  0.7     0.4    6      3      
08/12/2013  Nulo    0.9    8      3      
09/12/2013  1       0.2    15     3      
10/12/2013  0       0.7    14     8      
11/12/2013  2.8     0.1    15     4      
12/12/2013  Nulo    0.5    12     7      
13/12/2013  Nulo    0.5    17     9      
14/12/2013  0       2.6    24     11     
15/12/2013  0       2.1    19     8      
16/12/2013  0       1.5    24     1      
17/12/2013  0       1.7    26     2      
18/12/2013  0       1.7    25     6      
19/12/2013  0       2      29     7      
20/12/2013  0       2.6    29     15     
21/12/2013  0       2.9    35     17     
22/12/2013  0       4.3    24     13     
23/12/2013  0       2.6    17     11     
24/12/2013  0       1.4    18     1      
25/12/2013  Nulo    1.6    20     2      
26/12/2013  28.6    0.8    11     6      
27/12/2013  6.7     0.4    10     8      
28/12/2013  Nulo    0.7    12     8      
29/12/2013  26      2.9    12     9      
30/12/2013  77      Nulo   9      6      
31/12/2013  5.4     4.2    10     5      
01/01/2014  0.7     0      14     5      
02/01/2014  0       1      14     9      
03/01/2014  0       1.6    18     1      
04/01/2014  0       1.3    24     3      
05/01/2014  0       2.9    24     6      
06/01/2014  Nulo    0.7    7      5      
07/01/2014  0       1.6    12     1      
08/01/2014  0       1.7    23     1      
09/01/2014  0       1.6    25     6      
10/01/2014  0       2.1    30     10     
11/01/2014  0       2.9    28     8      
12/01/2014  1       1.7    28     8      
13/01/2014  0       3.2    26     11     
14/01/2014  0       3.5    28     3      
15/01/2014  0       2.4    21     3      
16/01/2014  0       2.4    26     4      
17/01/2014  0       2.2    19     5      
18/01/2014  0       1.3    27     4      
19/01/2014  0       2.7    26     6      
20/01/2014  0       2.7    31     7      
21/01/2014  0       4      21     9      
22/01/2014  0       0.5    24     1      
23/01/2014  0.7     4.4    23     2      
24/01/2014  0       0.5    5      1      
25/01/2014  0       1.8    23     0      
26/01/2014  0       2.3    29     1      
27/01/2014  0       5      30     7      
28/01/2014  28.9    6.2    Nulo   8      
29/01/2014  0       6.6    7      -1     
30/01/2014  0       2.1    24     -1     
31/01/2014  0       2.2    22     1      
01/02/2014  0       2.8    29     10     
02/02/2014  0       2.7    23     17     
03/02/2014  0       1.7    16     8      
04/02/2014  0       0.6    16     8      
05/02/2014  4.7     0.5    15     2      
06/02/2014  3.5     0.8    6      2      
07/02/2014  0.4     0.1    5      1      
08/02/2014  0       0.2    17     1      
09/02/2014  0       1.1    22     4      
10/02/2014  Nulo    3.5    28     5      
11/02/2014  0.5     0.2    8      7      
12/02/2014  0       1.4    18     3      
13/02/2014  0       2.2    26     1      
14/02/2014  0       3      33     2      
15/02/2014  0       3      32     6      
16/02/2014  0       3.4    32     8      
17/02/2014  0       3.7    33     16     
18/02/2014  0       3.5    31     12     
19/02/2014  0       4.3    31     12     
20/02/2014  0       5.6    35     18     
21/02/2014  0       2.7    25     15     
22/02/2014  0       2.5    26     15     
23/02/2014  0       3.4    29     15     
24/02/2014  0       3.2    32     15     
25/02/2014  0       2      30     15     
26/02/2014  1       1.6    26     18     
27/02/2014  Nulo    0.7    16     7      
28/02/2014  0       2.9    30     7      
01/03/2014  0       4.3    31     12     
02/03/2014  1.4     4.9    34     16     
03/03/2014  Nulo    0.9    10     9      
04/03/2014  0       0.8    12     4      
05/03/2014  0       1.6    24     4      
06/03/2014  Nulo    2.8    23     8      
07/03/2014  0       1.6    21     10     
08/03/2014  0.6     4.7    31     14     
09/03/2014  14      0.9    13     10     
10/03/2014  3.9     0.4    14     9      
11/03/2014  0       2.7    32     8      
12/03/2014  0       6.2    22     9      
13/03/2014  0       3.9    24     7      
14/03/2014  0       3.2    29     10     
15/03/2014  0       4.4    32     10     
16/03/2014  0       5.5    25     14     
17/03/2014  0       4.3    27     5      
18/03/2014  0       4.7    31     8      
19/03/2014  1.3     4.1    26     9      
20/03/2014  Nulo    0.7    20     13     
21/03/2014  0       1.6    29     16     
22/03/2014  Nulo    2.5    31     16     
23/03/2014  0       0.5    28     19     
24/03/2014  Nulo    0.8    19     12     
25/03/2014  4.2     0.4    19     10     
26/03/2014  0       0.9    22     13     
27/03/2014  0       1.5    29     15     
28/03/2014  0       3.3    35     18     
29/03/2014  Nulo    2.9    28     15     
30/03/2014  0       5      32     16     
31/03/2014  0       3      34     16     
01/04/2014  0       5.1    35     17     
02/04/2014  0       5.7    36     20     
03/04/2014  0       5.7    40     22     
04/04/2014  Nulo    5.4    28     20     
05/04/2014  0.6     3.1    25     14     
06/04/2014  0       1.4    23     16     
07/04/2014  0       5      32     15     
08/04/2014  0       5.9    31     12     
09/04/2014  0       6.4    33     10     
10/04/2014  0       6.6    34     10     
11/04/2014  0       6      34     13     
12/04/2014  0       5.1    34     16     
13/04/2014  0       3.2    33     20     
14/04/2014  0       7.2    35     19     
15/04/2014  0       5.4    23     11     
16/04/2014  0       5      28     9      
17/04/2014  Nulo    2.7    29     9      
18/04/2014  1.7     3      28     16     
19/04/2014  0.8     1.3    24     18     
20/04/2014  0.5     0      25     18     
21/04/2014  1.5     1.4    28     20     
22/04/2014  0       3.1    33     19     
23/04/2014  3.2     5.4    36     19     
24/04/2014  0       6.4    37     20     
25/04/2014  0       4.2    34     17     
26/04/2014  Nulo    7.7    41     19     
27/04/2014  0       8      43     20     
28/04/2014  0       8.9    39     21     
29/04/2014  0       8.7    37     19     
30/04/2014  Nulo    6.6    29     18     
01/05/2014  Nulo    4.6    26     16     
02/05/2014  0       3.4    26     15     
03/05/2014  0       7.4    34     11     
04/05/2014  0       6.8    34     12     
05/05/2014  0       7.2    37     15     
06/05/2014  0       7.7    38     17     
07/05/2014  Nulo    4.5    35     18     
08/05/2014  Nulo    2.1    31     22     
09/05/2014  Nulo    6.4    39     22     
10/05/2014  Nulo    6.1    36     20     
11/05/2014  0.5     6      38     21     
12/05/2014  49.6    7      39     23     
13/05/2014  15.3    0.7    24     20     
14/05/2014  0       7.1    24     12     
15/05/2014  0       7.3    29     13     
16/05/2014  0       6      32     11     
17/05/2014  0       6.6    33     14     
18/05/2014  0       6.4    33     18     
19/05/2014  0       6.5    35     20     
20/05/2014  0       7.4    35     21     
21/05/2014  0       7.5    36     21     
22/05/2014  0       6.3    34     23     
23/05/2014  Nulo    2.3    33     23     
24/05/2014  0       5.4    34     23     
25/05/2014  1.2     3.9    35     24     
26/05/2014  21.8    4      35     23     
27/05/2014  0       5.4    35     22     
28/05/2014  3.1     6.5    39     22     
29/05/2014  Nulo    4.6    35     22     
30/05/2014  0       5.6    37     23     
31/05/2014  0       7.3    39     21     
01/06/2014  0       8      38     21     
02/06/2014  0       7.9    38     22     
03/06/2014  0       7.2    37     21     
04/06/2014  0       8.6    38     22     
05/06/2014  2.7     8      38     21     
06/06/2014  0       6.9    35     23     
07/06/2014  0       8.5    37     21     
08/06/2014  0       7.4    38     23     
09/06/2014  0       7.6    38     24     
10/06/2014  0       6.2    39     23     
11/06/2014  0       9.7    40     23     
12/06/2014  0       9.4    42     24     
13/06/2014  0       7.8    40     23     
14/06/2014  0       9.7    40     24     
15/06/2014  0       8.3    41     24     
16/06/2014  Nulo    6.8    39     25     
17/06/2014  0       10     40     25     
18/06/2014  0       10.1   40     25     
19/06/2014  7.9     7.1    38     25     
20/06/2014  Nulo    6      35     23     
21/06/2014  0       9.8    38     23     
22/06/2014  2.7     6.8    38     23     
23/06/2014  0.4     5.3    37     24     
24/06/2014  0       6.3    38     23     
25/06/2014  27      0.5    35     23     
26/06/2014  0       4      33     22     
27/06/2014  0       5      34     22     
28/06/2014  0       10.1   40     24     
29/06/2014  0       9.4    39     24     
30/06/2014  0       11     38     24     
01/07/2014  0       7.5    37     23     
02/07/2014  Nulo    8      39     23     
03/07/2014  0.7     4.7    37     21     
04/07/2014  4.5     6.2    34     20     
05/07/2014  7.4     5.4    36     20     
06/07/2014  0       9      36     21     
07/07/2014  0       8.3    38     22     
08/07/2014  3.1     5.6    36     22     
09/07/2014  0.6     3.1    29     23     
10/07/2014  19.4    0.5    30     21     
11/07/2014  2.5     4.3    35     22     
12/07/2014  0       7.5    37     20     
13/07/2014  0       7.8    39     21     
14/07/2014  0       9.1    40     23     
15/07/2014  0       8.1    41     23     
16/07/2014  0       7.9    40     23     
17/07/2014  Nulo    8.2    42     24     
18/07/2014  Nulo    5.3    35     26     
19/07/2014  6.8     5.5    39     23     
20/07/2014  0       7.6    41     23     
21/07/2014  0       8.9    40     24     
22/07/2014  0       8.4    41     24     
23/07/2014  0       8      41     24     
24/07/2014  0       7.8    41     23     
25/07/2014  0       9.5    41     24     
26/07/2014  0       10.3   40     25     
27/07/2014  0       9.6    40     24     
28/07/2014  0       10.3   41     25     
29/07/2014  0       9.7    41     23     
30/07/2014  0       10.7   42     23     
31/07/2014  0       9.3    43     24     
01/08/2014  0.5     8.1    42     24     
02/08/2014  0       6.2    37     24     
03/08/2014  33.4    0.1    31     22     
04/08/2014  Nulo    3.8    38     22     
05/08/2014  0       7      39     23     
06/08/2014  0       9      39     23     
07/08/2014  0       9.4    40     23     
08/08/2014  47      4.4    39     24     
09/08/2014  0       5.3    36     22     
10/08/2014  0       7.7    38     23     
11/08/2014  Nulo    7.5    39     23     
12/08/2014  0       7.6    39     23     
13/08/2014  0       6.9    38     22     
14/08/2014  Nulo    5.2    39     23     
15/08/2014  0       7.5    34     22     
16/08/2014  0       9.7    39     24     
17/08/2014  0       9.4    38     25     
18/08/2014  0       9.7    39     25     
19/08/2014  0       10     39     25     
20/08/2014  0       8.8    40     24     
21/08/2014  0       10     39     24     
22/08/2014  0       8.5    39     24     
23/08/2014  0       9.4    41     24     
24/08/2014  Nulo    8.8    42     23     
25/08/2014  0       8      42     22     
26/08/2014  Nulo    9.3    41     22     
27/08/2014  Nulo    7.9    38     22     
28/08/2014  0       8.8    41     22     
29/08/2014  0       8.4    42     23     
30/08/2014  Nulo    6.9    39     23     
31/08/2014  0       7.9    32     23     
01/09/2014  0       7.7    42     23     
02/09/2014  16.5    5.3    38     23     
03/09/2014  37.5    5.1    38     22     
04/09/2014  0.5     2      29     22     
05/09/2014  Nulo    3.1    33     22     
06/09/2014  Nulo    6.7    37     23     
07/09/2014  0       6.4    36     21     
08/09/2014  0       6.6    38     21     
09/09/2014  0       7.1    38     22     
10/09/2014  0       6.8    38     22     
11/09/2014  0.5     5.4    38     23     
12/09/2014  61      3.7    34     23     
13/09/2014  42.8    0.3    25     22     
14/09/2014  4.3     0.9    28     18     
15/09/2014  0.5     3.6    31     18     
16/09/2014  4.8     3.1    33     22     
17/09/2014  0       5.5    35     22     
18/09/2014  0       4.5    36     22     
19/09/2014  2.8     3.5    36     23     
20/09/2014  1.2     2.1    32     24     
21/09/2014  15.5    5.9    31     23     
22/09/2014  27      4      31     23     
23/09/2014  0       3.7    32     20     
24/09/2014  Nulo    3.5    30     20     
25/09/2014  0       4.6    32     20     
26/09/2014  Nulo    3.2    30     20     
27/09/2014  0       2.5    30     20     
28/09/2014  0       2.7    30     20     
29/09/2014  0       4.6    32     21     
30/09/2014  0       4.5    36     19     
01/10/2014  0       4.9    36     20     
02/10/2014  0       5.3    36     22     
03/10/2014  35.5    0.8    33     23     
04/10/2014  0       2.5    29     20     
05/10/2014  0       3.8    34     17     
06/10/2014  0       Nulo   Nulo   17     
07/10/2014  0       Nulo   Nulo   Nulo   
08/10/2014  0       Nulo   36     Nulo   
09/10/2014  0       5.5    34     20     
10/10/2014  0       5.9    34     23     
11/10/2014  0       3.9    35     23     
12/10/2014  0       4.4    34     21     
13/10/2014  0       6.2    33     21     
14/10/2014  0       5.2    31     14     
15/10/2014  0       4.1    33     9      
16/10/2014  0       3.8    33     9      
17/10/2014  0       4.1    34     13     
18/10/2014  24.7    2.4    34     17     
19/10/2014  28.5    0      30     16     
20/10/2014  16      3.5    27     20     
21/10/2014  0       1.5    30     18     
22/10/2014  0       3.3    31     18     
23/10/2014  0       1.4    28     21     
24/10/2014  0       3.8    30     20     
25/10/2014  0       3.5    33     16     
26/10/2014  0       3.7    33     16     
27/10/2014  0       4.1    32     17     
