CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10084
NOMBRE    : TEPEHUANES (SMN)
ESTADO    : DURANGO
MUNICIPIO : TEPEHUANES
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 025.333°
LONGITUD  : -105.717°
ALTITUD   : 1800 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
17/04/1938  0       Nulo   27     3      
18/04/1938  0       Nulo   21     9      
19/04/1938  0       Nulo   27     1.5    
20/04/1938  0       Nulo   32.5   5.5    
21/04/1938  0       Nulo   32.5   13.5   
22/04/1938  0.7     Nulo   30     13.5   
23/04/1938  0       Nulo   25.3   10.5   
24/04/1938  0       Nulo   22.3   6.3    
25/04/1938  0       Nulo   22     10     
26/04/1938  0       Nulo   30     9      
27/04/1938  0       Nulo   32     8      
28/04/1938  0       Nulo   33     7      
29/04/1938  0       Nulo   30     8.5    
30/04/1938  0       Nulo   31     4      
01/05/1938  0       Nulo   29.6   7      
02/05/1938  0       Nulo   28.3   10.8   
03/05/1938  0       Nulo   29.5   8.8    
04/05/1938  0       Nulo   29     9.5    
05/05/1938  0       Nulo   29.7   5.7    
06/05/1938  0       Nulo   26.5   5.7    
07/05/1938  0       Nulo   28     5      
08/05/1938  0       Nulo   28.5   5.3    
09/05/1938  0       Nulo   27.5   4      
10/05/1938  0       Nulo   29     5      
11/05/1938  0       Nulo   26.5   4      
12/05/1938  0       Nulo   29.5   4.5    
13/05/1938  0       Nulo   29.7   10.5   
14/05/1938  0       Nulo   28.9   5.7    
15/05/1938  0.1     Nulo   27.2   11.4   
16/05/1938  0       Nulo   29.5   9.5    
17/05/1938  0       Nulo   28.3   9.5    
18/05/1938  0       Nulo   26.5   6.7    
19/05/1938  0       Nulo   30.5   5.2    
20/05/1938  0       Nulo   34.2   6.4    
21/05/1938  0       Nulo   32.5   11.5   
22/05/1938  0       Nulo   32.5   11     
23/05/1938  0       Nulo   33.5   12     
24/05/1938  0.3     Nulo   27.2   10.5   
25/05/1938  0       Nulo   30.5   12.5   
26/05/1938  0       Nulo   32.5   8.5    
27/05/1938  0       Nulo   28     8.5    
28/05/1938  0       Nulo   29.5   9      
29/05/1938  0       Nulo   34     9.5    
30/05/1938  0.2     Nulo   35     12     
31/05/1938  0       Nulo   33.8   12.2   
01/06/1938  0       Nulo   31.4   11.7   
02/06/1938  0       Nulo   29     10.3   
03/06/1938  0       Nulo   31.5   9      
04/06/1938  0       Nulo   31.4   11     
05/06/1938  0       Nulo   30     9      
06/06/1938  0       Nulo   27     11     
07/06/1938  0       Nulo   33.3   16.8   
08/06/1938  0       Nulo   33.4   12.8   
09/06/1938  0       Nulo   31.5   13.5   
10/06/1938  0       Nulo   35     11.5   
11/06/1938  0       Nulo   34.5   14.5   
12/06/1938  0       Nulo   33     13.5   
13/06/1938  0       Nulo   33.9   13     
14/06/1938  0       Nulo   33     14.3   
15/06/1938  0       Nulo   33.5   13.7   
16/06/1938  2       Nulo   32.7   18.4   
17/06/1938  0       Nulo   32.8   16.7   
18/06/1938  0       Nulo   32.7   12.8   
19/06/1938  0       Nulo   33.3   13.3   
20/06/1938  0       Nulo   32.5   12.4   
21/06/1938  14      Nulo   30     18     
22/06/1938  19      Nulo   25.7   11     
23/06/1938  5.5     Nulo   23.5   15.7   
24/06/1938  0.5     Nulo   26.7   16     
25/06/1938  2.5     Nulo   27.4   11.7   
26/06/1938  0       Nulo   26.8   16.8   
27/06/1938  2       Nulo   28.5   16.8   
28/06/1938  17.5    Nulo   26.8   16     
29/06/1938  11.5    Nulo   24     15.5   
30/06/1938  13.8    Nulo   24.3   15.5   
01/07/1938  0.8     Nulo   25     13.7   
02/07/1938  15.7    Nulo   26.6   15.4   
03/07/1938  2.8     Nulo   24.2   14.5   
04/07/1938  4       Nulo   26     15.6   
05/07/1938  1       Nulo   29     13     
06/07/1938  0.5     Nulo   27.5   13     
07/07/1938  2.8     Nulo   29.8   14.5   
08/07/1938  4.3     Nulo   27     15.7   
09/07/1938  14      Nulo   27.6   14.8   
10/07/1938  0       Nulo   27     14     
11/07/1938  0       Nulo   28.3   13     
12/07/1938  0       Nulo   29.5   14.7   
13/07/1938  14.5    Nulo   30.5   13     
14/07/1938  7.5     Nulo   26     15.2   
15/07/1938  1       Nulo   28.4   13     
16/07/1938  1       Nulo   29     14.5   
17/07/1938  0       Nulo   30.5   13.5   
18/07/1938  2       Nulo   29.7   15.5   
19/07/1938  7       Nulo   28.7   14     
20/07/1938  9.5     Nulo   30.3   15     
21/07/1938  1       Nulo   29.3   14     
22/07/1938  0.8     Nulo   30     15.5   
23/07/1938  10.2    Nulo   26     14.5   
24/07/1938  0       Nulo   28     15     
25/07/1938  34      Nulo   22     16.2   
26/07/1938  11.8    Nulo   25.2   15     
27/07/1938  0       Nulo   26     15     
28/07/1938  0       Nulo   28.5   13     
29/07/1938  19.7    Nulo   29.7   14     
30/07/1938  0.6     Nulo   27.8   14     
31/07/1938  4.3     Nulo   26.3   15.7   
01/08/1938  3.5     Nulo   25.7   15     
02/08/1938  0       Nulo   26.8   10.3   
03/08/1938  4.6     Nulo   28     16     
04/08/1938  0.3     Nulo   26.5   15.5   
05/08/1938  0       Nulo   29.3   14.7   
06/08/1938  5.7     Nulo   27.8   13.2   
07/08/1938  1.4     Nulo   27.5   14     
08/08/1938  0       Nulo   28.2   13     
09/08/1938  0       Nulo   30     12.8   
10/08/1938  0       Nulo   28.3   12.3   
11/08/1938  3.8     Nulo   29     12.3   
12/08/1938  2.5     Nulo   22.5   14.7   
13/08/1938  1       Nulo   28     12     
14/08/1938  0       Nulo   30.5   14     
15/08/1938  0.5     Nulo   29.5   13     
16/08/1938  0       Nulo   28.2   15     
17/08/1938  0       Nulo   28.7   15     
18/08/1938  0       Nulo   28.5   13     
19/08/1938  0       Nulo   31     14.2   
20/08/1938  0       Nulo   30     12.8   
21/08/1938  0       Nulo   30.8   11.2   
22/08/1938  0.6     Nulo   29.2   11.8   
23/08/1938  12.5    Nulo   28.8   12.2   
24/08/1938  0       Nulo   29.7   11.5   
25/08/1938  0       Nulo   28.9   12     
26/08/1938  0       Nulo   26.8   12.2   
27/08/1938  2.5     Nulo   27.8   12.5   
28/08/1938  0       Nulo   27.3   12.5   
29/08/1938  9.2     Nulo   23.5   15.2   
30/08/1938  26.1    Nulo   22.8   16     
31/08/1938  17.5    Nulo   24.5   12.4   
01/09/1938  8       Nulo   24.3   15     
02/09/1938  0.5     Nulo   25.5   15     
03/09/1938  2.5     Nulo   26     15     
04/09/1938  16      Nulo   27.5   14     
05/09/1938  3       Nulo   26.2   13     
06/09/1938  0.5     Nulo   26     14.5   
07/09/1938  0       Nulo   26     15.7   
08/09/1938  0       Nulo   28.7   14.2   
09/09/1938  0       Nulo   27     14     
10/09/1938  0       Nulo   26.5   14     
11/09/1938  0       Nulo   25.8   13     
12/09/1938  0       Nulo   26.8   15.7   
13/09/1938  0       Nulo   28.8   15     
14/09/1938  14.5    Nulo   28.7   13.2   
15/09/1938  11.2    Nulo   26.8   14.3   
16/09/1938  5       Nulo   22.8   14.7   
17/09/1938  7.3     Nulo   23.8   14.3   
18/09/1938  22      Nulo   25.4   13.6   
19/09/1938  0       Nulo   25.6   14.5   
20/09/1938  4.8     Nulo   23     14.9   
21/09/1938  5.6     Nulo   22.8   13.2   
22/09/1938  15.2    Nulo   22.8   13.8   
23/09/1938  9.6     Nulo   24     13.2   
24/09/1938  0       Nulo   23.3   10.2   
25/09/1938  0       Nulo   25.6   11.7   
26/09/1938  0       Nulo   24.7   9.8    
27/09/1938  0       Nulo   24.6   13.2   
28/09/1938  0       Nulo   25     6      
29/09/1938  0       Nulo   24     5.5    
30/09/1938  0       Nulo   24.8   6      
01/10/1938  0       Nulo   24     6.3    
02/10/1938  0       Nulo   24.8   7      
03/10/1938  0       Nulo   24.5   6      
04/10/1938  0       Nulo   25.2   4.8    
05/10/1938  0       Nulo   26.5   4.3    
06/10/1938  0       Nulo   27.5   5      
07/10/1938  0       Nulo   27.7   8.5    
08/10/1938  0       Nulo   27.8   6      
09/10/1938  0       Nulo   28.7   6.5    
10/10/1938  0       Nulo   26.8   6.4    
11/10/1938  0       Nulo   27.8   7.3    
12/10/1938  0       Nulo   28.8   8      
13/10/1938  0       Nulo   26.7   7      
14/10/1938  0       Nulo   27.7   6.8    
15/10/1938  0       Nulo   26.5   5.5    
16/10/1938  0       Nulo   29.5   6.5    
17/10/1938  0       Nulo   30.5   5.3    
18/10/1938  0       Nulo   29.5   8.7    
19/10/1938  0       Nulo   28.7   10.5   
20/10/1938  0       Nulo   26.8   8.5    
21/10/1938  0       Nulo   27.3   8.2    
22/10/1938  4       Nulo   24.7   9      
23/10/1938  0       Nulo   25.7   4      
24/10/1938  0       Nulo   23     6.8    
25/10/1938  0       Nulo   23.7   7.3    
26/10/1938  0       Nulo   26.7   4.3    
27/10/1938  0       Nulo   25.2   7      
28/10/1938  0       Nulo   25.5   10     
29/10/1938  10      Nulo   26     6      
30/10/1938  0       Nulo   25.2   4      
31/10/1938  0       Nulo   24.9   7      
01/11/1938  0       Nulo   24     5.5    
02/11/1938  0       Nulo   23     8.5    
03/11/1938  0       Nulo   23.4   7.3    
04/11/1938  0       Nulo   28.7   0.5    
05/11/1938  0       Nulo   26     1      
06/11/1938  0       Nulo   23.7   4.5    
07/11/1938  0       Nulo   14     3.5    
08/11/1938  0       Nulo   20     -3     
09/11/1938  0       Nulo   24.5   -0.5   
10/11/1938  0       Nulo   26     -3.3   
11/11/1938  0       Nulo   26.7   4.7    
12/11/1938  0       Nulo   24     6      
13/11/1938  0       Nulo   29     5.3    
14/11/1938  0       Nulo   30.2   3      
15/11/1938  0       Nulo   25.5   4.5    
16/11/1938  0       Nulo   25.7   2.5    
17/11/1938  0       Nulo   25     2      
18/11/1938  0       Nulo   20.2   3.5    
19/11/1938  0       Nulo   19.5   -4.5   
20/11/1938  0       Nulo   26.5   -4.5   
21/11/1938  0       Nulo   24.5   -2.5   
22/11/1938  0       Nulo   25.2   0.5    
23/11/1938  0       Nulo   26     3      
24/11/1938  0       Nulo   14.5   5      
25/11/1938  0       Nulo   19     5.5    
26/11/1938  0       Nulo   18.7   7.3    
27/11/1938  0       Nulo   21.7   6      
28/11/1938  0       Nulo   16.2   5.5    
29/11/1938  0       Nulo   22.2   7      
30/11/1938  0       Nulo   23.2   2.5    
01/12/1938  0       Nulo   24.9   -0.5   
02/12/1938  0       Nulo   23     0.5    
03/12/1938  0       Nulo   21.5   -1.4   
04/12/1938  0       Nulo   20     -2.5   
05/12/1938  0       Nulo   12.7   -1.3   
06/12/1938  0       Nulo   24     -4.5   
07/12/1938  0       Nulo   20     -4     
08/12/1938  0       Nulo   22     -4.5   
09/12/1938  0       Nulo   22.2   -5     
10/12/1938  0       Nulo   24     -4.2   
11/12/1938  0       Nulo   23.7   -5.5   
12/12/1938  0       Nulo   24     -4.5   
13/12/1938  0       Nulo   20.7   -4.7   
14/12/1938  0       Nulo   28.5   -4     
15/12/1938  0       Nulo   25     -0.2   
16/12/1938  0       Nulo   24     -2     
17/12/1938  0       Nulo   25.3   2      
18/12/1938  0       Nulo   27.5   -0.3   
19/12/1938  0       Nulo   25     -1     
20/12/1938  0       Nulo   24     0.5    
21/12/1938  0       Nulo   23.2   0.2    
22/12/1938  0       Nulo   19.3   0.5    
23/12/1938  0       Nulo   17.5   1      
24/12/1938  0       Nulo   16.4   6      
25/12/1938  0       Nulo   13.5   6.5    
26/12/1938  0       Nulo   18.2   -8.5   
27/12/1938  0       Nulo   17.2   -7.5   
28/12/1938  0       Nulo   19.5   -4.5   
29/12/1938  1       Nulo   20.5   -2.5   
30/12/1938  4       Nulo   13     -1     
31/12/1938  0       Nulo   12     6      
01/01/1939  0       Nulo   10.5   -4     
02/01/1939  0       Nulo   21     -4.8   
03/01/1939  0       Nulo   18.5   -3.8   
04/01/1939  0       Nulo   24.5   -5     
05/01/1939  0       Nulo   23.7   -5.5   
06/01/1939  0       Nulo   20.7   -4.7   
07/01/1939  0       Nulo   19.2   -3     
08/01/1939  0       Nulo   18.5   4      
09/01/1939  0.5     Nulo   19.5   -6     
10/01/1939  3.5     Nulo   19     -1     
11/01/1939  4       Nulo   13.7   8      
12/01/1939  0       Nulo   16.5   0      
13/01/1939  0       Nulo   19.5   -5     
14/01/1939  0       Nulo   13.5   -7     
15/01/1939  0       Nulo   14.4   -6.5   
16/01/1939  0       Nulo   18.5   -3.8   
17/01/1939  0       Nulo   16.3   -6.8   
18/01/1939  0       Nulo   15.5   -4.5   
19/01/1939  0       Nulo   21     -5     
20/01/1939  0       Nulo   25     -4     
21/01/1939  0       Nulo   17.8   -1.5   
22/01/1939  0       Nulo   11.5   -1     
23/01/1939  0       Nulo   9.5    2      
24/01/1939  0       Nulo   12.3   2.5    
25/01/1939  11      Nulo   15.5   -0.5   
26/01/1939  5.5     Nulo   15.5   1      
27/01/1939  0       Nulo   18     1      
28/01/1939  0       Nulo   19.5   -2     
29/01/1939  0       Nulo   21.5   -0.7   
30/01/1939  0       Nulo   20     -3     
31/01/1939  0       Nulo   19.5   -2.5   
01/02/1939  0       Nulo   12.5   -1     
02/02/1939  0       Nulo   10.5   1      
03/02/1939  0       Nulo   20.8   -8     
04/02/1939  0       Nulo   20.5   -7     
05/02/1939  0       Nulo   17     -2.5   
06/02/1939  0       Nulo   23.7   -5     
07/02/1939  0       Nulo   23.4   -5.5   
08/02/1939  0       Nulo   20.5   -3.8   
09/02/1939  0       Nulo   20     -1     
10/02/1939  0       Nulo   20.7   -2     
11/02/1939  0       Nulo   23.3   -2.8   
12/02/1939  0       Nulo   23     -1.5   
13/02/1939  0       Nulo   22     1      
14/02/1939  0       Nulo   24     5.5    
15/02/1939  0       Nulo   20.6   -4     
16/02/1939  0       Nulo   18     -2.5   
17/02/1939  0       Nulo   14.5   -5     
18/02/1939  0       Nulo   11.5   -1.5   
19/02/1939  0       Nulo   21.5   1      
20/02/1939  0       Nulo   19.5   -5.2   
21/02/1939  0       Nulo   21.5   -3.5   
22/02/1939  0       Nulo   18     -3     
23/02/1939  0       Nulo   18     -0.5   
24/02/1939  0       Nulo   18     2      
25/02/1939  0       Nulo   24     4.5    
26/02/1939  0       Nulo   17.5   -3.8   
27/02/1939  0       Nulo   15.7   -1     
28/02/1939  0       Nulo   12.5   -4     
01/03/1939  0       Nulo   13     -1.2   
02/03/1939  0       Nulo   11.5   -0.7   
03/03/1939  0       Nulo   15     -1.5   
04/03/1939  0       Nulo   20     0.5    
05/03/1939  0       Nulo   21.5   -1     
06/03/1939  0       Nulo   22.5   4.7    
07/03/1939  0       Nulo   25.2   3      
08/03/1939  0       Nulo   26     0.5    
09/03/1939  0       Nulo   29     2      
10/03/1939  0       Nulo   16.5   3      
11/03/1939  0       Nulo   26.5   5      
12/03/1939  0       Nulo   25.5   1      
13/03/1939  0       Nulo   30.2   2.7    
14/03/1939  0       Nulo   26.5   3.7    
15/03/1939  0       Nulo   28     6.8    
16/03/1939  0       Nulo   27.3   5.5    
17/03/1939  0       Nulo   24     6      
18/03/1939  0       Nulo   23.5   5.5    
19/03/1939  0       Nulo   18     9      
20/03/1939  0       Nulo   20     6.5    
21/03/1939  0       Nulo   27.5   7.5    
22/03/1939  0       Nulo   29     7      
23/03/1939  0       Nulo   28     6      
24/03/1939  0       Nulo   26     5      
25/03/1939  0       Nulo   27.5   1      
26/03/1939  0       Nulo   14.5   0.5    
27/03/1939  0       Nulo   26.5   1      
28/03/1939  0       Nulo   20     3      
29/03/1939  0       Nulo   21.5   2      
30/03/1939  0       Nulo   16.4   2.8    
31/03/1939  0       Nulo   20     5.7    
01/04/1939  0       Nulo   19.3   9.5    
02/04/1939  0       Nulo   15     5.8    
03/04/1939  0       Nulo   19     6.8    
04/04/1939  0       Nulo   16     4.5    
05/04/1939  0       Nulo   15     1.2    
06/04/1939  0       Nulo   20     2      
07/04/1939  0       Nulo   13.8   2.5    
08/04/1939  0       Nulo   17.4   0.5    
09/04/1939  0       Nulo   29.2   4      
10/04/1939  0       Nulo   27     7      
11/04/1939  0       Nulo   20.2   3      
12/04/1939  0       Nulo   27.5   7.5    
13/04/1939  0       Nulo   28     3.7    
14/04/1939  0       Nulo   29.5   4      
15/04/1939  0       Nulo   24.5   5.7    
16/04/1939  0       Nulo   27.2   2      
17/04/1939  0       Nulo   29     1.5    
18/04/1939  0       Nulo   17.2   4.5    
19/04/1939  0       Nulo   16.3   4      
20/04/1939  0       Nulo   21.7   7      
21/04/1939  0       Nulo   14.5   7.5    
22/04/1939  0       Nulo   13     4      
23/04/1939  0       Nulo   30.3   4      
24/04/1939  0       Nulo   29     7      
25/04/1939  0       Nulo   28     6      
26/04/1939  0       Nulo   28.2   8      
27/04/1939  0       Nulo   22     4.5    
28/04/1939  0       Nulo   23     5.5    
29/04/1939  0       Nulo   31     5      
30/04/1939  0       Nulo   19     5.5    
01/05/1939  0       Nulo   22.8   6.3    
02/05/1939  0       Nulo   21.6   7      
03/05/1939  0       Nulo   23.6   11     
04/05/1939  0       Nulo   22     7      
05/05/1939  0       Nulo   23     7      
06/05/1939  0       Nulo   22     8.5    
07/05/1939  0       Nulo   31.2   7      
08/05/1939  0       Nulo   28.7   7      
09/05/1939  0       Nulo   32     6.5    
10/05/1939  0       Nulo   31.2   9.5    
11/05/1939  0       Nulo   26.5   10     
12/05/1939  0       Nulo   30.2   7.6    
13/05/1939  0       Nulo   29     12     
14/05/1939  0       Nulo   32.2   12.2   
15/05/1939  0       Nulo   31     9.2    
16/05/1939  0       Nulo   30.7   9.5    
17/05/1939  0       Nulo   31.5   6.5    
18/05/1939  0       Nulo   34     9.5    
19/05/1939  0       Nulo   34.2   8.5    
20/05/1939  4       Nulo   32.5   11.5   
21/05/1939  0       Nulo   30.8   10.8   
22/05/1939  0       Nulo   32     8.7    
23/05/1939  2.5     Nulo   29.5   10.5   
24/05/1939  1.2     Nulo   29.5   11.8   
25/05/1939  0       Nulo   30.6   9      
26/05/1939  0.5     Nulo   32     9.8    
27/05/1939  0       Nulo   31.5   10     
28/05/1939  0       Nulo   30.2   13     
29/05/1939  0       Nulo   30.5   9      
30/05/1939  0       Nulo   29.5   10     
31/05/1939  0       Nulo   29.2   9      
01/06/1939  0       Nulo   32     7.5    
02/06/1939  0       Nulo   32.7   9.7    
03/06/1939  0       Nulo   31     11     
04/06/1939  0       Nulo   32     9.8    
05/06/1939  0       Nulo   31     11.5   
06/06/1939  0       Nulo   33     10.8   
07/06/1939  0       Nulo   32     12.7   
08/06/1939  0       Nulo   32.2   12     
09/06/1939  0       Nulo   34     12.2   
10/06/1939  0       Nulo   34     10.5   
11/06/1939  0       Nulo   35.2   12     
12/06/1939  0       Nulo   37.7   12.2   
13/06/1939  0       Nulo   36     14.2   
14/06/1939  0       Nulo   35     13     
