CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24160
NOMBRE    : COYOTILLOS
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Charcas
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.286°
LONGITUD  : -101.211°
ALTITUD   : 2201 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
14/04/1986  0       7.5    30     8.5    
15/04/1986  0       7.9    28     10     
16/04/1986  0       8.9    27.5   10     
17/04/1986  0       7.4    27     9      
18/04/1986  0       8      28     7.5    
19/04/1986  0       6.4    30     10     
20/04/1986  0       7.3    27     11.5   
21/04/1986  0       8.3    25     8      
22/04/1986  1.8     7.2    24.5   7.5    
23/04/1986  1.3     5.6    26     8      
24/04/1986  2.4     4.7    25     9      
25/04/1986  0       5.4    24     6      
26/04/1986  0       5.8    26.5   7.5    
27/04/1986  5.4     4.9    24     10     
28/04/1986  8.4     4.3    23     9.5    
29/04/1986  8.4     5.1    22.5   7      
30/04/1986  0       7.6    24     8      
01/05/1986  0       7.5    27     5      
02/05/1986  0       7.3    29     8      
03/05/1986  0       8.5    28     10     
04/05/1986  6.7     7.3    27.5   11     
05/05/1986  0       6.8    27     10.5   
06/05/1986  0       7.8    30     9      
07/05/1986  0       9.2    28     11     
08/05/1986  0       8.5    29.5   12     
09/05/1986  0       8      31     12.5   
10/05/1986  0       9      33     13     
11/05/1986  0       8.2    32.5   12     
12/05/1986  0       9.3    31     14     
13/05/1986  0       10.5   34     11     
14/05/1986  0       9.7    34.5   13.5   
15/05/1986  0       10.7   32     15     
16/05/1986  0       8      30     13     
17/05/1986  0       9.4    28     12     
18/05/1986  0       9.2    29.5   11.5   
19/05/1986  0       7.3    27     10     
20/05/1986  9.2     7.6    28.5   12     
21/05/1986  0       6.7    27.5   13.5   
22/05/1986  0       7.4    28     11     
23/05/1986  0       7.6    27     10     
24/05/1986  0       8.9    29     12     
25/05/1986  0       7.4    28.5   13     
26/05/1986  19.2    6.4    26     13.5   
27/05/1986  3.2     4.7    24     10     
28/05/1986  0       5.9    25.5   9      
29/05/1986  0       4.1    26     11     
30/05/1986  34.2    4.7    28     12.5   
31/05/1986  0       3.8    29.5   13     
01/06/1986  0       3      22     13     
02/06/1986  0       4.4    23     14     
03/06/1986  3       2.7    22     14     
04/06/1986  2       5      22     13     
05/06/1986  0       4.6    23     14     
06/06/1986  1.9     2.4    26     10     
07/06/1986  46.6    2.7    25     14     
08/06/1986  9.8     3.2    24     12     
09/06/1986  14.3    5.2    24     12     
10/06/1986  11.3    2.5    24     14     
11/06/1986  0       3.9    20     13     
12/06/1986  0       6.2    20     13     
13/06/1986  0       5      17     12     
14/06/1986  0       3.9    20     11     
15/06/1986  0       3      19     13     
16/06/1986  0       2.2    22     12     
17/06/1986  0       4.5    22     13     
18/06/1986  0.3     4.6    21     14     
19/06/1986  3.1     5.4    22     13     
20/06/1986  0       4.6    19     12     
21/06/1986  3.9     4.6    21     14     
22/06/1986  50.2    2.2    20     9      
23/06/1986  1.2     2.5    19     13     
24/06/1986  0       3.5    18     14     
25/06/1986  0       2.9    18     13     
26/06/1986  0       3.1    17     12     
27/06/1986  0       4.1    18     13     
28/06/1986  0       2.1    20     11     
29/06/1986  0       2.1    22     11     
30/06/1986  0       4.3    23     10     
01/07/1986  0       6.8    23     11     
02/07/1986  0       6.9    20     13     
03/07/1986  0       7.9    22     12     
04/07/1986  0       5.4    21     11     
05/07/1986  0       4.6    23     11     
06/07/1986  0       6.8    22     13     
07/07/1986  0       6      22     12     
08/07/1986  0       4.8    21     10     
09/07/1986  0.3     3.6    23     11     
10/07/1986  1.2     2.7    22     12     
11/07/1986  1.7     4.5    20     11     
12/07/1986  7.5     2.3    21     10     
13/07/1986  1.6     2      22     9      
14/07/1986  0       2.6    24     11     
15/07/1986  0       3.8    23     12     
16/07/1986  0       4.8    25     11     
17/07/1986  0       4.1    24     13     
18/07/1986  0       5.4    23     12     
19/07/1986  0       7.3    22     12     
20/07/1986  0       7      24     12     
21/07/1986  0       6.7    25.5   11     
22/07/1986  0       5.4    26     13     
23/07/1986  0       6.4    24     12     
24/07/1986  0       6      23     13     
25/07/1986  0       6.1    22     11     
26/07/1986  0       5.6    24     10     
27/07/1986  0       4.7    23     12     
28/07/1986  0       6.2    25     11     
29/07/1986  0       5.8    25     13     
30/07/1986  0       6.9    24     12     
31/07/1986  0       6.5    25.5   14     
01/08/1986  0       8.3    24     10     
02/08/1986  0       7.9    26     9      
03/08/1986  0       7.5    24     10     
04/08/1986  0       7.4    24     11     
05/08/1986  0       5.2    21     10     
06/08/1986  0       5.9    20     10     
07/08/1986  0       8.2    24     11     
08/08/1986  0       6.9    24     11     
09/08/1986  0       7.7    25     10     
10/08/1986  0       7.2    24     12     
11/08/1986  0       7.9    24     12     
12/08/1986  0       7.8    24     10     
13/08/1986  0       5.5    24     13     
14/08/1986  0       7.8    25     12     
15/08/1986  0       6.6    23     10     
16/08/1986  0       6.8    24     13     
17/08/1986  0       7.4    26     11     
18/08/1986  0       8.8    25     12     
19/08/1986  0       9      25     10     
20/08/1986  0       7.1    25     12     
21/08/1986  8.1     4.9    26     10     
22/08/1986  7.8     5.5    24     9      
23/08/1986  2.8     2.8    23     12     
24/08/1986  0       4      20     9      
25/08/1986  0       4.3    24     13     
26/08/1986  0       4.1    21     12     
27/08/1986  0       7.4    24     11     
28/08/1986  0       6.8    24     13     
29/08/1986  14.6    5.5    23     11     
30/08/1986  0       5.8    21     12     
31/08/1986  0       6.1    24     10     
01/09/1986  0       5.6    23     11     
02/09/1986  0       6.1    21     11     
03/09/1986  4.3     6.6    24     10     
04/09/1986  1.2     2.2    20     11     
05/09/1986  0       4.7    22     13     
06/09/1986  0.4     4.2    21     11     
07/09/1986  0       5.9    22     12     
08/09/1986  0       6.3    23     11     
09/09/1986  0       6.4    24     12     
10/09/1986  0       5.3    24     11     
11/09/1986  0       6.1    23     12     
12/09/1986  0       9.5    26     11     
13/09/1986  0       6.6    24     10     
14/09/1986  0       5.7    22     11     
15/09/1986  0       6.2    23     8      
16/09/1986  0       7.7    23     9      
17/09/1986  0       7.8    23     8      
18/09/1986  0       6.1    23     11     
19/09/1986  0       3.3    20     9      
20/09/1986  0       5      21     12     
21/09/1986  0       4.7    20     13     
22/09/1986  0       6.2    23     10     
23/09/1986  0       5.7    25     11     
24/09/1986  20.2    5.9    25     10     
25/09/1986  12.9    6.4    22     8      
26/09/1986  3.2     5.4    24     13     
27/09/1986  0       5      21     10     
28/09/1986  0       5.8    22     12     
29/09/1986  0       4.1    21     11     
30/09/1986  13.3    4.1    23     14     
01/10/1986  0       6.1    22     12     
02/10/1986  0       4.3    23     13     
03/10/1986  0       3.9    20     13     
04/10/1986  0       3.8    20     14     
05/10/1986  0       2.2    22     13     
06/10/1986  80      Nulo   19     13     
07/10/1986  1.5     1.5    17     13     
08/10/1986  0       2.8    19     12     
09/10/1986  0       3.9    22     12     
10/10/1986  0       2.5    18     11     
11/10/1986  0       2.9    23     12     
12/10/1986  0       4      23     10     
13/10/1986  0       3.2    22     14     
14/10/1986  0       4.7    23     12     
15/10/1986  0       3.3    18     12     
16/10/1986  0       2.8    17     10     
17/10/1986  0       4.1    21     5      
18/10/1986  0       2.4    22     7      
19/10/1986  0       4.9    21     7      
20/10/1986  0       2.8    17     10     
21/10/1986  1.6     1.4    18     10     
22/10/1986  0       4      20     10     
23/10/1986  0       3.2    22     7      
24/10/1986  0       4.8    22     8      
25/10/1986  7.1     2.6    19     9      
26/10/1986  0       3.7    16     8      
27/10/1986  0       2.4    15     4      
28/10/1986  0       5.1    17     4      
29/10/1986  0       3.8    17     4      
30/10/1986  0       4      16     0      
31/10/1986  0       3.9    17     3      
01/11/1986  0       4.2    19     5      
02/11/1986  0       3      16     10     
03/11/1986  0       3      19     10     
04/11/1986  2.4     1      20     10     
05/11/1986  5.6     2.2    18     10     
06/11/1986  2.3     1.7    18     10     
07/11/1986  0       2.3    20     10     
08/11/1986  0       3.6    22     6      
09/11/1986  0       4.5    19     9      
10/11/1986  0       4.3    20     10     
11/11/1986  0       4.2    20     10     
12/11/1986  0       2      20     10     
13/11/1986  0       2.3    16     7      
14/11/1986  0       4.4    15     8      
15/11/1986  0       3.2    18     7      
16/11/1986  0       3.8    24     6      
17/11/1986  0       5.7    25     6      
18/11/1986  0       4.2    26     7      
19/11/1986  0       5.9    25     10     
20/11/1986  0       4.6    26     4      
21/11/1986  0       5.2    21     10     
22/11/1986  0       3.8    24     7      
23/11/1986  0       6.4    21     3      
24/11/1986  0       7.8    20     4      
25/11/1986  0       5.8    21     -3     
26/11/1986  0       2.8    20     -2     
27/11/1986  0       5      15     5      
28/11/1986  0       4.4    15     -2     
29/11/1986  0       5.1    15     -4     
30/11/1986  0       5.1    19     -1     
01/12/1986  0       4.9    20     3      
02/12/1986  0       4.6    22     2      
03/12/1986  0       3.4    21     4      
04/12/1986  1.6     2.1    23     5      
05/12/1986  0       1.8    22.5   4.5    
06/12/1986  0       3.7    24     6      
07/12/1986  0       3.4    26     5      
08/12/1986  0       4.8    25     8      
09/12/1986  0       3.3    23     6      
10/12/1986  0       3.6    21     5      
11/12/1986  0       5.3    22.5   3.5    
12/12/1986  0       4      23     4      
13/12/1986  0       2.5    24.5   5      
14/12/1986  0       2.6    22     5.5    
15/12/1986  0       2.7    23     6      
16/12/1986  0       4.1    25     7      
17/12/1986  0       4.9    24.5   6.5    
18/12/1986  0       4.8    22     4      
19/12/1986  0       3.9    21     3      
20/12/1986  0       2.5    23.5   2      
21/12/1986  0       3.2    22     4      
22/12/1986  0       4.1    19     3.5    
23/12/1986  0       3.5    21     1      
24/12/1986  0       4.2    23     4      
25/12/1986  0       2.4    22.5   5      
26/12/1986  0       3.9    20     4.5    
27/12/1986  0       2.6    18     3      
28/12/1986  0       3.8    17.5   2      
29/12/1986  0       2.5    19     1      
30/12/1986  2.3     1.6    15     -2     
31/12/1986  0       1.2    18     -5     
01/01/1987  0       5.2    14     -8     
02/01/1987  0       4.4    17     -5     
03/01/1987  0       5.5    16     1      
04/01/1987  0       4      17     -6     
05/01/1987  0       5.4    20     -5     
06/01/1987  0       3.8    20     -1     
07/01/1987  0       6      21     3      
08/01/1987  0       5.6    21     5      
09/01/1987  0       5.4    20     -2     
10/01/1987  0       5.4    19     2      
11/01/1987  0       Nulo   2      1      
12/01/1987  0       8.6    2      0      
13/01/1987  7.9     0.8    14     0      
14/01/1987  29.9    1.2    15     3      
15/01/1987  8.2     1.9    14     3      
16/01/1987  0       0.9    14     6      
17/01/1987  3.9     2.5    15     4      
18/01/1987  0.9     5.3    15     3      
19/01/1987  0       3.1    14     -1     
20/01/1987  0       1.8    13     1      
21/01/1987  0       1.2    12     6      
22/01/1987  0       5.4    10     -2     
23/01/1987  0       3.4    14     -4     
24/01/1987  0       4.4    16     -5     
25/01/1987  0       3.5    18     -3     
26/01/1987  0       6      17     -3     
27/01/1987  0       3.8    16     0      
28/01/1987  0       5.3    21     -5     
29/01/1987  0       6.8    20     3      
30/01/1987  0       5.4    18     0      
31/01/1987  0       4.3    19     5      
01/02/1987  0       5.5    19     6      
02/02/1987  0.8     3.6    16     6      
03/02/1987  0       1.2    14     5      
04/02/1987  0       3.2    16     -1     
05/02/1987  0       6.6    18     1      
06/02/1987  0       5.6    13     4      
07/02/1987  0       1.3    12     -1     
08/02/1987  0       8.6    14     -4     
09/02/1987  0       5.4    14     -6     
10/02/1987  0       6.3    17     1      
11/02/1987  0       4.7    19     -3     
12/02/1987  0       6.4    22     0      
13/02/1987  0       3.6    20     1      
14/02/1987  0       7.9    20     6      
15/02/1987  0       10.5   21     5      
16/02/1987  0       10.1   24     -1     
17/02/1987  0       7.6    18     0      
18/02/1987  0       4.4    20     2      
19/02/1987  0       7.8    20     -2     
20/02/1987  0       4.5    17     2      
21/02/1987  0       8.5    18     4      
22/02/1987  0       4.7    19     0      
23/02/1987  9.4     2.5    15     3      
24/02/1987  2.3     4.3    19     4      
25/02/1987  10.2    2.3    14     7      
26/02/1987  3.2     Nulo   15     5      
27/02/1987  0       8      16     5      
28/02/1987  0       7.5    15     -1     
01/03/1987  0       4.9    18     2      
02/03/1987  0       4      18     1      
03/03/1987  14.5    7.8    17     2      
04/03/1987  1.5     1.5    7      3      
05/03/1987  0       5.2    11     0      
