CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15268
NOMBRE    : IXTAPALUCA
ESTADO    : MEXICO
MUNICIPIO : Ixtapaluca
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.317°
LONGITUD  : -98.882°
ALTITUD   : 2250 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/10/1986  0       2.9    27     10     
22/10/1986  0       4.6    26     11     
23/10/1986  0       3.7    26     9.5    
24/10/1986  0       1.9    26.5   7      
25/10/1986  0       2.2    25.5   8.5    
26/10/1986  0       4.2    25     8.5    
27/10/1986  0       5.8    24     10     
28/10/1986  0       5.3    23.5   11     
29/10/1986  0       7.6    22     5.5    
30/10/1986  0       3.6    21     3.5    
31/10/1986  0       6.4    25     6.5    
01/11/1986  0       3.5    25     6      
02/11/1986  0       3.5    24     4      
03/11/1986  3       2      26     7      
04/11/1986  0       1.2    23.5   5      
05/11/1986  0       4.8    24.5   6      
06/11/1986  0       4.9    24     7      
07/11/1986  0       5.5    28     6.5    
08/11/1986  0       7.5    24.5   4.5    
09/11/1986  0       6.2    23     7      
10/11/1986  0       5.8    28     8.5    
11/11/1986  0       9.8    25.5   7      
12/11/1986  0       7.8    21     8.5    
13/11/1986  3       1.8    18.5   11.5   
14/11/1986  0       2.8    28     6      
15/11/1986  2       4.5    25     4.5    
16/11/1986  0       5.4    26     4      
17/11/1986  0       7.6    26     4.5    
18/11/1986  0       6.5    25     5      
19/11/1986  0       3.4    24.5   8.5    
20/11/1986  0       6.8    26     6.5    
21/11/1986  0       8.4    18.5   5      
22/11/1986  0       4.8    28     6      
23/11/1986  0       2.2    24.5   7      
24/11/1986  3       3.5    22.5   7.5    
25/11/1986  1.5     7.1    21.5   11     
26/11/1986  2       3.7    20     7      
27/11/1986  2       4.4    22.5   5      
28/11/1986  0       4.8    11.5   4      
29/11/1986  0       1.8    20     5      
30/11/1986  0       2.2    25.5   2      
01/12/1986  0       4.9    20     5      
02/12/1986  0       4.3    24.5   5.5    
03/12/1986  0       4.6    20.5   8.5    
04/12/1986  2       6.8    23.5   5      
05/12/1986  0       6.5    22     6.5    
06/12/1986  0       5.3    23.5   6.5    
07/12/1986  0       6.5    23     6.5    
08/12/1986  0       4.2    24     6.5    
09/12/1986  0       3.8    25     7.5    
10/12/1986  0       7.8    22     8      
11/12/1986  0       5.2    20     7      
12/12/1986  0       3.2    22     5      
13/12/1986  0       5.4    24     6.5    
14/12/1986  0       5.4    25     6.5    
15/12/1986  0       5.6    26     5      
16/12/1986  0       5.2    25     4.5    
17/12/1986  0       5.3    26     3      
18/12/1986  0       3.7    24.5   4.5    
19/12/1986  0       5.3    23.5   5.5    
20/12/1986  0       4.8    25.5   5.5    
21/12/1986  0       6.2    24.5   6.5    
22/12/1986  0       5      25.5   4.5    
23/12/1986  0       7      25     5.5    
24/12/1986  0       3.7    22.5   6      
25/12/1986  0       4.3    23     5      
26/12/1986  0       3.6    22     6      
27/12/1986  0       4.2    21.5   6.5    
28/12/1986  0       5.1    23     3      
29/12/1986  0       4.2    25     2.5    
30/12/1986  0       6.4    23     4.5    
31/12/1986  0       5.6    23     3.5    
01/01/1987  0       5.8    20.5   5.5    
02/01/1987  0       5.4    22     -3     
03/01/1987  0       5.4    20.5   3      
04/01/1987  0       6.3    22     -2     
05/01/1987  0       4.5    20.5   -3     
06/01/1987  0       4.7    22.5   2      
07/01/1987  0       5.8    20     3      
08/01/1987  0       4.9    26     3.5    
09/01/1987  0       4.5    20.5   -2     
10/01/1987  0       6.5    20.5   5      
11/01/1987  0       4.1    10.5   3      
12/01/1987  0       4.5    18.5   2.5    
13/01/1987  0       6.3    20     5.5    
14/01/1987  0       4.2    14.5   7      
15/01/1987  0       5      20.5   4      
16/01/1987  0       4.2    20.5   5      
17/01/1987  0       5.1    20.5   4.5    
18/01/1987  0       5.7    16     5.5    
19/01/1987  0       5.1    20.5   7      
20/01/1987  0       7.6    24     6.5    
21/01/1987  0       3.1    17     8.5    
22/01/1987  0       5.2    23.5   5.5    
23/01/1987  0       4.2    20     8      
24/01/1987  0       6.3    20.5   6.5    
25/01/1987  0       5.4    25     3.5    
26/01/1987  0       5      22.5   -5     
27/01/1987  0       2.3    24     -3.5   
28/01/1987  0       5.6    20     -3     
29/01/1987  0       2.2    15.5   4.5    
30/01/1987  0       3.4    25.5   5.5    
31/01/1987  0       5.4    20     -3.5   
01/02/1987  0       4.2    17.5   5.5    
02/02/1987  0       6.8    20     3.5    
03/02/1987  0       5.5    15     -4.5   
04/02/1987  0       5.9    20     3      
05/02/1987  0       6.3    20.5   4      
06/02/1987  0       5.4    17     4.5    
07/02/1987  0       4.5    11.5   3.5    
08/02/1987  0       2.8    10     -2.5   
09/02/1987  0       2.7    20     4      
10/02/1987  0       4.5    10     -3.5   
11/02/1987  0       6.8    10.5   5      
12/02/1987  0       3.5    20     4.5    
13/02/1987  0       4.4    22.5   3.5    
14/02/1987  0       5.2    20     -2.5   
15/02/1987  0       7.8    20.5   4      
16/02/1987  0       4.8    25.5   4.5    
17/02/1987  0       5.6    26     3.5    
18/02/1987  0       6.4    20     5      
19/02/1987  0       4.2    18.5   5.5    
20/02/1987  0       6.8    20     5      
21/02/1987  0       6.5    17     4      
22/02/1987  0       6.5    18.5   5.5    
23/02/1987  0       6.3    19     6      
24/02/1987  0       7.1    18.5   8.5    
25/02/1987  0       9.2    22.5   5.5    
26/02/1987  0       7.1    20     4.5    
27/02/1987  0       5.7    20     6.5    
28/02/1987  0       7.4    16.5   7.5    
01/03/1987  0       9.4    15.5   11.5   
02/03/1987  0       7.9    16.5   5.5    
03/03/1987  0       8.5    20     5      
04/03/1987  0       6.7    20.5   7      
05/03/1987  1.5     5.9    21     2.5    
06/03/1987  0       4      18     -3     
07/03/1987  0       6.6    16     -2     
08/03/1987  0       5.6    22     4      
09/03/1987  0       7.4    25     4      
10/03/1987  0       4.1    22     5      
11/03/1987  0       8.4    26.5   5.5    
12/03/1987  0       6.5    25.5   5.5    
13/03/1987  0       5.2    26     7      
14/03/1987  0       7.6    20     5      
15/03/1987  0       7.2    25     8.5    
16/03/1987  0       5.2    26     5      
17/03/1987  0       9.8    26     7      
18/03/1987  0       7.2    25.5   5      
19/03/1987  0       4.9    27     6.5    
20/03/1987  0       6.2    28.5   5.5    
21/03/1987  0       6.3    30.5   7.5    
22/03/1987  0       8.5    30     8.5    
23/03/1987  0       4.5    31     8      
24/03/1987  0       6.4    28.5   11     
25/03/1987  0       9      29     8.5    
26/03/1987  0       8      27.5   9      
27/03/1987  0       5      23.5   7.5    
28/03/1987  12.3    5.2    20.5   6.5    
29/03/1987  0       5      26     7.5    
30/03/1987  0       7.2    27.5   8.5    
31/03/1987  0       10     27.5   8      
01/04/1987  0       7      27     8      
02/04/1987  0       5.1    25     8.5    
03/04/1987  0       8.8    27     8      
04/04/1987  0       6.5    25     9      
05/04/1987  0       9.5    27     8      
06/04/1987  0       7.2    27.5   8      
07/04/1987  0       5.2    25     8.5    
08/04/1987  0       7.6    25     7.5    
09/04/1987  0       5.6    24.5   7      
10/04/1987  0       6.5    25     10     
11/04/1987  0       5.1    27.5   9.5    
12/04/1987  0       5.8    27     8.5    
13/04/1987  0       3.3    27.5   8      
14/04/1987  0       6.7    27     8.5    
15/04/1987  0       4.5    28.5   9      
16/04/1987  0       5.5    28     8      
17/04/1987  2       4      27     8      
18/04/1987  0       7      27     9      
19/04/1987  0       4.2    25     8.5    
20/04/1987  0       5.8    24.5   7      
21/04/1987  5.5     5.4    25     6.5    
22/04/1987  2       4      25     6      
23/04/1987  5       4.6    25.5   8      
24/04/1987  0       4.9    24.5   7.5    
25/04/1987  0       6.4    25     8.5    
26/04/1987  0       5.1    24.5   9      
27/04/1987  0       6.3    24     8.5    
28/04/1987  0       5.4    27     8      
29/04/1987  0       6.1    26     8.5    
30/04/1987  0       8.1    27     8.5    
01/05/1987  0       10.2   26     6.5    
02/05/1987  0       6.6    25.5   7.5    
03/05/1987  0       8.2    27.5   8.5    
04/05/1987  0       8.8    25     6.5    
05/05/1987  0       7.5    26     8.5    
06/05/1987  1       7      28     8      
07/05/1987  0       6.5    25     6.5    
08/05/1987  2       7      26.5   7      
09/05/1987  3       4      23     9      
10/05/1987  0       6.4    26     7      
11/05/1987  0       4.5    27     9      
12/05/1987  3.5     5.6    27     6.5    
13/05/1987  1.5     4.9    27     7      
14/05/1987  6.5     5.2    28     6.5    
15/05/1987  0       7.8    26     8.5    
16/05/1987  0       6.2    27     8      
17/05/1987  0       7.8    26     8.5    
18/05/1987  0       4.5    26     8      
19/05/1987  0       6.7    28     7.5    
20/05/1987  0       8.8    28.5   9      
21/05/1987  0       4.2    30     9      
22/05/1987  0       7      28     9.5    
23/05/1987  0       6.9    27     8.5    
24/05/1987  0       6.5    30     7.5    
25/05/1987  6.5     7      28     9.5    
26/05/1987  0       5.5    26     8.5    
27/05/1987  2       6.7    30     8      
28/05/1987  1.5     7.2    28     8.5    
29/05/1987  3       6.6    17     10     
30/05/1987  0       5      18     8.5    
31/05/1987  0       2.2    20     9      
01/06/1987  9       9.8    19     9      
02/06/1987  0       8.9    20     8.5    
03/06/1987  2.5     2      18.5   9      
04/06/1987  3       4.2    22     8.5    
05/06/1987  1.5     4.8    21     9      
06/06/1987  0       5.3    20     5.5    
07/06/1987  4       4.8    18     8      
08/06/1987  15      3.7    20     8.5    
09/06/1987  0       3.3    19     9      
10/06/1987  3.5     2.7    19.5   8.5    
11/06/1987  12.5    6      17     9.5    
12/06/1987  31      6.3    24     12.5   
13/06/1987  3       5.2    24     15     
14/06/1987  9.5     5.3    27     8      
15/06/1987  10.5    6.1    25.5   9.5    
16/06/1987  1.5     2.9    20     9.5    
17/06/1987  1.5     4      22     10     
18/06/1987  1.5     2.6    25     8.5    
19/06/1987  0       5.3    22.5   8.5    
20/06/1987  0       4.2    22     9.5    
21/06/1987  2.5     6.3    24     9      
22/06/1987  0       7.2    20     8      
23/06/1987  0       7.6    29     9      
24/06/1987  7.5     6.8    24     11     
25/06/1987  11      4.6    27     12.5   
26/06/1987  0       4.2    29     9      
27/06/1987  0       5.4    20     12     
28/06/1987  5       5.1    19     10.5   
29/06/1987  0       3.3    19.5   8.5    
30/06/1987  3       4.2    18.5   9      
01/07/1987  7       3.4    27     9      
02/07/1987  3.5     5.6    26     9.5    
03/07/1987  20      3.7    27     10.5   
04/07/1987  0       4.3    26.5   12.5   
05/07/1987  0       4.8    25.5   10.5   
06/07/1987  10      5.4    26     11.5   
07/07/1987  12.5    7.4    26     10.5   
08/07/1987  0       8.8    22.5   11.5   
09/07/1987  0.5     2.6    27     10     
10/07/1987  0       4.2    25.5   9.5    
11/07/1987  0       6.3    26     10.5   
12/07/1987  0       4.5    26     9.5    
13/07/1987  6.5     5.4    27     9      
14/07/1987  1.5     5      22     10.5   
15/07/1987  13.5    5.7    18.5   10.5   
16/07/1987  0       5.4    25     10     
17/07/1987  0       4.2    28     9.5    
18/07/1987  0       7      27.5   10.5   
19/07/1987  0       4.1    26     10.5   
20/07/1987  10      6.6    27     9.5    
21/07/1987  0       3.1    25     9      
22/07/1987  6.5     5.5    26     8.5    
23/07/1987  8       4.9    26     9      
24/07/1987  5.5     2.7    17.5   8.5    
25/07/1987  0       4.2    24.5   8.5    
26/07/1987  2       3.2    24     8      
27/07/1987  10.5    3.8    22     10     
28/07/1987  0       6.5    25     11     
29/07/1987  2.5     5.4    25.5   8.5    
30/07/1987  0       2.2    25     9      
31/07/1987  7.5     1.8    25     8.5    
01/08/1987  0       6.5    24     11     
02/08/1987  7.5     1.7    24.5   8.5    
03/08/1987  0       5.6    25     8      
04/08/1987  0       4.6    26     9.5    
05/08/1987  5       4.6    25     10     
06/08/1987  19.5    4.3    25     9.5    
07/08/1987  11      3.4    25.5   8      
08/08/1987  0       3      27     10     
09/08/1987  3       3.8    26     11     
10/08/1987  20.5    5.6    26.5   10     
11/08/1987  0       5.8    27     11.5   
12/08/1987  0       3.4    25     12.5   
13/08/1987  7.5     5.1    28     9.5    
14/08/1987  4.5     4.2    27.5   10     
15/08/1987  0       5.5    25.5   10.5   
16/08/1987  0       4.8    27     10     
17/08/1987  0       5.2    27     9.5    
18/08/1987  0       7.2    26.5   10.5   
19/08/1987  1       4.4    27     10     
20/08/1987  1.5     6.7    25.5   9.5    
21/08/1987  50      7.8    24.5   11.5   
22/08/1987  4       3.8    23     11     
23/08/1987  0       5.2    24     11     
24/08/1987  4.5     4.5    27     10.5   
25/08/1987  20      5.3    27     9      
26/08/1987  0       7.1    25.5   8.5    
27/08/1987  3.5     2.4    25.5   10.5   
28/08/1987  0       4.8    25     13     
29/08/1987  4.5     2.7    23     9.5    
30/08/1987  2.5     2.6    22     10.5   
31/08/1987  1.5     6.1    25     12     
01/09/1987  0       6.1    25     10     
02/09/1987  6.5     5.2    26     9.5    
03/09/1987  0       6.3    25.5   10     
04/09/1987  0       5.5    25     10.5   
05/09/1987  0       4.5    25.5   10     
06/09/1987  0       4.2    26     9.5    
07/09/1987  0       6.3    26.5   9.5    
08/09/1987  0       5.7    27     9.5    
09/09/1987  0       6.8    26.5   11     
10/09/1987  3.5     6.1    27     12     
11/09/1987  1.5     7.1    26     11     
12/09/1987  2.5     5.9    27.5   13.5   
13/09/1987  20.5    2.1    26     11     
14/09/1987  0       3.8    26.5   10.5   
15/09/1987  0       5.5    26     9      
16/09/1987  8.5     4      26.5   9.5    
17/09/1987  0       3.6    27.5   8.5    
18/09/1987  0       7      26.5   9      
19/09/1987  0       7.9    26.5   12.5   
20/09/1987  0       6.6    27     10.5   
21/09/1987  5.5     1.6    27     12     
22/09/1987  4       5.5    26.5   11.5   
23/09/1987  3       5.8    26     9      
24/09/1987  3.5     8.5    25     12     
25/09/1987  0       7.5    25     10.5   
26/09/1987  0       6.2    26     9.5    
27/09/1987  2.5     7      26     12.5   
28/09/1987  34      6.4    26     10.5   
29/09/1987  6.5     5.8    27     13     
30/09/1987  5.5     2.1    17.5   13.5   
01/10/1987  0       4.2    21     8.5    
02/10/1987  0       2.2    22.5   7.5    
03/10/1987  0       4.4    23     5.5    
04/10/1987  0       9.3    23     4.5    
05/10/1987  0       5.4    25.5   6      
06/10/1987  0       6.6    25     6      
07/10/1987  0       5.3    23     6.5    
08/10/1987  0       4.4    24.5   4.5    
09/10/1987  0       5.6    23     6.5    
10/10/1987  0       4.2    23.5   4.5    
11/10/1987  0       5.2    22     3.5    
12/10/1987  0       6.7    20     6.5    
13/10/1987  0       3.2    25     7      
14/10/1987  0       5.8    25.5   6      
15/10/1987  0       4.8    25     6      
16/10/1987  0       5.2    25.5   6.5    
17/10/1987  0       6.6    26     7      
18/10/1987  0       5.6    27     7.5    
19/10/1987  0       5.7    26     4.5    
20/10/1987  0       3.3    27     5.5    
21/10/1987  0       5.9    26     5      
22/10/1987  0       7.8    27     4.5    
23/10/1987  0       3.3    27     5.5    
24/10/1987  0       4.8    27.5   5      
25/10/1987  0       4.9    28     4      
26/10/1987  0       8.2    28     4.5    
27/10/1987  0       8      25     4      
28/10/1987  0       7.8    24.5   9.5    
29/10/1987  0       7.1    22.5   5      
30/10/1987  0       2.4    23.5   2.5    
31/10/1987  0       4.5    24.5   2      
01/11/1987  0       6.2    24     2.5    
02/11/1987  0       6.8    23     5      
03/11/1987  0       5.1    23.5   2      
04/11/1987  0       4.9    24     3.5    
05/11/1987  0       5.2    23     -2.5   
06/11/1987  0       4.9    23.5   -2     
07/11/1987  0       5.2    24     3      
08/11/1987  0       5.8    24     2      
09/11/1987  6       2.8    27     3.5    
