CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7358
NOMBRE    : FLORES MAGON
ESTADO    : CHIAPAS
MUNICIPIO : VENUSTIANO CARRANZA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.393°
LONGITUD  : -92.696°
ALTITUD   : 482 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/08/1993  0       Nulo   33.5   20     
07/08/1993  0       Nulo   34.5   20     
08/08/1993  0       Nulo   33     18     
09/08/1993  6       Nulo   33     19     
10/08/1993  8       Nulo   34.5   19     
11/08/1993  0       Nulo   33     20     
12/08/1993  25.4    Nulo   34.5   20     
13/08/1993  40.6    Nulo   34     20     
14/08/1993  0       Nulo   34.5   22     
15/08/1993  16.5    Nulo   36.5   21     
16/08/1993  44.3    Nulo   37.5   21     
17/08/1993  14.4    Nulo   39     20.5   
18/08/1993  6       Nulo   34.5   21     
19/08/1993  0       Nulo   33     20     
20/08/1993  0       Nulo   34     21     
21/08/1993  8       Nulo   33     20.5   
22/08/1993  0       Nulo   33     21     
23/08/1993  0       Nulo   36.5   20     
24/08/1993  0       Nulo   33.5   21     
25/08/1993  0       Nulo   34.5   20     
26/08/1993  0       Nulo   36.5   19.5   
27/08/1993  8       Nulo   34     19     
28/08/1993  0       Nulo   37.5   17     
29/08/1993  18.6    Nulo   36.5   23     
30/08/1993  6       Nulo   37     20.5   
31/08/1993  0       Nulo   36.5   20     
01/09/1993  8       Nulo   33.5   21     
02/09/1993  6       Nulo   36     19.5   
03/09/1993  20.8    Nulo   31     21     
04/09/1993  0       Nulo   34     17     
05/09/1993  26.8    Nulo   33     18     
06/09/1993  0       Nulo   34     19     
07/09/1993  0       Nulo   36     20     
08/09/1993  0       Nulo   33.5   21     
09/09/1993  0       Nulo   34     20     
10/09/1993  2       Nulo   33     18.5   
11/09/1993  0       Nulo   33     17     
12/09/1993  0       Nulo   34     18     
13/09/1993  0       Nulo   34.5   18.5   
14/09/1993  0       Nulo   33.5   18     
15/09/1993  0       Nulo   35     19     
16/09/1993  0       Nulo   34     18.5   
17/09/1993  0       Nulo   33.5   19     
18/09/1993  0       Nulo   34     18     
19/09/1993  26      Nulo   34     18.5   
20/09/1993  8.6     Nulo   34.5   20     
21/09/1993  14.6    Nulo   33.5   19.5   
22/09/1993  0       Nulo   31     19     
23/09/1993  6       Nulo   33.5   18.5   
24/09/1993  22.5    Nulo   32     19     
25/09/1993  27      Nulo   34     18.5   
26/09/1993  20      Nulo   35     18     
27/09/1993  19      Nulo   34     18.5   
28/09/1993  0       Nulo   33.5   19     
29/09/1993  0       Nulo   34     19.5   
30/09/1993  0       Nulo   35     18     
01/10/1993  0       Nulo   34     18     
02/10/1993  0       Nulo   36     17     
03/10/1993  0       Nulo   34     18     
04/10/1993  0       Nulo   36     17     
05/10/1993  0       Nulo   39     18     
06/10/1993  0       Nulo   34     17     
07/10/1993  0       Nulo   36     16     
08/10/1993  0       Nulo   36     18     
09/10/1993  0       Nulo   37     19     
10/10/1993  0       Nulo   36     18     
11/10/1993  0       Nulo   36     18     
12/10/1993  0       Nulo   37.5   19     
13/10/1993  0       Nulo   36.5   17.5   
14/10/1993  0       Nulo   36     18     
15/10/1993  0       Nulo   34.5   18     
16/10/1993  0       Nulo   33.5   19     
17/10/1993  38.6    Nulo   35     18.5   
18/10/1993  0       Nulo   34     21     
19/10/1993  0       Nulo   36     19     
20/10/1993  0       Nulo   39     19     
21/10/1993  36.4    Nulo   36.5   20     
22/10/1993  0       Nulo   36     19     
23/10/1993  0       Nulo   37     18.5   
24/10/1993  0       Nulo   36     19     
25/10/1993  0       Nulo   36.5   18     
26/10/1993  0       Nulo   37     19     
27/10/1993  0       Nulo   36     17.5   
28/10/1993  0       Nulo   33.5   18     
29/10/1993  0       Nulo   36     19     
30/10/1993  0       Nulo   36     18     
31/10/1993  0       Nulo   36     18     
01/11/1993  0       Nulo   36     18     
02/11/1993  0       Nulo   36     17     
03/11/1993  0       Nulo   36.5   17.5   
04/11/1993  0       Nulo   33     18     
05/11/1993  0       Nulo   34.5   16.5   
06/11/1993  0       Nulo   33.5   17     
07/11/1993  0       Nulo   33     18     
08/11/1993  0       Nulo   31     16.5   
09/11/1993  0       Nulo   29     17     
10/11/1993  0       Nulo   33     14     
11/11/1993  0       Nulo   32.5   16     
12/11/1993  0       Nulo   33     16.5   
13/11/1993  0       Nulo   32.5   17     
14/11/1993  0       Nulo   33     17.5   
15/11/1993  0       Nulo   33.5   17     
16/11/1993  0       Nulo   32.5   16     
17/11/1993  0       Nulo   33     17     
18/11/1993  0       Nulo   32.5   16     
19/11/1993  0       Nulo   31.5   17     
20/11/1993  0       Nulo   30.5   17.5   
21/11/1993  0       Nulo   32     16     
22/11/1993  0       Nulo   34     17.5   
23/11/1993  0       Nulo   35     18     
24/11/1993  0       Nulo   34     18.5   
25/11/1993  0       Nulo   32     14     
26/11/1993  0       Nulo   33     16     
27/11/1993  0       Nulo   33.5   17     
28/11/1993  0       Nulo   31     16     
29/11/1993  0       Nulo   33     17     
30/11/1993  0       Nulo   34     18     
01/12/1993  0       Nulo   34     14.5   
02/12/1993  0       Nulo   33     14     
03/12/1993  0       Nulo   34     15     
04/12/1993  0       Nulo   33.5   11     
05/12/1993  0       Nulo   34.5   14     
06/12/1993  0       Nulo   33.5   14     
07/12/1993  0       Nulo   31.5   16.5   
08/12/1993  0       Nulo   34.5   19     
09/12/1993  0       Nulo   33.5   17.5   
10/12/1993  0       Nulo   34.5   18.5   
11/12/1993  0       Nulo   33.5   19.5   
12/12/1993  0       Nulo   35.5   17.5   
13/12/1993  0       Nulo   31.5   17.5   
14/12/1993  0       Nulo   33.5   17.5   
15/12/1993  0       Nulo   33     17     
16/12/1993  0       Nulo   33     16     
17/12/1993  0       Nulo   35     17     
18/12/1993  0       Nulo   33     18     
19/12/1993  0       Nulo   33     17     
20/12/1993  0       Nulo   34     16     
21/12/1993  0       Nulo   35.5   18     
22/12/1993  0       Nulo   36     17.5   
23/12/1993  0       Nulo   33.5   18.5   
24/12/1993  0       Nulo   34     17.5   
25/12/1993  0       Nulo   33     18     
26/12/1993  0       Nulo   32.5   17     
27/12/1993  0       Nulo   33     16     
28/12/1993  0       Nulo   34     16     
29/12/1993  0       Nulo   35.5   18     
30/12/1993  0       Nulo   33     17.5   
31/12/1993  0       Nulo   32     16     
01/01/1994  0       Nulo   34.5   14.5   
02/01/1994  0       Nulo   35     16.5   
03/01/1994  0       Nulo   36.5   16     
04/01/1994  0       Nulo   34.5   18     
05/01/1994  0       Nulo   32.5   17.5   
06/01/1994  0       Nulo   34.5   19     
07/01/1994  0       Nulo   34     10.5   
08/01/1994  0       Nulo   36     10.5   
09/01/1994  0       Nulo   34     14     
10/01/1994  0       Nulo   32.5   15     
11/01/1994  0       Nulo   32.5   14     
12/01/1994  0       Nulo   33.5   15     
13/01/1994  0       Nulo   33     14     
14/01/1994  0       Nulo   31.5   13.5   
15/01/1994  0       Nulo   31.5   18     
16/01/1994  0       Nulo   33.5   17     
17/01/1994  0       Nulo   31.5   14     
18/01/1994  0       Nulo   31     13.5   
19/01/1994  0       Nulo   31.5   16.5   
20/01/1994  0       Nulo   29     18     
21/01/1994  0       Nulo   33     15     
22/01/1994  0       Nulo   34.5   15.5   
23/01/1994  0       Nulo   37     15     
24/01/1994  0       Nulo   36     16     
25/01/1994  0       Nulo   35     18     
26/01/1994  0       Nulo   36     18     
27/01/1994  0       Nulo   35     18.5   
28/01/1994  0       Nulo   34     16     
29/01/1994  0       Nulo   30.5   17     
30/01/1994  0       Nulo   32     14     
31/01/1994  0       Nulo   31     15     
01/02/1994  0       Nulo   35.5   15     
02/02/1994  0       Nulo   36.5   15     
03/02/1994  0       Nulo   33.5   18     
04/02/1994  0       Nulo   34.5   16.5   
05/02/1994  0       Nulo   31.5   18.5   
06/02/1994  0       Nulo   31.5   13.5   
07/02/1994  0       Nulo   34     14     
08/02/1994  0       Nulo   36     14.5   
09/02/1994  0       Nulo   35     18     
10/02/1994  0       Nulo   33.5   17.5   
11/02/1994  0       Nulo   31.5   17     
12/02/1994  0       Nulo   36.5   14.5   
13/02/1994  0       Nulo   35     18     
14/02/1994  0       Nulo   34     18     
15/02/1994  0       Nulo   35     17.5   
16/02/1994  0       Nulo   36.5   18     
17/02/1994  0       Nulo   35     18.5   
18/02/1994  0       Nulo   36.5   15     
19/02/1994  0       Nulo   37.5   18     
20/02/1994  0       Nulo   36.5   16     
21/02/1994  0       Nulo   37     17     
22/02/1994  0       Nulo   36.5   18     
23/02/1994  0       Nulo   35     16     
24/02/1994  0       Nulo   36     15.5   
25/02/1994  0       Nulo   36     15     
26/02/1994  0       Nulo   33.5   18     
27/02/1994  0       Nulo   31.5   16     
28/02/1994  0       Nulo   30     17.5   
01/03/1994  0       Nulo   40     15.5   
02/03/1994  0       Nulo   35     16     
03/03/1994  0       Nulo   35     13.5   
04/03/1994  0       Nulo   35.5   16     
05/03/1994  0       Nulo   36     18     
06/03/1994  0       Nulo   35     17     
07/03/1994  0       Nulo   35     16.5   
08/03/1994  0       Nulo   38     17.5   
09/03/1994  0       Nulo   36     19     
10/03/1994  0       Nulo   37     18     
11/03/1994  0       Nulo   36     14.5   
12/03/1994  0       Nulo   37     15     
13/03/1994  0       Nulo   36     16     
14/03/1994  0       Nulo   35     15.5   
15/03/1994  0       Nulo   36.5   16.5   
16/03/1994  0       Nulo   37     19     
17/03/1994  0       Nulo   36     18     
18/03/1994  0       Nulo   37.5   17     
19/03/1994  0       Nulo   38     18.5   
20/03/1994  0       Nulo   37.5   19     
21/03/1994  0       Nulo   38     19     
22/03/1994  0       Nulo   36.5   20     
23/03/1994  0       Nulo   35.5   21     
24/03/1994  0       Nulo   36     20.5   
25/03/1994  0       Nulo   35     21     
26/03/1994  0       Nulo   36     20     
27/03/1994  0       Nulo   37.5   21     
28/03/1994  0       Nulo   38     20.5   
29/03/1994  0       Nulo   37.5   21     
30/03/1994  0       Nulo   37     19.5   
31/03/1994  0       Nulo   36.5   20     
01/04/1994  0       Nulo   37.5   21     
02/04/1994  0       Nulo   36     18     
03/04/1994  0       Nulo   37.5   18.5   
04/04/1994  0       Nulo   36     19.5   
05/04/1994  0       Nulo   37.5   20     
06/04/1994  0       Nulo   38     19     
07/04/1994  0       Nulo   39     20     
08/04/1994  0       Nulo   39.5   20.5   
09/04/1994  0       Nulo   39     21     
10/04/1994  0       Nulo   37     19     
11/04/1994  0       Nulo   36     18     
12/04/1994  0       Nulo   37     17.5   
13/04/1994  0       Nulo   36.5   18.5   
14/04/1994  0       Nulo   37     17.5   
15/04/1994  0       Nulo   38     18.5   
16/04/1994  0       Nulo   39.5   19     
17/04/1994  0       Nulo   39     20     
18/04/1994  0       Nulo   39.5   19.5   
19/04/1994  0       Nulo   40     20     
20/04/1994  0       Nulo   39     21     
21/04/1994  0       Nulo   37     20.5   
22/04/1994  0       Nulo   39     21     
23/04/1994  0       Nulo   38     20.5   
24/04/1994  0       Nulo   39     19.5   
25/04/1994  0       Nulo   39.5   21     
26/04/1994  0       Nulo   38     20     
27/04/1994  0       Nulo   39     19     
28/04/1994  0       Nulo   35     21     
29/04/1994  0       Nulo   35     19.5   
30/04/1994  0       Nulo   36     19     
01/05/1994  0       Nulo   39.5   19.5   
02/05/1994  0       Nulo   39     20     
03/05/1994  0       Nulo   41.5   19.5   
04/05/1994  0       Nulo   41     21     
05/05/1994  27.5    Nulo   36     21.5   
06/05/1994  0       Nulo   31.5   18.5   
07/05/1994  0       Nulo   33.5   17.5   
08/05/1994  0       Nulo   33     17     
09/05/1994  0       Nulo   34.5   14.5   
10/05/1994  0       Nulo   34     16.5   
11/05/1994  20.6    Nulo   35     17.5   
12/05/1994  25.6    Nulo   36     18     
13/05/1994  0       Nulo   34.5   19.5   
14/05/1994  28.6    Nulo   35     18     
15/05/1994  26.8    Nulo   35     19     
16/05/1994  0       Nulo   34.5   19.5   
17/05/1994  0       Nulo   34     18.5   
18/05/1994  0       Nulo   35     17     
19/05/1994  0       Nulo   36     16     
20/05/1994  0       Nulo   36.5   18     
21/05/1994  0       Nulo   36     18.5   
22/05/1994  0       Nulo   36.5   17     
23/05/1994  0       Nulo   37     18     
24/05/1994  0       Nulo   36.5   19     
25/05/1994  0       Nulo   37     18.5   
26/05/1994  0       Nulo   36.5   19.5   
27/05/1994  0       Nulo   35     18     
28/05/1994  0       Nulo   36.5   17.5   
29/05/1994  6.5     Nulo   34     19     
30/05/1994  0       Nulo   36.5   18.5   
31/05/1994  10      Nulo   35     18     
01/06/1994  19      Nulo   35     18.5   
02/06/1994  0       Nulo   36.5   20     
03/06/1994  0       Nulo   36     16     
04/06/1994  0       Nulo   36.5   18     
05/06/1994  0       Nulo   36     18.5   
06/06/1994  0       Nulo   36.5   19     
07/06/1994  0       Nulo   35     19.5   
08/06/1994  0       Nulo   37.5   18.5   
09/06/1994  0       Nulo   36.5   19.5   
10/06/1994  60      Nulo   32     16     
11/06/1994  10      Nulo   33     17     
12/06/1994  0       Nulo   34     17.5   
13/06/1994  0       Nulo   35     19     
14/06/1994  0       Nulo   36.5   18.5   
15/06/1994  0       Nulo   37     18     
16/06/1994  0       Nulo   37.5   20     
17/06/1994  45      Nulo   38     19.5   
18/06/1994  0       Nulo   33.5   19     
19/06/1994  0       Nulo   36     18     
20/06/1994  44.6    Nulo   33.5   19.5   
21/06/1994  0       Nulo   34     19     
22/06/1994  0       Nulo   36.5   19.5   
23/06/1994  0       Nulo   37     18     
24/06/1994  0       Nulo   36     19.5   
25/06/1994  0       Nulo   36.5   19     
26/06/1994  0       Nulo   36.5   18.5   
27/06/1994  0       Nulo   36     19.5   
28/06/1994  0       Nulo   32.5   20     
29/06/1994  0       Nulo   33     19     
30/06/1994  25.6    Nulo   32.5   18.5   
01/07/1994  0       Nulo   36     19     
02/07/1994  10      Nulo   36.5   19.5   
03/07/1994  20      Nulo   36     19     
04/07/1994  16.5    Nulo   37     18.5   
05/07/1994  0       Nulo   36.5   18     
06/07/1994  40.6    Nulo   36     17.5   
07/07/1994  0       Nulo   37     18.5   
08/07/1994  0       Nulo   36     18     
09/07/1994  0       Nulo   33     19.5   
10/07/1994  0       Nulo   33.5   18     
11/07/1994  0       Nulo   32     17.5   
12/07/1994  0       Nulo   33.5   18     
13/07/1994  0       Nulo   32     18.5   
14/07/1994  0       Nulo   34.5   19     
15/07/1994  0       Nulo   33     17     
16/07/1994  0       Nulo   35     19     
17/07/1994  0       Nulo   36     18.5   
18/07/1994  0       Nulo   35     18     
19/07/1994  0       Nulo   36     17.5   
20/07/1994  30.6    Nulo   35     18.5   
21/07/1994  18.8    Nulo   33.5   19     
22/07/1994  10      Nulo   34     18     
23/07/1994  0       Nulo   35     18.5   
24/07/1994  22.8    Nulo   34     18     
25/07/1994  0       Nulo   33.5   17.5   
26/07/1994  0       Nulo   34     17     
27/07/1994  0       Nulo   35     18.5   
28/07/1994  0       Nulo   34     19.5   
29/07/1994  0       Nulo   35     18     
30/07/1994  0       Nulo   36     17.5   
31/07/1994  0       Nulo   36.5   19.5   
01/08/1994  4       Nulo   39.5   21     
02/08/1994  2       Nulo   37     21     
03/08/1994  68.8    Nulo   36.5   21     
04/08/1994  0       Nulo   36     19     
05/08/1994  16.7    Nulo   34.5   20     
06/08/1994  0       Nulo   36     19     
07/08/1994  2       Nulo   34.5   19.5   
08/08/1994  0       Nulo   35     16.5   
09/08/1994  8.6     Nulo   34.5   17     
10/08/1994  10      Nulo   34.5   19     
11/08/1994  0       Nulo   34.5   18.5   
12/08/1994  9.4     Nulo   36     19     
13/08/1994  6.4     Nulo   34     19.5   
14/08/1994  6       Nulo   33.5   18     
15/08/1994  10      Nulo   35     16     
16/08/1994  0       Nulo   34     19     
17/08/1994  38.6    Nulo   32     18.5   
18/08/1994  0       Nulo   34.5   19     
19/08/1994  0       Nulo   35     19.5   
20/08/1994  8.6     Nulo   33.5   18.5   
21/08/1994  10      Nulo   31     19.5   
22/08/1994  0       Nulo   32     16     
23/08/1994  0       Nulo   33.5   17     
24/08/1994  0       Nulo   34     18     
25/08/1994  0       Nulo   35     19     
26/08/1994  0       Nulo   34     18.5   
27/08/1994  0       Nulo   35     17.5   
28/08/1994  17.8    Nulo   34     18     
29/08/1994  0       Nulo   33     19     
30/08/1994  22.6    Nulo   33.5   17.5   
31/08/1994  0       Nulo   33     17     
01/09/1994  0       Nulo   35.5   18     
02/09/1994  0       Nulo   36.5   19.5   
03/09/1994  0       Nulo   36.5   19.5   
04/09/1994  0       Nulo   36.5   19     
05/09/1994  0       Nulo   36     19     
06/09/1994  6.6     Nulo   34.5   20     
07/09/1994  0       Nulo   34     21     
08/09/1994  6.8     Nulo   36     20     
09/09/1994  0.1     Nulo   35.5   19     
10/09/1994  18.6    Nulo   33.5   21     
11/09/1994  0       Nulo   36     16     
12/09/1994  0       Nulo   34.5   20     
13/09/1994  0       Nulo   37.5   19     
14/09/1994  6       Nulo   34.5   21     
15/09/1994  30      Nulo   36     21     
16/09/1994  10      Nulo   34     21     
17/09/1994  0       Nulo   39     21     
18/09/1994  0       Nulo   36     21     
19/09/1994  0       Nulo   36.5   20     
20/09/1994  0.1     Nulo   36.5   20     
21/09/1994  0       Nulo   38.5   21     
22/09/1994  0       Nulo   34     20     
