CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7132
NOMBRE    : PORTACELI
ESTADO    : CHIAPAS
MUNICIPIO : VILLAFLORES
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.449°
LONGITUD  : -93.125°
ALTITUD   : 780 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/09/1978  0       3.9    26     19.5   
30/09/1978  0       3      30     22     
01/10/1978  0       2.5    32.5   19.5   
02/10/1978  0       0.7    31     18.5   
03/10/1978  0       0.8    30     21     
04/10/1978  0       0.9    30     22.5   
05/10/1978  2       5.7    34     19.5   
06/10/1978  16      6.2    32.5   20     
07/10/1978  0       2.1    31     19     
08/10/1978  0       4.6    30     17.5   
09/10/1978  0       1.1    31     20     
10/10/1978  0       3.8    29     21     
11/10/1978  0       4.3    28     20     
12/10/1978  0       2.2    32     19.5   
13/10/1978  0       2      35     17     
14/10/1978  0       3.7    33     19     
15/10/1978  0       3      30     17.5   
16/10/1978  0       3      32     15     
17/10/1978  0       4      27     18     
18/10/1978  0       4      26     17     
19/10/1978  0       4      29.5   15.5   
20/10/1978  0       3.3    32     13     
21/10/1978  0       4.5    31     9      
22/10/1978  0       3.6    30     10     
23/10/1978  0       6.7    28     8.5    
24/10/1978  3       6.7    32     11     
25/10/1978  0       4.1    31.5   19     
26/10/1978  0       2.7    32     11     
27/10/1978  0       4.1    28     13     
28/10/1978  0       4.1    26     12     
29/10/1978  0       3.1    30     9.5    
30/10/1978  0       3.5    32     11     
31/10/1978  0       3.7    28     12     
01/11/1978  0       4.8    31     15     
02/11/1978  0       4.1    30.5   13     
03/11/1978  0       2.2    32     11     
04/11/1978  0       4.8    28.5   15     
05/11/1978  0       3.6    31.5   10.5   
06/11/1978  0       3.4    33     12     
07/11/1978  0       3.6    30     14.5   
08/11/1978  0       4.3    32     12     
09/11/1978  0       4.9    35     13     
10/11/1978  0       4.8    33     16.5   
11/11/1978  0       4      31     14     
12/11/1978  0       4.7    33.5   12     
13/11/1978  0       7.8    32     15     
14/11/1978  0       1.8    30     11.5   
15/11/1978  0       2      31.5   13     
16/11/1978  0       2.1    32     12     
17/11/1978  0       2.5    34     14     
18/11/1978  0       2.5    29     15     
19/11/1978  0       3.6    32.5   12     
20/11/1978  0       2.2    30.5   14     
21/11/1978  0       3.1    28     11     
22/11/1978  0       3.7    30     13.5   
23/11/1978  0       2      29     12     
24/11/1978  0       4.2    30.5   14     
25/11/1978  0       4.3    33     11.5   
26/11/1978  0       5.5    31     14     
27/11/1978  0       3.7    34     12     
28/11/1978  0       3.4    28     13     
29/11/1978  0       4.8    30.5   11     
30/11/1978  0       3.9    33     14     
01/12/1978  0       8.6    35     12     
02/12/1978  0       7.1    33     14     
03/12/1978  0       5.1    31     12.5   
04/12/1978  0       3.4    29     11     
05/12/1978  0       6.6    33     15     
06/12/1978  0       3.2    35     14     
07/12/1978  0       5.7    30.5   16     
08/12/1978  0       3.3    32     13     
09/12/1978  0       4.8    31.5   11     
10/12/1978  0       4.9    34     14     
11/12/1978  0       3.3    36     12.5   
12/12/1978  0       3.7    32     15     
13/12/1978  0       4.7    30     14     
14/12/1978  0       4.2    33     11     
15/12/1978  0       4.2    33     13     
16/12/1978  0       5.7    35     12     
17/12/1978  0       4.4    30     14.5   
18/12/1978  0       5.1    32     16     
19/12/1978  0       5.4    34     15     
20/12/1978  0       6.1    29     13     
21/12/1978  0       5      31     16     
22/12/1978  0       4      28     11.5   
23/12/1978  0       3.2    32     13     
24/12/1978  0       5      37.5   14.5   
25/12/1978  0       3.8    31     16     
26/12/1978  0       4.9    32     14     
27/12/1978  0       3.4    29     15     
28/12/1978  0       6.5    31     13     
29/12/1978  0       6.2    33     16     
30/12/1978  0       5.4    30.5   14     
31/12/1978  0       5.4    33     17     
01/03/1979  0       4.2    31     18     
02/03/1979  0       4.1    33     15     
03/03/1979  0       4.2    30     17.5   
04/03/1979  0       2.3    28     14     
05/03/1979  0       5.6    31     13     
06/03/1979  0       4.2    34     15.5   
07/03/1979  0       3.3    32     18     
08/03/1979  0       4.9    30     16     
09/03/1979  0       5.8    33     12     
10/03/1979  0       3.2    32     14     
11/03/1979  0       5.5    35     15     
12/03/1979  0       2.3    33     17     
13/03/1979  0       3.7    30.5   12     
14/03/1979  0       3.4    31     14     
15/03/1979  0       8      28     16     
16/03/1979  0       6.1    33     14     
17/03/1979  0       6.2    29     15     
18/03/1979  0       7.6    32     17     
19/03/1979  0       5      32     16.5   
20/03/1979  0       4      30     12     
21/03/1979  0       3.9    29.5   14.5   
22/03/1979  0       3.3    32     18     
23/03/1979  0       4.7    30     16     
24/03/1979  0       3      32     14     
25/03/1979  0       3.2    31     15.5   
26/03/1979  0       5.6    28     13     
27/03/1979  0       2.8    35     16     
28/03/1979  0       1.7    30     18     
29/03/1979  0       2.7    38     12     
30/03/1979  0       5.4    36     15     
31/03/1979  0       5.1    33     16     
16/01/1980  0       Nulo   Nulo   Nulo   
17/01/1980  0       5.2    32     11.5   
18/01/1980  0.3     5.2    40     13     
19/01/1980  0.2     1      36     12     
20/01/1980  7.9     5.4    35     12     
21/01/1980  0       8.5    35.5   12     
22/01/1980  0       2.6    38     13     
23/01/1980  0       1.3    27     11.5   
24/01/1980  0       2      27     11.5   
25/01/1980  0       7.2    29     10.5   
26/01/1980  0       5.9    31     11     
27/01/1980  0       3.9    36     11     
28/01/1980  0       5.9    32     11     
29/01/1980  0       4.8    35.5   11.5   
30/01/1980  0       4.8    40     14     
31/01/1980  0       6.6    40     15.5   
01/02/1980  1.7     4      37.5   12     
02/02/1980  0       4      36     13     
03/02/1980  0       5.2    35     13.5   
04/02/1980  0       4.3    35     10     
05/02/1980  0       6.3    36     9      
06/02/1980  0       3.1    34     10     
07/02/1980  0       1.3    34.5   11.5   
08/02/1980  1       5.1    37.5   10.5   
09/02/1980  0       6.8    28.5   9.5    
10/02/1980  0       4.9    29     12     
11/02/1980  0       3.9    29.5   11     
12/02/1980  0       4.6    32     14     
13/02/1980  0       3.6    36.5   10     
14/02/1980  0       4.2    37     10.5   
15/02/1980  0       8.7    34.5   12     
16/02/1980  0       8.2    36     11.5   
17/02/1980  0       3.4    38     10.5   
18/02/1980  0       3.2    33     11.5   
19/02/1980  0       7.2    39     12.5   
20/02/1980  0       3      37     12     
21/02/1980  0       5.3    36.5   10.5   
22/02/1980  0       4.9    39     10.5   
23/02/1980  0       3      37     12.5   
24/02/1980  0       4.7    36.5   11.5   
25/02/1980  0       5.1    39     12     
26/02/1980  0       4.7    36.5   13     
27/02/1980  0       3.3    39     12     
28/02/1980  0       1.9    35     11.5   
29/02/1980  0       2.8    36.5   9.5    
16/06/1980  2.2     7.8    27     20     
17/06/1980  7       9.2    29     20     
18/06/1980  54      6      28     20.5   
19/06/1980  0.3     1      29.5   20     
20/06/1980  0.8     3.7    30     21     
21/06/1980  0.2     3.3    31     21     
22/06/1980  0.4     2.3    31     20.5   
23/06/1980  42      3.4    32     20.5   
24/06/1980  22      6      33     20     
25/06/1980  39      4      32     21     
26/06/1980  7       5.8    31     19     
27/06/1980  0       2.8    29.5   19.5   
28/06/1980  0       5.2    36.5   19.5   
29/06/1980  0       4.9    35.5   14     
30/06/1980  0       4.9    31     14     
01/07/1980  0       4.2    36     21     
02/07/1980  10.6    8.1    28     20     
03/07/1980  0       9.1    32     18     
04/07/1980  0       5      29     21     
05/07/1980  0       5.8    31     20.5   
06/07/1980  36      7.8    27.5   20.5   
07/07/1980  1       3.7    30     21     
08/07/1980  5       7.2    30     18     
09/07/1980  24      9      31     18.5   
10/07/1980  0       4.3    30     18.5   
11/07/1980  0       4.6    31     18     
12/07/1980  0       3.7    31.5   22     
13/07/1980  0       5.6    30     19.5   
14/07/1980  13      8      31     18     
15/07/1980  23      9.8    31.5   18     
16/07/1980  38      6.8    31.5   18     
17/07/1980  0       0.2    35     18     
18/07/1980  0       1.5    33     22     
19/07/1980  0       1.9    30.5   18     
20/07/1980  0       2.7    31     18.5   
21/07/1980  21      5.6    31.5   19     
22/07/1980  0       9.1    30     19     
23/07/1980  0       3.8    29.5   21     
24/07/1980  0       5.1    29     20     
25/07/1980  9.5     3.6    29     20     
26/07/1980  36.5    4.3    31     19     
27/07/1980  12      7      30     20     
28/07/1980  4.5     7.5    28     18.5   
29/07/1980  0       3      27     21     
30/07/1980  1       1.6    28     21     
31/07/1980  0.3     1.3    30     22     
01/08/1980  16.5    3.2    29     18     
02/08/1980  3       5.7    30     20.5   
03/08/1980  2.5     4.9    31.5   19.5   
04/08/1980  0       3      30     20     
05/08/1980  0       5.9    29     21     
06/08/1980  0       3      30     19     
07/08/1980  0       7.9    30.5   19.5   
08/08/1980  27      2.4    29.5   20.5   
09/08/1980  0       1      30     20     
10/08/1980  0       0.8    30     20     
11/08/1980  0       2      30     19.5   
12/08/1980  0       2      30     18.5   
13/08/1980  0       1.8    31     19     
14/08/1980  8.2     5.8    32     19.5   
15/08/1980  3       5.6    33     18     
16/08/1980  27.5    5.3    31     19     
17/08/1980  6       3      29.5   21     
18/08/1980  0       3.2    32     21     
19/08/1980  0       2.8    31     21.5   
20/08/1980  47      4.1    31     20.5   
21/08/1980  0       4.6    30     19.5   
22/08/1980  0       1.2    30     19     
23/08/1980  6       3.8    30     19.5   
24/08/1980  0       1.8    30     19.5   
25/08/1980  0       4      31     19     
26/08/1980  0       5.4    32     19.5   
27/08/1980  6.4     2      27     18     
28/08/1980  1.6     3      31.5   21     
29/08/1980  5.5     4.4    32     20     
30/08/1980  22      5.5    31     21     
31/08/1980  2.6     8.3    31     19.5   
01/09/1980  0       6.5    31     19     
02/09/1980  0       4.4    32     19.5   
03/09/1980  0       3.6    31     19     
04/09/1980  0       3.4    31     19.5   
05/09/1980  0       3.1    30.5   20.5   
06/09/1980  0       3.7    31.5   19.5   
07/09/1980  31      9.6    31.5   20     
08/09/1980  0       2.2    31     21     
09/09/1980  19      9.9    30     20.5   
10/09/1980  9       8.5    30.5   21     
11/09/1980  0       4.6    30.5   19.5   
12/09/1980  2.5     4.9    31     19     
13/09/1980  42      4.1    31     19.5   
14/09/1980  9       4.1    30.5   19     
15/09/1980  35      5.2    30.5   19     
16/09/1980  5       4.1    31     19.5   
17/09/1980  0       6.8    30.5   19.5   
18/09/1980  19      4.6    30.5   19     
19/09/1980  13      4.2    31.5   19     
20/09/1980  0       4.4    31.5   20     
21/09/1980  0       6.8    30.5   20     
22/09/1980  8       5.2    30     19     
23/09/1980  29      5.2    30     18.5   
24/09/1980  39      4.2    30     18     
25/09/1980  18      6.1    30.5   18     
26/09/1980  0       6.8    30.5   19     
27/09/1980  0       4.1    30.5   19.5   
28/09/1980  13      3.4    30     19     
29/09/1980  0       3.4    31.5   19     
30/09/1980  3       3.2    33.5   19     
01/10/1980  0       0.7    30.5   17     
02/10/1980  9       1.3    29.5   18     
03/10/1980  0       1.5    29     17     
04/10/1980  0       2.3    28.5   16.5   
05/10/1980  0       3.7    28.5   14.5   
06/10/1980  0       2.3    28.5   14.5   
07/10/1980  0       1.8    28     14     
08/10/1980  0       2.2    28     13     
09/10/1980  0       2.8    29     13.5   
10/10/1980  0       4.1    28.5   15.5   
11/10/1980  0       3.1    29     14     
12/10/1980  0       2.6    28.5   14.5   
13/10/1980  24      2      28     13.5   
14/10/1980  0       6.3    31     13     
15/10/1980  0       4.1    22.5   16     
16/10/1980  0       5      21.5   16     
17/10/1980  0       4.8    25.5   16     
18/10/1980  0       5.1    23.5   14     
19/10/1980  0       3.7    22.5   16.5   
20/10/1980  0       4.2    24     17.5   
21/10/1980  1       3.9    26.5   14     
22/10/1980  0       2.2    24     13     
23/10/1980  0       3.9    24.5   14     
24/10/1980  0       2.2    24.5   13.5   
25/10/1980  4       3      25.5   14     
26/10/1980  0       2.9    25     14     
27/10/1980  0       2.7    25     14     
28/10/1980  0       3.4    22.5   14     
29/10/1980  0       2.8    23.5   16     
30/10/1980  0       2      29     16     
31/10/1980  0       3.2    31     14     
01/11/1980  0       2.9    33.5   13     
02/11/1980  0       2.8    34     12.5   
03/11/1980  0       2.3    34     12     
04/11/1980  0       2.7    33.5   12     
05/11/1980  0       2.3    34     13     
06/11/1980  0       2.6    32.5   12     
07/11/1980  0       2.8    34     12.5   
08/11/1980  0       3.3    33     12     
09/11/1980  0       2.2    34     13     
10/11/1980  0       2.7    34     12     
11/11/1980  0       4      33.5   12     
12/11/1980  0       2.2    34     11.5   
13/11/1980  0       2.8    33.5   12     
14/11/1980  0       2.8    33     11.5   
15/11/1980  0       3.4    33     13     
16/11/1980  0       2.9    34     13.5   
17/11/1980  0       2.7    33.5   12     
18/11/1980  0       3.3    34     12.5   
19/11/1980  0       3.2    33.5   12     
