CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24088
NOMBRE    : TANTIZOHUICHE
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Ciudad Valles
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.806°
LONGITUD  : -98.992°
ALTITUD   : 43 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
11/02/1998  0       Nulo   31     14     
12/02/1998  0       Nulo   34     17     
13/02/1998  7       Nulo   31     16     
14/02/1998  3       Nulo   32     20     
15/02/1998  0       Nulo   35     12     
16/02/1998  0       Nulo   39     12     
17/02/1998  0       Nulo   35     12     
18/02/1998  0       Nulo   35     13.5   
19/02/1998  0       Nulo   35     12     
20/02/1998  0       Nulo   25     19     
21/02/1998  0       Nulo   35     18     
22/02/1998  0       Nulo   36     19     
23/02/1998  0       Nulo   37     13     
24/02/1998  0       Nulo   34     12     
25/02/1998  0       Nulo   43     13     
26/02/1998  0       Nulo   43     13     
27/02/1998  0       Nulo   36     14     
28/02/1998  0       Nulo   33     19     
01/03/1998  8       Nulo   18.5   18     
02/03/1998  0       Nulo   24     14     
03/03/1998  0       Nulo   31     15     
04/03/1998  0       Nulo   36     22     
05/03/1998  0       Nulo   41     15     
06/03/1998  0       Nulo   38     20     
07/03/1998  0       Nulo   44.5   22     
08/03/1998  0       Nulo   32     22.5   
09/03/1998  0       Nulo   23     16     
10/03/1998  0       Nulo   19     14     
11/03/1998  7       Nulo   27     13     
12/03/1998  5       Nulo   18     13     
13/03/1998  3       Nulo   23     15     
14/03/1998  0       Nulo   29.5   16     
15/03/1998  0       Nulo   24     18     
16/03/1998  0       Nulo   38     20     
17/03/1998  0       Nulo   38     19     
18/03/1998  0       Nulo   40     18     
19/03/1998  5       Nulo   41     20     
20/03/1998  0       Nulo   26     19     
21/03/1998  6.5     Nulo   25     16     
22/03/1998  0       Nulo   27     15     
23/03/1998  0       Nulo   36     12     
24/03/1998  0       Nulo   36     15     
25/03/1998  0       Nulo   30     14     
26/03/1998  0       Nulo   35     18     
27/03/1998  0       Nulo   36     20     
28/03/1998  0       Nulo   37.5   16     
29/03/1998  0       Nulo   37     22     
30/03/1998  0       Nulo   38     16     
31/03/1998  0       Nulo   36     20     
01/04/1998  0       Nulo   36     19     
02/04/1998  0       Nulo   38     25     
03/04/1998  0       Nulo   38     14     
04/04/1998  0       Nulo   35     21     
05/04/1998  6       Nulo   30     21     
06/04/1998  0       Nulo   37     21     
07/04/1998  0       Nulo   38     22     
08/04/1998  0       Nulo   45     22     
09/04/1998  0       Nulo   37     21     
10/04/1998  0       Nulo   35     17     
11/04/1998  0       Nulo   35     15     
12/04/1998  0       Nulo   37     14     
13/04/1998  0       Nulo   40.5   20     
14/04/1998  0       Nulo   42     19     
15/04/1998  0       Nulo   48     21     
16/04/1998  0       Nulo   50     20     
17/04/1998  0       Nulo   40     24     
18/04/1998  0       Nulo   30     21     
19/04/1998  1       Nulo   31     15     
20/04/1998  0       Nulo   29     21     
21/04/1998  1       Nulo   29     21     
22/04/1998  6       Nulo   24     21     
23/04/1998  0       Nulo   37     19     
24/04/1998  0       Nulo   33     19     
25/04/1998  0       Nulo   35     19     
26/04/1998  0       Nulo   39     18     
27/04/1998  0       Nulo   40     19     
28/04/1998  1       Nulo   30     19     
29/04/1998  0       Nulo   36     20     
30/04/1998  0       Nulo   37     17     
01/05/1998  0       Nulo   39     18     
02/05/1998  0       Nulo   40     22     
03/05/1998  0       Nulo   40     23     
04/05/1998  0       Nulo   40     23     
05/05/1998  0       Nulo   42     23     
06/05/1998  0       Nulo   42     25     
07/05/1998  0       Nulo   46     23     
08/05/1998  0       Nulo   42     25     
09/05/1998  0       Nulo   41     23     
10/05/1998  0       Nulo   43     22     
11/05/1998  0       Nulo   40     20     
12/05/1998  0       Nulo   41     20     
13/05/1998  0       Nulo   40     23     
14/05/1998  0       Nulo   39     26     
15/05/1998  0       Nulo   35     25     
16/05/1998  0       Nulo   39     24     
17/05/1998  0       Nulo   39     22     
18/05/1998  0       Nulo   39     23     
19/05/1998  0       Nulo   40     19     
20/05/1998  0       Nulo   41     19     
21/05/1998  0       Nulo   42     21     
22/05/1998  0       Nulo   41     21     
23/05/1998  0       Nulo   40     22     
24/05/1998  0       Nulo   41     21     
25/05/1998  0       Nulo   40.5   22     
26/05/1998  0       Nulo   41     21     
27/05/1998  0       Nulo   40     25     
28/05/1998  0       Nulo   41     26     
29/05/1998  0       Nulo   41     20     
30/05/1998  0       Nulo   42     25     
31/05/1998  0       Nulo   42     24     
01/06/1998  0       Nulo   42     25     
02/06/1998  0       Nulo   42     26     
03/06/1998  0       Nulo   43     26     
04/06/1998  0       Nulo   46     27     
05/06/1998  0       Nulo   48     22     
06/06/1998  33.5    Nulo   41.5   27     
07/06/1998  0       Nulo   35     27     
08/06/1998  0       Nulo   40     27     
09/06/1998  0       Nulo   40     23     
10/06/1998  0       Nulo   40     26     
11/06/1998  0       Nulo   39     26     
12/06/1998  0       Nulo   40     26     
13/06/1998  0       Nulo   41.5   26     
14/06/1998  0       Nulo   45     26     
15/06/1998  0       Nulo   45     25     
16/06/1998  0       Nulo   46     25     
17/06/1998  0       Nulo   42     27     
18/06/1998  0       Nulo   42     26     
19/06/1998  0       Nulo   43     27     
20/06/1998  0       Nulo   42     28     
21/06/1998  0       Nulo   41     26     
22/06/1998  0       Nulo   40     27     
23/06/1998  0       Nulo   41     27     
24/06/1998  0       Nulo   41     25     
25/06/1998  0       Nulo   42     25     
26/06/1998  0       Nulo   41     24     
27/06/1998  0       Nulo   42     25     
28/06/1998  1       Nulo   42.5   26     
29/06/1998  21      Nulo   39     24     
30/06/1998  69      Nulo   34     23     
01/07/1998  0       Nulo   34     22.5   
02/07/1998  0       Nulo   38     23     
03/07/1998  9       Nulo   39     24     
04/07/1998  0       Nulo   26     23     
05/07/1998  0       Nulo   36     25     
06/07/1998  0       Nulo   41     25     
07/07/1998  0       Nulo   40     25     
08/07/1998  0       Nulo   40     25     
09/07/1998  14      Nulo   32     26     
10/07/1998  12      Nulo   34     25     
11/07/1998  0       Nulo   38     24     
12/07/1998  0       Nulo   40     24     
13/07/1998  0       Nulo   40     26     
14/07/1998  0       Nulo   40     26     
15/07/1998  10      Nulo   40     26     
16/07/1998  2       Nulo   35     23     
17/07/1998  5       Nulo   36     23     
18/07/1998  0       Nulo   28     22     
19/07/1998  0       Nulo   37     23     
20/07/1998  0       Nulo   37     23     
21/07/1998  0       Nulo   39     24     
22/07/1998  53      Nulo   39     25     
23/07/1998  8       Nulo   37     23     
24/07/1998  0       Nulo   37     23     
25/07/1998  0       Nulo   37     23.5   
26/07/1998  0       Nulo   37     25     
27/07/1998  0       Nulo   36     25     
28/07/1998  2.5     Nulo   32     23     
29/07/1998  20      Nulo   36     24     
30/07/1998  2.5     Nulo   36     24     
31/07/1998  0       Nulo   38     24     
01/08/1998  0       Nulo   37.5   23     
02/08/1998  1       Nulo   38     23     
03/08/1998  0       Nulo   35     25     
04/08/1998  0       Nulo   39     25     
05/08/1998  0       Nulo   38     24     
06/08/1998  0       Nulo   34     25     
07/08/1998  55      Nulo   35     25     
08/08/1998  0       Nulo   37     23     
09/08/1998  40      Nulo   35     24     
10/08/1998  0       Nulo   35     22     
11/08/1998  0       Nulo   38     22     
12/08/1998  0       Nulo   39     25     
13/08/1998  0       Nulo   38.5   24     
14/08/1998  0       Nulo   39     23.5   
15/08/1998  60      Nulo   38     24     
16/08/1998  0       Nulo   38     23     
17/08/1998  0       Nulo   35     23     
18/08/1998  0       Nulo   36     24     
19/08/1998  0       Nulo   38     23.5   
20/08/1998  10      Nulo   36     24     
21/08/1998  0       Nulo   37     25     
22/08/1998  0       Nulo   38     24     
23/08/1998  0       Nulo   40     24     
24/08/1998  0       Nulo   40     25     
25/08/1998  0       Nulo   41     25     
26/08/1998  0       Nulo   40     25     
27/08/1998  11      Nulo   31     26     
28/08/1998  10      Nulo   38     23     
29/08/1998  0       Nulo   38     22     
30/08/1998  80      Nulo   36     22     
31/08/1998  5       Nulo   34     23     
01/09/1998  10      Nulo   39     24     
02/09/1998  17      Nulo   33     23     
03/09/1998  Nulo    Nulo   38     23     
04/09/1998  31.5    Nulo   37.5   25     
05/09/1998  50      Nulo   35.5   24     
06/09/1998  9       Nulo   32     23     
07/09/1998  12      Nulo   31     25     
08/09/1998  0       Nulo   33     23     
09/09/1998  0       Nulo   29     23     
10/09/1998  0       Nulo   35     24     
11/09/1998  0       Nulo   33     24     
12/09/1998  60      Nulo   38     24     
13/09/1998  5       Nulo   32     23.5   
14/09/1998  0       Nulo   34     24     
15/09/1998  5       Nulo   32     25     
16/09/1998  60      Nulo   37     24     
17/09/1998  28      Nulo   35     24     
18/09/1998  9       Nulo   29     24     
19/09/1998  0       Nulo   36     24     
20/09/1998  0       Nulo   38     24     
21/09/1998  0       Nulo   39     24     
22/09/1998  0       Nulo   40     25     
23/09/1998  28      Nulo   35     25     
24/09/1998  5       Nulo   34     23.5   
25/09/1998  4       Nulo   34     24     
26/09/1998  2       Nulo   36     24     
27/09/1998  0       Nulo   37     23     
28/09/1998  0       Nulo   37     25     
29/09/1998  0       Nulo   37     24     
30/09/1998  Nulo    Nulo   34     24     
01/10/1998  89      Nulo   36     24     
02/10/1998  3       Nulo   35     23     
03/10/1998  11      Nulo   35     24     
04/10/1998  2       Nulo   37     23     
05/10/1998  0       Nulo   36     24     
06/10/1998  29      Nulo   36     27     
07/10/1998  0       Nulo   23     19     
08/10/1998  0       Nulo   33     19     
09/10/1998  0       Nulo   31     18     
10/10/1998  0       Nulo   31     17.5   
11/10/1998  10      Nulo   35     17     
12/10/1998  92      Nulo   28     19     
13/10/1998  8       Nulo   35     22     
14/10/1998  10      Nulo   27     22     
15/10/1998  0       Nulo   32     21     
16/10/1998  0       Nulo   35     22     
17/10/1998  2       Nulo   34     23     
18/10/1998  31      Nulo   35     24     
19/10/1998  12      Nulo   28     23     
20/10/1998  3       Nulo   24     23     
21/10/1998  2       Nulo   27     17     
22/10/1998  0       Nulo   24     20     
23/10/1998  0       Nulo   24     18     
24/10/1998  0       Nulo   25     22     
25/10/1998  0       Nulo   30     17     
26/10/1998  18      Nulo   34     21     
27/10/1998  0       Nulo   32     23     
28/10/1998  0       Nulo   35     21     
29/10/1998  0       Nulo   34     20     
30/10/1998  4       Nulo   31     20     
31/10/1998  0       Nulo   32     22.5   
01/11/1998  0       Nulo   35     23     
02/11/1998  0       Nulo   33     23     
03/11/1998  0       Nulo   34     18     
04/11/1998  9       Nulo   32     21     
05/11/1998  2       Nulo   28     22     
06/11/1998  0       Nulo   29     18     
07/11/1998  0       Nulo   33     18     
08/11/1998  0       Nulo   31     21     
09/11/1998  0       Nulo   33     22     
10/11/1998  0       Nulo   33     22     
11/11/1998  0       Nulo   28     21     
12/11/1998  0       Nulo   32     21     
13/11/1998  0       Nulo   35     21     
14/11/1998  0       Nulo   36     23     
15/11/1998  0       Nulo   32     18     
16/11/1998  0       Nulo   34     25     
17/11/1998  0       Nulo   33     25     
18/11/1998  0       Nulo   32     16     
19/11/1998  0       Nulo   35     16     
20/11/1998  14      Nulo   35     22     
21/11/1998  4       Nulo   25     12     
22/11/1998  0       Nulo   30     18     
23/11/1998  29      Nulo   35     19     
24/11/1998  18      Nulo   30     19     
25/11/1998  0       Nulo   33     21     
26/11/1998  28      Nulo   27     20     
27/11/1998  0       Nulo   30     21     
28/11/1998  0       Nulo   32     21     
29/11/1998  0       Nulo   32     15     
30/11/1998  0       Nulo   32     21     
01/12/1998  0       Nulo   33     18     
02/12/1998  0       Nulo   32     19     
03/12/1998  0       Nulo   32     17     
04/12/1998  0       Nulo   33     16     
05/12/1998  0       Nulo   32     17     
06/12/1998  0       Nulo   34     21     
07/12/1998  0       Nulo   33.5   21     
08/12/1998  0       Nulo   32     20     
09/12/1998  0       Nulo   29     26     
10/12/1998  1.5     Nulo   30     25     
11/12/1998  5       Nulo   28     25     
12/12/1998  0       Nulo   27     11     
13/12/1998  0       Nulo   26     21     
14/12/1998  0       Nulo   28     10     
15/12/1998  0       Nulo   28     8      
16/12/1998  0       Nulo   27     19     
17/12/1998  0       Nulo   26     10     
18/12/1998  0       Nulo   29     17     
19/12/1998  0       Nulo   30     13     
20/12/1998  0       Nulo   33     14     
21/12/1998  0       Nulo   30     17     
22/12/1998  18      Nulo   26     11     
23/12/1998  0       Nulo   25     11     
24/12/1998  0       Nulo   17     10     
25/12/1998  Nulo    Nulo   26     9      
26/12/1998  Nulo    Nulo   28     9      
27/12/1998  Nulo    Nulo   29     22     
28/12/1998  Nulo    Nulo   32     19     
29/12/1998  Nulo    Nulo   33     20     
30/12/1998  Nulo    Nulo   31     17     
31/12/1998  Nulo    Nulo   32     12     
01/01/1999  0       Nulo   32     12     
02/01/1999  0       Nulo   30.5   14     
03/01/1999  0       Nulo   28     13     
04/01/1999  0       Nulo   16     10     
05/01/1999  0       Nulo   25     9      
06/01/1999  0       Nulo   35     11     
07/01/1999  0       Nulo   33     13     
08/01/1999  0       Nulo   34     12     
09/01/1999  0       Nulo   24     12     
10/01/1999  0       Nulo   26     10     
11/01/1999  0       Nulo   26     9      
12/01/1999  0       Nulo   32     9      
13/01/1999  0       Nulo   32     10     
14/01/1999  0       Nulo   32     10     
15/01/1999  0       Nulo   26     12     
16/01/1999  0       Nulo   30     Nulo   
17/01/1999  0       Nulo   38     Nulo   
18/01/1999  0       Nulo   33     Nulo   
19/01/1999  0       Nulo   33     Nulo   
20/01/1999  0       Nulo   33     Nulo   
21/01/1999  0       Nulo   33     Nulo   
22/01/1999  0       Nulo   42     Nulo   
23/01/1999  0       Nulo   29     Nulo   
24/01/1999  0       Nulo   32     17     
25/01/1999  0       Nulo   32     9      
26/01/1999  0       Nulo   33     8      
27/01/1999  0       Nulo   32     9      
28/01/1999  0       Nulo   32     13     
29/01/1999  0       Nulo   36     15     
30/01/1999  0       Nulo   25     14     
31/01/1999  0       Nulo   29     18     
01/02/1999  0       Nulo   32     15     
02/02/1999  0       Nulo   33     16     
03/02/1999  0       Nulo   33     12     
04/02/1999  0       Nulo   28     18     
05/02/1999  0       Nulo   33     18     
06/02/1999  0       Nulo   34     18     
07/02/1999  0       Nulo   34     19     
08/02/1999  0       Nulo   36     18     
09/02/1999  0       Nulo   34     19     
10/02/1999  0       Nulo   32     21     
11/02/1999  0       Nulo   31     20     
12/02/1999  0       Nulo   22     16     
13/02/1999  0       Nulo   25     12     
14/02/1999  0       Nulo   28     4      
15/02/1999  0       Nulo   31     4      
16/02/1999  0       Nulo   32     7      
17/02/1999  0       Nulo   32     10     
18/02/1999  0       Nulo   35     16     
19/02/1999  0       Nulo   31     16     
20/02/1999  23      Nulo   35     15     
21/02/1999  70      Nulo   22     18     
22/02/1999  0       Nulo   29     11     
