CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30121
NOMBRE    : OTATITLAN
ESTADO    : VERACRUZ
MUNICIPIO : OTATITLAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.181°
LONGITUD  : -96.039°
ALTITUD   : 19 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
26/03/1947  0       Nulo   30     12.8   
27/03/1947  0       Nulo   33.3   15     
28/03/1947  0       Nulo   33.3   17.8   
29/03/1947  0       Nulo   33.3   20     
30/03/1947  0       Nulo   33.3   21.1   
31/03/1947  0       Nulo   33.3   23.9   
01/04/1947  0       Nulo   37.2   22.2   
02/04/1947  0       Nulo   36.1   22.2   
03/04/1947  0       Nulo   36.7   21.7   
04/04/1947  0       Nulo   39.4   21.1   
05/04/1947  0       Nulo   38.3   21.1   
06/04/1947  0       Nulo   33.3   23.9   
07/04/1947  0       Nulo   34.4   23.9   
08/04/1947  0       Nulo   36.1   23.3   
09/04/1947  0       Nulo   34.4   24.4   
10/04/1947  0       Nulo   37.8   22.8   
11/04/1947  0       Nulo   38.9   23.3   
12/04/1947  0       Nulo   36.1   22.2   
13/04/1947  0       Nulo   34.4   23.9   
14/04/1947  1       Nulo   30     22.8   
15/04/1947  0       Nulo   25     21.7   
16/04/1947  0       Nulo   28.9   21.7   
17/04/1947  16      Nulo   25.6   22.8   
18/04/1947  18      Nulo   30.6   19.4   
19/04/1947  0       Nulo   33.3   20     
20/04/1947  0       Nulo   33.3   21.7   
21/04/1947  0       Nulo   35     22.8   
22/04/1947  0       Nulo   35.6   22.8   
23/04/1947  0       Nulo   36.7   21.7   
24/04/1947  0       Nulo   36.1   23.3   
25/04/1947  0       Nulo   36.7   23.9   
26/04/1947  0       Nulo   32.2   26.1   
27/04/1947  0       Nulo   33.3   23.3   
28/04/1947  0       Nulo   34.4   22.2   
29/04/1947  0       Nulo   35.6   23.3   
30/04/1947  0       Nulo   36.1   23.3   
01/05/1947  4       Nulo   35.6   24.4   
02/05/1947  9       Nulo   31.1   23.3   
03/05/1947  0       Nulo   35.6   23.3   
04/05/1947  0       Nulo   34.4   24.4   
05/05/1947  0       Nulo   33.3   22.2   
06/05/1947  2       Nulo   33.9   21.7   
07/05/1947  6       Nulo   34.4   23.9   
08/05/1947  2       Nulo   33.9   24.4   
09/05/1947  0       Nulo   33.9   23.3   
10/05/1947  0       Nulo   33.3   23.9   
11/05/1947  0       Nulo   31.7   25.6   
12/05/1947  0       Nulo   35.6   25     
13/05/1947  11      Nulo   36.1   25.6   
14/05/1947  0       Nulo   35.6   24.4   
15/05/1947  0       Nulo   36.1   25.6   
16/05/1947  0       Nulo   36.1   25     
17/05/1947  19      Nulo   33.9   25     
18/05/1947  0       Nulo   33.9   22.8   
19/05/1947  0       Nulo   34.4   24.4   
20/05/1947  0       Nulo   36.1   24.4   
21/05/1947  10.5    Nulo   35.6   26.7   
22/05/1947  0       Nulo   33.3   22.2   
23/05/1947  0       Nulo   34.4   21.1   
24/05/1947  3       Nulo   36.7   24.4   
25/05/1947  0       Nulo   36.7   23.3   
26/05/1947  24.5    Nulo   30     23.3   
27/05/1947  82      Nulo   27.8   23.9   
28/05/1947  0       Nulo   33.3   24.4   
29/05/1947  0       Nulo   35.6   25.6   
30/05/1947  58      Nulo   30     25.6   
31/05/1947  3       Nulo   31.1   24.4   
01/06/1947  0       Nulo   33.3   24.4   
02/06/1947  0       Nulo   34.4   25.6   
03/06/1947  0       Nulo   31.1   25.6   
04/06/1947  0       Nulo   34.4   25.6   
05/06/1947  0       Nulo   33.3   25.6   
06/06/1947  0       Nulo   33.9   25.6   
07/06/1947  0       Nulo   33.9   26.1   
08/06/1947  0       Nulo   33.3   24.4   
09/06/1947  0       Nulo   33.9   25.6   
10/06/1947  0       Nulo   33.9   24.4   
11/06/1947  0       Nulo   34.4   25.6   
12/06/1947  0       Nulo   35     25.6   
13/06/1947  0       Nulo   35     25     
14/06/1947  30.3    Nulo   31.1   25     
15/06/1947  0       Nulo   32.2   23.9   
16/06/1947  0       Nulo   33.3   25     
17/06/1947  52.5    Nulo   34.4   25     
18/06/1947  0       Nulo   33.3   24.4   
19/06/1947  0       Nulo   33.9   23.9   
20/06/1947  34      Nulo   35     25     
21/06/1947  0       Nulo   35.6   25     
22/06/1947  0       Nulo   35.6   25.6   
23/06/1947  0       Nulo   34.4   26.7   
24/06/1947  0       Nulo   32.2   25     
25/06/1947  5       Nulo   34.4   26.1   
26/06/1947  0       Nulo   33.3   25     
27/06/1947  0       Nulo   34.4   24.4   
28/06/1947  0       Nulo   34.4   25     
29/06/1947  14.5    Nulo   33.3   25     
30/06/1947  26      Nulo   32.8   25     
01/07/1947  19      Nulo   28.9   25     
02/07/1947  22.9    Nulo   31.1   23.3   
03/07/1947  0       Nulo   31.1   22.2   
04/07/1947  3       Nulo   33.3   22.8   
05/07/1947  0       Nulo   34.4   23.9   
06/07/1947  43      Nulo   34.4   23.9   
07/07/1947  0       Nulo   31.1   23.3   
08/07/1947  14      Nulo   32.2   23.3   
09/07/1947  4       Nulo   32.2   23.3   
10/07/1947  21      Nulo   32.2   24.4   
11/07/1947  88      Nulo   28.3   25     
12/07/1947  0       Nulo   32.2   23.3   
13/07/1947  23.5    Nulo   33.3   24.4   
14/07/1947  0       Nulo   30     25     
15/07/1947  2.5     Nulo   32.8   23.3   
16/07/1947  15.5    Nulo   31.1   23.9   
17/07/1947  5       Nulo   32.8   24.4   
18/07/1947  0       Nulo   32.8   23.3   
19/07/1947  0       Nulo   33.3   23.9   
20/07/1947  0       Nulo   33.3   23.3   
21/07/1947  39      Nulo   32.8   24.4   
22/07/1947  0       Nulo   32.8   22.8   
23/07/1947  0       Nulo   33.3   23.3   
24/07/1947  27.5    Nulo   32.2   23.9   
25/07/1947  25.5    Nulo   31.1   23.3   
26/07/1947  10      Nulo   32.2   23.3   
27/07/1947  1       Nulo   31.1   22.8   
28/07/1947  75      Nulo   31.1   22.2   
29/07/1947  2.5     Nulo   32.2   23.3   
30/07/1947  71      Nulo   31.1   23.3   
31/07/1947  27      Nulo   28.3   23.3   
01/08/1947  27      Nulo   31.7   23.3   
02/08/1947  0       Nulo   32.2   23.3   
03/08/1947  30      Nulo   32.2   23.3   
04/08/1947  8.5     Nulo   31.1   24.4   
05/08/1947  4       Nulo   26.7   24.4   
06/08/1947  0       Nulo   32.2   23.9   
07/08/1947  10.5    Nulo   31.1   22.2   
08/08/1947  0       Nulo   36.1   21.7   
09/08/1947  0       Nulo   32.8   23.3   
10/08/1947  0       Nulo   33.3   23.3   
11/08/1947  22      Nulo   34.4   23.9   
12/08/1947  0       Nulo   32.8   24.4   
13/08/1947  0       Nulo   34.4   23.3   
14/08/1947  23      Nulo   32.8   24.4   
15/08/1947  12      Nulo   32.2   23.3   
16/08/1947  0       Nulo   32.8   25     
17/08/1947  3       Nulo   32.2   23.3   
18/08/1947  0       Nulo   31.1   24.4   
19/08/1947  24      Nulo   31.7   22.8   
20/08/1947  0       Nulo   31.7   21.7   
21/08/1947  0       Nulo   33.3   22.2   
22/08/1947  50      Nulo   33.9   24.4   
23/08/1947  0       Nulo   33.3   22.2   
24/08/1947  0       Nulo   34.4   24.4   
25/08/1947  0       Nulo   34.4   23.9   
26/08/1947  47      Nulo   33.3   25.6   
27/08/1947  11.5    Nulo   31.1   22.8   
28/08/1947  0       Nulo   31.1   21.7   
29/08/1947  22      Nulo   31.1   22.2   
30/08/1947  95      Nulo   26.1   23.9   
31/08/1947  43      Nulo   27.8   23.3   
01/09/1947  54.5    Nulo   30.6   23.3   
02/09/1947  1.5     Nulo   30     23.3   
03/09/1947  1.5     Nulo   30     23.9   
04/09/1947  32      Nulo   28.9   24.4   
05/09/1947  10.5    Nulo   30     24.4   
06/09/1947  0       Nulo   31.1   23.9   
07/09/1947  40.5    Nulo   30.6   24.4   
08/09/1947  0       Nulo   30.6   23.9   
09/09/1947  4       Nulo   31.1   24.4   
10/09/1947  22.5    Nulo   31.1   24.4   
11/09/1947  2       Nulo   31.7   23.3   
12/09/1947  15.5    Nulo   32.2   24.4   
13/09/1947  6       Nulo   31.1   23.3   
14/09/1947  0       Nulo   31.1   24.4   
15/09/1947  0       Nulo   30     25     
16/09/1947  0       Nulo   32.2   24.4   
17/09/1947  2       Nulo   33.3   24.4   
18/09/1947  6       Nulo   28.9   24.4   
19/09/1947  0       Nulo   32.2   22.2   
20/09/1947  0       Nulo   33.3   22.8   
21/09/1947  0       Nulo   32.2   25     
22/09/1947  0       Nulo   28.9   24.4   
23/09/1947  0       Nulo   31.1   23.9   
24/09/1947  0       Nulo   31.7   22.2   
25/09/1947  0       Nulo   32.2   22.8   
26/09/1947  5       Nulo   30     22.8   
27/09/1947  12.5    Nulo   25.6   23.3   
28/09/1947  0       Nulo   29.4   23.9   
29/09/1947  0       Nulo   30     23.9   
30/09/1947  0       Nulo   28.9   23.9   
01/10/1947  2.5     Nulo   27.8   22.8   
02/10/1947  2.5     Nulo   28.9   23.3   
03/10/1947  6.5     Nulo   28.9   23.3   
04/10/1947  7       Nulo   27.8   23.9   
05/10/1947  27      Nulo   26.7   25     
06/10/1947  2       Nulo   30     22.8   
07/10/1947  0       Nulo   30.6   23.9   
08/10/1947  0       Nulo   25.6   24.4   
09/10/1947  0       Nulo   31.1   22.8   
10/10/1947  0       Nulo   31.1   21.7   
11/10/1947  0       Nulo   31.1   22.2   
12/10/1947  0       Nulo   31.1   16.1   
13/10/1947  0       Nulo   32.2   22.8   
14/10/1947  0       Nulo   32.2   22.2   
15/10/1947  0       Nulo   32.2   22.8   
16/10/1947  0       Nulo   31.1   22.8   
17/10/1947  0       Nulo   33.3   23.3   
18/10/1947  0       Nulo   28.9   24.4   
19/10/1947  3.5     Nulo   28.3   23.9   
20/10/1947  14      Nulo   28.3   24.4   
21/10/1947  0       Nulo   31.1   22.8   
22/10/1947  0       Nulo   31.7   25     
23/10/1947  4.5     Nulo   33.3   26.1   
24/10/1947  45      Nulo   29.4   24.4   
25/10/1947  2       Nulo   31.1   23.9   
26/10/1947  0       Nulo   30     23.9   
27/10/1947  9       Nulo   32.2   22.2   
28/10/1947  16      Nulo   30.6   24.4   
29/10/1947  0       Nulo   31.1   22.2   
30/10/1947  0       Nulo   32.2   22.2   
31/10/1947  0       Nulo   31.7   22.2   
01/11/1947  3       Nulo   30     22.2   
02/11/1947  0       Nulo   30     19.4   
03/11/1947  0       Nulo   30.6   17.2   
04/11/1947  0       Nulo   31.7   20.6   
05/11/1947  0       Nulo   33.3   22.2   
06/11/1947  0       Nulo   32.2   21.1   
07/11/1947  0       Nulo   32.2   23.3   
08/11/1947  0       Nulo   34.4   22.8   
09/11/1947  0       Nulo   29.4   22.2   
10/11/1947  0       Nulo   28.9   21.7   
11/11/1947  0       Nulo   27.8   22.8   
12/11/1947  0       Nulo   31.1   21.7   
13/11/1947  0       Nulo   31.1   22.2   
14/11/1947  0       Nulo   33.9   21.7   
15/11/1947  0       Nulo   32.2   22.8   
16/11/1947  31      Nulo   32.2   22.8   
17/11/1947  0       Nulo   30.6   24.4   
18/11/1947  2       Nulo   30.6   24.4   
19/11/1947  0       Nulo   28.3   23.9   
20/11/1947  0       Nulo   29.4   22.8   
21/11/1947  0       Nulo   30.6   24.4   
22/11/1947  0       Nulo   32.2   24.4   
23/11/1947  0       Nulo   30     24.4   
24/11/1947  0       Nulo   31.7   22.2   
25/11/1947  0       Nulo   30.6   23.9   
26/11/1947  0       Nulo   27.2   23.9   
27/11/1947  9.5     Nulo   21.1   20     
28/11/1947  0       Nulo   21.7   18.3   
29/11/1947  4       Nulo   21.7   18.3   
30/11/1947  20      Nulo   21.1   18.9   
01/12/1947  6.5     Nulo   21.1   17.8   
02/12/1947  0       Nulo   26.7   16.7   
03/12/1947  0       Nulo   28.9   16.7   
04/12/1947  2       Nulo   30.6   17.8   
05/12/1947  20      Nulo   25     20.6   
06/12/1947  0       Nulo   25     19.4   
07/12/1947  0       Nulo   30.6   17.8   
08/12/1947  0       Nulo   30     18.9   
09/12/1947  0       Nulo   30.6   21.1   
10/12/1947  0       Nulo   26.7   21.7   
11/12/1947  2       Nulo   30.6   21.1   
12/12/1947  7.5     Nulo   23.3   21.7   
13/12/1947  5       Nulo   20.6   20     
14/12/1947  1       Nulo   22.8   17.2   
15/12/1947  6       Nulo   21.1   17.8   
16/12/1947  0       Nulo   22.2   20     
17/12/1947  1       Nulo   23.3   18.9   
18/12/1947  1       Nulo   22.2   18.9   
19/12/1947  0       Nulo   27.2   19.4   
20/12/1947  10      Nulo   28.3   20.6   
21/12/1947  4       Nulo   23.3   20.6   
22/12/1947  0       Nulo   27.2   18.9   
23/12/1947  0       Nulo   23.9   18.3   
24/12/1947  4       Nulo   24.4   21.1   
25/12/1947  2       Nulo   18.3   18.3   
26/12/1947  0       Nulo   18.9   15     
27/12/1947  0       Nulo   21.1   16.7   
28/12/1947  0       Nulo   25.6   16.7   
29/12/1947  0       Nulo   25.6   17.8   
30/12/1947  0       Nulo   27.2   17.8   
31/12/1947  0       Nulo   27.2   19.4   
01/01/1948  0       Nulo   26.1   21.1   
02/01/1948  0       Nulo   24.4   18.9   
03/01/1948  0       Nulo   27.8   20.6   
04/01/1948  14.5    Nulo   23.3   21.7   
05/01/1948  2       Nulo   25     21.1   
06/01/1948  32      Nulo   23.9   20.6   
07/01/1948  1       Nulo   23.3   20     
08/01/1948  0       Nulo   27.2   19.4   
09/01/1948  0       Nulo   26.7   17.2   
10/01/1948  22      Nulo   26.7   18.3   
11/01/1948  0       Nulo   27.2   20     
12/01/1948  0       Nulo   27.2   18.9   
13/01/1948  0       Nulo   22.8   17.2   
14/01/1948  11.5    Nulo   27.8   18.3   
15/01/1948  0       Nulo   21.1   15.6   
16/01/1948  1       Nulo   25     12.2   
17/01/1948  0       Nulo   20     12.2   
18/01/1948  0       Nulo   23.3   15.6   
19/01/1948  0       Nulo   22.8   15.6   
20/01/1948  0       Nulo   27.2   15     
21/01/1948  0       Nulo   19.4   18.3   
22/01/1948  0       Nulo   25.6   16.1   
23/01/1948  0       Nulo   30.6   17.8   
24/01/1948  0       Nulo   21.7   18.9   
25/01/1948  0       Nulo   22.8   18.9   
26/01/1948  8       Nulo   28.9   18.9   
27/01/1948  0       Nulo   24.4   19.4   
28/01/1948  1       Nulo   16.7   16.1   
29/01/1948  1       Nulo   18.9   15     
30/01/1948  0       Nulo   18.9   15.6   
31/01/1948  0       Nulo   22.8   15.6   
01/02/1948  0       Nulo   26.1   17.2   
02/02/1948  0       Nulo   27.8   18.9   
03/02/1948  0       Nulo   28.9   20     
04/02/1948  0       Nulo   30     18.3   
05/02/1948  0       Nulo   31.1   18.3   
06/02/1948  0       Nulo   31.1   18.9   
07/02/1948  0       Nulo   31.7   21.1   
08/02/1948  0       Nulo   30.6   20.6   
09/02/1948  0       Nulo   21.1   17.8   
10/02/1948  0       Nulo   26.7   15.6   
11/02/1948  0       Nulo   29.4   16.1   
12/02/1948  0       Nulo   30     16.7   
13/02/1948  3.5     Nulo   22.8   20     
14/02/1948  0       Nulo   20     17.2   
15/02/1948  0       Nulo   25.6   17.2   
16/02/1948  0       Nulo   28.9   17.8   
17/02/1948  0       Nulo   27.8   18.9   
18/02/1948  0       Nulo   27.2   20.6   
19/02/1948  0       Nulo   30.6   16.7   
20/02/1948  0       Nulo   30     17.8   
21/02/1948  0       Nulo   30.6   19.4   
22/02/1948  0       Nulo   26.7   21.1   
23/02/1948  0       Nulo   30     19.4   
24/02/1948  0       Nulo   31.1   21.1   
25/02/1948  0       Nulo   32.8   21.1   
26/02/1948  0       Nulo   32.2   21.1   
27/02/1948  0       Nulo   33.9   20.6   
28/02/1948  0       Nulo   32.8   22.2   
29/02/1948  2       Nulo   30.6   23.3   
01/03/1948  0       Nulo   34.4   23.3   
02/03/1948  0       Nulo   35.6   21.7   
03/03/1948  0       Nulo   34.4   21.1   
04/03/1948  0       Nulo   30     22.2   
05/03/1948  26      Nulo   31.7   22.2   
06/03/1948  5       Nulo   23.3   21.7   
07/03/1948  0       Nulo   31.1   19.4   
08/03/1948  0       Nulo   27.8   20.6   
09/03/1948  0       Nulo   34.4   21.1   
10/03/1948  0       Nulo   30     22.8   
11/03/1948  0       Nulo   30     22.2   
12/03/1948  5       Nulo   17.8   17.8   
13/03/1948  3       Nulo   20.6   15     
14/03/1948  0       Nulo   28.9   17.7   
15/03/1948  0       Nulo   31.7   20.6   
16/03/1948  0       Nulo   34.4   19.4   
17/03/1948  0       Nulo   30     21.1   
18/03/1948  0       Nulo   32.2   21.1   
19/03/1948  0       Nulo   33.9   21.7   
20/03/1948  0       Nulo   33.9   21.1   
21/03/1948  0       Nulo   35.6   21.1   
22/03/1948  0       Nulo   36.1   21.1   
23/03/1948  0       Nulo   29.4   23.9   
24/03/1948  0       Nulo   32.8   21.1   
25/03/1948  0       Nulo   34.4   20.6   
26/03/1948  0       Nulo   36.1   22.2   
27/03/1948  0       Nulo   30     23.3   
28/03/1948  11      Nulo   28.3   23.3   
29/03/1948  0       Nulo   26.7   21.1   
30/03/1948  0       Nulo   33.3   20.6   
31/03/1948  0       Nulo   37.8   22.2   
01/04/1948  0       Nulo   35     22.2   
02/04/1948  0       Nulo   35.6   21.1   
03/04/1948  0       Nulo   29.4   21.1   
04/04/1948  0       Nulo   31.7   18.3   
05/04/1948  0       Nulo   33.3   19.4   
06/04/1948  0       Nulo   35     21.1   
07/04/1948  0       Nulo   35.6   23.3   
08/04/1948  0       Nulo   35.6   22.8   
09/04/1948  0       Nulo   31.1   23.9   
10/04/1948  0       Nulo   33.3   20.6   
11/04/1948  35      Nulo   35     22.8   
12/04/1948  0       Nulo   35     21.1   
13/04/1948  0       Nulo   36.7   22.2   
14/04/1948  0       Nulo   31.1   23.9   
15/04/1948  14      Nulo   30.6   23.9   
16/04/1948  3       Nulo   30     22.8   
17/04/1948  0       Nulo   31.1   21.1   
18/04/1948  0       Nulo   30.6   20.6   
19/04/1948  0       Nulo   30.6   21.1   
20/04/1948  0       Nulo   31.1   18.9   
21/04/1948  0       Nulo   31.1   19.4   
22/04/1948  0       Nulo   32.2   21.1   
23/04/1948  0       Nulo   32.2   20     
24/04/1948  0       Nulo   35.6   22.2   
25/04/1948  0       Nulo   36.7   22.8   
26/04/1948  0       Nulo   33.3   23.9   
27/04/1948  0       Nulo   36.1   22.8   
28/04/1948  0       Nulo   35     22.8   
29/04/1948  0       Nulo   33.9   22.8   
30/04/1948  0       Nulo   35     18.3   
01/05/1948  0       Nulo   36.1   21.1   
02/05/1948  0       Nulo   38.9   22.2   
03/05/1948  0       Nulo   38.3   22.8   
04/05/1948  0       Nulo   36.7   22.8   
05/05/1948  0       Nulo   35.6   25.6   
06/05/1948  70      Nulo   36.1   26.7   
07/05/1948  0       Nulo   31.1   21.7   
08/05/1948  0       Nulo   35.6   22.8   
09/05/1948  0       Nulo   35     23.3   
10/05/1948  0       Nulo   36.1   24.4   
11/05/1948  0       Nulo   36.1   25     
12/05/1948  38      Nulo   28.9   27.2   
13/05/1948  2       Nulo   33.3   22.2   
14/05/1948  0       Nulo   29.4   23.3   
15/05/1948  2.5     Nulo   33.3   22.2   
16/05/1948  2       Nulo   33.9   22.8   
17/05/1948  0.5     Nulo   32.2   22.8   
18/05/1948  0       Nulo   32.8   22.8   
19/05/1948  0       Nulo   32.8   24.4   
20/05/1948  0       Nulo   33.3   23.9   
21/05/1948  0       Nulo   32.8   23.9   
22/05/1948  0       Nulo   33.3   23.9   
23/05/1948  0       Nulo   33.9   24.4   
24/05/1948  0       Nulo   35.6   25.6   
25/05/1948  1       Nulo   36.1   25     
26/05/1948  23.5    Nulo   37.2   25     
27/05/1948  0       Nulo   32.8   22.8   
28/05/1948  0       Nulo   34.4   24.4   
29/05/1948  4       Nulo   35.6   27.2   
30/05/1948  0       Nulo   36.1   24.4   
31/05/1948  0       Nulo   35.6   26.1   
01/06/1948  12      Nulo   31.1   24.4   
02/06/1948  5       Nulo   32.2   22.8   
03/06/1948  0       Nulo   33.3   22.2   
04/06/1948  0       Nulo   33.9   21.7   
05/06/1948  0       Nulo   33.9   24.4   
06/06/1948  0       Nulo   34.4   25     
07/06/1948  0       Nulo   35.6   23.9   
08/06/1948  0       Nulo   36.1   23.3   
09/06/1948  0       Nulo   35.6   24.4   
10/06/1948  20      Nulo   36.1   25     
11/06/1948  25      Nulo   32.8   24.4   
12/06/1948  0       Nulo   32.2   24.4   
13/06/1948  0       Nulo   34.4   25     
14/06/1948  0       Nulo   34.4   24.9   
15/06/1948  0       Nulo   35     23.9   
16/06/1948  6.5     Nulo   33.9   25     
17/06/1948  2       Nulo   31.1   23.9   
18/06/1948  20      Nulo   32.2   24.4   
19/06/1948  0       Nulo   32.8   24.4   
20/06/1948  0       Nulo   35     24.4   
21/06/1948  123     Nulo   33.9   23.9   
22/06/1948  2       Nulo   32.8   23.9   
23/06/1948  45      Nulo   33.3   25     
24/06/1948  7       Nulo   32.8   23.9   
25/06/1948  59      Nulo   31.1   23.9   
26/06/1948  16.5    Nulo   28.9   23.9   
27/06/1948  0       Nulo   32.2   23.9   
28/06/1948  5       Nulo   33.3   22.8   
29/06/1948  10.5    Nulo   33.3   23.9   
30/06/1948  102     Nulo   33.9   25     
01/07/1948  23.5    Nulo   29.4   23.3   
02/07/1948  22      Nulo   29.4   23.3   
03/07/1948  0       Nulo   32.2   23.9   
04/07/1948  31      Nulo   32.2   24.4   
05/07/1948  23.5    Nulo   31.1   24.4   
06/07/1948  0       Nulo   32.8   23.3   
07/07/1948  25      Nulo   32.2   24.4   
08/07/1948  18.5    Nulo   33.3   23.9   
09/07/1948  5.5     Nulo   31.7   23.9   
