CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20047
NOMBRE    : SANTA CATARINA JUQUILA (CFE)
ESTADO    : OAXACA
MUNICIPIO : SANTA CATARINA JUQUILA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.233°
LONGITUD  : -97.3°
ALTITUD   : 1690 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
11/03/1972  0       6.6    27     14     
12/03/1972  0       4.2    26     12     
13/03/1972  0       4.6    25     12     
14/03/1972  0       1.5    24.5   11     
15/03/1972  0       5.3    25     11     
16/03/1972  0       3.8    26.5   11     
17/03/1972  0       6.8    26     11     
18/03/1972  0       7.3    26.5   9.5    
19/03/1972  0       6.7    27     11     
20/03/1972  0       4.7    27.5   11     
21/03/1972  0       6      27.5   12     
22/03/1972  0       5.8    28     12     
23/03/1972  0       4.8    28     11.5   
24/03/1972  0       4.7    26     12     
25/03/1972  0       5.2    26.5   14     
26/03/1972  5       1.9    27     13     
27/03/1972  0       6.1    28     13     
28/03/1972  0       7.1    27     12.5   
29/03/1972  0       6      28.5   13     
30/03/1972  0       7.1    25.5   9      
31/03/1972  0       5.3    27     11     
01/04/1972  0       6.4    27.5   12.5   
02/04/1972  0       7.9    31     12     
03/04/1972  0       5.7    30     12.5   
04/04/1972  0       6.4    29     14     
05/04/1972  0       8      31     16     
06/04/1972  0       5.5    30     15     
07/04/1972  0       4.9    29     12.5   
08/04/1972  0       7.8    28     12     
09/04/1972  0       6.2    28     14     
10/04/1972  0       5      28     14.5   
11/04/1972  0       5.4    29     14     
12/04/1972  0       4.6    28     14     
13/04/1972  0       6.4    27     15     
14/04/1972  0       5.1    26.5   12.5   
15/04/1972  2.4     3.9    26     13     
16/04/1972  13.2    3.3    24.5   13     
17/04/1972  3.3     4      27.5   14     
18/04/1972  0       4.7    27     14.5   
19/04/1972  15.6    3.9    26.5   15.5   
20/04/1972  0       3.6    26     14     
21/04/1972  0       5      26     14     
22/04/1972  0       2.6    26     15     
23/04/1972  0       3.4    27     16     
24/04/1972  0       2.9    24.5   18     
25/04/1972  48      3.4    27     15.5   
26/04/1972  0       4      26     15.5   
27/04/1972  25      6.6    26.5   15.5   
28/04/1972  0       5.9    26.5   14     
29/04/1972  0       3.5    26.5   13.5   
30/04/1972  0       4.3    26     16     
01/05/1972  0       4.3    27     15     
02/05/1972  0       4.7    27.5   15     
03/05/1972  0       5.8    27     15.5   
04/05/1972  0       5.2    28     13.5   
05/05/1972  0       3.7    28     15     
06/05/1972  11.8    4.8    28     16.5   
07/05/1972  0       3.3    28     16     
08/05/1972  0       4      27     16     
09/05/1972  0       2.6    25.5   15.5   
10/05/1972  0       3.2    26     15.5   
11/05/1972  0       3      27     15     
12/05/1972  0       4.2    26     15     
13/05/1972  0       4.1    26.5   18     
14/05/1972  0       3.7    26.5   16     
15/05/1972  0       2.9    26     16     
16/05/1972  0       3      25     16     
17/05/1972  0       2      25     17     
18/05/1972  33.4    7.8    27.5   17.5   
19/05/1972  2.5     4.4    27     14.5   
20/05/1972  0       3.8    27     14.5   
21/05/1972  0       4.1    26     15     
22/05/1972  0       4.4    25.5   18     
23/05/1972  0       4.9    26     16     
24/05/1972  0       2.3    25     17     
25/05/1972  5.4     2      25     17.5   
26/05/1972  0       3.5    25     13     
27/05/1972  0       5.5    26     16     
28/05/1972  0       3.4    26     13.5   
29/05/1972  0       1.9    25     15     
30/05/1972  20.9    2.2    25.5   15     
31/05/1972  0       4.4    24     15     
01/06/1972  9.5     2.4    25.5   17     
02/06/1972  0       3.1    25     16     
03/06/1972  0       0.8    24     16     
04/06/1972  15.4    1.9    24     15.5   
05/06/1972  18.3    2.2    23.5   15     
06/06/1972  9.9     1.4    24     16     
07/06/1972  32      5.7    22     17     
08/06/1972  40.9    3.3    22     17     
09/06/1972  30.8    2.4    21     17     
10/06/1972  34      3.2    21.5   17     
11/06/1972  48      2.6    20     17     
12/06/1972  36.5    1.3    19     17     
13/06/1972  3.8     1.5    21     15.5   
14/06/1972  0       1.9    22.5   15     
15/06/1972  37.3    4.2    25     15     
16/06/1972  32      7.3    24     17     
17/06/1972  21.4    2.3    23     15     
18/06/1972  19.1    2.9    24     16.5   
19/06/1972  4.6     2      23.5   16     
20/06/1972  19.1    5.4    25     14     
21/06/1972  42.7    3.2    24     15.5   
22/06/1972  4.9     3.5    24.5   14     
23/06/1972  0       3.6    24.5   17     
24/06/1972  0       2.6    25.5   14.5   
25/06/1972  2.9     4      25.5   15.5   
26/06/1972  1       1.3    23     18     
27/06/1972  0       3.8    25     14     
28/06/1972  1.4     4.3    27     14     
29/06/1972  0       5.3    28     14.5   
30/06/1972  0       5.7    28.5   17     
01/07/1972  0       5.2    28     15     
02/07/1972  0       3.9    27.5   15.5   
03/07/1972  0       3.3    26.5   15     
04/07/1972  0       4.1    26     15     
05/07/1972  23.5    8.3    28     17     
06/07/1972  3.5     4.2    27     14     
07/07/1972  19.1    5.9    25     14     
08/07/1972  9.8     5.3    26     14     
09/07/1972  6.4     4.9    27.5   15.5   
10/07/1972  8.6     5.8    25     15     
11/07/1972  0       2.9    26     16.5   
12/07/1972  17.9    3.7    27     14.5   
13/07/1972  0       2.5    23     16     
14/07/1972  0       4.7    25     14     
15/07/1972  0       3.1    26.5   13.5   
16/07/1972  1       1.7    27     15.5   
17/07/1972  2       4.8    27.5   14     
18/07/1972  0       3.5    27     14     
19/07/1972  9.4     3      25     15     
20/07/1972  23      3.9    23.5   15     
21/07/1972  19.9    3.4    24     15     
22/07/1972  7.6     2.7    24     16.5   
23/07/1972  9.4     3.8    26     15     
24/07/1972  0       0.8    23     16.5   
25/07/1972  3.1     1.8    25     15     
26/07/1972  14.9    3.3    24     15.5   
27/07/1972  10.6    0.9    22.5   18     
28/07/1972  19.1    4.3    24     17     
29/07/1972  0       5.4    24     17     
30/07/1972  0       2.7    25     19     
31/07/1972  2.3     3.4    27     17.5   
01/08/1972  11      3.2    25     16.5   
02/08/1972  0       1.8    24     15     
03/08/1972  1.5     1.8    26     14.5   
04/08/1972  0       4.6    26.5   13.5   
05/08/1972  0       3.7    25.5   14     
06/08/1972  9.8     6.1    26.5   16     
07/08/1972  45.1    4.1    25.5   13.5   
08/08/1972  0       3.8    25     15.5   
09/08/1972  0       3.5    26     13     
10/08/1972  0       2.4    26     15     
11/08/1972  0.8     3.9    25.5   16     
12/08/1972  0       4.6    26.5   16     
13/08/1972  0       3.4    26     16.5   
14/08/1972  0       3.9    26     16     
15/08/1972  0.5     3.2    27     15     
16/08/1972  0       5.2    27     14.5   
17/08/1972  5.5     4.3    25.5   14     
18/08/1972  2.8     3.9    26     13.5   
19/08/1972  0       3      24     14     
20/08/1972  0       4.3    26     15.5   
21/08/1972  0       5.5    26     14.5   
22/08/1972  25.6    0.7    23     15     
23/08/1972  2.8     0.9    23.5   15.5   
24/08/1972  5.5     1.5    23.5   15.5   
25/08/1972  45.2    1.5    25     15.5   
26/08/1972  1.9     1.5    23.5   16     
27/08/1972  0       3.7    25     13     
28/08/1972  0       3.4    25.5   14     
29/08/1972  3.7     2.6    24.5   16     
30/08/1972  12.7    3      25     15.5   
31/08/1972  29.5    6.5    24.5   16     
01/09/1972  52      9.1    25.5   14     
02/09/1972  0       5.3    27.5   14.5   
03/09/1972  0       4.4    26     17     
04/09/1972  0       3.4    26     14     
05/09/1972  0       4.8    25     13.5   
06/09/1972  0       2.1    23     15     
07/09/1972  17.5    2.6    25     15     
08/09/1972  18.2    5.1    25     16.5   
09/09/1972  0.4     3.5    26.5   14     
10/09/1972  10      3.7    25     14.5   
11/09/1972  2       3.3    25     14.5   
12/09/1972  0       4.3    27     14     
13/09/1972  69.1    8.4    26     17     
14/09/1972  35.5    5.4    26.5   14.5   
15/09/1972  8.2     3.3    25     16     
16/09/1972  12.5    2.9    24     15.5   
17/09/1972  13.7    0.4    23     16     
18/09/1972  19.4    4.6    23     16     
19/09/1972  5       4.4    25     15     
20/09/1972  5       4.9    26     14     
21/09/1972  9.5     2.1    25.5   15     
22/09/1972  2       4.3    26     16     
23/09/1972  0       1.9    24.5   14     
24/09/1972  0       1.5    24     15     
25/09/1972  29.1    3.4    24     16     
26/09/1972  1.5     2.6    24     15.5   
27/09/1972  0       4      27.5   14     
28/09/1972  0       4.1    26     16     
29/09/1972  9       1.9    22     15.5   
30/09/1972  0       2.3    25     14.5   
01/10/1972  0       4.4    25     12     
02/10/1972  1       3.3    24.5   12     
03/10/1972  0       3.7    25     13     
04/10/1972  0       4.9    25     12     
05/10/1972  0       4      25     12     
06/10/1972  26.7    5.1    25     13.5   
07/10/1972  13.7    4.3    25.5   16     
08/10/1972  0       2.6    24     16     
09/10/1972  0       4.2    25.5   17     
10/10/1972  0       4.8    26.5   13     
11/10/1972  0       5.2    26     15     
12/10/1972  0       4.8    27     17     
13/10/1972  0       3.4    25.5   15     
14/10/1972  7.2     3.7    25.5   13     
15/10/1972  0       4.1    27.5   13     
16/10/1972  22.5    4.6    26     15     
17/10/1972  8.2     2.3    25     13.5   
18/10/1972  2.5     4.1    25.5   14     
19/10/1972  0       2.1    27.5   14     
20/10/1972  0       5.5    27     16     
21/10/1972  0.6     2.4    25     14     
22/10/1972  0       1.7    25     14.5   
23/10/1972  0       4.4    25     14.5   
24/10/1972  3.2     2.7    25.5   13     
25/10/1972  1.1     4.8    25     15     
26/10/1972  0.6     2.2    23     14     
27/10/1972  5.5     4.2    24.5   15.5   
28/10/1972  0       2.6    24.5   15.5   
29/10/1972  0       2.7    26     15     
30/10/1972  2.8     2      23.5   15     
31/10/1972  0       2.6    25     14.5   
01/11/1972  0       4.7    24.5   13     
02/11/1972  8.7     4.1    22.5   14     
03/11/1972  0       2.1    24     13     
04/11/1972  10      1.4    24     14     
05/11/1972  28.4    4.5    23     14     
06/11/1972  3.1     2      24     13.5   
07/11/1972  6.2     3.3    23.5   15     
08/11/1972  0       3.9    26     13.5   
09/11/1972  0       3.3    25.5   14.5   
10/11/1972  0       4.7    25.5   13     
11/11/1972  0       3.9    25     12     
12/11/1972  5.3     2.6    24     14     
13/11/1972  0       1.1    24     15     
14/11/1972  0       2.2    25     15     
15/11/1972  10.7    2.9    24.5   14.5   
16/11/1972  8.2     3.2    24.5   16     
17/11/1972  0       2.9    24.5   16.5   
18/11/1972  19.6    2.1    25     15     
19/11/1972  0       1.3    23.5   13     
20/11/1972  0       3.5    25     15     
21/11/1972  0       3.5    24     14     
22/11/1972  0       2.6    24.5   13.5   
23/11/1972  0       3      25     12.5   
24/11/1972  0       2.8    24     14     
25/11/1972  0       3.5    23.5   12     
26/11/1972  0       2.5    24     15     
27/11/1972  0       2.4    25.5   14     
28/11/1972  0       2.7    25     12     
29/11/1972  0       3.4    25     13     
30/11/1972  5.6     3.7    25     15     
01/12/1972  0       4.4    26     14     
02/12/1972  0       3.8    25     14     
03/12/1972  0       3.2    26     12.5   
04/12/1972  0       3.1    25     12.5   
05/12/1972  0       2.5    25.5   14     
06/12/1972  0       2.1    25     12     
07/12/1972  0       4.6    27     11.5   
08/12/1972  0       2.3    26     11     
09/12/1972  0       4.2    26     13     
10/12/1972  0       3.7    25.5   12     
11/12/1972  0       3.8    26     13     
12/12/1972  0       1.8    24     14     
13/12/1972  0       3.2    26     13     
14/12/1972  0       1.3    26     12.5   
15/12/1972  1       3.7    25     13.5   
16/12/1972  0       5.3    20.5   13.5   
17/12/1972  0       5.2    23.5   14     
18/12/1972  0       3.7    24     15     
19/12/1972  0       3.5    25     12.5   
20/12/1972  0       3.5    23     12     
21/12/1972  0       3.8    23     10.5   
22/12/1972  0       3.5    22     10     
23/12/1972  0       3.9    23.5   10     
24/12/1972  0       3.7    23     8      
25/12/1972  0       4.2    24     9      
26/12/1972  0       3.9    23     7.5    
27/12/1972  0       2.7    25     8      
28/12/1972  0       3.9    23.5   11     
29/12/1972  0       3.1    23     8      
30/12/1972  0       3.2    23     9      
31/12/1972  0       1.7    22.5   9.5    
01/01/1973  0       2.2    22.5   13     
02/01/1973  0       2.6    23     11.5   
03/01/1973  0       4      23.5   11     
04/01/1973  0       3.1    25.5   10     
05/01/1973  0       4      27     10     
06/01/1973  0       4.4    25.5   12     
07/01/1973  0       3.1    25.5   11.5   
08/01/1973  0       2.9    25.5   12     
09/01/1973  0       3.8    25     11.5   
10/01/1973  0       3.2    25.5   11.5   
11/01/1973  0       3.8    24     10.5   
12/01/1973  0       3.3    24     11     
13/01/1973  0       3.3    24.5   11     
14/01/1973  0       3.8    24.5   7      
15/01/1973  0       6.4    25.5   7      
16/01/1973  0       3.9    25     7      
17/01/1973  0       2.9    24     10.5   
18/01/1973  0       2.7    24     10.5   
19/01/1973  0       3.2    24.5   8      
20/01/1973  0       4.5    24     8.5    
21/01/1973  0       4.1    23.5   9.5    
22/01/1973  0       4.1    25     6      
23/01/1973  0       2.8    25.5   5.5    
24/01/1973  0       4.8    25.5   5.5    
25/01/1973  0       2.6    24     9      
26/01/1973  0       1.5    22     11     
27/01/1973  0       5.7    25.5   12.5   
28/01/1973  0       4.4    25     11     
29/01/1973  0       6      26     12     
30/01/1973  0       5.6    24     8.5    
31/01/1973  0       4.7    25.5   9      
01/02/1973  0       3.7    25.5   9.5    
02/02/1973  0       6.2    25.5   9.5    
03/02/1973  0       6.3    27     10     
04/02/1973  0       5.4    26.5   11     
05/02/1973  0       4.9    27     9.5    
06/02/1973  0       5.1    27.5   9      
07/02/1973  0       1.9    26     8      
08/02/1973  0       5      25     10.5   
09/02/1973  0       4.7    24     10     
10/02/1973  0       3.7    23.5   8.5    
11/02/1973  0.5     3.1    23.5   9      
12/02/1973  0       4      25     10.5   
13/02/1973  0       2.9    22     11     
14/02/1973  0       4.6    25.5   12.5   
15/02/1973  1.3     1.9    23     13.5   
16/02/1973  0       3.6    24.5   11     
17/02/1973  0       4.3    26     10     
18/02/1973  0       3.9    26     10.5   
19/02/1973  0       2.6    25.5   11     
20/02/1973  0       7.9    29     10     
21/02/1973  0       4.4    26     11.5   
22/02/1973  0       4.5    27     11.5   
23/02/1973  0       3.3    27     12     
24/02/1973  0       4.3    25     12.5   
25/02/1973  0       3      25     13     
26/02/1973  0       3      25     12.5   
27/02/1973  0       3.2    25     13     
28/02/1973  7       3.7    26     14     
01/03/1973  0       4.9    27     12.5   
02/03/1973  0       4.9    26     12     
03/03/1973  0       4.5    27     12.5   
04/03/1973  0       4.1    27.5   13     
05/03/1973  0       5.3    27.5   14     
06/03/1973  0       5.3    25.5   13     
07/03/1973  0       5.6    26.5   12     
08/03/1973  0       2.3    25     13     
09/03/1973  0       3.1    25.5   10.5   
10/03/1973  0       5.2    25.5   12     
11/03/1973  0.5     3.1    26     9.5    
12/03/1973  0       4.8    26     11.5   
13/03/1973  0       5.3    29     12.5   
14/03/1973  0       2.1    25     11.5   
15/03/1973  0       7.2    27.5   11     
16/03/1973  0       2.9    27     11     
17/03/1973  0       6.8    28.5   11.5   
18/03/1973  0       4.8    26.5   12.5   
19/03/1973  0       5.6    27     13     
20/03/1973  0       6.2    27.5   13.5   
21/03/1973  0       4.8    27     12     
