CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12225
NOMBRE    : PRESA ANDRES FIGUEROA
ESTADO    : GUERRERO
MUNICIPIO : Ajuchitlán del Progreso
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.073°
LONGITUD  : -100.511°
ALTITUD   : 387 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/08/1992  5       7.4    32.5   20.5   
31/08/1992  5       5      32.5   21     
01/09/1992  34      6.7    32.5   21.5   
02/09/1992  4.5     5.6    31     21     
03/09/1992  3       5.8    32.5   19     
04/09/1992  18      7.2    32     20     
05/09/1992  0       7      31.5   20     
06/09/1992  7.5     7.8    31.5   20     
07/09/1992  4       4.2    30.5   20     
08/09/1992  0       4.2    31.5   20.5   
09/09/1992  6       7.4    32.5   20.5   
10/09/1992  35      5.6    28.5   20     
11/09/1992  9       3      29     20     
12/09/1992  40      6.4    30.5   20.5   
13/09/1992  3.5     4.1    31     21     
14/09/1992  7       4.9    31     20.5   
15/09/1992  0       4.3    31.5   20     
16/09/1992  15      4.7    31     20     
17/09/1992  0       5.2    31.5   20     
18/09/1992  0       4.3    31     20.5   
19/09/1992  0       5.4    31.5   19     
20/09/1992  0       4.5    32.5   20     
21/09/1992  8.5     6.1    33     21     
22/09/1992  3       2.5    31     20.5   
23/09/1992  7       2      26     20     
24/09/1992  7.5     3.4    28     20     
25/09/1992  0       3.4    29     21     
26/09/1992  1       2.6    31.5   21.5   
27/09/1992  28.5    7.1    30.5   21     
28/09/1992  41.5    7      30     21     
29/09/1992  0       2.9    29.5   19     
30/09/1992  5.5     4.2    31     18.5   
01/10/1992  13      3.6    30     20.5   
02/10/1992  5       2      28.5   20     
03/10/1992  0       3.2    29     21     
04/10/1992  2       0.4    28.5   20.5   
05/10/1992  7       5      31     20.5   
06/10/1992  1.5     2.8    29     19     
07/10/1992  2       1.8    28     20     
08/10/1992  13.5    1.6    24     20.5   
09/10/1992  0       2.9    27.5   19.5   
10/10/1992  0       3.7    28     19     
11/10/1992  0       5.7    32     19     
12/10/1992  0       4.1    30     19.5   
13/10/1992  0       5.5    30.5   19     
14/10/1992  21      6.8    32.5   19.5   
15/10/1992  0       6.1    32     20     
16/10/1992  0       Nulo   Nulo   19     
17/10/1992  0       Nulo   Nulo   Nulo   
18/10/1992  2.5     Nulo   33     Nulo   
19/10/1992  0       4.2    29.5   18     
20/10/1992  0       2.8    29.5   18.5   
21/10/1992  0       3.6    28.5   19.5   
22/10/1992  0       4.2    29     19     
23/10/1992  0       Nulo   Nulo   19     
24/10/1992  0       Nulo   Nulo   Nulo   
25/10/1992  0       Nulo   33     Nulo   
26/10/1992  0       6.8    33     21     
27/10/1992  0       4.8    33     20     
28/10/1992  0       5.2    33.5   21     
29/10/1992  0       4.2    33.5   20.5   
30/10/1992  0       Nulo   Nulo   20     
31/10/1992  0       Nulo   Nulo   Nulo   
01/11/1992  0       Nulo   33.5   Nulo   
02/11/1992  0       3.1    30.5   20.5   
03/11/1992  0       3.8    31.5   20.5   
04/11/1992  0       4.8    32     20     
05/11/1992  0       3      39.5   20.5   
06/11/1992  18      5.3    31.5   20     
07/11/1992  0       2.3    31     20     
08/11/1992  0       1.6    28     20     
09/11/1992  0       3.2    31     20     
10/11/1992  3.5     4.4    33.5   20.5   
11/11/1992  0       4.9    33.5   21     
12/11/1992  0       5      34.5   20.5   
13/11/1992  3       4.2    32     19.5   
14/11/1992  0       Nulo   Nulo   20     
15/11/1992  0       Nulo   33.5   Nulo   
16/11/1992  0       5.8    33     18     
17/11/1992  0       4.7    33     19     
18/11/1992  0       4.8    33.5   18     
19/11/1992  0       Nulo   Nulo   18.5   
20/11/1992  0       Nulo   Nulo   Nulo   
21/11/1992  0       Nulo   Nulo   Nulo   
22/11/1992  0       Nulo   31.5   Nulo   
23/11/1992  0       5.9    32     17.5   
24/11/1992  0       4.8    31.5   17     
25/11/1992  0       5      33.5   17.5   
26/11/1992  0       4.8    32.5   17     
27/11/1992  0       Nulo   Nulo   17.5   
28/11/1992  0       Nulo   Nulo   Nulo   
29/11/1992  0       Nulo   33.5   Nulo   
30/11/1992  0       4.4    32.5   17     
01/12/1992  0       4.8    33     18     
02/12/1992  0       4.5    33     18.5   
03/12/1992  0       5.7    33     18.5   
04/12/1992  0       Nulo   Nulo   18     
05/12/1992  0       Nulo   Nulo   Nulo   
06/12/1992  0       Nulo   33.5   Nulo   
07/12/1992  0       5.2    33.5   19     
08/12/1992  0       5      33.5   20     
09/12/1992  0       4.4    34.5   21     
10/12/1992  0       6.8    34     19.5   
11/12/1992  0       Nulo   Nulo   19     
12/12/1992  0       Nulo   Nulo   Nulo   
13/12/1992  0       Nulo   34.5   Nulo   
14/12/1992  0       5.2    33     17     
15/12/1992  11      1.2    30     18     
16/12/1992  0       4.3    30.5   17     
17/12/1992  0       3.5    31.5   19     
18/12/1992  0       Nulo   Nulo   21     
19/12/1992  0       Nulo   Nulo   Nulo   
20/12/1992  0       Nulo   33.5   Nulo   
21/12/1992  0       7.2    33     18.5   
22/12/1992  0       4.8    34.5   18     
23/12/1992  0       4.8    33.5   18     
24/12/1992  0       5      34     18.5   
25/12/1992  0       Nulo   Nulo   18     
26/12/1992  0       Nulo   Nulo   Nulo   
27/12/1992  0       Nulo   34.5   Nulo   
28/12/1992  0       7.3    35     18     
29/12/1992  0       7.2    34.5   19     
30/12/1992  0       4.5    35.5   18     
31/12/1992  0       Nulo   Nulo   17.5   
01/03/1993  0       7.8    36     22     
02/03/1993  0       9.8    37     20     
03/03/1993  0       8.8    35     19     
04/03/1993  0       7.9    36     19.5   
05/03/1993  0       10     35.5   20     
06/03/1993  0       7.6    35     20     
07/03/1993  0       8.6    35.5   20     
08/03/1993  0       8.6    36.5   20.5   
09/03/1993  0       8.8    36     21.5   
10/03/1993  0       8.8    38     23     
11/03/1993  0       8.6    37.5   22     
12/03/1993  0       10.7   37.5   21     
13/03/1993  0       9.4    37.5   21     
14/03/1993  0       9.2    38     20.5   
15/03/1993  0       10.9   36.5   19     
16/03/1993  0       10.8   36.5   18     
17/03/1993  0       8.4    38     18     
18/03/1993  0       8.9    38     18.5   
19/03/1993  0       10.6   38.5   22     
20/03/1993  0       10.2   38.5   22.5   
21/03/1993  0       10.7   39     22     
22/03/1993  0       9.5    37.5   21.5   
23/03/1993  0       9.3    37     21     
24/03/1993  0       9.1    36     20.5   
25/03/1993  0       9.3    37     21     
26/03/1993  0       9.9    38     21.5   
27/03/1993  0       9.9    38.5   21     
28/03/1993  0       8.7    38     21     
29/03/1993  0       10.8   39.5   22     
30/03/1993  0       10.7   39.5   22.5   
31/03/1993  0       10.3   39.5   22.5   
01/04/1993  0       9.9    39.5   22     
02/04/1993  0       10.1   38     22     
03/04/1993  0       9.9    39     22.5   
04/04/1993  0       9.6    38.5   22.5   
05/04/1993  0       9.9    39     22.5   
06/04/1993  0       10.4   38.5   22.5   
07/04/1993  0       Nulo   Nulo   22     
08/04/1993  0       Nulo   Nulo   Nulo   
09/04/1993  0       Nulo   Nulo   Nulo   
10/04/1993  0       Nulo   Nulo   Nulo   
11/04/1993  0       Nulo   39.5   Nulo   
12/04/1993  0       10.3   39.5   21.5   
13/04/1993  0       10.9   39.5   22.5   
14/04/1993  0       9.8    39.5   22     
15/04/1993  0       8.8    39.5   20.5   
16/04/1993  0       9.4    38.5   21.5   
17/04/1993  0       9.2    39     21.5   
18/04/1993  0       9.4    38.5   21     
19/04/1993  0       9.8    39     20.5   
20/04/1993  0       8.6    39     19.5   
21/04/1993  0       10     41.5   20.5   
22/04/1993  0       10.8   40     25     
23/04/1993  0       10.2   40     25     
24/04/1993  0       10.2   40     24     
25/04/1993  0       8.6    41     24.5   
26/04/1993  0       9.4    42     25     
27/04/1993  0       8.4    40.5   26.5   
28/04/1993  0       10.1   41     26     
29/04/1993  0       10.3   41     25     
30/04/1993  0       8.3    40.5   26     
01/05/1993  0       Nulo   Nulo   Nulo   
02/05/1993  0       Nulo   40.5   Nulo   
03/05/1993  0       10.8   41     24     
04/05/1993  0       9.5    40.5   24     
05/05/1993  0       9.8    40     24     
06/05/1993  0       9.4    39.5   23.5   
07/05/1993  0       10.2   41     23     
08/05/1993  0       11.4   41.5   24     
09/05/1993  0       9.9    41.5   24.5   
10/05/1993  0       9.9    41.5   25     
11/05/1993  0       10.1   41     25.5   
12/05/1993  1.5     12.7   40.5   25     
13/05/1993  0       11.3   41     24     
14/05/1993  0       10.6   41     25     
15/05/1993  0       11.8   41.5   25     
16/05/1993  0       10     41     25.5   
17/05/1993  0       10     42     25     
18/05/1993  0       11     41     23     
19/05/1993  0       11.8   40.5   25.5   
20/05/1993  0       9.1    39.5   25     
21/05/1993  0       9.1    40     25.5   
22/05/1993  0       11.8   40     24     
23/05/1993  0       10.9   40     23     
24/05/1993  0       11     41     24     
25/05/1993  0       13.2   41     24     
26/05/1993  0       13.8   41     24.5   
27/05/1993  0       10.1   41     24     
28/05/1993  0       10.6   41.5   24     
29/05/1993  0       8.1    42     24     
30/05/1993  0       9.9    42.5   24.5   
31/05/1993  0       10.1   41.5   24.5   
01/06/1993  0       11.2   43     25     
02/06/1993  0       11.8   41     24.5   
03/06/1993  0       10.5   41     24     
04/06/1993  0       10     41.5   24     
05/06/1993  0       11.2   42     23.5   
06/06/1993  0       9.2    41.5   24     
07/06/1993  0       13.5   41.5   24.5   
08/06/1993  0       9.7    41     24.5   
09/06/1993  0       10.7   39.5   24     
10/06/1993  0       9.4    40     23     
11/06/1993  16      11.5   38.5   23.5   
12/06/1993  0       11.8   40     23     
13/06/1993  5.5     11.6   40     24     
14/06/1993  37      13     38     22     
15/06/1993  7       9      31     20     
16/06/1993  45      9      34     21     
17/06/1993  9.5     7.5    32     21     
18/06/1993  6       6      31     21     
19/06/1993  27.5    6.5    31.5   22     
20/06/1993  7       8      33.5   21     
21/06/1993  0.5     4.5    34     21     
22/06/1993  0       2      31     22     
23/06/1993  0       4      34     21.5   
24/06/1993  16      6      39     23     
25/06/1993  1.5     8.5    34     21     
26/06/1993  13.5    8.5    31     22     
27/06/1993  26.5    9.5    33.5   21     
28/06/1993  5.5     8.5    30     19.5   
29/06/1993  27      9      31     21     
30/06/1993  6.5     7.5    32.5   20     
01/07/1993  24.5    6.5    31     19.5   
02/07/1993  6       3      29.5   19     
03/07/1993  57      6      29     20     
04/07/1993  10      3      29     19.5   
05/07/1993  3       4      31     18.5   
06/07/1993  0.5     2.5    27     19.5   
07/07/1993  4       3      26     19.5   
08/07/1993  1       5      29     19     
09/07/1993  13      4      28.5   20     
10/07/1993  32.5    7.5    30     18     
11/07/1993  0       4      30     19.5   
12/07/1993  0       7      31     19     
13/07/1993  15      6      33     20.5   
14/07/1993  18.5    9.5    33     19     
15/07/1993  0       6.1    31     17     
16/07/1993  0       5.5    31     19     
17/07/1993  0       9.4    34     21     
18/07/1993  45.5    8.5    30     20     
19/07/1993  0       3.8    29     18     
20/07/1993  2       4.2    32     20     
21/07/1993  1       4.9    30     19     
22/07/1993  0       7.1    33     20     
23/07/1993  0       2.1    34     20.5   
24/07/1993  0.5     6.4    35     21     
25/07/1993  0       7      33     19     
26/07/1993  0       9      35     21     
27/07/1993  5       7      31     21     
28/07/1993  1.5     5.5    31     19     
29/07/1993  29.5    9.5    32     21     
30/07/1993  2       5      30     19     
31/07/1993  83      3      30     18     
01/08/1993  0       6.5    32     19     
02/08/1993  0       5.3    32     21     
03/08/1993  0       7.2    32     20     
04/08/1993  0       4      33     20     
05/08/1993  0       7      34     19     
06/08/1993  0       7      35     21     
07/08/1993  0       7      30     21     
08/08/1993  0       4      35     19     
09/08/1993  23      5      36     19     
10/08/1993  46      9      32     18     
11/08/1993  5       4      30     17     
12/08/1993  14      7      32     18.5   
13/08/1993  47      5      31     18     
14/08/1993  13      3      30     19     
15/08/1993  56      2      30     18     
16/08/1993  0       4      29.5   19     
17/08/1993  16.5    5.5    32     20     
18/08/1993  20      8      30     19.5   
19/08/1993  13.5    6.5    39     18     
20/08/1993  15.5    6.5    38     18     
21/08/1993  4.5     1.5    30     20     
22/08/1993  0       6      31     18.5   
23/08/1993  0       4      31     18     
24/08/1993  4       6      32     20     
25/08/1993  6       5      30     18     
26/08/1993  0       2      31     19     
27/08/1993  0       5      31     19     
28/08/1993  19.5    8.5    32.5   19     
29/08/1993  4       4.2    31     19     
30/08/1993  0       1      28.5   19.5   
31/08/1993  2       5      32     19     
01/09/1993  5       2      29     19.5   
02/09/1993  1.5     5.5    30.5   18.5   
03/09/1993  12.5    5.5    32     19     
04/09/1993  0       4      33     19.5   
05/09/1993  1       4      32     20     
06/09/1993  8       6      30     19     
07/09/1993  0       4      32     18.5   
08/09/1993  4.5     3.5    32     19     
09/09/1993  76.5    5.5    31.5   19     
10/09/1993  0       3      30     19     
11/09/1993  3.5     5.5    32     19.5   
12/09/1993  0       4      31.5   19.5   
13/09/1993  0       4      32     19     
14/09/1993  5       3      33.5   19     
15/09/1993  0       4      39     18     
16/09/1993  30      8      31     19     
17/09/1993  0       4      32     18     
18/09/1993  12      7      32     18.5   
19/09/1993  1.5     4.5    32     19     
20/09/1993  60      5      31     20     
21/09/1993  19      9      28     19     
22/09/1993  56      7      32     19.5   
23/09/1993  0.5     3.5    29     20     
24/09/1993  7       4      31     18     
25/09/1993  0       4      32.5   18     
26/09/1993  0       9      30     19     
27/09/1993  4       9      29     17.5   
28/09/1993  7       6      29     17.5   
29/09/1993  40      5      30     18     
30/09/1993  0       4      32     18     
01/10/1993  22      3      31     19.5   
02/10/1993  0       4      32     19     
03/10/1993  0       3      31     18.5   
04/10/1993  0       4      32     18     
05/10/1993  0       4      30     19     
06/10/1993  0       4      32     18.5   
07/10/1993  1.5     3.5    31     18     
08/10/1993  0       4      30     20     
09/10/1993  0       4      31     19     
10/10/1993  0       4      31     19     
11/10/1993  0       4      30     20     
12/10/1993  0       4      31     19     
13/10/1993  0       4      30     20     
14/10/1993  0       4      31     19     
15/10/1993  14.5    4.5    32     19     
16/10/1993  0       4      33     19.5   
17/10/1993  18.5    5.5    33     20     
18/10/1993  0       4      33     20     
19/10/1993  0       4      31     20     
20/10/1993  0       4      33     20     
21/10/1993  37      8      32     20.5   
22/10/1993  0       4      34     19     
23/10/1993  0       4      33     21     
24/10/1993  0       4      31     21     
25/10/1993  0       4      32     20     
26/10/1993  21      6      33.5   19     
27/10/1993  0       4      32     20     
28/10/1993  0       4      31     19     
29/10/1993  14      5.2    32     20     
30/10/1993  0       4      32     19.5   
31/10/1993  0       4      32.5   21     
