CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20314
NOMBRE    : YALALAG (CFE)
ESTADO    : OAXACA
MUNICIPIO : VILLA HIDALGO
SITUACION : OPERANDO
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.191°
LONGITUD  : -96.169°
ALTITUD   : 1191 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
21/08/1995  4.4     2.9    26     18     
22/08/1995  0       5.4    27     18     
23/08/1995  0       5.8    27.5   18     
24/08/1995  0       4.7    27.5   15     
25/08/1995  18      3.8    29.5   18     
26/08/1995  2.5     4.2    28     18     
27/08/1995  3       4.2    27     19     
28/08/1995  48.9    0.7    24.5   19     
29/08/1995  23.5    1.8    23     18     
30/08/1995  10.5    0.9    22     17.5   
31/08/1995  1.5     1.2    25     18     
01/09/1995  0       4.4    28     18     
02/09/1995  0       4.2    27     18     
03/09/1995  0       3.2    27     18     
04/09/1995  0       3.1    26.5   17.5   
05/09/1995  1.5     1.8    25     18     
06/09/1995  0       1.9    24.5   17     
07/09/1995  0       5      25.5   17     
08/09/1995  0       5.9    25.5   15     
09/09/1995  0       5.9    26     16     
10/09/1995  0       4.6    26     15     
11/09/1995  2.9     3      26     16.5   
12/09/1995  4.5     2.6    27     18     
13/09/1995  8.2     1.6    25     18     
14/09/1995  6.5     2.7    25.5   18     
15/09/1995  4.5     5.6    26.5   18     
16/09/1995  5.2     5.6    26     18     
17/09/1995  0       2.3    25     18     
18/09/1995  0       3.1    23.5   17     
19/09/1995  1       3.2    25     16     
20/09/1995  0       1.7    23.5   18     
21/09/1995  0       3.9    27.5   16     
22/09/1995  10.8    2.2    26     18     
23/09/1995  0       2.8    23     17.5   
24/09/1995  0       3.8    25     17     
25/09/1995  0       5      26.5   18     
26/09/1995  0.4     4.5    27     19     
27/09/1995  0       4.4    25     18     
28/09/1995  1.3     1.4    25.5   18     
29/09/1995  0       4      26     17.5   
30/09/1995  0       4.4    28     13     
01/10/1995  0       4      29.5   15.5   
02/10/1995  0       3.1    31.5   7.5    
03/10/1995  2       2.9    29     19     
04/10/1995  3.4     1      27     18.5   
05/10/1995  0       5.2    30     18     
06/10/1995  3.4     2.4    25     19     
07/10/1995  0       3.5    21     17     
08/10/1995  0       4.5    24     15     
09/10/1995  0       4.9    24.5   13     
10/10/1995  0       5      25     11     
11/10/1995  0       5.1    25     13     
12/10/1995  0       4.5    30     14     
13/10/1995  11.5    3      31     16     
14/10/1995  9       0.2    22     18.5   
15/10/1995  0       3.6    22.5   16.5   
16/10/1995  0       4.3    24.5   15     
17/10/1995  0       1      22.5   15     
18/10/1995  0       4.4    26     15     
19/10/1995  0       4.6    27     16     
20/10/1995  26.9    2.9    27.5   16.5   
21/10/1995  2       0.7    18     17     
22/10/1995  0       3.7    26     15     
23/10/1995  0       4.6    26.5   15.5   
24/10/1995  0       1.8    25     17.5   
25/10/1995  0       2.6    24.5   17     
26/10/1995  0       4.2    26.5   16     
27/10/1995  0       3      32     17     
28/10/1995  9.8     1.9    25.5   17.5   
29/10/1995  0       1.8    23.5   17     
30/10/1995  0.5     3.8    27     17     
31/10/1995  18      1.9    27     18     
01/11/1995  0       4      28.5   17     
02/11/1995  0       4.6    28     17     
03/11/1995  3       4      28     16     
04/11/1995  2.6     0.3    19.5   16.5   
05/11/1995  0.2     0.5    20     15     
06/11/1995  0       3.7    25.5   16.5   
07/11/1995  0       3.6    28     18.5   
08/11/1995  3.2     2.2    24     15     
09/11/1995  0       3.7    25     17     
10/11/1995  0       4.5    28.5   14.5   
11/11/1995  7       2.8    28.5   14     
12/11/1995  0       2.9    21.5   15     
13/11/1995  0       3.3    27.5   14     
14/11/1995  0       4.4    24     15     
15/11/1995  0       4      24     14     
16/11/1995  0       3.9    23     16     
17/11/1995  0       3.8    27     14     
18/11/1995  0       4.8    24     14     
19/11/1995  0       1.8    24.5   15     
20/11/1995  0       2.4    24     16     
21/11/1995  1.8     1      20     16     
22/11/1995  0       3.6    21.5   13     
23/11/1995  0       3.2    24     13.5   
24/11/1995  7.2     0.6    19     15     
25/11/1995  1.4     0.2    17     13     
26/11/1995  0       3.4    22     10     
27/11/1995  0       3.4    29     10     
28/11/1995  0       4      28.5   11.5   
29/11/1995  0       3.3    23.5   14.5   
30/11/1995  0       1.8    23.5   15     
01/12/1995  0       2.9    25.5   16.5   
02/12/1995  0       2.6    27.5   16     
03/12/1995  0       3.9    28     15     
04/12/1995  0       4.8    26     16     
05/12/1995  0       4.2    26.5   11     
06/12/1995  0       3      26     9      
07/12/1995  0       4.9    28.5   9      
08/12/1995  0       3.9    30     10.5   
09/12/1995  2.3     3.7    23     12     
10/12/1995  0       0.7    17     10.5   
11/12/1995  0       0.8    18     12     
12/12/1995  0       3      24     12     
13/12/1995  0       3.1    22.5   14     
14/12/1995  0       3.9    19.5   14.5   
15/12/1995  0       2.9    24     14     
16/12/1995  0       2.7    27     15.5   
17/12/1995  43.3    8.2    29     16     
18/12/1995  0       4.2    31     14     
19/12/1995  0       2.4    22.5   15.5   
20/12/1995  0       2.3    23     15     
21/12/1995  0       4.1    30     14     
22/12/1995  0       4.8    28     14.5   
23/12/1995  0       1.8    20     13     
24/12/1995  0       1.6    22     13.5   
25/12/1995  0       0.9    19     13.5   
26/12/1995  10.5    0.4    17     12     
27/12/1995  0       0.9    21     13     
28/12/1995  0       1.9    20.5   14     
29/12/1995  0       3      21     12.5   
30/12/1995  22      2.7    24     13.5   
31/12/1995  0       7.1    28     13.5   
01/01/1996  0       6.9    29     14.5   
02/01/1996  0       7.4    19.5   12     
03/01/1996  0       1.9    16     13     
04/01/1996  0       3.4    26.5   10     
05/01/1996  0       3.8    30     10     
06/01/1996  0       4      27     12.5   
07/01/1996  0       3.2    16     13.5   
08/01/1996  0       1.3    16     8      
09/01/1996  0       2.9    21     8      
10/01/1996  0       3.7    21.5   5.5    
11/01/1996  0       3.7    27.5   6      
12/01/1996  0       4.1    19.5   8      
13/01/1996  0       4.2    19.5   7.5    
14/01/1996  0       3.3    26.5   4      
15/01/1996  0       4.4    27     6.5    
16/01/1996  0       3.3    22.5   6      
17/01/1996  0       6.2    30     7      
18/01/1996  0       6.2    33     9      
19/01/1996  0       2.8    18     11.5   
20/01/1996  0       3.3    19     7      
21/01/1996  0       2.9    19     8      
22/01/1996  0       3.3    24     8      
23/01/1996  0       3.1    27     9      
24/01/1996  0       4.8    26     10     
25/01/1996  0       3.4    27.5   12     
26/01/1996  0       4.3    30     11     
27/01/1996  0       1.3    20     12     
28/01/1996  0       4.2    23     11.5   
29/01/1996  0       4      26     11     
30/01/1996  0       4.2    28     11     
31/01/1996  0       4.7    28.5   9.5    
01/02/1996  0       8      23     9      
02/02/1996  0       5.6    24     8      
03/02/1996  0       4.8    25     7      
04/02/1996  0       2.3    24     10     
05/02/1996  0       3      23     10     
06/02/1996  0       4.1    24     10     
07/02/1996  0       4.1    25     9      
08/02/1996  0       2.8    23     7      
09/02/1996  0       4.1    24     9      
10/02/1996  0       3.2    24     8      
11/02/1996  0       4.2    22     9      
12/02/1996  0       0.8    21     10     
13/02/1996  0       3.6    21     10     
14/02/1996  0       4.8    24     11     
15/02/1996  0       5.9    22     10     
16/02/1996  0       1.4    20     11     
17/02/1996  0       3.7    22     11     
18/02/1996  0       3.9    21     10     
19/02/1996  0       6.1    22     9      
20/02/1996  0       6.1    24     9      
21/02/1996  0       5.7    21     8      
22/02/1996  0       5.5    23     7      
23/02/1996  0       7.6    25     9      
24/02/1996  0       5      23     8      
25/02/1996  0       5.4    22     6      
26/02/1996  0       6.9    21     9      
27/02/1996  0       8.1    22     8      
28/02/1996  0       7      23     8      
29/02/1996  0       5      24     9      
01/03/1996  0       4.5    30     15     
02/03/1996  0       5.4    23     15     
03/03/1996  0       4.8    25.5   14.5   
04/03/1996  0       5.4    28     16     
05/03/1996  0       6.4    34     14.5   
06/03/1996  0       8.1    36     15.5   
07/03/1996  0       4.9    32.5   17.5   
08/03/1996  0       1.6    11     8      
09/03/1996  0       2.9    18     8      
10/03/1996  0       3.7    18.5   10     
11/03/1996  0       5.4    20.5   8.5    
12/03/1996  0       5.6    28     8.5    
13/03/1996  0       6.2    30.5   9.5    
14/03/1996  0       7.1    30     10.5   
15/03/1996  0       7.5    34.5   10     
16/03/1996  0       9.5    37     12     
17/03/1996  0       9.6    36     16     
18/03/1996  0       6.6    32.5   15     
19/03/1996  0       3.5    19     13.5   
20/03/1996  0       3.1    19     11.5   
21/03/1996  0       2.8    20     11.5   
22/03/1996  0       5.1    27     12     
23/03/1996  0       4.4    31.5   13.5   
24/03/1996  0       4.4    34.5   14.5   
25/03/1996  0       7      34     16.5   
26/03/1996  0       6.6    28.5   17     
27/03/1996  0       6.5    31.5   16     
28/03/1996  0       5.9    29     14.5   
29/03/1996  0       8      35     14     
30/03/1996  0       7.8    38     16     
31/03/1996  0       6.8    31     18     
01/04/1996  0       3.9    20     17     
02/04/1996  0       6      25     13     
03/04/1996  0       4      32     13     
04/04/1996  0       8.1    35     12     
05/04/1996  30      0.4    35     15     
06/04/1996  0       5.5    25     16     
07/04/1996  0       4.6    22     13     
08/04/1996  0.3     5.6    30     13     
09/04/1996  0       2.9    22     14.5   
10/04/1996  0       6.5    27.5   13.5   
11/04/1996  0       6.8    30.5   13.5   
12/04/1996  0       9.7    36     14.5   
13/04/1996  0       6      35     19.5   
14/04/1996  0.4     6.5    37     18     
15/04/1996  1.4     5.4    29     17     
16/04/1996  0       4.6    26     13.5   
17/04/1996  0       6.6    30     13     
18/04/1996  0       6.6    32.5   14     
19/04/1996  0       0.8    33.5   17.5   
20/04/1996  0       8.5    35.5   18     
21/04/1996  0       7.6    34.5   18.5   
22/04/1996  2.3     8.5    35     19.5   
23/04/1996  20      2.2    28.5   18.5   
24/04/1996  1.3     3.8    34     16.5   
25/04/1996  0       4.8    27.5   14.5   
26/04/1996  0       7.9    33     15     
27/04/1996  0       5.4    29     18     
28/04/1996  0       5.1    22     18     
29/04/1996  1.3     4.5    30.5   19     
30/04/1996  0       3.7    23.5   16     
01/05/1996  0       5.5    30.5   14.5   
02/05/1996  0       6.8    32.5   15.5   
03/05/1996  0       7.4    32.5   17     
04/05/1996  0       7.4    32     15     
05/05/1996  0       6.1    30.5   16     
06/05/1996  0       5.4    29.5   18.5   
07/05/1996  0       7.2    30     18.5   
08/05/1996  0       7.2    31     19     
09/05/1996  0       6.2    31     19     
10/05/1996  0       9.1    30     19.5   
11/05/1996  0.5     0.2    28     19     
12/05/1996  0       4      26.5   17.5   
13/05/1996  0       7.2    27.5   17     
14/05/1996  0       7.3    28.7   17     
15/05/1996  0       6.4    30     14     
16/05/1996  0       5.7    28.5   17     
17/05/1996  0       7.5    29     17.5   
18/05/1996  0       5.2    28     16.5   
19/05/1996  1.8     2.6    30.5   18.5   
20/05/1996  0       5.2    32.5   17     
21/05/1996  0       8.1    32.5   18     
22/05/1996  0       6.8    32.5   19     
23/05/1996  0       6.9    32     19     
24/05/1996  0       7.1    32.5   19     
25/05/1996  0       8      25     19     
26/05/1996  2.9     7.4    35     19     
27/05/1996  4.5     7.2    37     20     
28/05/1996  0       7.8    34     20     
29/05/1996  0       4.4    32     21     
30/05/1996  0       6.1    30.5   21     
31/05/1996  4.7     2.4    27     20     
01/06/1996  8.3     3      28     19     
02/06/1996  3       5.7    27.5   17     
03/06/1996  1.3     2.3    25     16     
04/06/1996  0       6.1    27     15     
05/06/1996  0       6.8    28.5   16     
06/06/1996  0       6.8    29.5   18     
07/06/1996  9       3.3    31     18.5   
08/06/1996  0.3     4.3    26.5   18     
09/06/1996  0       5.2    27     18     
10/06/1996  0       5.6    30.5   18     
11/06/1996  1.5     4.3    31.5   19     
12/06/1996  14.9    4.2    31.5   18     
13/06/1996  26      6.4    30     17.5   
14/06/1996  17.6    4.6    27     17.5   
15/06/1996  2.3     2.7    25.5   17.5   
16/06/1996  0       5.2    28     18     
17/06/1996  0       0.5    27.5   18     
18/06/1996  2       3.4    28     17     
19/06/1996  0       4      30     18     
20/06/1996  1.5     3.1    30     18     
21/06/1996  2.2     2      28.5   19     
22/06/1996  29.5    3.5    30.5   18     
23/06/1996  23.9    6.6    31     19     
24/06/1996  26      5.1    32     18.5   
25/06/1996  2.1     2      27.5   18     
26/06/1996  20.5    1.8    25     19.5   
27/06/1996  39.7    2.7    20     18.5   
28/06/1996  7       0.6    20.5   17.5   
29/06/1996  2.5     1.2    25     17     
30/06/1996  1.5     0.3    20.5   17.5   
01/07/1996  0.3     1.3    22     17     
02/07/1996  3.6     0.4    20     16     
03/07/1996  3.5     0.6    20.5   16.5   
04/07/1996  4.5     0.9    25     16.5   
05/07/1996  25.5    1.6    25     17.5   
06/07/1996  7.7     1.4    25     18     
07/07/1996  6.5     6.1    30.5   7.5    
08/07/1996  0       5.5    31     17.5   
09/07/1996  0       5.8    31.5   17.5   
10/07/1996  0       6.5    28.5   17     
11/07/1996  0.7     6      28     18.5   
12/07/1996  0       5.3    28     16.5   
13/07/1996  0       6      28     16     
14/07/1996  5.2     6.6    28     18     
15/07/1996  5       3.2    26     18     
16/07/1996  33      2.7    25     18     
17/07/1996  16.5    2.5    24     17     
18/07/1996  29      0.4    22.5   17     
19/07/1996  35.2    0.3    22     17.5   
20/07/1996  0       0.2    23     16     
21/07/1996  0       2.7    24.5   16.5   
22/07/1996  1.7     4.5    27     17     
23/07/1996  0       6      28     17.5   
24/07/1996  0       6.3    28     17.5   
25/07/1996  3       2.6    26     18     
26/07/1996  0.3     1.3    22     16.5   
27/07/1996  1       3.3    24     17     
28/07/1996  9       4.1    24     16     
29/07/1996  69.8    0.2    21     17.5   
30/07/1996  0       2.5    24     17     
31/07/1996  0       3      25.5   18     
01/08/1996  1       2.7    24     17.5   
02/08/1996  0       5.6    26     17     
03/08/1996  3       4.3    26.5   17     
04/08/1996  0       5.2    27     18     
05/08/1996  1.3     2.9    26     17     
06/08/1996  3.2     3.1    24     16.5   
07/08/1996  4.4     3.2    24.5   16     
08/08/1996  6.3     1.4    23     17     
09/08/1996  34.5    0.2    22     17     
10/08/1996  31.3    0.2    22     17     
11/08/1996  33.5    1.2    24.5   17.5   
12/08/1996  0       5.5    27     15.5   
13/08/1996  28      2.8    25     16     
14/08/1996  1.9     2      22.5   17     
15/08/1996  0       3.5    23     17     
16/08/1996  0       3.4    25     16.5   
17/08/1996  0       5.3    25     17     
18/08/1996  0       3.6    24     17     
19/08/1996  0.3     2.7    23.5   17.5   
20/08/1996  3.5     2.6    23     17     
21/08/1996  0       3.9    25     17     
22/08/1996  13.7    3.6    28     17     
23/08/1996  17.6    3.3    28.5   17.5   
