CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30268
NOMBRE    : LA POTOSINA
ESTADO    : VERACRUZ
MUNICIPIO : PANUCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.324°
LONGITUD  : -98.148°
ALTITUD   : 2 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
10/09/1997  0       Nulo   29     22     
11/09/1997  0       Nulo   30     21     
12/09/1997  0       Nulo   29     21.5   
13/09/1997  0       Nulo   29.5   22     
14/09/1997  0       Nulo   30     22.5   
15/09/1997  0       Nulo   30.5   22     
16/09/1997  0       Nulo   30     21.5   
17/09/1997  0       Nulo   29.5   21     
18/09/1997  0       Nulo   29     22     
19/09/1997  0       Nulo   30     22.5   
20/09/1997  0       Nulo   30.5   21     
21/09/1997  0       Nulo   28.5   21.5   
22/09/1997  0       Nulo   29     20     
23/09/1997  0       Nulo   28     20.5   
24/09/1997  0       Nulo   28.5   22     
25/09/1997  0       Nulo   37     23     
26/09/1997  0       Nulo   28     19.5   
27/09/1997  0       Nulo   29     20     
28/09/1997  0       Nulo   31     21     
29/09/1997  0       Nulo   31.5   21.5   
30/09/1997  0       Nulo   31     21     
01/10/1997  0       Nulo   29.5   22     
02/10/1997  0       Nulo   29.5   21     
03/10/1997  0       Nulo   30     21.5   
04/10/1997  0       Nulo   33     22     
05/10/1997  0       Nulo   32     21.5   
06/10/1997  0       Nulo   33     21     
07/10/1997  0       Nulo   31.5   23     
08/10/1997  0       Nulo   33     22     
09/10/1997  0       Nulo   32     23     
10/10/1997  0       Nulo   33     25     
11/10/1997  0       Nulo   32     24     
12/10/1997  75      Nulo   29     24.5   
13/10/1997  16      Nulo   29.5   23     
14/10/1997  9       Nulo   27     18.5   
15/10/1997  0       Nulo   27     15.5   
16/10/1997  0       Nulo   22     11.5   
17/10/1997  0       Nulo   21.5   13     
18/10/1997  0       Nulo   25     14     
19/10/1997  0       Nulo   26     15     
20/10/1997  0       Nulo   26     17     
21/10/1997  0       Nulo   27     17.5   
22/10/1997  0       Nulo   28     20.5   
23/10/1997  0       Nulo   30.5   20     
24/10/1997  0       Nulo   31     20.5   
25/10/1997  0       Nulo   31.5   21     
26/10/1997  0       Nulo   33     21.5   
27/10/1997  0       Nulo   35.5   17.5   
28/10/1997  0       Nulo   27     18     
29/10/1997  0       Nulo   28     18.5   
30/10/1997  0       Nulo   28.5   18.5   
31/10/1997  0       Nulo   28.5   19     
01/11/1997  0       Nulo   29     18.5   
02/11/1997  0       Nulo   31     19     
03/11/1997  4       Nulo   26     19.5   
04/11/1997  0       Nulo   26.5   20     
05/11/1997  0       Nulo   27     20.5   
06/11/1997  0       Nulo   26.5   21     
07/11/1997  0       Nulo   30     20.5   
08/11/1997  0       Nulo   29     19     
09/11/1997  0       Nulo   29.5   19.5   
10/11/1997  3       Nulo   29     19     
11/11/1997  0       Nulo   27     15     
12/11/1997  0       Nulo   27.5   16     
13/11/1997  0       Nulo   28     18     
14/11/1997  0       Nulo   29     19     
15/11/1997  23      Nulo   29.5   20     
16/11/1997  0       Nulo   29     13.5   
17/11/1997  0       Nulo   27.5   13     
18/11/1997  0       Nulo   24     16     
19/11/1997  0       Nulo   27     17     
20/11/1997  0       Nulo   27.5   18     
21/11/1997  0       Nulo   28     19     
22/11/1997  0       Nulo   28     18     
23/11/1997  0       Nulo   27.5   18     
24/11/1997  0       Nulo   27     17.5   
25/11/1997  0       Nulo   27     17     
26/11/1997  0       Nulo   28     19     
27/11/1997  0       Nulo   28.5   19.5   
28/11/1997  0       Nulo   29     19     
29/11/1997  0       Nulo   28.5   18.5   
30/11/1997  0       Nulo   28     19     
01/12/1997  0       Nulo   28.5   19     
02/12/1997  0       Nulo   28     18     
03/12/1997  0       Nulo   28.5   18     
04/12/1997  0       Nulo   27.5   18.5   
05/12/1997  0       Nulo   29     19     
06/12/1997  0       Nulo   28.5   17.5   
07/12/1997  0       Nulo   28     18.5   
08/12/1997  0       Nulo   27     18.5   
09/12/1997  0       Nulo   27.5   17     
10/12/1997  0       Nulo   28     17.5   
11/12/1997  0       Nulo   16     14.5   
12/12/1997  0       Nulo   12     8.5    
13/12/1997  0       Nulo   15     9      
14/12/1997  0       Nulo   18     2      
15/12/1997  0       Nulo   20     3      
16/12/1997  0       Nulo   25     9      
17/12/1997  0       Nulo   25.5   9      
18/12/1997  0       Nulo   26     11     
19/12/1997  0       Nulo   25.5   12     
20/12/1997  0       Nulo   25     13     
21/12/1997  0       Nulo   26     14     
22/12/1997  0       Nulo   27     14.5   
23/12/1997  0       Nulo   27.5   15     
24/12/1997  0       Nulo   27.5   15.5   
25/12/1997  0       Nulo   27     16     
26/12/1997  0       Nulo   24     15     
27/12/1997  0       Nulo   26     12     
28/12/1997  0       Nulo   24     14     
29/12/1997  0       Nulo   20     12     
30/12/1997  0       Nulo   22     9      
31/12/1997  0       Nulo   24     11     
01/02/2000  0       Nulo   25     19.5   
02/02/2000  0       Nulo   25.5   19     
03/02/2000  0       Nulo   26     19.5   
04/02/2000  0       Nulo   27     20     
05/02/2000  0       Nulo   27.5   20.5   
06/02/2000  0       Nulo   25     20     
07/02/2000  0       Nulo   25     19     
08/02/2000  0       Nulo   26     19.5   
09/02/2000  0       Nulo   25     20     
10/02/2000  0       Nulo   25.5   20.5   
11/02/2000  0       Nulo   26     19     
12/02/2000  0       Nulo   26.5   19     
13/02/2000  0       Nulo   26     19.5   
14/02/2000  0       Nulo   25     20.5   
15/02/2000  0       Nulo   27     19.5   
16/02/2000  0       Nulo   26     20     
17/02/2000  0       Nulo   25     19.5   
18/02/2000  0       Nulo   25.5   20     
19/02/2000  0       Nulo   24     19     
20/02/2000  0       Nulo   24.5   19     
21/02/2000  0       Nulo   25     19.5   
22/02/2000  0       Nulo   25.5   20     
23/02/2000  0       Nulo   26     19.5   
24/02/2000  0       Nulo   25     19     
25/02/2000  0       Nulo   26     19     
26/02/2000  0       Nulo   25.5   19.5   
27/02/2000  0       Nulo   25     20     
28/02/2000  0       Nulo   25     19.5   
29/02/2000  0       Nulo   26     19.5   
01/03/2000  0       Nulo   21     19     
02/03/2000  0       Nulo   20.5   19     
03/03/2000  0       Nulo   20     19     
04/03/2000  0       Nulo   20     19.5   
05/03/2000  0       Nulo   21.5   18     
06/03/2000  0       Nulo   20     18     
07/03/2000  0       Nulo   20     18.5   
08/03/2000  0       Nulo   22.5   18.5   
09/03/2000  0       Nulo   21     18     
10/03/2000  0       Nulo   22     18.5   
11/03/2000  0       Nulo   20     18.5   
12/03/2000  0       Nulo   20     19     
13/03/2000  0       Nulo   22     18.5   
14/03/2000  0       Nulo   22.5   18.5   
15/03/2000  0       Nulo   22     19     
16/03/2000  0       Nulo   22     Nulo   
17/03/2000  0       Nulo   22.5   Nulo   
18/03/2000  0       Nulo   23     Nulo   
19/03/2000  0       Nulo   23.5   Nulo   
20/03/2000  0       Nulo   23     Nulo   
21/03/2000  0       Nulo   24     Nulo   
22/03/2000  0       Nulo   24.5   Nulo   
23/03/2000  0       Nulo   25     18     
24/03/2000  0       Nulo   25.5   19     
25/03/2000  0       Nulo   26     19     
26/03/2000  0       Nulo   26.5   20.5   
27/03/2000  0       Nulo   28     21     
28/03/2000  0       Nulo   27.5   21     
29/03/2000  0       Nulo   28     20.5   
30/03/2000  0       Nulo   29     20.5   
31/03/2000  0       Nulo   32     21     
01/04/2000  0       Nulo   34     20     
02/04/2000  0       Nulo   34.5   21.5   
03/04/2000  0       Nulo   28.5   18     
04/04/2000  0       Nulo   28.5   18     
05/04/2000  0       Nulo   28     17.5   
06/04/2000  0       Nulo   29     17     
07/04/2000  0       Nulo   30     17.5   
08/04/2000  0       Nulo   32     18     
09/04/2000  0       Nulo   30     19     
10/04/2000  0       Nulo   30.5   19     
11/04/2000  0       Nulo   32     19.5   
12/04/2000  0       Nulo   28     22     
13/04/2000  0       Nulo   32     20     
14/04/2000  0       Nulo   30     19     
15/04/2000  0       Nulo   32.5   20.5   
16/04/2000  0       Nulo   33     20     
17/04/2000  0       Nulo   33.5   23     
18/04/2000  0       Nulo   32     23.5   
19/04/2000  0       Nulo   32.5   23     
20/04/2000  0       Nulo   33     22.5   
21/04/2000  0       Nulo   32.5   24     
22/04/2000  0       Nulo   33     23.5   
23/04/2000  0       Nulo   34     23     
24/04/2000  0       Nulo   34     23     
25/04/2000  0       Nulo   34.5   22.5   
26/04/2000  0       Nulo   34     23.5   
27/04/2000  0       Nulo   35     23     
28/04/2000  0       Nulo   34     22.6   
29/04/2000  0       Nulo   34.5   23     
30/04/2000  0       Nulo   34.5   23.5   
01/05/2000  0       Nulo   35     23     
02/05/2000  0       Nulo   35.5   23     
03/05/2000  0       Nulo   35     22.5   
04/05/2000  0       Nulo   35.5   23     
05/05/2000  0       Nulo   37     23.5   
06/05/2000  0       Nulo   36     23.5   
07/05/2000  0       Nulo   36.5   22.5   
08/05/2000  0       Nulo   35     23     
09/05/2000  0       Nulo   35.5   22     
10/05/2000  0       Nulo   36     22.5   
11/05/2000  0       Nulo   37     23     
12/05/2000  0       Nulo   37.5   23.5   
13/05/2000  0       Nulo   36.5   24     
14/05/2000  0       Nulo   36     23.5   
15/05/2000  0       Nulo   37     23     
16/05/2000  0       Nulo   36     24     
17/05/2000  0       Nulo   37.5   23.5   
18/05/2000  0       Nulo   37     24     
19/05/2000  0       Nulo   36.5   23.5   
20/05/2000  0       Nulo   37     23     
21/05/2000  0       Nulo   36.5   24.5   
22/05/2000  0       Nulo   35     23.5   
23/05/2000  0       Nulo   35.5   22.5   
24/05/2000  0       Nulo   36     22     
25/05/2000  0       Nulo   35.5   23.5   
26/05/2000  0       Nulo   36     22.5   
27/05/2000  0       Nulo   35.5   23     
28/05/2000  37      Nulo   38     23.5   
29/05/2000  0       Nulo   36     23     
30/05/2000  0       Nulo   35     23.5   
31/05/2000  0       Nulo   35     23.5   
01/06/2000  0       Nulo   36     23     
02/06/2000  0       Nulo   36.5   24     
03/06/2000  0       Nulo   36     24.5   
04/06/2000  0       Nulo   35.5   24     
05/06/2000  0       Nulo   36     23.5   
06/06/2000  0       Nulo   35.5   23.5   
07/06/2000  18      Nulo   36     23     
08/06/2000  0       Nulo   35.5   23.5   
09/06/2000  8       Nulo   36     23     
10/06/2000  12      Nulo   35.5   23     
11/06/2000  12.5    Nulo   35     24     
12/06/2000  23      Nulo   36     23     
13/06/2000  0       Nulo   35     23.5   
14/06/2000  0       Nulo   35.5   23     
15/06/2000  0       Nulo   36     24     
16/06/2000  0       Nulo   35.5   24.5   
17/06/2000  0       Nulo   35     24     
18/06/2000  0       Nulo   35.5   23.5   
19/06/2000  0       Nulo   36     24     
20/06/2000  56      Nulo   35     23.5   
21/06/2000  9       Nulo   32     22     
22/06/2000  48      Nulo   31.5   23     
23/06/2000  0       Nulo   34     24     
24/06/2000  0       Nulo   34.5   23.5   
25/06/2000  0       Nulo   35     23     
26/06/2000  0       Nulo   36     24     
27/06/2000  0       Nulo   35.5   24.5   
28/06/2000  0       Nulo   34     24     
29/06/2000  0       Nulo   35     23.5   
30/06/2000  0       Nulo   36     22.5   
01/07/2000  0       Nulo   35.5   24.5   
02/07/2000  0       Nulo   35     24     
03/07/2000  0       Nulo   35     23.5   
04/07/2000  0       Nulo   34     24     
05/07/2000  0       Nulo   34.5   23     
06/07/2000  0       Nulo   34     24     
07/07/2000  0       Nulo   34.5   23.5   
08/07/2000  0       Nulo   34     24     
09/07/2000  0       Nulo   35     24.5   
10/07/2000  0       Nulo   35.5   23.5   
11/07/2000  0       Nulo   34.5   24.5   
12/07/2000  0       Nulo   35     24     
13/07/2000  0       Nulo   34.5   24.5   
14/07/2000  0       Nulo   34     24     
15/07/2000  0       Nulo   35     23     
16/07/2000  0       Nulo   35.5   23.5   
17/07/2000  0       Nulo   35.5   24     
18/07/2000  0       Nulo   35     24.5   
19/07/2000  0       Nulo   35.5   24     
20/07/2000  0       Nulo   35     24.5   
21/07/2000  0       Nulo   34.5   24     
22/07/2000  8       Nulo   34     23.5   
23/07/2000  0       Nulo   34.5   23     
24/07/2000  0       Nulo   35     23.5   
25/07/2000  0       Nulo   35.5   24     
26/07/2000  0       Nulo   36     25     
27/07/2000  0       Nulo   35     25.5   
28/07/2000  0       Nulo   34     25     
29/07/2000  0       Nulo   34     24     
30/07/2000  0       Nulo   35     23.5   
31/07/2000  0       Nulo   34.5   24.5   
01/08/2000  0       Nulo   34.5   24     
02/08/2000  27      Nulo   34     23.5   
03/08/2000  5       Nulo   33.5   23     
04/08/2000  0       Nulo   33.5   22     
05/08/2000  0       Nulo   34     22.5   
06/08/2000  0       Nulo   34.5   23     
07/08/2000  0       Nulo   35     23.5   
08/08/2000  68      Nulo   30     24     
09/08/2000  6       Nulo   32     22     
10/08/2000  0       Nulo   33     22.5   
11/08/2000  0       Nulo   33.5   23     
12/08/2000  0       Nulo   34.5   23.5   
13/08/2000  8       Nulo   33     24     
14/08/2000  0       Nulo   34     23     
15/08/2000  21      Nulo   35     24     
16/08/2000  0       Nulo   34.5   23.5   
17/08/2000  0       Nulo   34     24     
18/08/2000  0       Nulo   34.5   23.5   
19/08/2000  0       Nulo   35.5   24     
20/08/2000  0       Nulo   34     24.5   
21/08/2000  0       Nulo   34.5   24     
22/08/2000  0       Nulo   33     24.5   
23/08/2000  0       Nulo   34     24     
24/08/2000  0       Nulo   34.5   24.5   
25/08/2000  0       Nulo   35     24     
26/08/2000  0       Nulo   34.5   25     
27/08/2000  0       Nulo   35     24.5   
28/08/2000  0       Nulo   34.5   25     
29/08/2000  0       Nulo   35     24     
30/08/2000  0       Nulo   35     24.5   
31/08/2000  0       Nulo   35     25     
01/09/2000  0       Nulo   35     24.5   
02/09/2000  0       Nulo   34     24     
03/09/2000  0       Nulo   35.5   24.5   
04/09/2000  0       Nulo   36     25     
05/09/2000  0       Nulo   36.5   25.5   
06/09/2000  0       Nulo   34.5   25.5   
07/09/2000  0       Nulo   35     24.5   
08/09/2000  0       Nulo   34.5   25     
09/09/2000  0       Nulo   35     24.5   
10/09/2000  0       Nulo   35     25     
11/09/2000  0       Nulo   34.5   24.5   
12/09/2000  0       Nulo   34.5   24     
13/09/2000  0       Nulo   34     24.5   
14/09/2000  0       Nulo   35     24     
15/09/2000  0       Nulo   35     25     
16/09/2000  0       Nulo   34.5   25     
17/09/2000  0       Nulo   35     24.5   
18/09/2000  0       Nulo   34.5   25     
19/09/2000  0       Nulo   35     24.5   
20/09/2000  0       Nulo   35     25     
21/09/2000  0       Nulo   34     24.5   
22/09/2000  0       Nulo   34.5   25     
23/09/2000  0       Nulo   34     25     
24/09/2000  0       Nulo   33.5   24     
25/09/2000  0       Nulo   32     23     
26/09/2000  0       Nulo   32     23     
27/09/2000  0       Nulo   32.5   22     
28/09/2000  0       Nulo   33     23     
29/09/2000  0       Nulo   34     23.5   
30/09/2000  0       Nulo   34     24     
01/10/2000  0       Nulo   34     23     
02/10/2000  0       Nulo   34.5   24     
03/10/2000  0       Nulo   34     24.5   
04/10/2000  0       Nulo   32     24     
05/10/2000  1.2     Nulo   30     22     
06/10/2000  0       Nulo   29     22     
07/10/2000  10      Nulo   29.5   21.5   
08/10/2000  6       Nulo   29     21     
09/10/2000  9       Nulo   29.5   20     
10/10/2000  3       Nulo   30     19     
11/10/2000  0       Nulo   29.5   18     
12/10/2000  0       Nulo   29     18.5   
13/10/2000  0       Nulo   30     19     
14/10/2000  0       Nulo   31     21     
15/10/2000  0       Nulo   31.5   22     
16/10/2000  0       Nulo   30     22.5   
17/10/2000  0       Nulo   32     22     
18/10/2000  0       Nulo   32.5   23     
19/10/2000  0       Nulo   33     23.5   
20/10/2000  0       Nulo   32.5   24     
21/10/2000  0       Nulo   34     23     
22/10/2000  0       Nulo   32     24.5   
23/10/2000  37      Nulo   32.5   23.5   
24/10/2000  0       Nulo   32     19.5   
25/10/2000  0       Nulo   33     20     
26/10/2000  0       Nulo   33.5   21     
27/10/2000  0       Nulo   33     21.5   
28/10/2000  0       Nulo   34     22     
29/10/2000  0       Nulo   34.5   24     
30/10/2000  0       Nulo   33.5   24     
31/10/2000  0       Nulo   34     23.5   
01/11/2000  0       Nulo   35     24     
02/11/2000  0       Nulo   34     24.5   
03/11/2000  0       Nulo   35     23     
04/11/2000  0       Nulo   35.5   24     
05/11/2000  0       Nulo   34     24.5   
06/11/2000  0       Nulo   34     23.5   
07/11/2000  0       Nulo   35     23     
08/11/2000  0       Nulo   31     24     
09/11/2000  0       Nulo   31.5   21     
10/11/2000  0       Nulo   30     21.5   
11/11/2000  0       Nulo   32     22     
12/11/2000  0       Nulo   33     22.5   
