CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12187
NOMBRE    : MILPILLAS (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Ometepec
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.582°
LONGITUD  : -98.461°
ALTITUD   : 34 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
18/10/1991  0       4.5    34     22.5   
19/10/1991  1.5     4.6    34     23     
20/10/1991  0       4.8    33     22     
21/10/1991  0       4.8    34     23     
22/10/1991  0       4.8    33     22     
23/10/1991  4       3.8    33     23     
24/10/1991  0.5     1.4    30     22     
25/10/1991  0       4.2    34     23     
26/10/1991  0       4.7    33.5   22     
27/10/1991  0       4.6    34     22     
28/10/1991  0       4.6    33     22     
29/10/1991  0       5.9    34     23     
30/10/1991  0       3.4    34.5   21     
31/10/1991  0       5.6    34.5   21.5   
01/11/1991  7       3.3    34     21.5   
02/11/1991  0       5.5    34     22.5   
03/11/1991  0       4.1    35     22.5   
04/11/1991  0       3.9    35     22     
05/11/1991  0       4.4    35     21.5   
06/11/1991  0       5.1    34     23     
07/11/1991  0       3.3    33     22     
08/11/1991  8.5     4.9    34     22     
09/11/1991  0       4      33.5   21     
10/11/1991  0       4.2    33     20.5   
11/11/1991  0       6.8    34     20     
12/11/1991  0       3.2    33.5   20     
13/11/1991  0       3.2    33.5   19.5   
14/11/1991  0       4.6    36     19     
15/11/1991  0       4.7    35     20     
16/11/1991  0       4.5    34     22     
17/11/1991  0       4.8    34     22     
18/11/1991  0       4.6    34     21     
19/11/1991  0       5      35     21     
20/11/1991  0       5      35.5   21     
21/11/1991  0       4.7    35     20.5   
22/11/1991  0       4.8    35     22     
23/11/1991  0       4.4    35     20.5   
24/11/1991  0       4.4    35     20     
25/11/1991  0       3.5    34.5   20.5   
26/11/1991  0       4.2    35     20     
27/11/1991  0       3.6    35     22     
28/11/1991  0       4.6    35     21     
29/11/1991  0       4.9    36     21     
30/11/1991  0       4.2    35.5   18.5   
01/12/1991  0       4.2    35     19     
02/12/1991  0       3.9    35     21     
03/12/1991  0       4      34.5   20     
04/12/1991  0       4.2    35     21     
05/12/1991  0       5.8    34     19.5   
06/12/1991  0       5.6    35     21     
07/12/1991  0       5.4    32     21     
08/12/1991  0       5.4    31.5   22     
09/12/1991  0       4.6    34     20     
10/12/1991  0       5.3    36     22     
11/12/1991  0       5.3    38     21     
12/12/1991  0       4.4    37.5   20     
13/12/1991  0       4.4    39     20.5   
14/12/1991  0       4.4    39     20     
15/12/1991  0       5.1    36.5   20     
16/12/1991  0       4.1    36     20     
17/12/1991  0       5.7    35     20     
18/12/1991  0       5      35     21     
19/12/1991  0       4.8    36     20     
20/12/1991  0       4.6    36     20.5   
21/12/1991  0       4.4    35     20     
22/12/1991  0       4.4    36     20     
23/12/1991  0       4.5    36     20     
24/12/1991  22      3.3    32     22     
25/12/1991  0       4.4    33     21     
26/12/1991  0       3.3    27.5   21.5   
27/12/1991  0       2.3    34     19     
28/12/1991  0       5      34     18.5   
29/12/1991  0       4.4    35     19     
30/12/1991  0       3.6    33     20     
31/12/1991  0       3.8    34     19     
01/01/1992  0       3.9    34     20     
02/01/1992  0       3.9    33     20.5   
03/01/1992  0       4.1    33.5   19.5   
04/01/1992  0       3.7    33     20.5   
05/01/1992  0       5.6    34.5   20.5   
06/01/1992  0       4.8    33.5   20     
07/01/1992  0       4.2    35     20     
08/01/1992  0       4.4    35     20     
09/01/1992  0       5.5    34.5   20.5   
10/01/1992  0       4.9    34     20     
11/01/1992  0       5.2    35     20     
12/01/1992  0       6      36     19     
13/01/1992  0       5.1    36     19     
14/01/1992  0       4.6    34     19     
15/01/1992  0       4.9    35     20     
16/01/1992  0       6.2    34.5   20     
17/01/1992  45      2.4    33     20     
18/01/1992  0       3.9    33.5   20     
19/01/1992  0       3.9    34     20     
20/01/1992  0       3.8    34     20     
21/01/1992  0       4.9    34     21.5   
22/01/1992  0       4.7    33     20     
23/01/1992  0       4.4    32.5   20     
24/01/1992  0       4.6    33.5   21     
25/01/1992  0       1.5    32     21     
26/01/1992  0       1.5    31     20     
27/01/1992  0       2.1    30     21     
28/01/1992  0       4.8    35     20     
29/01/1992  1       3.9    34     21     
30/01/1992  0       3.6    32     21     
31/01/1992  5.5     0.9    28     21.5   
01/02/1992  8       2.6    27.5   19     
02/02/1992  0       2.5    32     18     
03/02/1992  2       0      35     18     
04/02/1992  0       5.6    33     20.5   
05/02/1992  0       5      30.5   17     
06/02/1992  0       4.3    30     16     
07/02/1992  0       3.7    30     17.5   
08/02/1992  0       4.9    31     19     
09/02/1992  0       4.9    32     18.5   
10/02/1992  0       5.1    32     18     
11/02/1992  0       5.1    32.5   17     
12/02/1992  0       5.2    33     16     
13/02/1992  0       6      34     16     
14/02/1992  0       5.6    35     16.5   
15/02/1992  0       6.1    35     19     
16/02/1992  0       6.1    35.5   19     
17/02/1992  0       5      36     18.5   
18/02/1992  0       5.7    35     19.5   
19/02/1992  0       5.8    35.5   20     
20/02/1992  0       5.5    36.5   20.5   
21/02/1992  0       8      35.5   20     
22/02/1992  0       6.3    35     20     
23/02/1992  0       5.5    34     20     
24/02/1992  0       6.1    34     20.5   
25/02/1992  0       7.4    34.5   19     
26/02/1992  0       5.4    36     18     
27/02/1992  0       6      37     19     
28/02/1992  0       7.4    37     19.5   
29/02/1992  0       6      36.5   20     
01/03/1992  0       6      36     20     
02/03/1992  0       6.4    36     20     
03/03/1992  0       6.8    38     22     
04/03/1992  0       6.7    35.5   23.5   
05/03/1992  0       6.7    34     21     
06/03/1992  0       4.8    35     21.5   
07/03/1992  0       6.5    34.5   21     
08/03/1992  0       6.5    35     21     
09/03/1992  0       5.8    35     21     
10/03/1992  0       6.7    36     20.5   
11/03/1992  0       6.7    35     21     
12/03/1992  0       7.4    36     21     
13/03/1992  0       7.9    37     19     
14/03/1992  0       7.7    37.5   19     
15/03/1992  0       7.7    38     19     
16/03/1992  0       7.4    36     19     
17/03/1992  0       7.1    36     19.5   
18/03/1992  0       7      35     19     
19/03/1992  0       7.4    35     20     
20/03/1992  0       7      38     20     
21/03/1992  0       7      37     20     
22/03/1992  0       7      36     21     
23/03/1992  0       6.7    35     22     
24/03/1992  0       6.8    36     21     
25/03/1992  0       6.1    37     21     
26/03/1992  0       6.9    36     21.5   
27/03/1992  0       7.5    37     21     
28/03/1992  0       6      37     22.5   
29/03/1992  0       6      37     22.8   
30/03/1992  0       6.1    35     23     
31/03/1992  0       8.4    37     22.5   
01/04/1992  0       9.6    37.5   21     
02/04/1992  0       7.7    37     22     
03/04/1992  0       7.6    35     21.5   
04/04/1992  0       6.7    36.5   22.5   
05/04/1992  0       6.7    38     22     
06/04/1992  0       4.8    36.5   21.5   
07/04/1992  0       8.1    39     22     
08/04/1992  0       6.1    37     22.5   
09/04/1992  0       7.1    38     22     
10/04/1992  0       9      37     21     
11/04/1992  0       7.4    37     20.5   
12/04/1992  0       7.4    37     20.5   
13/04/1992  0       8      39     21     
14/04/1992  0       6.4    38.5   23     
15/04/1992  0       7.2    37.4   23     
16/04/1992  0       7.2    37.4   22.1   
17/04/1992  0       7.2    37.4   22.1   
18/04/1992  0       7.2    37.4   22.1   
19/04/1992  0       7.2    37.5   22.1   
20/04/1992  0       6.5    35     20     
21/04/1992  0       6.4    36     21     
22/04/1992  0       6.5    36     19     
23/04/1992  0       8.4    39     22     
24/04/1992  0       7.5    38     24     
25/04/1992  0       5.7    38     24     
26/04/1992  0       5.7    38     24     
27/04/1992  0       9.3    39     24     
28/04/1992  0       7.2    39     23     
29/04/1992  0       7.8    37     24     
30/04/1992  0       6.3    37     23     
01/05/1992  0       6.3    37     21.5   
02/05/1992  0       5.8    37     20     
03/05/1992  0       5.8    37     21     
04/05/1992  0       8.6    36     22     
05/05/1992  0       7      37     20     
06/05/1992  0       8.6    38     21.5   
07/05/1992  0       8.5    38     24     
08/05/1992  0       8.4    38     24     
09/05/1992  0       3.1    38     24     
10/05/1992  0       3.1    38     23     
11/05/1992  0       6.7    41     22.5   
12/05/1992  0       7.1    39.5   24     
13/05/1992  0       7.1    38     24.5   
14/05/1992  0       7.5    37     24.5   
15/05/1992  0       7.4    37     23.5   
16/05/1992  0       8.6    37     24     
17/05/1992  0       6.4    38     24     
18/05/1992  0       8.1    38     25.5   
19/05/1992  0       8      38     25     
20/05/1992  0       8.1    37     23     
21/05/1992  0       8.1    38     23     
22/05/1992  0       9.2    37     25     
23/05/1992  0       8.8    37.5   24     
24/05/1992  0       8.8    38     24.5   
25/05/1992  0       8.5    37.5   25     
26/05/1992  0       7.7    37     25     
27/05/1992  0       8.4    36     25     
28/05/1992  0       7.5    37     24     
29/05/1992  0       7.2    37     25     
30/05/1992  0       6.3    37.5   25     
31/05/1992  0       6.3    38     24.5   
01/06/1992  0       6      38     24     
02/06/1992  0       7      37     25     
03/06/1992  1.5     6.1    36     25     
04/06/1992  0       3.2    32     24     
05/06/1992  0       7.3    37     24     
06/06/1992  0       5.5    37.5   24     
07/06/1992  1       6.5    38     24     
08/06/1992  5.5     1.5    33     24     
09/06/1992  0       5      35     23     
10/06/1992  0       7.2    36     24     
11/06/1992  2       6.9    37.5   24     
12/06/1992  1       6.5    36     24     
13/06/1992  1.5     6.2    36     24.5   
14/06/1992  0       5.1    35     25     
15/06/1992  0       6.3    36     25     
16/06/1992  57.5    3.7    37.5   25     
17/06/1992  12.5    2.9    30     23.5   
18/06/1992  11      5.4    35     24     
19/06/1992  1.5     3.9    33     24     
20/06/1992  0       5.5    34     24     
21/06/1992  89      5.5    35     23     
22/06/1992  0       8.5    35     22     
23/06/1992  8.5     3.7    34.5   25     
24/06/1992  4.5     0.8    30     24     
25/06/1992  1       7      34     23     
26/06/1992  7       6.5    33     24     
27/06/1992  139     5.5    33     24     
28/06/1992  0       5.5    33     23     
29/06/1992  0       8.4    34     22     
30/06/1992  1.5     5      33     25     
01/07/1992  27      5.7    33     24     
02/07/1992  3       4.8    33.5   22     
03/07/1992  12      4.5    33     23.5   
04/07/1992  0.5     4      33     23     
05/07/1992  8.5     4      33     22.5   
06/07/1992  0       4.9    33     22     
07/07/1992  0.5     6.5    34.6   22     
08/07/1992  0       6      34     23     
09/07/1992  10      4.4    34     24.5   
10/07/1992  0       6.4    33     22     
11/07/1992  0       5.1    33     22     
12/07/1992  30      5.1    33     21.5   
13/07/1992  11.5    5.7    32     21     
14/07/1992  0       4.8    31     23     
15/07/1992  2       4.7    32     23.5   
16/07/1992  8.5     5.7    31.5   24     
17/07/1992  1.5     4.8    33     22     
18/07/1992  0       6.6    33.5   23     
19/07/1992  0       6.6    34     23     
20/07/1992  2.5     6.2    34     23     
21/07/1992  0.5     5.5    33     22     
22/07/1992  0       6.3    33.5   23     
23/07/1992  4       6.5    34     23     
24/07/1992  5.5     5.2    37     22.5   
25/07/1992  0       8.4    35     23     
26/07/1992  39      8.4    33     22.5   
27/07/1992  27      6.2    34     22     
28/07/1992  0       5      33     21     
29/07/1992  0       4.3    32     23     
30/07/1992  0       4.4    33     23     
31/07/1992  0       6.5    33     23.5   
01/08/1992  17      3.3    33     23     
02/08/1992  0       3.3    33     23     
03/08/1992  0       5.8    33     22.5   
04/08/1992  2       5.7    33.5   22     
05/08/1992  2       5.3    34     22     
06/08/1992  0       6      34     21     
07/08/1992  1       6.2    33     23.5   
08/08/1992  0.9     3.2    33     23     
09/08/1992  11.1    3.1    33     23     
10/08/1992  3       5.2    32     22.5   
11/08/1992  6.5     5.9    32     22.5   
12/08/1992  0       6.9    33     22     
13/08/1992  0.5     4.6    34     23     
14/08/1992  79.5    3.4    32     23     
15/08/1992  0       4.3    32     22     
16/08/1992  33      4.3    32     22     
17/08/1992  4.5     4.8    32.5   22     
18/08/1992  4.5     5.4    33     22.5   
19/08/1992  10      4.2    33     23.5   
20/08/1992  0.5     5      31.5   22     
21/08/1992  4       5.5    35     23.5   
22/08/1992  21      5.3    34.5   22     
23/08/1992  0       5.3    33.5   22     
24/08/1992  2       6.6    34.5   22     
25/08/1992  4       5.7    33     22     
26/08/1992  0       6.6    33     22     
27/08/1992  0       5      34     23     
28/08/1992  0       5.1    34     23     
29/08/1992  0       6.7    34.5   23     
30/08/1992  4       6.7    35     23     
31/08/1992  0       6.6    34.5   22.5   
01/09/1992  13.5    6.1    34     23     
02/09/1992  0       4.3    33     21     
03/09/1992  0       6      34     22     
04/09/1992  0       4.5    33     22     
05/09/1992  0       6      34     22     
06/09/1992  0.5     6      35     22.5   
07/09/1992  11      1.8    32     23     
08/09/1992  0       6.3    33     21     
09/09/1992  10.5    4.8    33     22.5   
10/09/1992  31.5    3.4    33     23     
11/09/1992  2       4.2    32     22     
12/09/1992  16.8    3.2    32.5   22.5   
13/09/1992  13.2    3.2    32.5   23     
14/09/1992  2       2.2    32     23     
15/09/1992  0       5      32     22     
16/09/1992  2       4.9    32     22     
17/09/1992  0       4.6    32.5   22     
18/09/1992  0       6.1    32     23     
19/09/1992  0       4.8    32.5   23     
20/09/1992  0       4.8    33     22.5   
21/09/1992  8.5     4.2    32     22     
22/09/1992  30      2.5    30     22.5   
23/09/1992  11.5    1.2    32.5   23     
24/09/1992  0       4      32     22.5   
25/09/1992  0       4.8    32     22     
26/09/1992  6.4     4.4    32.5   23     
27/09/1992  0.6     4.4    33     23     
28/09/1992  10.5    4.9    33     23     
29/09/1992  14      3.1    31     23     
30/09/1992  0       1.1    31.5   23     
01/10/1992  0       4.6    31.5   23     
02/10/1992  4       3.2    30     22     
03/10/1992  1.5     3.6    31     23     
