CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15065
NOMBRE    : OTUMBA
ESTADO    : MEXICO
MUNICIPIO : Otumba
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.7°
LONGITUD  : -98.758°
ALTITUD   : 2349 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
20/07/1990  0       Nulo   16     6      
21/07/1990  0       Nulo   16     6      
22/07/1990  3       Nulo   16     8      
23/07/1990  0       Nulo   16     8      
24/07/1990  11.5    Nulo   18     11     
25/07/1990  0       Nulo   20     9      
26/07/1990  0       Nulo   19     9      
27/07/1990  0       Nulo   23     8      
28/07/1990  0       Nulo   29     8      
29/07/1990  6       Nulo   25     8      
30/07/1990  4.5     Nulo   17     10     
31/07/1990  3.5     Nulo   25     10     
01/08/1990  0       Nulo   20     11     
02/08/1990  0       Nulo   23     12     
03/08/1990  2       Nulo   25     6      
04/08/1990  10.5    Nulo   25     9      
05/08/1990  0       Nulo   26     8      
06/08/1990  0       Nulo   20     7      
07/08/1990  2       Nulo   15     11     
08/08/1990  36      Nulo   23     10     
09/08/1990  7.5     Nulo   25     7      
10/08/1990  0       Nulo   21     8      
11/08/1990  2.5     Nulo   25     9      
12/08/1990  0       Nulo   22     7      
13/08/1990  0       Nulo   26     6      
14/08/1990  0       Nulo   25     6      
15/08/1990  0       Nulo   24     8      
16/08/1990  0       Nulo   25     8      
17/08/1990  0       Nulo   26     6      
18/08/1990  1       Nulo   27     7      
19/08/1990  5       Nulo   27     5      
20/08/1990  0       Nulo   26     4      
21/08/1990  0       Nulo   24     5      
22/08/1990  0       Nulo   26     6      
23/08/1990  2       Nulo   23     7      
24/08/1990  0       Nulo   24     10     
25/08/1990  1       Nulo   27     9      
26/08/1990  0       Nulo   25     8      
27/08/1990  0       Nulo   26     5      
28/08/1990  0       Nulo   24     9      
29/08/1990  0       Nulo   25     10     
30/08/1990  8       Nulo   25     6      
31/08/1990  3.5     Nulo   22     5      
01/09/1990  0       Nulo   15     5      
02/09/1990  0       Nulo   18     10     
03/09/1990  4       Nulo   11     10     
04/09/1990  0       Nulo   22     6      
05/09/1990  2       Nulo   17     11     
06/09/1990  0       Nulo   16     8      
07/09/1990  0       Nulo   18     8      
08/09/1990  1       Nulo   17     10     
09/09/1990  7.5     Nulo   17     10     
10/09/1990  37      Nulo   15     8      
11/09/1990  2       Nulo   16     7      
12/09/1990  2       Nulo   16     9      
13/09/1990  2.3     Nulo   17     11     
14/09/1990  10      Nulo   18     12     
15/09/1990  0       Nulo   17     7      
16/09/1990  0       Nulo   15     6      
17/09/1990  0       Nulo   21     9      
18/09/1990  32      Nulo   21     11     
19/09/1990  22      Nulo   17     10     
20/09/1990  0       Nulo   15     7      
21/09/1990  0       Nulo   16     6      
22/09/1990  0       Nulo   15     7      
23/09/1990  0       Nulo   17     8      
24/09/1990  0       Nulo   17     3      
25/09/1990  0       Nulo   17     6      
26/09/1990  0       Nulo   17     10     
27/09/1990  0       Nulo   26     7      
28/09/1990  0       Nulo   25     4      
29/09/1990  0       Nulo   25     5      
30/09/1990  0       Nulo   15     1      
01/11/1990  0       Nulo   15     0      
02/11/1990  0       Nulo   14     2      
03/11/1990  0       Nulo   18     4      
04/11/1990  0       Nulo   17     2      
05/11/1990  0       Nulo   15     3      
06/11/1990  0       Nulo   15     4      
07/11/1990  0       Nulo   18     5      
08/11/1990  0       Nulo   15     7      
09/11/1990  0       Nulo   17     8      
10/11/1990  0       Nulo   18     6      
11/11/1990  0       Nulo   25     -3     
12/11/1990  0       Nulo   25     -10    
13/11/1990  0       Nulo   23     -6     
14/11/1990  0       Nulo   22     -2     
15/11/1990  0       Nulo   20     2      
16/11/1990  0       Nulo   16     4      
17/11/1990  0       Nulo   16     9      
18/11/1990  0       Nulo   23     6      
19/11/1990  0       Nulo   18     1      
20/11/1990  0       Nulo   16     1      
21/11/1990  0       Nulo   15     3      
22/11/1990  0       Nulo   17     4      
23/11/1990  0       Nulo   15     3      
24/11/1990  0       Nulo   15     1      
25/11/1990  0       Nulo   17     1      
26/11/1990  0       Nulo   15     2      
27/11/1990  0       Nulo   15     4      
28/11/1990  0       Nulo   15     3      
29/11/1990  0       Nulo   16     8      
30/11/1990  0       Nulo   15     5      
01/12/1990  0       Nulo   19     1      
02/12/1990  0       Nulo   16     2      
03/12/1990  0       Nulo   19     3      
04/12/1990  0       Nulo   18     4      
05/12/1990  0       Nulo   15     4      
06/12/1990  6       Nulo   16     1      
07/12/1990  0       Nulo   15     1      
08/12/1990  0       Nulo   19     3      
09/12/1990  0       Nulo   17     -4     
10/12/1990  0       Nulo   15     -7     
11/12/1990  0       Nulo   24     -5     
12/12/1990  0       Nulo   17     -4     
13/12/1990  0       Nulo   25     -3     
14/12/1990  0       Nulo   26     -7     
15/12/1990  0       Nulo   27     -6     
16/12/1990  0       Nulo   25     -1     
17/12/1990  0       Nulo   15     0      
18/12/1990  0       Nulo   16     -1     
19/12/1990  0       Nulo   15     0      
20/12/1990  0       Nulo   15     -1     
21/12/1990  0       Nulo   16     0      
22/12/1990  0       Nulo   15     0      
23/12/1990  0       Nulo   27     0      
24/12/1990  0       Nulo   15     1      
25/12/1990  0       Nulo   16     0      
26/12/1990  0       Nulo   16     2.5    
27/12/1990  0       Nulo   24     -2     
28/12/1990  0       Nulo   16     -1     
29/12/1990  0       Nulo   25     0      
30/12/1990  0       Nulo   14     1      
31/12/1990  0       Nulo   15     1      
01/01/1991  0       Nulo   17     1      
02/01/1991  0       Nulo   15     1      
03/01/1991  0       Nulo   22     -1     
04/01/1991  0       Nulo   15     0      
05/01/1991  0       Nulo   15     0      
06/01/1991  0       Nulo   15     1      
07/01/1991  0       Nulo   16     1      
08/01/1991  0       Nulo   18     0      
09/01/1991  2       Nulo   18     2      
10/01/1991  0       Nulo   18     3      
11/01/1991  0       Nulo   18     4      
12/01/1991  0       Nulo   22     -1     
13/01/1991  0       Nulo   15     0      
14/01/1991  0       Nulo   16     0      
15/01/1991  0       Nulo   16     -4     
16/01/1991  0       Nulo   23     -3     
17/01/1991  0       Nulo   27     -2     
18/01/1991  0       Nulo   25     -2     
19/01/1991  0       Nulo   18     0      
20/01/1991  0       Nulo   27     0      
21/01/1991  0       Nulo   16     0      
22/01/1991  0       Nulo   15     2      
23/01/1991  0       Nulo   27     2      
24/01/1991  0       Nulo   21     2      
25/01/1991  0       Nulo   25     2      
26/01/1991  0       Nulo   15     2      
27/01/1991  1       Nulo   16     1      
28/01/1991  0       Nulo   16     2      
29/01/1991  0       Nulo   15     2      
30/01/1991  0       Nulo   16     1      
31/01/1991  0       Nulo   16     2      
01/02/1991  0       Nulo   17     0      
02/02/1991  0       Nulo   23     1      
03/02/1991  0       Nulo   15     2      
04/02/1991  0       Nulo   20     3      
05/02/1991  0       Nulo   22     4      
06/02/1991  0       Nulo   17     6      
07/02/1991  3       Nulo   15     7      
08/02/1991  0       Nulo   15     2      
09/02/1991  0       Nulo   17     1      
10/02/1991  0       Nulo   18     2      
11/02/1991  0       Nulo   16     0      
12/02/1991  0       Nulo   17     0      
13/02/1991  0       Nulo   25     1      
14/02/1991  0       Nulo   16     2      
15/02/1991  0       Nulo   17     3      
16/02/1991  0       Nulo   15     1      
17/02/1991  0       Nulo   15     3      
18/02/1991  0       Nulo   15     2      
19/02/1991  0       Nulo   16     0      
20/02/1991  0       Nulo   26     3      
21/02/1991  0       Nulo   25     1      
22/02/1991  0       Nulo   16     1      
23/02/1991  0       Nulo   15     2      
24/02/1991  0       Nulo   26     3      
25/02/1991  0       Nulo   27     3      
26/02/1991  0       Nulo   24     3      
27/02/1991  0       Nulo   15     2      
28/02/1991  0       Nulo   Nulo   2      
01/03/1991  0       Nulo   16     -1     
02/03/1991  0       Nulo   15     -1     
03/03/1991  0       Nulo   14     -1     
04/03/1991  0       Nulo   27     -3     
05/03/1991  0       Nulo   19     -5     
06/03/1991  0       Nulo   32     -2     
07/03/1991  0       Nulo   15     3      
08/03/1991  0       Nulo   15     4      
09/03/1991  0       Nulo   23     2      
10/03/1991  0       Nulo   15     3      
11/03/1991  0       Nulo   15     1      
12/03/1991  0       Nulo   18     3      
13/03/1991  0       Nulo   15     4      
14/03/1991  0       Nulo   16     5      
15/03/1991  0       Nulo   16     3      
16/03/1991  0       Nulo   17     4      
17/03/1991  0       Nulo   15     3      
18/03/1991  0       Nulo   32     5      
19/03/1991  0       Nulo   17     5      
20/03/1991  0       Nulo   32     5      
21/03/1991  0       Nulo   16     3      
22/03/1991  0       Nulo   15     3      
23/03/1991  0       Nulo   32     5      
24/03/1991  0       Nulo   17     4      
25/03/1991  2       Nulo   30     5      
26/03/1991  0       Nulo   32     5      
27/03/1991  0       Nulo   16     6      
28/03/1991  0       Nulo   15     6      
29/03/1991  0       Nulo   16     6      
30/03/1991  0       Nulo   15     5      
31/03/1991  0       Nulo   16     4      
01/04/1991  0       Nulo   15     0      
02/04/1991  0       Nulo   18     0      
03/04/1991  0       Nulo   15     4      
04/04/1991  0       Nulo   30     8      
05/04/1991  6       Nulo   26     8      
06/04/1991  0       Nulo   17     8      
07/04/1991  0       Nulo   16     6      
08/04/1991  0       Nulo   15     5      
09/04/1991  0       Nulo   15     3      
10/04/1991  0       Nulo   30     4      
11/04/1991  0       Nulo   16     5      
12/04/1991  0       Nulo   15     4      
13/04/1991  0       Nulo   17     6      
14/04/1991  0       Nulo   15     7      
15/04/1991  2.5     Nulo   30     8      
16/04/1991  0       Nulo   29     6      
17/04/1991  0       Nulo   18     5      
18/04/1991  0       Nulo   30     6      
19/04/1991  0       Nulo   32     8      
20/04/1991  0       Nulo   29     9      
21/04/1991  0       Nulo   32     7      
22/04/1991  0       Nulo   33     7      
23/04/1991  0       Nulo   33     8      
24/04/1991  0       Nulo   31     10     
25/04/1991  7       Nulo   31     9      
26/04/1991  0       Nulo   32     7      
27/04/1991  0       Nulo   32     8      
28/04/1991  0       Nulo   32     6      
29/04/1991  0       Nulo   31     5      
30/04/1991  0       Nulo   32     8      
01/05/1991  0       Nulo   29     9      
02/05/1991  0       Nulo   26     6      
03/05/1991  0       Nulo   25     9      
04/05/1991  0       Nulo   26     5      
05/05/1991  0       Nulo   25     8      
06/05/1991  0       Nulo   25     3      
07/05/1991  0       Nulo   26     7      
08/05/1991  4       Nulo   25     7      
09/05/1991  3.5     Nulo   25     4      
10/05/1991  6       Nulo   21     8      
11/05/1991  0       Nulo   23     6      
12/05/1991  0       Nulo   22     6      
13/05/1991  0       Nulo   22     6      
14/05/1991  0       Nulo   22     8      
15/05/1991  0       Nulo   25     8      
16/05/1991  0       Nulo   30     7      
17/05/1991  0       Nulo   30     8      
18/05/1991  0       Nulo   20     9      
19/05/1991  0       Nulo   20     7      
20/05/1991  0       Nulo   28     6      
21/05/1991  0       Nulo   29     10     
22/05/1991  0       Nulo   31     8      
23/05/1991  0       Nulo   26     7.5    
24/05/1991  0       Nulo   32     7      
25/05/1991  0       Nulo   25     9      
26/05/1991  0       Nulo   30     10     
27/05/1991  7       Nulo   22     7      
28/05/1991  0       Nulo   23     6      
29/05/1991  0       Nulo   27     10     
30/05/1991  0       Nulo   22     6      
31/05/1991  0       Nulo   24     7      
01/06/1991  0       Nulo   31     8      
02/06/1991  2.7     Nulo   30     6      
03/06/1991  0       Nulo   27     7      
04/06/1991  0       Nulo   23     7      
05/06/1991  0       Nulo   26     5      
06/06/1991  0       Nulo   21     4      
07/06/1991  0       Nulo   25     6.5    
08/06/1991  0       Nulo   20     7      
09/06/1991  1.5     Nulo   20     8      
10/06/1991  0       Nulo   26     8      
11/06/1991  11.3    Nulo   22     11     
12/06/1991  11      Nulo   21     9      
13/06/1991  0       Nulo   22     11     
14/06/1991  1.5     Nulo   27     12     
15/06/1991  20      Nulo   21     13     
16/06/1991  12.5    Nulo   23     9      
17/06/1991  1       Nulo   23     10     
18/06/1991  6.3     Nulo   22     12     
19/06/1991  15      Nulo   21     11     
20/06/1991  0       Nulo   20     11     
21/06/1991  2       Nulo   21     10     
22/06/1991  3       Nulo   25     11     
23/06/1991  0       Nulo   23     11     
24/06/1991  17      Nulo   19     4      
25/06/1991  1       Nulo   23     11     
26/06/1991  5       Nulo   20     13     
27/06/1991  21      Nulo   22     12     
28/06/1991  1       Nulo   23     9      
29/06/1991  11      Nulo   20     12     
30/06/1991  1       Nulo   21     15     
01/07/1991  0       Nulo   20     12     
02/07/1991  1.3     Nulo   21     11     
03/07/1991  6       Nulo   18     12     
04/07/1991  8.3     Nulo   19     12     
05/07/1991  9.5     Nulo   19     12     
06/07/1991  40.8    Nulo   20     12     
07/07/1991  19      Nulo   19     11     
08/07/1991  0       Nulo   24     11     
09/07/1991  16      Nulo   19     10     
10/07/1991  6       Nulo   22     10     
11/07/1991  2       Nulo   21     10     
12/07/1991  0       Nulo   25     8      
13/07/1991  0       Nulo   18     8      
14/07/1991  0       Nulo   19     11     
15/07/1991  6       Nulo   16     11     
16/07/1991  0       Nulo   16     8      
17/07/1991  0       Nulo   16     10.5   
18/07/1991  0       Nulo   17     7      
19/07/1991  11      Nulo   27     8      
20/07/1991  0       Nulo   25     11     
21/07/1991  0       Nulo   25     9      
22/07/1991  4       Nulo   25     7      
23/07/1991  2.3     Nulo   23     7      
24/07/1991  0       Nulo   21     10     
25/07/1991  3       Nulo   26     7      
26/07/1991  0       Nulo   15     9      
27/07/1991  0       Nulo   16     7      
28/07/1991  0       Nulo   15     5      
29/07/1991  0       Nulo   25     5      
30/07/1991  0       Nulo   15     6      
31/07/1991  0       Nulo   15     3      
01/08/1991  0       Nulo   16     3      
02/08/1991  0       Nulo   17     6      
03/08/1991  1.5     Nulo   16     6      
04/08/1991  0       Nulo   18     6      
05/08/1991  1       Nulo   23     10     
06/08/1991  0       Nulo   27     9      
07/08/1991  11      Nulo   22     8      
08/08/1991  0       Nulo   20     9      
09/08/1991  6       Nulo   16     7      
10/08/1991  0       Nulo   18     5      
11/08/1991  0       Nulo   21     6      
12/08/1991  0       Nulo   19     6      
13/08/1991  0       Nulo   18     4      
14/08/1991  0       Nulo   18     6      
15/08/1991  0       Nulo   26     7      
