CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 31038
NOMBRE    : XUL
ESTADO    : YUCATAN
MUNICIPIO : OXKUTZCAB
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.101°
LONGITUD  : -89.463°
ALTITUD   : 92 msnm

EMISIÓN   : 05/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/03/1977  0       3.9    36     21     
04/03/1977  0       3.2    37     21     
05/03/1977  0       3.9    37     21     
06/03/1977  20      3      37     22     
07/03/1977  20      4      28     21     
08/03/1977  0       4.6    27     18     
09/03/1977  0       2.2    33     18     
10/03/1977  0       3.9    35     18     
11/03/1977  0       4.9    38     21     
12/03/1977  0       5.4    32     23     
13/03/1977  0       4.2    37     22     
14/03/1977  0       2.9    38     21     
15/03/1977  0       3.1    39     20     
16/03/1977  0       2.7    38     17     
17/03/1977  0       3.1    37     17     
18/03/1977  0       4.3    38     18     
19/03/1977  0       5.9    37     20     
20/03/1977  0       5.8    38     22     
21/03/1977  0       7.3    38     21     
22/03/1977  0       8.4    38     18     
23/03/1977  0       6.5    39     18     
24/03/1977  0       7.2    39     19     
25/03/1977  0       7.1    39     20     
26/03/1977  0       7      39     21     
27/03/1977  0       6.7    39     21     
28/03/1977  0       5.1    41     22     
29/03/1977  0       5.1    40     23     
30/03/1977  0       4.5    41     23     
31/03/1977  0       5.4    39     18     
01/04/1977  0       6.9    40     20     
02/04/1977  0       4      41     21     
03/04/1977  0       10.5   40     22     
04/04/1977  0       11     42     23     
05/04/1977  0       10.7   33     22     
06/04/1977  0       7.9    28     19     
07/04/1977  0       1.2    29     13     
08/04/1977  0       3.8    35     12     
09/04/1977  0       2.7    36     17     
10/04/1977  0       3.9    36     17     
11/04/1977  0       4.9    36     19     
12/04/1977  15      6      36     19     
13/04/1977  0       7.5    36     19     
14/04/1977  0       7.9    36     20     
15/04/1977  0       7.4    36     21     
16/04/1977  0       7.6    37     17     
17/04/1977  7       8.7    40     22     
18/04/1977  60      6.4    39     20     
19/04/1977  0       5.8    39     22     
20/04/1977  0       7.8    39     23     
21/04/1977  0       7.8    39     22     
22/04/1977  40      6.9    37     22     
23/04/1977  20      5.9    34     18     
24/04/1977  0       5.8    34     20     
25/04/1977  0       3.7    35     12     
26/04/1977  0       6.3    34     13     
27/04/1977  0       4.3    35     17     
28/04/1977  0       6.3    36     17     
29/04/1977  0       6.4    38     19     
30/04/1977  5       9.5    38     18     
01/05/1977  0       7.5    38     21     
02/05/1977  20      3.6    37     19     
03/05/1977  0       5.5    37     18     
04/05/1977  10      3.3    37     18     
05/05/1977  0       3.7    37     20     
06/05/1977  0       5.5    38     21     
07/05/1977  0       6.8    38     22     
08/05/1977  0       5.1    38     22     
09/05/1977  40      3.8    39     22     
10/05/1977  0       4.8    39     18     
11/05/1977  0       4.9    39     19     
12/05/1977  5       7.8    38     22     
13/05/1977  0       7.6    37     21     
14/05/1977  0       5.5    38     21     
15/05/1977  0       5.9    37     19     
16/05/1977  0       4.2    37     21     
17/05/1977  0       6.9    38     19     
18/05/1977  0       6.1    38     23     
19/05/1977  0       4.9    37     22     
20/05/1977  0       5.4    38     21     
21/05/1977  0       7.1    38     20     
22/05/1977  0       7.2    38     20     
23/05/1977  0       6.5    38     21     
24/05/1977  0       7.3    39     20     
25/05/1977  0       6.7    39     20     
26/05/1977  8       5.1    36     20     
27/05/1977  0       8.4    36     21     
28/05/1977  0       8.5    38     20     
29/05/1977  0       3.6    39     23     
30/05/1977  0       7.7    39     23     
31/05/1977  0       5.2    37     22     
01/06/1977  0       5.7    39     22     
02/06/1977  0       7.4    39     21     
03/06/1977  0       7.6    39     20     
04/06/1977  16      4.2    37     22     
05/06/1977  6       4.1    31     21     
06/06/1977  0       5.1    34     21     
07/06/1977  2       3.7    36     21     
08/06/1977  27      3.1    34     22     
09/06/1977  12      3.1    36     23     
10/06/1977  11      3.1    37     23     
11/06/1977  0       5.6    38     24     
12/06/1977  0       6      38     23     
13/06/1977  0       5.6    38     22     
14/06/1977  0       7.6    38     22     
15/06/1977  0       7.6    38     22     
16/06/1977  0       4.5    38     22     
17/06/1977  20      3.7    38     22     
18/06/1977  8       4      34     21     
19/06/1977  0       7.4    37     22     
20/06/1977  0       5      37     24     
21/06/1977  0       4.8    36     23     
22/06/1977  0       4.3    37     24     
23/06/1977  0       6      37     28     
24/06/1977  0       4.4    39     24     
25/06/1977  0       7.3    38     18     
26/06/1977  8       6.4    39     20     
27/06/1977  0       4.1    39     21     
28/06/1977  0       5.8    39     20     
29/06/1977  0       3.1    40     22     
30/06/1977  7       5.1    38     23     
01/07/1977  0       4      39     21     
02/07/1977  0       3.2    38     20     
03/07/1977  0       4      39     19     
04/07/1977  0       4.7    39     20     
05/07/1977  6       4.4    37     19     
06/07/1977  0       5.8    39     20     
07/07/1977  0       3.6    39     19     
08/07/1977  8       5.1    39     20     
09/07/1977  0       7      37     21     
10/07/1977  0       5.4    39     22     
11/07/1977  8       4.6    36     24     
12/07/1977  0       6.3    37     22     
13/07/1977  5       6.1    35     20     
14/07/1977  3       5      35     18     
15/07/1977  24      4.7    37     20     
16/07/1977  52      3.8    39     20     
17/07/1977  17      6.5    38     19     
18/07/1977  0       4.5    32     20     
19/07/1977  0       6.5    37     21     
20/07/1977  9       5.4    37     20     
21/07/1977  2       5.2    38     22     
22/07/1977  20      4.4    36     19     
23/07/1977  0       3.2    37     20     
24/07/1977  0       2.9    36     20     
25/07/1977  0       3.1    37     19     
26/07/1977  0       3.1    37     20     
27/07/1977  0       7.5    37     20     
28/07/1977  46      3.1    37     20     
29/07/1977  20      3.1    37     21     
30/07/1977  30      3.8    36     19     
31/07/1977  30      4.9    37     20     
01/08/1977  20      2.1    37     20     
02/08/1977  40      3.3    37     20     
03/08/1977  40      4      37     20     
04/08/1977  50      3.1    38     19     
05/08/1977  0       4.6    36     20     
06/08/1977  0       1.5    36     20     
07/08/1977  0       4      36     19     
08/08/1977  12      5.4    36     21     
09/08/1977  5       4.2    36     20     
10/08/1977  10      3.8    36     21     
11/08/1977  0       3.7    31     22     
12/08/1977  0       4.3    36     22     
13/08/1977  0       3.8    37     22     
14/08/1977  10      4.4    37     22     
15/08/1977  10      3.8    37     22     
16/08/1977  3       3.7    36     20     
17/08/1977  18      3.6    36     24     
18/08/1977  9       3      37     25     
19/08/1977  0       6.2    37     20     
20/08/1977  6       4.9    37     20     
21/08/1977  5       5.3    37     20     
22/08/1977  3       3.8    38     21     
23/08/1977  0       2.3    37     24     
24/08/1977  0       6      36     23     
25/08/1977  3       4.5    32     22     
26/08/1977  0       3.1    36     23     
27/08/1977  0       4.5    38     22     
28/08/1977  0       5.9    36     20     
29/08/1977  0       6.2    38     22     
30/08/1977  0       4.5    38     22     
31/08/1977  0       5.5    40     23     
01/09/1977  0       7.1    39     22     
02/09/1977  0       6      39     22     
03/09/1977  0       5.5    39     23     
04/09/1977  0       4      38     21     
05/09/1977  0       2.2    37     22     
06/09/1977  0       3.2    38     20     
07/09/1977  0       5.3    39     20     
08/09/1977  6       4.6    38     22     
09/09/1977  0       7.9    39     20     
10/09/1977  0       3.2    39     19     
11/09/1977  0       6.1    38     21     
12/09/1977  0       3.3    39     22     
13/09/1977  0       5.9    38     21     
14/09/1977  6       6.5    38     20     
15/09/1977  20      3.9    37     22     
16/09/1977  0       5.9    38     22     
17/09/1977  7       5.7    37     21     
18/09/1977  14      2.6    36     23     
19/09/1977  0       5.4    36     21     
20/09/1977  12      4.6    36     21     
21/09/1977  0       7.1    36     22     
22/09/1977  0       5      37     23     
23/09/1977  0       5.2    36     21     
24/09/1977  0       4.7    37     20     
25/09/1977  20      4.4    37     24     
26/09/1977  0       4.1    37     20     
27/09/1977  0       5.5    31     21     
28/09/1977  14      3.3    35     22     
29/09/1977  14      4.8    38     21     
30/09/1977  0       4.6    37     22     
01/10/1977  0       1.2    37     24     
02/10/1977  0       5.4    36     22     
03/10/1977  0       2.6    36     20     
04/10/1977  0       5.4    37     20     
05/10/1977  0       5.3    36     20     
06/10/1977  0       4.6    36     20     
07/10/1977  15      3.7    37     21     
08/10/1977  0       4      36     20     
09/10/1977  0       5.6    37     23     
10/10/1977  0       3.1    37     21     
11/10/1977  0       3.8    37     20     
12/10/1977  13      3.1    36     24     
13/10/1977  0       3.9    30     20     
14/10/1977  0       5.4    31     12     
15/10/1977  0       2.3    32     11     
16/10/1977  0       3.3    32     17     
17/10/1977  0       3.9    32     11     
18/10/1977  0       2.3    30     20     
19/10/1977  0       3.2    33     20     
20/10/1977  0       3.2    33     19     
21/10/1977  0       2.6    34     20     
22/10/1977  6       2.4    36     22     
23/10/1977  4       2.7    36     20     
24/10/1977  0       3      36     20     
25/10/1977  0       2.4    37     20     
26/10/1977  0       4      36     22     
27/10/1977  0       2.1    36     21     
28/10/1977  0       3.8    35     21     
29/10/1977  0       4.3    33     17     
30/10/1977  0       2.6    34     21     
31/10/1977  0       2.6    36     19     
01/11/1977  0       6.6    35     21     
02/11/1977  10      5.9    36     20     
03/11/1977  0       5.2    32     21     
04/11/1977  0       3.9    34     20     
05/11/1977  0       2.5    34     20     
06/11/1977  0       4.5    33     20     
07/11/1977  0       4.3    36     11     
08/11/1977  0       2.2    38     19     
09/11/1977  0       5.3    38     21     
10/11/1977  0       5      34     18     
11/11/1977  0       4.4    30     20     
12/11/1977  0       5.1    29     17     
13/11/1977  0       3.6    31     15     
14/11/1977  0       3.2    33     10     
15/11/1977  0       3.2    34     12     
16/11/1977  0       2.5    36     17     
17/11/1977  0       3.9    36     20     
18/11/1977  0       2.6    37     20     
19/11/1977  0       3.2    36     20     
20/11/1977  0       3.9    37     22     
21/11/1977  0       5.6    37     22     
22/11/1977  16      3.5    34     21     
23/11/1977  0       3      35     20     
24/11/1977  15      3.5    35     20     
25/11/1977  0       4.3    34     18     
26/11/1977  0       2.7    33     15     
27/11/1977  0       2.8    34     15     
28/11/1977  0       2.9    36     18     
29/11/1977  0       1.4    35     21     
30/11/1977  0       2.9    37     22     
01/12/1977  0       2.8    37     21     
02/12/1977  0       4.3    35     21     
03/12/1977  0       1.2    36     19     
04/12/1977  0       4.1    36     21     
05/12/1977  0       2.6    37     21     
06/12/1977  0       4.1    35     20     
07/12/1977  0       4.9    30     18     
08/12/1977  0       3.7    33     17     
09/12/1977  0       2      36     21     
10/12/1977  3       6.9    35     20     
11/12/1977  3       5.9    33     21     
12/12/1977  4       2.1    32     20     
13/12/1977  0       3.6    33     19     
14/12/1977  5       2.1    36     18     
15/12/1977  0       3.1    30     17     
16/12/1977  0       1.5    34     19     
17/12/1977  0       2.8    34     20     
18/12/1977  0       3      34     21     
19/12/1977  0       1.8    35     21     
20/12/1977  0       4.1    36     20     
21/12/1977  4       3.3    25     19     
22/12/1977  0       2      25     13     
23/12/1977  0       1.6    29     18     
24/12/1977  0       3.1    35     21     
25/12/1977  0       4      36     21     
26/12/1977  0       1.2    31     21     
27/12/1977  0       2      33     21     
28/12/1977  0       4.4    33     21     
29/12/1977  0       3.2    34     21     
30/12/1977  0       3.2    33     21     
31/12/1977  0       3      35     17     
