CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28218
NOMBRE    : LA BOCA
ESTADO    : TAMAULIPAS
MUNICIPIO : VICTORIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.652°
LONGITUD  : -99.104°
ALTITUD   : 340 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/03/1992  0       Nulo   30     15     
03/03/1992  0       Nulo   31     19     
04/03/1992  0       Nulo   33     18     
05/03/1992  0       Nulo   33     18     
06/03/1992  0       Nulo   32     17     
07/03/1992  0       Nulo   31     16     
08/03/1992  0       Nulo   35     16     
09/03/1992  10      Nulo   33     17.5   
10/03/1992  0       Nulo   33     19     
11/03/1992  0       Nulo   30     13     
12/03/1992  0       Nulo   24     11     
13/03/1992  0       Nulo   27     12     
14/03/1992  0       Nulo   28     10     
15/03/1992  0       Nulo   32     13     
16/03/1992  0       Nulo   32     15     
17/03/1992  0       Nulo   31     16.5   
18/03/1992  0       Nulo   31     18     
19/03/1992  7       Nulo   33     19     
20/03/1992  0       Nulo   32     18     
21/03/1992  0       Nulo   36     19     
22/03/1992  7       Nulo   33     19     
23/03/1992  0       Nulo   34     13     
24/03/1992  0       Nulo   34.5   13     
25/03/1992  10      Nulo   33     12     
26/03/1992  5       Nulo   27     12.5   
27/03/1992  0       Nulo   34     12.5   
28/03/1992  1       Nulo   27     20     
29/03/1992  8       Nulo   27     19     
30/03/1992  0       Nulo   28     20     
31/03/1992  0       Nulo   Nulo   Nulo   
01/04/1992  1       Nulo   29     15     
02/04/1992  24      Nulo   28     16     
03/04/1992  14      Nulo   29     10.5   
04/04/1992  1       Nulo   25     11     
05/04/1992  0       Nulo   31     15     
06/04/1992  0       Nulo   33.5   16     
07/04/1992  0       Nulo   33     16     
08/04/1992  3       Nulo   33.5   15     
09/04/1992  0       Nulo   31     17     
10/04/1992  7       Nulo   32     19     
11/04/1992  0       Nulo   31     18     
12/04/1992  20      Nulo   30     16     
13/04/1992  0       Nulo   31     15     
14/04/1992  0       Nulo   32     17     
15/04/1992  0       Nulo   31     16     
16/04/1992  0       Nulo   32     19     
17/04/1992  0       Nulo   31.5   18     
18/04/1992  0       Nulo   32.5   16     
19/04/1992  0       Nulo   33     17     
20/04/1992  0       Nulo   36.5   17.5   
21/04/1992  0       Nulo   37     17     
22/04/1992  0       Nulo   36     14     
23/04/1992  0       Nulo   33     14.5   
24/04/1992  0       Nulo   32.5   20     
25/04/1992  29      Nulo   28.5   20     
26/04/1992  5.5     Nulo   28.5   18     
27/04/1992  0       Nulo   29     17     
28/04/1992  0       Nulo   30     14.5   
29/04/1992  0       Nulo   31     16     
30/04/1992  0       Nulo   30     16.5   
01/05/1992  0       Nulo   30     16     
02/05/1992  0       Nulo   33.5   17     
03/05/1992  33.5    Nulo   33     19.5   
04/05/1992  0       Nulo   32     18     
05/05/1992  11.5    Nulo   34.5   18     
06/05/1992  3.5     Nulo   34     17     
07/05/1992  6       Nulo   34     17     
08/05/1992  0       Nulo   35     17     
09/05/1992  0       Nulo   32     18     
10/05/1992  15      Nulo   34     19     
11/05/1992  0       Nulo   34.5   17.5   
12/05/1992  0       Nulo   33     18     
13/05/1992  0       Nulo   34.5   17     
14/05/1992  0       Nulo   33     18     
15/05/1992  5       Nulo   33     18.5   
16/05/1992  4       Nulo   33     18     
17/05/1992  24      Nulo   32.5   18     
18/05/1992  0       Nulo   32     17.5   
19/05/1992  5       Nulo   33     17     
20/05/1992  0.3     Nulo   33     17.5   
21/05/1992  0       Nulo   32     17.5   
22/05/1992  0       Nulo   32.5   21     
23/05/1992  1       Nulo   31     21     
24/05/1992  0       Nulo   32.5   20     
25/05/1992  0       Nulo   33     20.5   
26/05/1992  0       Nulo   31     21     
27/05/1992  4       Nulo   32     21     
28/05/1992  6       Nulo   36     22     
29/05/1992  4       Nulo   25     21     
30/05/1992  0       Nulo   28     18.5   
31/05/1992  0       Nulo   Nulo   Nulo   
01/06/1992  6       Nulo   31     20     
02/06/1992  0       Nulo   33     22     
03/06/1992  0       Nulo   32.5   22     
04/06/1992  0       Nulo   32     21.5   
05/06/1992  0       Nulo   38     20.5   
06/06/1992  0       Nulo   38     20     
07/06/1992  15      Nulo   37     21     
08/06/1992  0       Nulo   38     21     
09/06/1992  3       Nulo   39     23     
10/06/1992  0       Nulo   39     22     
11/06/1992  0       Nulo   36     21     
12/06/1992  0       Nulo   35     20     
13/06/1992  0       Nulo   37     23     
14/06/1992  0       Nulo   38     22     
15/06/1992  0       Nulo   39     23     
16/06/1992  0       Nulo   39.5   22     
17/06/1992  0       Nulo   35     23     
18/06/1992  0       Nulo   34     23     
19/06/1992  0       Nulo   36     22     
20/06/1992  0       Nulo   37     23     
21/06/1992  0       Nulo   35     21     
22/06/1992  0       Nulo   34     22     
23/06/1992  0       Nulo   34     21     
24/06/1992  0       Nulo   36     22     
25/06/1992  0       Nulo   37     22     
26/06/1992  0       Nulo   36     23     
27/06/1992  0       Nulo   36     21     
28/06/1992  0       Nulo   36     20     
29/06/1992  0       Nulo   38     22     
30/06/1992  0       Nulo   37     22.5   
01/07/1992  0       Nulo   38     21     
02/07/1992  0       Nulo   40     22     
03/07/1992  12.5    Nulo   40.5   20     
04/07/1992  0       Nulo   40     20     
05/07/1992  0       Nulo   41     20     
06/07/1992  0       Nulo   35     21     
07/07/1992  0       Nulo   33     20     
08/07/1992  0       Nulo   36     21     
09/07/1992  0       Nulo   34     22     
10/07/1992  0       Nulo   35     23     
11/07/1992  0       Nulo   36     22     
12/07/1992  0       Nulo   36     23     
13/07/1992  0       Nulo   35     21     
14/07/1992  0       Nulo   36     20     
15/07/1992  0       Nulo   37     22     
16/07/1992  0       Nulo   35     21.3   
17/07/1992  0       Nulo   34     20     
18/07/1992  2       Nulo   33     22     
19/07/1992  15.5    Nulo   32     22     
20/07/1992  0       Nulo   33     23     
21/07/1992  0       Nulo   36     22     
22/07/1992  0       Nulo   37     23     
23/07/1992  0       Nulo   36     22     
24/07/1992  0       Nulo   37     21     
25/07/1992  0       Nulo   38     22     
26/07/1992  0       Nulo   37     23     
27/07/1992  0       Nulo   36     24     
28/07/1992  0       Nulo   35     21     
29/07/1992  0       Nulo   34     22     
30/07/1992  0       Nulo   32     21     
31/07/1992  0       Nulo   Nulo   Nulo   
01/08/1992  0       Nulo   37     20.5   
02/08/1992  0       Nulo   36.5   23     
03/08/1992  0       Nulo   36     22     
04/08/1992  0       Nulo   37.5   23     
05/08/1992  0       Nulo   39     20     
06/08/1992  0       Nulo   39     21     
07/08/1992  0       Nulo   38.5   22     
08/08/1992  0       Nulo   37     22     
09/08/1992  0       Nulo   39     23     
10/08/1992  0       Nulo   38     22     
11/08/1992  0       Nulo   36     20     
12/08/1992  0       Nulo   35     21     
13/08/1992  0       Nulo   39     22     
14/08/1992  50.5    Nulo   39     23     
15/08/1992  26      Nulo   38     23     
16/08/1992  0       Nulo   32     24     
17/08/1992  0       Nulo   33     22     
18/08/1992  0       Nulo   35     21     
19/08/1992  121     Nulo   37     22     
20/08/1992  0       Nulo   35     20     
21/08/1992  0       Nulo   38     21     
22/08/1992  0       Nulo   38     21     
23/08/1992  0       Nulo   37     20     
24/08/1992  0       Nulo   38     20.5   
25/08/1992  0       Nulo   39     21     
26/08/1992  0       Nulo   38     23     
27/08/1992  0       Nulo   39     22     
28/08/1992  0       Nulo   36     22     
29/08/1992  0       Nulo   36     23     
30/08/1992  0       Nulo   37     21     
31/08/1992  0       Nulo   Nulo   Nulo   
01/09/1992  0       Nulo   39     20.5   
02/09/1992  0       Nulo   39.5   21     
03/09/1992  0       Nulo   38     23     
04/09/1992  0       Nulo   36     22     
05/09/1992  0       Nulo   35     23     
06/09/1992  0       Nulo   30     23     
07/09/1992  0       Nulo   35     23     
08/09/1992  0       Nulo   37     22     
09/09/1992  0       Nulo   36     23     
10/09/1992  0       Nulo   36     21.5   
11/09/1992  5       Nulo   35     21.5   
12/09/1992  3       Nulo   34.5   21     
13/09/1992  0       Nulo   35     20     
14/09/1992  0       Nulo   31     22.5   
15/09/1992  0       Nulo   33     20     
16/09/1992  19      Nulo   34.5   20     
17/09/1992  0       Nulo   33.5   21     
18/09/1992  0       Nulo   35     23     
19/09/1992  0       Nulo   36     21     
20/09/1992  0       Nulo   33     22     
21/09/1992  0       Nulo   37     22     
22/09/1992  0       Nulo   36     20     
23/09/1992  1       Nulo   29.5   20     
24/09/1992  0       Nulo   29     21     
25/09/1992  5       Nulo   30     21     
26/09/1992  6       Nulo   31     21     
27/09/1992  0       Nulo   29     19     
28/09/1992  0       Nulo   30     14     
29/09/1992  0       Nulo   31     15.5   
30/09/1992  0       Nulo   30     14     
01/10/1992  0       Nulo   29     15.5   
02/10/1992  0       Nulo   32.5   14     
03/10/1992  0       Nulo   33.5   15     
04/10/1992  0       Nulo   27.5   14     
05/10/1992  0       Nulo   33     19.5   
06/10/1992  0       Nulo   33.5   18     
07/10/1992  6       Nulo   33     21     
08/10/1992  27      Nulo   24     21     
09/10/1992  0       Nulo   28.5   15     
10/10/1992  1       Nulo   27.5   20     
11/10/1992  7       Nulo   30.5   21     
12/10/1992  0       Nulo   27.5   22.5   
13/10/1992  0       Nulo   28     17     
14/10/1992  0       Nulo   30     17.5   
15/10/1992  0       Nulo   29     18.5   
16/10/1992  27      Nulo   31     22     
17/10/1992  29      Nulo   32.5   18     
18/10/1992  10      Nulo   32     19.5   
19/10/1992  0       Nulo   27     19     
20/10/1992  0       Nulo   28     17     
21/10/1992  0       Nulo   28     17     
22/10/1992  80      Nulo   29.5   18     
23/10/1992  13      Nulo   24.5   19.5   
24/10/1992  0       Nulo   28     17     
25/10/1992  0       Nulo   28     15     
26/10/1992  0       Nulo   30     15     
27/10/1992  0       Nulo   32     15.5   
28/10/1992  0       Nulo   32.5   15     
29/10/1992  0       Nulo   29     17     
30/10/1992  0       Nulo   28     19     
31/10/1992  0       Nulo   Nulo   Nulo   
01/11/1992  0       Nulo   33     19     
02/11/1992  0       Nulo   27     16     
03/11/1992  0       Nulo   32     15     
04/11/1992  0       Nulo   20     10     
05/11/1992  0       Nulo   19     9.5    
06/11/1992  0       Nulo   17     11     
07/11/1992  2       Nulo   27     14     
08/11/1992  0       Nulo   30     13     
09/11/1992  0       Nulo   30.5   18     
10/11/1992  0       Nulo   32     19     
11/11/1992  0       Nulo   32.5   19     
12/11/1992  5       Nulo   32     20     
13/11/1992  0       Nulo   32     14     
14/11/1992  7       Nulo   19     12.5   
15/11/1992  16      Nulo   16.5   14     
16/11/1992  0       Nulo   23.5   14.5   
17/11/1992  0       Nulo   25.5   14     
18/11/1992  0       Nulo   27.5   15.5   
19/11/1992  0       Nulo   30     17.5   
20/11/1992  0       Nulo   31     15.5   
21/11/1992  0       Nulo   26     16     
22/11/1992  0       Nulo   21     10.5   
23/11/1992  0       Nulo   24     11     
24/11/1992  0       Nulo   29     10.5   
25/11/1992  0       Nulo   20     13     
26/11/1992  0       Nulo   15.5   12     
27/11/1992  0       Nulo   17     9      
28/11/1992  0       Nulo   25     8      
29/11/1992  0       Nulo   25     14     
30/11/1992  0       Nulo   24     14.5   
01/12/1992  0       Nulo   19     14.5   
02/12/1992  0       Nulo   22     10.5   
03/12/1992  0       Nulo   27     15     
04/12/1992  0       Nulo   29     10     
05/12/1992  0       Nulo   14     10     
06/12/1992  0       Nulo   15     6      
07/12/1992  0       Nulo   21     7      
08/12/1992  0       Nulo   24     10     
09/12/1992  0       Nulo   25     11.5   
10/12/1992  0       Nulo   29     12     
11/12/1992  0       Nulo   25     10     
12/12/1992  0       Nulo   25     11.5   
13/12/1992  0       Nulo   23     12     
14/12/1992  0       Nulo   21     15     
15/12/1992  0       Nulo   16     7      
16/12/1992  0       Nulo   23     8      
17/12/1992  0       Nulo   23     8      
18/12/1992  0       Nulo   24     11     
19/12/1992  0       Nulo   31     10     
20/12/1992  0       Nulo   34     15     
21/12/1992  0       Nulo   26     15     
22/12/1992  0       Nulo   29     14     
23/12/1992  0       Nulo   28     15     
24/12/1992  0       Nulo   27     17     
25/12/1992  0       Nulo   25     14     
26/12/1992  0       Nulo   25     13     
27/12/1992  0       Nulo   28     12     
28/12/1992  0       Nulo   29     14     
29/12/1992  0       Nulo   30     16     
30/12/1992  0       Nulo   29     15     
31/12/1992  0       Nulo   Nulo   Nulo   
01/01/1993  0       Nulo   27.5   16     
02/01/1993  0       Nulo   26     15     
03/01/1993  0       Nulo   25     12     
04/01/1993  0       Nulo   22     14     
05/01/1993  0       Nulo   25     13.5   
06/01/1993  0       Nulo   23     10     
07/01/1993  0       Nulo   26     13     
08/01/1993  0       Nulo   27     10     
09/01/1993  0       Nulo   22     13.5   
10/01/1993  0       Nulo   15     13     
11/01/1993  0       Nulo   13     8      
12/01/1993  0       Nulo   19     9      
13/01/1993  0       Nulo   24     7.5    
14/01/1993  0       Nulo   22     15     
15/01/1993  0       Nulo   24     11     
16/01/1993  0       Nulo   31     11     
17/01/1993  0       Nulo   30     12     
18/01/1993  0       Nulo   29     13.5   
19/01/1993  0       Nulo   30     16     
20/01/1993  0       Nulo   21     14.5   
21/01/1993  0       Nulo   26     14     
22/01/1993  0       Nulo   26.5   14     
23/01/1993  0       Nulo   26     13     
24/01/1993  0       Nulo   22     14     
25/01/1993  0       Nulo   21     6      
26/01/1993  0       Nulo   21     3      
27/01/1993  0       Nulo   18     7      
28/01/1993  0       Nulo   18     10     
29/01/1993  0       Nulo   20     13.5   
30/01/1993  0       Nulo   14     11     
31/01/1993  0       Nulo   Nulo   Nulo   
01/02/1993  0       Nulo   22     12     
02/02/1993  0       Nulo   23     12     
03/02/1993  0       Nulo   27     15     
04/02/1993  7       Nulo   25     17     
05/02/1993  0       Nulo   15     13.5   
06/02/1993  0       Nulo   21     10     
07/02/1993  0       Nulo   22     12     
08/02/1993  0       Nulo   25     14     
09/02/1993  0       Nulo   30     15     
10/02/1993  0       Nulo   31     13     
11/02/1993  0       Nulo   28     11     
12/02/1993  0       Nulo   25     14     
13/02/1993  0       Nulo   28     11     
14/02/1993  0       Nulo   28     15     
15/02/1993  0       Nulo   29     16     
16/02/1993  0       Nulo   34     15     
17/02/1993  2       Nulo   22     16     
18/02/1993  1       Nulo   20     9.5    
19/02/1993  0       Nulo   23     10     
20/02/1993  0       Nulo   30     11     
21/02/1993  0       Nulo   34     14     
22/02/1993  0       Nulo   32     17     
23/02/1993  0       Nulo   29     17.5   
24/02/1993  0       Nulo   31     15.5   
25/02/1993  0       Nulo   33     19.5   
26/02/1993  0       Nulo   25     16     
27/02/1993  0       Nulo   33     16     
28/02/1993  0       Nulo   33     16     
01/03/1993  0       Nulo   33     15     
02/03/1993  0       Nulo   25.5   17     
03/03/1993  0       Nulo   30     11     
04/03/1993  0       Nulo   28     11     
05/03/1993  0       Nulo   30     14.5   
06/03/1993  0       Nulo   30     10     
07/03/1993  0       Nulo   23     12     
08/03/1993  0       Nulo   31     15     
09/03/1993  0       Nulo   33     16.5   
