CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31059
NOMBRE    : TEKAX UNIDAD
ESTADO    : YUCATAN
MUNICIPIO : TEKAX
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.169°
LONGITUD  : -89.235°
ALTITUD   : 28 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
01/08/1988  0       2.8    39.5   19     
02/08/1988  7.3     6.4    35     20     
03/08/1988  0       3.5    36     21     
04/08/1988  0       2.4    34     20     
05/08/1988  0       4.1    34     20.5   
06/08/1988  0       4.5    34.5   20     
07/08/1988  3       3.8    32.5   20.5   
08/08/1988  0       2.5    33     20     
09/08/1988  5.3     4.1    34     20     
10/08/1988  3.2     4.4    32     20     
11/08/1988  1.5     3.3    31     21.5   
12/08/1988  0       4.2    32     21.5   
13/08/1988  2.5     4.3    34.5   20.5   
14/08/1988  11.5    4.2    35     20.5   
15/08/1988  0       4.5    34.5   21.5   
16/08/1988  0       5.2    34.5   21     
17/08/1988  0       6.2    33     19.5   
18/08/1988  0       6.4    35.5   20.5   
19/08/1988  0       6.2    35.5   20     
20/08/1988  0       4.4    35     21     
21/08/1988  0       6.1    36.5   20     
22/08/1988  1       6.3    36     20     
23/08/1988  0       4.1    37.5   19.5   
24/08/1988  5.5     6.9    34.5   20     
25/08/1988  0       3.9    35.5   19     
26/08/1988  0       4.5    36     19     
27/08/1988  0       5.3    36.5   19     
28/08/1988  8.6     5.2    36     20     
29/08/1988  4       5      30     19.5   
30/08/1988  48      1.4    30     21.5   
31/08/1988  42      Nulo   31.5   21     
01/09/1988  19.2    4.1    35     20.5   
02/09/1988  0       5.2    34     21.5   
03/09/1988  12.5    3.1    32     20.5   
04/09/1988  16.2    4.2    34     21.5   
05/09/1988  2.9     4.8    35     20     
06/09/1988  9.2     4.6    31.5   22     
07/09/1988  0       3.1    31     22     
08/09/1988  8.6     2.4    30     20.5   
09/09/1988  0       4.2    33     21     
10/09/1988  0       4.3    34     21.5   
11/09/1988  6.2     5.2    31.5   20.5   
12/09/1988  12.3    2.7    33     20.5   
13/09/1988  36.2    Nulo   32     22     
14/09/1988  117.4   Nulo   33.5   20.5   
15/09/1988  0       5.9    34     21.5   
16/09/1988  0       5.3    35     20.5   
17/09/1988  0       5.9    34.5   21     
18/09/1988  0       5.3    34.5   20     
19/09/1988  2.6     2.5    35     20     
20/09/1988  0       6.3    34.5   19.5   
21/09/1988  2.6     3.3    35     19     
22/09/1988  0       4.5    34     19     
23/09/1988  2.5     3.2    33     19.5   
24/09/1988  0       5.7    32.5   21     
25/09/1988  14      4.3    33     20     
26/09/1988  14.4    4.6    31.5   20.5   
27/09/1988  27.4    4.2    32     18.5   
28/09/1988  0       5.7    33     19     
29/09/1988  11.8    4.3    32     19.5   
30/09/1988  18      4.3    31.5   19     
01/10/1988  0       4.1    35     20     
02/10/1988  0       4.3    33     20.5   
03/10/1988  4.3     3.7    33.5   20.5   
04/10/1988  18.5    4.5    34     21     
05/10/1988  7.5     2.6    31     19     
06/10/1988  0       5.2    32.5   20     
07/10/1988  5.3     5.5    32.5   19     
08/10/1988  4.2     3.1    30.5   20     
09/10/1988  0       4.6    31     20.5   
10/10/1988  0       4.3    30.5   19.5   
11/10/1988  0       4.8    30.5   17.5   
12/10/1988  0       5.4    30     14.5   
13/10/1988  0       5.3    30.5   16     
14/10/1988  0       4.5    30.5   17.5   
15/10/1988  10.6    2.6    30     16     
16/10/1988  0       5.2    29.5   17     
17/10/1988  0       5.9    30     15     
18/10/1988  0       4.3    36.5   15.5   
19/10/1988  0       4.9    37     16     
20/10/1988  0       5.3    36.5   15     
21/10/1988  0       6.1    37     17     
22/10/1988  0       5.4    36     16.5   
23/10/1988  0       5.5    37     17.5   
24/10/1988  0       4.2    36.5   17     
25/10/1988  4.8     4.5    33     16     
26/10/1988  0       5.6    32     15.5   
27/10/1988  0       5.8    33     16.5   
28/10/1988  0       4.7    32     15.5   
29/10/1988  0       5.7    32     17     
30/10/1988  0       6.1    32     19.5   
31/10/1988  0       5.2    31     19     
01/11/1988  0       4.1    30.5   18     
02/11/1988  0       4.5    31     19.5   
03/11/1988  0       2.7    31     18     
04/11/1988  0       6.3    31.5   17.5   
05/11/1988  0       5.1    32     15.5   
06/11/1988  0       6.9    31     14     
07/11/1988  0       5.4    34     14.5   
08/11/1988  0       2.8    33     13     
09/11/1988  0       4.3    32     15     
10/11/1988  2       2.9    33     14.5   
11/11/1988  0       4.4    32     14     
12/11/1988  0       4.4    30     17.5   
13/11/1988  3.6     3.4    31     16.5   
14/11/1988  0       4.9    32     15     
15/11/1988  0       4.4    30     17     
16/11/1988  0       4.1    31     18.5   
17/11/1988  3.6     4.4    33     13.5   
18/11/1988  0       3.2    33     12.5   
19/11/1988  0       2.8    32     19     
20/11/1988  2       3.8    31.5   18     
21/11/1988  0       4.8    32     20     
22/11/1988  0       3.5    31.5   19     
23/11/1988  0       4.6    32     18.5   
24/11/1988  0       4.5    31     14.5   
25/11/1988  0       3.7    31.5   13     
26/11/1988  0       3.5    32     13     
27/11/1988  0       4.9    31     16.5   
28/11/1988  0       2.5    33     14.5   
29/11/1988  0       3.5    32     15     
30/11/1988  0       3.9    27     13.5   
01/12/1988  0       3.1    29.5   16     
02/12/1988  0       4.3    25     15     
03/12/1988  0       3.8    25     12.5   
04/12/1988  0       4.2    23     15.5   
05/12/1988  0       3.4    26     15     
06/12/1988  0       4.4    28     10     
07/12/1988  0       4.8    31     10     
08/12/1988  0       5.4    32     16     
09/12/1988  3.2     2.7    31.5   14.5   
10/12/1988  0       3.1    30.5   17.5   
11/12/1988  0       2.5    32     17     
12/12/1988  4       3.4    32     15.5   
13/12/1988  0       3.1    24     16     
14/12/1988  0       4.2    27.5   11     
15/12/1988  0       3.2    30     13     
16/12/1988  0       2.7    30.5   14.5   
17/12/1988  0       2.7    31     11.5   
18/12/1988  0       3      21     11     
19/12/1988  0       3.1    29     7      
20/12/1988  0       3      32     13.5   
21/12/1988  0       3.8    33     14     
22/12/1988  0       3.8    30.5   16.5   
23/12/1988  0       4.7    30     17     
24/12/1988  2.4     3.3    29     14.5   
25/12/1988  3.5     2.7    30.5   15     
26/12/1988  0       5.2    31.5   16     
27/12/1988  0       4.9    32     14     
28/12/1988  12.2    1.6    33.5   14.5   
29/12/1988  0       4      31     14     
30/12/1988  0       4.6    31     15     
31/12/1988  0       4.4    32.5   17     
01/01/1989  0       2.7    32     16     
02/01/1989  0       4.3    30     15.5   
03/01/1989  0       4.5    32     13     
04/01/1989  0       3.7    30     14     
05/01/1989  0       4.7    32     17     
06/01/1989  0       4.3    33.5   14.5   
07/01/1989  0       4.8    31     14     
08/01/1989  0       4.3    32     13.5   
09/01/1989  0       4.1    31     15     
10/01/1989  0       3.7    26     15     
11/01/1989  1       4.1    31     16     
12/01/1989  0       4.7    33     15     
13/01/1989  0       5.8    33.5   16     
14/01/1989  0       4.6    32     16.5   
15/01/1989  0       4.6    33     17     
16/01/1989  0       2.1    33     15     
17/01/1989  0       3.4    36     14.5   
18/01/1989  0       4.2    32     16     
19/01/1989  0       4.3    32.5   13     
20/01/1989  0       4.4    34     16     
21/01/1989  0       4.6    31.5   17     
22/01/1989  0       4.2    29     14.5   
23/01/1989  0       3.5    31     11     
24/01/1989  0       3.7    30     10.5   
25/01/1989  0       4.4    37     10     
26/01/1989  0       5.2    31     13     
27/01/1989  0       4.4    32     12     
28/01/1989  0       4.3    33     14.5   
29/01/1989  0       4.6    33     13     
30/01/1989  0       4.8    26     14     
31/01/1989  0       3.3    31     16     
01/02/1989  0       5.2    32     15     
02/02/1989  0       4.2    31     14     
03/02/1989  0       5.1    31.5   16     
04/02/1989  0       6.1    34.5   14     
05/02/1989  0       4.7    33     17     
06/02/1989  0       6.2    34     14.5   
07/02/1989  0       5.7    35     15.5   
08/02/1989  1       5.2    34.5   12.5   
09/02/1989  0       6.4    33     16.5   
10/02/1989  0       5.3    29     19.6   
11/02/1989  0       5.3    31     14     
12/02/1989  0       5.5    32.5   16.5   
13/02/1989  0       5.5    33     17     
14/02/1989  1.4     4.6    32     16     
15/02/1989  0       5.8    33     17     
16/02/1989  0       6.4    35     16     
17/02/1989  0       5.2    34     15     
18/02/1989  0       6.3    35     13     
19/02/1989  0       6.6    33     14     
20/02/1989  0       5.7    35.5   17     
21/02/1989  1.5     5.4    36     14.5   
22/02/1989  0       5.8    28     15.5   
23/02/1989  0       6.6    26     13     
24/02/1989  0       5.4    25     5.5    
25/02/1989  0       5.4    28     5.5    
26/02/1989  0       6      29     6      
27/02/1989  0       4.6    33     14     
28/02/1989  0       6.8    37     15     
01/03/1989  0       5.6    37     20.5   
02/03/1989  0       6.7    36     22     
03/03/1989  0       6.1    35     20.5   
04/03/1989  0       6.6    35     19     
05/03/1989  72.3    Nulo   36.5   17     
06/03/1989  0       2.2    22     16.5   
07/03/1989  0       1.9    22.5   12.5   
08/03/1989  0       5.6    27     11     
09/03/1989  0       3.8    24.5   11     
10/03/1989  0       4      27     15.5   
11/03/1989  0       4.8    30.5   11.5   
12/03/1989  0       6.4    31.5   13     
13/03/1989  0       6.7    32     7.5    
14/03/1989  0       6.7    34     11.5   
15/03/1989  0       5.8    33.5   14     
16/03/1989  0       6.5    34     17     
17/03/1989  0       5.1    35     17.5   
18/03/1989  0       3.2    33     14     
19/03/1989  0       3.6    34     18     
20/03/1989  0       6.8    34     16.5   
21/03/1989  0       7.3    33.5   15     
22/03/1989  4       6.6    34     17     
23/03/1989  0       6.2    35     18     
24/03/1989  0       4.2    34     17.5   
25/03/1989  0       6.4    33     16     
26/03/1989  0       6.5    34.5   17.5   
27/03/1989  0       7.2    35     16     
28/03/1989  0       7.1    35.5   15     
29/03/1989  0       7.1    36.5   16.5   
30/03/1989  0       6.7    36     21.5   
31/03/1989  0       4.1    35     20     
01/04/1989  57      Nulo   35.5   17.5   
02/04/1989  0       5.2    34     18.5   
03/04/1989  0       5.6    35     15     
04/04/1989  0       7.6    35.5   16.5   
05/04/1989  20      4      35     17     
06/04/1989  0       6.6    34     15.5   
07/04/1989  0       7.2    35     17     
08/04/1989  0       6.6    34     16.5   
09/04/1989  0       6.4    34     13     
10/04/1989  0       7.2    35.5   17.5   
11/04/1989  17.8    5.4    34     20     
12/04/1989  0       5.4    32     19     
13/04/1989  0       5.9    35     17     
14/04/1989  0       5.3    34     19     
15/04/1989  9.3     6.7    35     18     
16/04/1989  28.3    4.4    31     19     
17/04/1989  0       4.4    33     16     
18/04/1989  6.1     3.8    34     17.5   
19/04/1989  1.9     6.1    35     17     
20/04/1989  0       5.7    32.5   15.5   
21/04/1989  0       6.6    33     16     
22/04/1989  0       6.2    37     17.5   
23/04/1989  0       7.1    36     18.5   
24/04/1989  0       6.8    34     17     
25/04/1989  0       5.3    35     14     
26/04/1989  0       6.1    34     17     
27/04/1989  0       5.9    35     16     
28/04/1989  0       6.1    36     17     
29/04/1989  0       6.1    35.5   18     
30/04/1989  7.2     5.7    35.5   17.5   
01/05/1989  0       6.8    33     18     
02/05/1989  0       5      32     20     
03/05/1989  7.8     3.8    31     20     
04/05/1989  0       5.3    33     20     
05/05/1989  0       5.6    35     18.5   
06/05/1989  3.2     5.9    35     18     
07/05/1989  0       5.7    33     19     
08/05/1989  0       7.3    34     16.5   
09/05/1989  0       7.4    33.5   17.5   
10/05/1989  10      4.6    35     17     
11/05/1989  0       3.9    34     15     
12/05/1989  0       4.8    34.5   17     
13/05/1989  0       5.6    35     18     
14/05/1989  0       5.8    36     17.5   
15/05/1989  0       5.9    37.5   19     
16/05/1989  0       6.3    38     18.5   
17/05/1989  0       6.7    37     19     
18/05/1989  0       7.3    38     22     
19/05/1989  0       8.3    37.5   20     
20/05/1989  0       7.9    38     19     
21/05/1989  0       8.7    37.5   19     
22/05/1989  0       8.5    38     18.5   
23/05/1989  0       10.2   38     19     
24/05/1989  0       7.2    38     20     
25/05/1989  0       7.9    37     18.5   
26/05/1989  0       9.3    38.5   19     
27/05/1989  0       8.4    38     19     
28/05/1989  0       8.1    38     18     
29/05/1989  0       8.8    37.5   16.5   
30/05/1989  0       7.9    38.5   19     
31/05/1989  0       7.3    38.5   18.5   
01/06/1989  0       8.5    37     20     
02/06/1989  0       7.5    38     20     
03/06/1989  0       8.4    38.5   19.5   
04/06/1989  0       9.3    39     20     
05/06/1989  0       9.4    39.5   20     
06/06/1989  0       9.5    40     21     
07/06/1989  0       9.8    39     20     
08/06/1989  0       9.4    40     23     
09/06/1989  0       10.2   38.5   21.5   
10/06/1989  0       8.7    39     21     
11/06/1989  0       9.7    40     21     
12/06/1989  0       9.3    39     22     
13/06/1989  0       9.7    39     21.5   
14/06/1989  0       8.5    37     20.5   
15/06/1989  0       8.7    37     23.5   
16/06/1989  0       4.7    33     23     
17/06/1989  0       6.5    34.5   21.5   
18/06/1989  27.5    6.8    36     18.5   
19/06/1989  0       5.5    37     19     
20/06/1989  0       4.2    32     18     
21/06/1989  3.7     4.6    35     21.5   
22/06/1989  3       4.2    34     19     
23/06/1989  6       7.7    38     22     
24/06/1989  9       9.1    39     20     
25/06/1989  0       9      37     21.5   
26/06/1989  0       9.9    39     20     
27/06/1989  0       9.8    39     20.5   
28/06/1989  0       10.1   39.5   21     
29/06/1989  0       9      35     20     
30/06/1989  0       8.8    36     21     
01/07/1989  0       8.8    36     21     
02/07/1989  0       9.2    38     20.5   
03/07/1989  0       6.5    39     19     
04/07/1989  19.5    4.6    37     20     
05/07/1989  0       4.2    38     20     
06/07/1989  0       5.3    38.5   19     
07/07/1989  0       4.5    37     21     
08/07/1989  5.4     5.4    36     18     
09/07/1989  3.8     4.3    35.5   19     
10/07/1989  0       5.7    35     19     
11/07/1989  0       6.2    35.5   21.5   
12/07/1989  34      5.4    37     20     
13/07/1989  0       11.9   38     20     
14/07/1989  0       5.3    37     19.5   
15/07/1989  0       5.3    38     19     
16/07/1989  0       6.2    37     20     
17/07/1989  8       4.5    38     19     
18/07/1989  0       6.8    37.5   20     
19/07/1989  8.8     4.1    38     19     
20/07/1989  0       4.5    37     19     
21/07/1989  2.4     6.8    36     20.5   
22/07/1989  0       6.3    37     20     
23/07/1989  0       6.8    37.5   21     
24/07/1989  0       4.1    37     19     
25/07/1989  29      2.3    37     19     
