CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7154
NOMBRE    : SANTA ELENA (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : LAS MARGARITAS
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.117°
LONGITUD  : -91.483°
ALTITUD   : 720 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
13/05/1983  0       5.3    31     20     
14/05/1983  0       4.6    31     20     
15/05/1983  0       3.7    32     15     
16/05/1983  0       5.2    34.5   13.5   
17/05/1983  0       3.7    31     17     
18/05/1983  0       3.5    32     18.5   
19/05/1983  5.8     3.4    29     22     
20/05/1983  0       1.4    30.5   20     
21/05/1983  0       5.1    28     20     
22/05/1983  0       3.6    30     20     
23/05/1983  0       3.3    30     20     
24/05/1983  0       3.4    31     20     
25/05/1983  0.7     4.1    31     19.5   
26/05/1983  0       4.1    32.5   19     
27/05/1983  0       4.3    32.5   18     
28/05/1983  0       4.7    34     21.5   
29/05/1983  23.8    5.5    33.5   22     
30/05/1983  0       4.6    32.5   21     
31/05/1983  0       4.5    34     18     
01/06/1983  16.3    7.1    35.5   19.5   
02/06/1983  0       4.6    31.5   19     
03/06/1983  2.6     3.1    30.5   20     
04/06/1983  18.7    4.3    30     21     
05/06/1983  0       4.2    30.5   21     
06/06/1983  0       5.4    32     20     
07/06/1983  19.5    5.9    34     20     
08/06/1983  34.8    3.9    30     20     
09/06/1983  23.6    3.5    28.5   20     
10/06/1983  2.5     2.9    28.5   19.5   
11/06/1983  0       2.8    29.5   20.5   
12/06/1983  0       4      30.5   18.5   
13/06/1983  53      3      31     18.5   
14/06/1983  17.8    6.1    28     20.5   
15/06/1983  30.4    3.7    29     20     
16/06/1983  0       2.8    28     20     
17/06/1983  19      4.4    30.5   19     
18/06/1983  51      2.3    30     20     
19/06/1983  12      3.9    30.5   20     
20/06/1983  0       4.4    31     16.5   
21/06/1983  17.5    4.8    31     18     
22/06/1983  48.8    4.6    30.5   19.5   
23/06/1983  0       3.8    31     20     
24/06/1983  5.5     5      30.5   18     
25/06/1983  1       3      30.5   19.5   
26/06/1983  3.4     3.4    30.5   19.5   
27/06/1983  4.7     2.9    29     19.5   
28/06/1983  0       4.5    30     18     
29/06/1983  16      3.7    29     18     
30/06/1983  19      4.6    22.5   20     
01/07/1983  0.8     4.4    29     21     
02/07/1983  17      2.8    28     16     
03/07/1983  88.5    5.5    28.5   20     
04/07/1983  21      3.5    27.5   20     
05/07/1983  1.5     2.6    28     20.5   
06/07/1983  11.1    2.8    28.5   18.5   
07/07/1983  40.8    3.1    28.5   19     
08/07/1983  29.6    1.4    27     18     
09/07/1983  31.5    2      28     18.5   
10/07/1983  28      2.6    28.5   19     
11/07/1983  34.2    5.1    28.5   18     
12/07/1983  84.3    6.3    28     18.5   
13/07/1983  40.8    3.6    28     19     
14/07/1983  2.1     1.8    28     18     
15/07/1983  14      3.4    29.5   18     
16/07/1983  44.4    4.8    29.5   18     
17/07/1983  88      5.2    27.5   18.5   
18/07/1983  60      3.9    27.5   19     
19/07/1983  96.5    3.6    24.5   19.5   
20/07/1983  37.8    3.3    25.5   18.5   
21/07/1983  41.8    4      26     18.5   
22/07/1983  55      2      24     18.5   
23/07/1983  56.6    5.9    25.5   18.5   
24/07/1983  41      3.3    27     19.5   
25/07/1983  38.3    3.6    27     18.5   
26/07/1983  20.3    2.9    27     19.5   
27/07/1983  11.6    2.4    27     20     
28/07/1983  34.8    4.7    28     18.5   
29/07/1983  1.3     4.1    28     17     
30/07/1983  0       4.1    28.5   17     
31/07/1983  29.9    3      27     17     
01/08/1983  13.5    3.5    28     19     
02/08/1983  18.2    4.5    29     19     
03/08/1983  69      5.5    29     21.5   
04/08/1983  41.4    2.9    28.5   19.5   
05/08/1983  13      3.1    27.5   19.5   
06/08/1983  9       3.6    28     19     
07/08/1983  4.1     1      27     19     
08/08/1983  0.8     3.5    28.5   18.5   
09/08/1983  27.3    4.7    30     18     
10/08/1983  30.4    3      26.5   20     
11/08/1983  1       4.4    28     19.5   
12/08/1983  4.5     1.8    28     19.5   
13/08/1983  10.8    2.3    28.5   21     
14/08/1983  1.8     3      28     17     
15/08/1983  0       1.7    29.5   16     
16/08/1983  0       6.5    28.5   16.5   
17/08/1983  0       4.4    29     17     
18/08/1983  0       4.7    29.5   16     
19/08/1983  0       3.7    29     15     
20/08/1983  24.5    3.8    29     18     
21/08/1983  25      3.9    28     17     
22/08/1983  4.1     3.7    26.5   19.5   
23/08/1983  61.1    3.9    27.5   17.5   
24/08/1983  77.5    3.7    27     17.5   
25/08/1983  11.5    1.9    26     19.5   
26/08/1983  16.2    4      28.5   17     
27/08/1983  0.5     4      28     17     
28/08/1983  20.7    2.6    27.5   19     
29/08/1983  26.7    3.1    27.5   19.5   
30/08/1983  29.9    0.7    26.5   19.5   
31/08/1983  38.2    2.7    28     18.5   
01/09/1983  34.6    4.5    29     20     
02/09/1983  5.5     3.1    28     20     
03/09/1983  5.3     2.8    29     20     
04/09/1983  4       2.5    29     21     
05/09/1983  1       2.6    29.5   20     
06/09/1983  40.3    3.6    27.5   19     
07/09/1983  38.5    3.2    26.5   19.5   
08/09/1983  23.2    2.5    29     19     
09/09/1983  0.8     3.3    28.5   20     
10/09/1983  23.8    3.2    28.5   19     
11/09/1983  15      3.8    28     20     
12/09/1983  5.8     1.7    29     20.5   
13/09/1983  18.5    4.2    28     20     
14/09/1983  70.5    3.5    28     19.5   
15/09/1983  10.4    2.8    29     18.5   
16/09/1983  51.2    4.5    29     19     
17/09/1983  29.5    2.9    27     19.5   
18/09/1983  20      2.9    28     19.5   
19/09/1983  14.2    3.7    29     19     
20/09/1983  0       3.7    29     18     
21/09/1983  25.2    3.8    29     19     
22/09/1983  38      6.1    28.5   17     
23/09/1983  0       3.5    29     18     
24/09/1983  20      4      30     15     
25/09/1983  43.1    4.3    28     17.5   
26/09/1983  62.6    4.4    26.5   20     
27/09/1983  12.9    1.9    27     19     
28/09/1983  8.2     1.3    26     19     
29/09/1983  2.6     1.8    28     16     
30/09/1983  4.2     1.9    28     17.5   
01/10/1983  15.4    2.5    28     17.5   
02/10/1983  8.5     2.2    28     18     
03/10/1983  0       3.3    27.5   18     
04/10/1983  24.4    3.8    28.5   19     
05/10/1983  108.8   3.3    27     19.5   
06/10/1983  67.5    2.8    24     19.5   
07/10/1983  0       2.7    27     18     
08/10/1983  18.5    4.1    27     16     
09/10/1983  0.3     3      27.5   17.5   
10/10/1983  9.8     3.1    27     17     
11/10/1983  3.8     2.4    27     16.5   
12/10/1983  9.6     3.6    30.5   18.5   
13/10/1983  12.3    3.2    28.5   16.5   
14/10/1983  34.5    3.4    28.5   18     
15/10/1983  34.4    3.7    26     19.5   
16/10/1983  17.6    2.8    27     18.5   
17/10/1983  10.9    2.2    27     19     
18/10/1983  14      3.1    29     18.5   
19/10/1983  0       3      28     17.5   
20/10/1983  0       2.6    28     17     
21/10/1983  13.5    2.3    27.5   17.5   
22/10/1983  2.3     2.5    28     18     
23/10/1983  9.8     2      27     17     
24/10/1983  13.6    3.1    28     19     
25/10/1983  9       2.2    29     18.5   
26/10/1983  1       0.8    23.5   19     
27/10/1983  1.2     0.4    22     17     
28/10/1983  1.9     2.4    25.5   13.5   
29/10/1983  1       2      27     15     
30/10/1983  6.5     3      27     18.5   
31/10/1983  41.3    2.2    26.5   18     
01/11/1983  36      1.1    25     19     
02/11/1983  4.9     2.2    25.5   17     
03/11/1983  11.1    1.5    25     18.5   
04/11/1983  0       2      25     17     
05/11/1983  0       1.3    24.5   17     
06/11/1983  0       1.4    26.5   17     
07/11/1983  0       3.2    29     16     
08/11/1983  0       3.2    28.5   16.5   
09/11/1983  0       2.8    29     15.5   
10/11/1983  7.1     2.6    29     16.5   
11/11/1983  5.8     1.8    25.5   18     
12/11/1983  0       0.1    21     17.5   
13/11/1983  0       2.9    27     17     
14/11/1983  0       2.5    27     16.5   
15/11/1983  4.2     3.5    29.5   16     
16/11/1983  0       2.3    27.5   13     
17/11/1983  0       0.8    22     13     
18/11/1983  0       0.9    23.5   14.5   
19/11/1983  0       2.4    28     15     
20/11/1983  0       2.7    30.5   14.5   
21/11/1983  0       1.8    26     16     
22/11/1983  0       2.5    29     18     
23/11/1983  0       2.8    30     17.5   
24/11/1983  49      3      29     17.5   
25/11/1983  5.5     2.6    26     18     
26/11/1983  0       1.9    26     19     
27/11/1983  0       3.1    31     14.5   
28/11/1983  0       2.6    28     16     
29/11/1983  0       1.4    27     16     
30/11/1983  21      2.1    25.5   15.5   
01/12/1983  30      3.6    25     17.5   
02/12/1983  0       1.3    24     18.5   
03/12/1983  0       2.7    28     14.5   
04/12/1983  0       2.5    30     15     
05/12/1983  0       2.2    28     15     
06/12/1983  18.3    3.8    29.5   17     
07/12/1983  2.2     2.4    26     18     
08/12/1983  0       3      25     17.5   
09/12/1983  0       2.3    25     15.5   
10/12/1983  0       1.7    24.5   15     
11/12/1983  11.2    2.3    26.5   15     
12/12/1983  9.5     2.1    27     16.5   
13/12/1983  0       2.8    26.5   15     
14/12/1983  0       3.4    29     11     
15/12/1983  0       1.5    27     12     
16/12/1983  0       1.8    26     12     
17/12/1983  3.1     1.3    26     13.5   
18/12/1983  7.8     1.5    24.5   16.5   
19/12/1983  21      1.5    25     17.5   
20/12/1983  0       0.4    21     16.5   
21/12/1983  0       1.2    23.5   16     
22/12/1983  2       1      25     15     
23/12/1983  18      1.4    24.5   15.5   
24/12/1983  3.3     1      24.5   15.5   
25/12/1983  7       0.8    20.5   17     
26/12/1983  0       1.1    19     15     
27/12/1983  0       0.9    25     12     
28/12/1983  0       4.2    31     13     
29/12/1983  6       2.8    29.5   14     
30/12/1983  4.8     0.3    18     15     
31/12/1983  0       0.3    14.5   11.5   
01/01/1984  0       1.2    17.5   11.5   
02/01/1984  0       0.4    15.5   12     
03/01/1984  0       0.8    18     12     
04/01/1984  0       1.2    20.5   12     
05/01/1984  0       1.1    21     12     
06/01/1984  0       1.7    22     12.5   
07/01/1984  0       2.6    26     11     
08/01/1984  0       1.4    23     11.5   
09/01/1984  0       2.5    25.5   11.5   
10/01/1984  0       2.5    27     11     
11/01/1984  0       0.6    20.5   13     
12/01/1984  0       0.5    20     14     
13/01/1984  0       1.5    22     14     
14/01/1984  0       0.1    19.5   15.5   
15/01/1984  0       1.1    23     15.5   
16/01/1984  0       0.8    23     14.5   
17/01/1984  0       1.7    25     16     
18/01/1984  0       3      27     14.5   
19/01/1984  0       1.9    24     14     
20/01/1984  0       0.7    25     16     
21/01/1984  0       0.4    18     17     
22/01/1984  0       0.3    19     14.5   
23/01/1984  0       0.8    22     14.5   
24/01/1984  0       2.6    25     15.5   
25/01/1984  0       2.2    27     14     
26/01/1984  0       2.4    26     16     
27/01/1984  0       0.2    22.5   18     
28/01/1984  0       0.5    22     16     
29/01/1984  0       1.4    23     16.5   
30/01/1984  0       2.2    23     14     
31/01/1984  1.7     2.5    25     14.5   
01/02/1984  0       2      24     8.5    
02/02/1984  0       2      23.5   17     
03/02/1984  0       1.9    26     14     
04/02/1984  0       1.6    26     15.6   
05/02/1984  0       0.9    21     17     
06/02/1984  0       0.1    14.8   14     
07/02/1984  0       0.1    16.5   12     
08/02/1984  0       0.7    17.5   13     
09/02/1984  0       0.5    18     14     
10/02/1984  0       1.4    23     15     
11/02/1984  0       0.1    27     16     
12/02/1984  0       4      27     12.5   
13/02/1984  0       4.2    27.5   12.5   
14/02/1984  0       1.4    24     15     
15/02/1984  0       2.1    25     14.5   
16/02/1984  0       2.7    26.5   16     
17/02/1984  0       1.1    25     17     
18/02/1984  0       3.2    27     16     
19/02/1984  0       4.1    29     16     
20/02/1984  0       2.7    29     14     
21/02/1984  0       2.5    27     16     
22/02/1984  0       0.3    19.5   16.5   
23/02/1984  0       1.5    23.5   16.5   
24/02/1984  0       3.5    28     16     
25/02/1984  0       1.6    26     16.5   
26/02/1984  0       4.8    33     16.5   
27/02/1984  0       4.6    33     16     
28/02/1984  0       0.8    16.5   12.5   
29/02/1984  0       1      Nulo   11     
01/03/1984  0       2      19     7      
02/03/1984  0       3      24     8      
03/03/1984  0       2.1    25.5   12.5   
04/03/1984  0       3.8    28.5   12     
05/03/1984  0       4.2    30.5   14.5   
06/03/1984  0       4      30     16     
07/03/1984  0       0.1    20     17     
08/03/1984  2       0.1    20.5   16     
09/03/1984  0       1.7    22     16     
10/03/1984  0       1.8    24.8   16.5   
11/03/1984  0       3.6    28     17     
12/03/1984  0       4      28.5   18     
13/03/1984  0       4.4    30     14     
14/03/1984  1.3     3.9    27.5   16     
15/03/1984  0       2.4    25.5   18     
16/03/1984  4.6     3.3    27.5   12.5   
17/03/1984  0       4.4    28     14.5   
18/03/1984  0       3.4    28.5   13.5   
19/03/1984  0       4.9    33     15.5   
20/03/1984  0       3.5    28.5   16     
21/03/1984  0       3      24     16     
22/03/1984  0       4.8    30     13     
23/03/1984  0       5.4    34     13     
24/03/1984  0       4.4    33     13     
25/03/1984  0       5      31.5   17     
26/03/1984  0       4.4    31     18     
27/03/1984  0       7.9    38     16     
28/03/1984  0       7.6    39.5   19     
29/03/1984  0       4.4    26.5   17.5   
30/03/1984  0       3.8    26.5   12     
31/03/1984  0       4.1    30.5   14     
01/04/1984  0       3.9    29.5   8      
02/04/1984  0       4.6    30     15.5   
03/04/1984  0       5.4    33.5   15     
04/04/1984  0       5.4    34     17     
05/04/1984  0       2.1    24     19.5   
06/04/1984  0       4.5    28     15.5   
07/04/1984  0       5.2    30.5   13.5   
08/04/1984  0       6      38     12.5   
09/04/1984  0       5.3    33.5   16     
10/04/1984  0       5.1    34     15.5   
11/04/1984  0       8      37     16     
12/04/1984  0       5      35     17     
13/04/1984  0       5.7    31     16     
14/04/1984  0       4.9    32.5   15.5   
15/04/1984  0       2      28     18     
16/04/1984  0       1.1    21.5   15.5   
17/04/1984  0       3.2    25     15.5   
18/04/1984  0       5.1    28     9      
19/04/1984  0       4.1    29     10     
20/04/1984  0       4.4    27.5   11.5   
21/04/1984  0       4.3    33     12.5   
22/04/1984  0       4.6    29     14     
23/04/1984  0       4.2    31     19.5   
24/04/1984  0       2.4    26.5   18     
25/04/1984  0       4.5    33     16     
26/04/1984  0       5.5    35.5   15.5   
27/04/1984  0       6      35     14     
28/04/1984  0       4.7    32     19.5   
29/04/1984  0       4      30     19.5   
30/04/1984  0       1.9    Nulo   18     
01/05/1984  0       1.9    27     19.5   
02/05/1984  0       4.9    32     18     
03/05/1984  0       7.1    37     17     
04/05/1984  0       6.7    37     20.5   
05/05/1984  0       5.5    35     14.5   
06/05/1984  0       5      34     17     
07/05/1984  0       3.2    33.5   18     
08/05/1984  0       5.1    32.5   15.5   
09/05/1984  0       3.8    28     16     
10/05/1984  0       3.6    28     18     
11/05/1984  0       2.2    28.5   18.5   
12/05/1984  0       4.6    30     19     
13/05/1984  0       2.9    26.5   18.5   
14/05/1984  0       1.9    27     18.5   
15/05/1984  0       2.9    27.5   18.5   
16/05/1984  0       1.6    27     19     
17/05/1984  0       3.8    28.5   19     
18/05/1984  0       1.2    25.5   19.5   
19/05/1984  0       3.1    28     19     
20/05/1984  0       3.6    28.5   19.5   
21/05/1984  0       4.9    30.5   18     
22/05/1984  0       4.2    31     20.5   
23/05/1984  0       4      30.5   19     
24/05/1984  0       2.6    29     18.5   
25/05/1984  0       3.1    28     19     
26/05/1984  0       3.3    28.5   19     
27/05/1984  0       3.4    28     19.5   
28/05/1984  0       2.8    27     19.5   
29/05/1984  0       3      28     19.5   
30/05/1984  0       3      28     18.5   
31/05/1984  6.3     3      29     18.5   
01/06/1984  0.8     1.7    26     19     
02/06/1984  0       1.4    26.5   19     
03/06/1984  54      4.9    30     17.5   
04/06/1984  5.4     2.8    30     18     
05/06/1984  0       3.4    29     19     
06/06/1984  0       3.9    29     20     
07/06/1984  0       4.4    30     19.5   
08/06/1984  2.3     4.3    29     20.5   
09/06/1984  47.8    5.3    30     19.5   
10/06/1984  23      3.3    28     18     
11/06/1984  60.2    4.2    25.5   15.8   
12/06/1984  38.1    1.8    25     18     
13/06/1984  110.4   1      25     18     
14/06/1984  13.8    0.3    23     18     
15/06/1984  6.1     0.3    22.5   17.5   
16/06/1984  10.4    0.7    26     19     
17/06/1984  44.4    3.1    28     19.5   
18/06/1984  0.5     2.7    27     19     
19/06/1984  16      3.3    28     18     
20/06/1984  1       2.8    28     20     
21/06/1984  2.2     3.9    28.5   17     
22/06/1984  0       3.2    28     18     
23/06/1984  0       4.2    28.5   18     
24/06/1984  2.8     4.2    28     17     
