CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15374
NOMBRE    : AGUA BENDITA
ESTADO    : MEXICO
MUNICIPIO : Amanalco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.267°
LONGITUD  : -99.95°
ALTITUD   : 2817 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
20/06/1995  1.2     Nulo   Nulo   6      
21/06/1995  3.8     4      Nulo   7      
22/06/1995  1.9     0.9    Nulo   6.5    
23/06/1995  1       2.6    Nulo   6      
24/06/1995  0       2      Nulo   6      
25/06/1995  3       6.6    Nulo   10     
26/06/1995  1.1     Nulo   Nulo   7      
27/06/1995  9.1     10.4   Nulo   8      
28/06/1995  8.6     Nulo   Nulo   8.5    
29/06/1995  10.5    6.3    Nulo   8      
30/06/1995  Nulo    Nulo   Nulo   7.5    
01/08/1995  0       Nulo   25.5   6.5    
02/08/1995  4.4     7.3    Nulo   7      
03/08/1995  4       4.3    Nulo   7      
04/08/1995  1.4     0.3    Nulo   7.5    
05/08/1995  1.5     4.8    Nulo   10     
06/08/1995  5.9     6.2    Nulo   10     
07/08/1995  2       Nulo   Nulo   10     
08/08/1995  28.9    Nulo   Nulo   11     
09/08/1995  9       Nulo   Nulo   9.5    
10/08/1995  0       Nulo   Nulo   8.5    
11/08/1995  0.5     1.7    Nulo   6      
12/08/1995  4.9     8.7    Nulo   7.5    
13/08/1995  4.7     2      Nulo   7.5    
14/08/1995  6.6     3.1    Nulo   9      
15/08/1995  0.2     Nulo   Nulo   9      
16/08/1995  33.2    Nulo   Nulo   11.5   
17/08/1995  32.7    3.5    Nulo   9.5    
18/08/1995  14.6    Nulo   Nulo   8      
19/08/1995  1       Nulo   Nulo   8      
20/08/1995  7.3     7.8    Nulo   8.5    
21/08/1995  5.3     Nulo   Nulo   8.5    
22/08/1995  3.5     Nulo   25     9.5    
23/08/1995  11.1    8.8    25.5   9      
24/08/1995  5.7     Nulo   Nulo   8      
25/08/1995  4.9     2      Nulo   10     
26/08/1995  20.4    Nulo   Nulo   7.5    
27/08/1995  12.2    Nulo   Nulo   9.5    
28/08/1995  7.4     Nulo   Nulo   8.5    
29/08/1995  0       0.4    Nulo   9.5    
30/08/1995  0       4      Nulo   8      
31/08/1995  12.2    Nulo   Nulo   10.5   
01/10/1995  0       4.8    24.5   7.5    
02/10/1995  0       5.4    Nulo   7.5    
03/10/1995  0       2.5    Nulo   6.5    
04/10/1995  0       2.1    Nulo   9      
05/10/1995  0       2.9    Nulo   6      
06/10/1995  0       4      Nulo   8      
07/10/1995  0       3      Nulo   6      
08/10/1995  0       3.6    Nulo   5      
09/10/1995  0       4.7    Nulo   3.5    
10/10/1995  0       3      23.5   3      
11/10/1995  0       4.4    23     3.5    
12/10/1995  0       3.9    Nulo   2      
13/10/1995  0       4.7    Nulo   3.5    
14/10/1995  0       2.5    Nulo   5      
15/10/1995  0       6      Nulo   3.5    
16/10/1995  0       2.1    Nulo   2      
17/10/1995  0       3.7    Nulo   2.5    
18/10/1995  0       4.1    Nulo   5.5    
19/10/1995  2.1     2.6    Nulo   5.5    
20/10/1995  0       Nulo   23.5   5.5    
21/10/1995  0.4     3.2    23.5   8      
22/10/1995  7.6     9      23     5      
23/10/1995  Nulo    Nulo   Nulo   4      
24/10/1995  2.8     3      Nulo   5      
25/10/1995  6.1     6      Nulo   5.5    
26/10/1995  19      Nulo   Nulo   6      
27/10/1995  9.8     Nulo   Nulo   4.5    
28/10/1995  0.3     Nulo   Nulo   3.5    
29/10/1995  5       5.9    Nulo   5      
30/10/1995  0       Nulo   Nulo   3.5    
31/10/1995  0       1.7    Nulo   3.5    
01/11/1995  6       Nulo   23.5   Nulo   
02/11/1995  Nulo    Nulo   Nulo   6.5    
03/11/1995  13.1    Nulo   Nulo   5      
04/11/1995  6.5     Nulo   Nulo   4      
05/11/1995  1.3     Nulo   Nulo   3.5    
06/11/1995  2.3     Nulo   Nulo   5.5    
07/11/1995  8.2     Nulo   Nulo   6.5    
08/11/1995  16.4    Nulo   Nulo   5      
09/11/1995  9.8     Nulo   Nulo   5      
10/11/1995  4.2     Nulo   Nulo   5      
11/11/1995  4.9     Nulo   Nulo   5      
12/11/1995  0       Nulo   Nulo   8      
13/11/1995  0       Nulo   Nulo   7.5    
14/11/1995  8       Nulo   Nulo   5.5    
15/11/1995  10      Nulo   Nulo   5.5    
16/11/1995  0       Nulo   Nulo   6      
17/11/1995  0       Nulo   Nulo   3      
18/11/1995  1.5     Nulo   Nulo   4      
19/11/1995  0       Nulo   Nulo   2      
20/11/1995  0       Nulo   Nulo   0.5    
21/11/1995  0       Nulo   Nulo   0.5    
22/11/1995  0       Nulo   Nulo   1      
23/11/1995  0       Nulo   Nulo   6      
24/11/1995  0       Nulo   Nulo   3.5    
25/11/1995  0       Nulo   23     2.5    
26/11/1995  0       Nulo   23.5   3      
27/11/1995  0       Nulo   23.5   2      
28/11/1995  0       Nulo   23.5   2      
29/11/1995  0       Nulo   23     0.5    
30/11/1995  0       Nulo   Nulo   2      
01/12/1995  0       2.5    22.5   1      
02/12/1995  0       4      22.5   1      
03/12/1995  0       2.6    23     2      
04/12/1995  0       3.6    22.5   4      
05/12/1995  0       2.4    22.5   2.5    
06/12/1995  0       4.7    22.5   2.5    
07/12/1995  0       3.1    22.5   2.5    
08/12/1995  0       1.8    22.5   2      
09/12/1995  0       0.6    22.5   2.5    
10/12/1995  0       1.5    22     2.5    
11/12/1995  0.4     1.7    22     3.5    
12/12/1995  0       1.5    22     3      
13/12/1995  0       2.8    22.5   3      
14/12/1995  0       1.9    22     2.5    
15/12/1995  0       1.6    Nulo   2      
16/12/1995  0       1.6    Nulo   3      
17/12/1995  0       1.8    Nulo   4      
18/12/1995  0       2.7    Nulo   5.5    
19/12/1995  0       1.2    Nulo   0.5    
20/12/1995  0       2.9    Nulo   1.5    
21/12/1995  0       1.4    Nulo   5.5    
22/12/1995  0       0.8    Nulo   5      
23/12/1995  0.6     1.8    Nulo   4      
24/12/1995  0       2.2    Nulo   1.5    
25/12/1995  0.6     0.6    Nulo   1.5    
26/12/1995  15.5    0.2    Nulo   1.5    
27/12/1995  4       0.8    Nulo   1.5    
28/12/1995  0       2      Nulo   0.5    
29/12/1995  0       1.2    Nulo   1.5    
30/12/1995  8.9     0.9    Nulo   2.5    
31/12/1995  2.9     0.5    Nulo   1.5    
01/01/1996  0       2      21.5   0.5    
02/01/1996  0       4.3    Nulo   0      
03/01/1996  0       3.2    Nulo   0.5    
04/01/1996  0       3.3    Nulo   0      
05/01/1996  0       3.4    Nulo   0.1    
06/01/1996  0       2.2    Nulo   0.5    
07/01/1996  0       3.5    Nulo   1.5    
08/01/1996  0       6      Nulo   1.5    
09/01/1996  0       2.3    Nulo   0      
10/01/1996  0       2.9    Nulo   0      
11/01/1996  0       2      Nulo   1.5    
12/01/1996  0       Nulo   Nulo   1      
13/01/1996  0       9.8    Nulo   0.2    
14/01/1996  0       2      Nulo   0      
15/01/1996  0       4.7    Nulo   0.1    
16/01/1996  0       3.2    Nulo   0.5    
17/01/1996  0       4.1    21     0.5    
18/01/1996  0       3.9    Nulo   0.5    
19/01/1996  0       2.5    Nulo   0.5    
20/01/1996  0       3.3    Nulo   0      
21/01/1996  0       2.3    Nulo   1.5    
22/01/1996  0       3.5    Nulo   1.5    
23/01/1996  0       3.3    Nulo   0      
24/01/1996  0       2.1    Nulo   1.5    
25/01/1996  0       3.9    Nulo   1      
26/01/1996  0       4.4    Nulo   0.5    
27/01/1996  0       3      Nulo   0.5    
28/01/1996  0       3.3    21.5   1.5    
29/01/1996  0       2.8    21     1.5    
30/01/1996  0       4.3    21     2.5    
31/01/1996  0       1.1    21     1.5    
01/02/1996  0       3.1    20.5   0.5    
02/02/1996  0       2      Nulo   1      
03/02/1996  0       2      Nulo   2      
04/02/1996  0       3.1    Nulo   0.1    
05/02/1996  0       3.4    Nulo   0.1    
06/02/1996  0       3.2    Nulo   0.5    
07/02/1996  0       3.2    Nulo   0      
08/02/1996  0       2.9    Nulo   0      
09/02/1996  0       2.7    Nulo   0      
10/02/1996  0       2.4    Nulo   0      
11/02/1996  0       3.1    Nulo   0      
12/02/1996  0       2.6    Nulo   3.5    
13/02/1996  0       3.3    Nulo   2.5    
14/02/1996  0       3.9    21.5   3      
15/02/1996  0       2.6    22.5   3      
16/02/1996  0       5      23     4      
17/02/1996  0       4.1    23.5   4.5    
18/02/1996  0       3.7    23     4      
19/02/1996  0       3.9    23     1.5    
20/02/1996  0       5.1    23     1.5    
21/02/1996  0       2.6    23     3.5    
22/02/1996  0       4.9    25.5   2.5    
23/02/1996  0       4.8    25     1.5    
24/02/1996  0       4      25     1.5    
25/02/1996  0       4.5    25.5   4      
26/02/1996  0       2.9    24.5   2.5    
27/02/1996  0       3.8    24.5   1.5    
28/02/1996  0       3.8    24.5   2      
29/02/1996  0       4.6    24.5   2.5    
01/03/1996  0       5      24     2.5    
02/03/1996  0       4      Nulo   1.5    
03/03/1996  0       4.3    Nulo   0.5    
04/03/1996  0       3.7    Nulo   1.5    
05/03/1996  0       4.2    Nulo   2.5    
06/03/1996  0       5.1    Nulo   2      
07/03/1996  0       5.8    Nulo   1.5    
08/03/1996  0       2.4    Nulo   1.5    
09/03/1996  0       5.3    Nulo   3      
10/03/1996  0       4.1    Nulo   0.5    
11/03/1996  0       4.8    23.5   0.1    
12/03/1996  0       5.1    23.5   0.5    
13/03/1996  0       5.7    24     1.5    
14/03/1996  0       5.5    24     1      
15/03/1996  0       5.3    24     1      
16/03/1996  0       4.2    23.5   1.5    
17/03/1996  0       6.7    Nulo   3.5    
18/03/1996  0       3.1    Nulo   1.5    
19/03/1996  0       10     Nulo   1.5    
20/03/1996  0       4.7    Nulo   1.5    
21/03/1996  0       5.2    Nulo   1.5    
22/03/1996  0       3.9    Nulo   3      
23/03/1996  0       11     Nulo   2      
24/03/1996  0       2      Nulo   1      
25/03/1996  0       4.3    23     1      
26/03/1996  0       6.3    23     1      
27/03/1996  0       6.2    23     2.5    
28/03/1996  0       5.2    23     2.5    
29/03/1996  0       6.6    23     2.5    
30/03/1996  0       5.7    23     2      
31/03/1996  0       Nulo   24     2.5    
01/04/1996  0       7.2    24     2.5    
02/04/1996  0       6.4    24     2      
03/04/1996  0       5.6    24     2      
04/04/1996  0       6.2    24     4      
05/04/1996  0       5.4    23     2.5    
06/04/1996  0       5.1    23     2      
07/04/1996  0       4.9    23     3      
08/04/1996  0       4.9    21.5   4      
09/04/1996  0       3.5    22     1      
10/04/1996  0       5.9    23     1      
11/04/1996  0       5.1    22.5   3.5    
12/04/1996  0       6.4    22.5   4      
13/04/1996  0       6.2    23     3      
14/04/1996  0       7.7    23.5   3.5    
15/04/1996  0       14.8   25     3      
16/04/1996  0       4.1    25.5   4      
17/04/1996  0       4.4    25     4.5    
18/04/1996  0       5.4    25     4.5    
19/04/1996  0       3.9    25.5   4.5    
20/04/1996  0       5.3    25.5   6.5    
21/04/1996  0       7.5    25     5      
22/04/1996  0       7.2    25     4      
23/04/1996  2.9     1.7    24.5   5      
24/04/1996  12.5    8.4    24.5   5.5    
25/04/1996  0       3.4    24.5   5      
26/04/1996  3.6     6.6    24.5   5      
27/04/1996  0       5.8    25     4.5    
28/04/1996  0       4      25     4.5    
29/04/1996  0       4.8    24.5   4.5    
30/04/1996  0       4.1    24.5   6      
01/05/1996  0       5.6    24     5.5    
02/05/1996  0       5.6    24     6      
03/05/1996  0       4.8    24.5   5      
04/05/1996  0       3.3    25     6      
05/05/1996  0       4.5    26.5   7      
06/05/1996  0       0.7    26.5   6      
07/05/1996  2.8     8.6    26.5   5.5    
08/05/1996  10.8    3.6    26.5   8.5    
09/05/1996  3.9     4      26.5   8      
10/05/1996  0       4.4    26     5.5    
11/05/1996  0       8      26     5      
12/05/1996  5.1     4.1    26     6      
13/05/1996  5.2     5      26     7.5    
14/05/1996  0       4.9    25.5   6.5    
15/05/1996  0       4.2    25.5   6.5    
16/05/1996  0       3.4    25.5   5.5    
17/05/1996  0       3.5    25.5   6      
18/05/1996  0       1.6    25.5   7      
19/05/1996  0       3.7    25     6      
20/05/1996  0       5.8    26     7.5    
21/05/1996  0       4      26     6      
22/05/1996  0       5.9    25.5   5.5    
23/05/1996  0       5.1    26.5   8.5    
24/05/1996  0       6.1    27     6      
25/05/1996  0       6.7    27     7      
26/05/1996  0       10     27     7      
27/05/1996  1.9     4      26.5   7      
28/05/1996  1.8     4.1    21.5   9      
29/05/1996  0       3.8    27     9.5    
30/05/1996  1       4.2    23     8.5    
31/05/1996  19      1      25     7.5    
01/06/1996  8.6     1.1    24.5   7.5    
02/06/1996  0       3.2    24.5   9.5    
03/06/1996  0.9     3.8    24.5   7      
04/06/1996  5.2     0.2    24.5   8      
05/06/1996  7.9     3.8    24.5   8.5    
06/06/1996  1.4     7.2    24     9.5    
07/06/1996  5.8     1.3    25     9.5    
08/06/1996  0       1.2    25     7.5    
09/06/1996  1.9     2.4    25     6      
10/06/1996  0.4     2.9    24.5   7.5    
11/06/1996  0       2.9    24     7      
12/06/1996  14.1    0.8    24     6.5    
13/06/1996  10.1    2.7    24     2      
14/06/1996  1.7     5.4    24.5   6.5    
15/06/1996  19.2    9.4    23.5   6.5    
16/06/1996  10.3    1.3    23.5   8.5    
17/06/1996  0       11.4   23.5   8.5    
18/06/1996  25.1    2.7    23     8      
19/06/1996  19.8    1.4    23.5   9.5    
20/06/1996  8.7     5      24     9.5    
21/06/1996  0       1.7    22.5   9      
22/06/1996  2.4     1.5    22.5   7      
23/06/1996  9.1     6.4    22.5   6.5    
24/06/1996  9.5     0.5    22.5   8.5    
25/06/1996  15.7    0.8    22.5   7.5    
26/06/1996  0.5     0.3    22.5   10     
27/06/1996  1.3     3.2    23     7      
28/06/1996  1.6     1.6    22     8      
29/06/1996  16      1.1    21.5   10     
30/06/1996  4.8     3.7    21.5   9      
01/07/1996  0       5.2    Nulo   7      
02/07/1996  0       10     Nulo   6.5    
03/07/1996  12.2    3.1    Nulo   7.5    
04/07/1996  8.8     4.1    Nulo   10.5   
05/07/1996  13.1    1.4    Nulo   10.5   
06/07/1996  7.1     4      Nulo   8.5    
07/07/1996  18.4    2.2    Nulo   8.5    
08/07/1996  0.5     3.6    Nulo   7.5    
09/07/1996  0       3.3    Nulo   5.5    
10/07/1996  0       2.1    22.5   5.5    
11/07/1996  3.4     4.4    22.5   7.5    
12/07/1996  0       3      22.5   5.5    
13/07/1996  4.5     3.4    22.5   5.5    
14/07/1996  0.9     3      22.5   8.5    
15/07/1996  7.2     4      22.5   8.5    
16/07/1996  8.8     1.2    22.5   8      
17/07/1996  14.9    0.1    22     8.5    
18/07/1996  5.8     Nulo   22     7.5    
19/07/1996  6.7     3.2    22     7.5    
20/07/1996  4.4     1.8    22.5   5.5    
21/07/1996  2.2     2.3    22     6      
22/07/1996  8.5     2.6    22.5   5.5    
23/07/1996  0.5     2.7    22     10     
24/07/1996  0       3      22     6.5    
25/07/1996  0       3      22     9      
26/07/1996  7.1     2.1    22     8.5    
27/07/1996  2.3     1.8    22     6.5    
28/07/1996  0       3.2    22     8.5    
29/07/1996  0       2.2    21.5   8.5    
30/07/1996  18.3    2.2    21.5   8.5    
31/07/1996  10      5.6    21.5   8.5    
01/08/1996  0.1     3.7    21.5   8.5    
02/08/1996  1.2     4.2    21.5   5.5    
03/08/1996  2       3.5    21.5   6      
04/08/1996  1.6     3.7    21.5   5.5    
05/08/1996  0       7.1    21.5   8.5    
06/08/1996  0       8.1    23     7.5    
07/08/1996  6.6     5.3    22.5   8.5    
08/08/1996  10.4    5.5    22.5   8.5    
09/08/1996  0.1     0.1    22.5   9.5    
10/08/1996  3.4     6.6    22.5   9      
11/08/1996  16.1    3.1    22.5   6.5    
12/08/1996  0       3.7    22.5   6.5    
13/08/1996  0       3.1    22.5   6      
14/08/1996  10      3.1    23     8      
15/08/1996  22.8    3      22.5   8      
16/08/1996  6.2     0.9    22     8.5    
17/08/1996  0       1.3    22.5   7      
18/08/1996  2       0.8    22     9      
19/08/1996  0       2.7    22.5   6.5    
20/08/1996  0       3.1    Nulo   7.5    
21/08/1996  0       3.8    Nulo   7.5    
22/08/1996  0       2      Nulo   9.5    
23/08/1996  9.5     1      Nulo   9.5    
24/08/1996  17.3    0.8    Nulo   9.5    
25/08/1996  8.5     1      Nulo   10     
26/08/1996  22      2      Nulo   7      
27/08/1996  7.3     5.7    22     7      
28/08/1996  1.6     3.7    22     9      
29/08/1996  3.7     1.6    22     9      
30/08/1996  13      9      22     7      
31/08/1996  10.5    4.9    22     6      
01/09/1996  4.8     0.2    22     6      
02/09/1996  7.3     0.3    22     7      
03/09/1996  1.9     1.9    22     7.3    
04/09/1996  4.3     3.4    22     9      
05/09/1996  19.7    1.7    22     4.3    
06/09/1996  13.9    2.9    22     7.5    
07/09/1996  9.9     4      21.5   6      
08/09/1996  16.5    4      Nulo   6      
09/09/1996  3.2     1      Nulo   8.5    
10/09/1996  4.3     0.9    Nulo   8.5    
11/09/1996  0       3.9    Nulo   7.5    
12/09/1996  0       3      Nulo   7.5    
13/09/1996  0.5     2.9    Nulo   9      
14/09/1996  3.3     1      Nulo   7      
15/09/1996  1.1     1.3    Nulo   7      
16/09/1996  6.8     2.2    Nulo   7      
17/09/1996  6.1     1.5    Nulo   6.5    
18/09/1996  3.8     2      Nulo   6      
19/09/1996  19      4      Nulo   9      
20/09/1996  7.4     4.5    Nulo   9.5    
21/09/1996  1       2.3    Nulo   8      
22/09/1996  2.2     3.7    Nulo   8.5    
23/09/1996  1.5     1.8    21     8.5    
24/09/1996  1.5     1.5    21     9.5    
25/09/1996  1.5     3.2    21     9.5    
26/09/1996  10      1.5    21     6.5    
27/09/1996  3.4     1.8    20.5   6.5    
28/09/1996  6.5     2.1    20.5   9      
29/09/1996  0       2.1    20.5   6.5    
30/09/1996  0.1     0.5    20.5   6.5    
01/10/1996  9.5     1      20.5   9.5    
02/10/1996  0.7     2      20.5   9.5    
03/10/1996  10.1    0.4    20.5   7      
04/10/1996  19      1.4    20.5   7.5    
05/10/1996  17.1    2.2    20     7      
06/10/1996  0.6     0.7    Nulo   9      
07/10/1996  1.8     1.2    Nulo   8      
08/10/1996  9       0.3    Nulo   8.5    
09/10/1996  8.7     8      Nulo   8.5    
10/10/1996  0       3.1    Nulo   6.5    
11/10/1996  0       3.3    Nulo   7      
12/10/1996  0       2.4    Nulo   6      
13/10/1996  1.3     2.4    Nulo   5      
14/10/1996  0.3     3.2    21     5.5    
15/10/1996  0       4      21.5   5.5    
16/10/1996  0       3.5    21.5   5.5    
17/10/1996  0       5.3    22     3.5    
18/10/1996  0       2.9    Nulo   3.5    
19/10/1996  0       2.3    Nulo   4      
20/10/1996  0       2.6    Nulo   5      
21/10/1996  0       0.3    Nulo   8      
22/10/1996  0.4     1.9    Nulo   6.5    
23/10/1996  0.6     0.1    Nulo   5.5    
24/10/1996  13.7    0.9    Nulo   4.5    
25/10/1996  0       2.1    Nulo   4.5    
26/10/1996  0       1.2    Nulo   4.5    
27/10/1996  0       2.9    22.5   4      
28/10/1996  0       4.2    22.5   7      
29/10/1996  0       2.5    22.5   4.5    
30/10/1996  0       4.7    22     4.5    
31/10/1996  0       2.8    22.5   3.5    
01/11/1996  0       2.6    19.5   3      
02/11/1996  0       2      19.5   3.5    
03/11/1996  1.5     1.2    19.5   4      
04/11/1996  0.7     2      19.5   3      
05/11/1996  0       1.7    20     2.5    
