CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19171
NOMBRE    : LAMPACITOS
ESTADO    : NUEVO LEON
MUNICIPIO : Montemorelos
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.111°
LONGITUD  : -99.899°
ALTITUD   : 500 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
19/05/2001  0       Nulo   27     18     
20/05/2001  3       Nulo   32     20     
21/05/2001  9       Nulo   30     20     
22/05/2001  0       Nulo   26     17     
23/05/2001  0       Nulo   23     15     
24/05/2001  0       Nulo   30     15     
25/05/2001  0       Nulo   24     15     
26/05/2001  0       Nulo   28     17     
27/05/2001  0       Nulo   29     20     
28/05/2001  0       Nulo   33     19     
29/05/2001  0       Nulo   34     18     
30/05/2001  0       Nulo   31     20     
31/05/2001  0       Nulo   29     20     
01/06/2001  0       Nulo   31     21     
02/06/2001  0       Nulo   32     20     
03/06/2001  0       Nulo   32     20     
04/06/2001  9       Nulo   31     20     
05/06/2001  0       Nulo   30     20     
06/06/2001  0       Nulo   33     18     
07/06/2001  0       Nulo   36     18     
08/06/2001  0       Nulo   37     16     
09/06/2001  0       Nulo   34     17     
10/06/2001  0       Nulo   32     13     
11/06/2001  0       Nulo   37     18     
12/06/2001  0       Nulo   37     14     
13/06/2001  0       Nulo   32     18     
14/06/2001  0       Nulo   35     22     
15/06/2001  21      Nulo   28     20     
16/06/2001  0       Nulo   25     19     
17/06/2001  0       Nulo   28     19     
18/06/2001  0       Nulo   26     15     
19/06/2001  0       Nulo   26     16     
20/06/2001  0       Nulo   26     20     
21/06/2001  0       Nulo   28     20     
22/06/2001  0       Nulo   28     20     
23/06/2001  0       Nulo   24     19     
24/06/2001  0       Nulo   29     20     
25/06/2001  7       Nulo   26     20     
26/06/2001  0       Nulo   27     18     
27/06/2001  0       Nulo   26     18     
28/06/2001  0       Nulo   27     20     
29/06/2001  0       Nulo   28     20     
30/06/2001  0       Nulo   28     20     
01/07/2001  3.3     Nulo   38     21     
02/07/2001  20.8    Nulo   33     20     
03/07/2001  20.1    Nulo   29     20     
04/07/2001  0       Nulo   28     20     
05/07/2001  0       Nulo   35     20     
06/07/2001  0       Nulo   35     20     
07/07/2001  0       Nulo   25     19     
08/07/2001  0       Nulo   38     19     
09/07/2001  0       Nulo   38     20     
10/07/2001  0       Nulo   39     18     
11/07/2001  0       Nulo   38     19     
12/07/2001  0       Nulo   38     20     
13/07/2001  0       Nulo   39     20     
14/07/2001  0       Nulo   37     20     
15/07/2001  0       Nulo   39     20     
16/07/2001  0       Nulo   39     19     
17/07/2001  0       Nulo   39     19     
18/07/2001  0       Nulo   35     24     
19/07/2001  0       Nulo   34     22     
20/07/2001  0       Nulo   35     20     
21/07/2001  0       Nulo   36     20     
22/07/2001  0       Nulo   36     22     
23/07/2001  0       Nulo   37     20     
24/07/2001  0       Nulo   37     23     
25/07/2001  0       Nulo   34     22     
26/07/2001  0       Nulo   35     20     
27/07/2001  0       Nulo   35     21     
28/07/2001  0       Nulo   36     22     
29/07/2001  0       Nulo   37     22     
30/07/2001  0       Nulo   36     21     
31/07/2001  0       Nulo   35     20     
01/08/2001  0       Nulo   37     22     
02/08/2001  0       Nulo   38     21     
03/08/2001  0       Nulo   36     22     
04/08/2001  0       Nulo   34     21     
05/08/2001  0       Nulo   35     23     
06/08/2001  0       Nulo   36     23     
07/08/2001  0       Nulo   35     22     
08/08/2001  0       Nulo   38     21     
09/08/2001  0       Nulo   38     23     
10/08/2001  0       Nulo   39     23     
11/08/2001  0       Nulo   39     22     
12/08/2001  0       Nulo   35     21     
13/08/2001  0       Nulo   40     21     
14/08/2001  0       Nulo   38     21     
15/08/2001  0       Nulo   39     21     
16/08/2001  0       Nulo   40     22     
17/08/2001  0       Nulo   38     23     
18/08/2001  0       Nulo   38     21     
19/08/2001  14      Nulo   34     21     
20/08/2001  0       Nulo   30     22     
21/08/2001  0       Nulo   33     22     
22/08/2001  0       Nulo   32     21     
23/08/2001  0       Nulo   37     21     
24/08/2001  0       Nulo   35     20     
25/08/2001  0       Nulo   38     21     
26/08/2001  0       Nulo   36     21     
27/08/2001  3.1     Nulo   39     22     
28/08/2001  0       Nulo   30     21     
29/08/2001  4       Nulo   30     21     
30/08/2001  0       Nulo   30     21     
31/08/2001  0       Nulo   32     21     
01/09/2001  0       Nulo   35     20     
02/09/2001  0       Nulo   30     20     
03/09/2001  0       Nulo   35     21     
04/09/2001  20.4    Nulo   31     20     
05/09/2001  0       Nulo   32     20     
06/09/2001  0       Nulo   33     20     
07/09/2001  0       Nulo   36     20     
08/09/2001  0       Nulo   36     20     
09/09/2001  42      Nulo   34     21     
10/09/2001  28      Nulo   35     21     
11/09/2001  20.8    Nulo   30     21     
12/09/2001  5.2     Nulo   28     21     
13/09/2001  6.3     Nulo   28     22     
14/09/2001  0       Nulo   29     21     
15/09/2001  0       Nulo   30     22     
16/09/2001  0       Nulo   29     22     
17/09/2001  0       Nulo   30     20     
18/09/2001  0       Nulo   31     20     
19/09/2001  0       Nulo   31     17     
20/09/2001  42      Nulo   25     18     
21/09/2001  197     Nulo   27     20     
22/09/2001  60      Nulo   29     21     
23/09/2001  52      Nulo   26     20     
24/09/2001  15.6    Nulo   25     18     
25/09/2001  0       Nulo   29     17     
26/09/2001  0       Nulo   24     16     
27/09/2001  0       Nulo   24     17     
28/09/2001  0       Nulo   25     17     
29/09/2001  0       Nulo   25     12     
30/09/2001  0       Nulo   29     13     
01/10/2001  0       Nulo   26     12     
02/10/2001  0       Nulo   29     15     
03/10/2001  0       Nulo   27     16     
04/10/2001  3.1     Nulo   27     15     
05/10/2001  0       Nulo   30     18     
06/10/2001  0       Nulo   31     19     
07/10/2001  0       Nulo   30     17     
08/10/2001  0       Nulo   26     19     
09/10/2001  0       Nulo   28     18     
10/10/2001  0       Nulo   28     20     
11/10/2001  0       Nulo   30     20     
12/10/2001  3.1     Nulo   29     21     
13/10/2001  0       Nulo   30     19     
14/10/2001  0       Nulo   26     12     
15/10/2001  4.8     Nulo   27     13     
16/10/2001  0       Nulo   26     16     
17/10/2001  0       Nulo   26     17     
18/10/2001  0       Nulo   25     16     
19/10/2001  7.5     Nulo   29     12     
20/10/2001  0       Nulo   26     13     
21/10/2001  0       Nulo   26     15     
22/10/2001  0       Nulo   29     17     
23/10/2001  0       Nulo   31     13     
24/10/2001  0       Nulo   36     13     
25/10/2001  60      Nulo   28     13     
26/10/2001  8       Nulo   26     15     
27/10/2001  0       Nulo   26     18     
28/10/2001  0       Nulo   23     14     
29/10/2001  0       Nulo   22     15     
30/10/2001  0       Nulo   24     10     
31/10/2001  0       Nulo   26     12     
01/11/2001  0       Nulo   26     11     
02/11/2001  0       Nulo   25     13     
03/11/2001  2.1     Nulo   23     15     
04/11/2001  0       Nulo   23     15     
05/11/2001  0       Nulo   23     16     
06/11/2001  0       Nulo   21     11     
07/11/2001  0       Nulo   23     11     
08/11/2001  0       Nulo   25     11     
09/11/2001  20.8    Nulo   25     14     
10/11/2001  0       Nulo   19     14     
11/11/2001  0       Nulo   24     16     
12/11/2001  0       Nulo   23     17     
13/11/2001  0       Nulo   23     13     
14/11/2001  0       Nulo   28     15     
15/11/2001  0       Nulo   26     15     
16/11/2001  0       Nulo   23     14     
17/11/2001  5.2     Nulo   17     15     
18/11/2001  0       Nulo   22     15     
19/11/2001  58      Nulo   22     13     
20/11/2001  0       Nulo   15     9      
21/11/2001  0       Nulo   13     10     
22/11/2001  0       Nulo   24     8      
23/11/2001  0       Nulo   27     8      
24/11/2001  0       Nulo   23     9      
25/11/2001  0       Nulo   24     11     
26/11/2001  0       Nulo   27     8      
27/11/2001  0       Nulo   26     8      
28/11/2001  0       Nulo   16     8      
29/11/2001  0       Nulo   13     4      
30/11/2001  0       Nulo   21     2      
01/12/2001  0       Nulo   22     11     
02/12/2001  0       Nulo   16     12     
03/12/2001  0       Nulo   21     14     
04/12/2001  0       Nulo   24     16     
05/12/2001  0       Nulo   24     16     
06/12/2001  0       Nulo   26     10     
07/12/2001  0       Nulo   25     11     
08/12/2001  0       Nulo   21     10     
09/12/2001  0       Nulo   8      2      
10/12/2001  0       Nulo   13     3      
11/12/2001  0       Nulo   18     4      
12/12/2001  0       Nulo   30     7      
13/12/2001  0       Nulo   21     9      
14/12/2001  0       Nulo   17     10     
15/12/2001  0       Nulo   22     9      
16/12/2001  0       Nulo   27     10     
17/12/2001  0       Nulo   24     12     
18/12/2001  0       Nulo   14     5      
19/12/2001  0       Nulo   19     6      
20/12/2001  0       Nulo   14     3      
21/12/2001  0       Nulo   20     4      
22/12/2001  0       Nulo   22     9      
23/12/2001  0       Nulo   21     8      
24/12/2001  0       Nulo   14     9      
25/12/2001  0       Nulo   9      4      
26/12/2001  0       Nulo   17     3      
27/12/2001  0       Nulo   33     2      
28/12/2001  0       Nulo   22     3      
29/12/2001  0       Nulo   26     3      
30/12/2001  0       Nulo   17     2      
31/12/2001  Nulo    Nulo   22     3      
01/01/2002  0       Nulo   6      4      
02/01/2002  0       Nulo   6      3      
03/01/2002  0       Nulo   11     4      
04/01/2002  0       Nulo   14     3      
05/01/2002  0       Nulo   22     3      
06/01/2002  0       Nulo   18     3      
07/01/2002  0       Nulo   20     3      
08/01/2002  0       Nulo   22     4      
09/01/2002  0       Nulo   26     5      
10/01/2002  0       Nulo   26     8      
11/01/2002  0       Nulo   17     4      
12/01/2002  0       Nulo   17     4      
13/01/2002  0       Nulo   16     3      
14/01/2002  0       Nulo   22     4      
15/01/2002  0       Nulo   22     3      
16/01/2002  0       Nulo   25     4      
17/01/2002  0       Nulo   27     6      
18/01/2002  0       Nulo   26     7      
19/01/2002  0       Nulo   23     6      
20/01/2002  0       Nulo   24     4      
21/01/2002  0       Nulo   22     4      
22/01/2002  0       Nulo   30     5      
23/01/2002  0       Nulo   29     11     
24/01/2002  0       Nulo   30     13     
25/01/2002  0       Nulo   17     8      
26/01/2002  0       Nulo   17     8      
27/01/2002  0       Nulo   24     5      
28/01/2002  0       Nulo   27     6      
29/01/2002  0       Nulo   27     8      
30/01/2002  0       Nulo   29     11     
31/01/2002  0       Nulo   30     11     
01/02/2002  0       Nulo   16     12     
02/02/2002  0       Nulo   15     3      
03/02/2002  0       Nulo   23     2      
04/02/2002  4.2     Nulo   13     8      
05/02/2002  0       Nulo   13     5      
06/02/2002  0       Nulo   11     6      
07/02/2002  0       Nulo   18     2      
08/02/2002  0       Nulo   21     3      
09/02/2002  0       Nulo   29     4      
10/02/2002  0       Nulo   29     5      
11/02/2002  0       Nulo   9      8      
12/02/2002  0       Nulo   13     6      
13/02/2002  0       Nulo   15     8      
14/02/2002  0       Nulo   19     8      
15/02/2002  0       Nulo   27     6      
16/02/2002  0       Nulo   19     7      
17/02/2002  0       Nulo   22     9      
18/02/2002  0       Nulo   27     10     
19/02/2002  0       Nulo   28     12     
20/02/2002  0       Nulo   24     12     
21/02/2002  0       Nulo   31     11     
22/02/2002  0       Nulo   21     12     
23/02/2002  0       Nulo   25     6      
24/02/2002  0       Nulo   29     7      
25/02/2002  0       Nulo   29     8      
26/02/2002  0       Nulo   17     6      
27/02/2002  0       Nulo   12     2      
28/02/2002  0       Nulo   13     3      
01/03/2002  0       Nulo   27     6      
02/03/2002  0       Nulo   27     7      
03/03/2002  0       Nulo   8      6      
04/03/2002  0       Nulo   13     4      
05/03/2002  0       Nulo   21     2      
06/03/2002  0       Nulo   25     3      
07/03/2002  0       Nulo   25     9      
08/03/2002  0       Nulo   31     5      
09/03/2002  0       Nulo   20     16     
10/03/2002  0       Nulo   17     5      
11/03/2002  0       Nulo   25     6      
12/03/2002  0       Nulo   20     7      
13/03/2002  0       Nulo   30     7      
14/03/2002  0       Nulo   34     7      
15/03/2002  0       Nulo   30     12     
16/03/2002  0       Nulo   31     11     
17/03/2002  0       Nulo   25     9      
18/03/2002  0       Nulo   30     7      
19/03/2002  0       Nulo   36     8      
20/03/2002  0       Nulo   34     15     
21/03/2002  0       Nulo   24     12     
22/03/2002  0       Nulo   17     12     
23/03/2002  0       Nulo   29     13     
24/03/2002  0       Nulo   31     11     
25/03/2002  10.4    Nulo   35     12     
26/03/2002  0       Nulo   13     12     
27/03/2002  0       Nulo   28     12     
28/03/2002  0       Nulo   28     13     
29/03/2002  0       Nulo   28     15     
30/03/2002  0       Nulo   32     15     
31/03/2002  0       Nulo   30     9      
01/04/2002  0       Nulo   29     13     
02/04/2002  0       Nulo   31     16     
03/04/2002  0       Nulo   23     16     
04/04/2002  6.5     Nulo   18     15     
05/04/2002  4       Nulo   20     16     
06/04/2002  8.4     Nulo   19     12     
07/04/2002  0       Nulo   34     12     
08/04/2002  0       Nulo   35     16     
09/04/2002  20.8    Nulo   30     18     
10/04/2002  0       Nulo   25     18     
11/04/2002  0       Nulo   30     15     
12/04/2002  0       Nulo   35     15     
13/04/2002  0       Nulo   33     15     
14/04/2002  0       Nulo   29     15     
15/04/2002  4       Nulo   28     20     
16/04/2002  0       Nulo   35     21     
17/04/2002  0       Nulo   32     22     
18/04/2002  0       Nulo   30     20     
19/04/2002  0       Nulo   37     15     
20/04/2002  0       Nulo   33     16     
21/04/2002  0       Nulo   34     18     
22/04/2002  0       Nulo   35     17     
23/04/2002  0       Nulo   30     18     
24/04/2002  0       Nulo   34     20     
25/04/2002  0       Nulo   33     17     
26/04/2002  0       Nulo   33     17     
27/04/2002  0       Nulo   36     18     
28/04/2002  0       Nulo   36     20     
29/04/2002  0       Nulo   35     18     
30/04/2002  0       Nulo   38     15     
01/05/2002  0       Nulo   39     19     
02/05/2002  0       Nulo   40     19     
03/05/2002  0       Nulo   38     18     
04/05/2002  0       Nulo   37     22     
05/05/2002  0       Nulo   35     23     
06/05/2002  0       Nulo   35     20     
07/05/2002  0       Nulo   36     18     
