CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28006
NOMBRE    : BARBERENA
ESTADO    : TAMAULIPAS
MUNICIPIO : ALTAMIRA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.621°
LONGITUD  : -98.171°
ALTITUD   : 27 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
12/08/1979  2.2     3.2    34     23     
13/08/1979  1.4     5.1    35     23     
14/08/1979  12.4    3.2    32.5   22     
15/08/1979  3.5     1.7    28     20.5   
16/08/1979  0       2.5    32.5   21     
17/08/1979  0       5.6    35     22     
18/08/1979  0       3.1    34     23.5   
19/08/1979  0       4.4    34.5   22     
20/08/1979  9.7     5.2    34     22.5   
21/08/1979  0       4.6    35     23     
22/08/1979  0       4.8    36.5   22     
23/08/1979  0       6.7    36.5   23     
24/08/1979  0       4      34     22     
25/08/1979  35.8    2.6    29     21.5   
26/08/1979  5.7     1.7    29     21.5   
27/08/1979  5.4     2.7    31     21.5   
28/08/1979  0.5     3.7    27.5   23     
29/08/1979  8.4     1.1    32     23     
30/08/1979  0       5.7    32.5   23     
31/08/1979  0       2.5    34     23     
01/09/1979  0       5      35     23     
02/09/1979  0       6.7    36     23.5   
03/09/1979  1.6     3.4    35.5   22     
04/09/1979  0       3.8    33     23.5   
05/09/1979  0       4      36     22.5   
06/09/1979  16.4    4.1    36     23.5   
07/09/1979  129.9   2.4    30     23     
08/09/1979  4.8     1.5    26     22     
09/09/1979  5.8     1.4    29.5   22.5   
10/09/1979  6.4     3.3    29.5   22.5   
11/09/1979  0       0.8    30     23.5   
12/09/1979  0       5.4    32.5   23     
13/09/1979  0       4      34     22     
14/09/1979  0       3.7    32.5   22     
15/09/1979  0       7.2    31     22.5   
16/09/1979  0.3     5.8    30.5   19     
17/09/1979  5.4     1.1    22.5   20     
18/09/1979  0.8     1      28.5   18.5   
19/09/1979  0       1.1    30.5   22.5   
20/09/1979  0       4.7    34.5   21.5   
21/09/1979  0.3     3.4    33.5   20.5   
22/09/1979  0       4      31.5   21.5   
23/09/1979  0       3.3    31.5   20.5   
24/09/1979  0       Nulo   31     20     
25/09/1979  0       4.7    31     16.5   
26/09/1979  0       4.4    30.5   18     
27/09/1979  0       5.4    32.5   16.5   
28/09/1979  0       3.7    34     16     
29/09/1979  0       2.7    33     16.5   
30/09/1979  0       3.8    33.5   18     
01/10/1979  0       3.9    33.5   18     
02/10/1979  0       4.2    33.5   18.5   
03/10/1979  0       3.9    34     17     
04/10/1979  0       4.7    33.5   18.5   
05/10/1979  0       2.2    33     20.5   
06/10/1979  0       4.6    33     18     
07/10/1979  0       3.1    34     21     
08/10/1979  0       3.6    33     19.5   
09/10/1979  0       3.9    34     18     
10/10/1979  0       6.8    30.5   17     
11/10/1979  0       2.3    33.5   15     
12/10/1979  0       3.6    34     17.5   
13/10/1979  0       4.7    34     19.5   
14/10/1979  0.3     2.7    33.5   20.5   
15/10/1979  0       5.2    35     21.5   
16/10/1979  0       3.8    34.5   20.5   
17/10/1979  0       2.5    34.5   20     
18/10/1979  0       4.5    34.5   20.5   
19/10/1979  0       2.7    34.5   18.5   
20/10/1979  0       4.5    34.5   19.5   
21/10/1979  0       4.6    35     21.5   
22/10/1979  0.3     6.1    35     22.5   
23/10/1979  0       3.8    29.5   21.5   
24/10/1979  0       4      30     14.5   
25/10/1979  0       2.9    29.5   14.5   
26/10/1979  0       4.1    31.5   16.5   
27/10/1979  0       2.7    32.5   16.5   
28/10/1979  0       3      34     18     
29/10/1979  0       2.3    33     20     
30/10/1979  0       4.3    35.5   21     
31/10/1979  0       7.5    30.5   22.5   
01/11/1979  0       3.5    30     13.5   
02/11/1979  0       2.5    26.5   15     
03/11/1979  0       0.7    24.5   21     
04/11/1979  0       1.9    29.5   19     
05/11/1979  0       2.9    32     16     
06/11/1979  0       3.2    29.5   18     
07/11/1979  0       2.2    25.5   15.5   
08/11/1979  0       3.3    31.5   16     
09/11/1979  0       3      34.5   17.5   
10/11/1979  0       6      31     18.5   
11/11/1979  0       2.3    22.5   18.5   
12/11/1979  0       0.4    24     18.5   
13/11/1979  0       4.5    20.5   19     
14/11/1979  1.3     1.3    23.5   15     
15/11/1979  6.5     0.5    22.5   15.5   
16/11/1979  0.1     0.3    23     16     
17/11/1979  0.2     1.4    27.5   15     
18/11/1979  0.2     3.9    30     16     
19/11/1979  1.1     0.9    29     18     
20/11/1979  1.8     0.4    28     21     
21/11/1979  20.4    1.3    32.5   20.5   
22/11/1979  4.4     2.4    17.1   17     
23/11/1979  0       1.2    16     8.5    
24/11/1979  0       3.4    24     7.5    
25/11/1979  0       3.1    26.5   11     
26/11/1979  0       1.4    27.5   10     
27/11/1979  0       2.2    30.5   12     
28/11/1979  0       6.3    26.5   14.5   
29/11/1979  0       4.3    18     14.5   
30/11/1979  0       2.8    19     10.5   
01/12/1979  5       0.3    18     11     
02/12/1979  30.4    0.3    17     12.5   
03/12/1979  101.5   1.4    16     11     
04/12/1979  53.1    5.5    15.5   12     
05/12/1979  0.5     2      23     13     
06/12/1979  0       1.6    27     13     
07/12/1979  0       2.7    26     12     
08/12/1979  3.8     0.2    20     13     
09/12/1979  4       1.3    25.5   12     
10/12/1979  0.3     Nulo   25.5   13.5   
11/12/1979  0       1.9    28.5   18.5   
12/12/1979  1.6     2.2    28     19.5   
13/12/1979  1.2     1.2    18     16     
14/12/1979  2.3     0.3    16.5   12.5   
15/12/1979  0       0.3    14.5   10.5   
16/12/1979  0       0.9    22.5   11.5   
17/12/1979  0       2.3    15.5   13     
18/12/1979  0       0.9    18     7      
19/12/1979  0       2.7    24     7.5    
20/12/1979  0       0.6    26     6      
21/12/1979  0       2.3    27.5   14     
22/12/1979  0       1.1    27.5   14.5   
23/12/1979  0       2.9    29     14     
24/12/1979  0       5.6    24     16     
25/12/1979  0       2.2    25     9.5    
26/12/1979  0       2      26.5   9.5    
27/12/1979  0       0.7    25     11.5   
28/12/1979  0       0.7    26.5   14     
29/12/1979  0       1.7    21     17.5   
30/12/1979  0       3      22.5   15     
31/12/1979  0       3.7    19.5   15     
01/01/1980  0       0.4    23     15     
02/01/1980  1       0.1    24.5   15.5   
03/01/1980  4       1.8    24     16     
04/01/1980  0       2.2    22     7.5    
05/01/1980  0       2.5    24.5   7.5    
06/01/1980  0       1.1    25     8.5    
07/01/1980  0       0.9    26.5   12     
08/01/1980  0       1.5    26     15     
09/01/1980  0       2.5    26     14     
10/01/1980  0       0.5    27.5   15.5   
11/01/1980  0       3.3    29.5   16.5   
12/01/1980  0       2.5    22.5   15.5   
13/01/1980  0       2      26     12     
14/01/1980  0       0.2    26.5   11     
15/01/1980  0       2.9    26.5   12     
16/01/1980  2       2.3    28.5   16     
17/01/1980  0       3.2    29     19     
18/01/1980  0       0.7    27.5   17.5   
19/01/1980  0.1     2      29     18     
20/01/1980  26.5    2.7    26.5   18     
21/01/1980  2.2     2      28     21     
22/01/1980  5.6     3.1    29     20     
23/01/1980  0       1      13     10     
24/01/1980  0       2.3    18     10     
25/01/1980  2.2     0.6    19.5   10.5   
26/01/1980  0       2.1    29.5   12     
27/01/1980  0       3.4    26.5   13     
28/01/1980  1       0.2    24.5   13.5   
29/01/1980  0.3     0.9    24.5   15.5   
30/01/1980  0       1      29     19     
31/01/1980  1.2     2.1    19.5   19     
01/02/1980  0.3     1.3    12.5   7      
02/02/1980  0       0.3    18     7.5    
03/02/1980  0       2.1    23.5   7      
04/02/1980  0       2.3    25.5   8      
05/02/1980  0       3.2    27     10.5   
06/02/1980  0       2      24     12.5   
07/02/1980  0       Nulo   26     15     
08/02/1980  0       2      27     15.5   
09/02/1980  0.5     1.3    14     13.5   
10/02/1980  0       1.4    14     8.5    
11/02/1980  0.7     0.6    16.5   8      
12/02/1980  1       0.6    20.5   10     
13/02/1980  0       2.1    26     13     
14/02/1980  0       2.6    27.5   13.5   
15/02/1980  0       2.1    30     13     
16/02/1980  0       5.7    28     15     
17/02/1980  0       1.6    13.5   9      
18/02/1980  0       2.4    23.5   8.5    
19/02/1980  0       2.2    28.5   10     
20/02/1980  0       2      29.5   11     
21/02/1980  0       4      33.5   17.5   
22/02/1980  0       3.5    32     16     
23/02/1980  0       1.9    27.5   18     
24/02/1980  0.5     1.1    24.5   18     
25/02/1980  0.2     1.5    20.1   18     
26/02/1980  0       2.5    23     13     
27/02/1980  0       1.6    22.5   12     
28/02/1980  0       3.3    27     13     
29/02/1980  0       3.2    32     14     
01/03/1980  0       7      26     15     
02/03/1980  0       3      15     8      
03/03/1980  0       2.2    21.5   5      
04/03/1980  0       2.2    29     8.5    
05/03/1980  0       4.8    31.5   12     
06/03/1980  0       2.8    30.5   17     
07/03/1980  0       3.9    31.5   17.5   
08/03/1980  0.6     1.1    29.5   18.5   
09/03/1980  0       4.6    32.5   20     
10/03/1980  0.4     0.9    29.5   20     
11/03/1980  0       3      31.5   18.5   
12/03/1980  0       6.8    38     20     
13/03/1980  0       3.3    36     17.5   
14/03/1980  0       2.4    28.5   10.5   
15/03/1980  0       4      31.5   13.5   
16/03/1980  0       3.2    31.5   17.5   
17/03/1980  0       9      32.5   19     
18/03/1980  0       3.9    25.5   17     
19/03/1980  0       5.7    30     17     
20/03/1980  0       3.9    33.5   15.5   
21/03/1980  0       5.5    28.5   18     
22/03/1980  0       1.7    28.5   16     
23/03/1980  0       2      34     16     
24/03/1980  0       7.2    33.5   20     
25/03/1980  0       4.4    31     16.5   
26/03/1980  0       0.6    27.5   19     
27/03/1980  0       4.3    32.5   21     
28/03/1980  0       3.1    30.5   21.5   
29/03/1980  0       5      33.5   22     
30/03/1980  0       2.6    30     18     
31/03/1980  0       4.2    31     18     
01/04/1980  0       5.1    35     21     
02/04/1980  0       5.7    37.5   22     
03/04/1980  0       4.5    34     21.5   
04/04/1980  0       7.5    30     23     
05/04/1980  0       2.3    29     20     
06/04/1980  0       5.2    34.5   20.5   
07/04/1980  0       6.5    35.5   22     
08/04/1980  0       5.5    32.5   22.5   
09/04/1980  0       2.7    29     18.5   
10/04/1980  0       6.2    32     14.5   
11/04/1980  0       4.5    38     17     
12/04/1980  0       12.6   41.5   21.5   
13/04/1980  0       2.6    21.5   16     
14/04/1980  0       4      26     14.5   
15/04/1980  0       3.5    28     10.5   
16/04/1980  0.3     3.7    27     16.5   
17/04/1980  0       1.7    28.5   19     
18/04/1980  0       4.4    28.5   18.5   
19/04/1980  0       4      31     16     
20/04/1980  0       2.7    29.5   16.5   
21/04/1980  0       2      26.5   16.5   
22/04/1980  0       3.2    28.5   18.5   
23/04/1980  0       4.3    32.5   16     
24/04/1980  0       6      31.5   20.5   
25/04/1980  0       7.3    38     22.5   
26/04/1980  0       9.6    35     18     
27/04/1980  0       4.3    34     15.5   
28/04/1980  0       6.1    31.5   15     
29/04/1980  0       6.2    33.5   16.5   
30/04/1980  0       2.7    32     19.5   
01/05/1980  0       4      36     21.5   
02/05/1980  0       7.3    36     22     
03/05/1980  0       3.6    32.5   22.5   
04/05/1980  12.6    5.4    31.5   23     
05/05/1980  0       3.3    30.5   22     
06/05/1980  0.3     3.7    32.5   21.5   
07/05/1980  0.5     5.8    35.5   22     
08/05/1980  0       7.2    39     23     
09/05/1980  0       5.7    33.5   23     
10/05/1980  0       3.7    36.5   23.5   
11/05/1980  0       5.2    34     25     
12/05/1980  3.8     4.7    36     25     
13/05/1980  0.1     5      32.5   23.5   
14/05/1980  0       5.2    36.5   25     
15/05/1980  0       5.2    37     25.5   
16/05/1980  0       10.3   44     24     
17/05/1980  0       7.1    37.5   24.5   
18/05/1980  0       6.1    37     25.5   
19/05/1980  9.7     2.5    31     26     
20/05/1980  0       4.4    32     21.5   
21/05/1980  0       5.6    37.5   22     
22/05/1980  0       7.3    36     24.5   
23/05/1980  0       3.4    35.5   24     
24/05/1980  0       6.4    36     25.5   
25/05/1980  0       5.6    39     23.5   
26/05/1980  11      4.2    36.5   26.5   
27/05/1980  0       6.7    35     22.5   
28/05/1980  0       6      36     23     
29/05/1980  0       5.2    35.5   23.5   
30/05/1980  0       5.9    35.5   22.5   
31/05/1980  0       6.9    36.5   23.5   
01/06/1980  0       6.9    36     22.5   
02/06/1980  0       7      37     22.5   
03/06/1980  1       6.7    37     24     
04/06/1980  5       5.9    34.5   25     
05/06/1980  0       4.2    35.5   23.5   
06/06/1980  0       5.1    34.5   25     
07/06/1980  0       8.1    38     24     
08/06/1980  0       6.9    37.5   24.5   
09/06/1980  0       6.9    37.5   23     
10/06/1980  0       5.2    36.5   22     
11/06/1980  0       9.6    37.5   21.5   
12/06/1980  0       7      36.5   23.5   
13/06/1980  0       5.7    35.5   23     
14/06/1980  0       5.7    38.5   24     
15/06/1980  0       4      36.5   24     
16/06/1980  4.2     6.9    37.5   23     
17/06/1980  0       6.5    36     24     
18/06/1980  0       5.5    37.5   23.5   
19/06/1980  0       6.4    39     24     
20/06/1980  0       4      30.5   25     
21/06/1980  0       4.8    37     24     
22/06/1980  12.8    2.3    30.5   23.5   
23/06/1980  2.2     2.7    33.5   22.5   
24/06/1980  0.5     4.7    35     23     
25/06/1980  0.5     5.3    36     24     
26/06/1980  0       6.6    37.5   24.5   
27/06/1980  0       4.6    38     23.5   
28/06/1980  0       6.3    37.5   23     
29/06/1980  0       5.4    37     24     
30/06/1980  0       3.8    35.5   24.5   
01/07/1980  0       8.5    38.5   23.5   
02/07/1980  0       3.2    39     25.5   
03/07/1980  0       8.8    37     23     
04/07/1980  0       5.4    36     22.5   
05/07/1980  0       7.6    36.5   24     
06/07/1980  0       6.1    37.5   24     
07/07/1980  0.8     4.6    34.5   24     
08/07/1980  0       4.6    38.5   24     
09/07/1980  0       9.2    39     23     
10/07/1980  0       7.9    37.5   23.5   
11/07/1980  0       8      37.5   24.5   
12/07/1980  0       8.5    39     24     
13/07/1980  12.4    8.8    38.5   23.5   
14/07/1980  6.1     5.7    35     23.5   
15/07/1980  0       4.8    34.5   23.5   
16/07/1980  0       8.4    37.5   23.5   
17/07/1980  0       6.4    38.5   23.5   
18/07/1980  0       7.3    38     23.5   
19/07/1980  0       5.9    37     23     
20/07/1980  0       5.2    39.5   24     
21/07/1980  0       6      39     24.5   
22/07/1980  0       4.5    39.5   24.5   
23/07/1980  0       7.2    39.5   24     
24/07/1980  0       6.8    38.5   25.5   
25/07/1980  0       7.2    40     24.5   
26/07/1980  0       5.6    37.5   24.5   
27/07/1980  0       3.8    39.5   24.5   
28/07/1980  0       5.8    38     24     
29/07/1980  0       4.3    34.5   23.5   
30/07/1980  0       6.8    36.5   21.5   
31/07/1980  0       8.4    39     23     
01/08/1980  0       9.2    37.5   24     
02/08/1980  0       8      38     23.5   
03/08/1980  0       6.6    37.5   24.5   
04/08/1980  0       3.8    37.5   24.5   
05/08/1980  22.1    9.1    36.5   24.5   
06/08/1980  35.2    7.9    30.5   23     
07/08/1980  1.8     2.6    30     21.5   
08/08/1980  0       7      36     22.5   
09/08/1980  0       1.8    33.5   25     
10/08/1980  2.3     6.1    36.5   25     
11/08/1980  29.6    4.3    32.5   26.5   
12/08/1980  12      6.2    33     25     
13/08/1980  0       3.8    34     22.5   
14/08/1980  0       5.5    35     24.5   
15/08/1980  0       5.2    36.5   24.5   
16/08/1980  0       6.3    35.5   25     
17/08/1980  0.4     2.7    32.5   25     
18/08/1980  20      2.9    32     23.5   
19/08/1980  0.1     1.4    32     24.5   
20/08/1980  0       5.5    34     24     
21/08/1980  0       3.7    33.5   23.5   
22/08/1980  0       4      34     22.5   
23/08/1980  3.5     9.3    35     23     
24/08/1980  0       6.6    36.5   24     
25/08/1980  0       2.9    36     23.5   
26/08/1980  0       1.7    36     23     
27/08/1980  0       5.9    36     20.5   
28/08/1980  4.5     5.6    38     23.5   
29/08/1980  0       3.6    36     23.5   
30/08/1980  0       3.2    36     23     
31/08/1980  0       6.5    35.5   23.5   
01/09/1980  5       4      33.5   22.5   
02/09/1980  4.5     3.3    31.5   21.5   
03/09/1980  0.3     2.2    30     21.5   
04/09/1980  0       1.9    32.5   22.5   
05/09/1980  0       4.4    36     23.5   
06/09/1980  0       4.1    32     23     
07/09/1980  0       4.9    36.5   22     
