25/12/1997	0	3	33	21
26/12/1997	1.3	5	33	23
27/12/1997	1.6	3.1	24	22
28/12/1997	3.8	2.3	25	17
29/12/1997	0	4.3	25	16
30/12/1997	0	2.8	25	9
31/12/1997	0	4	27	9
01/01/1998	0	3.5	27	15
02/01/1998	0	2.5	25	15
03/01/1998	0.8	1.9	25	16
04/01/1998	3.4	1.4	32	17
05/01/1998	0	2.9	33	19
06/01/1998	1.2	0.9	29	21
07/01/1998	0	5.6	34	23
08/01/1998	0	1.5	27	18
09/01/1998	0	3.1	27	19
10/01/1998	12.5	6.2	30	19
11/01/1998	0	3.5	29	18
12/01/1998	0	4	32	20
13/01/1998	0	1.8	33	21
14/01/1998	0	4.1	33	20
15/01/1998	0	3.2	32	21
16/01/1998	0	3.2	27	17
17/01/1998	0	3.1	27	15
18/01/1998	0	3.3	32	15
19/01/1998	16.5	8.6	29	15
20/01/1998	1.6	0.5	28	19
21/01/1998	0	4	32	17
22/01/1998	0	3.5	32	19
23/01/1998	0	2.9	32	21
24/01/1998	1.8	1.1	28	21
25/01/1998	0.5	3.5	27	18
26/01/1998	8.9	3.8	30	20
27/01/1998	0	4.3	27	16
28/01/1998	0	3.7	27	12
29/01/1998	0	3.4	27	15
30/01/1998	0	2.1	32	14
31/01/1998	22.8	3.4	32	20
01/02/1998	0	3.8	32	20
02/02/1998	0.8	5	28	22
03/02/1998	1.4	1.4	25	16
04/02/1998	0	3.5	28	14
05/02/1998	0	2.2	30	13
06/02/1998	0.5	2.7	26	15
07/02/1998	0	2	27	11
08/02/1998	0	5	28	10
09/02/1998	0	6.4	30	13
10/02/1998	0	5.1	32	14
11/02/1998	0.5	2.8	33	16
12/02/1998	0	3.6	32	18
13/02/1998	0	4	35	20
14/02/1998	0	4.7	35	21
15/02/1998	0.6	5.9	35	21
16/02/1998	0	6.4	39	20
17/02/1998	0	3.2	36	18
18/02/1998	0	7.3	35	18
19/02/1998	0	5.3	38	23
20/02/1998	0	3.7	30	23
21/02/1998	0	6.3	33	19
22/02/1998	0	4	37	22
23/02/1998	0	5.7	32	15
24/02/1998	0	6.7	31	15
25/02/1998	0	7.4	34	15
26/02/1998	0	4.9	38	18
27/02/1998	0	6.4	38	23
28/02/1998	0	4.9	39	23
01/03/1998	0	2.7	30	22
02/03/1998	0	5.1	27	18
03/03/1998	0	6.2	29	15
04/03/1998	0	4.1	30	16
05/03/1998	0	4.5	36	19
06/03/1998	0	7.2	36	21
07/03/1998	0	7.1	38	22
08/03/1998	0	9.9	42	25
09/03/1998	0	5.3	28	19
10/03/1998	0	6.5	26	15
11/03/1998	0	6.5	25	19
12/03/1998	0	3.4	22	11
13/03/1998	0	3.3	28	15
14/03/1998	0	4.1	29	15
15/03/1998	0	4.2	35	17
16/03/1998	0	4.6	36	20
17/03/1998	6.5	5.6	40	23
18/03/1998	0	7.1	39	23
19/03/1998	0	9.4	40	22
20/03/1998	0	6.2	29	22
21/03/1998	0	3.2	28	18
22/03/1998	3.6	2.2	29	15
23/03/1998	0	3.3	27	10
24/03/1998	0	6.6	33	10
25/03/1998	0	8	34	14
26/03/1998	0	6.5	35	17
27/03/1998	0	7.1	40	18
28/03/1998	0	10.3	42	21
29/03/1998	0	9.5	39	21
30/03/1998	0	9.5	38	22
31/03/1998	0	-99999	40	22
01/04/1998	0	7.9	39	22
02/04/1998	0	8.1	39	23
03/04/1998	0	6.9	41	23
04/04/1998	0	5.2	40	23
05/04/1998	0	7.1	40	21
06/04/1998	0	6.5	39	22
07/04/1998	0	8.3	42	23
08/04/1998	0	7.6	43	25
09/04/1998	0	8.1	38	23
10/04/1998	0	7.2	30	24
11/04/1998	0	9.7	29	15
12/04/1998	0	8.8	36	14
13/04/1998	0	7.2	38	12
14/04/1998	0	7.1	40	18
15/04/1998	0	9.2	42	22
16/04/1998	0	8.6	43	23
17/04/1998	0	11.5	43	23
18/04/1998	0	11.1	40	23
19/04/1998	0	7	39	23
20/04/1998	0	5.5	35	23
21/04/1998	6.4	0.9	29	24
22/04/1998	0	8.4	29	17
23/04/1998	0	8.9	30	16
24/04/1998	0	9.1	31	13
25/04/1998	0	8.9	32	16
26/04/1998	0	8.2	39	15
27/04/1998	0	5.2	39	25
28/04/1998	19.4	-99999	40	25
29/04/1998	0	6.4	37	25
30/04/1998	3.6	2.4	35	24
01/05/1998	0	7.3	34	22
02/05/1998	0	4.9	36	22
03/05/1998	0	7.9	39	22
04/05/1998	0	7.8	41	22
05/05/1998	0	8.3	41	24
06/05/1998	0	11.6	41	24
07/05/1998	0	11	42	24
08/05/1998	0	-99999	41	23
09/05/1998	0	9.1	41	25
10/05/1998	0	7.8	41	25
11/05/1998	0	6.2	37	25
12/05/1998	0	6.9	42	23
13/05/1998	0	9.2	42	25
14/05/1998	0	-99999	40	24
15/05/1998	0	11.6	40	23
16/05/1998	0	8.3	35	21
17/05/1998	0	8.5	34	20
18/05/1998	0	8.1	35	21
19/05/1998	0	8.2	37	20
20/05/1998	0	9.1	35	22
21/05/1998	0	9.6	37	22
22/05/1998	0	8.4	39	23
23/05/1998	0	10.9	41	23
24/05/1998	0	10.2	40	24
25/05/1998	0	8	36	26
26/05/1998	0	7.3	36	25
27/05/1998	16.8	11.5	41	25
28/05/1998	4.3	3.3	38	24
29/05/1998	2.2	4.8	38	24
30/05/1998	0	6.9	36	21
31/05/1998	16.5	8.6	36	24
01/06/1998	19.6	9	37	24
02/06/1998	0	7.4	37	24
03/06/1998	0	10.9	39	26
04/06/1998	0	11.3	39	24
05/06/1998	0	10.8	40	26
06/06/1998	0	11.4	41	26
07/06/1998	0.5	7.9	41	26
08/06/1998	0	9	38	23
09/06/1998	0	8.2	39	24
10/06/1998	0	9.2	39	24
11/06/1998	0	9.1	40	25
12/06/1998	0	9.7	40	25
13/06/1998	0	10.1	38	24
14/06/1998	0	10.4	40	24
15/06/1998	0	8.8	40	25
16/06/1998	0	8.5	42	25
17/06/1998	0	10.7	40	27
18/06/1998	0	5.7	41	25
19/06/1998	1.2	5.8	38	25
20/06/1998	0	9.3	39	25
21/06/1998	0.4	8.1	39	24
22/06/1998	0	4	35	24
23/06/1998	20.3	6.4	34	22
24/06/1998	9.6	5.5	32	23
25/06/1998	12.4	5.9	31	24
26/06/1998	0	7.4	31	25
27/06/1998	0	9.8	37	25
28/06/1998	7.6	10.8	38	24
29/06/1998	0	7.9	36	25
30/06/1998	52.6	-99999	35	23
01/07/1998	1.6	2.4	29	23
02/07/1998	0	6.2	35	24
03/07/1998	0	6.1	36	24
04/07/1998	0	8.1	36	25
05/07/1998	0	7.8	36	24
06/07/1998	12.5	6.4	35	24
07/07/1998	0	6.6	35	24
08/07/1998	0	6.7	34	23
09/07/1998	0	6.7	36	24
10/07/1998	0	9.3	37	24
11/07/1998	0	7.6	38	25
12/07/1998	0	5.7	40	24
13/07/1998	0	8.9	40	25
14/07/1998	2.4	2.8	39	25
15/07/1998	0	9.7	39	23
16/07/1998	3.2	-99999	38	24
17/07/1998	0	8.2	36	23
18/07/1998	0	8.6	38	24
19/07/1998	17.5	7.6	39	24
20/07/1998	0	5.8	35	21
21/07/1998	15.6	5.2	37	21
22/07/1998	35.6	8.4	35	22
23/07/1998	0	5.5	34	22
24/07/1998	15.5	9	33	24
25/07/1998	3.6	4.7	35	22
26/07/1998	23.5	9.5	34	23
27/07/1998	0	3.7	33	21
28/07/1998	0	7.7	35	22
29/07/1998	2.3	6.6	35	23
30/07/1998	0	5.2	34	22
31/07/1998	41.5	-99999	35	23
01/08/1998	0	5.9	34	23
02/08/1998	1.6	4	35	22
03/08/1998	0	6.2	37	22
04/08/1998	0	9.2	36	22
05/08/1998	0	6.7	37	24
06/08/1998	0	6	36	23
07/08/1998	18.5	-99999	38	24
08/08/1998	4.2	5.8	36	24
09/08/1998	0	7.4	36	23
10/08/1998	0	4.7	38	22
11/08/1998	10.5	4.5	37	23
12/08/1998	0	5.8	36	23
13/08/1998	0	6.1	37	25
14/08/1998	1.2	5.6	38	24
15/08/1998	35.6	-99999	38	25
16/08/1998	0	6.1	36	23
17/08/1998	0.5	6.2	36	23
18/08/1998	0	5.9	37	22
19/08/1998	18.5	7.9	40	24
20/08/1998	0	6.2	39	23
21/08/1998	9.6	7.7	37	23
22/08/1998	0	6.7	38	23
23/08/1998	0.4	5	39	23
24/08/1998	0	5.7	38	24
25/08/1998	36.8	10	38	24
26/08/1998	0	6.7	37	24
27/08/1998	0	4.9	37	23
28/08/1998	1.8	4.7	35	24
29/08/1998	2.6	3.6	33	24
30/08/1998	12.8	5.7	29	24
31/08/1998	19.6	1.5	30	25
01/09/1998	6.4	4.1	35	24
02/09/1998	0	1.4	36	25
03/09/1998	0.6	2.3	37	25
04/09/1998	3.2	4.8	37	26
05/09/1998	9.8	7.6	35	24
06/09/1998	18.4	9	34	23
07/09/1998	1.6	4	32	24
08/09/1998	20.5	3.9	32	25
09/09/1998	35.6	-99999	37	23
10/09/1998	3.8	3.8	36	23
11/09/1998	0	3.6	35	24
12/09/1998	0	3.8	35	25
13/09/1998	0	3.9	37	25
14/09/1998	0	6.7	34	24
15/09/1998	0	5.7	35	24
16/09/1998	16.5	7.1	38	24
17/09/1998	7.8	6.4	38	24
18/09/1998	1.5	3.1	38	24
19/09/1998	35.6	-99999	34	24
20/09/1998	1.2	3.9	37	24
21/09/1998	0	6.1	35	24
22/09/1998	0	4.7	36	25
23/09/1998	4.5	7.6	32	23
24/09/1998	2.6	-99999	34	23
25/09/1998	0	5.2	36	22
26/09/1998	37.8	-99999	35	23
27/09/1998	0.8	2.4	37	24
28/09/1998	0.4	3.5	36	26
29/09/1998	0	2.6	37	25
30/09/1998	0	6.2	36	23
01/10/1998	0	6	34	22
02/10/1998	17.6	7.6	35	23
03/10/1998	0	4	35	24
04/10/1998	0	6.1	35	24
05/10/1998	0	5	35	23
06/10/1998	0	7.4	34	23
07/10/1998	59.6	-99999	34	23
08/10/1998	0	4.6	34	23
09/10/1998	0	6.1	34	24
10/10/1998	0	5	34	23
11/10/1998	0	5.9	30	23
12/10/1998	0.5	3	33	23
13/10/1998	0	5.9	31	23
14/10/1998	0	5	33	22
15/10/1998	9.6	6.5	33	22
16/10/1998	0	2.5	31	22
17/10/1998	0.6	5.7	33	22
18/10/1998	13.6	7.7	34	22
19/10/1998	10.6	5.5	32	23
20/10/1998	13.7	5.7	31	23
21/10/1998	0.6	2.5	34	23
22/10/1998	20.5	6.7	30	23
23/10/1998	9.6	3.9	32	23
24/10/1998	3.6	1.1	31	23
25/10/1998	8.5	8.1	31	22
26/10/1998	4.6	4.6	30	23
27/10/1998	0	1.7	29	23
28/10/1998	0	3.2	32	23
29/10/1998	0	4.3	30	22
30/10/1998	0	4.1	31	22
31/10/1998	3.5	1.4	30	21
01/11/1998	0	3.3	37	23
02/11/1998	16.5	11.3	32	23
03/11/1998	37.6	-99999	28	24
04/11/1998	2	2	29	24
05/11/1998	0	3	29	20
06/11/1998	0	2.5	28	18
07/11/1998	0	2.9	30	16
08/11/1998	0	4.3	29	17
09/11/1998	0	2.1	30	20
10/11/1998	0	3.7	32	20
11/11/1998	0	3	32	23
12/11/1998	0	3.7	31	21
13/11/1998	0	3.3	31	22
14/11/1998	0	1.7	31	21
15/11/1998	0	2.9	32	18
16/11/1998	0	2.8	33	18
17/11/1998	0	3.9	31	18
18/11/1998	3.4	-99999	31	21
19/11/1998	3.6	2.9	31	21
20/11/1998	16.6	10.5	32	23
21/11/1998	3.4	3.1	31	22
22/11/1998	0	0.6	31	22
23/11/1998	0	3.4	31	21
24/11/1998	0	4	31	21
25/11/1998	0	2.1	30	19
26/11/1998	0	1.5	29	17
27/11/1998	0	1.9	28	17
28/11/1998	0	2.1	29	18
29/11/1998	0	4.1	30	17
30/11/1998	0	3.6	31	19
01/12/1998	0	1.6	29	17
02/12/1998	2.5	0.4	29	19
03/12/1998	0	3.4	30	17
04/12/1998	0	4.2	30	16
05/12/1998	16.6	6	31	19
06/12/1998	0	1.2	30	21
07/12/1998	0	2.8	31	20
08/12/1998	0	3	31	21
09/12/1998	0	2.9	31	21
10/12/1998	0.5	1.7	28	17
11/12/1998	0	1.9	29	18
12/12/1998	1.5	2.7	28	21
13/12/1998	5	4	31	21
14/12/1998	0	1	24	20
15/12/1998	0	2.2	24	14
16/12/1998	0	2.1	25	13
17/12/1998	0	1.9	27	14
18/12/1998	0	1.6	27	12
19/12/1998	0	2.8	29	13
20/12/1998	0	0.9	32	16
21/12/1998	0	2.6	30	21
22/12/1998	0	2.5	32	20
23/12/1998	0	2.2	32	19
24/12/1998	0.5	1.6	30	20
25/12/1998	0	1.9	31	18
26/12/1998	0	2.1	29	19
27/12/1998	0	1	31	16
28/12/1998	0	1.2	32	18
29/12/1998	0	3.2	31	16
30/12/1998	0	1.1	28	16
31/12/1998	0	2.1	30	14
01/01/1999	0	1.8	30	18
02/01/1999	3.4	1.6	33	17
03/01/1999	0	3.9	28	21
04/01/1999	0	2.9	24	17
05/01/1999	0	4.3	23	18
06/01/1999	0	2.8	26	11
07/01/1999	0	1.7	28	13
08/01/1999	0	2.4	30	15
09/01/1999	2.5	3.4	33	16
10/01/1999	0	2	24	21
11/01/1999	0	2.6	25	12
12/01/1999	0	2.5	27	10
13/01/1999	0	2.2	30	10
14/01/1999	0	2.9	33	15
15/01/1999	0	1.6	30	18
16/01/1999	0	2.6	31	13
17/01/1999	0	3.6	31	14
18/01/1999	0	1.6	33	19
19/01/1999	0	3.4	33	20
20/01/1999	0	4.5	31	17
21/01/1999	0	3.6	33	18
22/01/1999	0	3.9	34	20
23/01/1999	0	3.4	30	22
24/01/1999	0	2.9	29	13
25/01/1999	0	5	27	14
26/01/1999	0	2.1	28	15
27/01/1999	0	6.3	32	16
28/01/1999	0	3	33	20
29/01/1999	0	3.6	33	21
30/01/1999	0	3.3	34	21
31/01/1999	2.6	1.9	32	21
01/02/1999	0	4.1	33	19
02/02/1999	0	3.6	34	19
03/02/1999	0	4.5	34	18
04/02/1999	0	5.9	35	18
05/02/1999	0	4.1	35	19
06/02/1999	0	4	35	18
07/02/1999	0	6.6	35	17
08/02/1999	0	4.3	35	17
09/02/1999	1.4	5.5	35	18
10/02/1999	0	3.5	33	18
11/02/1999	0	4.2	34	16
12/02/1999	2.4	1.3	32	17
13/02/1999	1.6	1.6	24	19
14/02/1999	0	3.1	34	15
15/02/1999	0	3.3	34	13
16/02/1999	0	4.4	34	13
17/02/1999	0	4.7	36	16
18/02/1999	0	3.8	35	18
19/02/1999	0	4.2	34	17
20/02/1999	0	4.7	35	19
21/02/1999	0	3.8	31	21
22/02/1999	0	5.5	28	18
23/02/1999	0	5.7	33	14
24/02/1999	0	4.5	27	16
25/02/1999	0	7	32	14
26/02/1999	0	5.2	33	15
27/02/1999	0	4.5	35	16
28/02/1999	0	4.1	36	17
01/03/1999	0	7.1	36	18
02/03/1999	0	6.3	36	19
03/03/1999	0	5.5	35	20
04/03/1999	0	6.6	34	16
05/03/1999	0	5.1	35	19
06/03/1999	0	7.1	36	19
07/03/1999	0	7.5	36	19
08/03/1999	0	7.9	35	17
09/03/1999	0	8	37	18
10/03/1999	0	5.2	37	20
11/03/1999	0	4.1	36	20
12/03/1999	0	5.8	37	20
13/03/1999	0	7.1	38	22
14/03/1999	0	5.3	39	22
15/03/1999	0	5	28	17
16/03/1999	0	6.4	33	13
17/03/1999	0	5.3	34	15
18/03/1999	0	8.3	35	15
19/03/1999	0	8.5	35	18
20/03/1999	0	7.5	34	19
21/03/1999	0	6.2	31	16
22/03/1999	0	6.1	32	16
23/03/1999	0	6.2	37	18
24/03/1999	0	8.1	36	20
25/03/1999	0	7.7	37	20
26/03/1999	0	4.8	35	20
27/03/1999	0	6.7	37	21
28/03/1999	0	10	38	21
29/03/1999	37.3	10.1	36	23
30/03/1999	16.5	6.5	34	20
31/03/1999	0	2.6	36	20
01/04/1999	0	8.5	38	23
02/04/1999	0	9.3	38	22
03/04/1999	0	9.9	38	22
04/04/1999	0	8.1	39	21
05/04/1999	0	8.6	40	22
06/04/1999	0	7.2	39	22
07/04/1999	0	8.1	37	21
08/04/1999	0	5.3	37	22
09/04/1999	0	8.8	39	21
10/04/1999	0	9.2	39	21
11/04/1999	0	9	41	22
12/04/1999	0	10	38	23
13/04/1999	0	7.1	38	21
14/04/1999	0	7.2	41	22
15/04/1999	0	9.1	40	22
16/04/1999	0	7.2	39	22
17/04/1999	4.2	0.3	27	24
18/04/1999	0	3.5	25	20
19/04/1999	0	8.5	30	18
20/04/1999	0	7.7	32	15
21/04/1999	0	7.3	37	16
22/04/1999	0	10	38	19
23/04/1999	0	9.1	39	24
24/04/1999	0	5.2	39	24
25/04/1999	0	8.1	39	22
26/04/1999	0	9.2	39	23
27/04/1999	0	9.2	41	24
28/04/1999	0	6	42	25
29/04/1999	0	7	41	24
30/04/1999	0	6.9	41	23
01/05/1999	0	6.1	37	22
02/05/1999	0	6.9	38	22
03/05/1999	0	7.2	40	24
04/05/1999	0	8	42	25
05/05/1999	0	7.3	42	25
06/05/1999	33.8	-99999	42	27
07/05/1999	34.6	-99999	39	24
08/05/1999	0	4.6	39	24
09/05/1999	0	8.3	39	24
10/05/1999	0	8.7	39	23
11/05/1999	0	8.9	40	24
12/05/1999	0	8.8	39	23
13/05/1999	0	8.1	41	25
14/05/1999	0	7	40	25
15/05/1999	0	8	40	24
16/05/1999	0	6.1	39	24
17/05/1999	0	8.5	39	23
18/05/1999	0	7.4	37	22
19/05/1999	0	6.7	38	21
20/05/1999	77.5	-99999	38	21
21/05/1999	18.6	-99999	36	20
22/05/1999	0	1.5	35	21
23/05/1999	1.3	4.4	37	21
24/05/1999	0	5.8	37	21
25/05/1999	0	8.4	38	22
26/05/1999	0	7.8	38	23
27/05/1999	0.6	5.9	38	24
28/05/1999	0	6.9	36	25
29/05/1999	0	4.9	35	24
30/05/1999	0	5.5	40	25
31/05/1999	0	9.6	39	23
01/06/1999	0.4	5	37	21
02/06/1999	32	8.1	32	20
03/06/1999	0	3.3	36	21
04/06/1999	13.5	9.9	37	22
05/06/1999	12.6	9.2	37	22
06/06/1999	0	4.1	35	22
07/06/1999	0	6	36	21
08/06/1999	0	6.6	37	22
09/06/1999	22	9.2	35	24
10/06/1999	6.5	2.2	31	23
11/06/1999	1.3	3.2	32	23
12/06/1999	37.6	8.7	33	23
13/06/1999	18.8	10.4	35	21
14/06/1999	0.5	5.1	36	22
15/06/1999	8.8	5.6	33	23
16/06/1999	4.5	3.7	36	24
17/06/1999	3.6	5.6	36	24
18/06/1999	0	7	36	23
19/06/1999	21.5	-99999	34	23
20/06/1999	0.8	5.4	37	22
21/06/1999	1.8	2.8	33	22
22/06/1999	4.5	2.5	33	23
23/06/1999	5.3	6.9	31	23
24/06/1999	6.5	1.3	35	23
25/06/1999	0	5.9	35	24
26/06/1999	0	7	35	24
27/06/1999	0	6.9	35	25
28/06/1999	0	8.8	36	23
29/06/1999	2.5	-99999	36	25
30/06/1999	17.8	-99999	33	22
01/07/1999	18.6	5	32	22
02/07/1999	33.7	-99999	30	22
03/07/1999	0.8	3.7	32	22
04/07/1999	0	5.7	33	23
05/07/1999	0	5	35	24
06/07/1999	0	5.7	35	23
07/07/1999	0.4	7.6	35	23
08/07/1999	5.4	0.8	33	21
09/07/1999	0.4	3.1	35	21
10/07/1999	0	4.7	34	23
11/07/1999	0.6	6	30	24
12/07/1999	0	6.8	35	22
13/07/1999	0	4.9	35	22
14/07/1999	21.2	5.7	32	22
15/07/1999	21.2	-99999	32	20
16/07/1999	1.3	1.7	32	21
17/07/1999	0	6.4	34	22
18/07/1999	23.5	7.1	36	22
19/07/1999	1.4	3.5	33	20
20/07/1999	0	4.2	31	22
21/07/1999	0	8.5	34	22
22/07/1999	0	3.5	34	24
23/07/1999	0	4.3	34	22
24/07/1999	0	5.5	34	21
25/07/1999	1.2	7.9	35	22
26/07/1999	1.6	4.3	35	22
27/07/1999	0	5.1	34	23
28/07/1999	0	6.6	35	22
29/07/1999	0	6.3	35	23
30/07/1999	0	6.1	36	24
31/07/1999	0	6.2	36	23
01/08/1999	0	9.3	36	22
02/08/1999	0	6.3	36	23
03/08/1999	0	5.7	35	23
04/08/1999	5.2	3.1	37	22
05/08/1999	0	4.8	36	22
06/08/1999	28.5	8.4	38	22
07/08/1999	17.5	8.5	36	23
08/08/1999	18.7	8.9	33	22
09/08/1999	1.7	3.5	35	22
10/08/1999	1.2	6.7	35	22
11/08/1999	0	6.5	34	22
12/08/1999	0	7.3	36	24
13/08/1999	0	7.7	36	23
14/08/1999	0	6	35	24
15/08/1999	36.5	9.9	37	23
16/08/1999	55.6	-99999	34	22
17/08/1999	3.4	3.4	30	21
18/08/1999	5.6	5.6	31	22
19/08/1999	6.3	6.3	35	22
20/08/1999	0	5.3	34	23
21/08/1999	0	5.9	35	24
22/08/1999	13.6	6.5	36	24
23/08/1999	19.5	-99999	34	24
24/08/1999	1.4	4.4	34	23
25/08/1999	0	5.2	35	23
26/08/1999	12.5	9.9	36	25
27/08/1999	0	5.6	35	24
28/08/1999	0	6.9	36	24
29/08/1999	0	6.1	37	23
30/08/1999	0	4.8	37	24
31/08/1999	0	7.1	36	24
01/09/1999	0.8	4.1	35	24
02/09/1999	0	6.9	34	23
03/09/1999	0	4.7	35	24
04/09/1999	0	6.3	36	24
05/09/1999	0	7.1	36	24
06/09/1999	0.5	3.1	37	23
07/09/1999	0.5	4.1	37	24
08/09/1999	0	5.7	36	24
09/09/1999	0	2.7	35	24
10/09/1999	0	1.8	36	24
11/09/1999	0	5	35	23
12/09/1999	16.5	8.5	35	23
13/09/1999	0	5.4	34	24
14/09/1999	3.4	4.2	36	24
15/09/1999	0	5.3	35	24
16/09/1999	0	4.6	35	23
17/09/1999	0	5	34	23
18/09/1999	3.6	3	33	23
19/09/1999	0	5.6	36	22
20/09/1999	0	3.2	36	20
21/09/1999	7.6	3.5	34	22
22/09/1999	0	6	34	24
23/09/1999	0	5.2	35	23
24/09/1999	0	4.9	33	21
25/09/1999	3.4	5.6	35	22
26/09/1999	17.5	6.3	34	22
27/09/1999	11.8	6	32	23
28/09/1999	0	6	34	23
29/09/1999	4.3	2.9	35	23
30/09/1999	1.2	3.3	34	23
01/10/1999	2.6	3.6	33	23
02/10/1999	9.5	3.5	29	23
03/10/1999	2.4	2.5	32	23
04/10/1999	1.8	1.6	32	24
05/10/1999	19.3	6.7	37	23
06/10/1999	1.2	1.6	33	23
07/10/1999	0	4.3	33	24
08/10/1999	0	6	34	24
09/10/1999	0	5	34	24
10/10/1999	1.5	3.7	34	23
11/10/1999	0.8	2.9	34	22
12/10/1999	3.8	2.5	33	22
13/10/1999	1.2	2.3	33	21
14/10/1999	4.2	2.1	30	22
15/10/1999	27.6	4.1	31	23
16/10/1999	16.5	6.7	31	22
17/10/1999	0	3.1	35	21
18/10/1999	0	4.9	33	21
19/10/1999	17.3	7.9	34	23
20/10/1999	28.7	-99999	33	22
21/10/1999	38.5	-99999	28	22
22/10/1999	13.5	-99999	27	16
23/10/1999	0.5	1.6	28	16
24/10/1999	1.3	4.1	31	16
25/10/1999	0	4	28	17
26/10/1999	0.3	3	29	16
27/10/1999	0	6.1	29	17
28/10/1999	0	3.2	28	16
29/10/1999	0	3.5	30	21
30/10/1999	2.6	1.7	31	17
31/10/1999	27.5	5	28	20
01/11/1999	17.8	-99999	27	23
02/11/1999	2.5	4.1	29	21
03/11/1999	0	6.2	27	18
04/11/1999	0	2.7	27	15
05/11/1999	1.5	1.6	26	16
06/11/1999	0	4	28	21
07/11/1999	3.6	1.9	27	21
08/11/1999	3.2	4	28	18
09/11/1999	0	1.2	27	21
10/11/1999	0	3	27	20
11/11/1999	0	3.3	29	22
12/11/1999	0	3.6	28	18
13/11/1999	0	4.5	29	19
14/11/1999	0	2.6	29	18
15/11/1999	0.5	1.5	29	19
16/11/1999	0	1.6	29	19
17/11/1999	0	3.4	29	16
18/11/1999	0	5.5	31	15
19/11/1999	0	3.1	30	17
20/11/1999	0	5.2	30	18
21/11/1999	0	2	30	17
22/11/1999	0	2.3	29	16
23/11/1999	0	4.8	30	17
24/11/1999	0	3	29	16
25/11/1999	0	4	31	14
26/11/1999	0.6	3.8	30	15
27/11/1999	0	4.1	29	16
28/11/1999	0	3.3	29	13
29/11/1999	0	4.1	28	14
30/11/1999	0	3.2	27	15
01/12/1999	0	4.8	27	15
02/12/1999	0	5.2	28	16
03/12/1999	0	3.8	28	14
04/12/1999	0	3.5	29	16
05/12/1999	0	4.6	34	16
06/12/1999	0.6	1.6	27	17
07/12/1999	0	5.1	27	18
08/12/1999	0	2.5	30	16
09/12/1999	0	4.3	32	19
10/12/1999	0	3.1	30	18
11/12/1999	0	4.1	30	17
12/12/1999	0	4	31	19
13/12/1999	1.2	3.5	29	19
14/12/1999	0	4.6	28	14
15/12/1999	0	1.3	28	16
16/12/1999	8.5	2.6	29	20
17/12/1999	0	1.9	29	19
18/12/1999	0	1.6	29	15
19/12/1999	0	4.4	28	17
20/12/1999	0	2.6	29	19
21/12/1999	18.5	8	30	20
22/12/1999	10.8	10.8	28	21
23/12/1999	3.6	3.6	25	21
24/12/1999	1.5	1.5	24	20
25/12/1999	0	2.9	24	17
26/12/1999	0	2.5	24	14
27/12/1999	0	2.2	25	11
28/12/1999	1.2	2.3	27	12
29/12/1999	0	3	25	15
30/12/1999	0	2.8	28	15
31/12/1999	0	2.5	28	14
01/01/2000	0	3.2	28	18
02/01/2000	0	4.8	30	20
03/01/2000	0	2.7	30	19
04/01/2000	0	3.6	31	18
05/01/2000	0.8	1.9	22	18
06/01/2000	0	2.5	29	17
07/01/2000	0	2.8	28	18
08/01/2000	0	2.9	29	20
09/01/2000	0	5	30	19
10/01/2000	0	4.3	31	18
11/01/2000	0	2.8	31	19
12/01/2000	0	6.2	29	18
13/01/2000	0	4.6	29	17
14/01/2000	0	3.1	28	19
15/01/2000	0	2.6	27	16
16/01/2000	0	3	28	15
17/01/2000	0	2.8	26	13
18/01/2000	0	5.1	28	13
19/01/2000	0	3.7	28	14
20/01/2000	0	3.4	28	13
21/01/2000	0	4.2	29	12
22/01/2000	0	4.4	29	14
23/01/2000	0	4.3	31	16
24/01/2000	0	5.3	29	17
25/01/2000	0	2.6	26	11
26/01/2000	0	5.1	26	11
27/01/2000	0	4.8	29	13
28/01/2000	0	4.1	30	14
29/01/2000	0	4.2	31	16
30/01/2000	0	4	32	17
31/01/2000	0	2.9	31	18
01/02/2000	0	2.5	32	20
02/02/2000	0	3.1	32	19
03/02/2000	2.7	0.3	28	19
04/02/2000	0	2	27	18
05/02/2000	0	4.2	27	15
06/02/2000	0	6.2	26	12
07/02/2000	0	3.4	25	14
08/02/2000	0	4.9	26	14
09/02/2000	0	3	26	11
10/02/2000	0	5.4	29	9
11/02/2000	0	4.9	31	10
12/02/2000	0	6.3	32	15
13/02/2000	0	6.6	33	19
14/02/2000	0	5.7	31	21
15/02/2000	0	7.5	34	20
16/02/2000	0	4.2	33	20
17/02/2000	0	4.5	33	19
18/02/2000	0	6.1	33	18
19/02/2000	0	3.8	32	18
20/02/2000	0	5.1	31	20
21/02/2000	0	5.3	29	18
22/02/2000	0	5	29	16
23/02/2000	0	7.4	31	15
24/02/2000	0	6	31	17
25/02/2000	0	6.5	32	16
26/02/2000	0	6.8	33	16
27/02/2000	0	7.3	32	18
28/02/2000	0	3.4	31	18
29/02/2000	-99999	3.2	32	16
01/03/2000	0	5.9	32	17
02/03/2000	0	7.2	32	16
03/03/2000	0	5.5	30	18
04/03/2000	0	4.5	33	18
05/03/2000	0	6.9	34	19
06/03/2000	0	6	33	19
07/03/2000	0	7.7	35	19
08/03/2000	0	6.9	33	20
09/03/2000	0	6.9	33	19
10/03/2000	0	4.4	34	20
11/03/2000	0	5.2	35	20
