CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13062
NOMBRE    : BINOLA
ESTADO    : HIDALGO
MUNICIPIO : Tezontepec de Aldama
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.18°
LONGITUD  : -99.343°
ALTITUD   : 2000 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/03/1982  0       9.1    31     8      
18/03/1982  0       6.4    32     8.5    
19/03/1982  0       7.1    32     8      
20/03/1982  14.5    10.6   32     8      
21/03/1982  1       5.7    30     9      
22/03/1982  2.5     5.6    29     10     
23/03/1982  0       5.9    29     10     
24/03/1982  0       6.3    31     9      
25/03/1982  0       7.8    30     8.5    
26/03/1982  0       6.9    29     10     
27/03/1982  0       7.2    25     9      
28/03/1982  0       7.4    31     10     
29/03/1982  0.5     3.1    33     9      
30/03/1982  11      10.8   33     8      
31/03/1982  0       7.1    32     9      
01/04/1982  0       7.6    32     8      
02/04/1982  0       6      33     9      
03/04/1982  0       10.7   32     9      
04/04/1982  0       10.9   34     8      
05/04/1982  0       10.3   34     9      
06/04/1982  0       10.7   34     8      
07/04/1982  0       8.6    32     9      
08/04/1982  0       10.9   33     9      
09/04/1982  0       9.2    32     9      
10/04/1982  0       5.8    32     8      
11/04/1982  0       10.6   30     8      
12/04/1982  0       5      37     10     
13/04/1982  0       8.1    32     7      
14/04/1982  0       10.4   34     7      
15/04/1982  0       7.4    32     10     
16/04/1982  0       10.1   33     10     
17/04/1982  0       10.6   31     10     
18/04/1982  0       10.3   34     9      
19/04/1982  0       10.8   35     10     
20/04/1982  21      9.9    33     8      
21/04/1982  15      10.4   25     11     
22/04/1982  0       8.7    25     10     
23/04/1982  0       5.2    30     12     
24/04/1982  0       8.1    31     11     
25/04/1982  0       8.7    30     10     
26/04/1982  0       8      30     11     
27/04/1982  0       10.4   30     11     
28/04/1982  0       4.7    31     10     
29/04/1982  0       5.5    29     11     
30/04/1982  0       7.6    28     10     
01/05/1982  0       6.2    30     10     
02/05/1982  0       6      29     10     
03/05/1982  0       5.2    28     9      
04/05/1982  0       5      30     9      
05/05/1982  0.5     8.2    31     10     
06/05/1982  0.3     4.9    30     10     
07/05/1982  0       5.4    27     11     
08/05/1982  0       7.8    29     10     
09/05/1982  5       2.1    30     10     
10/05/1982  1       6.9    31     12     
11/05/1982  0.4     5.6    31     11     
12/05/1982  6.5     5      30     11     
13/05/1982  0       8.6    31     11     
14/05/1982  0       5.9    29     12     
15/05/1982  9       5.1    30     13     
16/05/1982  0       7.9    29     10     
17/05/1982  2.5     5.8    26     12     
18/05/1982  0       5.1    25     14     
19/05/1982  0       5.9    27     13     
20/05/1982  7       6.5    28     11.5   
21/05/1982  4.5     3.2    24     15     
22/05/1982  0       5.3    25     12     
23/05/1982  0       4.7    26     11     
24/05/1982  0       5.1    25     10     
25/05/1982  0       5      30     11     
26/05/1982  0       5.9    31     12     
27/05/1982  0       7      32     13     
28/05/1982  0       6.9    33     13     
29/05/1982  0       8.3    32     12     
30/05/1982  0       8.1    32     12     
31/05/1982  0       10     33     13     
01/06/1982  0       8.4    30     10     
02/06/1982  0       9      34     9      
03/06/1982  0       8.7    33     8      
04/06/1982  0       10.2   34.5   6      
05/06/1982  0       9.5    32     7      
06/06/1982  0       4.5    32.5   11     
07/06/1982  0       6.4    31     12.5   
08/06/1982  0       5.7    30     10     
09/06/1982  0       6.9    31     10     
10/06/1982  0       6.7    32     9      
11/06/1982  0       7.9    30     9      
12/06/1982  0       6.2    28.5   11     
13/06/1982  0       7.8    28     11     
14/06/1982  0       9.3    30.5   10     
15/06/1982  0       8.3    33     10     
16/06/1982  0       7      32     10     
17/06/1982  0       6.2    32     10     
18/06/1982  0       7.3    32.5   8.5    
19/06/1982  0       9.4    31     9      
20/06/1982  0       7.9    28     10.5   
21/06/1982  0       8.6    30     14     
22/06/1982  0       8.1    29.5   9.5    
23/06/1982  16.5    8.4    29     14     
24/06/1982  0.2     6.7    29     12     
25/06/1982  0       8.1    30     11     
26/06/1982  0       8.8    30.5   12     
27/06/1982  17.5    7      27     14     
28/06/1982  0       5.5    28     12.5   
29/06/1982  1.5     5.7    29     15     
30/06/1982  2       2.3    23     13     
01/07/1982  9       8.7    27     13     
02/07/1982  2.7     7.2    26.5   13     
03/07/1982  0.3     3.4    26.5   14.5   
04/07/1982  0       5.6    28.5   11.5   
05/07/1982  0       6      28.5   10     
06/07/1982  0       6.9    27     11.5   
07/07/1982  0       7.7    27     12     
08/07/1982  0       7.4    27     12     
09/07/1982  0       8.7    28     9      
10/07/1982  0       5.3    27.5   9      
11/07/1982  0       8.7    28     12     
12/07/1982  0       5.8    28     12.5   
13/07/1982  0       4.5    27     12     
14/07/1982  0       8.5    28     12     
15/07/1982  0       7.1    28.5   15     
16/07/1982  0.1     7.4    27     12     
17/07/1982  9.5     4.5    26     14.5   
18/07/1982  0.1     5.1    26.5   13.5   
19/07/1982  0       6.4    27     14     
20/07/1982  13      5      26     13     
21/07/1982  0       6.1    26     12     
22/07/1982  0       7.3    25     8.5    
23/07/1982  0       7.9    24.5   10     
24/07/1982  1       5.8    27     10.5   
25/07/1982  0       9.1    25     12     
26/07/1982  7.5     3.6    25     14     
27/07/1982  0       6.8    26     10.5   
28/07/1982  0       6      23     8      
29/07/1982  0       5.6    28     9      
30/07/1982  0       6.7    26.5   8      
31/07/1982  0       8      27.5   11     
01/08/1982  0       6      28     11     
02/08/1982  49      5.7    29     13.5   
03/08/1982  21.3    5.7    26     12     
04/08/1982  1       4.4    25     13     
05/08/1982  0       5.9    26     10     
06/08/1982  0       6      25     8      
07/08/1982  0       6.6    25.5   8.5    
08/08/1982  0       7.1    29     9      
09/08/1982  0.5     5.3    28     10     
10/08/1982  0       6.2    28.5   11     
11/08/1982  0       6.4    27     10     
12/08/1982  0       4.7    28     12     
13/08/1982  0       5.7    29.5   12     
14/08/1982  1.5     6.7    29.5   10.5   
15/08/1982  0       4.4    28     10.5   
16/08/1982  0       5.4    30     9      
17/08/1982  0       7      30     10     
18/08/1982  2.2     7.2    25     10     
19/08/1982  0       5.2    27     11     
20/08/1982  0       7.8    28     10     
21/08/1982  0       7.7    30     9      
22/08/1982  0       6.6    29     10     
23/08/1982  0       8.1    28     9      
24/08/1982  1.8     3.8    28     9      
25/08/1982  2.5     7.6    30     10     
26/08/1982  0       5.4    31     15     
27/08/1982  0       7.2    29     15     
28/08/1982  0       5.5    28     13     
29/08/1982  0       4.7    26     10     
30/08/1982  0       4.9    29     9      
31/08/1982  0       5.9    28     10     
01/09/1982  0       5.8    29     10     
02/09/1982  0       6.2    28     10     
03/09/1982  0       4.9    28     9      
04/09/1982  0.5     7.4    29     11     
05/09/1982  0       7.1    28     11     
06/09/1982  0       6.7    28.5   14     
07/09/1982  0       7      27.5   13     
08/09/1982  1       7.8    29     13.5   
09/09/1982  0       5.8    28.5   9      
10/09/1982  0       4.4    30     9      
11/09/1982  0       6.8    31     9.5    
12/09/1982  24      9.8    32     11     
13/09/1982  2       9.2    30     13     
14/09/1982  0       6.3    28     11     
15/09/1982  0       6.4    26     11     
16/09/1982  0       6.1    27     10     
17/09/1982  0       6.3    27     9      
18/09/1982  0       4.7    24     12     
19/09/1982  0       3.4    25     13.5   
20/09/1982  0       6.1    27     12     
21/09/1982  2       5.7    26     11     
22/09/1982  3.5     4.1    25     13     
23/09/1982  0       3.1    28     7      
24/09/1982  0       4.3    25     7      
25/09/1982  0       3.9    27     8      
26/09/1982  0       6.7    27     7      
27/09/1982  0       6.5    29     5      
28/09/1982  0       7.4    30     6      
29/09/1982  0       7.2    31     5      
30/09/1982  0       5.8    32     6      
01/10/1982  0       6.1    30     6      
02/10/1982  0       3.4    33     9      
03/10/1982  0       4.9    30     7      
04/10/1982  0.5     4.5    25     11     
05/10/1982  0       5.9    29     14     
06/10/1982  0       5.1    29     12     
07/10/1982  12      3.4    29     12     
08/10/1982  40.5    3.2    30     9      
09/10/1982  16      6.6    27     10     
10/10/1982  25      3      26     12     
11/10/1982  2       3.4    26.5   13.5   
12/10/1982  22.5    2.7    26     11     
13/10/1982  12      3.1    25     12     
14/10/1982  0       2.2    25     12     
15/10/1982  0       4.6    23     10     
16/10/1982  0       3.7    27     12     
17/10/1982  0       3.6    25     6      
18/10/1982  0       4.3    27     7      
19/10/1982  0       4.4    28     6      
20/10/1982  0       3.3    25     0      
21/10/1982  0       5.3    24     7      
22/10/1982  0       3.6    20     7      
23/10/1982  0       4.5    18     10     
24/10/1982  0       1.5    22     10     
25/10/1982  0       4.5    23     5      
26/10/1982  0       3.9    25     6      
27/10/1982  0       4.9    25     6      
28/10/1982  0       4.4    25     3      
29/10/1982  0       3.7    27     4      
30/10/1982  0       4.2    25     3      
31/10/1982  0       5.4    27     5      
01/11/1982  0       4.5    26     5      
02/11/1982  0       4.1    25     7      
03/11/1982  0       6.1    28     5      
04/11/1982  2       6.1    21     5      
05/11/1982  0       3.7    20     3      
06/11/1982  0       4      23     3      
07/11/1982  0       4.5    24     3      
08/11/1982  0       4.4    26     4      
09/11/1982  0       4.2    26     3      
10/11/1982  0       4.3    25     1      
11/11/1982  0       3.9    29     2      
12/11/1982  0       4.3    28.5   3      
13/11/1982  0       4      25     6      
14/11/1982  0       3.1    27     5      
15/11/1982  0       4.2    24     6      
16/11/1982  0       4.4    27     6      
17/11/1982  0       5.5    27     4      
18/11/1982  0       3.5    28     5      
19/11/1982  0       4.1    29     6      
20/11/1982  0       3.7    28     4      
21/11/1982  0       4.4    27     4      
22/11/1982  0       5.5    25     6      
23/11/1982  0       5.1    26     5      
24/11/1982  0       4.2    24     4      
25/11/1982  0       4.6    25     6      
26/11/1982  0       3.4    22     7      
27/11/1982  0       2.7    23     7      
28/11/1982  0       3.3    28     5      
29/11/1982  0       3.1    27     6      
30/11/1982  0       4.5    28     6      
01/12/1982  0       3.9    28     7      
02/12/1982  0       5      27     6      
03/12/1982  0       5.9    27     7      
04/12/1982  0       4.7    25     2      
05/12/1982  0       3.8    27     3      
06/12/1982  0       3.9    22     1      
07/12/1982  0       2.2    24     6      
08/12/1982  0       4.4    24     9      
09/12/1982  0       3.1    24     10     
10/12/1982  0       4.8    25     6      
11/12/1982  1.4     3.8    22     7      
12/12/1982  1.7     2.3    25     6      
13/12/1982  2       3.7    21     6      
14/12/1982  0       3.3    17     8      
15/12/1982  0       2.6    19     3      
16/12/1982  0       3.1    20     0      
17/12/1982  0       4.5    20     -1     
18/12/1982  0       5.4    22     -3     
19/12/1982  0       3.7    21     -2     
20/12/1982  0       4      24     -1     
21/12/1982  0       3.8    21     -1     
22/12/1982  0       5.7    27     -2     
23/12/1982  0       4.7    29     0      
24/12/1982  0       5.1    24     -1     
25/12/1982  0       4.8    27     -1     
26/12/1982  0       4.3    28     0      
27/12/1982  0       3.7    28     0      
28/12/1982  0       5.4    25     1      
29/12/1982  5.5     3.3    27     3      
30/12/1982  0       2.9    25     5      
31/12/1982  0.5     2.8    24     6      
01/01/1983  0       4.4    22     5      
02/01/1983  0       1.9    25     6      
03/01/1983  0       3.4    17     4      
04/01/1983  0       1.7    22     4      
05/01/1983  0.2     2.3    20     5      
06/01/1983  0       3.2    23     5      
07/01/1983  0       4.2    24     6      
08/01/1983  0       5      24     7      
09/01/1983  0       4.1    25     5      
10/01/1983  0       4.6    25     3      
11/01/1983  0       3.1    20     4      
12/01/1983  0       1.7    14     5      
13/01/1983  2       1.2    17     5      
14/01/1983  0       5.4    25     6      
15/01/1983  0       2.9    24     5      
16/01/1983  7.3     1.5    16     6      
17/01/1983  0       2.7    23     7      
18/01/1983  12      2      21.5   5      
19/01/1983  0.3     2.2    20     6      
20/01/1983  0       5.9    20     5      
21/01/1983  0       6.6    24     2      
22/01/1983  0       5.6    22     -1     
23/01/1983  0       4.6    23     -2     
24/01/1983  0       4.2    21     -2     
25/01/1983  0       3.4    24     -2     
26/01/1983  0       4.6    24     0      
27/01/1983  0       4.2    25     4      
28/01/1983  0       6.1    25     0      
29/01/1983  0       6.2    25     1      
30/01/1983  0       6.3    28     1.5    
