CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26197
NOMBRE    : EL VERANITO
ESTADO    : SONORA
MUNICIPIO : ALAMOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.984°
LONGITUD  : -109.223°
ALTITUD   : 160 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
16/02/1997  0       4.8    32     10.5   
17/02/1997  0       4.3    29.5   12.5   
18/02/1997  0       2.6    23.5   13     
19/02/1997  0       4.1    22     6      
20/02/1997  0       4.2    26     6      
21/02/1997  0       4.9    28.5   7      
22/02/1997  0       4.7    28     6.5    
23/02/1997  0       5.7    29.5   6.5    
24/02/1997  0       5.6    30     6.5    
25/02/1997  0       3.8    21     11     
26/02/1997  0       4.4    22     2.5    
27/02/1997  0       6.2    22.5   3      
28/02/1997  0       2.1    20     9      
01/03/1997  0       3      22     12     
02/03/1997  0       5      29     4      
03/03/1997  0       5.3    30     5.5    
04/03/1997  0       4.2    30.5   6.5    
05/03/1997  0       5.9    31.5   6.5    
06/03/1997  0       6.9    32     9      
07/03/1997  0       6.9    32     8      
08/03/1997  0       7.4    32.5   8.5    
09/03/1997  0       4      31     12     
10/03/1997  0       7      32     13.5   
11/03/1997  0       5.5    31.5   7.5    
12/03/1997  0       5.7    31     10     
13/03/1997  0       6.9    34     9      
14/03/1997  0       6.6    32.5   10.5   
15/03/1997  0       7.3    33.5   12     
16/03/1997  0       7.2    34.5   12     
17/03/1997  0       4      34.5   14     
18/03/1997  0       13.3   34     10     
19/03/1997  0       11.3   37.5   11     
20/03/1997  0       7.9    36.5   14.5   
21/03/1997  0       7.2    33.5   14.5   
22/03/1997  0       6.8    32     14     
23/03/1997  0       6.6    32     13     
24/03/1997  0       7.3    32     13     
25/03/1997  0       5.8    31     14     
26/03/1997  0       6.6    30.5   12.5   
27/03/1997  0       6.2    32     12.5   
28/03/1997  0       6.1    32     12     
29/03/1997  0       5.6    33     12     
30/03/1997  0       5.4    28     12     
31/03/1997  0       5.8    29     11     
01/04/1997  0       7.6    30     10.5   
02/04/1997  0       3.6    26     11     
03/04/1997  5       4.1    23     13     
04/04/1997  0       3.4    19.5   10.5   
05/04/1997  0       6.4    28     6      
06/04/1997  0       7.1    32.5   9      
07/04/1997  0       8.1    32     11     
08/04/1997  0       7.8    35     10.5   
09/04/1997  0       7.8    33     11     
10/04/1997  0       8.4    30     10.5   
11/04/1997  0       6      29     7.5    
12/04/1997  0       7      29.5   7.5    
13/04/1997  0       7.1    30     8      
14/04/1997  0       6.7    29     9      
15/04/1997  0       7.5    32     10.5   
16/04/1997  0       6.7    33     14     
17/04/1997  0       7.4    33     13     
18/04/1997  0       9.6    33     11     
19/04/1997  0       7.2    34.5   11.5   
20/04/1997  0       7.7    34     13     
21/04/1997  0       8      35     14     
22/04/1997  0       8.2    35     14     
23/04/1997  0       7.1    33     13     
24/04/1997  0       5.2    30     14     
25/04/1997  9       3.9    27     17     
26/04/1997  0       4.2    27     11     
27/04/1997  0       6.2    31     11     
28/04/1997  0       8.2    35     12     
29/04/1997  0       8.7    38     13     
30/04/1997  0       9.3    35     13     
01/05/1997  0       11.9   35     14     
02/05/1997  0       7.8    35     13     
03/05/1997  0       8.8    35.5   13.5   
04/05/1997  0       6.4    38     14.5   
05/05/1997  0       10.8   39.5   18     
06/05/1997  0       6.5    40     18     
07/05/1997  0       Nulo   38     16.5   
08/05/1997  0       9.2    38.5   17.5   
09/05/1997  0       9.6    38     17     
10/05/1997  0       8.6    37.5   17     
11/05/1997  0       8.8    38     16     
12/05/1997  0       8.5    35     17     
13/05/1997  0       9.8    35.5   16     
14/05/1997  0       8.2    35     18     
15/05/1997  0       10     37     17     
16/05/1997  0       10.3   38.5   16.5   
17/05/1997  0       10.2   39     18     
18/05/1997  0       9.4    38.5   18     
19/05/1997  0       8.6    38.5   18.5   
20/05/1997  0       5.2    38     17     
21/05/1997  0       7.2    37     17     
22/05/1997  0       10.2   37.5   18     
23/05/1997  0       10.1   37     16     
24/05/1997  0       10     37     16.5   
25/05/1997  0       10.1   37.5   16     
26/05/1997  0       9.8    37     14.5   
27/05/1997  0       9.8    37     14     
28/05/1997  0       10.4   38.5   15     
29/05/1997  0       10     39     18     
30/05/1997  0       10.2   40.5   17     
31/05/1997  0       9.8    40     19     
01/06/1997  0       10.4   40     19.5   
02/06/1997  0       9.8    40     20.5   
03/06/1997  0       14.1   39     20     
04/06/1997  0       6.1    40     20     
05/06/1997  0       9      38     20     
06/06/1997  0       11.1   37     23     
07/06/1997  0       7.2    32     20     
08/06/1997  0       8.2    36     20     
09/06/1997  0       8.8    35     19.5   
10/06/1997  0       8.4    36     20     
11/06/1997  0       9.4    37     21     
12/06/1997  0       8.8    38     23     
13/06/1997  0       9.8    37     23.5   
14/06/1997  0       4.8    34     24     
15/06/1997  0       7.4    35     23     
16/06/1997  0       9.2    36     19     
17/06/1997  0       9.1    38     19     
18/06/1997  0       9.6    38     19     
19/06/1997  0       9.8    39     20     
20/06/1997  0       10.6   39     19.5   
21/06/1997  0       9      38     23     
22/06/1997  0       9.8    35     22.5   
23/06/1997  0       9.4    38     23     
24/06/1997  0       9.5    39     23     
25/06/1997  7       Nulo   37     24     
26/06/1997  0       3.2    38     20     
27/06/1997  0       6.8    38     24     
28/06/1997  0       9.4    38     24     
29/06/1997  0       9.8    39     23     
30/06/1997  0       10     38     23     
01/07/1997  2       11.1   38.5   25.5   
02/07/1997  0       4.9    38     21     
03/07/1997  0       6.5    37     21     
04/07/1997  0       7.8    38     23     
05/07/1997  0       10.2   37     24     
06/07/1997  0       9.2    38     25     
07/07/1997  3       13     39     21     
08/07/1997  0       6.4    40     20     
09/07/1997  0       8.5    38     23     
10/07/1997  0       8.8    39.5   25     
11/07/1997  0       9.1    39     23     
12/07/1997  0       10.1   41     23     
13/07/1997  0       10.8   42     21.5   
14/07/1997  20      11.4   42     23     
15/07/1997  0       7.2    40     24     
16/07/1997  0       9.2    35     23.5   
17/07/1997  0       9.5    39     25     
18/07/1997  0       8.5    33     21     
19/07/1997  0       9.1    38     24     
20/07/1997  0       10.5   38     24     
21/07/1997  0       9.9    38     25     
22/07/1997  0       10.7   39     22     
23/07/1997  0       7.7    41     22     
24/07/1997  2       11.8   42     24     
25/07/1997  0       6.2    39     20     
26/07/1997  0       10.2   38     24     
27/07/1997  0       10.2   39     24     
28/07/1997  0       7.1    38     25     
29/07/1997  0       9.5    38     24     
30/07/1997  2       10.8   38     24     
31/07/1997  0       6.1    40.5   25     
01/08/1997  0       9.8    40     24     
02/08/1997  0       10.6   41     24     
03/08/1997  0       10.2   40     20     
04/08/1997  0       8.2    35     23     
05/08/1997  5       6.2    38     24     
06/08/1997  33      4.3    36     23     
07/08/1997  0       8.2    35     21     
08/08/1997  0       4.4    35     23     
09/08/1997  0       6      36     22     
10/08/1997  0       5.9    37     23     
11/08/1997  59      4.2    37     24     
12/08/1997  0       5.8    35     21     
13/08/1997  5       4.7    36     20     
14/08/1997  28      4.9    34     23     
15/08/1997  2       2.1    30     22     
16/08/1997  0       5.2    34     22     
17/08/1997  0       7.2    37     23     
18/08/1997  0       6      35     22     
19/08/1997  0       6.2    36     23     
20/08/1997  20.5    6.3    37     24     
21/08/1997  0       6.5    35     21     
22/08/1997  0       5.7    37     22     
23/08/1997  8       8.7    38     24     
24/08/1997  0       6.4    34     22     
25/08/1997  0       4.2    38     22     
26/08/1997  4       5.2    35     23     
27/08/1997  0       4      36     21     
28/08/1997  0       5.2    37     22     
29/08/1997  0       5.1    35     22     
30/08/1997  0       4.2    35     23     
31/08/1997  18      7.6    35     22     
01/09/1997  0       6.3    35     22     
02/09/1997  0       3.2    35     23     
03/09/1997  0       4.7    38     23     
04/09/1997  12      5.1    38     23     
05/09/1997  0       4      33     21     
06/09/1997  1       5.1    35     21     
07/09/1997  8       4.2    35     22     
08/09/1997  0       5.7    35     21     
09/09/1997  33      5.1    35     22     
10/09/1997  0       5.8    34     21     
11/09/1997  10      3.7    36     23     
12/09/1997  0       7.7    36     24     
13/09/1997  0       3.7    33     23     
14/09/1997  0       7.2    35     24     
15/09/1997  0       5.6    34     24     
16/09/1997  0       6.1    35     24     
17/09/1997  0       7.1    37     24     
18/09/1997  0       6.7    36     24     
19/09/1997  0       7.1    34     23     
20/09/1997  0       9.1    40     24     
21/09/1997  63      3.6    36     25     
22/09/1997  0       4.4    34     22     
23/09/1997  10      2.3    29     22     
24/09/1997  0       3.1    30     23     
25/09/1997  0       4.6    33     23     
26/09/1997  0       5.6    33     22     
27/09/1997  0       4.2    35     21     
28/09/1997  0       6      35     20     
29/09/1997  0       5.4    35     22     
30/09/1997  0       5      35     21     
01/10/1997  0       7.3    37.5   22     
02/10/1997  0       7.4    37     22     
03/10/1997  0       7      36.5   23     
04/10/1997  0       7.2    37     21     
05/10/1997  0       8.6    37     22     
06/10/1997  0       3.4    36     21     
07/10/1997  16      2.3    34     20     
08/10/1997  0       4.6    33     20     
09/10/1997  0       5.2    34     19     
10/10/1997  0       5.2    34     19     
11/10/1997  0       5.2    34     19     
12/10/1997  0       4.6    30     16     
13/10/1997  0       6.2    31     13     
14/10/1997  0       5.9    39     14     
15/10/1997  0       7      38     15     
16/10/1997  0       5.5    37.5   16     
17/10/1997  0       7      37     14.5   
18/10/1997  0       5.1    35     14     
19/10/1997  0       4.7    35     14.5   
20/10/1997  0       4.2    35     15.5   
21/10/1997  0       5.6    35     16     
22/10/1997  0       3      31.5   16     
23/10/1997  0       5.2    31     18     
24/10/1997  0       5.4    30.5   14     
25/10/1997  0       3.4    30     14     
26/10/1997  0       5.6    30     12     
27/10/1997  0       2.8    28.5   13     
28/10/1997  0       4.1    32     14     
29/10/1997  0       4.3    31.5   14     
30/10/1997  0       3.6    33     16     
31/10/1997  0       7      33     13.5   
01/11/1997  0       4.8    35     12.5   
02/11/1997  0       4.7    36     13     
03/11/1997  0       4.3    35     12     
04/11/1997  0       4.9    33     13.5   
05/11/1997  0       4.7    33.5   13     
06/11/1997  0       3.6    31.5   15     
07/11/1997  0       4.8    34     17     
08/11/1997  0       3.9    32     15     
09/11/1997  0       4.2    32     15     
10/11/1997  0       3.5    32.5   16     
11/11/1997  10      3.8    30     16     
12/11/1997  30      4.2    24.5   16.5   
13/11/1997  0       3.8    26     16.5   
14/11/1997  0       3.7    27     13     
15/11/1997  0       2.6    27     11.5   
16/11/1997  0       4.4    28.5   8.5    
17/11/1997  0       3.3    30     11.5   
18/11/1997  0       3.7    30.5   10     
19/11/1997  0       3.5    30.5   9.5    
20/11/1997  0       3.2    31     9.5    
21/11/1997  0       3      30.5   10     
22/11/1997  0       2.8    30.5   10.5   
23/11/1997  0       3      31     11     
24/11/1997  0       4      33     11.5   
25/11/1997  0       4.2    34.5   12     
26/11/1997  0       2.7    33.5   13     
27/11/1997  1       3.8    25.5   15     
28/11/1997  0       2.7    25     10     
29/11/1997  0       2.2    27.5   9.5    
30/11/1997  0       5.7    35     10     
01/12/1997  2       2.4    25.5   12     
02/12/1997  0       3      23.5   9      
03/12/1997  0       3.6    25     5.5    
04/12/1997  0       2.2    26     7      
05/12/1997  0       2.1    25.5   10     
06/12/1997  2       0.9    21     13     
07/12/1997  0       0.9    25     16     
08/12/1997  0       0.4    26     11     
09/12/1997  0       1.4    23     10.5   
10/12/1997  0       2.6    20     4      
11/12/1997  0       3.9    20.5   3      
12/12/1997  0       3.5    18     4      
13/12/1997  0       4.3    21.5   -1     
14/12/1997  0       2.9    27.5   -1     
15/12/1997  0       2.4    28     4      
16/12/1997  0       3.2    28     5      
17/12/1997  0       3.2    27.5   7      
18/12/1997  0       3.1    25.5   7      
19/12/1997  17      2.2    24     8      
20/12/1997  3       2.5    22     11.5   
21/12/1997  0       2.3    23     9.5    
22/12/1997  36      1.5    18.5   9      
23/12/1997  0       2.3    19     8      
24/12/1997  0       3.2    26     4      
25/12/1997  0       2.5    21.5   4.5    
26/12/1997  0       2.8    16.5   6.5    
27/12/1997  0       1.8    23     4      
28/12/1997  0       2      22     3.5    
29/12/1997  0       2.4    21.5   4      
30/12/1997  0       2      26     4      
31/12/1997  0       1.9    22     8      
01/01/1998  0       2.8    28     7.5    
02/01/1998  0       2.4    29     8      
03/01/1998  0       2.2    27     9      
04/01/1998  0       2.6    24     12     
05/01/1998  0       2.4    25     11.5   
06/01/1998  0       3.1    22     6      
07/01/1998  0       2.8    23.5   3      
