CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 11163
NOMBRE    : LA JAULA
ESTADO    : GUANAJUATO
MUNICIPIO : SAN DIEGO DE LA UNION
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.457°
LONGITUD  : -100.866°
ALTITUD   : 2057 msnm

EMISIÓN   : 13/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/08/1993  0       Nulo   23.5   10.5   
31/08/1993  0       Nulo   24     9.5    
01/09/1993  7       Nulo   26.5   8.5    
02/09/1993  0       Nulo   25     6.5    
03/09/1993  0       Nulo   23     7.5    
04/09/1993  6.5     Nulo   21     9      
05/09/1993  0       Nulo   24     10.5   
06/09/1993  0       Nulo   21.5   9      
07/09/1993  4       Nulo   22.5   7.5    
08/09/1993  0       Nulo   26     10     
09/09/1993  0       Nulo   25     11.5   
10/09/1993  0       Nulo   21     10.5   
11/09/1993  0       Nulo   20     9      
12/09/1993  0       Nulo   23.5   8.5    
13/09/1993  0       Nulo   22.5   9.5    
14/09/1993  0       Nulo   23     10     
15/09/1993  0       Nulo   25.5   11     
16/09/1993  0       Nulo   24     10.5   
17/09/1993  0       Nulo   23.5   9.5    
18/09/1993  0       Nulo   22     8      
19/09/1993  0       Nulo   20.5   9.5    
20/09/1993  10      Nulo   22.5   11     
21/09/1993  0       Nulo   20     11.5   
22/09/1993  0       Nulo   21.5   10.5   
23/09/1993  0       Nulo   23     12.5   
24/09/1993  0       Nulo   26     13.5   
25/09/1993  12      Nulo   23.5   10.5   
26/09/1993  14      Nulo   21.5   11     
27/09/1993  3       Nulo   21     12     
28/09/1993  0       Nulo   20.5   10.5   
29/09/1993  0       Nulo   22     10     
30/09/1993  0       Nulo   23     11.5   
01/10/1993  0       Nulo   22.5   9.5    
02/10/1993  0       Nulo   24     8.5    
03/10/1993  0       Nulo   23.5   9      
04/10/1993  0       Nulo   22     9.5    
05/10/1993  0       Nulo   24     10     
06/10/1993  0       Nulo   21     10.5   
07/10/1993  0       Nulo   21     9.5    
08/10/1993  0       Nulo   19.5   8.5    
09/10/1993  0       Nulo   21.5   8      
10/10/1993  0       Nulo   22.5   7.5    
11/10/1993  0       Nulo   23     9.5    
12/10/1993  0       Nulo   21     10.5   
13/10/1993  0       Nulo   22     10     
14/10/1993  0       Nulo   21.5   11.5   
15/10/1993  0       Nulo   23.5   12     
16/10/1993  0       Nulo   22     9.5    
17/10/1993  0       Nulo   21.5   13     
18/10/1993  0       Nulo   23     12.5   
19/10/1993  0       Nulo   22     10.5   
20/10/1993  0       Nulo   21.5   9.5    
21/10/1993  0       Nulo   21.5   10.5   
22/10/1993  0       Nulo   24     9      
23/10/1993  0       Nulo   23     9      
24/10/1993  0       Nulo   26.5   8.5    
25/10/1993  0       Nulo   23.5   10.5   
26/10/1993  0       Nulo   25     13     
27/10/1993  0       Nulo   27.5   12.5   
28/10/1993  0       Nulo   24     9      
29/10/1993  0       Nulo   20.5   10.5   
30/10/1993  0       Nulo   21     7.5    
31/10/1993  0       Nulo   22     8      
01/11/1993  0       Nulo   18.5   9.5    
02/11/1993  0       Nulo   21     8      
03/11/1993  0       Nulo   19.5   7.5    
04/11/1993  0       Nulo   19     7.5    
05/11/1993  0       Nulo   18.5   8      
06/11/1993  0       Nulo   19.5   8.5    
07/11/1993  0       Nulo   17.5   7      
08/11/1993  0       Nulo   18     8      
09/11/1993  0       Nulo   16.5   7.5    
10/11/1993  0       Nulo   14     7      
11/11/1993  0       Nulo   19.5   6.5    
12/11/1993  0       Nulo   19.5   7      
13/11/1993  0       Nulo   18     8      
14/11/1993  0       Nulo   22.5   6.5    
15/11/1993  0       Nulo   21     6      
16/11/1993  0       Nulo   20     7      
17/11/1993  0       Nulo   19.5   6.5    
18/11/1993  0       Nulo   18     9      
19/11/1993  0       Nulo   17.5   8.5    
20/11/1993  0       Nulo   16.5   5      
21/11/1993  0       Nulo   20     8      
22/11/1993  0       Nulo   21.5   7.5    
23/11/1993  0       Nulo   19     7.5    
24/11/1993  0       Nulo   18     8      
25/11/1993  0       Nulo   17.5   8.5    
26/11/1993  0       Nulo   18     7.5    
27/11/1993  0       Nulo   18.5   8.5    
28/11/1993  0       Nulo   19     8      
29/11/1993  0       Nulo   22     8.5    
30/11/1993  0       Nulo   23     9      
01/12/1993  0       Nulo   16.5   8      
02/12/1993  0       Nulo   15     7.5    
03/12/1993  0       Nulo   18     6.5    
04/12/1993  0       Nulo   17.5   8      
05/12/1993  0       Nulo   16     7.5    
06/12/1993  0       Nulo   13.5   8.5    
07/12/1993  0       Nulo   17     7.5    
08/12/1993  0       Nulo   16.5   8      
09/12/1993  0       Nulo   14     8.5    
10/12/1993  0       Nulo   19.5   8      
11/12/1993  0       Nulo   16.5   9      
12/12/1993  0       Nulo   18     10     
13/12/1993  0       Nulo   16.5   9.5    
14/12/1993  0       Nulo   17     8      
15/12/1993  0       Nulo   15     7.5    
16/12/1993  0       Nulo   17     7      
17/12/1993  0       Nulo   14.5   7.5    
18/12/1993  0       Nulo   16.5   8      
19/12/1993  0       Nulo   15     10.5   
20/12/1993  0       Nulo   17.5   9      
21/12/1993  0       Nulo   17     7.5    
22/12/1993  0       Nulo   16.5   8      
23/12/1993  0       Nulo   19     9      
24/12/1993  0       Nulo   18.5   8.5    
25/12/1993  0       Nulo   17     9.5    
26/12/1993  0       Nulo   19.5   9      
27/12/1993  0       Nulo   16     7      
28/12/1993  0       Nulo   18     7.5    
29/12/1993  0       Nulo   15.5   6.5    
30/12/1993  0       Nulo   15     9      
31/12/1993  0       Nulo   14     8      
01/01/1995  0       Nulo   26.5   12     
02/01/1995  0       Nulo   29     12.5   
03/01/1995  0       Nulo   30.5   13     
04/01/1995  0       Nulo   29     14.5   
05/01/1995  0       Nulo   27.5   16.5   
06/01/1995  0       Nulo   29     21     
07/01/1995  0       Nulo   29     25     
08/01/1995  0       Nulo   28     20     
09/01/1995  0       Nulo   25.5   21     
10/01/1995  0       Nulo   24     9      
11/01/1995  0       Nulo   26.5   12     
12/01/1995  0       Nulo   28     13.5   
13/01/1995  0       Nulo   26     12     
14/01/1995  0       Nulo   25.5   13.5   
15/01/1995  0       Nulo   28     13.5   
16/01/1995  0       Nulo   27.5   14     
17/01/1995  0       Nulo   29     11.5   
18/01/1995  0       Nulo   25     7      
19/01/1995  0       Nulo   23     11     
20/01/1995  0       Nulo   22.5   9      
21/01/1995  0       Nulo   20.5   17.5   
22/01/1995  0       Nulo   28.5   14.5   
23/01/1995  0       Nulo   19.5   10     
24/01/1995  0       Nulo   31.5   10     
25/01/1995  0       Nulo   30     10     
26/01/1995  0       Nulo   28     12.5   
27/01/1995  0       Nulo   27     11     
28/01/1995  0       Nulo   25.5   9.5    
29/01/1995  0       Nulo   23.5   17     
30/01/1995  1       Nulo   22     15.5   
31/01/1995  0       Nulo   21     13.5   
01/02/1995  0       Nulo   20     14     
02/02/1995  0       Nulo   22     7.5    
03/02/1995  0       Nulo   24     12     
04/02/1995  0       Nulo   22     16.5   
05/02/1995  0       Nulo   20     15     
06/02/1995  0       Nulo   19     13.5   
07/02/1995  0       Nulo   17.5   11.5   
08/02/1995  0       Nulo   19     10     
09/02/1995  0       Nulo   27.5   11     
10/02/1995  0       Nulo   25     14     
11/02/1995  0       Nulo   25     12     
12/02/1995  0       Nulo   27     10     
13/02/1995  0       Nulo   25     21     
14/02/1995  0       Nulo   24     22     
15/02/1995  0       Nulo   26     20     
16/02/1995  0       Nulo   29     12.5   
17/02/1995  0       Nulo   27     20     
18/02/1995  0       Nulo   29     21     
19/02/1995  0       Nulo   29.5   19.5   
20/02/1995  2       Nulo   28     17     
21/02/1995  0       Nulo   27     14     
22/02/1995  0       Nulo   25.5   12     
23/02/1995  0       Nulo   14     11     
24/02/1995  0       Nulo   22     9      
25/02/1995  0       Nulo   10     7.5    
26/02/1995  0       Nulo   20     5      
27/02/1995  0       Nulo   22     4      
28/02/1995  0       Nulo   17.5   13.5   
01/03/1995  0       Nulo   21     10     
02/03/1995  0       Nulo   20.5   11     
03/03/1995  0       Nulo   22     12.5   
04/03/1995  0       Nulo   25.5   13     
05/03/1995  0       Nulo   27     11.5   
06/03/1995  0       Nulo   26.5   12.5   
07/03/1995  0       Nulo   24     16.5   
08/03/1995  0       Nulo   25     10     
09/03/1995  0       Nulo   23     10     
10/03/1995  0       Nulo   24.5   19.5   
11/03/1995  0       Nulo   26     20     
12/03/1995  0       Nulo   25     12.5   
13/03/1995  0       Nulo   24.5   20     
14/03/1995  0       Nulo   22     17     
15/03/1995  0       Nulo   20.5   15     
16/03/1995  0       Nulo   19     13     
17/03/1995  0       Nulo   17.5   10     
18/03/1995  0       Nulo   14     9      
19/03/1995  0       Nulo   12     8      
20/03/1995  0       Nulo   11.5   5      
21/03/1995  0       Nulo   9.5    4      
22/03/1995  0       Nulo   7      2      
23/03/1995  0       Nulo   22     1      
24/03/1995  0       Nulo   24     1.5    
25/03/1995  0       Nulo   23.5   14     
26/03/1995  0       Nulo   21     12     
27/03/1995  0       Nulo   19.5   10     
28/03/1995  0       Nulo   16.5   9      
29/03/1995  0       Nulo   14     7      
30/03/1995  0       Nulo   13     5      
31/03/1995  0       Nulo   21     4      
01/04/1995  0       Nulo   19.5   4.5    
02/04/1995  0       Nulo   21     6      
03/04/1995  0       Nulo   24.5   4      
04/04/1995  0       Nulo   26     5.5    
05/04/1995  0       Nulo   28     8.5    
06/04/1995  0       Nulo   25.5   7      
07/04/1995  0       Nulo   23     13     
08/04/1995  0       Nulo   21     11     
09/04/1995  0       Nulo   19.5   9      
10/04/1995  0       Nulo   17     7.5    
11/04/1995  0       Nulo   15     5      
12/04/1995  0       Nulo   18.5   2      
13/04/1995  0       Nulo   17.5   4      
14/04/1995  0       Nulo   18     8      
15/04/1995  0       Nulo   21     6      
16/04/1995  0       Nulo   28.5   7      
17/04/1995  0       Nulo   29     11.5   
18/04/1995  0       Nulo   25     18     
19/04/1995  0       Nulo   29     22     
20/04/1995  0       Nulo   26.5   20     
21/04/1995  0       Nulo   27.5   20     
22/04/1995  0       Nulo   25.5   22.5   
23/04/1995  0       Nulo   28     19.5   
24/04/1995  0       Nulo   22     18.5   
25/04/1995  0       Nulo   21.5   17.5   
26/04/1995  0       Nulo   30     15     
27/04/1995  0       Nulo   29     17.5   
28/04/1995  0       Nulo   27.5   21     
29/04/1995  0       Nulo   27     12     
30/04/1995  0       Nulo   26     11     
01/05/1995  0       Nulo   30     23     
02/05/1995  0       Nulo   31     24     
03/05/1995  0       Nulo   29     27     
04/05/1995  0       Nulo   30.5   25.5   
05/05/1995  0       Nulo   28.5   23.5   
06/05/1995  0       Nulo   26     21     
07/05/1995  0       Nulo   25.5   21     
08/05/1995  0       Nulo   24.5   19.5   
09/05/1995  0       Nulo   22     14     
10/05/1995  0       Nulo   30.5   12     
11/05/1995  0       Nulo   32     17     
12/05/1995  0       Nulo   32     19     
13/05/1995  0       Nulo   29.5   16     
14/05/1995  0       Nulo   30     13     
15/05/1995  0       Nulo   28     11     
16/05/1995  0       Nulo   26     15     
17/05/1995  0       Nulo   24.5   12     
18/05/1995  0       Nulo   23     8.5    
19/05/1995  0       Nulo   20     6      
20/05/1995  0       Nulo   15     5      
21/05/1995  0       Nulo   13     6.5    
22/05/1995  0       Nulo   15     8.5    
23/05/1995  0       Nulo   14     9.5    
24/05/1995  0       Nulo   21     8.5    
25/05/1995  0       Nulo   15     6      
26/05/1995  0       Nulo   18.5   8.5    
27/05/1995  0       Nulo   26     9.5    
28/05/1995  0       Nulo   24     9.5    
29/05/1995  0       Nulo   18.5   7      
30/05/1995  0       Nulo   28.5   8.5    
31/05/1995  0       Nulo   20.5   7      
01/06/1995  0       Nulo   17.5   10     
02/06/1995  0       Nulo   15     9      
03/06/1995  0       Nulo   14     7      
04/06/1995  0       Nulo   12     5.5    
05/06/1995  0       Nulo   13     4      
06/06/1995  0       Nulo   15     4.5    
07/06/1995  0       Nulo   12     8.5    
08/06/1995  4.5     Nulo   10     7      
09/06/1995  9.5     Nulo   9      5      
10/06/1995  0       Nulo   16.5   4      
11/06/1995  0       Nulo   14     3.5    
12/06/1995  10      Nulo   13     8      
13/06/1995  0       Nulo   20     6      
14/06/1995  0       Nulo   19     8      
15/06/1995  0       Nulo   21     9      
16/06/1995  0       Nulo   19     11.5   
17/06/1995  0       Nulo   19.5   10     
18/06/1995  15      Nulo   27     11     
19/06/1995  0       Nulo   19.5   10     
20/06/1995  0       Nulo   26     11.5   
21/06/1995  0       Nulo   24     12.5   
22/06/1995  16.5    Nulo   22.5   10     
23/06/1995  10.5    Nulo   23     8.5    
24/06/1995  0       Nulo   22.5   9      
25/06/1995  0       Nulo   20.5   8.5    
26/06/1995  7       Nulo   14     6.5    
27/06/1995  11      Nulo   20     6.5    
28/06/1995  0       Nulo   21     10.5   
29/06/1995  0       Nulo   18     11.5   
30/06/1995  0       Nulo   21     8.5    
01/07/1995  0       Nulo   17.5   6      
02/07/1995  0       Nulo   19     6.5    
03/07/1995  0       Nulo   21     10     
04/07/1995  12      Nulo   17.5   12     
05/07/1995  0       Nulo   22     12.5   
06/07/1995  0       Nulo   19.5   12.5   
07/07/1995  12.5    Nulo   21.5   10     
08/07/1995  4.5     Nulo   22.5   4.5    
09/07/1995  0       Nulo   11     6      
10/07/1995  13.5    Nulo   10     5.5    
11/07/1995  0       Nulo   11     6      
12/07/1995  0       Nulo   19.5   6.5    
13/07/1995  16.5    Nulo   17     9.5    
14/07/1995  13.5    Nulo   19.5   6.5    
15/07/1995  4.5     Nulo   17.5   7.5    
16/07/1995  0       Nulo   16     5.5    
17/07/1995  0       Nulo   13     4      
18/07/1995  5.5     Nulo   11     5.5    
19/07/1995  2       Nulo   26.5   7      
20/07/1995  0       Nulo   15     3      
21/07/1995  0       Nulo   14     3.5    
22/07/1995  0       Nulo   16     10     
23/07/1995  0       Nulo   21.5   12     
24/07/1995  0       Nulo   19     5      
25/07/1995  0       Nulo   23     5.5    
26/07/1995  0       Nulo   21.5   7.5    
27/07/1995  0       Nulo   28.5   11     
28/07/1995  0       Nulo   25.5   13     
29/07/1995  0       Nulo   22     10     
30/07/1995  0       Nulo   21     8      
31/07/1995  0       Nulo   23     4      
01/08/1995  0       Nulo   10.5   5      
02/08/1995  0       Nulo   12     6      
03/08/1995  0       Nulo   14     7      
04/08/1995  0       Nulo   16     9      
05/08/1995  0       Nulo   23.5   9      
06/08/1995  0       Nulo   29.5   9      
07/08/1995  0       Nulo   27.5   7.5    
08/08/1995  10.5    Nulo   10     4      
09/08/1995  12      Nulo   28     5      
10/08/1995  7.5     Nulo   11.5   5      
11/08/1995  0       Nulo   10     5.5    
12/08/1995  0       Nulo   13     6.5    
13/08/1995  0       Nulo   12.5   7.5    
14/08/1995  22.5    Nulo   20.5   6.5    
15/08/1995  0       Nulo   17     4      
16/08/1995  0       Nulo   19.5   4.5    
17/08/1995  0       Nulo   15     11.5   
18/08/1995  4       Nulo   23.5   9.5    
19/08/1995  0       Nulo   12     7      
20/08/1995  0       Nulo   14     5.5    
21/08/1995  0       Nulo   23     5      
22/08/1995  16.5    Nulo   21.5   9.5    
23/08/1995  0       Nulo   19.5   8.5    
24/08/1995  0       Nulo   17     6      
25/08/1995  0       Nulo   15     4.5    
26/08/1995  0       Nulo   9      2      
27/08/1995  0       Nulo   12     3      
28/08/1995  10.5    Nulo   14.5   5      
29/08/1995  0       Nulo   16     7      
30/08/1995  0       Nulo   21     10     
31/08/1995  0       Nulo   13     8      
01/09/1995  0       Nulo   12     6.5    
02/09/1995  0       Nulo   20     4      
03/09/1995  0       Nulo   28     10     
04/09/1995  6.5     Nulo   22     5.5    
05/09/1995  10      Nulo   20     5      
06/09/1995  0       Nulo   18.5   8.5    
07/09/1995  0       Nulo   22     10.5   
08/09/1995  20      Nulo   21.5   11.5   
09/09/1995  18.5    Nulo   19.5   13.5   
10/09/1995  0       Nulo   17.5   11.5   
11/09/1995  0       Nulo   21     9      
12/09/1995  0       Nulo   29     6.5    
13/09/1995  0       Nulo   17.5   4      
14/09/1995  0       Nulo   19     6.5    
15/09/1995  12      Nulo   10.5   6.5    
16/09/1995  10.5    Nulo   19     5      
17/09/1995  0       Nulo   16.5   6      
18/09/1995  0       Nulo   18     8      
19/09/1995  22      Nulo   26     10.5   
20/09/1995  0       Nulo   21.5   9      
21/09/1995  0       Nulo   20     7.5    
22/09/1995  0       Nulo   18.5   5      
23/09/1995  0       Nulo   16.5   4      
24/09/1995  0       Nulo   18.5   2      
25/09/1995  0       Nulo   16.5   2.5    
26/09/1995  0       Nulo   19     9      
27/09/1995  0       Nulo   21     6.5    
28/09/1995  0       Nulo   21     7.5    
29/09/1995  0       Nulo   18     7      
30/09/1995  0       Nulo   16     5.5    
01/10/1995  0       Nulo   21     15     
02/10/1995  0       Nulo   19.5   12     
03/10/1995  0       Nulo   18     10     
04/10/1995  0       Nulo   16.5   9.5    
05/10/1995  0       Nulo   10     7.5    
06/10/1995  0       Nulo   11.5   6      
07/10/1995  0       Nulo   15     4.5    
08/10/1995  0       Nulo   13     5      
09/10/1995  0       Nulo   15     5.5    
10/10/1995  0       Nulo   13     7      
11/10/1995  0       Nulo   11     7.5    
12/10/1995  0       Nulo   16     5      
13/10/1995  0       Nulo   14.5   6      
14/10/1995  0       Nulo   16.5   8      
15/10/1995  0       Nulo   21     9.5    
16/10/1995  0       Nulo   20     7.5    
17/10/1995  0       Nulo   17     6.5    
18/10/1995  0       Nulo   19     8      
19/10/1995  0       Nulo   18     12     
20/10/1995  0       Nulo   17     10     
21/10/1995  0       Nulo   16     9      
22/10/1995  0       Nulo   14     6.5    
23/10/1995  0       Nulo   12     5.5    
24/10/1995  0       Nulo   18     4      
25/10/1995  0       Nulo   17     6      
26/10/1995  0       Nulo   21.5   9      
27/10/1995  0       Nulo   18.5   10     
28/10/1995  0       Nulo   12     8      
29/10/1995  0       Nulo   10.5   5.5    
30/10/1995  0       Nulo   8.5    4      
31/10/1995  0       Nulo   11.5   3      
01/11/1995  0       Nulo   9      6      
02/11/1995  0       Nulo   7.5    4      
03/11/1995  0       Nulo   12     5      
04/11/1995  0       Nulo   11.5   6      
05/11/1995  0       Nulo   13     6.5    
06/11/1995  0       Nulo   14.5   2      
07/11/1995  0       Nulo   20.5   4      
08/11/1995  0       Nulo   15     5.5    
09/11/1995  0       Nulo   12     7      
10/11/1995  0       Nulo   20     6.5    
11/11/1995  0       Nulo   11.5   5      
12/11/1995  0       Nulo   20     5.5    
13/11/1995  0       Nulo   18     5      
14/11/1995  0       Nulo   20     4      
15/11/1995  0       Nulo   12.5   4.5    
16/11/1995  0       Nulo   10.5   8      
17/11/1995  0       Nulo   17     5.5    
18/11/1995  0       Nulo   10.5   3      
19/11/1995  0       Nulo   21     4      
20/11/1995  0       Nulo   14     7      
21/11/1995  0       Nulo   19     8.5    
22/11/1995  0       Nulo   25     11.5   
23/11/1995  0       Nulo   23.5   11     
24/11/1995  0       Nulo   23     9      
25/11/1995  0       Nulo   18.5   6.5    
26/11/1995  0       Nulo   17     5      
27/11/1995  0       Nulo   18     3      
28/11/1995  0       Nulo   26     4.5    
29/11/1995  0       Nulo   23.5   12     
30/11/1995  0       Nulo   21     10.5   
01/12/1995  0       Nulo   19     9      
02/12/1995  0       Nulo   17.5   10     
03/12/1995  0       Nulo   21     8.5    
04/12/1995  0       Nulo   19.5   9.5    
05/12/1995  0       Nulo   16     10.5   
06/12/1995  0       Nulo   14     8      
07/12/1995  0       Nulo   12.5   6.5    
08/12/1995  0       Nulo   10.5   5.5    
09/12/1995  0       Nulo   17     4      
10/12/1995  0       Nulo   17     3      
11/12/1995  0       Nulo   19.5   3.5    
12/12/1995  0       Nulo   17     11     
13/12/1995  0       Nulo   15     9      
14/12/1995  0       Nulo   12.5   7      
15/12/1995  0       Nulo   11     4.5    
16/12/1995  0       Nulo   19     5.5    
17/12/1995  0       Nulo   16.5   5      
18/12/1995  0       Nulo   19     6.5    
19/12/1995  0       Nulo   20     14     
20/12/1995  0       Nulo   21     11     
21/12/1995  0       Nulo   16.5   9      
22/12/1995  0       Nulo   12     7      
23/12/1995  0       Nulo   14.5   7.5    
24/12/1995  0       Nulo   19     8.5    
25/12/1995  0       Nulo   24.5   10.5   
26/12/1995  0       Nulo   22     10.5   
27/12/1995  0       Nulo   19.5   9      
28/12/1995  0       Nulo   21     6.5    
29/12/1995  0       Nulo   24.5   7.5    
30/12/1995  0       Nulo   22     11     
31/12/1995  0       Nulo   23.5   10     
01/05/1996  0       Nulo   22     15     
02/05/1996  0       Nulo   19.5   5      
03/05/1996  0       Nulo   21     9.5    
04/05/1996  0       Nulo   19.5   10.5   
05/05/1996  0       Nulo   22     13     
06/05/1996  0       Nulo   27.5   14     
07/05/1996  0       Nulo   30     14     
08/05/1996  0       Nulo   29.5   16     
09/05/1996  0       Nulo   26     10     
10/05/1996  0       Nulo   24     16     
11/05/1996  0       Nulo   30     14.5   
12/05/1996  0       4.9    29.5   13     
13/05/1996  0       4.6    28     13     
14/05/1996  0       5.5    27     14.5   
15/05/1996  0       4.7    27     17.5   
16/05/1996  19      9.8    29     16.5   
17/05/1996  0       6.4    28.5   16     
18/05/1996  0       5.8    24     9.5    
19/05/1996  0       6.3    30.5   1.6    
20/05/1996  0       5.1    29     19     
21/05/1996  0       4.9    27     16.5   
22/05/1996  0       4.7    22.5   17     
23/05/1996  0       4.2    19.5   14.5   
24/05/1996  0       5.4    30     13     
25/05/1996  0       5.2    29     16     
26/05/1996  0       4.3    31.5   20     
27/05/1996  0       4.8    30     16     
28/05/1996  0       5.6    24     14     
29/05/1996  0       4.4    24     9      
30/05/1996  0       4      28     11     
31/05/1996  0       4.2    28     13     
01/06/1996  0       3.8    23     14     
02/06/1996  0       3.2    20     13     
03/06/1996  0       4.1    19     14     
04/06/1996  0       5.7    21     13.5   
05/06/1996  0       4.4    19.5   14     
06/06/1996  0       4.8    22     13.5   
07/06/1996  0       4.7    23     18     
08/06/1996  0       5.2    19.5   16.5   
09/06/1996  0       3.9    20     10     
10/06/1996  0.9     4.7    29.5   13     
11/06/1996  0       4.3    22     14.5   
12/06/1996  0       4.9    23.5   13.5   
13/06/1996  15      9.1    27     8      
14/06/1996  0       4.8    21     8      
15/06/1996  0       5.1    26.5   16     
16/06/1996  0       3.6    28     8.5    
17/06/1996  0       4.6    27.5   17     
18/06/1996  0       5.8    24     16.5   
19/06/1996  0       5.2    22.5   18     
20/06/1996  0       4.1    19.5   16     
21/06/1996  0       5.9    22     14.5   
22/06/1996  0       2.8    23.5   15.5   
23/06/1996  0       4.2    22     18     
24/06/1996  22      7.5    23     18     
25/06/1996  0       4.4    30     17.5   
26/06/1996  0       3      29.5   18     
27/06/1996  0       3.2    23     16     
28/06/1996  0       4.5    24     16.5   
29/06/1996  0       2.3    26.5   15.5   
30/06/1996  0       2.3    26.5   16     
--------------------------------------
