CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA				
15/12/2011	0	5.3	29	18
16/12/2011	0	4.8	30	17
17/12/2011	0	5.4	28	19
18/12/2011	0	2.9	28	20
19/12/2011	0	4.6	30	17
20/12/2011	0	5.1	31	19
21/12/2011	0	4.5	33	20
22/12/2011	0	4.6	31	21
23/12/2011	0	4.4	30	20
24/12/2011	0	4.9	29	20
25/12/2011	10.2	1	32	19
26/12/2011	0	4.3	30	20
27/12/2011	0	4.2	29	21
28/12/2011	0	5.7	27	19
29/12/2011	0	5.4	29	16
30/12/2011	0.2	4.2	31	17
31/12/2011	0	3.3	31	19
01/01/2013	0	3.3	34	18
02/01/2013	0	5.3	34	19
03/01/2013	0	4.5	34	20
04/01/2013	0	4.7	32	21
05/01/2013	0	4.5	33	20
06/01/2013	0	5.9	32	20
07/01/2013	17.2	-99999	32	21
08/01/2013	0	5.7	32	20
09/01/2013	0	5.7	33	20
10/01/2013	0.6	3.9	32	22
11/01/2013	0	5.6	33	20
12/01/2013	0	4.9	34	19
13/01/2013	0	5.4	34	21
14/01/2013	0	4.6	34	20
15/01/2013	0	5	32	19
16/01/2013	55.6	-99999	33	20
17/01/2013	0.2	3.7	20	19
18/01/2013	0	4.3	21	15
19/01/2013	0	5.9	23	16
20/01/2013	0	4	27	16
21/01/2013	0	3.5	28	18
22/01/2013	0	3.3	29	19
23/01/2013	0	3.7	24	19
24/01/2013	0	4.3	26	18
25/01/2013	1.3	4.4	26	19
26/01/2013	0	3.6	29	16
27/01/2013	0	4.1	30	18
28/01/2013	0	5.2	33	20
29/01/2013	0	5.1	34	21
30/01/2013	7.6	4.9	35	22
31/01/2013	0	3.7	25	20
01/02/2013	2.3	0.9	22	19
02/02/2013	0	6.7	27	16
03/02/2013	0	4.5	26	19
04/02/2013	0	5.2	30	15
05/02/2013	0	4.7	34	18
06/02/2013	0	3.7	34	20
07/02/2013	0	5.1	31	21
08/02/2013	0	6.1	31	20
09/02/2013	0	4.7	35	20
10/02/2013	0	4.6	34	20
11/02/2013	0	5.1	35	19
12/02/2013	0	4.9	36	20
13/02/2013	0	5.2	36	21
14/02/2013	0	5.2	32	21
15/02/2013	0	5.4	34	21
16/02/2013	0	4.3	24	21
17/02/2013	0	5.5	24	16
18/02/2013	0	9.5	30	12
19/02/2013	0	5.8	32	14
20/02/2013	0	3.7	35	18
21/02/2013	0	5.1	35	20
22/02/2013	0	6.1	37	22
23/02/2013	0	4.7	37	21
24/02/2013	0	5.2	37	22
25/02/2013	0	5.2	38	22
26/02/2013	0	4.2	27	23
27/02/2013	0	5.2	32	20
28/02/2013	0	5.2	26	21
01/03/2013	0	4.7	23	20
02/03/2013	0	5.5	23	16
03/03/2013	0	5.2	22	16
04/03/2013	0	4.8	31	10
05/03/2013	0	4.4	34	13
06/03/2013	0	5.3	29	14
07/03/2013	0	4.3	30	16
08/03/2013	0	4.9	29	15
09/03/2013	0	5.3	29	15
10/03/2013	0	5.3	30	16
11/03/2013	0	4.5	34	18
12/03/2013	0	4.8	26	20
13/03/2013	0	5.7	25	18
14/03/2013	0	4.7	26	17
15/03/2013	0	5.2	28	16
16/03/2013	0	4.7	33	16
17/03/2013	0	5.3	35	18
18/03/2013	4.2	3.1	36	18
19/03/2013	0	4.6	37	22
20/03/2013	0	5.6	36	20
21/03/2013	0	3.9	35	22
22/03/2013	0	7.1	39	23
23/03/2013	0	4.3	40	24
24/03/2013	0	5.2	36	25
25/03/2013	0	4.3	26	23
26/03/2013	0	3.8	23	19
27/03/2013	0	4.2	26	15
28/03/2013	0	3.8	29	16
29/03/2013	0	3.5	30	15
30/03/2013	0	5.6	34	16
31/03/2013	0	4.5	37	19
01/04/2013	0	4.9	39	21
02/04/2013	0	5.5	37	24
03/04/2013	0	5.2	39	24
04/04/2013	3.8	2.2	36	24
05/04/2013	0	6.7	26	22
06/04/2013	0	4.9	30	17
07/04/2013	0	5	35	16
08/04/2013	0	5.1	36	17
09/04/2013	0	4.4	37	18
10/04/2013	0	5.4	38	23
11/04/2013	5.2	3	40	24
12/04/2013	0	4.9	36	24
13/04/2013	0	6.3	37	23
14/04/2013	0	5	38	24
15/04/2013	0	5.9	38	24
16/04/2013	0	4.8	39	23
17/04/2013	0	4.9	33	25
18/04/2013	0	5.5	39	24
19/04/2013	0	4.5	39	25
20/04/2013	20.6	1	38	24
21/04/2013	0	1.6	35	23
22/04/2013	0	3.3	36	23
23/04/2013	0	5.1	38	22
24/04/2013	0	5.3	38	23
25/04/2013	0	4.5	36	22
26/04/2013	0	4.7	35	21
27/04/2013	0	5.4	37	20
28/04/2013	0	5.4	38	21
29/04/2013	0	4.8	39	23
30/04/2013	0	5.2	38	24
01/05/2013	0	4.4	39	23
02/05/2013	0	5.2	36	25
03/05/2013	0	4.7	34	23
04/05/2013	0	5.3	27	21
05/05/2013	0	5	30	19
06/05/2013	0	4.5	31	20
07/05/2013	0	5.3	35	21
08/05/2013	0	4.9	38	21
09/05/2013	0	5.3	39	24
10/05/2013	0	4.8	40	24
11/05/2013	0	4.7	41	25
12/05/2013	0	5.6	39	24
13/05/2013	0	4.7	36	23
14/05/2013	0	5.3	33	23
15/05/2013	0	4.9	35	21
16/05/2013	0	4.4	38	22
17/05/2013	0	4.8	39	24
18/05/2013	0	5.2	38	25
19/05/2013	0	5.1	40	25
20/05/2013	0	4.8	40	25
21/05/2013	0	5.3	40	25
22/05/2013	0	5.2	39	25
23/05/2013	0	4.7	39	25
24/05/2013	2.6	6.9	36	24
25/05/2013	0	5.7	37	23
26/05/2013	5.4	1.7	37	23
27/05/2013	9.2	3.9	33	22
28/05/2013	0.1	2.9	32	23
29/05/2013	9.6	0.5	34	22
30/05/2013	58.2	-99999	36	23
31/05/2013	10.3	-99999	35	22
01/06/2013	18.4	-99999	36	24
02/06/2013	0	3.6	32	22
03/06/2013	0.3	4.8	31	21
04/06/2013	0	6.4	32	22
05/06/2013	0	4.7	33	24
06/06/2013	8.6	3.5	35	25
07/06/2013	57.4	-99999	34	24
08/06/2013	13.5	-99999	33	23
09/06/2013	0	4.4	34	22
10/06/2013	17.3	-99999	36	22
11/06/2013	0	4.4	36	23
12/06/2013	0	5.5	35	22
13/06/2013	0	4.7	34	24
14/06/2013	0	4.7	36	22
15/06/2013	0	5.6	36	23
16/06/2013	0	4.9	37	23
17/06/2013	59.8	-99999	35	24
18/06/2013	25	-99999	30	23
19/06/2013	0	4.4	33	23
20/06/2013	0	5	35	24
21/06/2013	0	5.3	35	23
22/06/2013	0	4.5	36	23
23/06/2013	0	5.1	36	24
24/06/2013	0	5.4	35	24
25/06/2013	0	5.2	36	23
26/06/2013	0	4.5	36	23
27/06/2013	0	5.1	35	23
28/06/2013	4.6	8.9	34	23
29/06/2013	0	5.5	34	22
30/06/2013	0.6	5.2	35	24
01/07/2013	0	5.2	36	22
02/07/2013	0	4.9	35	24
03/07/2013	12.6	0.2	33	24
04/07/2013	0	6.6	30	24
05/07/2013	4.3	8.5	34	22
06/07/2013	0	3.6	35	23
07/07/2013	5.7	2	35	23
08/07/2013	2.3	7.8	34	23
09/07/2013	4.2	5.9	34	23
10/07/2013	0	5.6	33	22
11/07/2013	7.6	-99999	34	22
12/07/2013	0	4.8	35	22
13/07/2013	12.6	-99999	33	23
14/07/2013	3.5	4.8	32	22
15/07/2013	2.3	6.6	28	21
16/07/2013	0	3.4	33	21
17/07/2013	20.8	-99999	34	23
18/07/2013	7.2	-99999	34	22
19/07/2013	0	4.1	35	23
20/07/2013	2.8	7.6	34	23
21/07/2013	0	5.8	35	23
22/07/2013	0	4.4	35	23
23/07/2013	0.3	5.6	35	23
24/07/2013	0	5	34	22
25/07/2013	0	5.3	36	23
26/07/2013	0	5	35	23
27/07/2013	0	4.8	34	22
28/07/2013	0	5	36	23
29/07/2013	1.6	6.3	34	24
30/07/2013	0	5.5	35	23
31/07/2013	0	4.3	34	24
01/08/2013	0	5.3	33	24
02/08/2013	47.2	5.4	36	23
03/08/2013	0	5.6	34	22
04/08/2013	0	5	35	22
05/08/2013	0	5.7	35	23
06/08/2013	0	6.4	36	24
07/08/2013	0	4.6	34	23
08/08/2013	0	5.1	34	24
09/08/2013	4.6	9.5	36	23
10/08/2013	22.7	9.6	34	23
11/08/2013	22.3	10.3	33	22
12/08/2013	1.4	6.2	34	23
13/08/2013	2.8	7.2	33	24
14/08/2013	0	5	34	23
15/08/2013	14.6	5.2	32	24
16/08/2013	1.5	6.2	32	22
17/08/2013	0	9.7	35	24
18/08/2013	2.8	9.1	33	23
19/08/2013	8.7	9.7	33	23
20/08/2013	10.6	5.4	34	22
21/08/2013	0	4.3	33	22
22/08/2013	0	4.8	34	23
23/08/2013	32.7	4.3	34	23
24/08/2013	12.5	-99999	32	22
25/08/2013	0	4.7	34	23
26/08/2013	1.8	6.8	34	22
27/08/2013	0	4.6	34	23
28/08/2013	0	5.2	33	23
29/08/2013	0.2	4.9	33	22
30/08/2013	1.6	6.9	33	23
31/08/2013	11.7	2.9	33	23
01/09/2013	19.4	-99999	32	23
02/09/2013	53.2	-99999	33	22
03/09/2013	3.4	6.6	31	22
04/09/2013	28.3	-99999	31	22
05/09/2013	0	3.2	33	23
06/09/2013	0	5.6	34	23
07/09/2013	0	5.8	35	23
08/09/2013	15.4	-99999	33	23
09/09/2013	68.7	-99999	33	22
10/09/2013	2.6	5.9	32	22
11/09/2013	0	5.2	30	22
12/09/2013	13.2	-99999	30	21
13/09/2013	1.4	5.8	31	21
14/09/2013	1.6	9.3	29	21
15/09/2013	1.4	7.2	29	21
16/09/2013	5.2	7.2	30	23
17/09/2013	2.7	6.4	31	22
18/09/2013	4.6	8.2	28	22
19/09/2013	4.4	6.9	34	23
20/09/2013	0	5.1	33	24
21/09/2013	0	4.4	34	24
22/09/2013	0	2.9	33	24
23/09/2013	14.4	4	35	23
24/09/2013	6.8	4.4	36	24
25/09/2013	0	5.2	35	25
26/09/2013	0	5.1	34	24
27/09/2013	0	4.8	36	23
28/09/2013	0	4.9	35	22
29/09/2013	0	5.1	33	24
30/09/2013	0	5.2	34	22
01/10/2013	0	4.5	34	22
02/10/2013	0	5.8	33	22
03/10/2013	85.4	-99999	32	23
04/10/2013	0	4.2	35	22
05/10/2013	0	5.3	34	23
06/10/2013	0	5	35	23
07/10/2013	26.2	-99999	34	24
08/10/2013	0	4.6	30	22
09/10/2013	27.6	-99999	32	22
10/10/2013	0	4.6	33	21
11/10/2013	0	5.3	33	23
12/10/2013	0	4.2	34	23
13/10/2013	10.7	3.1	33	23
14/10/2013	0	9.4	31	22
15/10/2013	0	4	32	21
16/10/2013	0	4.7	34	21
17/10/2013	0	4.8	33	23
18/10/2013	0	4.9	34	21
19/10/2013	0	5.2	34	22
20/10/2013	0	5.2	34	23
21/10/2013	5.2	1.7	35	22
22/10/2013	25.3	4	34	23
23/10/2013	8.6	-99999	31	22
24/10/2013	4.2	-99999	29	22
25/10/2013	1.8	6.3	29	22
26/10/2013	9.7	-99999	29	21
27/10/2013	35.8	-99999	32	20
28/10/2013	28.5	-99999	30	21
29/10/2013	3.2	7.8	31	22
30/10/2013	0	4.8	32	23
31/10/2013	1.6	6.4	34	22
01/11/2013	0	5.1	34	23
02/11/2013	2.8	7.3	34	22
03/11/2013	0	4.9	33	21
04/11/2013	0	3.2	35	23
05/11/2013	16.7	0.6	30	22
06/11/2013	0	4	30	22
07/11/2013	2.3	5.9	30	22
08/11/2013	0	5.3	28	21
09/11/2013	0	4.5	30	20
10/11/2013	22.3	2.2	30	22
11/11/2013	5.1	0.9	31	22
12/11/2013	0	5.4	31	22
13/11/2013	5.6	8.2	29	21
14/11/2013	0.4	5.2	30	20
15/11/2013	0	2.3	32	21
16/11/2013	0	5.3	32	22
17/11/2013	0	5.2	33	22
18/11/2013	0	4.4	31	23
19/11/2013	0	5.3	31	22
20/11/2013	0	4.9	33	21
21/11/2013	0	5.2	32	22
22/11/2013	0	5.3	31	22
23/11/2013	0	4.8	30	21
24/11/2013	0.2	4.7	29	22
25/11/2013	0	5.3	32	21
26/11/2013	0.3	4	28	22
27/11/2013	0	3.9	24	20
28/11/2013	0	4.2	24	18
29/11/2013	0	3.8	24	16
30/11/2013	0.4	4.2	27	17
01/12/2013	0	4	25	20
02/12/2013	0	4.9	27	22
03/12/2013	0	4.9	31	20
04/12/2013	0	5.3	33	20
05/12/2013	0	5.2	32	21
06/12/2013	0	5.4	32	20
07/12/2013	0	4.6	33	20
08/12/2013	0	10.2	33	20
09/12/2013	0.2	5.7	32	21
10/12/2013	0	4.5	31	20
11/12/2013	5.8	9.4	29	21
12/12/2013	2.6	5.6	27	21
13/12/2013	7.8	-99999	29	19
14/12/2013	1.2	2.2	32	19
15/12/2013	0	5.6	28	20
16/12/2013	0	4.4	25	21
17/12/2013	0	2.8	25	17
18/12/2013	0	4.8	26	16
19/12/2013	0	2.8	30	17
20/12/2013	0	3.2	33	19
21/12/2013	0	4.9	32	21
22/12/2013	0	5.3	33	22
23/12/2013	16.2	4	31	21
24/12/2013	5.7	9.7	26	22
25/12/2013	0	2.8	26	19
26/12/2013	0	4.8	27	21
27/12/2013	0	3.8	31	21
28/12/2013	0	6.4	29	21
29/12/2013	0	4.3	28	21
30/12/2013	0	4.5	30	21
31/12/2013	13.6	3.8	30	22
01/01/2014	2.4	0.2	30	21
02/01/2014	65.3	-99999	30	20
03/01/2014	4.2	4.2	22	19
04/01/2014	1.2	3.1	24	14
05/01/2014	0	3.6	31	17
06/01/2014	0	3.5	26	21
07/01/2014	0	4.6	22	16
08/01/2014	0	5.4	23	14
09/01/2014	4.6	0.7	25	16
10/01/2014	0	4.7	30	19
11/01/2014	0	2.4	31	20
12/01/2014	0	6.2	31	21
13/01/2014	0	3.3	32	21
14/01/2014	0	3.6	31	21
15/01/2014	0	4.1	20	14
16/01/2014	0	3.8	23	13
17/01/2014	0	5.2	24	12
18/01/2014	0	6.4	24	12
19/01/2014	0	4.9	26	15
20/01/2014	0	4.7	29	15
21/01/2014	0	4.7	26	15
22/01/2014	0	5.6	23	16
23/01/2014	0	4.5	28	13
24/01/2014	0	5.1	26	15
25/01/2014	0	4.7	27	16
26/01/2014	0	5.3	28	15
27/01/2014	0	4.6	32	17
28/01/2014	0	5.4	33	18
29/01/2014	2.5	6	30	19
30/01/2014	0	5.7	27	20
31/01/2014	0	5.1	30	19
01/02/2014	1.2	5.5	32	19
02/02/2014	0	5.3	31	20
03/02/2014	0.2	5.2	33	19
04/02/2014	0	5.3	32	20
05/02/2014	14.4	5.4	33	21
06/02/2014	72.5	-99999	32	22
07/02/2014	0	4.8	31	20
08/02/2014	2.7	4.9	32	20
09/02/2014	0	4.2	29	20
10/02/2014	0	3.4	32	17
11/02/2014	0	5	32	19
12/02/2014	9.2	6	31	21
13/02/2014	0	2	25	20
14/02/2014	0	5.9	28	13
15/02/2014	0	5.1	28	14
16/02/2014	0	5.1	31	16
17/02/2014	0	5	32	16
18/02/2014	0	4.5	33	16
19/02/2014	0	5.1	34	18
20/02/2014	0	4.9	34	20
21/02/2014	0	5.6	36	20
22/02/2014	0	5.1	35	20
23/02/2014	0	4.4	35	22
24/02/2014	0	5.2	36	21
25/02/2014	0	4.4	36	21
26/02/2014	0	4.1	36	21
27/02/2014	7.5	-99999	31	20
28/02/2014	0	5.8	30	20
01/03/2014	0	5.3	36	20
02/03/2014	0	5	35	19
03/03/2014	0	4.6	34	19
04/03/2014	0	5.5	34	20
05/03/2014	0	4.6	34	20
06/03/2014	5.6	11.2	27	21
07/03/2014	0	4.3	28	19
08/03/2014	0	5.2	35	15
09/03/2014	0	4.9	36	19
10/03/2014	0	5.3	35	20
11/03/2014	0	5.3	36	19
12/03/2014	0	4.1	33	21
13/03/2014	0.2	5.3	34	21
14/03/2014	0	5.6	33	19
15/03/2014	0	5.1	36	20
16/03/2014	0	4.7	36	21
17/03/2014	0	4.9	27	22
18/03/2014	0	5.1	31	16
19/03/2014	0	5.2	34	17
20/03/2014	0.1	5.1	36	19
21/03/2014	0	4.6	37	22
22/03/2014	0	4.8	38	23
23/03/2014	0	5.6	38	24
24/03/2014	0	4.6	38	22
25/03/2014	0	4.8	34	22
26/03/2014	0	5.3	32	22
27/03/2014	0	4.3	37	21
28/03/2014	0	5.5	37	22
29/03/2014	0	5.1	33	23
30/03/2014	0	4.6	32	23
31/03/2014	-99999	-99999	-99999	21
01/04/2014	0	4.7	33	22
02/04/2014	0	5	38	21
03/04/2014	0	4.9	38	24
04/04/2014	0	5.6	39	23
05/04/2014	0	4.8	39	23
06/04/2014	0	5.2	38	24
07/04/2014	0	4.3	41	21
08/04/2014	0	5.1	30	24
09/04/2014	0	5.6	27	20
10/04/2014	0	5	32	16
11/04/2014	0	4.6	34	16
12/04/2014	0	4.8	36	17
13/04/2014	0	5.2	38	21
14/04/2014	0	5.2	39	25
15/04/2014	0.4	5.6	32	25
16/04/2014	0	4.8	31	21
17/04/2014	0	4.5	36	22
18/04/2014	0	5.7	31	23
19/04/2014	0	4.9	31	21
20/04/2014	0	4.8	33	20
21/04/2014	0	4.9	34	20
22/04/2014	0	5.3	34	19
23/04/2014	0	4.8	34	20
24/04/2014	0	5.2	39	22
25/04/2014	0	4.5	39	23
26/04/2014	0	4.6	40	24
27/04/2014	0	5.1	39	25
28/04/2014	0	5.1	40	24
29/04/2014	0	4.8	41	25
30/04/2014	38.7	-99999	39	25
01/05/2014	0.1	4.7	35	22
02/05/2014	2.3	11.8	34	23
03/05/2014	0	5.4	30	24
04/05/2014	0	4.8	28	22
05/05/2014	0	5.1	31	22
06/05/2014	0	4.9	34	23
07/05/2014	0.2	5.1	37	22
08/05/2014	0	5.4	37	23
09/05/2014	0	4.8	36	23
10/05/2014	0	5.6	38	24
11/05/2014	0	4.7	36	25
12/05/2014	0	5.2	37	23
13/05/2014	0	4.8	37	22
14/05/2014	22.3	2.2	36	23
15/05/2014	1.6	-99999	28	21
16/05/2014	0	4.5	27	20
17/05/2014	0	4.8	30	20
18/05/2014	0	4.6	31	21
19/05/2014	7.4	-99999	30	23
20/05/2014	0	4.6	34	21
21/05/2014	0	4.9	35	23
22/05/2014	0	4.9	34	22
23/05/2014	0	5.4	34	23
24/05/2014	0	4.8	36	21
25/05/2014	0	4.7	36	23
26/05/2014	22.6	1	36	22
27/05/2014	0	7.1	34	21
28/05/2014	0	4.4	37	22
29/05/2014	0	5.4	36	23
30/05/2014	60.4	-99999	37	24
31/05/2014	26.2	-99999	30	23
01/06/2014	0.4	4.1	29	21
02/06/2014	1.5	3.3	29	20
03/06/2014	12.8	-99999	28	21
04/06/2014	2.1	2.1	30	22
05/06/2014	0.4	10.1	31	22
06/06/2014	1.2	-99999	32	22
07/06/2014	3.4	0.1	33	23
08/06/2014	0	6.1	34	23
09/06/2014	0.1	3.5	35	22
10/06/2014	0.4	5.3	35	23
11/06/2014	28.2	-99999	34	23
12/06/2014	0	4.4	36	22
13/06/2014	0	4.7	36	23
14/06/2014	0	5.1	35	23
15/06/2014	0	5.3	36	23
16/06/2014	0	5.3	36	22
17/06/2014	0	5.1	34	22
18/06/2014	0	4.7	35	22
19/06/2014	0	5.2	35	22
20/06/2014	32.3	-99999	35	23
21/06/2014	0	6.1	35	21
22/06/2014	0	6.3	34	23
23/06/2014	0	4.9	35	23
24/06/2014	0	4.4	36	23
25/06/2014	0	5.5	37	24
26/06/2014	0	5	36	24
27/06/2014	0	5	37	24
28/06/2014	0	4.8	37	24
29/06/2014	0	4.9	37	24
30/06/2014	0	4.6	38	23
01/07/2014	20.8	1	35	24
02/07/2014	0	5.1	35	22
03/07/2014	0	6.7	36	23
04/07/2014	44.2	3	35	23
05/07/2014	0.4	5	32	22
06/07/2014	0	5.1	35	23
07/07/2014	0	4.6	34	21
08/07/2014	17.6	1	35	22
09/07/2014	0	4.2	33	23
10/07/2014	10.4	1	36	23
11/07/2014	2.3	4.4	35	22
12/07/2014	0.2	5.4	35	23
13/07/2014	0	5.2	35	22
14/07/2014	30.6	-99999	36	23
15/07/2014	0	4.7	34	22
16/07/2014	13.5	-99999	36	23
17/07/2014	0	4.8	35	24
18/07/2014	0	4.8	37	22
19/07/2014	0	4.8	37	24
20/07/2014	0	5.2	37	23
21/07/2014	0.1	4.7	38	24
22/07/2014	59.2	-99999	37	24
23/07/2014	0	4.8	36	22
24/07/2014	0	4.4	36	22
25/07/2014	0	5.5	37	23
26/07/2014	2.6	7.3	38	23
27/07/2014	0	5.2	37	23
28/07/2014	1.2	5.6	36	24
29/07/2014	11.4	5.6	35	22
30/07/2014	0	4.1	36	22
31/07/2014	0	5.4	36	23
01/08/2014	0	6.9	36	23
02/08/2014	2.3	7.8	35	23
03/08/2014	0	4.6	33	24
04/08/2014	7.2	5.2	37	23
05/08/2014	0	6.6	36	24
06/08/2014	4.6	8.8	37	24
07/08/2014	0	2.1	37	24
08/08/2014	0	5	37	24
09/08/2014	2.3	6.7	35	23
10/08/2014	0	5.4	34	22
11/08/2014	0	4.6	36	23
12/08/2014	64.2	4.8	36	23
13/08/2014	0	4.8	34	22
14/08/2014	16.4	-99999	35	23
15/08/2014	22.1	-99999	35	24
16/08/2014	0	4.8	34	22
17/08/2014	0	4.6	36	23
18/08/2014	0	5.5	35	24
19/08/2014	0	4.2	36	23
20/08/2014	0	5.2	36	22
21/08/2014	1.2	6.1	35	24
22/08/2014	0.4	6.1	36	24
23/08/2014	0	4.8	33	23
24/08/2014	0	4.4	34	24
25/08/2014	0	5.5	34	24
26/08/2014	0	5.1	35	24
27/08/2014	0	5.2	36	25
28/08/2014	40.2	5.6	37	24
29/08/2014	0	4.8	36	23
30/08/2014	5.2	8.6	36	23
31/08/2014	6.7	2.9	35	21
01/09/2014	24.6	-99999	37	22
02/09/2014	0	4.5	35	22
03/09/2014	17.2	-99999	35	22
04/09/2014	0	4.5	34	22
05/09/2014	13.4	-99999	35	21
06/09/2014	0	4.5	32	21
07/09/2014	1.8	6.9	32	22
08/09/2014	1.5	6.2	34	23
09/09/2014	0	5.3	34	23
10/09/2014	2.7	7.8	33	22
11/09/2014	5.2	3.7	31	21
12/09/2014	0	6.6	33	21
13/09/2014	0	4.6	35	23
14/09/2014	0	5.2	36	21
15/09/2014	0	4.5	35	22
16/09/2014	0.1	5.3	36	23
17/09/2014	0	5.4	35	23
18/09/2014	0	5.2	35	22
19/09/2014	0	4.6	36	23
20/09/2014	6.2	5	35	23
21/09/2014	26.4	5.9	35	24
22/09/2014	14.2	1	33	22
23/09/2014	34.2	-99999	31	21
24/09/2014	4.5	6.2	32	21
25/09/2014	12.3	-99999	31	22
26/09/2014	0	3.5	32	22
27/09/2014	7.2	-99999	34	22
28/09/2014	11.2	-99999	35	23
29/09/2014	0	4.2	35	22
30/09/2014	0	4.9	35	24
01/10/2014	0	5.7	36	23
02/10/2014	0	4.5	35	24
03/10/2014	0	5	36	22
04/10/2014	0	4.9	34	22
05/10/2014	0	5.1	35	22
06/10/2014	0	5.2	34	21
07/10/2014	0	4.7	32	23
08/10/2014	0	1.4	34	21
09/10/2014	12.1	1	32	22
10/10/2014	0	4.9	33	22
11/10/2014	0	4.7	35	23
12/10/2014	0	5.5	34	23
13/10/2014	5.2	5.8	36	22
14/10/2014	20.3	6	34	23
15/10/2014	0	5.4	30	21
16/10/2014	0	5.2	31	21
17/10/2014	22.1	5.3	32	22
18/10/2014	0	6.6	31	21
19/10/2014	0	4.8	32	20
20/10/2014	39.3	-99999	30	22
21/10/2014	42.6	-99999	29	21
22/10/2014	18.2	-99999	29	20
23/10/2014	0	4.6	30	22
24/10/2014	0	4.6	29	23
25/10/2014	0	5.4	28	20
26/10/2014	0	4.6	28	20
27/10/2014	0	5.7	30	17
28/10/2014	0.4	5.1	30	18
29/10/2014	7.2	1.3	31	21
30/10/2014	0	5.8	30	22
31/10/2014	0	4.9	29	21
01/11/2014	0	5.3	27	20
02/11/2014	0	4.9	26	18
03/11/2014	0	4.8	28	19
04/11/2014	0	4.6	30	19
05/11/2014	0	5.3	31	17
06/11/2014	0	5.5	29	18
07/11/2014	0	4.7	31	19
08/11/2014	0	4.7	31	20
09/11/2014	3.4	6.7	30	20
10/11/2014	0	5.3	27	18
11/11/2014	0	5.4	29	16
12/11/2014	0	4.4	30	18
13/11/2014	0	5.5	29	16
14/11/2014	0	4.6	28	18
15/11/2014	0	-99999	31	18
16/11/2014	0	4.9	32	20
17/11/2014	33.2	3.5	33	22
18/11/2014	0.1	2.3	24	22
19/11/2014	0	-99999	25	19
20/11/2014	0	6.5	26	17
21/11/2014	0	3.6	29	19
22/11/2014	0	5.5	32	20
23/11/2014	0	4.6	32	21
24/11/2014	0	6	33	21
25/11/2014	1.6	6.8	30	24
26/11/2014	0	4.8	24	19
27/11/2014	0	5.1	25	17
28/11/2014	0	4.8	26	19
29/11/2014	0	4.9	27	17
30/11/2014	0	-99999	29	16
01/12/2014	0	5.3	30	17
02/12/2014	0	7.2	30	19
03/12/2014	0	-99999	30	19
04/12/2014	0	7.7	29	19
05/12/2014	0	6.9	30	20
06/12/2014	0	-99999	29	20
07/12/2014	0	5.3	27	19
08/12/2014	0	3.7	26	19
09/12/2014	0	5.4	26	18
10/12/2014	0	4.8	26	15
11/12/2014	0	-99999	27	15
12/12/2014	0	6.4	27	15
13/12/2014	0	5.3	27	16
14/12/2014	0	4.3	26	15
15/12/2014	0	4.9	27	14
16/12/2014	0	5.6	29	15
17/12/2014	0	7.4	30	16
18/12/2014	0	5.1	30	15
19/12/2014	0	5.5	32	15
20/12/2014	0	-99999	29	20
21/12/2014	0	5.3	30	19
22/12/2014	0	4.6	32	20
23/12/2014	0	4.8	32	22
24/12/2014	0	5.3	29	21
25/12/2014	0.2	5.6	24	19
26/12/2014	0	4.7	32	17
27/12/2014	0	5.3	33	20
28/12/2014	21.4	2	31	20
29/12/2014	2.1	4	32	20
30/12/2014	0	7	32	21
31/12/2014	0	-99999	30	20
01/01/2015	0	4.7	32	19
02/01/2015	0	5.8	33	20
03/01/2015	0	4.2	33	21
04/01/2015	5.7	2.9	35	22
05/01/2015	0	4.2	34	21
06/01/2015	0	3.8	30	21
07/01/2015	1.5	6.8	29	21
08/01/2015	0	5.8	25	20
09/01/2015	0	4.6	26	16
10/01/2015	0	3.5	32	21
11/01/2015	8.1	4	30	22
12/01/2015	0	5.1	31	14
13/01/2015	0	5.4	31	19
14/01/2015	0	4.7	30	20
15/01/2015	0	5.4	31	19
16/01/2015	0	3.8	26	20
17/01/2015	0	5.9	24	18
18/01/2015	0	5.3	25	16
19/01/2015	0	4.9	29	17
20/01/2015	0	5.2	29	19
21/01/2015	0	5.2	30	19
22/01/2015	0	5.1	32	18
23/01/2015	0	5	32	19
24/01/2015	0	4.8	23	20
25/01/2015	0	4.7	26	14
26/01/2015	0	7.6	24	16
27/01/2015	0	1.5	25	14
28/01/2015	0	3.7	27	15
29/01/2015	0	3.8	26	15
30/01/2015	0	2.5	26	15
31/01/2015	0	5.2	27	16
01/02/2015	0	5.1	32	15
02/02/2015	4.2	2.3	33	16
03/02/2015	0	4.8	32	19
04/02/2015	21.2	3.1	32	20
05/02/2015	1.5	5.4	26	20
06/02/2015	0.2	6.6	25	18
07/02/2015	0	4.8	26	15
08/02/2015	0	3.5	29	16
09/02/2015	0	6.4	29	16
10/02/2015	0	4.7	27	16
11/02/2015	0	5.1	28	16
12/02/2015	0	5.1	28	17
13/02/2015	0	5.5	26	18
14/02/2015	0	4.4	27	16
15/02/2015	0	5.6	28	15
16/02/2015	0	4.8	29	14
17/02/2015	1.2	4.4	32	16
18/02/2015	0.2	5.4	23	20
19/02/2015	0	4.8	24	14
20/02/2015	0	5.3	28	13
21/02/2015	0	4.8	30	14
22/02/2015	0	5.3	35	14
23/02/2015	0	4.7	35	19
24/02/2015	0	6.4	35	21
