CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24157
NOMBRE    : ZARAGOZA
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Matehuala
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.646°
LONGITUD  : -100.701°
ALTITUD   : 2224 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
24/06/1984  0       7.3    30.5   13     
25/06/1984  0       10.6   32     14.5   
26/06/1984  0       8.4    29     15     
27/06/1984  0       7.2    27     13     
28/06/1984  0       7.9    28.5   11     
29/06/1984  4       9.5    28     12.5   
30/06/1984  0       4.2    26     11.5   
01/07/1984  0       4.8    23     12     
02/07/1984  2       3.6    21     9      
03/07/1984  0       4.6    25     9      
04/07/1984  0       5.2    25     11     
05/07/1984  0       5.8    23     11     
06/07/1984  0       4.8    22     9      
07/07/1984  0       4.8    24     8      
08/07/1984  0       5.3    23     11     
09/07/1984  0       5.2    24     12     
10/07/1984  5.4     4.8    23     11     
11/07/1984  22      2.4    20     11.5   
12/07/1984  26      1.1    21     10     
13/07/1984  1       2.1    20     9      
14/07/1984  22      2.4    22     10     
15/07/1984  26      1.6    20     11.5   
16/07/1984  10      2.2    21.5   11     
17/07/1984  0       3.1    23     9      
18/07/1984  0       5.4    22.5   7      
19/07/1984  0       4.2    24     10     
20/07/1984  0       4.3    24     11     
21/07/1984  0       5.2    24.5   12     
22/07/1984  16      3.9    26     11     
23/07/1984  0       6.2    24     12     
24/07/1984  0       4.8    22     10     
25/07/1984  0       5.6    23     11     
26/07/1984  1       5.2    24     11.5   
27/07/1984  0       5.4    24     11     
28/07/1984  0       4.2    23     12     
29/07/1984  21      4.6    20.5   10     
30/07/1984  31      2.8    21.5   12     
31/07/1984  0       4.5    24     11     
01/08/1984  0       2.2    24     11     
02/08/1984  0       4.8    24     12     
03/08/1984  2       6.6    23.5   13     
04/08/1984  0       3.3    23.5   10.5   
05/08/1984  0       3.9    22     11     
06/08/1984  0       7.1    21.5   10     
07/08/1984  0       4.2    24     11     
08/08/1984  0       5.4    25     10.5   
09/08/1984  4       7.1    22.5   12     
10/08/1984  8.5     9.2    21     11     
11/08/1984  0       7.3    20.5   10     
12/08/1984  0       3.7    23     11     
13/08/1984  0       6.8    24     10.5   
14/08/1984  9       5.8    22     12     
15/08/1984  0       8.9    23     11     
16/08/1984  2       3.6    22     10     
17/08/1984  0       3.8    21.5   9      
18/08/1984  0       3.2    22     11     
19/08/1984  0       4.9    25     11     
20/08/1984  33      5.2    24     10.5   
21/08/1984  0       2.3    22     10     
22/08/1984  10      6.5    23     10     
23/08/1984  2       3.8    24     9      
24/08/1984  6.5     4      22     11.5   
25/08/1984  0       4.2    22     10.5   
26/08/1984  0       4.1    21     12     
27/08/1984  0       5.8    25     11     
28/08/1984  0       2.5    24     12     
29/08/1984  0       6.5    24     8      
30/08/1984  0       6.2    24.5   9      
31/08/1984  0       5.6    25     8      
01/09/1984  7       6.6    20.5   11     
02/09/1984  5       5.8    21     12     
03/09/1984  0       3.8    24     11     
04/09/1984  0       6.5    22     10     
05/09/1984  0       4.2    19     11     
06/09/1984  21      4.9    22     12.5   
07/09/1984  6       2.1    21     10.5   
08/09/1984  2.9     1.5    20     11     
09/09/1984  0       3.5    18     10.5   
10/09/1984  0       3.5    21     9      
11/09/1984  5       3.2    19     8      
12/09/1984  3       2.8    22     10     
13/09/1984  0       2.8    24     10.5   
14/09/1984  6       3.5    20     11     
15/09/1984  7       7      21     12     
16/09/1984  0       7.4    22     9      
17/09/1984  0       3.9    20.5   10.5   
18/09/1984  0       3.1    21     11     
19/09/1984  2       3.9    25     8      
20/09/1984  0       4.3    24     10.5   
21/09/1984  0       2.9    25     9      
22/09/1984  7       4.4    26     11     
23/09/1984  2       5.5    24     11.5   
24/09/1984  0       5.3    24     11     
25/09/1984  5       3.2    23     11     
26/09/1984  0       7.3    21     12     
27/09/1984  0       4.7    23     8      
28/09/1984  0       2.2    22     11     
29/09/1984  4       5.7    21     11     
30/09/1984  0       7.6    22.5   8      
01/10/1984  0       5.3    24     11     
02/10/1984  0       2.6    27     12.5   
03/10/1984  0       4.6    26.5   14     
04/10/1984  0       4.7    25     13     
05/10/1984  0       4      28     12     
06/10/1984  0       4.8    27.5   15     
07/10/1984  0       4.6    29     14.5   
08/10/1984  0       5.1    26     12     
09/10/1984  0       5.3    24     10     
10/10/1984  0       5.1    23.5   9      
11/10/1984  0       4.7    25     11     
12/10/1984  7       3.2    22     10.5   
13/10/1984  2       2      21.5   10     
14/10/1984  0       2.6    24     8.5    
15/10/1984  0       5      23     9      
16/10/1984  0       3.8    25     11     
17/10/1984  0       4.7    24.5   10     
18/10/1984  0       5.3    26     10.5   
19/10/1984  0       5.1    28.5   12     
20/10/1984  0       7.8    30     14     
21/10/1984  0       6.3    29     13.5   
22/10/1984  0       4.7    27     12     
23/10/1984  0       5.6    24.5   12.5   
24/10/1984  0       4.3    25     10     
25/10/1984  0       3.2    27     11     
26/10/1984  0       3.1    26.5   13     
27/10/1984  2.5     2.5    24     12.5   
28/10/1984  0       2.4    21     9      
29/10/1984  0       4.3    24.5   9.5    
30/10/1984  0       3.7    22     10     
31/10/1984  0       4.2    23     11.5   
01/11/1984  0       4.7    25     8      
02/11/1984  0       3.5    27     10     
03/11/1984  1       4.2    28     9.5    
04/11/1984  0       5.9    26     11     
05/11/1984  0       4.5    24     9      
06/11/1984  0       5      22     7      
07/11/1984  0       3.2    25     5      
08/11/1984  0       4.2    27     6.5    
09/11/1984  0       5.8    29     6      
10/11/1984  0       6.4    28     8      
11/11/1984  0       5.3    26.5   11     
12/11/1984  0       4.9    23     7      
13/11/1984  0       4.8    21     5.5    
14/11/1984  0       4.4    22.5   3      
15/11/1984  0       3.1    24     4      
16/11/1984  0       3.4    23     5.5    
17/11/1984  0       5.3    21     6      
18/11/1984  0       4.5    22     8      
19/11/1984  0       4.8    24     6      
20/11/1984  1       3.2    19     7.5    
21/11/1984  1       2.5    17.5   5      
22/11/1984  2       1.4    18     3.5    
23/11/1984  0       2      21     4      
24/11/1984  0       4.3    23     6      
25/11/1984  0       3.6    22     5      
26/11/1984  0       3.8    24     4.5    
27/11/1984  0       4.2    21.5   2      
28/11/1984  0       4.6    22     1      
29/11/1984  0       3.7    23     1.5    
30/11/1984  0       4.4    24.5   0.5    
01/12/1984  0       3.9    21     6      
02/12/1984  0       4.5    19     7      
03/12/1984  2       2.5    15     2      
04/12/1984  0       1.4    18     7      
05/12/1984  0       2.6    20     1      
06/12/1984  0       2.7    17     6      
07/12/1984  0       1.4    18     1      
08/12/1984  0       1.2    17     4      
09/12/1984  0       1.8    19     5      
10/12/1984  0       2.6    19     4      
11/12/1984  0       3.4    21     6      
12/12/1984  0       3.9    19     8      
13/12/1984  0       4.9    19     8      
14/12/1984  0       4.2    22     7      
15/12/1984  0       1.5    21     7      
16/12/1984  0       2.3    20     1      
17/12/1984  0       2.4    16     7      
18/12/1984  0       2.6    17     4      
19/12/1984  0       3.2    17     5      
20/12/1984  0       2.1    20     4      
21/12/1984  0       2.4    17     6      
22/12/1984  0       2.5    20     6      
23/12/1984  0       3      16     5      
24/12/1984  0       2.4    18     2      
25/12/1984  4       2.8    19     5      
26/12/1984  3       1.5    19     5      
27/12/1984  2       2.7    16     6      
28/12/1984  0       2.8    20     8      
29/12/1984  0       1.1    21     6      
30/12/1984  0       1.4    22     7      
31/12/1984  0       2.1    21     7      
01/01/1985  0       3.5    22.5   7      
02/01/1985  0       3.5    18     6.5    
03/01/1985  0       4.3    16     -2     
04/01/1985  0       2.3    15     -5     
05/01/1985  0       2      17     -3.5   
06/01/1985  0       1.4    19     0      
07/01/1985  0       2.1    16     0.5    
08/01/1985  0       2.4    18.5   1.5    
09/01/1985  0       3.8    21     4      
10/01/1985  0       4.8    22.5   6      
11/01/1985  2       3.2    22     8      
12/01/1985  4       2.5    19     7      
13/01/1985  0       3      15     3      
14/01/1985  9       2.9    18.5   4.5    
15/01/1985  0       1.1    17     6      
16/01/1985  0       2.6    21     5      
17/01/1985  0       2.9    23     8      
18/01/1985  0       4.7    22.5   6      
19/01/1985  0       4.7    21     3.5    
20/01/1985  0       5      19.5   4      
21/01/1985  0       3.8    15     5      
22/01/1985  0       4.9    17     1      
23/01/1985  2       3.7    22     2      
24/01/1985  0       2.7    20.5   5      
25/01/1985  0       4.2    23     7      
26/01/1985  3       4.3    24     6.5    
27/01/1985  0       5.3    22     9      
28/01/1985  0       4.7    22.5   6      
29/01/1985  0       3.7    25     5.5    
30/01/1985  0       4.4    24     7      
31/01/1985  0       6.3    22.5   9      
01/02/1985  0       2.4    18     7      
02/02/1985  0       1.2    19     4      
03/02/1985  0       2      20     5      
04/02/1985  0       3.7    23     6      
05/02/1985  0       3.3    21     7      
06/02/1985  0       3.8    21     5      
07/02/1985  2       2.8    21     4      
08/02/1985  0       1.9    21     2      
09/02/1985  0       1.2    21     6      
10/02/1985  0       4      22     7      
11/02/1985  0       2.1    17     1      
12/02/1985  0       1.8    14     8      
13/02/1985  0       3.5    22     4      
14/02/1985  0       4.7    21     2      
15/02/1985  0       2.2    23     2      
16/02/1985  0       2.4    18     5      
17/02/1985  0       2.5    19     6      
18/02/1985  0       2.1    18     4      
19/02/1985  0       2.1    17     6      
20/02/1985  0       2.2    19     5      
21/02/1985  0       1.9    22     8      
22/02/1985  0       3.6    23     1.5    
23/02/1985  7       2.5    21     6      
24/02/1985  0       2.6    19     7      
25/02/1985  0       3.6    18     5      
26/02/1985  2       1.6    18     6      
27/02/1985  9       2.1    21     6      
28/02/1985  0       3.9    20     6      
01/03/1985  0       5.8    24.5   8      
02/03/1985  0       5.2    27     7.5    
03/03/1985  0       6.4    27.5   9      
04/03/1985  0       7.4    28     10     
05/03/1985  0       5.7    26     10.5   
06/03/1985  0       4.9    25.5   8      
07/03/1985  0       4.6    23     7      
08/03/1985  0       6.4    24.5   6.5    
09/03/1985  0       5.5    26     8      
10/03/1985  0       3.2    29     10     
11/03/1985  0       5.8    28.5   9      
12/03/1985  0       5.6    27     11     
13/03/1985  0       6.2    25     10.5   
14/03/1985  0       5      23     8      
15/03/1985  0       4.7    24.5   7.5    
16/03/1985  0       4.9    26     9      
17/03/1985  0       6.2    25     10     
18/03/1985  0       5.4    23     7.5    
19/03/1985  0       5      27     8      
20/03/1985  0       6.2    25     10     
21/03/1985  0       4.8    23.5   10.5   
22/03/1985  0       7.2    26     9      
23/03/1985  0       5.4    28     8      
24/03/1985  4       3.7    27.5   11     
25/03/1985  0       4.8    27     12.5   
26/03/1985  0       4.9    26     10     
27/03/1985  0       6.8    28.5   8      
28/03/1985  0       6.2    30     11     
29/03/1985  0       8.5    28     13     
30/03/1985  0       7.4    27     12.5   
31/03/1985  0       6.2    25     9      
01/04/1985  0       3.2    19     5      
02/04/1985  0       2.5    17     6      
03/04/1985  0       3.8    22     6      
04/04/1985  0       4.5    26     7      
05/04/1985  0       5.2    23     8      
06/04/1985  0       3.6    22     9      
07/04/1985  0       5.4    19     10     
08/04/1985  17      1.6    17     8      
09/04/1985  19      1.3    18     7      
10/04/1985  0       0.9    19     6      
11/04/1985  4       1.8    18     9      
12/04/1985  2       1.7    19     7      
13/04/1985  3       2.5    18     7      
14/04/1985  9       0.7    19     6      
15/04/1985  2       2.5    17     5      
16/04/1985  1       2.4    20     7      
17/04/1985  2       1.6    21     7      
18/04/1985  0       3.8    25     8      
19/04/1985  0       4.2    22     6      
20/04/1985  0       3.8    23     10     
21/04/1985  0       4.8    24     10     
22/04/1985  0       5      24     9      
23/04/1985  0       3.5    22     9      
24/04/1985  33      3.8    20     8      
25/04/1985  0       2.9    19     9      
26/04/1985  0       4.5    25     9      
27/04/1985  0       5.2    25     8      
28/04/1985  0       7.1    26     8      
29/04/1985  0       5.9    26     9      
30/04/1985  0       5.2    26     10     
01/05/1985  0       4.4    24     11     
02/05/1985  7       7.1    20     11     
03/05/1985  14      4.4    19     7      
04/05/1985  3       6.3    18     7      
05/05/1985  0       9.7    21     6      
