CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30054
NOMBRE    : EL RAUDAL
ESTADO    : VERACRUZ
MUNICIPIO : NAUTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.156°
LONGITUD  : -96.721°
ALTITUD   : 10 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
22/02/1972  0       4.9    27.5   12     
23/02/1972  0       4.9    26.5   12     
24/02/1972  0       3.8    28     12     
25/02/1972  0       3.7    28     15.5   
26/02/1972  0       3.8    27     18     
27/02/1972  0       3.4    28     19     
28/02/1972  0       2.3    29     17.5   
29/02/1972  0       4      30     19.5   
01/03/1972  0       4.8    29     18     
02/03/1972  0       4.5    28.5   17     
03/03/1972  1.7     0.8    24.5   17.5   
04/03/1972  0       3.7    30     16     
05/03/1972  88.4    4.4    29.5   17     
06/03/1972  0.5     1.3    25     18.5   
07/03/1972  0       4.8    30     18     
08/03/1972  0       4.1    30     18     
09/03/1972  7.7     4.1    27.5   19     
10/03/1972  0       3.6    25.5   17.5   
11/03/1972  0       3.6    29     17     
12/03/1972  0       5.4    27     18.5   
13/03/1972  0       4.6    28     20.5   
14/03/1972  0       4.6    28     19     
15/03/1972  0       3.9    30.5   19     
16/03/1972  0       3.6    28     20     
17/03/1972  0       2.2    29     18.5   
18/03/1972  0       4.1    31.5   21     
19/03/1972  0       4.9    31     19.5   
20/03/1972  0       3.1    30     22     
21/03/1972  0       5.5    29     22     
22/03/1972  0       3.7    29.5   21     
23/03/1972  0       5.2    31     20     
24/03/1972  0       5.3    29.5   20     
25/03/1972  0       4.6    30     21     
26/03/1972  0       4.4    30     21.5   
27/03/1972  0       4.6    31.5   20.5   
28/03/1972  0       5.4    34.5   20     
29/03/1972  0       5.7    32     20     
30/03/1972  56.8    2.9    27     23     
31/03/1972  15.4    1.4    26     21.5   
01/04/1972  6.7     0.5    24     23     
02/04/1972  0       6.1    26.5   18     
03/04/1972  0       4.6    28.5   18.5   
04/04/1972  0       5.4    30     21     
05/04/1972  0       3.9    31     20     
06/04/1972  0       4.9    32     19     
07/04/1972  0       4.8    32     20     
08/04/1972  0       4.8    32     20     
09/04/1972  0       5      31.5   21.5   
10/04/1972  0       3.1    31.5   20.5   
11/04/1972  0       4.9    31     20.5   
12/04/1972  0       5.3    31     22     
13/04/1972  0       4.1    32.5   21     
14/04/1972  0       4.9    32     22.5   
15/04/1972  0       5.1    32     22     
16/04/1972  0       4.4    31     24     
17/04/1972  0       4.3    32.5   23.5   
18/04/1972  0       5.5    32     22.5   
19/04/1972  0       5.4    31     23     
20/04/1972  0       5.5    32     22     
21/04/1972  0       4.7    32     22     
22/04/1972  0.3     5      31     22     
23/04/1972  0.5     4.3    31.5   24     
24/04/1972  0       3.2    32.5   23.5   
25/04/1972  1       6.3    31     20.5   
26/04/1972  0       2.4    31     23     
27/04/1972  0       4.9    32     24.5   
28/04/1972  0       3.9    33     25     
29/04/1972  0       4      30     22     
30/04/1972  0       3.3    31.5   21     
01/05/1972  0       6.2    31     23     
02/05/1972  0       4.2    32     23.5   
03/05/1972  65.5    3.4    32.5   24     
04/05/1972  0       4.6    28.5   23.5   
05/05/1972  37.7    3.1    26     22     
06/05/1972  0       4.2    32     21.5   
07/05/1972  0.9     3.8    31     22     
08/05/1972  0       3.3    33     25     
09/05/1972  0       4.7    32     23     
10/05/1972  0       5.3    31.5   22.5   
11/05/1972  0       5.5    33     25     
12/05/1972  0       4.9    33.5   25     
13/05/1972  6.2     2.2    31.5   24.5   
14/05/1972  21      2.5    32.5   21.5   
15/05/1972  0.5     2.9    32     24     
16/05/1972  4.8     4      32     25     
17/05/1972  70      4.3    33     25     
18/05/1972  17.3    3.3    29.5   24     
19/05/1972  0       3.5    30.5   22     
20/05/1972  0       4.6    32     23.5   
21/05/1972  0       7.1    30     20.5   
22/05/1972  0       6.5    30     21     
23/05/1972  0       5.1    30     22.5   
24/05/1972  0       3.1    33     23.5   
25/05/1972  0       3      33.5   24     
26/05/1972  0       4.5    32     23.5   
27/05/1972  0       5      32     23     
28/05/1972  2.7     4.6    31.5   22     
29/05/1972  0       4.1    31     22.5   
30/05/1972  0       3.7    30     22     
31/05/1972  1.6     1.5    27     23     
01/06/1972  0       1.6    30.5   21.5   
02/06/1972  0       3.9    31.5   21     
03/06/1972  5       4.4    32     21     
04/06/1972  7.7     5.9    30.5   22.5   
05/06/1972  0.1     6      30.5   22     
06/06/1972  0       5.6    30.5   22     
07/06/1972  0       5.7    32     22     
08/06/1972  0       5.3    31     22     
09/06/1972  0       5.1    34     22     
10/06/1972  10.1    4.8    33     24     
11/06/1972  62.5    4.5    32.5   23.5   
12/06/1972  20      5.1    34.5   22.5   
13/06/1972  0       4.1    30     23     
14/06/1972  0       5      31     23.5   
15/06/1972  76      4.5    31     24     
16/06/1972  30      4.1    28     23     
17/06/1972  10.5    5.1    30     23     
18/06/1972  0       5.7    30     22     
19/06/1972  0       6      32     22     
20/06/1972  0       6.3    32.5   23.5   
21/06/1972  0       6.4    32     22.5   
22/06/1972  0       5.6    33     24     
23/06/1972  0       7.2    33     24     
24/06/1972  0       5.2    34     24     
25/06/1972  0       6.5    33     22     
26/06/1972  0       5.8    32.5   24     
27/06/1972  0       6.2    32.5   23     
28/06/1972  0       6.1    32.5   24     
29/06/1972  1.5     3.1    31     23     
30/06/1972  14      3.3    30     21     
01/07/1972  0       5.6    31     21     
02/07/1972  1.6     5.8    31.5   24     
03/07/1972  8.8     6      31     23     
04/07/1972  0.4     2.7    29     21     
05/07/1972  8.6     6.9    31     21.5   
06/07/1972  21      5.7    30     20.5   
07/07/1972  0       5.6    31     20.5   
08/07/1972  0       5.3    32.5   21     
09/07/1972  3.1     4.2    32.5   21     
10/07/1972  1       3.9    32     20.5   
11/07/1972  2.5     6.8    32.5   21.5   
12/07/1972  3       3.3    30.5   21.5   
13/07/1972  6.8     2.6    29     22     
14/07/1972  4.6     0.2    28     23     
15/07/1972  0       5.1    32     22     
16/07/1972  0       3.7    32     22.5   
17/07/1972  0       4.5    32     21.5   
18/07/1972  0       2.4    32.5   21.5   
19/07/1972  0       4.7    33     23     
20/07/1972  0       4.1    33     22     
21/07/1972  38.3    4.6    32.5   20.5   
22/07/1972  37.4    3      31.5   22     
23/07/1972  30      2.5    29.5   22     
24/07/1972  26.2    2.7    29.5   22     
25/07/1972  19.5    4.3    29     21     
26/07/1972  27.1    5.1    27     22     
27/07/1972  103     3.7    27     22     
28/07/1972  65.6    2.1    29     22     
29/07/1972  13.3    1.5    28     21.5   
30/07/1972  0       3.5    30     20.5   
31/07/1972  0       4.1    30     21.5   
01/08/1972  12.6    2.1    31     22     
02/08/1972  0.5     2.4    29.5   21.5   
03/08/1972  0       4.5    32     23     
04/08/1972  19      4.9    32.5   22     
05/08/1972  31.5    0.6    26.5   22     
06/08/1972  4.6     2.7    29.5   21     
07/08/1972  0       5.6    31     21     
08/08/1972  0       4      31.5   22     
09/08/1972  0.5     8.1    31.5   22     
10/08/1972  0       3.9    32     21     
11/08/1972  8       4.9    32     22.5   
12/08/1972  25.1    3.8    31     21     
13/08/1972  0       4.8    31     22     
14/08/1972  5.3     5      31.5   20.5   
15/08/1972  0       2.5    31     21.5   
16/08/1972  0       5.5    32     21     
17/08/1972  0       5.1    32.5   20.5   
18/08/1972  5.5     7      32.5   21     
19/08/1972  13.5    2      29.5   22     
20/08/1972  0       3.3    29     20     
21/08/1972  0       5.5    31     21     
22/08/1972  0       5.8    32.5   21     
23/08/1972  0       6.1    32     21     
24/08/1972  0       5.9    32     22     
25/08/1972  15.8    5.7    32     22     
26/08/1972  0       2      28     21.5   
27/08/1972  11      4.4    32     22     
28/08/1972  10      6.1    30     22     
29/08/1972  2       5.4    30.5   21.5   
30/08/1972  0       2.8    30     22     
31/08/1972  0       5.9    32.5   20.5   
01/09/1972  0       5.6    32     21.5   
02/09/1972  0.5     5.4    33     22.5   
03/09/1972  0       4.9    33.5   22     
04/09/1972  0       5.6    33     21     
05/09/1972  0       6.4    32     20     
06/09/1972  0       5.4    33.5   19.5   
07/09/1972  0       4.6    33.5   25.5   
08/09/1972  5.5     4.2    34     20.5   
09/09/1972  4       4.3    31.5   22     
10/09/1972  9       3.5    31.5   22     
11/09/1972  2.5     4      32     22.5   
12/09/1972  4       3.5    30.5   21.5   
13/09/1972  2       3.8    30     21     
14/09/1972  4.5     3.3    32.5   22.5   
15/09/1972  2.5     3.9    32.5   22.5   
16/09/1972  0       4      32.5   22     
17/09/1972  0       4.2    32.5   21.5   
18/09/1972  6.5     4      32.5   22     
19/09/1972  34.5    4      29     21.5   
20/09/1972  2.5     4.2    32     21     
21/09/1972  7       3.9    32     21.5   
22/09/1972  2       6.9    32     21     
23/09/1972  0       3.4    32.5   21.5   
24/09/1972  0       3.1    30     20     
25/09/1972  1.5     4.2    32.5   20     
26/09/1972  0       3.9    33     22.5   
27/09/1972  3.5     3.6    32.5   22     
28/09/1972  0       3.4    34     21.5   
29/09/1972  0       4.2    33.5   20.5   
30/09/1972  2.5     3      33.5   21     
01/10/1972  0.5     3.9    34.5   22     
02/10/1972  0       5.1    31     22     
03/10/1972  0       2.2    31.5   22     
04/10/1972  0       5.9    30.5   23     
05/10/1972  0       3.8    30.5   21     
06/10/1972  24.5    4.8    31.5   22.5   
07/10/1972  32      4.1    30.5   22     
08/10/1972  0       3.4    32     22.5   
09/10/1972  0       5      32.5   23.5   
10/10/1972  0       4.4    32     22.5   
11/10/1972  6       0.4    38.5   21.5   
12/10/1972  18.5    3.4    30.5   22     
13/10/1972  17.5    2.7    28     20.5   
14/10/1972  1       2.8    28     19.5   
15/10/1972  5       2.4    28     21.5   
16/10/1972  0       2.8    30.5   21.5   
17/10/1972  0       4.9    32     20.5   
18/10/1972  0       3.7    32.5   19.5   
19/10/1972  1       4.2    32.5   22.5   
20/10/1972  0       5.3    32.5   22     
21/10/1972  0       2.3    32.5   21     
22/10/1972  0       7.4    34.5   21     
23/10/1972  0       4.5    32.5   20.5   
24/10/1972  10      2.6    30.5   22     
25/10/1972  2.5     5.9    29.5   21.5   
26/10/1972  0       3.5    33.5   20.5   
27/10/1972  0       4.3    32.5   23.5   
28/10/1972  0       2.4    32.5   23     
29/10/1972  0       4.7    32     23     
30/10/1972  0       5.1    33.5   26     
31/10/1972  0       4      34     22     
01/11/1972  0       1.8    32.5   23     
02/11/1972  0       2.8    33.5   21.5   
03/11/1972  7.5     3.3    33.5   21     
04/11/1972  1.5     2.2    30     21.5   
05/11/1972  0       3.6    28     21     
06/11/1972  0       1.9    33.5   22.5   
07/11/1972  37.5    4      33.5   22     
08/11/1972  0       2.5    30     22.5   
09/11/1972  0       4.5    31.5   20.5   
10/11/1972  4.5     2.5    30     21.5   
11/11/1972  1.5     3.7    32.5   20.5   
12/11/1972  0       2.2    32.5   20     
13/11/1972  24      4.3    33.5   21     
14/11/1972  0.5     2.4    30     18.5   
15/11/1972  0       1.8    26.5   19     
16/11/1972  0       2.1    24     20.5   
17/11/1972  0       2.7    32.5   21     
18/11/1972  30      3.6    32.5   19.5   
19/11/1972  1       2.2    31     19     
20/11/1972  0       1.9    28.5   19     
21/11/1972  36.5    3.3    26     19.5   
22/11/1972  6       2.1    17     15     
23/11/1972  2.5     1.7    20     12.5   
24/11/1972  0       1.4    24.5   14     
25/11/1972  4       2      24.5   16.5   
26/11/1972  3       1.3    20.5   18     
27/11/1972  0       2.9    30.5   14.5   
28/11/1972  3.5     3.7    28.5   16     
29/11/1972  0.5     2      29.5   16     
30/11/1972  15.5    0.6    19.5   16     
01/12/1972  0       3.3    22.5   15.5   
02/12/1972  0       0.3    27     16     
03/12/1972  0       3      27.5   16.5   
04/12/1972  0       0.5    30.5   18     
05/12/1972  0       2.7    32     19.5   
06/12/1972  5.5     3.2    30     19.5   
07/12/1972  0       0.7    21     16.5   
08/12/1972  0       2.2    27.5   17     
09/12/1972  0       3.3    28.5   18.5   
10/12/1972  0       2.5    32.5   17     
11/12/1972  10      3.6    26.5   17.5   
12/12/1972  3       0.9    24.5   20     
13/12/1972  0       1.9    19.5   14     
14/12/1972  1       2.3    22     14     
15/12/1972  9.5     1.7    18.5   16     
16/12/1972  0       2.3    13     11.5   
17/12/1972  3       1.5    15     9      
18/12/1972  0       0.3    19     10     
19/12/1972  0       1.2    21.5   14     
20/12/1972  6       2.2    23     17     
21/12/1972  2.5     2.9    21     18     
22/12/1972  0       1.2    20     16     
23/12/1972  0       3      22     16     
24/12/1972  1       3.1    23     15.5   
25/12/1972  0       4.6    23     16.5   
26/12/1972  19      3.1    22     18.5   
27/12/1972  0       3.1    20     17     
28/12/1972  0       0.5    21     16     
29/12/1972  0       1.1    22     17     
30/12/1972  0       3      24     17     
31/12/1972  0       2.8    23     18.5   
01/01/1973  0.5     1.2    23     20     
02/01/1973  0       0.8    21.5   20     
03/01/1973  0       0.8    23     18     
04/01/1973  4.3     3.5    21     19     
05/01/1973  0       0.8    22.5   19     
06/01/1973  0       1      25     20     
07/01/1973  4       3.6    25.5   21     
08/01/1973  3.6     2.9    20.5   20     
09/01/1973  0       1.5    16.5   14.5   
10/01/1973  0.6     1.2    18     14     
11/01/1973  3.5     1.3    16     13.5   
12/01/1973  0       0.5    13.5   9.5    
13/01/1973  0       1.9    17     9.5    
14/01/1973  0       2.3    18     12     
15/01/1973  1       2.3    21     13     
16/01/1973  0       2.3    22     15.5   
17/01/1973  0       3.3    22.5   17     
18/01/1973  0       3.2    23     17     
19/01/1973  0       1.4    23.5   17     
20/01/1973  0       2      23.5   18.5   
21/01/1973  0       2.8    23.5   18.5   
22/01/1973  0       2.1    24     18     
23/01/1973  1.3     1.9    22     19.5   
24/01/1973  0       2.3    23     16     
25/01/1973  9.7     1      22.5   15     
26/01/1973  0       2.6    18     15     
27/01/1973  0       3.7    23     16     
28/01/1973  0       3.6    19     17     
29/01/1973  0       2.2    18     14     
30/01/1973  0       3.9    19     12     
31/01/1973  0       2.2    21     12     
01/02/1973  0       3.2    22.5   14     
02/02/1973  0       3.1    22     16.5   
03/02/1973  0       0.8    21     17     
04/02/1973  0       1.1    23     16.5   
05/02/1973  0       1.5    25     17     
06/02/1973  0       2.6    25     17     
07/02/1973  0       1.5    27     18     
08/02/1973  22      1.1    25.5   19.5   
09/02/1973  1       2.5    12     11     
10/02/1973  0       0.8    12     7      
11/02/1973  0       1.2    18     7      
12/02/1973  0       3.2    23.5   10.5   
13/02/1973  0       2.7    25     12     
14/02/1973  9.5     0.9    24     14.5   
15/02/1973  14.1    3      16.5   16     
16/02/1973  9.1     0.2    17     15     
17/02/1973  0.2     1.2    19.5   14.5   
18/02/1973  0       0.3    18     15.5   
19/02/1973  0       2.8    20     15     
20/02/1973  0       3.2    22.5   16     
21/02/1973  0       2.8    24.5   17     
22/02/1973  0       2.6    20     18     
23/02/1973  5       1.6    19.5   18     
24/02/1973  5.8     0.3    18.5   14     
25/02/1973  4.8     0.4    20     15     
26/02/1973  12.7    2.4    24.5   18     
