CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7329
NOMBRE    : CASCAJAL
ESTADO    : CHIAPAS
MUNICIPIO : VENUSTIANO CARRANZA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.309°
LONGITUD  : -92.486°
ALTITUD   : 650 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
08/09/1991  26      6.1    32     19     
09/09/1991  4       4.3    30     16.5   
10/09/1991  0       3.5    29.5   18     
11/09/1991  2.5     5.1    31     18.5   
12/09/1991  0       4.8    31.5   19     
13/09/1991  0       3.6    30.5   19.5   
14/09/1991  41      3.2    30     18.5   
15/09/1991  0       2.8    29     17.5   
16/09/1991  0       5.3    33.5   17     
17/09/1991  0       4.8    30     18     
18/09/1991  0       4.9    31     17     
19/09/1991  0       4.2    30     18.5   
20/09/1991  3.5     4      31     19     
21/09/1991  4       4      30     20     
22/09/1991  6.5     2.1    29.5   19.5   
23/09/1991  0       2.9    29     20     
24/09/1991  0       4.8    31     21     
25/09/1991  1       4.6    31.5   18.5   
26/09/1991  8.5     1      27     21     
27/09/1991  0       1.7    25.5   19     
28/09/1991  0       2.6    26.5   18     
29/09/1991  2       4.3    27.5   17.5   
30/09/1991  2       2.3    29     20     
01/10/1991  4.5     3.5    30.5   19     
02/10/1991  2.5     3      31     20.5   
03/10/1991  3       4.3    32     21     
04/10/1991  25.5    4.5    32.5   21.5   
05/10/1991  2       3      30.5   21     
06/10/1991  5.5     3.7    31     19.5   
07/10/1991  38      3.2    30     20     
08/10/1991  82      3.9    30.5   19.5   
09/10/1991  1       4.7    30     18.5   
10/10/1991  0       4.8    29     20.5   
11/10/1991  18      4.1    30     20     
12/10/1991  0       4      29.5   20.5   
13/10/1991  0       3      29     19     
14/10/1991  0       4.3    29.5   17     
15/10/1991  0       5.3    29     17.5   
16/10/1991  0       3.3    29.5   16     
17/10/1991  0       3.8    28.5   14.5   
18/10/1991  0       3.2    28     18     
19/10/1991  0       2.8    27.5   17.5   
20/10/1991  0       2.6    28     17     
21/10/1991  0       4.2    30     17.5   
22/10/1991  0       3.8    29.5   18     
23/10/1991  0       4.9    30.5   20     
24/10/1991  2       3.1    32     19.5   
25/10/1991  0       4.2    31     19     
26/10/1991  0       5.8    32     18.5   
27/10/1991  0       5.4    31.5   18     
28/10/1991  0       4.4    32     17     
29/10/1991  0       4.6    32.5   18.5   
30/10/1991  0       4.5    32     16.5   
31/10/1991  0       5.1    32.5   16     
01/11/1991  0       5.1    32     16.5   
02/11/1991  0       4.2    31.5   17     
03/11/1991  0       3.8    30.5   16.5   
04/11/1991  0       3      28     16     
05/11/1991  0       1.7    24.5   17     
06/11/1991  0       2.5    29     16     
07/11/1991  0       4.3    30.5   17.5   
08/11/1991  0       3.4    30     18.5   
09/11/1991  0       3.2    29     17     
10/11/1991  0       3      30     14     
11/11/1991  0       3.2    27.5   10     
12/11/1991  0       4.5    26     9      
13/11/1991  0       2.3    25.5   10     
14/11/1991  0       4      30     13     
15/11/1991  0       4.1    31.5   13.5   
16/11/1991  0       4.2    32     15.5   
17/11/1991  0       4.5    32.5   16     
18/11/1991  0       5.1    33     16.5   
19/11/1991  2       4.8    33.5   14.5   
20/11/1991  0       4.2    31.5   18.5   
21/11/1991  0       2.4    27     16     
22/11/1991  0       2.3    28.5   16.5   
23/11/1991  0       2.3    30     13     
24/11/1991  4       3.4    29     14     
25/11/1991  0       2.8    27     13.5   
26/11/1991  0       2.5    27.5   14     
27/11/1991  0       3.8    29     13     
28/11/1991  0       3.9    29.5   15     
29/11/1991  0       3.3    31.5   14.5   
30/11/1991  0       5.1    32     15.5   
01/12/1991  0       4.4    33.5   15     
02/12/1991  0       4.5    34     15.5   
03/12/1991  2       4.1    32.5   16     
04/12/1991  1       2.3    24     18     
05/12/1991  0       1.9    27     14.5   
06/12/1991  0       2.4    29     14     
07/12/1991  0       4.2    31.5   13     
08/12/1991  0       4.4    32.5   13.5   
09/12/1991  0       4      31     12.5   
10/12/1991  0       3.7    30.5   14     
11/12/1991  0       4.6    29.5   14.5   
12/12/1991  0       3.9    32.5   13.5   
13/12/1991  0       4      32     14     
14/12/1991  0       3.5    31.5   15     
15/12/1991  0       3.9    31     17     
16/12/1991  0       2.6    30     13.5   
17/12/1991  0       3.9    31.5   16.5   
18/12/1991  0       4.9    32.5   16     
19/12/1991  0       4      31.5   14     
20/12/1991  0       4.1    32     16     
21/12/1991  0       4.4    32.5   15.5   
22/12/1991  0       4.3    34     15     
23/12/1991  0       4.5    33     16     
24/12/1991  0       4.8    32     14     
25/12/1991  0       5.2    30     11.5   
26/12/1991  0       3.2    26     12     
27/12/1991  0       1.7    25     13     
28/12/1991  0       3.9    29.5   11.5   
29/12/1991  0       4.1    28     13.5   
30/12/1991  0       4.1    31     11     
31/12/1991  0       4.1    31.5   12     
01/01/1992  0       3.1    31     13.5   
02/01/1992  0       2.3    28.5   13     
03/01/1992  0       3      27.5   14     
04/01/1992  0       4.7    31.5   15.5   
05/01/1992  0       4.1    33     15     
06/01/1992  0       4.3    32.5   15.5   
07/01/1992  0       5.4    33     14     
08/01/1992  0       3.7    33.5   15     
09/01/1992  0       5      32.5   14     
10/01/1992  0       4.8    31.5   12     
11/01/1992  0       4.4    32     14.5   
12/01/1992  0       5      33     15.5   
13/01/1992  0       4.8    33.5   13.5   
14/01/1992  0       3      30     16     
15/01/1992  0       3.1    29     15     
16/01/1992  0       3.8    29.5   12     
17/01/1992  0       3.2    30     12.5   
18/01/1992  0       4      30.5   13     
19/01/1992  0       5      30     14     
20/01/1992  0       1.6    22.5   14.5   
21/01/1992  0       3.4    28     14     
22/01/1992  0       4.7    32     11     
23/01/1992  0       4.5    33     11.5   
24/01/1992  0       4.1    32     14.5   
25/01/1992  0       3.7    32.5   15     
26/01/1992  0       3.2    31.5   13.5   
27/01/1992  0       4.9    33     12     
28/01/1992  0       4.1    31.5   15     
29/01/1992  0       2.3    25     17     
30/01/1992  0       2.9    26.5   17.5   
31/01/1992  0       2.7    29.5   13     
01/02/1992  5.5     2.9    29     13     
02/02/1992  0       3      31     13.5   
03/02/1992  0       6.1    33.5   14     
04/02/1992  0       5.2    32     15.5   
05/02/1992  0       4.4    28.5   14     
06/02/1992  0       4.6    29     13.5   
07/02/1992  0       5.2    32     10     
08/02/1992  0       6      32.5   13     
09/02/1992  0       6.4    31.5   12     
10/02/1992  0       4.4    32.5   11     
11/02/1992  0       5.5    33     10     
12/02/1992  0       5.2    33.5   12     
13/02/1992  0       6.2    34     13.5   
14/02/1992  0       6.4    34.5   12.5   
15/02/1992  0       6.2    35     13.5   
16/02/1992  0       6.3    36     13     
17/02/1992  0       6      35     12.5   
18/02/1992  0       6.2    35.5   16     
19/02/1992  0       6.7    36     16.5   
20/02/1992  0       7.2    35     18     
21/02/1992  0       6.2    34     13.5   
22/02/1992  0       5.9    34.5   14     
23/02/1992  0       5.2    34     13.5   
24/02/1992  0       7.2    29     13     
25/02/1992  0       7      29.5   14     
26/02/1992  0       3.1    24.5   17.5   
27/02/1992  0       4.5    29.5   14.5   
28/02/1992  0       4.7    28.5   12     
29/02/1992  0       4      31.5   13.5   
01/03/1992  0       5.3    35     12.5   
02/03/1992  0       6.2    35.5   11.5   
03/03/1992  0       8.4    33.5   15.5   
04/03/1992  0       7.1    35.5   14     
05/03/1992  0       6.6    35     14.5   
06/03/1992  0       7.2    36     15     
07/03/1992  0       7.7    37     15.5   
08/03/1992  0       8.8    38.5   14.5   
09/03/1992  0       8.4    37.5   13.5   
10/03/1992  0       8.3    36     15.5   
11/03/1992  0       6.2    37     20     
12/03/1992  0       6.6    36     13.5   
13/03/1992  0       6.4    35.5   18     
14/03/1992  0       5.7    34     16     
15/03/1992  0       5.6    33.5   15.5   
16/03/1992  0       7.2    36.5   12     
17/03/1992  0       7.4    36     14     
18/03/1992  0       8      37     16     
19/03/1992  0       7.5    38.5   15     
20/03/1992  0       8.2    37.5   16     
21/03/1992  0       8.1    37     15.5   
22/03/1992  0       7.5    37.5   16.5   
23/03/1992  0       8.8    38     15.5   
24/03/1992  0       6.5    36.5   21     
25/03/1992  4       7.5    38     19     
26/03/1992  0       4.3    32     20     
27/03/1992  0       7.2    35.5   16     
28/03/1992  0       6.4    34.5   14.5   
29/03/1992  1       5.2    32     15     
30/03/1992  3.5     6.9    32.5   15.5   
31/03/1992  1       6.8    35.5   18     
01/04/1992  0       8.2    37     19     
02/04/1992  0       8.1    37.5   20.5   
03/04/1992  0       8.2    37     21.5   
04/04/1992  0       8.5    38     21     
05/04/1992  0       9.2    38.5   20     
06/04/1992  0       8.8    38     18     
07/04/1992  0       8.1    37     19.5   
08/04/1992  0       6.5    37.5   18     
09/04/1992  0       8.3    38.5   17.5   
10/04/1992  0       8.7    38     21     
11/04/1992  6.5     7.6    39     20     
12/04/1992  0       6.7    35     17     
13/04/1992  0       6.8    35.5   15.5   
14/04/1992  0       7      35     16     
15/04/1992  38      7.1    36     18.5   
16/04/1992  0       7      35     19     
17/04/1992  0       8.5    36     19.5   
18/04/1992  0       7.7    35     18.5   
19/04/1992  0       8.2    35.5   15     
20/04/1992  0       6.4    36     12     
21/04/1992  0       3      30.5   18     
22/04/1992  0       6      34.5   18.5   
23/04/1992  0       5.3    34     18     
24/04/1992  0       6.6    35.5   19.5   
25/04/1992  0       7.1    37     16     
26/04/1992  0       7.3    36.5   16.5   
27/04/1992  0       5.3    32     17     
28/04/1992  0       5.8    33     20.5   
29/04/1992  0       7.2    35     16     
30/04/1992  0       7.3    36     16.5   
01/05/1992  0       7.5    35.5   16.5   
02/05/1992  0       7.2    37     14.5   
03/05/1992  0       6.7    35.5   14     
04/05/1992  0       7.2    35     15     
05/05/1992  0       7      34     18     
06/05/1992  0       5.4    33     17     
07/05/1992  0       7.2    34     16.5   
08/05/1992  0       5.7    34.5   14     
09/05/1992  0       6.4    37     15     
10/05/1992  0       7.6    38     14.5   
11/05/1992  0       6.4    36.5   15     
12/05/1992  0       8.6    39.5   19     
13/05/1992  0       6.7    37.5   13.5   
14/05/1992  24      3.2    36     18     
15/05/1992  3       4.5    32     19     
16/05/1992  2       4.3    33.5   16.5   
17/05/1992  0       6.6    35     17     
18/05/1992  4.5     5.9    35.5   19.5   
19/05/1992  13      5.2    34     18     
20/05/1992  0       3.4    33.5   18.5   
21/05/1992  4       8.3    34     20.5   
22/05/1992  0       5.2    35     17     
23/05/1992  6       5.6    36     19     
24/05/1992  0       7.2    34     21.5   
25/05/1992  0       6.1    34.5   17.5   
26/05/1992  0       7.6    35     21.5   
27/05/1992  69      5.8    36     22     
28/05/1992  0       4.1    34.5   19.5   
29/05/1992  27      3.6    34     22     
30/05/1992  0       3.1    33.5   21     
31/05/1992  4       3.3    33     20     
01/06/1992  0       3.2    32.5   20.5   
02/06/1992  17.5    4.5    33     21.5   
03/06/1992  10      5      32.5   22     
04/06/1992  0       5.3    35     21     
05/06/1992  0       4.2    32.5   20.5   
06/06/1992  16.5    3.2    33.5   20     
07/06/1992  5       4.9    35     19     
08/06/1992  0       5.2    31     19.5   
09/06/1992  0       5.9    33     21.5   
10/06/1992  0       5      33.5   19     
11/06/1992  0       4.6    34     20     
12/06/1992  0       4.8    33     19     
13/06/1992  6       5.5    34.5   19.5   
14/06/1992  5.8     6.6    34     19     
15/06/1992  2.5     4      32     21.5   
16/06/1992  14.4    3.8    31     21     
17/06/1992  8.5     4.3    32     20     
18/06/1992  3       2.5    28     20.5   
19/06/1992  0       2.5    31     21     
20/06/1992  0       5.3    32     20     
21/06/1992  0       5.5    32.5   19.5   
22/06/1992  0       4.6    31.5   19     
23/06/1992  0       2.8    29.5   20.5   
24/06/1992  6       4.4    31     21     
25/06/1992  0       4.4    31.5   20.5   
26/06/1992  9.5     4.3    32     21     
27/06/1992  3       3.4    31     20     
28/06/1992  17.5    4.5    32.5   21.5   
29/06/1992  0       4.6    32     20.5   
30/06/1992  8.4     4.9    31.5   19.5   
01/07/1992  0       5.6    31     21     
02/07/1992  2       4.5    32     21.5   
03/07/1992  1       4.2    31.5   21     
04/07/1992  0       4.4    31     19.5   
05/07/1992  0       4.6    31.5   18.5   
06/07/1992  0       4.1    31     18     
07/07/1992  0       5.5    33     19.5   
08/07/1992  1       2.4    29.5   20     
09/07/1992  0       5.6    32     19     
10/07/1992  0       4.1    31.5   18.5   
11/07/1992  8.5     4.4    31     19     
12/07/1992  23      2.8    28.5   18     
13/07/1992  14      2.5    29.5   18.5   
14/07/1992  0       4.4    31     19.5   
15/07/1992  0       4.4    30.5   19     
16/07/1992  0       5.1    31     18.5   
17/07/1992  11      5.1    30.5   21     
18/07/1992  4       4.3    31.5   18     
19/07/1992  3.5     5.4    32     19     
20/07/1992  0       5.6    31     18     
21/07/1992  0       6      31.5   17.5   
22/07/1992  0       2.8    30.5   18     
23/07/1992  1.8     4.9    31     19     
24/07/1992  0       4.1    31.5   20.5   
25/07/1992  19      4.3    30.5   21     
26/07/1992  25      2.7    30     19     
27/07/1992  0       4.5    30.5   18     
28/07/1992  0       4.8    32     19     
29/07/1992  0       4.5    30     17.5   
30/07/1992  0       6.8    31.5   17     
31/07/1992  0       4      32     18     
01/08/1992  0       4.4    31     17.5   
02/08/1992  0       4.4    32     17     
03/08/1992  1.5     5.2    30.5   16     
04/08/1992  0       4      30     19     
05/08/1992  0       5.4    31.5   20     
06/08/1992  0       6      32.5   19     
07/08/1992  1.5     4.5    33     20.5   
08/08/1992  3.5     4.7    32.5   19.5   
09/08/1992  12.3    3      31     19     
10/08/1992  3       3.3    30     20     
11/08/1992  0       3.4    29     20.5   
12/08/1992  0       4.5    31.5   18.5   
13/08/1992  137.6   2.5    31     19     
14/08/1992  1.5     2.7    30     20     
15/08/1992  10      3.2    29     19.5   
16/08/1992  4       3.4    30     19     
17/08/1992  0       4.4    31     20     
18/08/1992  0       4      31.5   19     
19/08/1992  0       5.2    32.5   19.5   
20/08/1992  0       3.9    31     18     
21/08/1992  0       4.3    32     19     
22/08/1992  0       5      32.5   18.5   
23/08/1992  0       4.7    31.5   19     
24/08/1992  0       4.8    31     18     
25/08/1992  1.5     3.7    30.5   18.5   
26/08/1992  0       4      30     18     
27/08/1992  2.3     3.8    30.5   18.5   
28/08/1992  0       4.5    31     20     
29/08/1992  0       4.7    32     19.5   
30/08/1992  0       4.5    31.5   19     
31/08/1992  0       4.3    33     18     
01/09/1992  0       3.7    31.5   20     
02/09/1992  0       4.9    32.5   19     
03/09/1992  6.6     3.4    31     18     
04/09/1992  3.5     3.5    30.5   19     
05/09/1992  0       3.4    30     18.5   
06/09/1992  8       4.2    30.5   19     
07/09/1992  0       4      30     18     
08/09/1992  2.3     4.7    31.5   19     
09/09/1992  0       3.8    31     19.5   
10/09/1992  1.4     3.3    31.5   19     
11/09/1992  20      3.8    32     20.5   
12/09/1992  4.5     3.2    30.5   20     
13/09/1992  0       3      31     18.5   
14/09/1992  1.5     3.6    30.5   17.5   
