CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5171
NOMBRE    : SACRAMENTO
ESTADO    : COAHUILA
MUNICIPIO : SACRAMENTO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.004°
LONGITUD  : -101.724°
ALTITUD   : 1275 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
21/02/1999  0       Nulo   40     12     
22/02/1999  0       Nulo   30     8      
23/02/1999  0       Nulo   40     16     
24/02/1999  0       Nulo   32     12     
25/02/1999  0       Nulo   Nulo   16     
01/03/1999  0       Nulo   30     16     
02/03/1999  0       Nulo   30     10     
03/03/1999  0       Nulo   28     12     
04/03/1999  0       Nulo   21     8      
05/03/1999  0       Nulo   21     10     
06/03/1999  0       Nulo   30     12     
07/03/1999  0       Nulo   22     16     
08/03/1999  0       Nulo   31     10     
09/03/1999  0       Nulo   28     8      
10/03/1999  0       Nulo   16     9      
11/03/1999  0       Nulo   30     12     
12/03/1999  0       Nulo   24     16     
13/03/1999  0       Nulo   32     8      
14/03/1999  0       Nulo   26     8      
15/03/1999  0       Nulo   30     6      
16/03/1999  0       Nulo   23     9      
17/03/1999  0       Nulo   30     10     
18/03/1999  0       Nulo   24     16     
19/03/1999  0       Nulo   40     6      
20/03/1999  0       Nulo   28     17     
21/03/1999  0       Nulo   30     12     
22/03/1999  0       Nulo   40     18     
23/03/1999  0       Nulo   31     8      
24/03/1999  0.5     Nulo   32     16     
25/03/1999  0       Nulo   22     9      
26/03/1999  4       Nulo   31     10     
27/03/1999  0       Nulo   30     11     
28/03/1999  0       Nulo   20     16     
29/03/1999  0       Nulo   32     8      
30/03/1999  0       Nulo   40     8      
31/03/1999  0       Nulo   30     12     
01/04/1999  0       Nulo   40     16     
02/04/1999  0       Nulo   30     10     
03/04/1999  0       Nulo   20     12     
04/04/1999  0       Nulo   30     8      
05/04/1999  0       Nulo   21     16     
06/04/1999  0       Nulo   35     12     
07/04/1999  0       Nulo   31     15     
08/04/1999  0       Nulo   40     18     
09/04/1999  0       Nulo   30     18     
10/04/1999  0       Nulo   22     16     
11/04/1999  0       Nulo   30     10     
12/04/1999  0       Nulo   23     8      
13/04/1999  0       Nulo   37     12     
14/04/1999  0       Nulo   36     8      
15/04/1999  0       Nulo   32     9      
16/04/1999  0       Nulo   36     7      
17/04/1999  0       Nulo   30     10     
18/04/1999  0       Nulo   33     12     
19/04/1999  0       Nulo   40     Nulo   
20/04/1999  0       Nulo   35     12     
21/04/1999  0       Nulo   26     7      
22/04/1999  0       Nulo   27     8      
23/04/1999  0       Nulo   30     Nulo   
24/04/1999  0       Nulo   23     16     
25/04/1999  0       Nulo   Nulo   9      
27/04/1999  Nulo    Nulo   19     Nulo   
28/04/1999  0       Nulo   22     6      
29/04/1999  0       Nulo   30     10     
30/04/1999  0       Nulo   Nulo   16     
01/05/1999  0       Nulo   23     12     
02/05/1999  0       Nulo   30     8      
03/05/1999  0       Nulo   20     10     
04/05/1999  0       Nulo   30     8      
05/05/1999  0       Nulo   21     18     
06/05/1999  0       Nulo   30     5      
07/05/1999  0       Nulo   20     16     
08/05/1999  0       Nulo   32     12     
09/05/1999  0       Nulo   32     16     
10/05/1999  0       Nulo   20     6      
11/05/1999  0       Nulo   14     6      
12/05/1999  0       Nulo   30     8      
13/05/1999  0       Nulo   22     16     
14/05/1999  0       Nulo   25     4      
15/05/1999  0       Nulo   22     0      
16/05/1999  0       Nulo   32     8      
17/05/1999  0       Nulo   33     16     
18/05/1999  0       Nulo   40     12     
19/05/1999  0       Nulo   26     9      
20/05/1999  0       Nulo   40     6      
21/05/1999  0       Nulo   30     18     
22/05/1999  0       Nulo   40     5      
23/05/1999  0       Nulo   40     12     
24/05/1999  0       Nulo   32     14     
25/05/1999  0       Nulo   22     16     
26/05/1999  0       Nulo   34     10     
27/05/1999  0       Nulo   30     14     
28/05/1999  0       Nulo   40     7      
29/05/1999  0       Nulo   40     10     
30/05/1999  0       Nulo   44     12     
31/05/1999  0       Nulo   40     20     
01/06/1999  0       Nulo   40     10     
02/06/1999  0       Nulo   40     8      
03/06/1999  0       Nulo   33     16     
04/06/1999  0       Nulo   40     10     
05/06/1999  0       Nulo   30     12     
06/06/1999  0       Nulo   40     16     
07/06/1999  0       Nulo   40     10     
08/06/1999  0       Nulo   32     8      
09/06/1999  3       Nulo   38     12     
10/06/1999  0       Nulo   30     6      
11/06/1999  0       Nulo   40     10     
12/06/1999  3       Nulo   32     8      
13/06/1999  29      Nulo   30     16     
14/06/1999  0       Nulo   40     10     
15/06/1999  0       Nulo   31     16     
16/06/1999  0       Nulo   31     12     
17/06/1999  0       Nulo   22     12     
18/06/1999  0       Nulo   40     10     
19/06/1999  30      Nulo   40     16     
20/06/1999  4       Nulo   32     15     
21/06/1999  20      Nulo   40     8      
22/06/1999  0       Nulo   30     9      
23/06/1999  0       Nulo   22     7      
24/06/1999  0       Nulo   40     6      
25/06/1999  0       Nulo   31     10     
26/06/1999  25      Nulo   30     18     
27/06/1999  0       Nulo   31     8      
28/06/1999  0       Nulo   40     8      
29/06/1999  0       Nulo   40     10     
30/06/1999  0       Nulo   Nulo   16     
01/07/1999  0       Nulo   30     16     
02/07/1999  12      Nulo   32     12     
03/07/1999  15      Nulo   30     10     
04/07/1999  0       Nulo   30     8      
05/07/1999  0       Nulo   32     12     
06/07/1999  0       Nulo   31     16     
07/07/1999  0       Nulo   34     12     
08/07/1999  0       Nulo   30     10     
09/07/1999  0       Nulo   30     16     
10/07/1999  0       Nulo   35     10     
11/07/1999  0       Nulo   32     16     
12/07/1999  0       Nulo   40     12     
13/07/1999  0       Nulo   30     20     
14/07/1999  0       Nulo   31     10     
15/07/1999  0       Nulo   30     12     
16/07/1999  0       Nulo   40     16     
17/07/1999  0       Nulo   31     19     
18/07/1999  0       Nulo   31     8      
19/07/1999  4       Nulo   32     6      
20/07/1999  0       Nulo   35     12     
21/07/1999  0       Nulo   31     10     
22/07/1999  0       Nulo   32     16     
23/07/1999  0       Nulo   40     10     
24/07/1999  0       Nulo   34     12     
25/07/1999  0       Nulo   30     8      
26/07/1999  0       Nulo   30     16     
27/07/1999  0       Nulo   32     10     
28/07/1999  0       Nulo   35     16     
29/07/1999  0       Nulo   33     12     
30/07/1999  0       Nulo   40     18     
31/07/1999  0       Nulo   30     15     
01/08/1999  0       Nulo   31     17     
02/08/1999  0       Nulo   40     20     
03/08/1999  0       Nulo   40     18     
04/08/1999  0       Nulo   32     20     
05/08/1999  0       Nulo   30     16     
06/08/1999  0       Nulo   40     16     
07/08/1999  0       Nulo   40     21     
08/08/1999  0       Nulo   35     20     
09/08/1999  0       Nulo   40     21     
10/08/1999  0       Nulo   32     22     
11/08/1999  0       Nulo   42     18     
12/08/1999  0       Nulo   36     21     
13/08/1999  0       Nulo   40     16     
14/08/1999  0       Nulo   31     22     
15/08/1999  0       Nulo   30     16     
16/08/1999  0       Nulo   32     10     
17/08/1999  0       Nulo   40     18     
18/08/1999  0       Nulo   30     20     
19/08/1999  0       Nulo   31     12     
20/08/1999  0       Nulo   30     16     
21/08/1999  0       Nulo   40     10     
22/08/1999  0       Nulo   32     20     
23/08/1999  7       Nulo   30     12     
24/08/1999  8       Nulo   31     21     
25/08/1999  0       Nulo   40     10     
26/08/1999  0       Nulo   32     18     
27/08/1999  0       Nulo   40     15     
28/08/1999  0       Nulo   30     20     
29/08/1999  0       Nulo   40     16     
30/08/1999  0       Nulo   40     21     
31/08/1999  0       Nulo   35     19     
01/09/1999  0       Nulo   40     16     
02/09/1999  0       Nulo   30     20     
03/09/1999  0       Nulo   35     10     
04/09/1999  0       Nulo   40     12     
05/09/1999  0       Nulo   35     14     
06/09/1999  2       Nulo   30     15     
07/09/1999  2       Nulo   25     16     
08/09/1999  0       Nulo   34     10     
09/09/1999  0       Nulo   30     20     
10/09/1999  0       Nulo   31     16     
11/09/1999  0       Nulo   34     14     
12/09/1999  0       Nulo   40     18     
13/09/1999  0       Nulo   30     21     
14/09/1999  0       Nulo   26     16     
15/09/1999  0       Nulo   30     8      
16/09/1999  0       Nulo   22     16     
17/09/1999  0       Nulo   30     10     
18/09/1999  0       Nulo   25     12     
19/09/1999  0       Nulo   21     16     
20/09/1999  0       Nulo   19     12     
21/09/1999  0       Nulo   30     6      
22/09/1999  0       Nulo   22     18     
23/09/1999  0       Nulo   30     8      
24/09/1999  0       Nulo   25     15     
25/09/1999  0       Nulo   30     11     
26/09/1999  0       Nulo   20     8      
27/09/1999  0       Nulo   19     6      
28/09/1999  0       Nulo   30     10     
29/09/1999  0       Nulo   32     16     
30/09/1999  0       Nulo   Nulo   18     
01/10/1999  0       Nulo   23     16     
02/10/1999  0       Nulo   30     10     
03/10/1999  0       Nulo   25     20     
04/10/1999  0       Nulo   20     8      
05/10/1999  0       Nulo   21     10     
06/10/1999  0       Nulo   30     12     
07/10/1999  0       Nulo   30     7      
08/10/1999  0       Nulo   25     14     
09/10/1999  0       Nulo   22     6      
10/10/1999  0       Nulo   30     8      
11/10/1999  0       Nulo   23     16     
12/10/1999  0       Nulo   22     10     
13/10/1999  0       Nulo   21     12     
14/10/1999  0       Nulo   30     8      
15/10/1999  0       Nulo   31     19     
16/10/1999  0       Nulo   20     16     
17/10/1999  0       Nulo   16     12     
18/10/1999  0       Nulo   30     8      
19/10/1999  0       Nulo   20     15     
20/10/1999  0       Nulo   19     8      
21/10/1999  0       Nulo   20     10     
22/10/1999  0       Nulo   20     6      
23/10/1999  0       Nulo   16     12     
24/10/1999  0       Nulo   30     8      
25/10/1999  0       Nulo   22     18     
26/10/1999  0       Nulo   30     7      
27/10/1999  0       Nulo   23     19     
28/10/1999  0       Nulo   22     10     
29/10/1999  0       Nulo   30     16     
30/10/1999  0       Nulo   21     16     
31/10/1999  0       Nulo   18     6      
01/11/1999  0       Nulo   20     12     
02/11/1999  0       Nulo   16     10     
03/11/1999  0       Nulo   18     8      
04/11/1999  0       Nulo   20     12     
05/11/1999  0       Nulo   19     6      
06/11/1999  0       Nulo   20     12     
07/11/1999  0       Nulo   19     8      
08/11/1999  0       Nulo   20     9      
09/11/1999  0       Nulo   18     12     
10/11/1999  0       Nulo   16     6      
11/11/1999  0       Nulo   30     5      
12/11/1999  0       Nulo   20     18     
13/11/1999  0       Nulo   16     10     
14/11/1999  0       Nulo   22     8      
15/11/1999  0       Nulo   20     12     
16/11/1999  0       Nulo   20     13     
17/11/1999  0       Nulo   20     8      
18/11/1999  0       Nulo   22     15     
19/11/1999  0       Nulo   18     9      
20/11/1999  0       Nulo   20     6      
21/11/1999  0       Nulo   20     12     
22/11/1999  0       Nulo   17     11     
23/11/1999  0       Nulo   18     10     
24/11/1999  0       Nulo   16     8      
25/11/1999  0       Nulo   19     10     
26/11/1999  0       Nulo   12     6      
27/11/1999  0       Nulo   13     5      
28/11/1999  0       Nulo   20     6      
29/11/1999  0       Nulo   16     3      
30/11/1999  0       Nulo   Nulo   8      
01/12/1999  0       Nulo   14     8      
02/12/1999  0       Nulo   20     6      
03/12/1999  0       Nulo   16     12     
04/12/1999  0       Nulo   20     10     
05/12/1999  0       Nulo   18     12     
06/12/1999  0       Nulo   20     6      
07/12/1999  0       Nulo   21     10     
08/12/1999  0       Nulo   22     10     
09/12/1999  0       Nulo   20     13     
10/12/1999  0       Nulo   16     8      
11/12/1999  0       Nulo   15     6      
12/12/1999  0       Nulo   20     10     
13/12/1999  0       Nulo   20     8      
14/12/1999  0       Nulo   17     12     
15/12/1999  0       Nulo   22     6      
16/12/1999  0       Nulo   20     12     
17/12/1999  0       Nulo   22     10     
18/12/1999  0       Nulo   20     14     
19/12/1999  0       Nulo   18     6      
20/12/1999  0       Nulo   19     11     
21/12/1999  0       Nulo   18     12     
22/12/1999  0       Nulo   20     5      
23/12/1999  0       Nulo   23     12     
24/12/1999  0       Nulo   19     17     
25/12/1999  0       Nulo   20     5      
26/12/1999  0       Nulo   20     12     
27/12/1999  0       Nulo   23     6      
28/12/1999  0       Nulo   24     8      
29/12/1999  0       Nulo   24     10     
30/12/1999  0       Nulo   24     14     
31/12/1999  0       Nulo   24     13     
01/01/2000  0       Nulo   20     6      
02/01/2000  0       Nulo   21     10     
03/01/2000  0       Nulo   20     7      
04/01/2000  0       Nulo   16     10     
05/01/2000  0       Nulo   20     7      
06/01/2000  0       Nulo   15     8      
07/01/2000  0       Nulo   20     5      
08/01/2000  0       Nulo   22     10     
09/01/2000  0       Nulo   16     6      
10/01/2000  0       Nulo   14     7      
11/01/2000  0       Nulo   20     6      
12/01/2000  0       Nulo   16     10     
13/01/2000  0       Nulo   18     7      
14/01/2000  0       Nulo   20     8      
15/01/2000  0       Nulo   14     12     
16/01/2000  0       Nulo   20     10     
17/01/2000  0       Nulo   22     12     
18/01/2000  0       Nulo   25     8      
19/01/2000  0       Nulo   19     6      
20/01/2000  0       Nulo   26     10     
21/01/2000  0       Nulo   16     8      
22/01/2000  0       Nulo   23     10     
23/01/2000  0       Nulo   21     12     
24/01/2000  0       Nulo   16     8      
25/01/2000  0       Nulo   20     7      
26/01/2000  0       Nulo   18     5      
27/01/2000  0       Nulo   25     8      
28/01/2000  0       Nulo   30     10     
29/01/2000  0       Nulo   25     16     
30/01/2000  0       Nulo   20     12     
31/01/2000  0       Nulo   20     6      
01/02/2000  0.5     Nulo   16     8      
02/02/2000  5       Nulo   14     8      
03/02/2000  0       Nulo   12     6      
04/02/2000  0       Nulo   16     8      
05/02/2000  0       Nulo   21     10     
06/02/2000  0       Nulo   16     13     
07/02/2000  0       Nulo   18     10     
08/02/2000  0       Nulo   20     8      
09/02/2000  0       Nulo   18     12     
10/02/2000  0       Nulo   21     8      
11/02/2000  0       Nulo   20     6      
