CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13137
NOMBRE    : TEHUATLAN
ESTADO    : HIDALGO
MUNICIPIO : Huejutla de Reyes
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.07°
LONGITUD  : -98.49°
ALTITUD   : 285 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/05/1993  0       Nulo   30     29     
30/05/1993  0       Nulo   33     27     
31/05/1993  0       Nulo   32     25     
01/06/1993  19      Nulo   32     28     
02/06/1993  0       Nulo   29     20     
03/06/1993  0       Nulo   30     24     
04/06/1993  0       Nulo   30     25     
05/06/1993  0       Nulo   33     29     
06/06/1993  0       Nulo   31     25     
07/06/1993  0       Nulo   Nulo   25     
08/06/1993  12      Nulo   Nulo   25     
09/06/1993  0       Nulo   30     26     
10/06/1993  0       Nulo   33     29     
11/06/1993  0       Nulo   30     28     
12/06/1993  0       Nulo   30     27     
13/06/1993  12      Nulo   30     28     
14/06/1993  20      Nulo   30     27     
15/06/1993  21      Nulo   31     27     
16/06/1993  0       Nulo   30     28     
17/06/1993  0       Nulo   39     26     
18/06/1993  12      Nulo   30     27     
19/06/1993  20      Nulo   31     26     
20/06/1993  0       Nulo   30     25     
21/06/1993  25      Nulo   33     22     
22/06/1993  24      Nulo   34     29     
23/06/1993  20      Nulo   30     29     
24/06/1993  24      Nulo   31     28     
25/06/1993  0       Nulo   32     28     
26/06/1993  0       Nulo   33     29     
27/06/1993  30      Nulo   32     28     
28/06/1993  0       Nulo   34     29     
29/06/1993  20      Nulo   32     30     
30/06/1993  0       Nulo   Nulo   27     
31/07/1993  Nulo    Nulo   30     Nulo   
31/08/1993  Nulo    Nulo   29     Nulo   
31/10/1993  Nulo    Nulo   30     Nulo   
31/12/1993  Nulo    Nulo   29     Nulo   
31/01/1994  Nulo    Nulo   28     Nulo   
01/03/1994  Nulo    2.2    Nulo   Nulo   
02/03/1994  Nulo    3.7    Nulo   Nulo   
03/03/1994  Nulo    5.9    Nulo   Nulo   
04/03/1994  Nulo    3.7    Nulo   Nulo   
05/03/1994  Nulo    4.5    Nulo   Nulo   
06/03/1994  Nulo    4      Nulo   Nulo   
07/03/1994  Nulo    3.5    Nulo   Nulo   
08/03/1994  Nulo    6.3    Nulo   Nulo   
09/03/1994  Nulo    4.1    Nulo   Nulo   
10/03/1994  Nulo    2.2    Nulo   Nulo   
11/03/1994  Nulo    4.2    Nulo   Nulo   
12/03/1994  Nulo    3.8    Nulo   Nulo   
13/03/1994  Nulo    3.6    Nulo   Nulo   
14/03/1994  Nulo    5.5    Nulo   Nulo   
15/03/1994  Nulo    4.2    Nulo   Nulo   
16/03/1994  Nulo    5.4    Nulo   Nulo   
17/03/1994  Nulo    5.3    Nulo   Nulo   
18/03/1994  Nulo    5.4    Nulo   Nulo   
19/03/1994  Nulo    4.6    Nulo   Nulo   
20/03/1994  Nulo    5.3    Nulo   Nulo   
21/03/1994  Nulo    4.8    Nulo   Nulo   
22/03/1994  Nulo    6.1    Nulo   Nulo   
23/03/1994  Nulo    4.5    Nulo   Nulo   
24/03/1994  Nulo    3.7    Nulo   Nulo   
25/03/1994  Nulo    5.3    Nulo   Nulo   
26/03/1994  Nulo    4.3    Nulo   Nulo   
27/03/1994  Nulo    5      Nulo   Nulo   
28/03/1994  Nulo    3.8    Nulo   Nulo   
29/03/1994  Nulo    2.9    Nulo   Nulo   
30/03/1994  Nulo    4.6    Nulo   Nulo   
31/03/1994  Nulo    2.6    Nulo   Nulo   
01/04/1994  0       5.2    32     22     
02/04/1994  0       5.3    31     22     
03/04/1994  0       5.4    33     21     
04/04/1994  2       6.3    38     21     
05/04/1994  0       5.6    37     21     
06/04/1994  0       6.8    34     24     
07/04/1994  10      2.6    36     20     
08/04/1994  0       4.4    36     19     
09/04/1994  0       3.8    37     22     
10/04/1994  0       3.5    36     22     
11/04/1994  5       4.3    35     21     
12/04/1994  0       4.5    37     21     
13/04/1994  0       3.6    37     20     
14/04/1994  6       3.8    36     20     
15/04/1994  0       4.5    37     21     
16/04/1994  0       3.3    38     21     
17/04/1994  3       2.3    37     23     
18/04/1994  7       4.2    34     23     
19/04/1994  7       4.4    34     21     
20/04/1994  0       3.3    33     21     
21/04/1994  0       3.6    36     23     
22/04/1994  1       5.8    38     23     
23/04/1994  0       4.4    35     20     
24/04/1994  0       3.6    31     21     
25/04/1994  0       4      33     21     
26/04/1994  0       5.2    37     24     
27/04/1994  12      3.7    38     23     
28/04/1994  3       5.2    37     23     
29/04/1994  3       4.4    35     22     
30/04/1994  2       5.6    Nulo   22     
01/05/1994  0       3.8    35     21     
02/05/1994  10      3.3    36     21     
03/05/1994  0       4.4    34     20     
04/05/1994  0       5.2    34     20     
05/05/1994  0       4.4    36     22     
06/05/1994  25      3.1    34     23     
07/05/1994  0       3.6    34     22     
08/05/1994  0       4.7    35     20     
09/05/1994  0       5.4    35     20     
10/05/1994  15      3.1    34     22     
11/05/1994  0       3.2    35     22     
12/05/1994  0       2.2    34     20     
13/05/1994  0       2.7    34     20     
14/05/1994  5       5.2    34     20     
15/05/1994  3       2.6    35     20     
16/05/1994  0       2.1    35     20     
17/05/1994  0       2.5    35     21     
18/05/1994  55      4.5    34     22     
19/05/1994  0       5.7    34     19     
20/05/1994  0       6.2    35     18     
21/05/1994  10      4.1    36     18     
22/05/1994  0       4      35     19     
23/05/1994  0       3.3    34     19     
24/05/1994  0       2.4    35     21     
25/05/1994  0       5.3    34     20     
26/05/1994  0       4.3    35     21     
27/05/1994  0       3.4    35     20     
28/05/1994  0       5.3    36     20     
29/05/1994  0       4.3    35     20     
30/05/1994  0       3.3    36     22     
31/05/1994  0       4.4    36     22     
01/06/1994  0       2.7    36     22     
02/06/1994  42      4.4    36     22     
03/06/1994  0       5.4    34     22     
04/06/1994  0       4.5    35     21     
05/06/1994  0       5.5    30     21     
06/06/1994  0       5.2    33     22     
07/06/1994  0       5.9    33     21     
08/06/1994  15      5.5    36     21     
09/06/1994  0       3.5    35     22     
10/06/1994  0       4.5    35     22     
11/06/1994  0       5.6    34     21     
12/06/1994  0       4.2    33     20     
13/06/1994  8       4.7    35     21     
14/06/1994  0       5.4    33     22     
15/06/1994  0       4.1    33     20     
16/06/1994  0       3.6    30     20     
17/06/1994  0       4.3    30     20     
18/06/1994  25      5.8    31     20     
19/06/1994  0       4.2    33     21     
20/06/1994  0       4.2    34     21     
21/06/1994  0       3.8    35     22     
22/06/1994  0       3.2    35     22     
23/06/1994  0       3.5    33     22     
24/06/1994  0       4.3    34     21     
25/06/1994  20      4.1    33     21     
26/06/1994  0       4.1    33     21     
27/06/1994  0       4.1    32     20     
28/06/1994  0       3.6    32     21     
29/06/1994  0       3.7    31     21     
30/06/1994  12      4.8    Nulo   20     
01/07/1994  20      4.7    32     20     
02/07/1994  5       3.5    32     19     
03/07/1994  10      5      31     20     
04/07/1994  10      5      30     19     
05/07/1994  0       5.6    31     21     
06/07/1994  0       2.9    31     19     
07/07/1994  0       3.4    32     20     
08/07/1994  0       4.7    33     20     
09/07/1994  0       3.9    34     21     
10/07/1994  25      4.7    34     22     
11/07/1994  5       5.8    33     20     
12/07/1994  0       4.4    32     21     
13/07/1994  0       4.2    32     21     
14/07/1994  0       5.2    31     22     
15/07/1994  0       3.9    35     21     
16/07/1994  0       4.9    34     19     
17/07/1994  0       3.6    33     20     
18/07/1994  0       5.4    33     21     
19/07/1994  0       4.6    33     21     
20/07/1994  0       4.7    34     22     
21/07/1994  0       4.6    33     21     
22/07/1994  10      4.9    34     20     
23/07/1994  10      5.2    33     20     
24/07/1994  0       4.9    25     20     
25/07/1994  0       5.4    33     20     
26/07/1994  20      4.5    35     21     
27/07/1994  0       4.9    33     22     
28/07/1994  0       4.6    34     22     
29/07/1994  0       3.9    34     21     
30/07/1994  10      4.1    35     21     
31/07/1994  10      5.5    34     20     
01/09/1994  0       Nulo   31     19     
02/09/1994  0       Nulo   31     19     
03/09/1994  5       Nulo   31     18     
04/09/1994  0       Nulo   29     19     
05/09/1994  0       Nulo   29     19     
06/09/1994  0       Nulo   30     8      
07/09/1994  0       Nulo   30     20     
08/09/1994  2       Nulo   30     19     
09/09/1994  0       Nulo   31     19     
10/09/1994  0       Nulo   32     19     
11/09/1994  0       Nulo   31     20     
12/09/1994  0       Nulo   31     20     
13/09/1994  0       Nulo   30     19     
14/09/1994  0       Nulo   30     19     
15/09/1994  3.5     Nulo   31     18     
16/09/1994  0       Nulo   31     18     
17/09/1994  0       Nulo   31     18     
18/09/1994  0       Nulo   31     18     
19/09/1994  5       Nulo   32     18     
20/09/1994  0       Nulo   32     19     
21/09/1994  0       Nulo   31     19     
22/09/1994  3       Nulo   31     18     
23/09/1994  0       Nulo   30     18     
24/09/1994  0       Nulo   29     18     
25/09/1994  0       Nulo   29     18     
26/09/1994  0       Nulo   28     18     
27/09/1994  0       Nulo   29     19     
28/09/1994  0       Nulo   28     19     
29/09/1994  0       Nulo   27     19     
30/09/1994  0       Nulo   Nulo   18     
01/11/1994  0       Nulo   29     19     
02/11/1994  0       Nulo   29     19     
03/11/1994  0       Nulo   29     18     
04/11/1994  0       Nulo   30     19     
05/11/1994  0       Nulo   30     18     
06/11/1994  0       Nulo   31     20     
07/11/1994  0       Nulo   30     20     
08/11/1994  0       Nulo   29     19     
09/11/1994  0       Nulo   29     17     
10/11/1994  0       Nulo   30     17     
11/11/1994  0       Nulo   29     18     
12/11/1994  0       Nulo   29     18     
13/11/1994  0       Nulo   30     18     
14/11/1994  0       Nulo   29     19     
15/11/1994  0       Nulo   29     17     
16/11/1994  0       Nulo   30     17     
17/11/1994  0       Nulo   29     18     
18/11/1994  0       Nulo   29     18     
19/11/1994  0       Nulo   30     19     
20/11/1994  0       Nulo   29     19     
21/11/1994  0       Nulo   29     19     
22/11/1994  0       Nulo   24     17     
23/11/1994  0       Nulo   30     17     
24/11/1994  0       Nulo   30     16     
25/11/1994  0       Nulo   29     18     
26/11/1994  0       Nulo   29     17     
27/11/1994  0       Nulo   28     19     
28/11/1994  0       Nulo   29     16     
29/11/1994  0       Nulo   29     15     
30/11/1994  0       Nulo   Nulo   17     
01/12/1994  0       3.5    27     17     
02/12/1994  0       3.7    26     17     
03/12/1994  15      3.8    27     18     
04/12/1994  0       4.2    28     19     
05/12/1994  0       3.3    26     17     
06/12/1994  0       3.6    26     18     
07/12/1994  5       3.6    27     17     
08/12/1994  0       4.9    28     19     
09/12/1994  0       3.8    28     17     
10/12/1994  0       3.2    27     17     
11/12/1994  0       3.6    27     18     
12/12/1994  3       3.7    26     17     
13/12/1994  0       3.7    26     16     
14/12/1994  0       3.4    27     16     
15/12/1994  0       4.4    26     17     
16/12/1994  0       4.1    28     18     
17/12/1994  0       3.4    28     17     
18/12/1994  10      4.7    27     16     
19/12/1994  0       3.1    27     17     
20/12/1994  0       3.9    26     18     
21/12/1994  0       3.9    27     18     
22/12/1994  0       4.4    27     17     
23/12/1994  0       3.1    28     19     
24/12/1994  0       3.1    28     19     
25/12/1994  0       3.6    27     18     
26/12/1994  0       3      27     17     
27/12/1994  0       3.3    28     18     
28/12/1994  0       4      28     19     
29/12/1994  0       4.2    26     17     
30/12/1994  4.4     3.5    28     17     
31/12/1994  0       4.4    29     17     
01/01/1995  0       2.7    26     17     
02/01/1995  7       3.7    25     16     
03/01/1995  0       2.6    24     15     
04/01/1995  0       2.4    20     12     
05/01/1995  0       1.2    21     6      
06/01/1995  0       2.5    19     4      
07/01/1995  0       1.6    20     4      
08/01/1995  0       2.2    19     9      
09/01/1995  0       2.6    18     11     
10/01/1995  2       1.2    19     9      
11/01/1995  0       1.9    20     11     
12/01/1995  0       1.9    21     10     
13/01/1995  0       0.6    20     12     
14/01/1995  0       2.1    20     9      
15/01/1995  0       2.2    22     9      
16/01/1995  0       1.7    22     8      
17/01/1995  0       1.6    20     9      
18/01/1995  0       3.8    21     10     
19/01/1995  0       1.5    19     12     
20/01/1995  0       2.2    19     4      
21/01/1995  0       1.4    18     9      
22/01/1995  0       2.4    19     6      
23/01/1995  0       2.2    20     8      
24/01/1995  0       1.8    22     10     
25/01/1995  0       2.1    23     11     
26/01/1995  0       1.5    24     12     
27/01/1995  0       1.8    26     14     
28/01/1995  0       1.2    27     15     
29/01/1995  0       2.8    28     16     
30/01/1995  0       1.2    28     15     
31/01/1995  0       2      27     16     
01/03/1995  0       2.8    28     15     
02/03/1995  0       2.2    28     16     
03/03/1995  0       2.6    29     13     
04/03/1995  0       2.7    29     13     
05/03/1995  5       2.2    31     14     
06/03/1995  0       2.5    31     16     
07/03/1995  0       2.6    32     16     
08/03/1995  0       4.4    29     16     
09/03/1995  19      4.5    29     15     
10/03/1995  2       4.7    30     16     
11/03/1995  0       3      29     17     
12/03/1995  0       3.7    31     18     
13/03/1995  0       4.5    31     18     
14/03/1995  7       5.4    32     18     
15/03/1995  2       4.6    31     18     
16/03/1995  0       4.4    32     18     
17/03/1995  0       3.6    33     18     
18/03/1995  0       4.7    33     17     
19/03/1995  0       3.3    32     19     
20/03/1995  0       4.4    33     20     
21/03/1995  15      4      33     21     
22/03/1995  0       3.6    32     20     
23/03/1995  0       4.4    33     19     
24/03/1995  0       3.2    33     19     
25/03/1995  0       3.1    32     20     
26/03/1995  0       2.7    32     20     
27/03/1995  0       4.3    31     19     
28/03/1995  0       3.5    32     20     
29/03/1995  0       3.6    32     20     
30/03/1995  0       2.6    32     19     
31/03/1995  0       4.4    32     21     
01/04/1995  0       Nulo   28     17     
02/04/1995  0       3.3    28     17     
03/04/1995  0       1.7    29     16     
04/04/1995  51.8    8.6    28     17     
05/04/1995  0       1.7    29     19     
06/04/1995  2       2.5    29     17     
07/04/1995  25.5    4.8    30     18     
08/04/1995  10      2.9    30     18     
09/04/1995  15      4.1    30     19     
10/04/1995  0       4.8    29     19     
11/04/1995  0       4.2    29     18     
12/04/1995  10      3.6    30     18     
13/04/1995  0       4.5    30     19     
14/04/1995  0       5      29     19     
15/04/1995  5       4.5    30     19     
16/04/1995  15      5.8    30     20     
17/04/1995  0       4.4    30     21     
