CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7168
NOMBRE    : TONALA (DGE)
ESTADO    : CHIAPAS
MUNICIPIO : TONALA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.084°
LONGITUD  : -93.744°
ALTITUD   : 55 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
13/11/1967  0       14.8   34     26.5   
14/11/1967  0       4.6    31     25.5   
15/11/1967  0       7.1    33     26.5   
16/11/1967  0       10.6   33     23     
17/11/1967  0       6.3    35.5   22     
18/11/1967  0       15     32.5   22     
19/11/1967  0       6.3    32     25.5   
20/11/1967  0       5.6    32     26     
21/11/1967  0       3.4    35     21.5   
22/11/1967  0       4.5    34.5   21     
23/11/1967  0       3.9    34.5   20.5   
24/11/1967  0       2.4    34.5   20.5   
25/11/1967  0       5.1    34     20.5   
26/11/1967  0       3.7    34.5   21     
27/11/1967  0       6.9    37.5   20.5   
28/11/1967  0       10.6   35     24.5   
29/11/1967  0       3.9    36.5   28.5   
30/11/1967  0       3.3    35     22.5   
01/12/1967  0       4.1    35.5   21     
02/12/1967  0       5.3    36.5   21     
03/12/1967  0       12.2   34.5   22.5   
04/12/1967  0       10.3   33     26.5   
05/12/1967  0       5.3    37     27.5   
06/12/1967  0       3.7    31     20.5   
07/12/1967  0       4.2    35     21     
08/12/1967  0       3.8    34.5   21     
09/12/1967  0       4      34     21     
10/12/1967  0       3.8    33     20     
11/12/1967  0       3.3    34.5   20     
12/12/1967  0       4.2    34     20.5   
13/12/1967  0       3.6    34.5   21     
14/12/1967  0       3.9    36.5   21     
15/12/1967  0       4.8    36     22.5   
16/12/1967  6       3      35     23     
17/12/1967  0       3.7    33.5   21.5   
18/12/1967  0       3.8    33.5   21.5   
19/12/1967  7.5     3.2    34     20.5   
20/12/1967  0       3.9    33.5   22     
21/12/1967  0       3.9    34.5   21.5   
22/12/1967  0       9      35.5   20.5   
23/12/1967  0       7.3    39.5   23.5   
24/12/1967  0       9.3    31.5   23.5   
25/12/1967  0       7.3    34.5   25.5   
26/12/1967  0       5.3    31.5   17.5   
27/12/1967  0       5.2    34.5   20     
28/12/1967  0       6.4    36     18.5   
29/12/1967  0       3.6    35.5   20     
30/12/1967  0       1.4    34.5   19     
31/12/1967  0       4      34.5   20     
01/01/1968  0       4.9    36.5   19     
02/01/1968  0       4      35.5   21     
03/01/1968  0       4.8    37     19     
04/01/1968  0       7.5    37.5   19     
05/01/1968  0       7.2    37     22     
06/01/1968  0       5.7    35.5   21     
07/01/1968  0       10.6   27     22     
08/01/1968  0       10.5   32     26     
09/01/1968  0       5      35.5   20     
10/01/1968  0       8      35.5   21     
11/01/1968  0       4.1    36     22.5   
12/01/1968  0       6.7    35.5   21     
13/01/1968  0       9.5    29.5   23     
14/01/1968  0       9.2    29.5   22.5   
15/01/1968  0       4.1    33.5   17     
16/01/1968  0       9.4    35.5   16.5   
17/01/1968  0       7.4    36     20.5   
18/01/1968  0       3.5    35.5   20     
19/01/1968  0       6.5    37     20     
20/01/1968  0       5      36     21.5   
21/01/1968  0       6.5    36.5   21     
22/01/1968  0       4.9    35.5   20     
23/01/1968  0       10     34.5   19     
24/01/1968  0       8.9    30     21     
25/01/1968  0       4.2    35.5   21.5   
26/01/1968  0       5      35.5   21.5   
27/01/1968  0       5.4    36     19     
28/01/1968  0       8.2    35     20.5   
29/01/1968  0       12.5   34     21     
30/01/1968  0       10.3   34     22     
31/01/1968  0       6      37     20.5   
01/02/1968  28      6.7    35     20     
02/02/1968  0       10.6   33.5   21     
03/02/1968  0       8.3    30     21.5   
04/02/1968  0       4.8    35     16.5   
05/02/1968  0       10.7   31.5   19.5   
06/02/1968  0       14.6   31     22     
07/02/1968  0       13.6   27.5   21.5   
08/02/1968  0       12.3   31     21.5   
09/02/1968  0       7.6    32.5   22     
10/02/1968  0       5.1    34     17.5   
11/02/1968  2.5     5.8    33.5   21.5   
12/02/1968  0       3.8    33.5   19.5   
13/02/1968  0       6.9    36     19     
14/02/1968  0       6      37     19.5   
15/02/1968  0       5.6    37     20.5   
16/02/1968  0       5.3    36     20     
17/02/1968  0       5.7    35.5   21     
18/02/1968  0       4.8    36.5   20.5   
19/02/1968  0       7.3    35     21.5   
20/02/1968  0       8.3    36.5   17.5   
21/02/1968  0       5.8    33     18     
22/02/1968  0       7.1    33.5   17.5   
23/02/1968  0       7.9    33.5   18     
24/02/1968  0       12     32     21.5   
25/02/1968  0       7.3    36     22     
26/02/1968  0       12.3   33     16.5   
27/02/1968  0       8.3    36.5   24     
28/02/1968  0       6.3    34.5   17.5   
29/02/1968  0       11.4   35     17.5   
01/03/1968  0       8.2    34     20.5   
02/03/1968  0       6.9    35     18     
03/03/1968  0       6.2    36     20     
04/03/1968  0       6.1    38     19.5   
05/03/1968  0       6      35     19.5   
06/03/1968  0       6.1    36     19.5   
07/03/1968  0       6      38     20.5   
08/03/1968  0       6.6    36     22     
09/03/1968  0       4.5    36     20.5   
10/03/1968  0       5.9    35     19.5   
11/03/1968  0       6.7    34     20.5   
12/03/1968  0       11.1   35     20     
13/03/1968  0       14.6   30.5   23     
14/03/1968  0       7.7    37     22.5   
15/03/1968  0       7.5    36     15.5   
16/03/1968  0       11.7   34     20     
17/03/1968  0       7.5    37     26     
18/03/1968  0       8.6    37     20.5   
19/03/1968  0       6.8    37     21     
20/03/1968  0       4.8    36     20     
21/03/1968  0       7.2    37     20     
22/03/1968  0       16     31     20     
23/03/1968  0       15     29     22.5   
24/03/1968  0       10.3   36     22.5   
25/03/1968  0       8.3    37     17.5   
26/03/1968  0       8      37     21     
27/03/1968  0       8.4    37.5   21     
28/03/1968  0       10.2   38     23     
29/03/1968  0       9.7    39.5   23     
30/03/1968  0       7.9    39.5   22     
31/03/1968  0       6.6    37.5   22     
01/04/1968  0       7.4    39.5   23     
02/04/1968  0       7.8    36.5   23     
03/04/1968  0       7.1    37.5   22.5   
04/04/1968  0       9.8    38     21.5   
05/04/1968  0       10.6   37.5   22     
06/04/1968  0       8.8    39     26.5   
07/04/1968  0       6.7    37.5   23.5   
08/04/1968  0       7.1    38.5   22.5   
09/04/1968  0       7.2    38     22.5   
10/04/1968  0       7.4    36     22     
11/04/1968  0       11.3   36.5   25     
12/04/1968  0       7.2    38.5   24     
13/04/1968  0       7.3    37     23     
14/04/1968  0       5.6    37     23     
15/04/1968  0       7.5    38     23.5   
16/04/1968  0       4.7    36     23.5   
17/04/1968  0       6.3    37.5   24     
18/04/1968  12      4.5    35     25.5   
19/04/1968  0       5.8    35.5   23     
20/04/1968  0       5.7    36     23     
21/04/1968  0       6.9    36.5   26     
22/04/1968  0       6.5    37     24     
23/04/1968  0       3.6    35     23.5   
24/04/1968  0       6.1    36     24     
25/04/1968  0       4.3    35     26     
26/04/1968  0       6.2    37     23.5   
27/04/1968  0       6.3    36     23     
28/04/1968  0       6      37     23     
29/04/1968  0       5.5    37     25     
30/04/1968  0       11.5   37     23     
01/05/1968  0       7.9    39.5   27     
02/05/1968  0       6.2    37.5   24     
03/05/1968  0       5.6    36.5   25     
04/05/1968  0       7.3    37.5   24.5   
05/05/1968  0       3.7    36     24     
06/05/1968  0       6.1    36.5   24     
07/05/1968  8       4.9    36.5   24     
08/05/1968  40      5.8    34.5   24     
09/05/1968  80      8      33.5   23     
10/05/1968  0       5.1    34     21     
11/05/1968  0       4.5    34     23     
12/05/1968  0       2.5    34     23.5   
13/05/1968  2.5     5.2    34.5   23.5   
14/05/1968  20      4.6    35     23     
15/05/1968  40      4.4    34     21.5   
16/05/1968  1       1.5    34     22     
17/05/1968  10      7.3    34     23     
18/05/1968  66      2.1    30.5   24     
19/05/1968  0       0.8    30     22     
20/05/1968  4.5     6.5    34     23     
21/05/1968  1       4.9    35     23     
22/05/1968  11.5    5.8    34.5   24     
23/05/1968  7.5     6.8    33.5   22.5   
24/05/1968  23      3.7    34     22.5   
25/05/1968  0       3.5    33     23     
26/05/1968  0       3.7    34     23     
27/05/1968  0       4.1    33     23     
28/05/1968  0       2.6    34.5   23     
29/05/1968  0       5.8    35.5   23.5   
30/05/1968  0       5.1    35     22     
31/05/1968  19      5.1    34.5   23     
01/06/1968  0       4      33.5   23.5   
02/06/1968  22.5    4.8    35     22.5   
03/06/1968  20      5.6    34.5   22.5   
04/06/1968  0.3     4.6    33     23     
05/06/1968  11      5.4    33.5   23.5   
06/06/1968  38      5.7    32     22.5   
07/06/1968  0       2.4    33.5   22     
08/06/1968  0       1.9    33     23     
09/06/1968  0       2.6    32.5   23.5   
10/06/1968  3       2.6    33     24     
11/06/1968  12.5    3.7    34     23.5   
12/06/1968  0.5     2.6    32.5   22.5   
13/06/1968  22      2.7    33     23     
14/06/1968  24      1.8    33     21.5   
15/06/1968  52.5    3.2    32.5   22     
16/06/1968  0       3.3    34     22     
17/06/1968  18      3.4    34.5   23     
18/06/1968  73      5.1    32.5   22.5   
19/06/1968  49      0.1    37     22.5   
20/06/1968  0.5     2.2    32.5   22     
21/06/1968  0       2.8    31     23.5   
22/06/1968  0       4.6    34     23     
23/06/1968  0       4.2    34.5   23     
24/06/1968  0       2.9    34.5   23.5   
25/06/1968  0       3.9    34     24     
26/06/1968  0       4.4    34     23.5   
27/06/1968  0       4.8    35.5   23     
28/06/1968  1.2     3.5    34     22.5   
29/06/1968  60      2.5    34     23     
30/06/1968  2.5     2.5    33     22.5   
01/07/1968  13.5    4.5    34     21.5   
02/07/1968  20      3.2    33     23     
03/07/1968  0       4.1    34     21.5   
04/07/1968  6.5     3.6    34     24     
05/07/1968  8.5     2.3    31.5   22     
06/07/1968  2.5     1.8    33     22     
07/07/1968  0       3.1    35.5   22.5   
08/07/1968  44.5    6      34.5   22     
09/07/1968  6       2.4    33     22     
10/07/1968  4       4.2    34     22     
11/07/1968  0       3.7    35.5   21     
12/07/1968  30.5    3.7    35     22.5   
13/07/1968  67      6.1    32     22     
14/07/1968  1.5     2.9    33     21     
15/07/1968  1       2.6    34     22     
16/07/1968  26.5    5.4    34.5   22     
17/07/1968  1       2.9    35     21.5   
18/07/1968  0       3.4    35     22.5   
19/07/1968  15.5    5.2    34.5   22.5   
20/07/1968  0       2      33     22.5   
21/07/1968  29      4      33     23     
22/07/1968  0       2.2    33.5   21     
23/07/1968  10      3.9    34.5   23.5   
24/07/1968  0.8     4.4    34     22     
25/07/1968  6       2.8    35     22     
26/07/1968  18      7.6    37     22.5   
27/07/1968  0       4.5    34.5   22.5   
28/07/1968  0       6.5    35     25     
29/07/1968  0       6.1    37     26.5   
30/07/1968  0       5.6    36     23     
31/07/1968  0       4.9    36     21.5   
01/08/1968  8       4.1    35.5   23     
02/08/1968  0       2.3    33.5   24     
03/08/1968  16.5    3.6    34     22.5   
04/08/1968  2.5     1.6    36.5   22.5   
05/08/1968  0       2.3    32.5   22     
06/08/1968  0       3      34.5   23     
07/08/1968  1       5.2    35     22.5   
08/08/1968  0       5.6    36     22     
09/08/1968  0       2.9    33.5   22     
10/08/1968  10      4.8    35.5   23     
11/08/1968  1.5     4.9    35     23.5   
12/08/1968  0       3.7    35     24     
13/08/1968  37      3.1    33     24     
14/08/1968  10      1.6    39.5   22     
15/08/1968  0       2.7    33.5   22.5   
16/08/1968  28.5    4.8    35.5   23.5   
17/08/1968  0       4.4    35     21     
18/08/1968  0       4.3    34.5   23.5   
19/08/1968  37      3.1    34     23.5   
20/08/1968  7.3     2.7    33     22     
21/08/1968  30      4.9    33.5   23     
22/08/1968  7       3.5    34.5   22     
23/08/1968  0       2.3    34     22     
24/08/1968  0       4.9    35     23     
25/08/1968  0       4      35     22     
26/08/1968  8       3      34.5   24     
27/08/1968  2.5     4.2    34.5   20.5   
28/08/1968  0       4      33.5   22     
29/08/1968  8.5     4.3    34.5   22.5   
30/08/1968  4.5     3.1    33     23     
31/08/1968  0       3.4    34     22     
01/09/1968  14      3.1    34     22.5   
02/09/1968  13.5    3.8    34     23     
03/09/1968  2.5     0.2    32.5   23     
04/09/1968  0       3.5    35.5   21.5   
05/09/1968  2.5     1.8    32     23     
06/09/1968  19.5    8.5    34     23.5   
07/09/1968  57      3.7    33.5   23.5   
08/09/1968  60      0.7    34     22     
09/09/1968  115     2.8    32     22     
10/09/1968  4.5     0.4    30.5   22.5   
11/09/1968  0       3.7    33     22     
12/09/1968  0       4.3    35     22.5   
13/09/1968  29.5    1.3    34     22     
14/09/1968  12      3.3    34.5   22.5   
15/09/1968  0       5.4    34.5   22     
16/09/1968  0       3.6    35     22     
17/09/1968  3       2.7    33.5   23     
18/09/1968  22      2.8    33     23     
19/09/1968  4.2     2      33     22     
20/09/1968  109     3.2    33     23     
21/09/1968  32.2    0.9    34     22     
22/09/1968  32.5    0.5    34     22.5   
23/09/1968  62.5    1.8    32     22     
24/09/1968  25      2.8    34     22     
25/09/1968  7       0.7    30     22     
26/09/1968  0       2.2    33     22.5   
27/09/1968  0       5.6    35.5   22.5   
28/09/1968  10      3.3    34     22.5   
29/09/1968  0.4     4.2    35.5   25.5   
30/09/1968  0.2     4.1    36.5   22.5   
01/10/1968  0       5      36.5   24     
02/10/1968  0       3.7    34     23.5   
03/10/1968  9.2     4.9    36     24     
04/10/1968  22.5    2.3    33     24     
05/10/1968  0       2.1    32.5   23     
06/10/1968  0       4.7    34     22.5   
07/10/1968  0       4      34     22.5   
08/10/1968  0       3.7    34.5   23     
09/10/1968  26      3      34     24.5   
10/10/1968  0       1.3    32.5   21.5   
11/10/1968  10.5    3.4    35     23     
12/10/1968  6       4.1    35     21.5   
13/10/1968  0       3.9    35     22.5   
14/10/1968  9.2     4.1    34.5   22     
15/10/1968  5       4.4    34     23.5   
16/10/1968  3.5     3.7    33.5   20.5   
17/10/1968  0       4.1    32.5   22.5   
18/10/1968  2       0.6    29.5   22.5   
19/10/1968  0.2     0.2    28.5   22.5   
20/10/1968  5       1.8    31     23.5   
21/10/1968  38      2.6    33     22.5   
22/10/1968  0       2.4    34.5   23     
23/10/1968  5       1.6    31     22.5   
24/10/1968  0       11     36     21.5   
25/10/1968  0       8.2    33     25     
26/10/1968  0       6.6    32     26     
27/10/1968  0       6.6    34     24     
28/10/1968  0       9.9    33.5   23.5   
29/10/1968  0       8.1    33     26     
30/10/1968  0       0.3    35     18.5   
31/10/1968  0       8.3    35     21     
01/11/1968  0       7.6    35.5   21     
02/11/1968  0       4.3    36.5   23.5   
03/11/1968  0       3      35     23.5   
04/11/1968  0       4.2    35     22.5   
05/11/1968  0       4.6    34.5   22     
06/11/1968  0       3.6    34     22     
07/11/1968  0       3.7    35     21.5   
08/11/1968  13.5    4.2    35     22     
09/11/1968  0       3.9    34     22     
10/11/1968  0       3.5    33     21     
11/11/1968  0       9      34     20.5   
12/11/1968  0       11.8   30     24     
13/11/1968  0       2.7    34     21     
14/11/1968  0       3.4    34     18.5   
15/11/1968  0       4.2    33.5   19     
16/11/1968  0       3.4    35     20     
17/11/1968  0       3.6    34     21.5   
18/11/1968  0       3.6    34     21.5   
19/11/1968  0       7.9    35.5   22     
20/11/1968  0       10.5   35.5   25     
21/11/1968  0       13     32.5   25     
22/11/1968  0       7.3    32     24     
23/11/1968  0       3.7    34     25     
24/11/1968  0       8      35     20     
25/11/1968  0       5      33     22.5   
26/11/1968  0       1.5    34     19.5   
27/11/1968  0       3.8    34     21.5   
28/11/1968  0       3.2    34     19     
29/11/1968  0       3.3    36     21.5   
30/11/1968  15.3    0.1    31.5   22     
01/12/1968  3.5     3.3    34     21.5   
02/12/1968  0       1.6    34     22.5   
03/12/1968  0       5.6    34     21     
04/12/1968  0       7.6    30     24     
