CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15197
NOMBRE    : CUESTA DEL CARMEN
ESTADO    : MEXICO
MUNICIPIO : Villa de Allende
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.463°
LONGITUD  : -100.198°
ALTITUD   : 2750 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
14/01/1986  0       5.7    16.5   6.5    
15/01/1986  0       3      14.5   5      
16/01/1986  0       4.4    13     4.5    
17/01/1986  0       2.3    12     4      
18/01/1986  0       3.3    11.5   3.5    
19/01/1986  0       2.9    10     4      
20/01/1986  0       3.1    10.5   3.5    
21/01/1986  0       5      11.5   2.5    
22/01/1986  0       1.1    10.5   3      
23/01/1986  0       2.6    12     3.5    
24/01/1986  0       3.9    10.5   4      
25/01/1986  0       3.9    11.5   4      
26/01/1986  0       3.1    10     4.5    
27/01/1986  0       3      10.5   4      
28/01/1986  0       4.1    11     5      
29/01/1986  0       2.4    10.5   5.5    
30/01/1986  0       2.4    10     5      
31/01/1986  0       2.4    10.5   4.5    
01/02/1986  0       4.5    18.1   8.9    
02/02/1986  0       4.9    19.6   9.1    
03/02/1986  0       3.1    20     9      
04/02/1986  0       4.2    20     9.1    
05/02/1986  0       3.4    20     9      
06/02/1986  0       4.5    19.7   9      
07/02/1986  0       4.9    20.1   10     
08/02/1986  0       3      20.3   9      
09/02/1986  0       3      20.3   9      
10/02/1986  0       4.5    21     9      
11/02/1986  0       3.1    21     9      
12/02/1986  0       3.2    21     9      
13/02/1986  0       4.1    21     9      
14/02/1986  0       2.7    21.3   9.4    
15/02/1986  0       2.8    22.1   10.1   
16/02/1986  0       4.5    22     9.8    
17/02/1986  0       2.7    22.5   10     
18/02/1986  0       7.1    22.1   10.1   
19/02/1986  0       3.4    22.3   10.3   
20/02/1986  0       4.8    22.5   10.1   
21/02/1986  0       2.6    22.6   10.6   
22/02/1986  0       5.7    22     10.7   
23/02/1986  0       4.5    21     9.7    
24/02/1986  0       4.7    20     9.1    
25/02/1986  0       4.8    19.8   9      
26/02/1986  0       5.9    20     9.6    
27/02/1986  0       3.5    21     10     
28/02/1986  0       5.3    21     9.8    
01/03/1986  0       3.9    19.1   9.3    
02/03/1986  0       4.1    19.6   9.2    
03/03/1986  0       3.6    19.8   9.3    
04/03/1986  0       5.1    19.9   10     
05/03/1986  0       6.4    20     10.1   
06/03/1986  0       5.1    20     9.6    
07/03/1986  0       3.9    21     10.1   
08/03/1986  0       4.6    21     10     
09/03/1986  0       4.5    21.6   10     
10/03/1986  0       4.4    20.9   11.1   
11/03/1986  0       4.3    21     11     
12/03/1986  0       5.3    21.3   10     
13/03/1986  0       4.9    21.3   9      
14/03/1986  0       4.3    21     9      
15/03/1986  0       3.6    21.9   9.3    
16/03/1986  0       4.1    21.3   9.8    
17/03/1986  0       4.3    20     9.1    
18/03/1986  0       4.5    19.7   9.5    
19/03/1986  0       4.4    19.3   9.5    
20/03/1986  0       6.1    19.6   8.5    
21/03/1986  0       2.9    20     9      
22/03/1986  0       4.1    20.1   10     
23/03/1986  0       3.4    20.6   10.1   
24/03/1986  0       6.8    20.9   9.8    
25/03/1986  0       3.9    21     10     
26/03/1986  0       3.4    21     9.8    
27/03/1986  0       5.1    21.8   9.3    
28/03/1986  0       4.8    21.6   10     
29/03/1986  0       6.5    21     9.6    
30/03/1986  0       4.5    20.9   9.9    
31/03/1986  0       5.8    20.3   10     
01/04/1986  0       5      23     12     
02/04/1986  0       4.2    23.8   11.6   
03/04/1986  0       4.5    23.3   12.1   
04/04/1986  0       5.6    22.9   11     
05/04/1986  0       6.1    23.1   11.5   
06/04/1986  0       4.9    23     11.6   
07/04/1986  0       5.1    23.6   10     
08/04/1986  0       3.8    23.6   10     
09/04/1986  0       5.5    23.5   10     
10/04/1986  0       4.5    22.6   12.1   
11/04/1986  0       4.6    23     12.1   
12/04/1986  0       6.3    24.1   11     
13/04/1986  0       4.4    24     11     
14/04/1986  0       4.5    24     11.5   
15/04/1986  0       4.5    24.3   11.4   
16/04/1986  0       5.6    24.1   11     
17/04/1986  0       5      23     12.1   
18/04/1986  0       3.4    23.6   11.5   
19/04/1986  0       7.5    23.9   11.3   
20/04/1986  0       3.7    23.2   10     
21/04/1986  0       4.7    23.6   10     
22/04/1986  0       6.3    23.5   10     
23/04/1986  0       6      23     10     
24/04/1986  0       4.1    22.5   10.1   
25/04/1986  0       5.4    22.3   11.1   
26/04/1986  0       5.5    21.9   12     
27/04/1986  0       4.8    21.9   11     
28/04/1986  0       5.8    22     11     
29/04/1986  0       3.9    22     10.1   
30/04/1986  0       5.1    21.8   10.6   
01/05/1986  0       5.2    21.3   9.1    
02/05/1986  0       4.8    21.4   10     
03/05/1986  0       4.9    21     10     
04/05/1986  5       5.1    21     10     
05/05/1986  10      5.6    22.1   10.1   
06/05/1986  0       5      22.1   10.3   
07/05/1986  0       4.3    22     9      
08/05/1986  0       5.5    22     9.8    
09/05/1986  0       3.9    21     9.6    
10/05/1986  0       4.4    21     10     
11/05/1986  0       5.8    20     10     
12/05/1986  0       4.3    20.6   10     
13/05/1986  0       5.5    20.6   10     
14/05/1986  0       5.2    21     11     
15/05/1986  10      4.8    21     11     
16/05/1986  2.1     4.1    20     9.7    
17/05/1986  0       3.4    20     10     
18/05/1986  8       6.6    20     10.6   
19/05/1986  0       6.2    20     10.6   
20/05/1986  0       4.2    21     10     
21/05/1986  6.5     7.1    21     10     
22/05/1986  7.9     7.1    20.1   10     
23/05/1986  0       5.3    20.2   10     
24/05/1986  0       5.6    20.5   10     
25/05/1986  15      5      20.1   10     
26/05/1986  11      5.9    20.1   9      
27/05/1986  0       4.4    20     9      
28/05/1986  20      5.6    19     8.1    
29/05/1986  10      4.5    20     8.6    
30/05/1986  15      5.4    20     9      
31/05/1986  0       4.5    20     10     
01/06/1986  0       Nulo   21     8.6    
02/06/1986  0       Nulo   21     9      
03/06/1986  10      Nulo   21.2   9      
04/06/1986  8.7     Nulo   21     9.5    
05/06/1986  15.9    Nulo   20     10     
06/06/1986  10.1    Nulo   22     9      
07/06/1986  0       Nulo   20     9.5    
08/06/1986  0       Nulo   20     9      
09/06/1986  16.3    Nulo   20     9.5    
10/06/1986  0       Nulo   21.6   9      
11/06/1986  20.1    Nulo   21.5   9      
12/06/1986  21.3    Nulo   22     9      
13/06/1986  0       Nulo   22     9.7    
14/06/1986  0       Nulo   22     9.8    
15/06/1986  8.9     Nulo   23     9.6    
16/06/1986  5.3     Nulo   21.5   8      
17/06/1986  7.1     Nulo   22.1   7      
18/06/1986  0       Nulo   22     7      
19/06/1986  10      Nulo   22.5   9      
20/06/1986  9       Nulo   22.1   9      
21/06/1986  0       Nulo   22     8      
22/06/1986  13.1    Nulo   22     9      
23/06/1986  0       Nulo   21.7   9      
24/06/1986  15      Nulo   21     9      
25/06/1986  9       Nulo   22     7      
26/06/1986  7       Nulo   21.5   5      
27/06/1986  0       Nulo   21     6      
28/06/1986  6       Nulo   19     7      
29/06/1986  9.3     Nulo   21.3   9      
30/06/1986  4       Nulo   21     9      
01/07/1986  4       Nulo   20.3   9      
02/07/1986  0       Nulo   20     9.1    
03/07/1986  3.9     Nulo   21     9      
04/07/1986  11      Nulo   20.4   9.1    
05/07/1986  15.9    Nulo   21     9      
06/07/1986  20      Nulo   21     9.3    
07/07/1986  11      Nulo   22.1   9      
08/07/1986  1.1     Nulo   20.3   9.3    
09/07/1986  0       Nulo   21.6   9.6    
10/07/1986  16.2    Nulo   22.6   8      
11/07/1986  0       Nulo   21     9      
12/07/1986  7.9     Nulo   21     9      
13/07/1986  8.6     Nulo   22.1   9      
14/07/1986  0       Nulo   21.3   9.6    
15/07/1986  4.9     Nulo   21.6   9      
16/07/1986  0       Nulo   21.6   9      
17/07/1986  18      Nulo   21.6   9.5    
18/07/1986  20      Nulo   21.3   9.6    
19/07/1986  0       Nulo   21.6   9.6    
20/07/1986  3.1     Nulo   21.3   9.3    
21/07/1986  15      Nulo   21     9      
22/07/1986  18      Nulo   21.2   9.6    
23/07/1986  0       Nulo   22     9.5    
24/07/1986  0       Nulo   21     9      
25/07/1986  0       Nulo   22     8.3    
26/07/1986  30      Nulo   21.3   9      
27/07/1986  10      Nulo   22     7      
28/07/1986  12.1    Nulo   21     9      
29/07/1986  0       Nulo   22     9      
30/07/1986  16.3    Nulo   21     9.2    
31/07/1986  14.9    Nulo   21     9      
01/08/1986  0       Nulo   21     9.7    
02/08/1986  3       Nulo   21     9      
03/08/1986  9       Nulo   22     9.3    
04/08/1986  10      Nulo   21     9.6    
05/08/1986  8       Nulo   21     9      
06/08/1986  20      Nulo   21     9      
07/08/1986  17      Nulo   21     9      
08/08/1986  0       Nulo   21     9      
09/08/1986  0       Nulo   21.6   9      
10/08/1986  14.8    Nulo   21.7   9.3    
11/08/1986  16.1    Nulo   21.8   9.6    
12/08/1986  0       Nulo   21     9.9    
13/08/1986  22.1    Nulo   21     9      
14/08/1986  0       Nulo   21     9      
15/08/1986  9.1     Nulo   21     9.3    
16/08/1986  3       Nulo   21     9      
17/08/1986  0       Nulo   21     9.6    
18/08/1986  1.1     Nulo   21.3   9.6    
19/08/1986  0       Nulo   21.6   9      
20/08/1986  4.9     Nulo   21.2   7      
21/08/1986  0       Nulo   21.6   9      
22/08/1986  10      Nulo   23     9.3    
23/08/1986  0       Nulo   22     9.3    
24/08/1986  15.9    Nulo   22.1   9      
25/08/1986  0       Nulo   22     9      
26/08/1986  23      Nulo   21.5   9.3    
27/08/1986  12      Nulo   22     9.7    
28/08/1986  0       Nulo   21     9      
29/08/1986  7.1     Nulo   21.3   9.3    
30/08/1986  3       Nulo   21.2   9      
31/08/1986  0       Nulo   21.3   9.3    
01/10/1989  0       Nulo   20     9      
02/10/1989  0       Nulo   20     9      
03/10/1989  0       Nulo   20     8      
04/10/1989  0       Nulo   20     8      
05/10/1989  0       Nulo   20     8      
06/10/1989  0       Nulo   20     9      
07/10/1989  0       Nulo   21     9      
08/10/1989  0       Nulo   21     9      
09/10/1989  0       Nulo   21     9      
10/10/1989  0       Nulo   21     9      
11/10/1989  0       Nulo   21     9      
12/10/1989  0       Nulo   21     8      
13/10/1989  0       Nulo   22     8      
14/10/1989  0       Nulo   22     8      
15/10/1989  0       Nulo   22     8      
16/10/1989  0       Nulo   22     7      
17/10/1989  0       Nulo   22     7      
18/10/1989  0       Nulo   22     7      
19/10/1989  0       Nulo   20     7      
20/10/1989  0       Nulo   Nulo   7      
21/10/1989  0       Nulo   Nulo   7      
22/10/1989  0       Nulo   Nulo   8      
23/10/1989  0       Nulo   Nulo   9      
24/10/1989  0       Nulo   Nulo   9      
25/10/1989  0       Nulo   Nulo   9      
26/10/1989  0       Nulo   Nulo   8      
27/10/1989  0       Nulo   19     8      
28/10/1989  0       Nulo   18     8      
29/10/1989  0       Nulo   16     7      
30/10/1989  0       Nulo   19     7      
31/10/1989  0       Nulo   17     7      
01/11/1989  0       Nulo   19     6      
02/11/1989  0       Nulo   19     6      
03/11/1989  0       Nulo   19     6      
04/11/1989  0       Nulo   19     6      
05/11/1989  0       Nulo   18     7      
06/11/1989  0       Nulo   18     7      
07/11/1989  0       Nulo   19     7      
08/11/1989  0       Nulo   18     7      
09/11/1989  0       Nulo   19     7      
10/11/1989  0       Nulo   19     7      
11/11/1989  0       Nulo   19     6      
12/11/1989  0       Nulo   19     6      
13/11/1989  0       Nulo   18     6      
14/11/1989  0       Nulo   18     6      
15/11/1989  0       Nulo   18     6      
16/11/1989  0       Nulo   18     7      
17/11/1989  0       Nulo   19     8      
18/11/1989  0       Nulo   19     8      
19/11/1989  0       Nulo   18     8      
20/11/1989  0       Nulo   18     9      
21/11/1989  0       Nulo   18     8      
22/11/1989  0       Nulo   19     8      
23/11/1989  0       Nulo   19     7      
24/11/1989  0       Nulo   19     7      
25/11/1989  0       Nulo   19     7      
26/11/1989  0       Nulo   18     5      
27/11/1989  0       Nulo   18     5      
28/11/1989  0       Nulo   18     5      
29/11/1989  0       Nulo   19     5      
30/11/1989  0       Nulo   19     5      
01/12/1989  0       Nulo   15     5      
02/12/1989  0       Nulo   17     5      
03/12/1989  0       Nulo   17     5      
04/12/1989  0       Nulo   15     5      
05/12/1989  0       Nulo   15     4      
06/12/1989  0       Nulo   15     4      
07/12/1989  0       Nulo   15     4      
08/12/1989  0       Nulo   17     4      
09/12/1989  0       Nulo   17     6      
10/12/1989  0       Nulo   17     3      
11/12/1989  0       Nulo   17     3      
12/12/1989  0       Nulo   16     3      
13/12/1989  0       Nulo   16     2      
14/12/1989  0       Nulo   14     2      
15/12/1989  0       Nulo   14     2      
16/12/1989  0       Nulo   14     2      
17/12/1989  0       Nulo   14     2      
18/12/1989  0       Nulo   14     2      
19/12/1989  0       Nulo   14     1      
20/12/1989  0       Nulo   15     1      
21/12/1989  0       Nulo   15     1      
22/12/1989  0       Nulo   15     2      
23/12/1989  0       Nulo   15     2      
24/12/1989  0       Nulo   15     3      
25/12/1989  0       Nulo   16     3      
26/12/1989  0       Nulo   16     3      
27/12/1989  0       Nulo   16     3      
28/12/1989  0       Nulo   16     2      
29/12/1989  0       Nulo   17     2      
30/12/1989  0       Nulo   17     2      
31/12/1989  0       Nulo   17     3      
01/01/1990  0       Nulo   18     3      
02/01/1990  0       Nulo   18     2      
03/01/1990  0       Nulo   18     3      
04/01/1990  0       Nulo   18     3      
05/01/1990  0       Nulo   17     2      
06/01/1990  0       Nulo   17     2      
07/01/1990  0       Nulo   17     3      
08/01/1990  0       Nulo   17     3      
09/01/1990  0       Nulo   17     2      
10/01/1990  0       Nulo   16     2      
11/01/1990  0       Nulo   16     2      
12/01/1990  0       Nulo   16     2      
13/01/1990  0       Nulo   16     3      
14/01/1990  0       Nulo   15     3      
15/01/1990  0       Nulo   15     3      
16/01/1990  0       Nulo   15     5      
17/01/1990  0       Nulo   15     5      
18/01/1990  0       Nulo   16     6      
19/01/1990  0       Nulo   16     6      
20/01/1990  0       Nulo   16     7      
21/01/1990  0       Nulo   16     7      
22/01/1990  0       Nulo   17     7      
23/01/1990  0       Nulo   17     7      
24/01/1990  0       Nulo   17     8      
25/01/1990  0       Nulo   17     8      
26/01/1990  0       Nulo   17     8      
27/01/1990  0       Nulo   17     7      
28/01/1990  0       Nulo   18     7      
29/01/1990  0       Nulo   18     8      
30/01/1990  0       Nulo   18     8      
31/01/1990  0       Nulo   17     7      
01/02/1990  0       Nulo   19     8      
02/02/1990  0       Nulo   19     8      
03/02/1990  0       Nulo   19     8      
04/02/1990  0       Nulo   19     9      
05/02/1990  0       Nulo   18     9      
06/02/1990  0       Nulo   18     9      
07/02/1990  0       Nulo   19     9      
08/02/1990  0       Nulo   19     8      
09/02/1990  0       Nulo   18     8      
10/02/1990  0       Nulo   18     9      
11/02/1990  0       Nulo   20     9      
12/02/1990  0       Nulo   20     9      
13/02/1990  0       Nulo   20     9      
14/02/1990  0       Nulo   20     9      
15/02/1990  0       Nulo   20     8      
16/02/1990  0       Nulo   20     8      
17/02/1990  0       Nulo   19     8      
18/02/1990  0       Nulo   19     7      
19/02/1990  0       Nulo   19     7      
20/02/1990  0       Nulo   18     7      
21/02/1990  0       Nulo   18     6      
22/02/1990  0       Nulo   18     6      
23/02/1990  0       Nulo   17     5      
24/02/1990  0       Nulo   17     5      
25/02/1990  0       Nulo   18     5      
26/02/1990  0       Nulo   18     7      
27/02/1990  0       Nulo   17     7      
28/02/1990  0       Nulo   18     6      
01/03/1990  0       Nulo   19     9      
02/03/1990  0       Nulo   19     9      
03/03/1990  0       Nulo   19     9      
04/03/1990  0       Nulo   19     8      
05/03/1990  0       Nulo   20     8      
06/03/1990  0       Nulo   20     8      
07/03/1990  0       Nulo   20     8      
08/03/1990  0       Nulo   20     8      
09/03/1990  0       Nulo   20     9      
10/03/1990  0       Nulo   19     9      
11/03/1990  0       Nulo   19     9      
12/03/1990  0       Nulo   18     9      
13/03/1990  0       Nulo   18     7      
14/03/1990  0       Nulo   19     7      
15/03/1990  0       Nulo   20     7      
16/03/1990  0       Nulo   19     7      
17/03/1990  0       Nulo   20     9      
18/03/1990  0       Nulo   21     9      
19/03/1990  0       Nulo   21     7      
20/03/1990  0       Nulo   21     9      
21/03/1990  0       Nulo   21     7      
22/03/1990  0       Nulo   21     8      
23/03/1990  0       Nulo   21     8      
24/03/1990  0       Nulo   20     8      
