CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15005
NOMBRE    : AMANALCO DE BECERRA
ESTADO    : MEXICO
MUNICIPIO : Amanalco
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.255°
LONGITUD  : -100.023°
ALTITUD   : 2365 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
07/01/1973  0       3.2    25.5   0      
08/01/1973  0       2.2    26     0      
09/01/1973  0       2.2    24     2      
10/01/1973  2.5     2.5    23     0      
11/01/1973  0       2      24     1      
12/01/1973  0       4.6    26     0.2    
13/01/1973  0       3.4    25     0.6    
14/01/1973  0       1.3    23     0.1    
15/01/1973  0       4.2    25     0.3    
16/01/1973  0       3.2    24     0      
17/01/1973  0       2      25     0.4    
18/01/1973  0       4.4    27     0.3    
19/01/1973  0       4.4    25     0.3    
20/01/1973  0       3.9    23     0.2    
21/01/1973  0       4.1    25     0.1    
22/01/1973  0       3.7    25     0.1    
23/01/1973  0       6.2    27     0      
24/01/1973  0       2.7    24     0.1    
25/01/1973  0       4.1    26     0.1    
26/01/1973  0       3.7    22     2      
27/01/1973  0       4.1    29     1      
28/01/1973  0       5.5    23     2      
29/01/1973  0       4      28     0.1    
30/01/1973  0       2.2    27     0      
31/01/1973  0       3.2    25     0      
01/02/1973  0       2.6    26     3      
02/02/1973  0       4.7    29     0.1    
03/02/1973  0       4.1    29     0      
04/02/1973  0       3.6    30     2      
05/02/1973  0       5      29     2      
06/02/1973  0       4.7    30     0.1    
07/02/1973  0       3.2    29     0      
08/02/1973  0       4      27     0.1    
09/02/1973  0       3.8    24     0      
10/02/1973  0       5.3    26     1      
11/02/1973  0       5.2    27     3      
12/02/1973  0       4.8    27     1      
13/02/1973  0       4.2    26     1      
14/02/1973  0       4.2    27     0.2    
15/02/1973  0       4.7    27     2      
16/02/1973  0       3      26     2      
17/02/1973  0       1.3    26     0      
18/02/1973  0       4.1    26     1      
19/02/1973  0       5.7    25     3      
20/02/1973  0       4.1    29     4      
21/02/1973  0       4.7    30     3      
22/02/1973  0       6.2    29     2      
23/02/1973  0       5.4    30     1      
24/02/1973  0       5.5    28     0      
25/02/1973  0       3.7    24     4      
26/02/1973  0       4.3    29     2      
27/02/1973  0       3.8    30     1      
28/02/1973  0       4.3    26     0      
01/03/1973  0       6.2    24     4      
02/03/1973  0       5.4    29     2      
03/03/1973  0       4.9    30     3      
04/03/1973  0       6.5    30     0      
05/03/1973  0       6.1    29     0      
06/03/1973  0       4.8    29     1      
07/03/1973  0       5.3    31     0      
08/03/1973  0       5.9    30.5   0      
09/03/1973  0       6.3    29     0      
10/03/1973  0       4.7    29     3      
11/03/1973  0       5.2    32     3      
12/03/1973  0       3.8    31     0.1    
13/03/1973  0       5.9    30     0      
14/03/1973  0       4.5    26     1      
15/03/1973  0       5.7    25.5   2.5    
16/03/1973  0       5.2    26.6   3.2    
17/03/1973  0       6.1    25.8   3.5    
18/03/1973  0       4.4    24.6   6.5    
19/03/1973  0       5.5    24.9   4.8    
20/03/1973  0       5.8    26.1   4.8    
21/03/1973  0       6.1    26.6   7.2    
22/03/1973  0       4.9    26.8   5.3    
23/03/1973  0       4.5    24.6   4.5    
24/03/1973  0       6.7    26.5   2.5    
25/03/1973  0       6.7    27.3   2.9    
26/03/1973  0       6.4    29.6   2      
27/03/1973  0       6.6    28.8   3.1    
28/03/1973  0       6.8    27.3   2      
29/03/1973  0       5.7    28     2.6    
30/03/1973  0       9.9    26.7   2.3    
31/03/1973  0       4.9    25.7   3.8    
01/04/1973  0       6.5    28.5   2.8    
02/04/1973  0       4.2    26.8   3.6    
03/04/1973  0       7.4    26.5   4.5    
04/04/1973  0       4.8    25.5   1.8    
05/04/1973  11.2    2.7    21     2.5    
06/04/1973  6.8     3.2    22     11.5   
07/04/1973  0       6.1    22.5   4.5    
08/04/1973  0       6.3    23     0.5    
09/04/1973  0       6.3    25.5   1      
10/04/1973  0       5.9    26     2.5    
11/04/1973  0       7.8    25     5.5    
12/04/1973  0       5.7    26     5      
13/04/1973  4       3      28     7      
14/04/1973  8       4.8    27     9.5    
15/04/1973  0       4.9    25     11     
16/04/1973  0       5.4    26.5   8      
17/04/1973  0       4.8    26.4   7.5    
18/04/1973  0       6.8    27     7.4    
19/04/1973  0       4.7    27     6      
20/04/1973  0       8.1    27     5      
21/04/1973  0       5.8    29     5      
22/04/1973  0       4.5    30     8.5    
23/04/1973  0       4.5    29     9      
24/04/1973  0       5.4    27     7.5    
25/04/1973  0       6.3    28.5   6      
26/04/1973  0       7.6    29     7.5    
27/04/1973  0       6.6    28.5   7.5    
28/04/1973  0       6.6    27     6.5    
29/04/1973  0       6.6    27.5   6      
30/04/1973  0       5.7    28     7.5    
01/05/1973  0       5.9    28     7.5    
02/05/1973  0       3.5    29     8      
03/05/1973  14      3.6    28     7      
04/05/1973  0       1.6    27     9.5    
05/05/1973  0       6.1    26.5   8      
06/05/1973  0       4.4    26.2   7.5    
07/05/1973  0       7.9    28.4   4.5    
08/05/1973  0       6.1    29     8.2    
09/05/1973  0       8.4    27     10.3   
10/05/1973  12      5.2    29     7.2    
11/05/1973  34.5    2.9    27.8   8      
12/05/1973  20      6.8    26.5   7      
13/05/1973  1.5     2.4    24     9.3    
14/05/1973  14.7    4.1    23.5   9      
15/05/1973  5       2      22     10     
16/05/1973  5.2     3      24.4   7.5    
17/05/1973  15.4    6.4    24.5   10.5   
18/05/1973  15.4    4.2    21.5   11     
19/05/1973  0       3.9    24     10.5   
20/05/1973  0       8.4    27     6      
21/05/1973  0       4.6    29     7      
22/05/1973  0       4.5    28     7.5    
23/05/1973  0       4.2    27     6.5    
24/05/1973  11.8    2.1    26     6      
25/05/1973  0       3.7    25     5      
26/05/1973  0       2.5    27     7      
27/05/1973  0       2.8    26     6      
28/05/1973  0       2.5    24.6   7      
29/05/1973  0       2.2    29     9      
30/05/1973  0       1.9    27     8      
31/05/1973  0       2      28     7      
01/06/1973  0       2.2    26     7      
02/06/1973  0       3      23     8      
03/06/1973  0       2.6    22     9      
04/06/1973  0       3      23     9      
05/06/1973  0       1.9    26     7      
06/06/1973  0       4.1    25     8      
07/06/1973  3       3.3    24     7      
08/06/1973  4       2.8    25     6.5    
09/06/1973  4       3      26     6.5    
10/06/1973  0       3      25     6      
11/06/1973  10      2.8    26     5      
12/06/1973  4       2.7    25     7      
13/06/1973  1       2.7    27     8      
14/06/1973  2.5     1.9    25     9      
15/06/1973  8.5     3.3    27     8      
16/06/1973  20      2.7    26     7      
17/06/1973  0       2.6    24     8      
18/06/1973  3.5     2      25     7      
19/06/1973  0       2.5    26     6      
20/06/1973  0.5     2.8    25     7      
21/06/1973  1.5     3      27     8      
22/06/1973  45      3.3    26     7.5    
23/06/1973  0       2      25     8      
24/06/1973  5       2.2    26     8.5    
25/06/1973  0.5     2.7    24     7      
26/06/1973  0       3.7    24.5   6      
27/06/1973  3       2.5    22     7.5    
28/06/1973  10      3.8    24     6.5    
29/06/1973  1       2.7    23     7      
30/06/1973  7       3.4    24     6.5    
01/07/1973  23      2.7    23     6      
02/07/1973  2.5     3.1    24     6      
03/07/1973  7       2.8    25     7      
04/07/1973  3.5     3.2    24     6      
05/07/1973  1       2.5    26     5      
06/07/1973  17      2.5    25     6      
07/07/1973  20.5    4.1    24     7      
08/07/1973  0.2     2.5    22     8      
09/07/1973  0.1     3.7    26     7      
10/07/1973  7       4.2    27     6      
11/07/1973  2.2     2.8    25     4      
12/07/1973  10      3.3    26     6.5    
13/07/1973  0       4.2    27     7      
14/07/1973  0       2.8    24     8      
15/07/1973  0       3.7    23     7      
16/07/1973  0       4.1    26     8      
17/07/1973  15      3.8    27     9      
18/07/1973  12.8    2.7    24     7      
19/07/1973  20.2    2.9    21     6.5    
20/07/1973  4       3.3    22     7      
21/07/1973  1       2.8    23     7      
22/07/1973  20      6      20     8      
23/07/1973  5       3.9    19     6      
24/07/1973  5.2     2.7    21     5      
25/07/1973  1       3.3    24     6      
26/07/1973  9       4.1    25     7.5    
27/07/1973  5       2.8    23     6.5    
28/07/1973  7       3.2    23     6      
29/07/1973  4.5     3.7    24     8      
30/07/1973  4       2.8    26     7      
31/07/1973  4.5     4.1    27     8      
01/08/1973  4       3      24     5      
02/08/1973  1       2.2    23     3.5    
03/08/1973  16      3.4    22.5   4.5    
04/08/1973  2       2.6    26     5      
05/08/1973  6       3.2    23     8      
06/08/1973  0.1     2.8    24     7      
07/08/1973  0.1     2      25     6      
08/08/1973  0.5     2.2    24     6.5    
09/08/1973  40.6    2.4    22.5   5.5    
10/08/1973  0       4.1    23.5   6      
11/08/1973  6       3.2    26     6      
12/08/1973  5       3.2    24     5      
13/08/1973  10.5    2.2    25     6      
14/08/1973  17      3.2    24.5   6      
15/08/1973  0       3.2    26     7      
16/08/1973  4       2.1    25     8      
17/08/1973  2       2.4    23     7      
18/08/1973  0.5     2.7    22     6      
19/08/1973  0.5     2.2    24     6      
20/08/1973  0       1.8    26     7      
21/08/1973  0       1.7    25     8      
22/08/1973  0       2      24     6      
23/08/1973  3.6     2.4    21     7      
24/08/1973  1.8     3.3    24     8      
25/08/1973  10.5    2.7    25     6      
26/08/1973  5       3.2    26     7      
27/08/1973  21.5    2.8    27     8      
28/08/1973  3.3     3.8    26     6      
29/08/1973  2.5     3.3    25     7      
30/08/1973  3.5     2.7    23     7      
31/08/1973  2       2.7    24     6      
01/09/1973  1.6     1.6    23     9      
02/09/1973  0       1.7    23     8      
03/09/1973  1.8     1.8    21     6      
04/09/1973  1       1.1    22     6      
05/09/1973  0       1.5    22     7      
06/09/1973  0       1.5    19     6      
07/09/1973  0       2.2    22     10     
08/09/1973  28      2.8    24     9      
09/09/1973  0       2.2    21     6      
10/09/1973  4       2.4    21     8      
11/09/1973  2.3     3      22     7      
12/09/1973  13.4    3.4    25     8      
13/09/1973  2.3     3.2    24     8.5    
14/09/1973  12.3    1.7    23     5      
15/09/1973  17.5    5.1    22.5   11     
16/09/1973  20      2.7    21     10     
17/09/1973  12      3.6    22     10     
18/09/1973  3       3.7    22     9      
19/09/1973  10      5.4    21     7      
20/09/1973  12.2    2.8    23     9      
21/09/1973  1       4.4    23     8      
22/09/1973  3.8     4.7    22     10     
23/09/1973  15.8    4.2    23     6      
24/09/1973  8.5     1      19     8      
25/09/1973  2.7     1.7    22     9      
26/09/1973  3       2.4    22     7      
27/09/1973  2.8     1.1    21     8      
28/09/1973  1       2.2    21     9      
29/09/1973  0       1.4    22     8      
30/09/1973  1.2     2      21     8.5    
01/10/1973  1.5     2.7    22     7      
02/10/1973  0       2.3    22     9      
03/10/1973  0       3.9    23     9      
04/10/1973  0       4.9    23     6      
05/10/1973  0       3.8    24     9      
06/10/1973  0       4.1    24     4      
07/10/1973  0       4.9    22     4      
08/10/1973  0       2.6    24     7      
09/10/1973  3       2.7    23     9      
10/10/1973  38.5    3.7    20     11     
11/10/1973  17      2.3    20     8      
12/10/1973  22.6    2.2    19     8      
13/10/1973  0       1.1    18     13     
14/10/1973  0       1.8    21     8      
15/10/1973  0       3.4    22.5   7      
16/10/1973  2       3.2    22     6      
17/10/1973  5.8     3.5    22     6      
18/10/1973  0       3.3    22     6      
19/10/1973  12.5    2.4    21     7      
20/10/1973  6       2      21     9      
21/10/1973  6.3     2.2    21     6      
22/10/1973  6.5     3.2    23     9      
23/10/1973  16      5.8    21     3      
24/10/1973  0       2.7    21     7      
25/10/1973  0       3      21     7      
26/10/1973  0       4.2    23     7      
27/10/1973  10      1.2    21     8      
28/10/1973  10.5    3.6    21     8      
29/10/1973  13.8    4.3    19     5      
30/10/1973  0       4.1    18     6      
31/10/1973  6       4.3    21     6      
01/11/1973  0       2.7    22     6      
02/11/1973  0       2.2    24     4      
03/11/1973  0       1.6    24     7      
04/11/1973  0       2      23     7      
05/11/1973  0       4.4    23     5      
06/11/1973  0       3.2    23     5      
07/11/1973  0       2.2    22     5      
08/11/1973  0       4.5    22     4      
09/11/1973  0       5.4    23     2      
10/11/1973  0       3.7    23     2      
11/11/1973  0       3.8    22     4      
12/11/1973  6       2.2    20     4      
13/11/1973  2.5     2.4    21     7      
14/11/1973  0       2.3    21     5      
15/11/1973  0       3.9    22     2      
16/11/1973  0       3.4    22     2      
17/11/1973  0       2.7    21     3      
18/11/1973  0       2.2    23     4      
19/11/1973  0       3.1    20     4      
20/11/1973  0       3.2    20.5   1      
21/11/1973  0       2.8    21     1      
22/11/1973  0       3.2    22     3      
23/11/1973  0       3.5    22     3      
24/11/1973  0       2      20     5      
25/11/1973  0       3.2    20.5   4      
26/11/1973  0       2      17     4      
27/11/1973  0       2.2    20.5   7      
28/11/1973  6.8     3.6    23     4      
29/11/1973  0       2      19     3      
30/11/1973  0       3.3    19     1      
01/12/1973  0       2.4    21     1      
02/12/1973  0       2.8    20     2      
03/12/1973  0       3      20.5   2      
04/12/1973  0       2.6    20.5   1      
