CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24038
NOMBRE    : LOS PILARES
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Ahualulco
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.45°
LONGITUD  : -101.083°
ALTITUD   : 1973 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/12/1970  0       3.7    31     6      
30/12/1970  0       4.4    33     4      
31/12/1970  0       3.7    29     8      
01/01/1971  0       3.1    29     5      
02/01/1971  0       6.7    27     6      
03/01/1971  0       7.3    30     10     
04/01/1971  0       4.5    30     12     
05/01/1971  0       4.6    29     2      
06/01/1971  0       3.7    23     5      
07/01/1971  2       3      28     2      
08/01/1971  0       4.7    25     6      
09/01/1971  0       2.9    26     10     
10/01/1971  0       2.8    21     10     
11/01/1971  0       3.6    28     10     
12/01/1971  2       2.8    27     10     
13/01/1971  0       3.6    27     8      
14/01/1971  0       2.6    29     7.5    
15/01/1971  1       4.9    24     8      
16/01/1971  0       2.1    22     14     
17/01/1971  0       3.1    29     7      
18/01/1971  0       7.4    37     8      
19/01/1971  0       2.6    22     10     
20/01/1971  0       3.1    26     10     
21/01/1971  0       6.1    30     6      
22/01/1971  0       8.7    31     4      
23/01/1971  0       1.3    31     6      
24/01/1971  0       6.2    31     8.5    
25/01/1971  0       6.7    34     9      
26/01/1971  0       1.4    26     7      
27/01/1971  0       4.5    27     4      
28/01/1971  0       4.2    28     4      
29/01/1971  0       6      30     9      
30/01/1971  0       6.9    30     6      
31/01/1971  0       4.6    31     6      
01/02/1971  0       5.2    29     5      
02/02/1971  0       2.7    27     6.5    
03/02/1971  0       6.1    30     7.5    
04/02/1971  0       7      31     6      
05/02/1971  0       5.8    29     7      
06/02/1971  0       7.1    29     10     
07/02/1971  0       8.6    29     7      
08/02/1971  0       3.7    25     7      
09/02/1971  0       4.1    24     -2     
10/02/1971  0       1.8    19     5      
11/02/1971  0       6.9    30     1      
12/02/1971  0       5.4    28     1.5    
13/02/1971  0       3.4    24     -3     
14/02/1971  0       6.3    29.5   0      
15/02/1971  0       5      29.5   -5     
16/02/1971  0       5.4    29     3      
17/02/1971  0       5.2    24     5      
18/02/1971  0       6.1    32     7      
19/02/1971  0       7.8    32.5   7      
20/02/1971  0       10.2   31     6      
21/02/1971  0       10.2   31     10     
22/02/1971  0       8.2    32     7      
23/02/1971  0       7.6    31     5      
24/02/1971  0       7      31     6      
25/02/1971  0       8      29.5   9      
26/02/1971  0       8      30     11.5   
27/02/1971  0       8.4    33     5      
28/02/1971  0       9.8    34.5   5      
01/03/1971  0       11.2   34.5   14     
02/03/1971  0       8.4    31     11     
03/03/1971  0       5.4    21     14     
04/03/1971  0       4.9    28     -2     
05/03/1971  0       7.8    35     1      
06/03/1971  0       8.1    34     1      
07/03/1971  0       5.9    21     10     
08/03/1971  0       4.8    30     0      
09/03/1971  0       6.4    33     2      
10/03/1971  0       7.5    35     5      
11/03/1971  0       9.4    34     8      
12/03/1971  0       9.6    33.5   1.3    
13/03/1971  0       8.8    39     10     
14/03/1971  0       8.2    35     12     
15/03/1971  0       6.5    28     15     
16/03/1971  0       5.6    31     7      
17/03/1971  2       4.2    29     10     
18/03/1971  0       6.3    34     11.5   
19/03/1971  0       6.2    28     12     
20/03/1971  0       2.5    19     11     
21/03/1971  0       7.8    33     9      
22/03/1971  0       5.7    31     8      
23/03/1971  0       6.5    33     9      
24/03/1971  0       3      33     13     
25/03/1971  0       7.4    32     11     
26/03/1971  0       4.4    34     12     
27/03/1971  0       7.8    39     11     
28/03/1971  0       8.4    36     14     
29/03/1971  0       7.2    35     11     
30/03/1971  0       5.4    26     16     
31/03/1971  0       9.3    35     10     
01/04/1971  0       8.4    24     10     
02/04/1971  0       6.7    26     11     
03/04/1971  0       6.5    30     10     
04/04/1971  0       8.2    33.5   5      
05/04/1971  0       6.7    24.5   7.5    
06/04/1971  0       4.4    22     12     
07/04/1971  0       3      21     10     
08/04/1971  0       3.5    31     7      
09/04/1971  0       6.4    33     6      
10/04/1971  0       6.9    26     7      
11/04/1971  0       5.4    27     5      
12/04/1971  0       6.6    29     5      
13/04/1971  0       5.6    31.5   7      
14/04/1971  0       7.1    28     8      
15/04/1971  0       9.4    32.5   9      
16/04/1971  0       11.1   30     11     
17/04/1971  0       9      32     7      
18/04/1971  0       10.6   34     9      
19/04/1971  0       11.6   36     10     
20/04/1971  0       7      35     5      
21/04/1971  0       10.1   36.5   12     
22/04/1971  0       11.5   39     11     
23/04/1971  0       8.9    38     9      
24/04/1971  0       8.7    38     13     
25/04/1971  0       11.8   38     14     
26/04/1971  0       9.1    39     14     
27/04/1971  0       10.6   39     13     
28/04/1971  0       11     39     14     
29/04/1971  0       11.7   39     13     
30/04/1971  0       7      37     15     
01/05/1971  0       8.8    32     15.5   
02/05/1971  0       5.1    37     13.5   
03/05/1971  0       7      35     11     
04/05/1971  0       8.3    36     17     
05/05/1971  0       8.4    37     14     
06/05/1971  0       9.9    36     15     
07/05/1971  0       9.8    37     13     
08/05/1971  0       8.5    27     14     
09/05/1971  0       3.9    35     16     
10/05/1971  0       7.6    35.5   16     
11/05/1971  0       8.2    34     12     
12/05/1971  0       6.4    30     16     
13/05/1971  3.5     0.6    28     15     
14/05/1971  0       4.5    29     10     
15/05/1971  0       7.9    32     13     
16/05/1971  0       8.8    34     10     
17/05/1971  0       8.1    37     10.5   
18/05/1971  0       11.4   30     12     
19/05/1971  0       5.9    38     16     
20/05/1971  0       10     35     18     
21/05/1971  0       5.9    35     18     
22/05/1971  0       7.4    38     15     
23/05/1971  5       6.4    37     16     
24/05/1971  1       9      35     17     
25/05/1971  34      9.4    27     17     
26/05/1971  0       8.4    28     16     
27/05/1971  0       4.6    30     17     
28/05/1971  0       5.5    31     17     
29/05/1971  0       2.3    32     17     
30/05/1971  0       7.1    36     19     
31/05/1971  0       7.9    30     18     
01/06/1971  0       7.8    35     18     
02/06/1971  0       7.5    34     17     
03/06/1971  0       8.2    33     15     
04/06/1971  0       7.8    32     15     
05/06/1971  0       5      31     16     
06/06/1971  0       8.7    32     13     
07/06/1971  0       6.9    35     13     
08/06/1971  0       7.5    35     15.5   
09/06/1971  0       7.2    35     16     
10/06/1971  0       8.9    25     15     
11/06/1971  12      6      23     18     
12/06/1971  0       2.6    23     17     
13/06/1971  0       4.8    24     18     
14/06/1971  0       3.7    28     19     
15/06/1971  0       5.2    29.5   18.5   
16/06/1971  0       5.9    29     17     
17/06/1971  0       4.7    29     19     
18/06/1971  0       4.4    30     19     
19/06/1971  0       3.9    30     18.5   
20/06/1971  1       5.8    29     18     
21/06/1971  16      3.2    25     18     
22/06/1971  24      4.3    26     17     
23/06/1971  22      0.7    25     17     
24/06/1971  3       2      24     16     
25/06/1971  20      2.5    25     16     
26/06/1971  3       1.2    23     16     
27/06/1971  2       2.8    35     17     
28/06/1971  2       3.2    27     17     
29/06/1971  3       4.1    29.5   17     
30/06/1971  0       6.9    24.5   19     
01/07/1971  0       1.4    25     14.5   
02/07/1971  0       4.2    27     16     
03/07/1971  0       5.8    28     16.5   
04/07/1971  0       5.3    29     15     
05/07/1971  0       5.8    32     11.5   
06/07/1971  0       8.1    31     14     
07/07/1971  0       7      30     13     
08/07/1971  0       4.3    29     17     
09/07/1971  0       3.8    29     16     
10/07/1971  0       5.4    29     17     
11/07/1971  0       6.2    29     17     
12/07/1971  0       5.8    28     18     
13/07/1971  1       2.8    25     16     
14/07/1971  0       3.9    26     15.5   
15/07/1971  0       5.3    29     16     
16/07/1971  0       7.2    28     15     
17/07/1971  0       5.4    29     16     
18/07/1971  0       7.5    28     16     
19/07/1971  0       2.5    26.5   15     
20/07/1971  0       2.2    26     17     
21/07/1971  0       4.4    29     18     
22/07/1971  0       6.8    31     15     
23/07/1971  0       6.9    34     14     
24/07/1971  0       6.6    34     15     
25/07/1971  0       5.9    31     16     
26/07/1971  0       6.1    31     17     
27/07/1971  0       6.3    28     18     
28/07/1971  0       5.5    29     17     
29/07/1971  0       2.5    29     18     
30/07/1971  0       7.1    30     19     
31/07/1971  0       4.6    30     13     
01/08/1971  0       6.1    32     13     
02/08/1971  7       4.6    30     14     
03/08/1971  20      4.9    28     17     
04/08/1971  2       3      24     17     
05/08/1971  0       3      25     18     
06/08/1971  5.5     2.5    25     17     
07/08/1971  0       3.2    23     15     
08/08/1971  0       2.2    25     17     
09/08/1971  0       3.6    25     17     
10/08/1971  22      3.6    27     17     
11/08/1971  27      2.9    27     17     
12/08/1971  18      4      28     17     
13/08/1971  11      2.9    26     18     
14/08/1971  10      3.5    27     17     
15/08/1971  0       3.5    26     16     
16/08/1971  0       3.9    28     16     
17/08/1971  0       4.7    28     13.5   
18/08/1971  0       4.8    28     13     
19/08/1971  0       5.2    28     17     
20/08/1971  0       4.8    27     17     
21/08/1971  0       3.7    29     15     
22/08/1971  0       6.5    28     15     
23/08/1971  0       6.5    30     18     
24/08/1971  0       5.1    29     17     
25/08/1971  1       5.2    26     15     
26/08/1971  0       4.4    25     16     
27/08/1971  0       6.9    27     15     
28/08/1971  2       5.4    29     14     
29/08/1971  0       5.6    27     16     
30/08/1971  0       4.2    27     17     
31/08/1971  0       3.7    28     18     
01/09/1971  9       5.3    28     11     
02/09/1971  0       4.9    24     16     
03/09/1971  0       3.2    27     15     
04/09/1971  6       6.1    22     15     
05/09/1971  3       3.3    27     13     
06/09/1971  0       5.7    28     15     
07/09/1971  0       5.5    28     12     
08/09/1971  29.5    5.9    26     15     
09/09/1971  0       4.1    27     14     
10/09/1971  0       6.7    26     11     
11/09/1971  0       5.9    28     10     
12/09/1971  0       6.1    27     11     
13/09/1971  0       6.5    23     14     
14/09/1971  5       7.8    21     13     
15/09/1971  6       4.8    21     13     
16/09/1971  4       4.8    24     14     
17/09/1971  0       3.4    22     14     
18/09/1971  16      2.9    20     15     
19/09/1971  2       4.3    22     13     
20/09/1971  0       4.5    26     14     
21/09/1971  0       5.1    27     15     
22/09/1971  0       4.2    28     11     
23/09/1971  0       7.4    27     14     
24/09/1971  0       5.3    21     16     
25/09/1971  0       3.2    24     14     
26/09/1971  0       4      26     13     
27/09/1971  0       5.6    28     13     
28/09/1971  0       6.5    22     14     
29/09/1971  0       4.9    27     15     
30/09/1971  0       6.3    27     14     
01/10/1971  0       4      27     16     
02/10/1971  0       3      29     16     
03/10/1971  0       2.9    27     16     
04/10/1971  0       2      28     16     
05/10/1971  0       4.7    28     18     
06/10/1971  1       1.2    25     18     
07/10/1971  0       0.4    22     17     
08/10/1971  0       2.8    27     17     
09/10/1971  12      4      27     13     
10/10/1971  0       2.2    23     17     
11/10/1971  0       1.8    23.5   13     
12/10/1971  0       2.7    29     15     
13/10/1971  0       3      22     17     
14/10/1971  0       1.8    28     17     
15/10/1971  0       1.3    27     16.5   
16/10/1971  11      2      27     16     
17/10/1971  0       4.8    29     13     
18/10/1971  0       2.6    34     15     
19/10/1971  0       3.1    30     16.5   
20/10/1971  0       6.6    27     15.5   
21/10/1971  0       2.1    27     13     
22/10/1971  0       6.6    29     13     
23/10/1971  0       2.7    27     11     
24/10/1971  0       4      29     8      
25/10/1971  0       4.2    31     10     
26/10/1971  0       4      32     13     
27/10/1971  0       3.3    32     13     
28/10/1971  0       4.9    31     13     
29/10/1971  0       4.6    31     12     
30/10/1971  0       4.3    31     13.5   
31/10/1971  0       3.7    28     10     
01/11/1971  0       6.3    30     8      
02/11/1971  0       3.3    31     7      
03/11/1971  0       2.1    26     10     
04/11/1971  0       4.2    34.5   13     
05/11/1971  0       4.4    28     10     
06/11/1971  0       5.1    29     9      
07/11/1971  0       2.5    24     10     
08/11/1971  0       2.5    27     13     
09/11/1971  0       4.5    27     11.5   
10/11/1971  0       1.9    23     14     
11/11/1971  0       3.3    26     12     
12/11/1971  0       5.7    23     6      
13/11/1971  0       0.9    27.5   8      
14/11/1971  0       5.2    29     8      
15/11/1971  0       3.1    29.5   10.5   
16/11/1971  0       2.4    30     13     
17/11/1971  0       8.5    31     12     
18/11/1971  0       2.5    31     10     
19/11/1971  0       4.4    25     11     
