CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28402
NOMBRE    : RANCHO VEINTIDOS DE DICIEMBRE
ESTADO    : TAMAULIPAS
MUNICIPIO : SOTO LA MARINA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.602°
LONGITUD  : -97.981°
ALTITUD   : 230 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
27/10/1997  0       5.2    29     20     
28/10/1997  0       5.9    28     18     
29/10/1997  6       4.8    29     18     
30/10/1997  0       6.3    30     19     
31/10/1997  0       6.6    26     19     
01/11/1997  0       1.4    28     18     
02/11/1997  0       3.6    27     18     
03/11/1997  0       2.6    26     17     
04/11/1997  0       4.4    26     19     
05/11/1997  0       3      28     19     
06/11/1997  0       4.6    28     18     
07/11/1997  4       2      26     17     
08/11/1997  0       0.6    27     17     
09/11/1997  0       2.6    26     18     
10/11/1997  1       1      29     17     
11/11/1997  2       1.1    21     18     
12/11/1997  0       2.9    21     11     
13/11/1997  0       3.9    24     12     
14/11/1997  0       2.8    21     13     
15/11/1997  0       5.3    23     13     
16/11/1997  0       3.7    22     17     
17/11/1997  0       4.1    21     14     
18/11/1997  7       2.2    20     16     
19/11/1997  0       4.4    28     14     
20/11/1997  6       3.5    28     17     
21/11/1997  0       2.4    27     19     
22/11/1997  0       3.8    25     16     
23/11/1997  10      2      21     16     
24/11/1997  0       1.6    24     16     
25/11/1997  0       2.7    26     17     
26/11/1997  0       3.1    26     18     
27/11/1997  0       3.5    27     18     
28/11/1997  0       3.8    22     19     
29/11/1997  0       4.2    28     16     
30/11/1997  0       3.5    27     17     
01/12/1997  0       3.1    25     15     
02/12/1997  0       5      27     17     
03/12/1997  0       6      23     19     
04/12/1997  0       1      19     15     
05/12/1997  0       1      19     13     
06/12/1997  0       0.8    20     12     
07/12/1997  0       1.2    25     14     
08/12/1997  0       2.9    28     16     
09/12/1997  0       2.1    30     15     
10/12/1997  0       2      28     15     
11/12/1997  0       1.5    16     12     
12/12/1997  2       0.7    8      1      
13/12/1997  0       0.9    7      0      
14/12/1997  0       2.1    13     0      
15/12/1997  0       4.1    22     -2     
16/12/1997  0       3.5    23     0      
17/12/1997  0       2.4    23     6      
18/12/1997  0       6.1    24     12     
19/12/1997  0       2.9    24     17     
20/12/1997  0       3      26     16     
21/12/1997  0       2.6    27     16     
22/12/1997  0       3      26     17     
23/12/1997  0       1.6    28     9      
24/12/1997  0       2.4    22     4      
25/12/1997  0       3.2    20     3      
26/12/1997  0       3.8    26     5      
27/12/1997  0       4.2    25     8      
28/12/1997  0       4      27     9      
29/12/1997  0       2.4    28     8      
30/12/1997  0       3.6    30     11     
31/12/1997  0       3.9    31     11     
01/01/2000  Nulo    Nulo   26     Nulo   
02/01/2000  0       Nulo   26     Nulo   
03/01/2000  0       Nulo   28     Nulo   
04/01/2000  0       Nulo   18     Nulo   
05/01/2000  0       Nulo   25     Nulo   
06/01/2000  0       Nulo   24     Nulo   
07/01/2000  0       Nulo   24     Nulo   
08/01/2000  0       Nulo   26     Nulo   
09/01/2000  0       Nulo   27     Nulo   
10/01/2000  0       Nulo   27     Nulo   
11/01/2000  0       Nulo   28     Nulo   
12/01/2000  0       Nulo   27     Nulo   
13/01/2000  0       Nulo   26     Nulo   
14/01/2000  24      Nulo   25     Nulo   
15/01/2000  0       Nulo   27     Nulo   
16/01/2000  0       Nulo   24     Nulo   
17/01/2000  0       Nulo   25     Nulo   
18/01/2000  0       Nulo   26     Nulo   
19/01/2000  0       Nulo   27     Nulo   
20/01/2000  0       Nulo   28     Nulo   
21/01/2000  0       Nulo   26     Nulo   
22/01/2000  0       Nulo   27     Nulo   
23/01/2000  0       Nulo   28     Nulo   
24/01/2000  0       Nulo   29     Nulo   
25/01/2000  0       Nulo   23     Nulo   
26/01/2000  0       Nulo   22     Nulo   
27/01/2000  0       Nulo   25     Nulo   
28/01/2000  4       Nulo   10     Nulo   
29/01/2000  0       Nulo   8      Nulo   
30/01/2000  0       Nulo   11     Nulo   
31/01/2000  0       Nulo   18     Nulo   
01/02/2000  Nulo    Nulo   24     Nulo   
02/02/2000  0       Nulo   23     Nulo   
03/02/2000  0       Nulo   24     Nulo   
04/02/2000  0       Nulo   24     Nulo   
05/02/2000  0       Nulo   24     Nulo   
06/02/2000  0       Nulo   22     Nulo   
07/02/2000  0       Nulo   25     Nulo   
08/02/2000  0       Nulo   26     Nulo   
09/02/2000  0       Nulo   27     Nulo   
10/02/2000  0       Nulo   26     Nulo   
11/02/2000  0       Nulo   28     Nulo   
12/02/2000  0       Nulo   28     Nulo   
13/02/2000  0       Nulo   31     Nulo   
14/02/2000  0       Nulo   28     Nulo   
15/02/2000  0       Nulo   28     Nulo   
16/02/2000  0       Nulo   28     Nulo   
17/02/2000  0       Nulo   29     Nulo   
18/02/2000  0       Nulo   28     Nulo   
19/02/2000  0       Nulo   28     Nulo   
20/02/2000  0       Nulo   28     Nulo   
21/02/2000  1       Nulo   28     Nulo   
22/02/2000  0       Nulo   27     Nulo   
23/02/2000  0       Nulo   25     Nulo   
24/02/2000  0       Nulo   25     Nulo   
25/02/2000  0       Nulo   26     Nulo   
26/02/2000  0       Nulo   28     Nulo   
27/02/2000  0       Nulo   26     Nulo   
28/02/2000  0       Nulo   27     Nulo   
29/02/2000  0       Nulo   29     Nulo   
01/03/2000  Nulo    Nulo   27     Nulo   
02/03/2000  0       Nulo   27     Nulo   
03/03/2000  0       Nulo   27     Nulo   
04/03/2000  4       Nulo   24     Nulo   
05/03/2000  0       Nulo   26     Nulo   
06/03/2000  0       Nulo   27     Nulo   
07/03/2000  0       Nulo   27     Nulo   
08/03/2000  0       Nulo   27     Nulo   
09/03/2000  0       Nulo   29     Nulo   
10/03/2000  0       Nulo   29     Nulo   
11/03/2000  0       Nulo   26     Nulo   
12/03/2000  1       Nulo   28     Nulo   
13/03/2000  92      Nulo   25     Nulo   
14/03/2000  2       Nulo   26     Nulo   
15/03/2000  0       Nulo   27     Nulo   
16/03/2000  0       Nulo   30     Nulo   
17/03/2000  0       Nulo   25     Nulo   
18/03/2000  15      Nulo   28     Nulo   
19/03/2000  0       Nulo   26     Nulo   
20/03/2000  0       Nulo   26     Nulo   
21/03/2000  0       Nulo   29     Nulo   
22/03/2000  0       Nulo   29     Nulo   
23/03/2000  0       Nulo   29     Nulo   
24/03/2000  0       Nulo   28     Nulo   
25/03/2000  0       Nulo   28     Nulo   
26/03/2000  0       Nulo   28     Nulo   
27/03/2000  0       Nulo   28     Nulo   
28/03/2000  0       Nulo   29     Nulo   
29/03/2000  0       Nulo   28     Nulo   
30/03/2000  0       Nulo   29     Nulo   
31/03/2000  0       Nulo   27     Nulo   
01/04/2000  Nulo    Nulo   29     Nulo   
02/04/2000  0       Nulo   27     Nulo   
03/04/2000  0       Nulo   28     Nulo   
04/04/2000  0       Nulo   24     Nulo   
05/04/2000  0       Nulo   26     Nulo   
06/04/2000  0       Nulo   28     Nulo   
07/04/2000  0       Nulo   29     Nulo   
08/04/2000  4       Nulo   28     Nulo   
09/04/2000  0       Nulo   28     Nulo   
10/04/2000  0       Nulo   28     Nulo   
11/04/2000  0       Nulo   27     Nulo   
12/04/2000  31      Nulo   28     Nulo   
13/04/2000  0       Nulo   25     Nulo   
14/04/2000  0       Nulo   28     Nulo   
15/04/2000  0       Nulo   27     Nulo   
16/04/2000  0       Nulo   30     Nulo   
17/04/2000  0       Nulo   30     Nulo   
18/04/2000  0       Nulo   32     Nulo   
19/04/2000  0       Nulo   30     Nulo   
20/04/2000  0       Nulo   29     Nulo   
21/04/2000  0       Nulo   29     Nulo   
22/04/2000  0       Nulo   30     Nulo   
23/04/2000  0       Nulo   31     Nulo   
24/04/2000  0       Nulo   30     Nulo   
25/04/2000  0       Nulo   31     Nulo   
26/04/2000  0       Nulo   30     Nulo   
27/04/2000  0       Nulo   29     Nulo   
28/04/2000  0       Nulo   31     Nulo   
29/04/2000  0       Nulo   32     Nulo   
30/04/2000  0       Nulo   31     Nulo   
01/05/2000  Nulo    4.3    31     Nulo   
02/05/2000  6       12.6   30     Nulo   
03/05/2000  0       6.8    32     Nulo   
04/05/2000  0       7.8    32     Nulo   
05/05/2000  0       4.5    32     Nulo   
06/05/2000  0       4.8    31     Nulo   
07/05/2000  0       5.2    32     Nulo   
08/05/2000  0       4.2    31     Nulo   
09/05/2000  0       4.8    33     Nulo   
10/05/2000  0       4.6    33     Nulo   
11/05/2000  0       5      34     Nulo   
12/05/2000  0       5.6    33     Nulo   
13/05/2000  60      3.1    32     Nulo   
14/05/2000  0       4.8    33     Nulo   
15/05/2000  0       6      30     Nulo   
16/05/2000  0       6.3    31     Nulo   
17/05/2000  0       7.8    30     Nulo   
18/05/2000  0       4.8    31     Nulo   
19/05/2000  0       5.2    31     Nulo   
20/05/2000  0       5.3    30     Nulo   
21/05/2000  0       4.1    33     Nulo   
22/05/2000  0       2.8    34     Nulo   
23/05/2000  0       4.3    31     Nulo   
24/05/2000  0       1.7    30     Nulo   
25/05/2000  0       5.8    31     Nulo   
26/05/2000  0       3.9    30     Nulo   
27/05/2000  0       3.7    31     Nulo   
28/05/2000  0       3.7    32     Nulo   
29/05/2000  0       5.8    33     Nulo   
30/05/2000  0       7.1    32     Nulo   
31/05/2000  1       6.8    31     Nulo   
01/06/2000  0       4.7    32     Nulo   
02/06/2000  0       5.9    32     Nulo   
03/06/2000  0       6.8    33     Nulo   
04/06/2000  0       2.9    33     Nulo   
05/06/2000  30      9.2    33     Nulo   
06/06/2000  1       3      31     Nulo   
07/06/2000  0       6      32     Nulo   
08/06/2000  30      6      33     Nulo   
09/06/2000  0       6      32     Nulo   
10/06/2000  280     5.7    30     Nulo   
11/06/2000  142     4      30     Nulo   
12/06/2000  22      2.8    30     Nulo   
13/06/2000  1       1      30     Nulo   
14/06/2000  0       7      32     Nulo   
15/06/2000  0       3.6    30     Nulo   
16/06/2000  1       7      31     Nulo   
17/06/2000  15      4.1    31     Nulo   
18/06/2000  1       8.4    31     Nulo   
19/06/2000  0       6.6    31     Nulo   
20/06/2000  0       6      31     Nulo   
21/06/2000  15      8.3    30     Nulo   
22/06/2000  0       7      31     Nulo   
23/06/2000  0       4.4    30     Nulo   
24/06/2000  0       6.6    31     Nulo   
25/06/2000  0       4      30     Nulo   
26/06/2000  5       9      31     Nulo   
27/06/2000  0       1.1    32     Nulo   
28/06/2000  0       8.8    33     Nulo   
29/06/2000  0       5      32     Nulo   
30/06/2000  0       3.9    34     Nulo   
01/07/2000  Nulo    4      33     Nulo   
02/07/2000  0       5.7    33     Nulo   
03/07/2000  0       6.4    33     Nulo   
04/07/2000  0       4.4    33     Nulo   
05/07/2000  0       2.3    32     Nulo   
06/07/2000  2       7.4    32     Nulo   
07/07/2000  0       4.4    33     Nulo   
08/07/2000  0       5.6    32     Nulo   
09/07/2000  0       4.4    31     Nulo   
10/07/2000  0       5      31     Nulo   
11/07/2000  0       4.4    32     Nulo   
12/07/2000  0       4.9    33     Nulo   
13/07/2000  0       3.7    32     Nulo   
14/07/2000  0       5.9    31     Nulo   
15/07/2000  0       6.1    33     Nulo   
16/07/2000  0       3.8    33     Nulo   
17/07/2000  0       4.1    33     Nulo   
18/07/2000  0       2.2    34     Nulo   
19/07/2000  0       1.9    33     Nulo   
20/07/2000  0       4.4    Nulo   Nulo   
21/07/2000  0       7.2    Nulo   Nulo   
22/07/2000  0       6.4    Nulo   Nulo   
23/07/2000  0       5.5    Nulo   Nulo   
24/07/2000  0       6.3    Nulo   Nulo   
25/07/2000  0       4.9    Nulo   Nulo   
26/07/2000  0       5      Nulo   Nulo   
27/07/2000  0       4.6    32     Nulo   
28/07/2000  0       6      33     Nulo   
29/07/2000  0       7.2    32     Nulo   
30/07/2000  0       6.1    33     Nulo   
31/07/2000  0       8.1    34     Nulo   
01/08/2000  Nulo    7      34     Nulo   
02/08/2000  0       4.6    33     Nulo   
03/08/2000  0       4.8    34     Nulo   
04/08/2000  10      7.6    33     Nulo   
05/08/2000  0       5      33     Nulo   
06/08/2000  0       4.8    34     Nulo   
07/08/2000  0       5.6    34     Nulo   
08/08/2000  35      6.1    33     Nulo   
09/08/2000  23      6.2    32     Nulo   
10/08/2000  0       9.2    32     Nulo   
11/08/2000  0       9      33     Nulo   
12/08/2000  0       4.4    32     Nulo   
13/08/2000  10      8.4    33     Nulo   
14/08/2000  140     6.2    31     Nulo   
15/08/2000  20      5.9    30     Nulo   
16/08/2000  0       5.8    31     Nulo   
17/08/2000  0       8.4    34     Nulo   
18/08/2000  0       5.9    32     Nulo   
19/08/2000  0       4.4    31     Nulo   
20/08/2000  0       4.8    32     Nulo   
21/08/2000  0       4.6    31     Nulo   
22/08/2000  5       4.9    31     Nulo   
23/08/2000  0       5.5    33     Nulo   
24/08/2000  0       5.8    Nulo   Nulo   
25/08/2000  0       6.2    Nulo   Nulo   
26/08/2000  0       5.6    Nulo   Nulo   
27/08/2000  0       5      Nulo   Nulo   
28/08/2000  0       1.6    Nulo   Nulo   
29/08/2000  0       4.4    Nulo   Nulo   
30/08/2000  0       9      Nulo   Nulo   
31/08/2000  0       5.9    Nulo   Nulo   
01/09/2000  Nulo    4.4    34     Nulo   
02/09/2000  0       8.5    31     Nulo   
03/09/2000  0       6.9    33     Nulo   
04/09/2000  0       8.9    32     Nulo   
05/09/2000  0       8.3    32     Nulo   
06/09/2000  10      2.3    32     Nulo   
