CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30359
NOMBRE    : PALO BENDITO
ESTADO    : VERACRUZ
MUNICIPIO : HUAYACOCOTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.509°
LONGITUD  : -98.504°
ALTITUD   : 2266 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
09/12/1988  0       Nulo   Nulo   Nulo   
10/12/1988  0       Nulo   Nulo   Nulo   
11/12/1988  0       Nulo   Nulo   Nulo   
12/12/1988  0       Nulo   Nulo   Nulo   
13/12/1988  0       Nulo   Nulo   Nulo   
14/12/1988  0       Nulo   Nulo   Nulo   
15/12/1988  0       Nulo   Nulo   Nulo   
16/12/1988  0       Nulo   Nulo   Nulo   
17/12/1988  0       Nulo   Nulo   Nulo   
18/12/1988  0       Nulo   Nulo   Nulo   
19/12/1988  0       Nulo   Nulo   Nulo   
20/12/1988  0       Nulo   Nulo   Nulo   
21/12/1988  0       Nulo   Nulo   Nulo   
22/12/1988  0       Nulo   Nulo   Nulo   
23/12/1988  0       Nulo   Nulo   Nulo   
24/12/1988  0       Nulo   Nulo   Nulo   
25/12/1988  0       Nulo   Nulo   Nulo   
26/12/1988  0       Nulo   Nulo   Nulo   
27/12/1988  0       Nulo   Nulo   Nulo   
28/12/1988  0       Nulo   Nulo   Nulo   
29/12/1988  0       Nulo   Nulo   Nulo   
30/12/1988  0       Nulo   Nulo   Nulo   
31/12/1988  0       Nulo   Nulo   Nulo   
01/01/1989  0       3      Nulo   Nulo   
02/01/1989  0       3.3    Nulo   Nulo   
03/01/1989  0       3.8    Nulo   Nulo   
04/01/1989  0       2.4    Nulo   Nulo   
05/01/1989  0       3.4    Nulo   Nulo   
06/01/1989  0       3      Nulo   Nulo   
07/01/1989  0       4.4    Nulo   Nulo   
08/01/1989  0       3.6    Nulo   Nulo   
09/01/1989  0       3.7    Nulo   Nulo   
10/01/1989  0       3.4    Nulo   Nulo   
11/01/1989  0       4.9    Nulo   Nulo   
12/01/1989  0       2.8    Nulo   Nulo   
13/01/1989  0       2.9    Nulo   Nulo   
14/01/1989  0       3.8    Nulo   Nulo   
15/01/1989  0       2.8    Nulo   Nulo   
16/01/1989  0       4.2    Nulo   Nulo   
17/01/1989  0       3.8    Nulo   Nulo   
18/01/1989  0       3.3    Nulo   Nulo   
19/01/1989  0       4.6    Nulo   Nulo   
20/01/1989  0       4.1    Nulo   Nulo   
21/01/1989  0       3.1    Nulo   Nulo   
22/01/1989  0       3.9    Nulo   Nulo   
23/01/1989  0       2.8    Nulo   Nulo   
24/01/1989  0       3.5    Nulo   Nulo   
25/01/1989  0       2.9    Nulo   Nulo   
26/01/1989  0       3      Nulo   Nulo   
27/01/1989  0       2.1    Nulo   Nulo   
28/01/1989  0       2.9    Nulo   Nulo   
29/01/1989  0       2.5    Nulo   Nulo   
30/01/1989  0       2.1    Nulo   Nulo   
31/01/1989  0       3.3    Nulo   Nulo   
01/02/1989  0       3.8    Nulo   Nulo   
02/02/1989  0       3.9    Nulo   Nulo   
03/02/1989  0       4      Nulo   Nulo   
04/02/1989  0       5      Nulo   Nulo   
05/02/1989  0       3.9    Nulo   Nulo   
06/02/1989  0       4.9    Nulo   Nulo   
07/02/1989  2.5     3.4    Nulo   Nulo   
08/02/1989  0.9     3.1    Nulo   Nulo   
09/02/1989  16      4.2    Nulo   Nulo   
10/02/1989  0       2.7    Nulo   Nulo   
11/02/1989  0       3.2    Nulo   Nulo   
12/02/1989  0       2.8    Nulo   Nulo   
13/02/1989  0       3.1    Nulo   Nulo   
14/02/1989  0       3.2    Nulo   Nulo   
15/02/1989  0       2.9    Nulo   Nulo   
16/02/1989  0       1.4    Nulo   Nulo   
17/02/1989  0       3.2    Nulo   Nulo   
18/02/1989  0       3.8    Nulo   Nulo   
19/02/1989  0       3.7    Nulo   Nulo   
20/02/1989  0       3.9    Nulo   Nulo   
21/02/1989  15      5.1    Nulo   Nulo   
22/02/1989  19      4.4    Nulo   Nulo   
23/02/1989  20      4.5    Nulo   Nulo   
24/02/1989  0       5.1    Nulo   Nulo   
25/02/1989  0       4.5    Nulo   Nulo   
26/02/1989  0       7      Nulo   Nulo   
27/02/1989  0       4.3    Nulo   Nulo   
28/02/1989  0       5.6    Nulo   Nulo   
01/03/1989  0       4.9    Nulo   Nulo   
02/03/1989  0       5.2    Nulo   Nulo   
03/03/1989  0       6.4    Nulo   Nulo   
04/03/1989  0       5.4    Nulo   Nulo   
05/03/1989  0       4.5    Nulo   Nulo   
06/03/1989  0       5      Nulo   Nulo   
07/03/1989  0       6.5    Nulo   Nulo   
08/03/1989  0       5.5    Nulo   Nulo   
09/03/1989  0       4.4    Nulo   Nulo   
10/03/1989  0       6.4    Nulo   Nulo   
11/03/1989  0       4      Nulo   Nulo   
12/03/1989  0       4      Nulo   Nulo   
13/03/1989  0       5      Nulo   Nulo   
14/03/1989  0       5.3    Nulo   Nulo   
15/03/1989  0       5.9    Nulo   Nulo   
16/03/1989  0       5.6    Nulo   Nulo   
17/03/1989  0       7.9    Nulo   Nulo   
18/03/1989  0       6.6    Nulo   Nulo   
19/03/1989  0       2.6    Nulo   Nulo   
20/03/1989  0       6.6    Nulo   Nulo   
21/03/1989  0       3.5    Nulo   Nulo   
22/03/1989  0       4.7    Nulo   Nulo   
23/03/1989  0       5.7    Nulo   Nulo   
24/03/1989  0       5.9    Nulo   Nulo   
25/03/1989  0       7.2    Nulo   Nulo   
26/03/1989  0       4.1    Nulo   Nulo   
27/03/1989  0       3.7    Nulo   Nulo   
28/03/1989  0       4      Nulo   Nulo   
29/03/1989  0       3      Nulo   Nulo   
30/03/1989  0       2.9    Nulo   Nulo   
31/03/1989  0       4.1    Nulo   Nulo   
01/04/1989  0       Nulo   Nulo   Nulo   
02/04/1989  0       Nulo   Nulo   Nulo   
03/04/1989  0       Nulo   Nulo   Nulo   
04/04/1989  0       Nulo   Nulo   Nulo   
05/04/1989  0       Nulo   Nulo   Nulo   
06/04/1989  0       Nulo   Nulo   Nulo   
07/04/1989  0       Nulo   Nulo   Nulo   
08/04/1989  0       Nulo   Nulo   Nulo   
09/04/1989  0       Nulo   Nulo   Nulo   
10/04/1989  0       Nulo   Nulo   Nulo   
11/04/1989  0       Nulo   Nulo   Nulo   
12/04/1989  0       Nulo   Nulo   Nulo   
13/04/1989  0       Nulo   Nulo   Nulo   
14/04/1989  0       Nulo   Nulo   Nulo   
15/04/1989  0       Nulo   Nulo   Nulo   
16/04/1989  0       Nulo   Nulo   Nulo   
17/04/1989  0       Nulo   Nulo   Nulo   
18/04/1989  0       Nulo   Nulo   Nulo   
19/04/1989  0       Nulo   Nulo   Nulo   
20/04/1989  0       Nulo   Nulo   Nulo   
21/04/1989  0       Nulo   Nulo   Nulo   
22/04/1989  0       Nulo   Nulo   Nulo   
23/04/1989  0       Nulo   Nulo   Nulo   
24/04/1989  0       Nulo   Nulo   Nulo   
25/04/1989  0       Nulo   Nulo   Nulo   
26/04/1989  0       Nulo   Nulo   Nulo   
27/04/1989  0       Nulo   Nulo   Nulo   
28/04/1989  0       Nulo   Nulo   Nulo   
29/04/1989  0       Nulo   Nulo   Nulo   
30/04/1989  0       Nulo   Nulo   Nulo   
01/05/1989  0       3.2    21     9      
02/05/1989  0       3.6    20     7      
03/05/1989  0       2.3    18     5      
04/05/1989  0       6.7    23     5      
05/05/1989  0       3.8    22     4      
06/05/1989  0       5.1    24     4      
07/05/1989  0       4.5    24     6      
08/05/1989  0       1.2    17     4      
09/05/1989  2       2.1    19     5      
10/05/1989  0       3.6    16     7      
11/05/1989  0       2      16     6      
12/05/1989  0       4.2    21     6      
13/05/1989  0       3.3    22     10     
14/05/1989  0       4.1    22     8      
15/05/1989  0       5.3    23     7      
16/05/1989  0       3.5    22     7      
17/05/1989  0       4.2    24     8      
18/05/1989  0       4.1    21     10     
19/05/1989  0       4.2    22     10     
20/05/1989  0       3      19     9      
21/05/1989  0       3.6    19     7      
22/05/1989  0       5.4    23     6      
23/05/1989  0       5      21     7      
24/05/1989  0       3.7    18     6      
25/05/1989  0       3.7    19     6      
26/05/1989  18      4.7    18     7      
27/05/1989  37      5.6    23     6      
28/05/1989  0       4.4    23     5      
29/05/1989  0       3.5    20     6      
30/05/1989  0       4.3    25     7      
31/05/1989  0       2.4    20     5      
01/06/1989  0       5.4    19     5      
02/06/1989  0       3.6    16     6      
03/06/1989  0       3.4    18     7      
04/06/1989  0       2.1    17     7      
05/06/1989  0       4      20     5      
06/06/1989  0       2.8    19     7      
07/06/1989  0       4.7    24     6      
08/06/1989  0       3.9    22     7      
09/06/1989  0       0.6    17     4      
10/06/1989  0       1      17     5      
11/06/1989  0       0.7    16     4      
12/06/1989  0       2.9    19     7      
13/06/1989  0       2.5    18     3      
14/06/1989  0       0.8    15     5      
15/06/1989  20      5      25     5      
16/06/1989  0       2.5    18     7      
17/06/1989  4       1.1    15     4      
18/06/1989  10      1.4    17     5      
19/06/1989  30      3.6    18     6      
20/06/1989  15      2.5    18     5      
21/06/1989  25      1.3    16     4      
22/06/1989  5       3.7    18     6      
23/06/1989  0       3.7    19     6      
24/06/1989  0       4.7    18     8      
25/06/1989  0       3      18     5      
26/06/1989  0       3      20     7      
27/06/1989  20      2.9    17     4      
28/06/1989  40      1      17     4      
29/06/1989  0       1.6    16     6      
30/06/1989  0       2.6    19     6      
01/07/1989  0.2     4.8    23     5      
02/07/1989  0.8     4.8    19     7      
03/07/1989  0       3.9    18     10     
04/07/1989  13      2.1    16     9      
05/07/1989  0       3.8    18     9      
06/07/1989  0.8     4.4    18     10     
07/07/1989  0.3     3.8    17     8      
08/07/1989  12      3.9    19     6      
09/07/1989  0       3.7    18     7      
10/07/1989  0.3     3.8    21     7      
11/07/1989  0.4     4.4    21     7      
12/07/1989  0.7     6.8    22     7      
13/07/1989  0       4      21     6      
14/07/1989  0       3      20     7      
15/07/1989  0       4.4    25     4      
16/07/1989  0       5.2    26     6      
17/07/1989  0       6.4    27     4      
18/07/1989  0       6.8    28     4      
19/07/1989  0       4.9    26     8      
20/07/1989  0       5.3    25     7      
21/07/1989  2       6.2    26     7      
22/07/1989  6       3.4    25     7      
23/07/1989  5       4.2    25     6      
24/07/1989  0       4.1    26     4      
25/07/1989  0       4.1    24     5      
26/07/1989  16      4.8    24     6      
27/07/1989  26      4      26     6      
28/07/1989  0       5      26     6      
29/07/1989  12      2.1    22     6      
30/07/1989  0.4     4.2    26     6      
31/07/1989  0       2.7    24     7      
01/08/1989  0       3.9    19     6      
02/08/1989  19      3.5    20     6      
03/08/1989  0.6     4.2    21     7      
04/08/1989  0       5.5    24     7      
05/08/1989  0.5     4      21     6      
06/08/1989  17      4      23     5      
07/08/1989  12      4.4    22     5      
08/08/1989  20      4.5    24     4      
09/08/1989  0       4.6    28     6      
10/08/1989  0       5.4    26     9      
11/08/1989  30      6.5    27     9      
12/08/1989  0       5.1    26     6      
13/08/1989  0       6.1    29     8      
14/08/1989  0       6.5    28     7      
15/08/1989  0       5.2    28     6      
16/08/1989  0       4.8    24     8      
17/08/1989  12      5.2    27     7      
18/08/1989  0.8     2.2    28     6      
19/08/1989  0       4.1    28     7      
20/08/1989  0       3.9    29     6      
21/08/1989  0       5.5    24     7      
22/08/1989  0       2.6    21     7      
23/08/1989  0       2.9    23     5      
24/08/1989  0       4.6    23     8      
25/08/1989  0       3.4    24     8      
26/08/1989  20      4.8    24     6      
27/08/1989  10      3.1    29     6      
28/08/1989  0       2.6    26     8      
29/08/1989  0       2.7    26     5      
30/08/1989  0       4.9    24     9      
31/08/1989  0       6.7    25     7      
01/09/1989  0       4.5    17     6      
02/09/1989  0       4.5    14     4      
03/09/1989  0       3.7    20     6      
04/09/1989  12      4.6    24     6      
05/09/1989  0.3     3.3    27     6      
06/09/1989  0.2     3.6    28     3      
07/09/1989  13      3.8    27     6      
08/09/1989  0       5.4    26     6      
09/09/1989  0       3.7    24     7      
10/09/1989  12      4.2    18     4      
11/09/1989  0       4.2    19     4      
12/09/1989  0       3      29     5      
13/09/1989  0       3.8    17     6      
14/09/1989  10      4.3    14     4      
15/09/1989  20      4.3    17     6      
16/09/1989  10      3.5    27     6      
17/09/1989  25      3.4    26     4      
18/09/1989  40      3.7    24     7      
19/09/1989  30      3.8    27     4      
20/09/1989  0       4.4    24     6      
21/09/1989  31      3.9    25     6      
22/09/1989  48      4      24     5      
23/09/1989  0       3.9    26     6      
24/09/1989  0       4.2    27     4      
25/09/1989  0       4.5    20     6      
26/09/1989  0       4.6    24     5      
27/09/1989  0       4.8    18     4      
28/09/1989  0.3     4.2    17     6      
29/09/1989  0       3.5    18     4      
30/09/1989  0       4      19     5      
01/10/1989  0       4.6    24     6      
02/10/1989  0       4      27     5      
03/10/1989  0       2.5    15     5      
04/10/1989  0       3.8    21     5      
05/10/1989  0       3.7    19     5      
06/10/1989  0       4      19     4      
07/10/1989  0.4     3.9    18     5      
08/10/1989  0       3.5    19     5      
09/10/1989  0       3.2    23     4      
10/10/1989  0       4.3    26     7      
11/10/1989  0       3.6    27     8      
12/10/1989  0       3.4    22     8      
13/10/1989  0       3.5    12     10     
14/10/1989  0       3.2    21     10     
15/10/1989  0       3.1    23     9      
16/10/1989  0       3.2    22     6      
17/10/1989  0.9     4.7    18     7      
18/10/1989  2       4.1    25     10     
19/10/1989  0       3.8    18     7      
20/10/1989  0       4.6    25     1      
21/10/1989  0       4.6    16     2      
22/10/1989  0       3.5    18     8      
23/10/1989  0       3.3    28     8      
24/10/1989  0       4.2    24     4      
25/10/1989  0       3      14     6      
26/10/1989  0       3.4    26     3      
27/10/1989  0       3.3    25     3      
28/10/1989  0       3.8    25     2      
29/10/1989  0       3.5    28     3      
30/10/1989  0       3.1    30     6      
31/10/1989  0       3.3    26     8      
01/11/1989  0       4.4    29     6      
02/11/1989  0       4.2    26     5      
03/11/1989  0       4.1    15     8      
04/11/1989  0       3.8    14     7      
05/11/1989  0       3.2    18     6      
06/11/1989  0       2      17     8      
07/11/1989  0       3.1    15     6      
08/11/1989  0       1.6    18     4      
09/11/1989  0       1.9    18     5      
10/11/1989  0       3      16     7      
11/11/1989  0       2.1    17     5      
12/11/1989  0       2.4    16     4      
13/11/1989  0       1.7    17     5      
14/11/1989  0       1.9    29     4      
15/11/1989  0       2.5    18     7      
16/11/1989  0       1.8    23     1      
17/11/1989  0       2.8    18     2      
18/11/1989  0       1.8    27     6      
19/11/1989  5       2.1    26     6      
20/11/1989  0       1.8    18     8      
21/11/1989  0       2.9    28     9      
22/11/1989  10      3.3    30     9      
23/11/1989  0       1.1    28     6      
24/11/1989  0       2.5    29     4      
25/11/1989  0       2.6    27     7      
26/11/1989  0       4.1    28     6      
27/11/1989  0       3.3    29     6      
28/11/1989  0       3.9    29     8      
29/11/1989  0       2.7    26     7      
30/11/1989  0       3.2    25     4      
01/12/1989  0       1.9    25     4      
02/12/1989  0       3.6    26     4      
03/12/1989  0       3.9    23     8      
04/12/1989  15      2.6    23     2      
05/12/1989  0       2.6    26     9      
06/12/1989  3       3.9    28     7      
07/12/1989  20      5.1    24     6      
08/12/1989  17      3.2    28     9      
09/12/1989  0       4.7    24     6      
10/12/1989  0       3.1    26     2      
11/12/1989  0       3.6    28     6      
12/12/1989  0       4.7    29     6      
13/12/1989  0       5.9    29     5      
14/12/1989  0       4.2    28     5      
15/12/1989  0       4.4    20     6      
16/12/1989  0       5.9    29     9      
17/12/1989  0       4.5    30     8      
18/12/1989  0       4.6    26     7      
19/12/1989  0       3.4    16     8      
20/12/1989  0       2.5    29     6      
21/12/1989  0       5.1    28     7      
22/12/1989  0       4      22     3      
23/12/1989  0       2      26     7      
24/12/1989  0       3.6    24     5      
25/12/1989  0       3.1    22     1      
26/12/1989  0       2      27     2      
27/12/1989  0       4      26     1      
28/12/1989  0       3.3    29     4      
29/12/1989  0       4.1    25     6      
30/12/1989  0       3.5    23     5      
31/12/1989  0       2.1    21     4      
01/01/1990  0       5.4    28     3      
02/01/1990  0       5.2    26     5      
03/01/1990  0       5.1    24     6      
04/01/1990  0       4      28     4      
05/01/1990  0       3.9    29     4      
06/01/1990  0       3.9    28     7      
07/01/1990  0       4.2    25     4      
08/01/1990  0       2.6    26     2      
09/01/1990  0       3.9    28     6      
10/01/1990  0       4      24     3      
11/01/1990  0       4.6    23     5      
12/01/1990  0       3.9    28     4      
13/01/1990  0       3.7    24     6      
14/01/1990  0       3.9    25     3      
15/01/1990  0       4.5    26     3      
16/01/1990  0       3.8    28     5      
17/01/1990  0       3.8    29     4      
18/01/1990  0       3.8    30     5      
19/01/1990  0       1.9    31     7      
20/01/1990  0       1.6    26     7      
21/01/1990  0       2.2    28     5      
22/01/1990  0       2.3    26     4      
