CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19178
NOMBRE    : SIERRA MORENA
ESTADO    : NUEVO LEON
MUNICIPIO : Bustamante
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.537°
LONGITUD  : -100.533°
ALTITUD   : 500 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/02/1996  0       1.6    9      1      
01/03/1996  0       3.4    17     0      
02/03/1996  0       4.4    24     3      
03/03/1996  0       3.6    24     3      
04/03/1996  0       3.1    27     10     
05/03/1996  0       6.1    32     14     
06/03/1996  0       13.7   34     16     
07/03/1996  0       4.6    14     2      
08/03/1996  0       2.6    14     -1     
09/03/1996  0       4.6    15     -1     
10/03/1996  0       5.2    22     0      
11/03/1996  0       4.9    22     3      
12/03/1996  0       3.4    27     6      
13/03/1996  0       9.5    33     8      
14/03/1996  0       9.7    34     12     
15/03/1996  0       7.3    31     16     
16/03/1996  0       5      30     14     
17/03/1996  0       15.9   30     16     
18/03/1996  0       8      23     17     
19/03/1996  0       6.1    23     8      
20/03/1996  0       4.5    25     6      
21/03/1996  0       6      28     8      
22/03/1996  0       6.6    30     10     
23/03/1996  0       6.3    32     14     
24/03/1996  0       11.9   34     16     
25/03/1996  0       5.8    23     15     
26/03/1996  0       3.5    13     7      
27/03/1996  0       3.9    29     2      
28/03/1996  0       5.6    26     3      
29/03/1996  0       8.6    34     7      
30/03/1996  0       10.4   32     11     
31/03/1996  0       4.8    29     15     
01/04/1996  0       6.8    25     13     
02/04/1996  0       6.8    26     11     
03/04/1996  0       7      34     10     
04/04/1996  14      6.4    32     15     
05/04/1996  3.5     1.1    22     16     
06/04/1996  0       1.8    15     2      
07/04/1996  0       5      22     3      
08/04/1996  0       7.1    29     6      
09/04/1996  0       8.8    33     13     
10/04/1996  0       8.5    34     14     
11/04/1996  0       5.4    29     16     
12/04/1996  0       9.5    35     17     
13/04/1996  0       12     37     16     
14/04/1996  0       13.8   31     18     
15/04/1996  0       5.4    28     15     
16/04/1996  0       7.6    27     12     
17/04/1996  0       8.7    35     11     
18/04/1996  0       8.3    38     13     
19/04/1996  0       13.5   41     19     
20/04/1996  0       10.7   36     22     
21/04/1996  0       9.4    37     21     
22/04/1996  0       11.2   34     20     
23/04/1996  0       8.6    30     16     
24/04/1996  0       9.4    33     13     
25/04/1996  0       12.6   41     14     
26/04/1996  0       9.4    34     18     
27/04/1996  0       8.4    35     20     
28/04/1996  3       5.7    39     19     
29/04/1996  0       5.2    22     13     
30/04/1996  0       7.4    30     7      
01/05/1996  0       8.7    35     9      
02/05/1996  0       8.4    35     16     
03/05/1996  0       8.2    36     18     
04/05/1996  0       7.9    37     20     
05/05/1996  0       9      35     20     
06/05/1996  0       4.2    32     22     
07/05/1996  1.5     7.9    35     19     
08/05/1996  0       8.4    36     17     
09/05/1996  0       7.6    35     19     
10/05/1996  0       9.1    36     22     
11/05/1996  10.5    2.7    31     23     
12/05/1996  0       7.6    34     18     
13/05/1996  0       10.1   37     19     
14/05/1996  0       8.9    36     20     
15/05/1996  0       10.3   33     21     
16/05/1996  0       10.2   37     21     
17/05/1996  0       10     36     20     
18/05/1996  0       10.3   35     21     
19/05/1996  0       9.9    38     20     
20/05/1996  0       10.2   40     20     
21/05/1996  0       10.2   39     21     
22/05/1996  0       11     39     22     
23/05/1996  0       9.6    39     21     
24/05/1996  0       9.8    36     23     
25/05/1996  0       10.4   35     23     
26/05/1996  0       9.8    38     23     
27/05/1996  0       6.9    34     24     
28/05/1996  0       8.5    38     24     
29/05/1996  0       5.8    36     24     
30/05/1996  0       9.1    37     23     
31/05/1996  33      3.3    35     23     
01/06/1996  0       7.4    33     19     
02/06/1996  17.5    3.9    31     20     
03/06/1996  0       5.2    31     18     
04/06/1996  0       10.7   35     18     
05/06/1996  0       9.9    37     20     
06/06/1996  0       9.8    37     20     
07/06/1996  0       6.4    33     21     
08/06/1996  0       8.1    33     21     
09/06/1996  0       10     37     20     
10/06/1996  0       9.8    39     21     
11/06/1996  0       9.3    38     22     
12/06/1996  0       9.4    36     22     
13/06/1996  0       8.4    36     23     
14/06/1996  0       9.5    35     22     
15/06/1996  0       9.9    36     22     
16/06/1996  0       11.5   36     22     
17/06/1996  0       10.4   37     23     
18/06/1996  0       10.8   38     22     
19/06/1996  0       10.6   40     23     
20/06/1996  0       11.5   40     23     
21/06/1996  0       11.6   39     24     
22/06/1996  0       8.8    35     24     
23/06/1996  0       8.2    37     22     
24/06/1996  0       9.4    37     23     
25/06/1996  0       7.7    35     24     
26/06/1996  4.7     8.3    36     24     
27/06/1996  0       6.3    35     24     
28/06/1996  0       10.1   35     23     
29/06/1996  0       9.3    34     22     
30/06/1996  8.5     1.8    30     22     
01/07/1996  0       Nulo   35     18     
02/07/1996  0       Nulo   37     20     
03/07/1996  0       Nulo   37     22     
04/07/1996  0       Nulo   36     22     
05/07/1996  0       Nulo   37     23     
06/07/1996  0       Nulo   37     24     
07/07/1996  0       Nulo   39     23     
08/07/1996  0       Nulo   40     24     
09/07/1996  0       Nulo   38     25     
10/07/1996  5.3     Nulo   35     24     
11/07/1996  12.7    Nulo   35     20     
12/07/1996  0       Nulo   37     22     
13/07/1996  0       Nulo   36     22     
14/07/1996  0       Nulo   38     22     
15/07/1996  0       Nulo   37     24     
16/07/1996  0       Nulo   37     23     
17/07/1996  0       Nulo   36     23     
18/07/1996  0       Nulo   37     24     
19/07/1996  0       Nulo   38     22     
20/07/1996  0       Nulo   37     22     
21/07/1996  0       Nulo   38     23     
22/07/1996  0       Nulo   39     24     
23/07/1996  0       Nulo   38     24     
24/07/1996  0       Nulo   39     23     
25/07/1996  0       Nulo   35     23     
26/07/1996  0       Nulo   35     22     
27/07/1996  0       Nulo   35     21     
28/07/1996  0       Nulo   36     22     
29/07/1996  0       Nulo   37     22     
30/07/1996  0       Nulo   36     22     
31/07/1996  0       Nulo   38     23     
03/08/1996  0       Nulo   Nulo   Nulo   
04/08/1996  0       Nulo   40     24     
05/08/1996  0       Nulo   39     23     
06/08/1996  0       Nulo   37     23     
07/08/1996  0       Nulo   36     23     
08/08/1996  17.6    Nulo   29     22     
09/08/1996  0       Nulo   32     21     
10/08/1996  0       Nulo   35     20     
11/08/1996  0       Nulo   37     21     
12/08/1996  0       Nulo   34     22     
13/08/1996  23      Nulo   36     22     
14/08/1996  0       Nulo   37     20     
15/08/1996  0       Nulo   35     21     
16/08/1996  0       Nulo   37     20     
17/08/1996  0       Nulo   37     21     
18/08/1996  0       Nulo   36     21     
19/08/1996  0       Nulo   35     22     
20/08/1996  27.5    Nulo   34     22     
21/08/1996  0       Nulo   30     18     
22/08/1996  82      Nulo   34     20     
23/08/1996  45      Nulo   35     20     
24/08/1996  20      Nulo   35     18     
25/08/1996  5       Nulo   28     20     
26/08/1996  0       Nulo   28     19     
27/08/1996  0       Nulo   30     20     
28/08/1996  0       Nulo   32     21     
29/08/1996  0       Nulo   32     20     
30/08/1996  1       Nulo   32     21     
31/08/1996  0       Nulo   31     20     
01/09/1996  0       5.6    33     19     
02/09/1996  0       4.9    33     18     
03/09/1996  0       7.5    34     18     
04/09/1996  8       5      32     21     
05/09/1996  0       2.5    30     19     
06/09/1996  0       5.4    32     19     
07/09/1996  0       4.9    32     18     
08/09/1996  0       5.8    33     20     
09/09/1996  0       5.3    32     21     
10/09/1996  0       4.1    33     20     
11/09/1996  0       4.9    33     21     
12/09/1996  2.5     3.3    30     22     
13/09/1996  0       3.6    29     20     
14/09/1996  2       4.4    31     20     
15/09/1996  0       6.2    35     20     
16/09/1996  0       7.2    36     21     
17/09/1996  0       5.2    34     23     
18/09/1996  0       3.7    33     23     
19/09/1996  20      7.5    34     22     
20/09/1996  0       5.2    34     20     
21/09/1996  0       6      34     21     
22/09/1996  0       5.9    33     21     
23/09/1996  0       5.8    35     20     
24/09/1996  0       4.6    33     21     
25/09/1996  0       5      32     20     
26/09/1996  2.3     3.1    32     21     
27/09/1996  0       8      36     20     
28/09/1996  0       4.7    25     14     
29/09/1996  0       3.7    25     11     
30/09/1996  0       4.9    28     9      
01/10/1996  0       6.4    30     10     
02/10/1996  21.3    3.3    28     14     
03/10/1996  41      1.6    23     14     
04/10/1996  5       0.2    23     16     
05/10/1996  10      1      20     14     
06/10/1996  0       2.4    24     10     
07/10/1996  0       3.4    27     11     
08/10/1996  0       3.9    30     11     
09/10/1996  0       2.4    29     13     
10/10/1996  0       5.2    29     14     
11/10/1996  0       4.2    28     13     
12/10/1996  0       4.3    28     13     
13/10/1996  0       3.8    28     14     
14/10/1996  0       2.7    27     14     
15/10/1996  0       3.4    29     14     
16/10/1996  0       3.5    30     15     
17/10/1996  0       3.6    33     15     
18/10/1996  0       5      21     17     
19/10/1996  0       3.5    24     11     
20/10/1996  0       6      34     11     
21/10/1996  0       6.2    35     18     
22/10/1996  0       4.8    18     8      
23/10/1996  0       4      23     5      
24/10/1996  0       3.7    29     6      
25/10/1996  0       5.8    30     12     
26/10/1996  0       5.6    33     15     
27/10/1996  0       3.4    30     20     
28/10/1996  0       3.3    29     20     
29/10/1996  0       3.7    31     18     
30/10/1996  0       2.1    27     17     
31/10/1996  0       3.8    30     16     
01/11/1996  0       Nulo   30     16     
02/11/1996  0       Nulo   15     8      
03/11/1996  0       Nulo   22     9      
04/11/1996  0       Nulo   26     11     
05/11/1996  0       Nulo   29     10     
06/11/1996  0       Nulo   31     13     
07/11/1996  0       Nulo   27     17     
08/11/1996  0       Nulo   25     5      
09/11/1996  0       Nulo   23     5      
10/11/1996  0       Nulo   25     6      
11/11/1996  0       Nulo   25     8      
12/11/1996  0       Nulo   24     11     
13/11/1996  0       Nulo   24     11     
14/11/1996  0       Nulo   25     10     
15/11/1996  0       3.2    26     12     
16/11/1996  0       3.9    31     15     
17/11/1996  0       2.6    25     15     
18/11/1996  0       2.3    28     13     
19/11/1996  0       2.5    31     14     
20/11/1996  0       8.1    34     15     
21/11/1996  0       5.6    34     16     
22/11/1996  0       1.6    24     14     
23/11/1996  0       2.9    28     15     
24/11/1996  0       3.8    21     12     
25/11/1996  0       5      20     2      
26/11/1996  0       2.8    23     2      
27/11/1996  13.8    0.4    10     4      
28/11/1996  3       1      10     3      
29/11/1996  0       0.2    18     4      
30/11/1996  0       3.4    20     7      
01/12/1996  0       2.3    19     3      
02/12/1996  0       2      20     4      
03/12/1996  0       1.2    20     7      
04/12/1996  0       0.9    18     8      
05/12/1996  0       1.6    23     11     
06/12/1996  0       9.8    29     12     
07/12/1996  0       5.2    28     13     
08/12/1996  0       3.1    22     8      
09/12/1996  0       3      25     7      
10/12/1996  0       4      30     8      
11/12/1996  0       5.7    30     13     
12/12/1996  0       2.9    28     12     
13/12/1996  0       2.5    27     9      
14/12/1996  0       2.5    25     10     
15/12/1996  1.7     2.3    26     14     
16/12/1996  0       2.7    20     3      
17/12/1996  0       3      15     5      
18/12/1996  0       Nulo   5      -2     
19/12/1996  0       Nulo   10     -7     
20/12/1996  0       Nulo   15     -3     
21/12/1996  0       Nulo   24     -2     
22/12/1996  0       Nulo   26     3      
23/12/1996  0       Nulo   28     7      
24/12/1996  0       Nulo   15     10     
25/12/1996  0       Nulo   11     4      
26/12/1996  0       Nulo   22     5      
27/12/1996  0       Nulo   24     8      
28/12/1996  0       Nulo   28     11     
29/12/1996  0       Nulo   26     8      
30/12/1996  0       Nulo   28     7      
31/12/1996  0       Nulo   27     8      
01/01/1997  0       Nulo   24     11     
02/01/1997  0       Nulo   28     10     
03/01/1997  0       Nulo   33     11     
04/01/1997  0       10.3   33     15     
05/01/1997  0       4.4    27     14     
06/01/1997  2.5     1      12     8      
07/01/1997  1.7     0.9    3      -1     
08/01/1997  0       1.8    10     -2     
09/01/1997  0       3.3    15     -1     
